Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:25:00,1777888500,134.93,135.09,134.88,135,11384771
2026-05-05,09:15:00,1777952700,134.98,134.98,133.31,134.34,564430
2026-05-05,09:20:00,1777953000,134.3,134.63,134.15,134.31,780129
2026-05-05,09:25:00,1777953300,134.35,134.49,134.15,134.16,925529
2026-05-05,09:30:00,1777953600,134.21,134.59,134.15,134.5,1042144
2026-05-05,09:35:00,1777953900,134.4,134.65,134.14,134.24,1224677
2026-05-05,09:40:00,1777954200,134.28,134.69,134.12,134.55,1417754
2026-05-05,09:45:00,1777954500,134.6,134.62,134.37,134.59,1537110
2026-05-05,09:50:00,1777954800,134.62,134.63,134.3,134.5,1642046
2026-05-05,09:55:00,1777955100,134.56,134.73,134.51,134.7,1744575
2026-05-05,10:00:00,1777955400,134.75,134.85,134.5,134.56,1869043
2026-05-05,10:05:00,1777955700,134.55,134.68,134.4,134.67,1921785
2026-05-05,10:10:00,1777956000,134.68,134.68,134.41,134.5,1962211
2026-05-05,10:15:00,1777956300,134.59,134.61,134.46,134.58,2001870
2026-05-05,10:20:00,1777956600,134.6,134.68,134.4,134.44,2040668
2026-05-05,10:25:00,1777956900,134.43,134.5,134.22,134.3,2122847
2026-05-05,10:30:00,1777957200,134.25,134.38,134.12,134.21,2215907
2026-05-05,10:35:00,1777957500,134.23,134.25,134.05,134.06,2272967
2026-05-05,10:40:00,1777957800,134.09,134.17,133.9,133.96,2472177
2026-05-05,10:45:00,1777958100,133.95,134.03,133.9,133.99,2543025
2026-05-05,10:50:00,1777958400,133.95,133.98,133.7,133.94,2634322
2026-05-05,10:55:00,1777958700,133.89,134,133.68,133.85,2758729
2026-05-05,11:00:00,1777959000,133.96,134.51,133.83,134.49,2883928
2026-05-05,11:05:00,1777959300,134.4,134.69,134.4,134.64,3040133
2026-05-05,11:10:00,1777959600,134.6,134.75,134.51,134.69,3214711
2026-05-05,11:15:00,1777959900,134.64,134.98,134.62,134.73,3401221
2026-05-05,11:20:00,1777960200,134.65,134.74,134.45,134.61,3498216
2026-05-05,11:25:00,1777960500,134.66,134.69,134.51,134.58,3565352
2026-05-05,11:30:00,1777960800,134.57,134.72,134.2,134.33,4052097
2026-05-05,11:35:00,1777961100,134.35,134.48,134.31,134.47,4122505
2026-05-05,11:40:00,1777961400,134.42,134.52,133.95,134.22,4483571
2026-05-05,11:45:00,1777961700,134.2,134.22,133.85,134.02,4626195
2026-05-05,11:50:00,1777962000,134,134.07,133.77,133.8,4775935
2026-05-05,11:55:00,1777962300,133.71,133.98,133.5,133.62,5038548
2026-05-05,12:00:00,1777962600,133.59,133.73,133.5,133.58,5220261
2026-05-05,12:05:00,1777962900,133.56,133.56,133.42,133.46,5424459
2026-05-05,12:10:00,1777963200,133.45,133.75,133.4,133.74,5674417
2026-05-05,12:15:00,1777963500,133.75,134.05,133.71,134.05,5781316
2026-05-05,12:20:00,1777963800,134.01,134.5,134,134.42,5983762
2026-05-05,12:25:00,1777964100,134.44,134.5,134.22,134.26,6071720
2026-05-05,12:30:00,1777964400,134.27,134.42,134.06,134.2,6295640
2026-05-05,12:35:00,1777964700,134.19,134.35,133.9,134.28,6477780
2026-05-05,12:40:00,1777965000,134.35,134.36,133.8,133.88,6666979
2026-05-05,12:45:00,1777965300,133.9,134.39,133.9,134.34,6784573
2026-05-05,12:50:00,1777965600,134.39,134.8,134.32,134.4,6971512
2026-05-05,12:55:00,1777965900,134.48,134.99,134.41,134.7,7326840
2026-05-05,13:00:00,1777966200,134.71,134.9,133.7,134.04,7578505
2026-05-05,13:05:00,1777966500,134.02,134.65,134.02,134.62,7719302
2026-05-05,13:10:00,1777966800,134.6,134.86,134.5,134.81,7938255
2026-05-05,13:15:00,1777967100,134.74,135.08,134.55,134.72,8102530
2026-05-05,13:20:00,1777967400,134.74,135.3,134.69,134.99,8293615
2026-05-05,13:25:00,1777967700,134.95,135.2,134.82,135.1,8464059
2026-05-05,13:30:00,1777968000,135.09,135.11,134.44,134.55,8644132
2026-05-05,13:35:00,1777968300,134.54,134.84,134.31,134.39,8854138
2026-05-05,13:40:00,1777968600,134.4,134.79,134.32,134.68,8939172
2026-05-05,13:45:00,1777968900,134.71,134.87,134.59,134.65,9037153
2026-05-05,13:50:00,1777969200,134.71,134.71,134.5,134.55,9126135
2026-05-05,13:55:00,1777969500,134.6,134.96,134.55,134.82,9308617
2026-05-05,14:00:00,1777969800,134.77,134.9,134.7,134.7,9415671
2026-05-05,14:05:00,1777970100,134.71,134.77,134.51,134.65,9513392
2026-05-05,14:10:00,1777970400,134.61,134.7,134.35,134.47,9668474
2026-05-05,14:15:00,1777970700,134.42,134.77,134.42,134.72,9759641
2026-05-05,14:20:00,1777971000,134.76,135.12,134.75,135.1,9882652
2026-05-05,14:25:00,1777971300,135.07,135.13,134.9,135.1,10012609
2026-05-05,14:30:00,1777971600,135.06,135.06,134.66,134.66,10077046
2026-05-05,14:35:00,1777971900,134.67,134.85,134.6,134.82,10136991
2026-05-05,14:40:00,1777972200,134.86,134.88,134.7,134.8,10190488
2026-05-05,14:45:00,1777972500,134.81,134.82,134.46,134.46,10258202
2026-05-05,14:50:00,1777972800,134.48,134.64,134.32,134.45,10388870
2026-05-05,14:55:00,1777973100,134.41,134.55,134.36,134.41,10453019
2026-05-05,15:00:00,1777973400,134.45,134.49,134.2,134.25,10630753
2026-05-05,15:05:00,1777973700,134.22,134.37,134.14,134.34,10792730
2026-05-05,15:10:00,1777974000,134.31,134.44,134.27,134.38,10945986
2026-05-05,15:15:00,1777974300,134.4,134.46,134.32,134.34,11089251
2026-05-05,15:20:00,1777974600,134.36,134.38,134.21,134.22,11307380
2026-05-05,15:25:00,1777974900,134.21,134.45,134.21,134.36,11737845
2026-05-06,09:15:00,1778039100,137.23,137.49,136.26,136.78,1742420
2026-05-06,09:20:00,1778039400,136.8,137.18,136.8,136.88,2207777
2026-05-06,09:25:00,1778039700,136.9,137.12,136.61,136.73,2730273
2026-05-06,09:30:00,1778040000,136.93,137.19,136.45,136.46,3024736
2026-05-06,09:35:00,1778040300,136.52,136.99,136.22,136.87,3356670
2026-05-06,09:40:00,1778040600,136.93,136.93,136.52,136.55,3529369
2026-05-06,09:45:00,1778040900,136.53,137.67,136.53,137.66,4484903
2026-05-06,09:50:00,1778041200,137.68,137.85,137.46,137.6,5046764
2026-05-06,09:55:00,1778041500,137.56,137.64,137.02,137.19,5348199
2026-05-06,10:00:00,1778041800,137.17,137.39,137.01,137.05,5519973
2026-05-06,10:05:00,1778042100,137.03,137.07,136.71,136.85,5825462
2026-05-06,10:10:00,1778042400,136.86,137,136.7,136.96,5948887
2026-05-06,10:15:00,1778042700,136.95,136.99,136.62,136.82,6210901
2026-05-06,10:20:00,1778043000,136.83,136.89,136.7,136.73,6354597
2026-05-06,10:25:00,1778043300,136.7,136.84,136.65,136.75,6447935
2026-05-06,10:30:00,1778043600,136.77,136.77,136.6,136.63,6558938
2026-05-06,10:35:00,1778043900,136.62,136.62,136.4,136.49,6737815
2026-05-06,10:40:00,1778044200,136.41,136.79,136.41,136.68,6825042
2026-05-06,10:45:00,1778044500,136.63,136.67,136.5,136.66,6930324
2026-05-06,10:50:00,1778044800,136.61,136.65,136.4,136.44,7047997
2026-05-06,10:55:00,1778045100,136.41,136.57,136.35,136.4,7166376
2026-05-06,11:00:00,1778045400,136.41,136.45,135.95,136,7417449
2026-05-06,11:05:00,1778045700,135.96,136.1,135.96,136.08,7507124
2026-05-06,11:10:00,1778046000,136.05,136.2,135.87,136.16,7720778
2026-05-06,11:15:00,1778046300,136.12,136.17,135.94,135.97,7856763
2026-05-06,11:20:00,1778046600,135.95,136.16,135.94,136,7953084
2026-05-06,11:25:00,1778046900,136.03,136.25,136,136.23,8030183
2026-05-06,11:30:00,1778047200,136.28,136.62,136.2,136.39,8275276
2026-05-06,11:35:00,1778047500,136.38,136.44,136.1,136.18,8902658
2026-05-06,11:40:00,1778047800,136.16,136.21,136.06,136.2,9005484
2026-05-06,11:45:00,1778048100,136.15,136.15,135.79,135.97,9710476
2026-05-06,11:50:00,1778048400,135.93,136.03,135.8,135.9,9984247
2026-05-06,11:55:00,1778048700,135.87,136.01,135.81,135.92,10500203
2026-05-06,12:00:00,1778049000,135.88,135.92,135.72,135.8,10668843
2026-05-06,12:05:00,1778049300,135.79,135.86,135.6,135.86,10770734
2026-05-06,12:10:00,1778049600,135.85,135.9,135.55,135.61,11388495
2026-05-06,12:15:00,1778049900,135.6,135.66,135.46,135.5,12103627
2026-05-06,12:20:00,1778050200,135.48,135.5,135.13,135.31,12337614
2026-05-06,12:25:00,1778050500,135.3,135.51,135.26,135.3,12532826
2026-05-06,12:30:00,1778050800,135.29,135.31,135.1,135.14,12660955
2026-05-06,12:35:00,1778051100,135.13,135.15,134.85,134.9,12942137
2026-05-06,12:40:00,1778051400,134.85,134.93,134.81,134.87,13119450
2026-05-06,12:45:00,1778051700,134.86,134.86,134.55,134.71,13267690
2026-05-06,12:50:00,1778052000,134.77,134.93,134.7,134.79,13407456
2026-05-06,12:55:00,1778052300,134.74,134.8,134.65,134.69,13532494
2026-05-06,13:00:00,1778052600,134.72,134.72,134.51,134.59,13671923
2026-05-06,13:05:00,1778052900,134.57,134.94,134.56,134.9,13874057
2026-05-06,13:10:00,1778053200,134.89,135.05,134.8,135,14049866
2026-05-06,13:15:00,1778053500,134.97,135.26,134.97,135.15,14256445
2026-05-06,13:20:00,1778053800,135.18,135.45,135.15,135.43,14405556
2026-05-06,13:25:00,1778054100,135.44,135.46,135.32,135.33,14551598
2026-05-06,13:30:00,1778054400,135.4,135.6,135.36,135.51,14897163
2026-05-06,13:35:00,1778054700,135.55,135.74,135.5,135.53,15100778
2026-05-06,13:40:00,1778055000,135.5,135.57,135.4,135.5,15271808
2026-05-06,13:45:00,1778055300,135.47,135.64,135.46,135.58,15374171
2026-05-06,13:50:00,1778055600,135.61,135.87,135.48,135.74,15551523
2026-05-06,13:55:00,1778055900,135.75,135.84,135.65,135.69,15742927
2026-05-06,14:00:00,1778056200,135.74,135.85,135.55,135.73,15870052
2026-05-06,14:05:00,1778056500,135.72,135.84,135.63,135.67,15977577
2026-05-06,14:10:00,1778056800,135.64,135.9,135.6,135.86,16122749
2026-05-06,14:15:00,1778057100,135.84,136.12,135.75,135.98,16357771
2026-05-06,14:20:00,1778057400,136.04,137.4,136.04,137.4,17594626
2026-05-06,14:25:00,1778057700,137.41,138.04,137.4,138.01,18653422
2026-05-06,14:30:00,1778058000,138.1,138.36,137.78,137.92,19422235
2026-05-06,14:35:00,1778058300,138,138.19,137.71,137.71,19831014
2026-05-06,14:40:00,1778058600,137.73,138.11,137.71,137.89,20139176
2026-05-06,14:45:00,1778058900,137.92,137.98,137.8,137.94,20325368
2026-05-06,14:50:00,1778059200,137.96,138,137.7,137.73,20719483
2026-05-06,14:55:00,1778059500,137.76,138.05,137.72,137.85,21029204
2026-05-06,15:00:00,1778059800,137.83,138,137.65,137.9,21293417
2026-05-06,15:05:00,1778060100,137.87,137.98,137.76,137.76,21538140
2026-05-06,15:10:00,1778060400,137.77,137.85,137.7,137.8,21796898
2026-05-06,15:15:00,1778060700,137.81,138.05,137.81,138.05,22246446
2026-05-06,15:20:00,1778061000,138.07,138.32,138.01,138.27,23034403
2026-05-06,15:25:00,1778061300,138.28,138.28,138.02,138.02,23644921
2026-05-07,09:15:00,1778125500,138.8,138.84,137.11,137.18,2114735
2026-05-07,09:20:00,1778125800,137.15,137.3,136.8,137.15,3048516
2026-05-07,09:25:00,1778126100,137.17,137.23,136.71,137.19,3641561
2026-05-07,09:30:00,1778126400,137.17,137.17,136.85,137.05,4102177
2026-05-07,09:35:00,1778126700,137.08,137.23,137.08,137.16,4311147
2026-05-07,09:40:00,1778127000,137.17,137.45,137.17,137.25,4772301
2026-05-07,09:45:00,1778127300,137.23,137.23,136.85,136.85,5192251
2026-05-07,09:50:00,1778127600,136.75,136.75,136.51,136.59,5590858
2026-05-07,09:55:00,1778127900,136.58,136.7,136.52,136.56,5809728
2026-05-07,10:00:00,1778128200,136.57,136.81,136.51,136.72,6105482
2026-05-07,10:05:00,1778128500,136.71,136.76,136.54,136.6,6237038
2026-05-07,10:10:00,1778128800,136.54,136.6,136.4,136.48,6560979
2026-05-07,10:15:00,1778129100,136.53,136.8,136.48,136.74,6682375
2026-05-07,10:20:00,1778129400,136.75,136.84,136.65,136.67,6819350
2026-05-07,10:25:00,1778129700,136.7,136.92,136.7,136.71,6951464
2026-05-07,10:30:00,1778130000,136.62,136.62,136.34,136.39,7838118
2026-05-07,10:35:00,1778130300,136.37,136.89,136.31,136.84,8419096
2026-05-07,10:40:00,1778130600,136.87,136.96,136.8,136.85,8657421
2026-05-07,10:45:00,1778130900,136.86,136.98,136.77,136.77,8888715
2026-05-07,10:50:00,1778131200,136.78,136.82,136.26,136.37,9664008
2026-05-07,10:55:00,1778131500,136.41,136.5,136.3,136.33,9936663
2026-05-07,11:00:00,1778131800,136.32,136.34,136,136.07,10600265
2026-05-07,11:05:00,1778132100,136.03,136.09,135.8,135.85,11052406
2026-05-07,11:10:00,1778132400,135.89,135.96,135.75,135.89,11299795
2026-05-07,11:15:00,1778132700,135.91,135.99,135.84,135.94,11440799
2026-05-07,11:20:00,1778133000,135.97,136.05,135.94,136.01,11561891
2026-05-07,11:25:00,1778133300,136.02,136.07,135.98,136.01,11725988
2026-05-07,11:30:00,1778133600,136.05,136.08,135.83,135.85,11941894
2026-05-07,11:35:00,1778133900,135.88,135.92,135.7,135.79,12116818
2026-05-07,11:40:00,1778134200,135.8,135.82,135.58,135.6,12428763
2026-05-07,11:45:00,1778134500,135.65,135.75,135.6,135.72,12520538
2026-05-07,11:50:00,1778134800,135.74,135.87,135.72,135.76,12801408
2026-05-07,11:55:00,1778135100,135.73,136.06,135.72,136.02,12971355
2026-05-07,12:00:00,1778135400,136.04,136.26,136,136.16,13145083
2026-05-07,12:05:00,1778135700,136.17,136.42,136.16,136.33,13292282
2026-05-07,12:10:00,1778136000,136.2,136.39,136.18,136.38,13438523
2026-05-07,12:15:00,1778136300,136.4,136.47,136.32,136.36,13563637
2026-05-07,12:20:00,1778136600,136.39,136.44,136.2,136.33,13743088
2026-05-07,12:25:00,1778136900,136.32,136.44,136.22,136.29,13809179
2026-05-07,12:30:00,1778137200,136.28,136.28,135.9,136.02,14146795
2026-05-07,12:35:00,1778137500,136.03,136.42,135.91,136.15,15641335
2026-05-07,12:40:00,1778137800,136.16,136.83,136.1,136.7,16946202
2026-05-07,12:45:00,1778138100,136.72,136.78,136.5,136.51,17468124
2026-05-07,12:50:00,1778138400,136.5,136.57,136.06,136.56,17762369
2026-05-07,12:55:00,1778138700,136.51,136.57,136.31,136.45,18124633
2026-05-07,13:00:00,1778139000,136.39,136.52,136.15,136.15,18363768
2026-05-07,13:05:00,1778139300,136.16,136.26,136.01,136.05,18600401
2026-05-07,13:10:00,1778139600,136.04,136.28,135.94,136.11,18823200
2026-05-07,13:15:00,1778139900,136.09,136.28,135.87,136.01,19138529
2026-05-07,13:20:00,1778140200,136.06,136.25,135.9,135.99,19273617
2026-05-07,13:25:00,1778140500,136,136.23,136,136.15,19358294
2026-05-07,13:30:00,1778140800,136.14,136.48,136.09,136.43,19515537
2026-05-07,13:35:00,1778141100,136.47,136.48,136.25,136.25,19661124
2026-05-07,13:40:00,1778141400,136.27,136.49,136.21,136.42,19783478
2026-05-07,13:45:00,1778141700,136.41,136.42,136.21,136.29,19861113
2026-05-07,13:50:00,1778142000,136.3,136.36,136.21,136.35,19965714
2026-05-07,13:55:00,1778142300,136.31,136.49,136.25,136.39,20085407
2026-05-07,14:00:00,1778142600,136.4,136.47,136.34,136.4,20179530
2026-05-07,14:05:00,1778142900,136.42,136.45,136.32,136.4,20259883
2026-05-07,14:10:00,1778143200,136.42,136.48,136.35,136.36,20410097
2026-05-07,14:15:00,1778143500,136.38,136.41,136.26,136.39,20596375
2026-05-07,14:20:00,1778143800,136.35,136.44,136.31,136.35,20708197
2026-05-07,14:25:00,1778144100,136.4,136.43,136.28,136.4,20799630
2026-05-07,14:30:00,1778144400,136.3,136.45,136.3,136.35,20903656
2026-05-07,14:35:00,1778144700,136.36,136.39,136.2,136.28,21023202
2026-05-07,14:40:00,1778145000,136.27,136.32,136.16,136.16,21138136
2026-05-07,14:45:00,1778145300,136.2,136.23,136.11,136.13,21238490
2026-05-07,14:50:00,1778145600,136.19,136.33,136.14,136.25,21339288
2026-05-07,14:55:00,1778145900,136.27,136.4,136.2,136.27,21463552
2026-05-07,15:00:00,1778146200,136.3,136.39,136.07,136.16,21774178
2026-05-07,15:05:00,1778146500,136.11,136.17,135.91,135.91,22225458
2026-05-07,15:10:00,1778146800,135.95,135.97,135.73,135.78,22769499
2026-05-07,15:15:00,1778147100,135.73,136.09,135.73,136.02,23782616
2026-05-07,15:20:00,1778147400,136.03,136.03,135.88,135.99,24535837
2026-05-07,15:25:00,1778147700,136,136,135.88,135.93,25325898
2026-05-08,09:15:00,1778211900,135,135.3,134.08,134.92,1451451
2026-05-08,09:20:00,1778212200,134.86,135,134.76,134.82,1754197
2026-05-08,09:25:00,1778212500,134.81,135.4,134.81,135.27,1949550
2026-05-08,09:30:00,1778212800,135.33,135.34,135.02,135.15,2137451
2026-05-08,09:35:00,1778213100,135.19,135.23,135.05,135.08,2271982
2026-05-08,09:40:00,1778213400,135.05,135.06,134.71,134.79,2686005
2026-05-08,09:45:00,1778213700,134.71,134.9,134.56,134.8,3081456
2026-05-08,09:50:00,1778214000,134.77,135.1,134.7,135.1,3213100
2026-05-08,09:55:00,1778214300,135.07,135.3,135.02,135.21,3334296
2026-05-08,10:00:00,1778214600,135.17,135.25,135.08,135.25,3466465
2026-05-08,10:05:00,1778214900,135.23,135.39,135.17,135.36,3683438
2026-05-08,10:10:00,1778215200,135.33,135.65,135.2,135.65,4127822
2026-05-08,10:15:00,1778215500,135.6,135.64,135.36,135.6,4252191
2026-05-08,10:20:00,1778215800,135.57,135.6,135.37,135.59,4356041
2026-05-08,10:25:00,1778216100,135.57,135.59,135.41,135.46,4417940
2026-05-08,10:30:00,1778216400,135.42,135.7,135.42,135.54,4518579
2026-05-08,10:35:00,1778216700,135.51,135.52,135.31,135.31,4602150
2026-05-08,10:40:00,1778217000,135.35,135.51,135.22,135.46,4719211
2026-05-08,10:45:00,1778217300,135.49,135.51,135.3,135.33,4843654
2026-05-08,10:50:00,1778217600,135.35,135.35,135.03,135.11,5031146
2026-05-08,10:55:00,1778217900,135.08,135.17,135.02,135.08,5106613
2026-05-08,11:00:00,1778218200,135.05,135.27,134.97,135.27,5259421
2026-05-08,11:05:00,1778218500,135.23,135.24,135.1,135.1,5322329
2026-05-08,11:10:00,1778218800,135.09,135.13,135.05,135.13,5361033
2026-05-08,11:15:00,1778219100,135.11,135.25,134.84,134.87,5668981
2026-05-08,11:20:00,1778219400,134.89,134.99,134.8,134.91,5943698
2026-05-08,11:25:00,1778219700,134.93,134.93,134.83,134.85,6038474
2026-05-08,11:30:00,1778220000,134.87,134.87,134.75,134.8,6113424
2026-05-08,11:35:00,1778220300,134.79,134.83,134.65,134.8,6239198
2026-05-08,11:40:00,1778220600,134.82,135.09,134.82,134.99,6341429
2026-05-08,11:45:00,1778220900,134.94,135.04,134.85,134.89,6390062
2026-05-08,11:50:00,1778221200,134.88,134.95,134.84,134.9,6443201
2026-05-08,11:55:00,1778221500,134.85,134.87,134.46,134.82,7143268
2026-05-08,12:00:00,1778221800,134.8,134.9,134.6,134.76,7206422
2026-05-08,12:05:00,1778222100,134.67,134.75,134.51,134.51,7313828
2026-05-08,12:10:00,1778222400,134.5,134.78,134.5,134.61,7618198
2026-05-08,12:15:00,1778222700,134.64,134.83,134.54,134.83,7747576
2026-05-08,12:20:00,1778223000,134.84,134.99,134.7,134.75,8314952
2026-05-08,12:25:00,1778223300,134.78,134.89,134.7,134.89,8434447
2026-05-08,12:30:00,1778223600,134.88,134.91,134.66,134.72,8538241
2026-05-08,12:35:00,1778223900,134.73,134.77,134.63,134.68,8571136
2026-05-08,12:40:00,1778224200,134.69,134.73,134.43,134.43,8721385
2026-05-08,12:45:00,1778224500,134.5,134.5,134.35,134.49,8957709
2026-05-08,12:50:00,1778224800,134.47,134.56,134.37,134.48,9059668
2026-05-08,12:55:00,1778225100,134.47,134.56,134.4,134.5,9130929
2026-05-08,13:00:00,1778225400,134.51,134.55,134.43,134.45,9180049
2026-05-08,13:05:00,1778225700,134.5,134.66,134.45,134.64,9239778
2026-05-08,13:10:00,1778226000,134.59,134.66,134.43,134.56,9425644
2026-05-08,13:15:00,1778226300,134.54,134.58,134.45,134.46,9475096
2026-05-08,13:20:00,1778226600,134.47,134.61,134.44,134.51,9524527
2026-05-08,13:25:00,1778226900,134.52,134.8,134.51,134.8,9588623
2026-05-08,13:30:00,1778227200,134.84,134.89,134.66,134.85,9680343
2026-05-08,13:35:00,1778227500,134.84,134.84,134.6,134.69,9953120
2026-05-08,13:40:00,1778227800,134.74,134.78,134.65,134.73,9983333
2026-05-08,13:45:00,1778228100,134.7,134.74,134.6,134.65,10019852
2026-05-08,13:50:00,1778228400,134.6,134.68,134.51,134.66,10083177
2026-05-08,13:55:00,1778228700,134.67,134.77,133.9,134.22,10781566
2026-05-08,14:00:00,1778229000,134.19,134.31,133.9,134.05,10992485
2026-05-08,14:05:00,1778229300,134.1,134.6,134.01,134.47,11201963
2026-05-08,14:10:00,1778229600,134.46,134.49,133.9,134.08,11634863
2026-05-08,14:15:00,1778229900,134.05,134.46,134.01,134.31,11910624
2026-05-08,14:20:00,1778230200,134.3,134.32,133.93,134.1,12145212
2026-05-08,14:25:00,1778230500,134.16,134.45,134.09,134.32,12304891
2026-05-08,14:30:00,1778230800,134.36,134.78,134.27,134.59,12597292
2026-05-08,14:35:00,1778231100,134.56,134.85,134.5,134.67,12810721
2026-05-08,14:40:00,1778231400,134.69,134.94,134.69,134.8,13130285
2026-05-08,14:45:00,1778231700,134.79,134.94,134.77,134.89,13357431
2026-05-08,14:50:00,1778232000,134.87,135.05,134.85,135,13557703
