Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,12:07:00,1780036620,2064.9,2065,2061,2062,8112026
2026-05-29,12:08:00,1780036680,2062.5,2066.1,2061.9,2066.1,8146614
2026-05-29,12:09:00,1780036740,2065,2078.1,2062.1,2078,8268477
2026-05-29,12:10:00,1780036800,2078.9,2079.7,2070,2073,8334332
2026-05-29,12:11:00,1780036860,2072,2077.4,2068.8,2071.1,8373177
2026-05-29,12:12:00,1780036920,2070.5,2072,2057.2,2057.2,8429708
2026-05-29,12:13:00,1780036980,2057.4,2061.6,2054,2056.3,8521779
2026-05-29,12:14:00,1780037040,2057.3,2060,2055,2059.9,8554099
2026-05-29,12:15:00,1780037100,2059,2061.7,2055,2061.7,8579220
2026-05-29,12:16:00,1780037160,2062,2068.8,2060,2061.9,8616979
2026-05-29,12:17:00,1780037220,2063,2078.9,2063,2074.9,8720011
2026-05-29,12:18:00,1780037280,2074.2,2079.9,2070,2077,8803056
2026-05-29,12:19:00,1780037340,2077.1,2078.4,2073,2075,8827183
2026-05-29,12:20:00,1780037400,2074.1,2078.8,2074.1,2075.5,8854521
2026-05-29,12:21:00,1780037460,2076.4,2079.9,2075.9,2077,8879842
2026-05-29,12:22:00,1780037520,2078.1,2079.6,2076,2079.1,8900874
2026-05-29,12:23:00,1780037580,2077.7,2077.7,2063.2,2070.9,8966296
2026-05-29,12:24:00,1780037640,2071,2076.4,2064.2,2074.4,9019779
2026-05-29,12:25:00,1780037700,2073.7,2089.6,2072.1,2088,9142569
2026-05-29,12:26:00,1780037760,2086.7,2093.3,2086.6,2091.6,9263725
2026-05-29,12:27:00,1780037820,2090.3,2092,2086.6,2087.4,9301567
2026-05-29,12:28:00,1780037880,2087,2088,2081.1,2082,9332512
2026-05-29,12:29:00,1780037940,2081.2,2086.9,2079.7,2083.9,9375067
2026-05-29,12:30:00,1780038000,2084,2089.7,2082,2089,9406267
2026-05-29,12:31:00,1780038060,2088.2,2089.7,2087,2088,9426814
2026-05-29,12:32:00,1780038120,2087,2088.8,2086.1,2087.7,9440792
2026-05-29,12:33:00,1780038180,2087.8,2088,2083.9,2086.7,9463045
2026-05-29,12:34:00,1780038240,2084.6,2085,2081.4,2082.7,9475374
2026-05-29,12:35:00,1780038300,2082.5,2084.3,2080,2080,9507733
2026-05-29,12:36:00,1780038360,2080.8,2080.8,2076.9,2077.1,9531084
2026-05-29,12:37:00,1780038420,2077.7,2083,2075,2081.9,9556828
2026-05-29,12:38:00,1780038480,2081.3,2081.3,2075.1,2075.1,9587255
2026-05-29,12:39:00,1780038540,2076,2077.6,2073.5,2077,9605873
2026-05-29,12:40:00,1780038600,2076.2,2079.6,2075.2,2077.9,9615268
2026-05-29,12:41:00,1780038660,2076.9,2077.8,2073,2074,9628270
2026-05-29,12:42:00,1780038720,2074.5,2078.4,2073,2077.4,9641807
2026-05-29,12:43:00,1780038780,2077.6,2079,2075.5,2076.4,9652596
2026-05-29,12:44:00,1780038840,2075.5,2081,2075.5,2079,9676043
2026-05-29,12:45:00,1780038900,2077.8,2080,2076,2079,9684778
2026-05-29,12:46:00,1780038960,2077.9,2080,2075.5,2076.4,9692104
2026-05-29,12:47:00,1780039020,2077.2,2078.8,2075,2078.8,9705198
2026-05-29,12:48:00,1780039080,2078.2,2079,2075.6,2077,9714262
2026-05-29,12:49:00,1780039140,2076.2,2077.7,2074.1,2075.5,9720681
2026-05-29,12:50:00,1780039200,2076,2076,2071.2,2072.8,9744387
2026-05-29,12:51:00,1780039260,2073.8,2075.4,2071.7,2072.7,9756121
2026-05-29,12:52:00,1780039320,2072.9,2077.9,2072,2074.2,9776045
2026-05-29,12:53:00,1780039380,2072.9,2074.9,2072.5,2073,9781329
2026-05-29,12:54:00,1780039440,2073.9,2074,2067,2069.5,9802015
2026-05-29,12:55:00,1780039500,2068.6,2071,2068,2069.5,9812147
2026-05-29,12:56:00,1780039560,2069.1,2073.3,2067.2,2072.2,9828104
2026-05-29,12:57:00,1780039620,2071.5,2080,2070.2,2076,9860518
2026-05-29,12:58:00,1780039680,2075.5,2085,2074.5,2082.9,9901362
2026-05-29,12:59:00,1780039740,2083,2083,2078,2078.8,9914222
2026-05-29,13:00:00,1780039800,2078,2078.8,2076,2077.8,9919406
2026-05-29,13:01:00,1780039860,2078,2079.4,2076.8,2078,9922275
2026-05-29,13:02:00,1780039920,2077.7,2087,2077.7,2086,9951703
2026-05-29,13:03:00,1780039980,2086.3,2087.3,2080.3,2081.7,9963492
2026-05-29,13:04:00,1780040040,2081.6,2082.6,2078.6,2081,9972868
2026-05-29,13:05:00,1780040100,2080,2082,2076.8,2076.8,9978368
2026-05-29,13:06:00,1780040160,2077,2078.2,2076.2,2077.9,9983654
2026-05-29,13:07:00,1780040220,2077,2084,2077,2082.1,9994739
2026-05-29,13:08:00,1780040280,2083,2084,2081.4,2082,9998842
2026-05-29,13:09:00,1780040340,2082.7,2084,2082,2082,10005767
2026-05-29,13:10:00,1780040400,2080.5,2085,2080.1,2085,10027526
2026-05-29,13:11:00,1780040460,2084,2086,2083.4,2084.5,10048919
2026-05-29,13:12:00,1780040520,2084.6,2086,2083,2085,10062601
2026-05-29,13:13:00,1780040580,2084.6,2085.9,2083,2084.1,10069609
2026-05-29,13:14:00,1780040640,2084.7,2084.9,2083.1,2084.2,10074797
2026-05-29,13:15:00,1780040700,2083.6,2087.8,2083.3,2086,10094009
2026-05-29,13:16:00,1780040760,2089.4,2090,2086,2088.4,10134738
2026-05-29,13:17:00,1780040820,2088.1,2088.1,2083.4,2084,10149779
2026-05-29,13:18:00,1780040880,2083.9,2085,2082.6,2085,10162009
2026-05-29,13:19:00,1780040940,2084,2084,2083,2083,10167730
2026-05-29,13:20:00,1780041000,2083.5,2087,2081.5,2085.5,10180261
2026-05-29,13:21:00,1780041060,2086,2089,2085.1,2087.1,10198087
2026-05-29,13:22:00,1780041120,2086.5,2097.4,2086,2092.5,10297975
2026-05-29,13:23:00,1780041180,2091.4,2094.8,2091,2091,10320789
2026-05-29,13:24:00,1780041240,2092,2092,2086.7,2088.4,10339292
2026-05-29,13:25:00,1780041300,2087.4,2089,2086.1,2086.1,10345795
2026-05-29,13:26:00,1780041360,2085,2086.4,2075,2075,10393299
2026-05-29,13:27:00,1780041420,2076,2076,2070,2071.1,10452886
2026-05-29,13:28:00,1780041480,2072.6,2076.7,2071.5,2076.6,10468208
2026-05-29,13:29:00,1780041540,2076.7,2080,2076.1,2079,10489166
2026-05-29,13:30:00,1780041600,2078,2079,2075.1,2077.1,10494926
2026-05-29,13:31:00,1780041660,2076.8,2077.6,2075,2075,10501720
2026-05-29,13:32:00,1780041720,2072.8,2075,2072.8,2074.5,10510084
2026-05-29,13:33:00,1780041780,2074.8,2077,2074,2074,10517195
2026-05-29,13:34:00,1780041840,2074.8,2076.4,2066.4,2066.5,10541613
2026-05-29,13:35:00,1780041900,2066.4,2071.1,2066.4,2070.4,10564305
2026-05-29,13:36:00,1780041960,2070.9,2070.9,2067,2067.2,10578197
2026-05-29,13:37:00,1780042020,2066.9,2067.2,2061.6,2063.5,10606776
2026-05-29,13:38:00,1780042080,2064,2066.8,2061.8,2062.2,10623073
2026-05-29,13:39:00,1780042140,2062.3,2065.6,2062.1,2065.2,10638737
2026-05-29,13:40:00,1780042200,2064.3,2066.7,2056.5,2057.4,10680977
2026-05-29,13:41:00,1780042260,2057.5,2063.9,2057.5,2059.1,10696790
2026-05-29,13:42:00,1780042320,2059,2059.1,2046.3,2056.7,10765201
2026-05-29,13:43:00,1780042380,2055.6,2057,2054,2055,10783062
2026-05-29,13:44:00,1780042440,2053.5,2055,2048.5,2049.4,10823196
2026-05-29,13:45:00,1780042500,2049.5,2049.7,2042.3,2043,10861153
2026-05-29,13:46:00,1780042560,2041.1,2043,2034.4,2037.5,10927036
2026-05-29,13:47:00,1780042620,2038.6,2046,2030.7,2045,10978106
2026-05-29,13:48:00,1780042680,2043.8,2055,2043.7,2052.4,11024545
2026-05-29,13:49:00,1780042740,2052.3,2053.6,2034.8,2039.7,11073931
2026-05-29,13:50:00,1780042800,2041.1,2046.8,2040,2041,11098234
2026-05-29,13:51:00,1780042860,2039.2,2047.2,2039.2,2045,11107405
2026-05-29,13:52:00,1780042920,2044.4,2047.5,2041.3,2042.5,11124529
2026-05-29,13:53:00,1780042980,2043,2045,2042,2042.6,11135006
2026-05-29,13:54:00,1780043040,2043.9,2051.9,2043,2044.8,11156044
2026-05-29,13:55:00,1780043100,2044,2047,2042,2042,11165064
2026-05-29,13:56:00,1780043160,2043,2045,2042,2044.1,11170254
2026-05-29,13:57:00,1780043220,2044.9,2046,2043.6,2045.8,11177148
2026-05-29,13:58:00,1780043280,2045.5,2052.4,2045,2050.7,11186811
2026-05-29,13:59:00,1780043340,2052.5,2057,2051.2,2056,11215825
2026-05-29,14:00:00,1780043400,2055.5,2058,2052.5,2056.1,11236969
2026-05-29,14:01:00,1780043460,2057.1,2064.1,2055,2060,11270444
2026-05-29,14:02:00,1780043520,2059.8,2063.9,2059.7,2063,11293874
2026-05-29,14:03:00,1780043580,2061.8,2064.9,2061.5,2062.9,11315636
2026-05-29,14:04:00,1780043640,2063.1,2071.9,2063.1,2070.6,11356597
2026-05-29,14:05:00,1780043700,2070.4,2077.4,2070.3,2075,11398232
2026-05-29,14:06:00,1780043760,2074.6,2075.4,2066.7,2066.7,11424294
2026-05-29,14:07:00,1780043820,2066.6,2076,2065.1,2076,11477160
2026-05-29,14:08:00,1780043880,2076.9,2078,2075.6,2075.6,11498823
2026-05-29,14:09:00,1780043940,2075.5,2076,2070,2074.5,11512509
2026-05-29,14:10:00,1780044000,2073.1,2075.1,2071,2072.8,11523990
2026-05-29,14:11:00,1780044060,2072.4,2074.6,2070,2072.7,11530344
2026-05-29,14:12:00,1780044120,2072.1,2073,2070,2070,11541035
2026-05-29,14:13:00,1780044180,2071.1,2072.3,2066.3,2071.1,11563281
2026-05-29,14:14:00,1780044240,2071.2,2073.2,2069.4,2071.7,11571427
2026-05-29,14:15:00,1780044300,2072,2073.4,2066.3,2066.3,11585317
2026-05-29,14:16:00,1780044360,2067.2,2067.9,2063.8,2066,11600182
2026-05-29,14:17:00,1780044420,2065.5,2072.6,2065.5,2070.2,11622964
2026-05-29,14:18:00,1780044480,2070.9,2072.7,2063.1,2063.1,11637474
2026-05-29,14:19:00,1780044540,2064.3,2066.2,2063.1,2064,11648234
2026-05-29,14:20:00,1780044600,2065,2065,2057.5,2058.6,11675914
2026-05-29,14:21:00,1780044660,2058,2060.9,2056.4,2057.8,11692504
2026-05-29,14:22:00,1780044720,2056.7,2058.7,2055,2055.8,11701678
2026-05-29,14:23:00,1780044780,2055,2061.6,2052.9,2061.1,11720337
2026-05-29,14:24:00,1780044840,2061,2064.9,2059.3,2063.5,11732584
2026-05-29,14:25:00,1780044900,2066.8,2074.2,2066,2073,11768046
2026-05-29,14:26:00,1780044960,2072.8,2073.2,2069,2069,11781089
2026-05-29,14:27:00,1780045020,2070.1,2071.4,2069,2070,11788162
2026-05-29,14:28:00,1780045080,2069.9,2076.9,2068.3,2075.5,11806868
2026-05-29,14:29:00,1780045140,2075.2,2078.7,2072,2074,11861226
2026-05-29,14:30:00,1780045200,2073.2,2073.9,2069.3,2073.2,11876709
2026-05-29,14:31:00,1780045260,2072.3,2073.2,2069,2069,11882979
2026-05-29,14:32:00,1780045320,2069.1,2070.9,2068,2069.9,11891483
2026-05-29,14:33:00,1780045380,2070.9,2070.9,2065,2065,11903537
2026-05-29,14:34:00,1780045440,2065.1,2066.5,2062.4,2065,11916760
2026-05-29,14:35:00,1780045500,2067.5,2068,2062.5,2063.9,11922939
2026-05-29,14:36:00,1780045560,2063,2069.9,2063,2069.2,11930847
2026-05-29,14:37:00,1780045620,2067.6,2069,2065,2068,11938905
2026-05-29,14:38:00,1780045680,2068.6,2069.8,2063.5,2067,11948649
2026-05-29,14:39:00,1780045740,2066.9,2073,2063.1,2070.2,11965897
2026-05-29,14:40:00,1780045800,2070,2072,2070,2071.8,11971514
2026-05-29,14:41:00,1780045860,2070.2,2071.9,2065.3,2067,11977346
2026-05-29,14:42:00,1780045920,2068.3,2070,2061.8,2063.1,11989636
2026-05-29,14:43:00,1780045980,2063.6,2064.7,2058.2,2062,12008109
2026-05-29,14:44:00,1780046040,2061.8,2066.4,2060.1,2064.6,12015731
2026-05-29,14:45:00,1780046100,2064,2065.7,2061,2065.4,12024903
2026-05-29,14:46:00,1780046160,2063.5,2065,2061,2065,12031531
2026-05-29,14:47:00,1780046220,2065.4,2065.6,2062.6,2064,12034825
2026-05-29,14:48:00,1780046280,2064.8,2064.8,2061.5,2064,12038142
2026-05-29,14:49:00,1780046340,2063.1,2073.3,2063.1,2071.9,12059253
2026-05-29,14:50:00,1780046400,2071.6,2078,2068.5,2068.8,12104697
2026-05-29,14:51:00,1780046460,2069,2070.8,2068.1,2069,12114810
2026-05-29,14:52:00,1780046520,2068.2,2069.9,2065,2068.2,12127229
2026-05-29,14:53:00,1780046580,2068.1,2070,2066.1,2066.9,12137317
2026-05-29,14:54:00,1780046640,2066.8,2068.4,2065,2065.5,12146815
2026-05-29,14:55:00,1780046700,2067,2067.8,2065.7,2065.8,12152617
2026-05-29,14:56:00,1780046760,2067,2067,2055.8,2056.3,12184164
2026-05-29,14:57:00,1780046820,2055.1,2059,2055.1,2056.1,12198428
2026-05-29,14:58:00,1780046880,2056,2056,2048.1,2049.7,12243978
2026-05-29,14:59:00,1780046940,2049.4,2049.8,2046,2048.7,12265252
2026-05-29,15:00:00,1780047000,2049,2049,2037.9,2039.7,12298950
2026-05-29,15:01:00,1780047060,2038.9,2044.9,2037.7,2044,12326347
2026-05-29,15:02:00,1780047120,2044.1,2049.9,2044,2046.1,12357533
2026-05-29,15:03:00,1780047180,2050,2050,2044,2047.5,12379871
2026-05-29,15:04:00,1780047240,2047.6,2049,2046,2047.4,12385390
2026-05-29,15:05:00,1780047300,2047.9,2048,2041.6,2046,12414346
2026-05-29,15:06:00,1780047360,2045.6,2048.9,2044.8,2044.8,12422423
2026-05-29,15:07:00,1780047420,2044.9,2044.9,2030.7,2033.1,12466291
