Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:50:00,1777868400,7535,7540,7517,7524,29990
2026-05-04,09:51:00,1777868460,7528.5,7529,7512,7519.5,30184
2026-05-04,09:52:00,1777868520,7519,7535,7513.5,7532.5,30527
2026-05-04,09:53:00,1777868580,7530.5,7533.5,7520,7520.5,30976
2026-05-04,09:54:00,1777868640,7518,7529,7518,7523,31170
2026-05-04,09:55:00,1777868700,7524,7526.5,7521,7525,31267
2026-05-04,09:56:00,1777868760,7526.5,7535,7525,7533,31859
2026-05-04,09:57:00,1777868820,7535,7535,7525,7525,32100
2026-05-04,09:58:00,1777868880,7520,7535,7520,7532,32648
2026-05-04,09:59:00,1777868940,7532.5,7535,7527.5,7531.5,32904
2026-05-04,10:00:00,1777869000,7533,7535.5,7531.5,7534.5,33530
2026-05-04,10:01:00,1777869060,7534,7535,7529.5,7529.5,33881
2026-05-04,10:02:00,1777869120,7534.5,7534.5,7513.5,7516.5,34334
2026-05-04,10:03:00,1777869180,7515,7520,7513.5,7519,34669
2026-05-04,10:04:00,1777869240,7519.5,7520,7513.5,7519.5,34784
2026-05-04,10:05:00,1777869300,7517.5,7527,7517.5,7523.5,34943
2026-05-04,10:06:00,1777869360,7527,7527,7513,7517,35132
2026-05-04,10:07:00,1777869420,7509.5,7515,7508,7512.5,35349
2026-05-04,10:08:00,1777869480,7508,7525,7508,7523,35654
2026-05-04,10:09:00,1777869540,7525,7525,7515.5,7518,35721
2026-05-04,10:10:00,1777869600,7517.5,7517.5,7474.5,7488,36862
2026-05-04,10:11:00,1777869660,7489.5,7496,7481.5,7494.5,36995
2026-05-04,10:12:00,1777869720,7489,7500,7488,7500,38615
2026-05-04,10:13:00,1777869780,7496,7511,7489,7495,45514
2026-05-04,10:14:00,1777869840,7493.5,7508.5,7490,7495,49069
2026-05-04,10:15:00,1777869900,7483.5,7500,7482.5,7488,50791
2026-05-04,10:16:00,1777869960,7490,7496,7490,7495.5,51133
2026-05-04,10:17:00,1777870020,7494,7496.5,7489.5,7489.5,51214
2026-05-04,10:18:00,1777870080,7494.5,7508,7490,7493.5,55802
2026-05-04,10:19:00,1777870140,7493,7499.5,7483,7490.5,56667
2026-05-04,10:20:00,1777870200,7492.5,7500,7490,7500,56877
2026-05-04,10:21:00,1777870260,7496.5,7511.5,7496.5,7504,61644
2026-05-04,10:22:00,1777870320,7499.5,7545.5,7494.5,7500,66289
2026-05-04,10:23:00,1777870380,7497,7503,7494,7500,71635
2026-05-04,10:24:00,1777870440,7499.5,7503,7492,7494.5,72001
2026-05-04,10:25:00,1777870500,7492,7497.5,7492,7497.5,72166
2026-05-04,10:26:00,1777870560,7499,7500,7499,7500,75743
2026-05-04,10:27:00,1777870620,7505,7505,7497.5,7500,80790
2026-05-04,10:28:00,1777870680,7496,7500,7496,7500,82151
2026-05-04,10:29:00,1777870740,7549.5,7549.5,7500,7500,84888
2026-05-04,10:30:00,1777870800,7499.5,7523.5,7499.5,7506.5,86114
2026-05-04,10:31:00,1777870860,7499,7517.5,7499,7504.5,87315
2026-05-04,10:32:00,1777870920,7500,7515,7497,7500,88149
2026-05-04,10:33:00,1777870980,7500.5,7507.5,7495.5,7500,89053
2026-05-04,10:34:00,1777871040,7507,7511,7498.5,7504.5,89754
2026-05-04,10:35:00,1777871100,7499.5,7505,7489.5,7498.5,90111
2026-05-04,10:36:00,1777871160,7500,7500,7485,7490,90676
2026-05-04,10:37:00,1777871220,7483,7490,7482.5,7482.5,90730
2026-05-04,10:38:00,1777871280,7480.5,7482,7472.5,7476,90976
2026-05-04,10:39:00,1777871340,7473.5,7483,7473.5,7483,91059
2026-05-04,10:40:00,1777871400,7486,7486,7477,7483.5,91093
2026-05-04,10:41:00,1777871460,7481,7481,7461,7461,91312
2026-05-04,10:42:00,1777871520,7460.5,7460.5,7450,7454.5,91545
2026-05-04,10:43:00,1777871580,7455,7455.5,7450,7450.5,91587
2026-05-04,10:44:00,1777871640,7455,7460,7455,7459,91611
2026-05-04,10:45:00,1777871700,7452.5,7457.5,7449,7452.5,92340
2026-05-04,10:46:00,1777871760,7451.5,7451.5,7431,7438.5,93050
2026-05-04,10:47:00,1777871820,7441.5,7448.5,7437.5,7448,93403
2026-05-04,10:48:00,1777871880,7445,7457,7445,7457,93459
2026-05-04,10:49:00,1777871940,7452.5,7464,7452.5,7457,93518
2026-05-04,10:50:00,1777872000,7432,7446.5,7431.5,7446.5,94030
2026-05-04,10:51:00,1777872060,7443,7450,7443,7450,94118
2026-05-04,10:52:00,1777872120,7455,7456,7441,7450,94364
2026-05-04,10:53:00,1777872180,7454.5,7457,7450,7451.5,94423
2026-05-04,10:54:00,1777872240,7451,7463,7440,7461,95126
2026-05-04,10:55:00,1777872300,7458,7464.5,7450,7450,95976
2026-05-04,10:56:00,1777872360,7444.5,7444.5,7434,7434,96025
2026-05-04,10:57:00,1777872420,7434.5,7440.5,7434.5,7440.5,96064
2026-05-04,10:58:00,1777872480,7434.5,7439,7432,7436.5,96141
2026-05-04,10:59:00,1777872540,7436,7439,7421,7421,96599
2026-05-04,11:00:00,1777872600,7421.5,7433.5,7421.5,7433.5,96753
2026-05-04,11:01:00,1777872660,7430.5,7445.5,7430.5,7445.5,96804
2026-05-04,11:02:00,1777872720,7447.5,7447.5,7445.5,7445.5,96811
2026-05-04,11:03:00,1777872780,7449.5,7449.5,7430.5,7430.5,96949
2026-05-04,11:04:00,1777872840,7432,7447.5,7432,7447.5,97106
2026-05-04,11:05:00,1777872900,7446.5,7450,7446.5,7450,97115
2026-05-04,11:06:00,1777872960,7440,7480,7435,7480,98619
2026-05-04,11:07:00,1777873020,7486,7486,7467,7477.5,99234
2026-05-04,11:08:00,1777873080,7475.5,7482,7464.5,7464.5,99358
2026-05-04,11:09:00,1777873140,7477,7477.5,7469.5,7470.5,99621
2026-05-04,11:10:00,1777873200,7472,7480,7469,7474.5,99739
2026-05-04,11:11:00,1777873260,7473.5,7476,7464,7470,99893
2026-05-04,11:12:00,1777873320,7478,7480,7470,7471.5,99944
2026-05-04,11:13:00,1777873380,7459.5,7459.5,7451,7456,100124
2026-05-04,11:14:00,1777873440,7457,7465,7457,7465,100154
2026-05-04,11:15:00,1777873500,7464.5,7469,7461.5,7463,100172
2026-05-04,11:16:00,1777873560,7467.5,7469,7463,7463,100221
2026-05-04,11:17:00,1777873620,7454.5,7454.5,7454,7454,100273
2026-05-04,11:18:00,1777873680,7453.5,7459,7450,7454,100509
2026-05-04,11:19:00,1777873740,7458,7462,7454.5,7456,100580
2026-05-04,11:20:00,1777873800,7455,7455,7445.5,7451,100700
2026-05-04,11:21:00,1777873860,7445.5,7450.5,7445,7445,100723
2026-05-04,11:22:00,1777873920,7450,7450,7434.5,7434.5,101012
2026-05-04,11:23:00,1777873980,7435.5,7452,7425,7427,101668
2026-05-04,11:24:00,1777874040,7430,7430,7415,7415,102153
2026-05-04,11:25:00,1777874100,7422,7422,7407,7407,102434
2026-05-04,11:26:00,1777874160,7405,7410.5,7405,7410,103209
2026-05-04,11:27:00,1777874220,7405,7415,7405,7415,103462
2026-05-04,11:28:00,1777874280,7416,7419,7416,7419,103565
2026-05-04,11:29:00,1777874340,7422,7422,7416,7416,103641
2026-05-04,11:30:00,1777874400,7413,7414,7410,7413.5,103719
2026-05-04,11:31:00,1777874460,7410,7416,7410,7416,103758
2026-05-04,11:32:00,1777874520,7411.5,7411.5,7406,7407,103992
2026-05-04,11:33:00,1777874580,7415,7415,7415,7415,104051
2026-05-04,11:34:00,1777874640,7419,7420,7415,7415.5,104087
2026-05-04,11:35:00,1777874700,7415,7415,7410,7410,104146
2026-05-04,11:36:00,1777874760,7416.5,7416.5,7404,7414.5,104650
2026-05-04,11:37:00,1777874820,7417.5,7417.5,7415,7415,104660
2026-05-04,11:38:00,1777874880,7421,7421,7411,7417,104729
2026-05-04,11:39:00,1777874940,7413,7415,7410,7415,104795
2026-05-04,11:40:00,1777875000,7410.5,7414.5,7410.5,7413,104833
2026-05-04,11:41:00,1777875060,7412,7413,7410.5,7410.5,104855
2026-05-04,11:42:00,1777875120,7416,7416,7411.5,7411.5,104869
2026-05-04,11:43:00,1777875180,7412,7412,7411,7411,104916
2026-05-04,11:44:00,1777875240,7414,7414,7414,7414,104918
2026-05-04,11:45:00,1777875300,7417,7417,7412.5,7416.5,104956
2026-05-04,11:46:00,1777875360,7413,7415,7413,7414.5,104964
2026-05-04,11:47:00,1777875420,7417,7417,7410,7410,104987
2026-05-04,11:48:00,1777875480,7411,7411,7410,7410,105019
2026-05-04,11:49:00,1777875540,7409.5,7409.5,7409.5,7409.5,105057
2026-05-04,11:51:00,1777875660,7414.5,7414.5,7409.5,7409.5,105087
2026-05-04,11:52:00,1777875720,7413.5,7413.5,7402.5,7413.5,105251
2026-05-04,11:53:00,1777875780,7411.5,7411.5,7407,7407,105293
2026-05-04,11:54:00,1777875840,7407.5,7407.5,7404.5,7405,105298
2026-05-04,11:55:00,1777875900,7406,7407,7396,7402,106489
2026-05-04,11:56:00,1777875960,7408.5,7429,7401,7429,106748
2026-05-04,11:57:00,1777876020,7430,7436,7426.5,7435,106897
2026-05-04,11:58:00,1777876080,7431.5,7439.5,7428,7439.5,106976
2026-05-04,11:59:00,1777876140,7434.5,7441.5,7433.5,7441,107035
2026-05-04,12:00:00,1777876200,7440.5,7452,7433.5,7452,107127
2026-05-04,12:01:00,1777876260,7448,7455,7444.5,7455,107622
2026-05-04,12:02:00,1777876320,7455.5,7460,7450,7456,107943
2026-05-04,12:03:00,1777876380,7460.5,7462,7453.5,7461,108017
2026-05-04,12:04:00,1777876440,7456.5,7470,7454,7470,108330
2026-05-04,12:05:00,1777876500,7466.5,7477,7466.5,7473,108570
2026-05-04,12:06:00,1777876560,7468.5,7473,7468.5,7473,108698
2026-05-04,12:07:00,1777876620,7478.5,7478.5,7462.5,7467,109251
2026-05-04,12:08:00,1777876680,7466,7473,7466,7473,109304
2026-05-04,12:09:00,1777876740,7467.5,7469,7458.5,7469,109408
2026-05-04,12:10:00,1777876800,7462.5,7466.5,7455.5,7459,109546
2026-05-04,12:11:00,1777876860,7462,7462,7451,7451,109649
2026-05-04,12:12:00,1777876920,7458,7460,7451.5,7458.5,109720
2026-05-04,12:13:00,1777876980,7440,7453.5,7439,7446,109878
2026-05-04,12:14:00,1777877040,7452.5,7456.5,7447.5,7450,109993
2026-05-04,12:15:00,1777877100,7454,7458.5,7447,7458.5,110034
2026-05-04,12:16:00,1777877160,7453,7460.5,7450.5,7452,110236
2026-05-04,12:17:00,1777877220,7435.5,7439.5,7430,7439.5,111026
2026-05-04,12:18:00,1777877280,7437,7445,7431.5,7445,111050
2026-05-04,12:19:00,1777877340,7440,7454.5,7438,7454.5,111099
2026-05-04,12:20:00,1777877400,7451,7459.5,7448.5,7458.5,111188
2026-05-04,12:21:00,1777877460,7450,7457.5,7449,7457,111230
2026-05-04,12:22:00,1777877520,7448,7457,7447,7453.5,111322
2026-05-04,12:23:00,1777877580,7448,7455.5,7442,7455.5,111478
2026-05-04,12:24:00,1777877640,7449,7457,7449,7453.5,111502
2026-05-04,12:25:00,1777877700,7450.5,7458,7450.5,7458,111550
2026-05-04,12:26:00,1777877760,7453.5,7459.5,7453.5,7459.5,111608
2026-05-04,12:27:00,1777877820,7453,7459.5,7453,7458.5,111661
2026-05-04,12:28:00,1777877880,7451.5,7460,7451.5,7460,111698
2026-05-04,12:29:00,1777877940,7455.5,7462,7455.5,7457,111718
2026-05-04,12:30:00,1777878000,7463,7463,7456,7456,111780
2026-05-04,12:31:00,1777878060,7462.5,7462.5,7456,7456,111822
2026-05-04,12:32:00,1777878120,7462,7462,7454,7454.5,111861
2026-05-04,12:33:00,1777878180,7461.5,7463,7455.5,7463,111924
2026-05-04,12:34:00,1777878240,7457,7460.5,7453,7460.5,111976
2026-05-04,12:35:00,1777878300,7453,7458.5,7451.5,7458.5,112009
2026-05-04,12:36:00,1777878360,7461.5,7461.5,7437,7446,112287
2026-05-04,12:37:00,1777878420,7438,7447.5,7438,7440,112343
2026-05-04,12:38:00,1777878480,7447,7447,7434,7434,112466
2026-05-04,12:39:00,1777878540,7441,7444,7438.5,7444,112541
2026-05-04,12:40:00,1777878600,7439.5,7444,7439.5,7444,112586
2026-05-04,12:41:00,1777878660,7443.5,7448.5,7442.5,7443.5,112630
2026-05-04,12:42:00,1777878720,7449.5,7449.5,7440.5,7440.5,112689
2026-05-04,12:43:00,1777878780,7444.5,7448,7437,7437,112732
2026-05-04,12:44:00,1777878840,7441.5,7447.5,7437,7446.5,112786
2026-05-04,12:45:00,1777878900,7441,7445.5,7433.5,7445.5,112838
2026-05-04,12:46:00,1777878960,7441.5,7448,7441.5,7444.5,112859
2026-05-04,12:47:00,1777879020,7439.5,7443.5,7435.5,7440,112953
2026-05-04,12:48:00,1777879080,7435.5,7437,7425.5,7437,113010
2026-05-04,12:49:00,1777879140,7428.5,7430,7415,7425.5,113787
2026-05-04,12:50:00,1777879200,7423,7429,7421,7426.5,113813
2026-05-04,12:51:00,1777879260,7421,7429,7415.5,7415.5,114263
2026-05-04,12:52:00,1777879320,7417.5,7429.5,7417,7429.5,114311
2026-05-04,12:53:00,1777879380,7423,7432,7419.5,7427.5,114350
2026-05-04,12:54:00,1777879440,7422,7434,7422,7431.5,114405
2026-05-04,12:55:00,1777879500,7426.5,7434.5,7426.5,7431.5,114443
2026-05-04,12:56:00,1777879560,7428,7433,7425,7433,114493
2026-05-04,12:57:00,1777879620,7427.5,7427.5,7419.5,7420.5,114556
2026-05-04,12:58:00,1777879680,7429.5,7429.5,7417.5,7426,114609
2026-05-04,12:59:00,1777879740,7419.5,7428,7412.5,7421,114657
2026-05-04,13:00:00,1777879800,7416.5,7422.5,7412.5,7422.5,114729
2026-05-04,13:01:00,1777879860,7415.5,7426,7415.5,7426,114769
2026-05-04,13:02:00,1777879920,7420,7427.5,7420,7423.5,114807
2026-05-04,13:03:00,1777879980,7417,7425.5,7417,7422.5,114881
2026-05-04,13:04:00,1777880040,7415.5,7420,7411,7420,114985
2026-05-04,13:05:00,1777880100,7415.5,7422,7410.5,7419.5,115137
2026-05-04,13:06:00,1777880160,7412.5,7419.5,7412.5,7412.5,115232
2026-05-04,13:07:00,1777880220,7411.5,7423.5,7411.5,7423.5,115314
2026-05-04,13:08:00,1777880280,7417,7421,7416.5,7419.5,115375
2026-05-04,13:09:00,1777880340,7414,7424.5,7414,7424.5,115496
2026-05-04,13:10:00,1777880400,7418.5,7426,7418,7422.5,115520
2026-05-04,13:11:00,1777880460,7418.5,7425,7418.5,7421.5,115566
2026-05-04,13:12:00,1777880520,7420.5,7426.5,7415.5,7426.5,115633
2026-05-04,13:13:00,1777880580,7420.5,7430,7420,7430,115656
2026-05-04,13:14:00,1777880640,7425.5,7433,7419,7431,115845
2026-05-04,13:15:00,1777880700,7426,7433.5,7422,7433.5,115884
2026-05-04,13:16:00,1777880760,7425.5,7430,7420,7424.5,115951
2026-05-04,13:17:00,1777880820,7428.5,7433.5,7422.5,7433.5,115986
2026-05-04,13:18:00,1777880880,7424,7425,7416.5,7425,116067
2026-05-04,13:19:00,1777880940,7419,7428,7419,7428,116132
2026-05-04,13:20:00,1777881000,7422,7426,7418.5,7418.5,116190
2026-05-04,13:21:00,1777881060,7425,7425,7416.5,7418.5,116252
2026-05-04,13:22:00,1777881120,7422,7423,7415.5,7421.5,116322
2026-05-04,13:23:00,1777881180,7405.5,7405.5,7394.5,7401,116745
2026-05-04,13:24:00,1777881240,7401.5,7405,7394,7394.5,116816
2026-05-04,13:25:00,1777881300,7403.5,7405.5,7393,7405.5,116879
2026-05-04,13:26:00,1777881360,7399,7405.5,7394.5,7405.5,116932
2026-05-04,13:27:00,1777881420,7399.5,7402.5,7393.5,7395,117006
2026-05-04,13:28:00,1777881480,7402,7402.5,7394.5,7398.5,117068
2026-05-04,13:29:00,1777881540,7393.5,7400,7375,7381.5,117895
2026-05-04,13:30:00,1777881600,7375.5,7375.5,7375,7375,118148
2026-05-04,13:31:00,1777881660,7383,7389.5,7370.5,7384,118672
2026-05-04,13:32:00,1777881720,7385,7392.5,7375,7386,118835
2026-05-04,13:33:00,1777881780,7377,7394,7377,7394,118888
2026-05-04,13:34:00,1777881840,7391.5,7401.5,7391.5,7401.5,118935
2026-05-04,13:35:00,1777881900,7393,7404.5,7393,7400.5,119111
2026-05-04,13:36:00,1777881960,7402.5,7402.5,7393,7395,119211
2026-05-04,13:37:00,1777882020,7394,7406,7393,7404.5,119310
2026-05-04,13:38:00,1777882080,7399,7403,7395,7403,119394
2026-05-04,13:39:00,1777882140,7399,7405.5,7394.5,7405.5,119460
2026-05-04,13:40:00,1777882200,7404.5,7418,7404.5,7418,119509
2026-05-04,13:41:00,1777882260,7420,7424,7404.5,7417.5,119615
2026-05-04,13:42:00,1777882320,7411.5,7416,7406,7408.5,119661
2026-05-04,13:43:00,1777882380,7410,7425.5,7410,7425.5,119801
2026-05-04,13:44:00,1777882440,7421,7422.5,7412.5,7420,119868
2026-05-04,13:45:00,1777882500,7413.5,7420,7410.5,7419.5,119939
2026-05-04,13:46:00,1777882560,7415,7421.5,7413.5,7421.5,119977
2026-05-04,13:47:00,1777882620,7415.5,7416,7405.5,7416,120223
2026-05-04,13:48:00,1777882680,7410,7417.5,7410,7417.5,120277
2026-05-04,13:49:00,1777882740,7411.5,7419.5,7411.5,7419.5,120315
2026-05-04,13:50:00,1777882800,7413,7422,7413,7422,120340
2026-05-04,13:51:00,1777882860,7420,7420,7412,7413.5,120394
2026-05-04,13:52:00,1777882920,7417.5,7418.5,7411,7418.5,120439
2026-05-04,13:53:00,1777882980,7413.5,7417,7410,7416,120567
2026-05-04,13:54:00,1777883040,7410,7417,7410,7413.5,120644
2026-05-04,13:55:00,1777883100,7410.5,7415,7410.5,7415,120675
2026-05-04,13:56:00,1777883160,7401.5,7411.5,7401.5,7408.5,120727
2026-05-04,13:57:00,1777883220,7400,7400,7391,7399.5,120816
2026-05-04,13:58:00,1777883280,7393,7405,7393,7405,120841
2026-05-04,13:59:00,1777883340,7406.5,7411.5,7402.5,7411.5,120889
2026-05-04,14:00:00,1777883400,7404.5,7415.5,7404,7411.5,121059
2026-05-04,14:01:00,1777883460,7404,7416.5,7396.5,7416.5,121118
2026-05-04,14:02:00,1777883520,7415,7415,7402,7404,121172
2026-05-04,14:03:00,1777883580,7400.5,7405.5,7396.5,7405.5,121249
2026-05-04,14:04:00,1777883640,7398,7413.5,7397,7413.5,121306
2026-05-04,14:05:00,1777883700,7407.5,7407.5,7396.5,7405.5,121370
2026-05-04,14:06:00,1777883760,7400,7412,7400,7412,121392
2026-05-04,14:07:00,1777883820,7406,7415,7405.5,7415,121430
2026-05-04,14:08:00,1777883880,7405.5,7405.5,7391.5,7404,121842
2026-05-04,14:09:00,1777883940,7398,7404,7398,7401.5,121897
2026-05-04,14:10:00,1777884000,7403.5,7408.5,7400.5,7401.5,122005
2026-05-04,14:11:00,1777884060,7403,7419,7402.5,7419,122388
2026-05-04,14:12:00,1777884120,7411,7434,7411,7423,122838
2026-05-04,14:13:00,1777884180,7425.5,7428.5,7419,7428.5,122885
2026-05-04,14:14:00,1777884240,7422.5,7427.5,7419,7427.5,122992
2026-05-04,14:15:00,1777884300,7423,7428.5,7420,7428.5,123063
2026-05-04,14:16:00,1777884360,7425,7431.5,7424.5,7431.5,123104
2026-05-04,14:17:00,1777884420,7426,7434.5,7422,7434.5,123352
2026-05-04,14:18:00,1777884480,7433,7444,7429.5,7438.5,123823
2026-05-04,14:19:00,1777884540,7437,7447,7436,7447,123915
2026-05-04,14:20:00,1777884600,7444.5,7453,7443.5,7445,124017
2026-05-04,14:21:00,1777884660,7447.5,7450,7438.5,7447,124110
2026-05-04,14:22:00,1777884720,7441,7451,7439.5,7451,124148
2026-05-04,14:23:00,1777884780,7444,7451.5,7444,7447,124245
2026-05-04,14:24:00,1777884840,7441.5,7452,7440.5,7448.5,124343
2026-05-04,14:25:00,1777884900,7443,7448,7441.5,7447,124374
2026-05-04,14:26:00,1777884960,7441.5,7444.5,7432,7444.5,124480
2026-05-04,14:27:00,1777885020,7447,7447,7437.5,7440,125029
2026-05-04,14:28:00,1777885080,7446,7449.5,7437,7447,125358
2026-05-04,14:29:00,1777885140,7449,7455,7444,7444,125588
2026-05-04,14:30:00,1777885200,7448,7455,7443,7452.5,125638
2026-05-04,14:31:00,1777885260,7451.5,7452.5,7449,7450.5,125751
2026-05-04,14:32:00,1777885320,7445,7456,7440.5,7456,125922
2026-05-04,14:33:00,1777885380,7452,7452,7446.5,7450.5,125992
2026-05-04,14:34:00,1777885440,7447,7447,7435,7440,126116
2026-05-04,14:35:00,1777885500,7436.5,7454,7436.5,7454,126285
2026-05-04,14:36:00,1777885560,7448,7452,7442.5,7452,126377
2026-05-04,14:37:00,1777885620,7449.5,7456.5,7449.5,7456.5,126399
2026-05-04,14:38:00,1777885680,7452.5,7468,7450.5,7461.5,126639
2026-05-04,14:39:00,1777885740,7461,7461,7443.5,7449.5,126883
2026-05-04,14:40:00,1777885800,7448,7448,7443.5,7447,126949
2026-05-04,14:41:00,1777885860,7445,7453.5,7443.5,7443.5,127026
2026-05-04,14:42:00,1777885920,7440,7444.5,7436.5,7444.5,127081
2026-05-04,14:43:00,1777885980,7450,7453.5,7446.5,7450.5,127120
2026-05-04,14:44:00,1777886040,7456,7457,7450.5,7451.5,127170
2026-05-04,14:45:00,1777886100,7458.5,7458.5,7434,7445,127279
2026-05-04,14:46:00,1777886160,7447,7447.5,7433.5,7442,127385
2026-05-04,14:47:00,1777886220,7436.5,7451.5,7436.5,7451,127444
2026-05-04,14:48:00,1777886280,7446,7446,7430.5,7433.5,127542
2026-05-04,14:49:00,1777886340,7432.5,7448,7432.5,7441.5,127648
2026-05-04,14:50:00,1777886400,7442,7450,7441.5,7450,127697
2026-05-04,14:51:00,1777886460,7451,7451,7427,7442.5,127803
2026-05-04,14:52:00,1777886520,7444,7449.5,7439.5,7445,127894
2026-05-04,14:53:00,1777886580,7435.5,7442,7434,7434,128248
2026-05-04,14:54:00,1777886640,7433.5,7446,7431.5,7446,128310
2026-05-04,14:55:00,1777886700,7440.5,7448,7440.5,7443,128357
2026-05-04,14:56:00,1777886760,7440.5,7440.5,7422,7430,128968
2026-05-04,14:57:00,1777886820,7424.5,7430,7422,7427,129127
2026-05-04,14:58:00,1777886880,7431.5,7437,7422.5,7430,129867
2026-05-04,14:59:00,1777886940,7437.5,7444.5,7431.5,7444.5,129971
2026-05-04,15:00:00,1777887000,7443.5,7445,7436.5,7443,130137
2026-05-04,15:01:00,1777887060,7441,7451,7441,7445.5,130358
2026-05-04,15:02:00,1777887120,7452,7453,7449.5,7449.5,130538
2026-05-04,15:03:00,1777887180,7451,7458,7446.5,7454.5,130832
2026-05-04,15:04:00,1777887240,7451.5,7462.5,7446,7462.5,131144
2026-05-04,15:05:00,1777887300,7457.5,7457.5,7441,7453,131375
2026-05-04,15:06:00,1777887360,7449,7452.5,7444.5,7449,131486
2026-05-04,15:07:00,1777887420,7455.5,7455.5,7445,7451.5,131622
2026-05-04,15:08:00,1777887480,7453,7458.5,7447,7453.5,131806
2026-05-04,15:09:00,1777887540,7451.5,7461,7449.5,7451.5,132094
2026-05-04,15:10:00,1777887600,7453.5,7458.5,7452,7458.5,132181
2026-05-04,15:11:00,1777887660,7454,7464,7442.5,7443.5,132688
2026-05-04,15:12:00,1777887720,7441.5,7455.5,7441.5,7448,133130
2026-05-04,15:13:00,1777887780,7440,7440,7428.5,7431,133872
2026-05-04,15:14:00,1777887840,7440,7452,7435.5,7452,134206
2026-05-04,15:15:00,1777887900,7438,7439,7430,7430,134329
2026-05-04,15:16:00,1777887960,7428.5,7443.5,7428.5,7438.5,134736
2026-05-04,15:17:00,1777888020,7432,7443.5,7431,7443.5,134933
2026-05-04,15:18:00,1777888080,7435,7441.5,7427,7441.5,135145
2026-05-04,15:19:00,1777888140,7443,7443,7433.5,7435,135531
2026-05-04,15:20:00,1777888200,7433,7441,7429.5,7436.5,135970
2026-05-04,15:21:00,1777888260,7441.5,7461,7441.5,7461,137181
2026-05-04,15:22:00,1777888320,7453,7460,7452.5,7452.5,137421
2026-05-04,15:23:00,1777888380,7453,7453.5,7436,7437,138240
2026-05-04,15:24:00,1777888440,7444,7445.5,7431,7431,138532
2026-05-04,15:25:00,1777888500,7435.5,7441.5,7430,7430,138857
2026-05-04,15:26:00,1777888560,7441.5,7441.5,7431.5,7439,138944
2026-05-04,15:27:00,1777888620,7433,7440,7429,7430,139424
2026-05-04,15:28:00,1777888680,7423.5,7441,7409.5,7440.5,140051
2026-05-04,15:29:00,1777888740,7434,7453.5,7410,7410,140495
2026-05-05,09:15:00,1777952700,7498,7498,7431.5,7449.5,1499
2026-05-05,09:16:00,1777952760,7450,7488,7443,7477.5,1866
2026-05-05,09:17:00,1777952820,7474,7488,7471,7477,2077
2026-05-05,09:18:00,1777952880,7472,7478,7470,7472,2469
2026-05-05,09:19:00,1777952940,7485,7494,7483,7490,2812
2026-05-05,09:20:00,1777953000,7482.5,7486.5,7477,7477,3028
2026-05-05,09:21:00,1777953060,7479,7479,7460,7460,3171
