Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,14:39:00,1778058540,98.73,98.76,98.6,98.6,10472245
2026-05-06,14:40:00,1778058600,98.61,98.87,98.61,98.8,10538594
2026-05-06,14:41:00,1778058660,98.83,98.88,98.78,98.88,10592105
2026-05-06,14:42:00,1778058720,98.81,98.95,98.77,98.94,10627320
2026-05-06,14:43:00,1778058780,98.95,98.95,98.85,98.85,10644846
2026-05-06,14:44:00,1778058840,98.94,99.15,98.94,99.15,10753207
2026-05-06,14:45:00,1778058900,99.14,99.52,99.14,99.43,11034674
2026-05-06,14:46:00,1778058960,99.4,99.48,99.2,99.25,11166652
2026-05-06,14:47:00,1778059020,99.22,99.36,99.21,99.28,11291079
2026-05-06,14:48:00,1778059080,99.26,99.32,99.26,99.28,11490343
2026-05-06,14:49:00,1778059140,99.29,99.32,99.07,99.07,11555148
2026-05-06,14:50:00,1778059200,99.09,99.09,99.01,99.07,11611856
2026-05-06,14:51:00,1778059260,99.25,99.36,99.15,99.27,11917061
2026-05-06,14:52:00,1778059320,99.25,99.25,99.11,99.19,12013761
2026-05-06,14:53:00,1778059380,99.13,99.42,99.08,99.36,12113411
2026-05-06,14:54:00,1778059440,99.3,99.34,99.13,99.18,12171348
2026-05-06,14:55:00,1778059500,99.13,99.19,99.06,99.11,12214088
2026-05-06,14:56:00,1778059560,99.14,99.2,99.09,99.18,12273873
2026-05-06,14:57:00,1778059620,99.21,99.25,99.08,99.11,12349651
2026-05-06,14:58:00,1778059680,99.15,99.18,99.11,99.18,12440216
2026-05-06,14:59:00,1778059740,99.11,99.19,99.1,99.19,12473046
2026-05-06,15:00:00,1778059800,99.13,99.13,98.98,99.11,12610221
2026-05-06,15:01:00,1778059860,99.08,99.11,99.03,99.06,12665599
2026-05-06,15:02:00,1778059920,99.15,99.24,99.15,99.15,12786738
2026-05-06,15:03:00,1778059980,99.2,99.22,99.17,99.2,12856498
2026-05-06,15:04:00,1778060040,99.22,99.26,99.19,99.23,12969697
2026-05-06,15:05:00,1778060100,99.22,99.22,99.12,99.19,13072550
2026-05-06,15:06:00,1778060160,99.15,99.15,99.07,99.14,13130714
2026-05-06,15:07:00,1778060220,99.12,99.15,99.12,99.14,13197188
2026-05-06,15:08:00,1778060280,99.1,99.1,99.02,99.02,13227356
2026-05-06,15:09:00,1778060340,99.03,99.04,99.01,99.01,13289139
2026-05-06,15:10:00,1778060400,99.02,99.02,98.96,99,13350015
2026-05-06,15:11:00,1778060460,98.95,99.02,98.95,99.01,13394615
2026-05-06,15:12:00,1778060520,98.99,99.04,98.99,99.04,13445041
2026-05-06,15:13:00,1778060580,99.01,99.05,99.01,99.01,13501198
2026-05-06,15:14:00,1778060640,99.03,99.03,98.97,98.99,13557467
2026-05-06,15:15:00,1778060700,98.97,98.99,98.95,98.98,13654667
2026-05-06,15:16:00,1778060760,98.99,99.02,98.96,99.02,13736189
2026-05-06,15:17:00,1778060820,99.03,99.19,99.03,99.11,13869724
2026-05-06,15:18:00,1778060880,99.17,99.17,99.15,99.17,13987434
2026-05-06,15:19:00,1778060940,99.2,99.39,99.17,99.39,14170215
2026-05-06,15:20:00,1778061000,99.36,99.36,99.21,99.28,14284915
2026-05-06,15:21:00,1778061060,99.24,99.4,99.23,99.38,14393339
2026-05-06,15:22:00,1778061120,99.42,99.42,99.27,99.29,14506023
2026-05-06,15:23:00,1778061180,99.32,99.35,99.31,99.35,14578273
2026-05-06,15:24:00,1778061240,99.34,99.43,99.34,99.43,14675373
2026-05-06,15:25:00,1778061300,99.41,99.55,99.41,99.55,14844681
2026-05-06,15:26:00,1778061360,99.58,99.58,99.47,99.47,14923778
2026-05-06,15:27:00,1778061420,99.45,99.5,99.35,99.5,15125341
2026-05-06,15:28:00,1778061480,99.51,99.56,99.43,99.55,15230750
2026-05-06,15:29:00,1778061540,99.6,99.75,99.5,99.75,15357935
2026-05-07,09:15:00,1778125500,99.11,100.58,99.11,100.58,352467
2026-05-07,09:16:00,1778125560,100.6,100.88,100.6,100.87,775709
2026-05-07,09:17:00,1778125620,100.86,100.86,100.73,100.77,1171231
2026-05-07,09:18:00,1778125680,100.78,100.86,100.2,100.39,1392269
2026-05-07,09:19:00,1778125740,100.45,100.45,100,100,1483795
2026-05-07,09:20:00,1778125800,100.05,100.08,99.84,99.86,1590254
2026-05-07,09:21:00,1778125860,99.85,99.94,99.7,99.87,1673737
2026-05-07,09:22:00,1778125920,99.91,99.94,99.76,99.86,1736197
2026-05-07,09:23:00,1778125980,99.9,99.94,99.83,99.85,1777253
2026-05-07,09:24:00,1778126040,99.9,99.91,99.55,99.74,1830265
2026-05-07,09:25:00,1778126100,99.73,99.96,99.7,99.89,1904274
2026-05-07,09:26:00,1778126160,99.98,99.98,99.8,99.8,1932209
2026-05-07,09:27:00,1778126220,99.81,99.85,99.6,99.78,1972970
2026-05-07,09:28:00,1778126280,99.74,99.84,99.74,99.81,2039004
2026-05-07,09:29:00,1778126340,99.82,99.82,99.67,99.72,2062071
2026-05-07,09:30:00,1778126400,99.74,99.84,99.65,99.79,2104233
2026-05-07,09:31:00,1778126460,99.8,99.95,99.79,99.85,2139405
2026-05-07,09:32:00,1778126520,99.83,99.85,99.72,99.79,2153603
2026-05-07,09:33:00,1778126580,99.77,99.8,99.73,99.75,2163395
2026-05-07,09:34:00,1778126640,99.77,99.89,99.76,99.89,2197656
2026-05-07,09:35:00,1778126700,99.93,100.2,99.93,100.18,2362956
2026-05-07,09:36:00,1778126760,100.16,100.25,100.02,100.24,2459037
2026-05-07,09:37:00,1778126820,100.2,100.25,99.94,99.94,2552073
2026-05-07,09:38:00,1778126880,99.88,100.06,99.88,100.06,2563572
2026-05-07,09:39:00,1778126940,100.08,100.09,99.94,99.98,2587950
2026-05-07,09:40:00,1778127000,99.97,100,99.82,99.87,2657556
2026-05-07,09:41:00,1778127060,99.88,99.94,99.76,99.85,2724033
2026-05-07,09:42:00,1778127120,99.81,99.85,99.7,99.81,2765450
2026-05-07,09:43:00,1778127180,99.85,99.85,99.73,99.76,2778516
2026-05-07,09:44:00,1778127240,99.7,99.72,99.62,99.62,2796176
2026-05-07,09:45:00,1778127300,99.66,99.78,99.62,99.66,2818552
2026-05-07,09:46:00,1778127360,99.63,99.73,99.63,99.65,2851457
2026-05-07,09:47:00,1778127420,99.74,99.89,99.73,99.73,2891302
2026-05-07,09:48:00,1778127480,99.8,100,99.77,99.95,2949225
2026-05-07,09:49:00,1778127540,99.98,100.02,99.92,100.01,2983414
2026-05-07,09:50:00,1778127600,100.03,100.03,99.96,99.97,2998437
2026-05-07,09:51:00,1778127660,100,100.03,99.97,100,3014514
2026-05-07,09:52:00,1778127720,99.97,99.99,99.87,99.99,3047590
2026-05-07,09:53:00,1778127780,99.92,100.05,99.88,100,3080552
2026-05-07,09:54:00,1778127840,99.98,100.06,99.95,100,3100662
2026-05-07,09:55:00,1778127900,100.06,100.19,100,100.18,3139193
2026-05-07,09:56:00,1778127960,100.15,100.35,100.14,100.35,3360621
2026-05-07,09:57:00,1778128020,100.26,100.37,100.21,100.33,3552907
2026-05-07,09:58:00,1778128080,100.32,100.35,100.22,100.27,3598297
2026-05-07,09:59:00,1778128140,100.23,100.27,100.2,100.25,3640524
2026-05-07,10:00:00,1778128200,100.11,100.18,100.04,100.04,3690776
2026-05-07,10:01:00,1778128260,100.1,100.22,100.06,100.22,3707409
2026-05-07,10:02:00,1778128320,100.25,100.3,100.21,100.23,3727145
2026-05-07,10:03:00,1778128380,100.27,100.43,100.14,100.35,3831077
2026-05-07,10:04:00,1778128440,100.39,100.49,100.39,100.41,3882745
2026-05-07,10:05:00,1778128500,100.43,100.45,100.38,100.44,3914033
2026-05-07,10:06:00,1778128560,100.4,100.45,100.38,100.38,3934052
2026-05-07,10:07:00,1778128620,100.4,100.4,100.26,100.26,3949652
2026-05-07,10:08:00,1778128680,100.33,100.34,100.2,100.2,3979726
2026-05-07,10:09:00,1778128740,100.24,100.32,100.1,100.29,4007760
2026-05-07,10:10:00,1778128800,100.26,100.5,100.26,100.44,4144877
2026-05-07,10:11:00,1778128860,100.39,100.46,100.39,100.4,4155546
2026-05-07,10:12:00,1778128920,100.43,100.43,100.34,100.35,4180356
2026-05-07,10:13:00,1778128980,100.34,100.44,100.33,100.39,4202533
2026-05-07,10:14:00,1778129040,100.36,100.42,100.35,100.42,4212747
2026-05-07,10:15:00,1778129100,100.48,100.59,100.41,100.5,4287584
2026-05-07,10:16:00,1778129160,100.52,100.57,100.5,100.55,4324774
2026-05-07,10:17:00,1778129220,100.52,100.69,100.52,100.67,4389059
2026-05-07,10:18:00,1778129280,100.65,100.68,100.57,100.62,4446078
2026-05-07,10:19:00,1778129340,100.63,100.68,100.57,100.65,4525710
2026-05-07,10:20:00,1778129400,100.68,100.69,100.56,100.56,4625570
2026-05-07,10:21:00,1778129460,100.63,100.63,100.5,100.5,4706265
2026-05-07,10:22:00,1778129520,100.51,100.57,100.47,100.5,4827454
2026-05-07,10:23:00,1778129580,100.55,100.55,100.41,100.43,4842051
2026-05-07,10:24:00,1778129640,100.47,100.51,100.41,100.46,4892108
2026-05-07,10:25:00,1778129700,100.41,100.6,100.41,100.6,4908857
2026-05-07,10:26:00,1778129760,100.67,100.69,100.58,100.69,4925204
2026-05-07,10:27:00,1778129820,100.68,100.68,100.6,100.64,4935969
2026-05-07,10:28:00,1778129880,100.62,100.66,100.6,100.63,4969609
2026-05-07,10:29:00,1778129940,100.6,100.61,100.52,100.54,4984535
2026-05-07,10:30:00,1778130000,100.6,100.64,100.55,100.6,5019868
2026-05-07,10:31:00,1778130060,100.59,100.62,100.56,100.62,5033047
2026-05-07,10:32:00,1778130120,100.56,100.59,100.4,100.4,5069886
2026-05-07,10:33:00,1778130180,100.46,100.5,100.39,100.44,5150530
2026-05-07,10:34:00,1778130240,100.43,100.49,100.43,100.43,5169836
2026-05-07,10:35:00,1778130300,100.45,100.45,100.3,100.32,5185123
2026-05-07,10:36:00,1778130360,100.3,100.59,100.3,100.5,5256737
2026-05-07,10:37:00,1778130420,100.54,100.54,100.25,100.32,5395514
2026-05-07,10:38:00,1778130480,100.3,100.64,100.3,100.62,5476872
2026-05-07,10:39:00,1778130540,100.63,100.74,100.6,100.7,5527941
2026-05-07,10:40:00,1778130600,100.64,100.81,100.63,100.75,5621566
2026-05-07,10:41:00,1778130660,100.74,100.85,100.74,100.85,5718929
2026-05-07,10:42:00,1778130720,100.86,101,100.85,100.94,5930837
2026-05-07,10:43:00,1778130780,100.97,100.99,100.92,100.99,6026037
2026-05-07,10:44:00,1778130840,100.97,101.02,100.85,100.85,6381976
2026-05-07,10:45:00,1778130900,100.89,100.98,100.89,100.9,6439213
2026-05-07,10:46:00,1778130960,100.89,100.89,100.83,100.83,6459573
2026-05-07,10:47:00,1778131020,100.85,100.89,100.82,100.82,6479510
2026-05-07,10:48:00,1778131080,100.8,100.89,100.8,100.87,6506898
2026-05-07,10:49:00,1778131140,100.82,100.87,100.8,100.82,6519994
2026-05-07,10:50:00,1778131200,100.8,100.87,100.8,100.8,6530786
2026-05-07,10:51:00,1778131260,100.86,100.86,100.66,100.79,6748986
2026-05-07,10:52:00,1778131320,100.8,100.84,100.53,100.53,7027402
2026-05-07,10:53:00,1778131380,100.64,100.67,100.52,100.52,7414020
2026-05-07,10:54:00,1778131440,100.57,100.62,100.4,100.55,7534434
2026-05-07,10:55:00,1778131500,100.57,100.69,100.56,100.68,7642438
2026-05-07,10:56:00,1778131560,100.65,100.71,100.63,100.63,7660881
2026-05-07,10:57:00,1778131620,100.65,100.68,100.55,100.62,7667389
2026-05-07,10:58:00,1778131680,100.64,100.67,100.58,100.63,7696595
2026-05-07,10:59:00,1778131740,100.57,100.65,100.57,100.58,7713437
2026-05-07,11:00:00,1778131800,100.65,100.72,100.6,100.72,7735699
2026-05-07,11:01:00,1778131860,100.7,100.75,100.66,100.7,7752943
2026-05-07,11:02:00,1778131920,100.61,100.65,100.6,100.62,7762739
2026-05-07,11:03:00,1778131980,100.6,100.62,100.54,100.58,7800904
2026-05-07,11:04:00,1778132040,100.57,100.57,100.45,100.5,7818700
2026-05-07,11:05:00,1778132100,100.47,100.5,100.45,100.49,7832284
2026-05-07,11:06:00,1778132160,100.47,100.53,100.44,100.46,7851313
2026-05-07,11:07:00,1778132220,100.48,100.48,100.4,100.4,7869552
2026-05-07,11:08:00,1778132280,100.39,100.48,100.39,100.39,7886196
2026-05-07,11:09:00,1778132340,100.45,100.51,100.44,100.5,7903509
2026-05-07,11:10:00,1778132400,100.49,100.49,100.37,100.41,7914160
2026-05-07,11:11:00,1778132460,100.39,100.41,100.38,100.41,7918651
2026-05-07,11:12:00,1778132520,100.44,100.44,100.35,100.4,7940107
2026-05-07,11:13:00,1778132580,100.34,100.38,100.32,100.37,7947348
2026-05-07,11:14:00,1778132640,100.33,100.37,100.31,100.32,7951802
2026-05-07,11:15:00,1778132700,100.35,100.41,100.31,100.39,7963383
2026-05-07,11:16:00,1778132760,100.42,100.48,100.39,100.44,7983164
2026-05-07,11:17:00,1778132820,100.4,100.43,100.33,100.38,7987281
2026-05-07,11:18:00,1778132880,100.31,100.39,100.31,100.38,7996679
2026-05-07,11:19:00,1778132940,100.35,100.47,100.33,100.44,8028777
2026-05-07,11:20:00,1778133000,100.43,100.58,100.33,100.56,8091055
2026-05-07,11:21:00,1778133060,100.52,100.56,100.47,100.53,8098894
2026-05-07,11:22:00,1778133120,100.45,100.53,100.29,100.35,8130674
2026-05-07,11:23:00,1778133180,100.28,100.36,100.23,100.26,8171526
2026-05-07,11:24:00,1778133240,100.25,100.31,100.23,100.23,8181937
2026-05-07,11:25:00,1778133300,100.21,100.29,100.21,100.24,8194485
2026-05-07,11:26:00,1778133360,100.25,100.29,100.24,100.24,8203124
2026-05-07,11:27:00,1778133420,100.29,100.29,100.15,100.2,8227903
2026-05-07,11:28:00,1778133480,100.24,100.24,100.05,100.14,8274451
2026-05-07,11:29:00,1778133540,100.19,100.2,100.06,100.2,8320155
2026-05-07,11:30:00,1778133600,100.22,100.22,100.15,100.15,8337564
2026-05-07,11:31:00,1778133660,100.16,100.27,100.15,100.27,8346982
2026-05-07,11:32:00,1778133720,100.24,100.3,100.23,100.28,8361522
2026-05-07,11:33:00,1778133780,100.29,100.29,100.2,100.25,8374050
2026-05-07,11:34:00,1778133840,100.22,100.27,100.13,100.17,8385699
2026-05-07,11:35:00,1778133900,100.13,100.16,100.1,100.11,8405557
2026-05-07,11:36:00,1778133960,100.18,100.18,100.03,100.09,8424580
2026-05-07,11:37:00,1778134020,100.1,100.14,100.09,100.13,8435514
2026-05-07,11:38:00,1778134080,100.1,100.1,100.05,100.1,8436533
2026-05-07,11:39:00,1778134140,100.08,100.09,100.06,100.06,8441721
2026-05-07,11:40:00,1778134200,100.09,100.1,100.07,100.07,8443543
2026-05-07,11:41:00,1778134260,100.05,100.07,100.05,100.06,8447164
2026-05-07,11:42:00,1778134320,100.08,100.08,100.04,100.04,8456380
2026-05-07,11:43:00,1778134380,100.03,100.1,100.02,100.03,8481504
2026-05-07,11:44:00,1778134440,100.02,100.05,100,100.02,8487372
2026-05-07,11:45:00,1778134500,99.97,100.09,99.96,100.09,8621362
2026-05-07,11:46:00,1778134560,100.1,100.2,100.07,100.14,8689667
2026-05-07,11:47:00,1778134620,100.1,100.16,100.1,100.12,8705148
2026-05-07,11:48:00,1778134680,100.1,100.16,100.1,100.16,8710883
2026-05-07,11:49:00,1778134740,100.18,100.25,100.18,100.18,8729024
2026-05-07,11:50:00,1778134800,100.23,100.25,100.18,100.23,8737494
2026-05-07,11:51:00,1778134860,100.21,100.24,100.1,100.1,8928815
2026-05-07,11:52:00,1778134920,100.16,100.16,99.98,100,9319939
2026-05-07,11:53:00,1778134980,99.94,99.95,99.86,99.95,9355314
2026-05-07,11:54:00,1778135040,99.92,99.94,99.87,99.92,9377551
2026-05-07,11:55:00,1778135100,99.88,99.93,99.84,99.93,9385521
2026-05-07,11:56:00,1778135160,99.92,99.99,99.9,99.99,9402937
2026-05-07,11:57:00,1778135220,99.98,99.98,99.93,99.93,9407957
2026-05-07,11:58:00,1778135280,99.95,99.99,99.95,99.98,9415660
2026-05-07,11:59:00,1778135340,99.99,99.99,99.9,99.92,9423019
2026-05-07,12:00:00,1778135400,99.93,99.96,99.9,99.96,9431748
2026-05-07,12:01:00,1778135460,99.97,99.99,99.9,99.93,9459191
2026-05-07,12:02:00,1778135520,100,100,99.96,100,9467744
2026-05-07,12:03:00,1778135580,99.98,99.98,99.83,99.91,9498722
2026-05-07,12:04:00,1778135640,99.88,99.91,99.86,99.9,9504979
2026-05-07,12:05:00,1778135700,99.88,99.91,99.81,99.81,9515953
2026-05-07,12:06:00,1778135760,99.88,99.92,99.83,99.83,9524609
2026-05-07,12:07:00,1778135820,99.86,100,99.86,99.96,9556489
2026-05-07,12:08:00,1778135880,99.99,99.99,99.97,99.97,9557214
2026-05-07,12:09:00,1778135940,99.91,99.95,99.86,99.95,9600238
2026-05-07,12:10:00,1778136000,99.93,99.94,99.9,99.9,9607784
2026-05-07,12:11:00,1778136060,99.94,99.94,99.9,99.94,9610795
2026-05-07,12:12:00,1778136120,99.91,99.91,99.9,99.9,9611063
2026-05-07,12:13:00,1778136180,99.91,99.91,99.9,99.91,9612317
2026-05-07,12:14:00,1778136240,99.92,99.92,99.91,99.91,9617739
2026-05-07,12:15:00,1778136300,99.92,100.32,99.92,100.32,9784480
2026-05-07,12:16:00,1778136360,100.3,100.32,100.3,100.32,9799487
2026-05-07,12:17:00,1778136420,100.33,100.34,100.31,100.34,9806966
2026-05-07,12:18:00,1778136480,100.32,100.35,100.31,100.35,9810518
2026-05-07,12:19:00,1778136540,100.31,100.35,100.28,100.29,9815032
2026-05-07,12:20:00,1778136600,100.23,100.31,100.23,100.23,9820364
2026-05-07,12:21:00,1778136660,100.25,100.25,100.23,100.23,9820880
2026-05-07,12:22:00,1778136720,100.2,100.2,100.08,100.14,9838842
2026-05-07,12:23:00,1778136780,100.1,100.35,100.1,100.31,9913519
2026-05-07,12:24:00,1778136840,100.35,100.35,100.3,100.3,9918463
2026-05-07,12:25:00,1778136900,100.29,100.33,100.29,100.33,9920220
2026-05-07,12:26:00,1778136960,100.29,100.33,100.28,100.33,9925695
2026-05-07,12:27:00,1778137020,100.3,100.38,100.3,100.38,9944756
2026-05-07,12:28:00,1778137080,100.34,100.35,100.33,100.34,9951745
2026-05-07,12:29:00,1778137140,100.33,100.34,100.27,100.27,9965364
2026-05-07,12:30:00,1778137200,100.3,100.38,100.26,100.35,9983960
2026-05-07,12:31:00,1778137260,100.36,100.37,100.34,100.34,9986533
2026-05-07,12:32:00,1778137320,100.29,100.33,100.28,100.29,9994458
2026-05-07,12:33:00,1778137380,100.3,100.32,100.21,100.3,9997995
2026-05-07,12:34:00,1778137440,100.29,100.32,100.28,100.28,10000966
2026-05-07,12:35:00,1778137500,100.3,100.3,100.2,100.24,10002307
2026-05-07,12:36:00,1778137560,100.2,100.24,100.19,100.21,10005403
2026-05-07,12:37:00,1778137620,100.2,100.48,100.2,100.41,10203229
2026-05-07,12:38:00,1778137680,100.39,100.52,100.33,100.42,10499979
2026-05-07,12:39:00,1778137740,100.48,100.49,100.39,100.39,10515048
2026-05-07,12:40:00,1778137800,100.38,100.39,100.23,100.23,10526375
2026-05-07,12:41:00,1778137860,100.24,100.41,100.23,100.4,10649446
2026-05-07,12:42:00,1778137920,100.47,100.47,100.39,100.41,10660222
2026-05-07,12:43:00,1778137980,100.44,100.44,100.44,100.44,10664960
2026-05-07,12:44:00,1778138040,100.5,100.5,100.42,100.42,10689903
2026-05-07,12:45:00,1778138100,100.4,100.59,100.4,100.48,10725571
2026-05-07,12:46:00,1778138160,100.5,100.59,100.49,100.49,10740792
2026-05-07,12:47:00,1778138220,100.51,100.6,100.45,100.55,10834522
2026-05-07,12:48:00,1778138280,100.51,100.6,100.44,100.44,10877845
2026-05-07,12:49:00,1778138340,100.48,100.59,100.44,100.59,10905369
2026-05-07,12:50:00,1778138400,100.54,100.59,100.54,100.58,10919752
2026-05-07,12:51:00,1778138460,100.57,100.57,100.46,100.5,10936729
2026-05-07,12:52:00,1778138520,100.4,100.48,100.36,100.4,11026386
2026-05-07,12:53:00,1778138580,100.38,100.42,100.32,100.38,11086128
2026-05-07,12:54:00,1778138640,100.37,100.49,100.35,100.44,11116161
2026-05-07,12:55:00,1778138700,100.42,100.52,100.42,100.51,11129552
2026-05-07,12:56:00,1778138760,100.45,100.51,100.41,100.51,11144799
2026-05-07,12:57:00,1778138820,100.5,100.5,100.4,100.45,11149046
2026-05-07,12:58:00,1778138880,100.43,100.43,100.33,100.33,11161736
2026-05-07,12:59:00,1778138940,100.35,100.35,100.19,100.19,11182439
2026-05-07,13:00:00,1778139000,100.15,100.35,100.15,100.34,11485362
2026-05-07,13:01:00,1778139060,100.44,100.46,100.4,100.46,11612198
2026-05-07,13:02:00,1778139120,100.41,100.41,100.27,100.27,11629528
2026-05-07,13:03:00,1778139180,100.31,100.46,100.29,100.33,11968216
2026-05-07,13:04:00,1778139240,100.34,100.44,100.34,100.38,11990508
2026-05-07,13:05:00,1778139300,100.37,100.4,100.36,100.37,12003133
2026-05-07,13:06:00,1778139360,100.42,100.42,100.37,100.39,12055474
2026-05-07,13:07:00,1778139420,100.38,100.44,100.34,100.4,12181735
2026-05-07,13:08:00,1778139480,100.44,100.49,100.33,100.45,12241623
2026-05-07,13:09:00,1778139540,100.38,100.45,100.38,100.42,12254984
2026-05-07,13:10:00,1778139600,100.4,100.45,100.32,100.44,12504942
2026-05-07,13:11:00,1778139660,100.48,100.49,100.38,100.38,12528735
2026-05-07,13:12:00,1778139720,100.35,100.42,100.35,100.37,12662019
2026-05-07,13:13:00,1778139780,100.4,100.48,100.37,100.41,12724682
2026-05-07,13:14:00,1778139840,100.42,100.46,100.38,100.42,12733201
2026-05-07,13:15:00,1778139900,100.37,100.47,100.27,100.29,13010830
2026-05-07,13:16:00,1778139960,100.34,100.43,100.29,100.3,13487424
2026-05-07,13:17:00,1778140020,100.31,100.35,100.22,100.33,13801811
2026-05-07,13:18:00,1778140080,100.35,100.36,100.1,100.36,14647511
2026-05-07,13:19:00,1778140140,100.35,100.4,100.29,100.4,15052428
2026-05-07,13:20:00,1778140200,100.46,100.49,100.41,100.41,15179503
2026-05-07,13:21:00,1778140260,100.45,100.5,100.4,100.4,15196384
2026-05-07,13:22:00,1778140320,100.44,100.44,100.39,100.39,15204085
2026-05-07,13:23:00,1778140380,100.44,100.46,100.39,100.4,15222933
2026-05-07,13:24:00,1778140440,100.42,100.42,100.22,100.29,15247875
2026-05-07,13:25:00,1778140500,100.21,100.25,100.15,100.15,15271371
2026-05-07,13:26:00,1778140560,100.19,100.2,100.15,100.15,15274375
2026-05-07,13:27:00,1778140620,100.08,100.13,100.06,100.06,15319981
2026-05-07,13:28:00,1778140680,100.09,100.29,100.08,100.2,15339200
2026-05-07,13:29:00,1778140740,100.13,100.41,100.11,100.32,15539930
2026-05-07,13:30:00,1778140800,100.33,100.37,100.18,100.3,15790948
2026-05-07,13:31:00,1778140860,100.31,100.33,100.24,100.26,15927392
2026-05-07,13:32:00,1778140920,100.22,100.33,100.17,100.24,16299434
2026-05-07,13:33:00,1778140980,100.2,100.33,100.2,100.31,16552333
2026-05-07,13:34:00,1778141040,100.33,100.33,100.22,100.25,16601040
2026-05-07,13:35:00,1778141100,100.26,100.26,100.25,100.25,16620617
2026-05-07,13:36:00,1778141160,100.35,100.35,100.22,100.25,16754022
2026-05-07,13:37:00,1778141220,100.27,100.31,100.25,100.31,16766889
2026-05-07,13:38:00,1778141280,100.34,100.34,100.26,100.26,16773876
2026-05-07,13:39:00,1778141340,100.28,100.32,100.19,100.24,16816849
2026-05-07,13:40:00,1778141400,100.28,100.32,100.23,100.26,16823684
2026-05-07,13:41:00,1778141460,100.27,100.31,100.25,100.26,16904286
2026-05-07,13:42:00,1778141520,100.3,100.31,100.25,100.31,16985913
2026-05-07,13:43:00,1778141580,100.26,100.37,100.26,100.37,17012107
2026-05-07,13:44:00,1778141640,100.34,100.37,100.33,100.34,17014082
2026-05-07,13:45:00,1778141700,100.3,100.33,100.26,100.3,17035389
2026-05-07,13:46:00,1778141760,100.32,100.35,100.31,100.33,17041846
2026-05-07,13:47:00,1778141820,100.36,100.36,100.31,100.35,17056559
2026-05-07,13:48:00,1778141880,100.36,100.36,100.27,100.27,17062547
2026-05-07,13:49:00,1778141940,100.3,100.36,100.28,100.36,17078711
2026-05-07,13:50:00,1778142000,100.35,100.43,100.35,100.43,17109468
2026-05-07,13:51:00,1778142060,100.4,100.43,100.39,100.43,17116406
2026-05-07,13:52:00,1778142120,100.4,100.74,100.4,100.74,17311458
2026-05-07,13:53:00,1778142180,100.71,100.8,100.71,100.76,17349204
2026-05-07,13:54:00,1778142240,100.78,100.8,100.74,100.78,17362016
2026-05-07,13:55:00,1778142300,100.75,100.78,100.66,100.66,17384823
2026-05-07,13:56:00,1778142360,100.68,100.68,100.57,100.59,17390539
2026-05-07,13:57:00,1778142420,100.63,100.63,100.58,100.6,17404991
2026-05-07,13:58:00,1778142480,100.59,100.7,100.59,100.7,17441126
2026-05-07,13:59:00,1778142540,100.66,100.69,100.66,100.68,17444374
2026-05-07,14:00:00,1778142600,100.62,100.68,100.62,100.62,17453136
2026-05-07,14:01:00,1778142660,100.63,100.67,100.6,100.67,17506829
2026-05-07,14:02:00,1778142720,100.65,100.68,100.62,100.64,17520505
2026-05-07,14:03:00,1778142780,100.69,100.69,100.62,100.62,17529797
2026-05-07,14:04:00,1778142840,100.61,100.67,100.6,100.64,17541714
2026-05-07,14:05:00,1778142900,100.63,100.63,100.59,100.62,17548432
2026-05-07,14:06:00,1778142960,100.59,100.63,100.59,100.61,17573234
2026-05-07,14:07:00,1778143020,100.65,100.65,100.62,100.63,17576986
2026-05-07,14:08:00,1778143080,100.65,100.65,100.63,100.65,17580016
2026-05-07,14:09:00,1778143140,100.63,100.66,100.62,100.66,17590517
2026-05-07,14:10:00,1778143200,100.68,100.68,100.65,100.65,17611712
2026-05-07,14:11:00,1778143260,100.68,100.68,100.6,100.61,17618176
2026-05-07,14:12:00,1778143320,100.64,100.69,100.62,100.64,17650685
2026-05-07,14:13:00,1778143380,100.63,100.68,100.61,100.66,17668917
2026-05-07,14:14:00,1778143440,100.63,100.66,100.63,100.63,17684000
2026-05-07,14:15:00,1778143500,100.65,100.65,100.63,100.64,17687068
2026-05-07,14:16:00,1778143560,100.63,100.63,100.55,100.56,17695765
2026-05-07,14:17:00,1778143620,100.58,100.58,100.56,100.56,17711661
2026-05-07,14:18:00,1778143680,100.58,100.58,100.55,100.56,17713495
2026-05-07,14:19:00,1778143740,100.55,100.62,100.55,100.57,17750039
2026-05-07,14:20:00,1778143800,100.59,100.59,100.55,100.55,17753902
2026-05-07,14:21:00,1778143860,100.59,100.59,100.55,100.59,17758346
2026-05-07,14:22:00,1778143920,100.56,100.59,100.55,100.57,17769613
2026-05-07,14:23:00,1778143980,100.55,100.59,100.55,100.58,17788549
2026-05-07,14:24:00,1778144040,100.6,100.65,100.58,100.65,17799822
2026-05-07,14:25:00,1778144100,100.62,100.67,100.6,100.67,17844618
2026-05-07,14:26:00,1778144160,100.66,100.67,100.64,100.64,17846820
2026-05-07,14:27:00,1778144220,100.65,100.65,100.6,100.6,17859666
2026-05-07,14:28:00,1778144280,100.62,100.62,100.6,100.6,17861889
2026-05-07,14:29:00,1778144340,100.61,100.62,100.59,100.6,17867296
2026-05-07,14:30:00,1778144400,100.59,100.62,100.58,100.61,17892586
2026-05-07,14:31:00,1778144460,100.59,100.6,100.55,100.55,17905792
