Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:20:00,1777870200,4545.5,4554,4543.6,4551.6,1000113
2026-05-04,10:21:00,1777870260,4553,4554.9,4543.5,4545,1011826
2026-05-04,10:22:00,1777870320,4543,4543.9,4530.3,4540.1,1023157
2026-05-04,10:23:00,1777870380,4540.2,4545,4533.1,4537,1031546
2026-05-04,10:24:00,1777870440,4535.9,4543,4535.9,4539,1038218
2026-05-04,10:25:00,1777870500,4540,4550,4536.1,4548.6,1050443
2026-05-04,10:26:00,1777870560,4549.8,4553.5,4546.8,4550,1065471
2026-05-04,10:27:00,1777870620,4550.1,4556,4549,4552.3,1085666
2026-05-04,10:28:00,1777870680,4551.8,4553,4549.1,4551,1090459
2026-05-04,10:29:00,1777870740,4550,4557.2,4549.5,4553,1105242
2026-05-04,10:30:00,1777870800,4554.3,4554.5,4550,4550.7,1111367
2026-05-04,10:31:00,1777870860,4550.9,4554,4545,4545.3,1121444
2026-05-04,10:32:00,1777870920,4545.4,4546.9,4538.3,4539.1,1129458
2026-05-04,10:33:00,1777870980,4539,4551.5,4537.7,4551.5,1140539
2026-05-04,10:34:00,1777871040,4552.2,4556,4550,4554,1156144
2026-05-04,10:35:00,1777871100,4553.9,4555,4551,4555,1167814
2026-05-04,10:36:00,1777871160,4554,4556,4550,4555.1,1182583
2026-05-04,10:37:00,1777871220,4555.5,4556,4550.1,4553.2,1196386
2026-05-04,10:38:00,1777871280,4553.1,4563.7,4553.1,4562.8,1228058
2026-05-04,10:39:00,1777871340,4563,4568.8,4563,4566.3,1250073
2026-05-04,10:40:00,1777871400,4566,4576.6,4566,4576.5,1281301
2026-05-04,10:41:00,1777871460,4575.1,4576,4570.5,4573,1291216
2026-05-04,10:42:00,1777871520,4573.8,4578.8,4571.3,4577.1,1303071
2026-05-04,10:43:00,1777871580,4576,4577.7,4572.1,4575,1308837
2026-05-04,10:44:00,1777871640,4573.4,4575,4571,4573.8,1320089
2026-05-04,10:45:00,1777871700,4575.8,4576,4571,4573.9,1327724
2026-05-04,10:46:00,1777871760,4574.7,4578.4,4567.8,4576.5,1348528
2026-05-04,10:47:00,1777871820,4578.3,4579.8,4573.1,4573.7,1362752
2026-05-04,10:48:00,1777871880,4573.4,4578,4572,4575.6,1367178
2026-05-04,10:49:00,1777871940,4575.4,4577.5,4574.3,4574.3,1370814
2026-05-04,10:50:00,1777872000,4576.1,4578,4574.2,4577.1,1374809
2026-05-04,10:51:00,1777872060,4576.8,4578.5,4573.1,4576.7,1384661
2026-05-04,10:52:00,1777872120,4575.1,4577.9,4556.8,4556.8,1403814
2026-05-04,10:53:00,1777872180,4560,4561,4556.1,4557.5,1420299
2026-05-04,10:54:00,1777872240,4556.3,4560,4555.9,4558.2,1435812
2026-05-04,10:55:00,1777872300,4557.4,4559.1,4555.1,4556.9,1445926
2026-05-04,10:56:00,1777872360,4555,4559,4555,4555.8,1453215
2026-05-04,10:57:00,1777872420,4555.2,4558.6,4555,4555,1458793
2026-05-04,10:58:00,1777872480,4555.1,4570,4555,4568,1471646
2026-05-04,10:59:00,1777872540,4569,4573.3,4560,4560,1486200
2026-05-04,11:00:00,1777872600,4561.8,4569,4560.1,4567.3,1494634
2026-05-04,11:01:00,1777872660,4569.9,4570,4565,4567.5,1499910
2026-05-04,11:02:00,1777872720,4565.4,4575,4565.4,4575,1515393
2026-05-04,11:03:00,1777872780,4573,4575,4561.6,4565.1,1525783
2026-05-04,11:04:00,1777872840,4565,4573.9,4565,4570.1,1532862
2026-05-04,11:05:00,1777872900,4572.4,4572.7,4567.3,4569.6,1537348
2026-05-04,11:06:00,1777872960,4570.3,4571.7,4569.6,4570,1541026
2026-05-04,11:07:00,1777873020,4571,4572,4565,4565.2,1546201
2026-05-04,11:08:00,1777873080,4565,4567.2,4557,4557,1561725
2026-05-04,11:09:00,1777873140,4558.5,4561,4557,4559,1565553
2026-05-04,11:10:00,1777873200,4558,4559.7,4555,4556.4,1571283
2026-05-04,11:11:00,1777873260,4556.3,4558.5,4556,4557,1574872
2026-05-04,11:12:00,1777873320,4558,4558.2,4555,4557.9,1580668
2026-05-04,11:13:00,1777873380,4556.5,4559,4552.7,4556.2,1586604
2026-05-04,11:14:00,1777873440,4557,4557.8,4555,4555.5,1591995
2026-05-04,11:15:00,1777873500,4555.8,4558.5,4554.2,4554.9,1599045
2026-05-04,11:16:00,1777873560,4557,4557.2,4550.5,4553.3,1616913
2026-05-04,11:17:00,1777873620,4553.6,4556.9,4551,4553.8,1621506
2026-05-04,11:18:00,1777873680,4553.4,4556,4552.1,4554.3,1624518
2026-05-04,11:19:00,1777873740,4552.6,4555,4551.7,4554,1628337
2026-05-04,11:20:00,1777873800,4555,4560,4554.4,4555.3,1637958
2026-05-04,11:21:00,1777873860,4555,4567.9,4555,4566.1,1647652
2026-05-04,11:22:00,1777873920,4568.7,4573.9,4565,4567.3,1659974
2026-05-04,11:23:00,1777873980,4567.1,4572.9,4564,4571,1664330
2026-05-04,11:24:00,1777874040,4572,4575.4,4571,4575.4,1680161
2026-05-04,11:25:00,1777874100,4574.9,4580,4571.6,4575.1,1697092
2026-05-04,11:26:00,1777874160,4575.3,4578,4575.3,4576,1701627
2026-05-04,11:27:00,1777874220,4575.8,4577.9,4573.4,4577,1709499
2026-05-04,11:28:00,1777874280,4577.8,4577.8,4572.7,4576.1,1713120
2026-05-04,11:29:00,1777874340,4577.6,4582,4573.6,4579.6,1732995
2026-05-04,11:30:00,1777874400,4577.6,4581.2,4577.5,4579.1,1737098
2026-05-04,11:31:00,1777874460,4577.1,4579.8,4575,4575,1740505
2026-05-04,11:32:00,1777874520,4576.6,4580.8,4573.6,4579.5,1751350
2026-05-04,11:33:00,1777874580,4577.1,4579.3,4575.1,4576.3,1754050
2026-05-04,11:34:00,1777874640,4576.4,4577.3,4574,4575.9,1756899
2026-05-04,11:35:00,1777874700,4575,4576.9,4574,4575,1759846
2026-05-04,11:36:00,1777874760,4574,4580.2,4572.5,4580.2,1767939
2026-05-04,11:37:00,1777874820,4578.4,4581,4569.6,4575.2,1780744
2026-05-04,11:38:00,1777874880,4574.8,4579,4574.8,4578,1783676
2026-05-04,11:39:00,1777874940,4579,4586.4,4577.6,4585.3,1801514
2026-05-04,11:40:00,1777875000,4583.7,4590,4583.7,4588.2,1820538
2026-05-04,11:41:00,1777875060,4590,4590,4585,4585,1826530
2026-05-04,11:42:00,1777875120,4584.5,4585,4582,4583,1829740
2026-05-04,11:43:00,1777875180,4584.7,4585,4578.5,4579.2,1833296
2026-05-04,11:44:00,1777875240,4580,4582,4578.9,4581.8,1835132
2026-05-04,11:45:00,1777875300,4581,4584.7,4581,4583.2,1839547
2026-05-04,11:46:00,1777875360,4581.8,4584.4,4581.3,4581.3,1842783
2026-05-04,11:47:00,1777875420,4582.3,4590,4579.9,4590,1852264
2026-05-04,11:48:00,1777875480,4588.9,4590,4585.9,4589.8,1857401
2026-05-04,11:49:00,1777875540,4590,4590,4584,4584,1859633
2026-05-04,11:50:00,1777875600,4582.1,4585,4582,4582.2,1861245
2026-05-04,11:51:00,1777875660,4583.9,4585,4582.1,4582.7,1862729
2026-05-04,11:52:00,1777875720,4582.9,4583.5,4580,4582,1865015
2026-05-04,11:53:00,1777875780,4584,4584,4576,4577.6,1878980
2026-05-04,11:54:00,1777875840,4576.1,4580,4576,4580,1881265
2026-05-04,11:55:00,1777875900,4578.3,4580.1,4577,4577.4,1883914
2026-05-04,11:56:00,1777875960,4576.4,4579.5,4576,4579.4,1887982
2026-05-04,11:57:00,1777876020,4577.1,4578,4576,4577.6,1890311
2026-05-04,11:58:00,1777876080,4576,4579,4576,4576.1,1893811
2026-05-04,11:59:00,1777876140,4578.1,4578.1,4576,4576.1,1896822
2026-05-04,12:00:00,1777876200,4577,4577.7,4576,4576.5,1898998
2026-05-04,12:01:00,1777876260,4578,4579.4,4576,4577.8,1902676
2026-05-04,12:02:00,1777876320,4579.3,4579.3,4572.5,4572.5,1919154
2026-05-04,12:03:00,1777876380,4570.3,4574.4,4567.8,4573,1925939
2026-05-04,12:04:00,1777876440,4571.9,4572.9,4570,4571.6,1929032
2026-05-04,12:05:00,1777876500,4570.1,4577.8,4570.1,4572.1,1933479
2026-05-04,12:06:00,1777876560,4570,4573.6,4569,4572,1939160
2026-05-04,12:07:00,1777876620,4570,4572.9,4569,4571.2,1942671
2026-05-04,12:08:00,1777876680,4573.2,4574.2,4570,4573.7,1946191
2026-05-04,12:09:00,1777876740,4572.1,4576.9,4571.8,4576.1,1950006
2026-05-04,12:10:00,1777876800,4576.2,4576.5,4570,4573.6,1953714
2026-05-04,12:11:00,1777876860,4573.2,4573.2,4565,4568.5,1961020
2026-05-04,12:12:00,1777876920,4566.2,4568,4565,4567.2,1964474
2026-05-04,12:13:00,1777876980,4565.2,4566.6,4560.8,4564.2,1973721
2026-05-04,12:14:00,1777877040,4564.4,4575,4564.4,4569.6,1980179
2026-05-04,12:15:00,1777877100,4568.7,4572.8,4564.8,4572,1985421
2026-05-04,12:16:00,1777877160,4571.7,4575,4569.5,4572.8,1990128
2026-05-04,12:17:00,1777877220,4574.5,4575,4573,4573.7,1993075
2026-05-04,12:18:00,1777877280,4573.6,4576.6,4572,4576.6,1999293
2026-05-04,12:19:00,1777877340,4575,4576.1,4572.5,4574.4,2001918
2026-05-04,12:20:00,1777877400,4575,4578.3,4573.6,4574.8,2006050
2026-05-04,12:21:00,1777877460,4573,4576.1,4572.5,4576.1,2008407
2026-05-04,12:22:00,1777877520,4575.4,4576.5,4572.3,4572.3,2010598
2026-05-04,12:23:00,1777877580,4573.9,4578,4573.9,4576.4,2014495
2026-05-04,12:24:00,1777877640,4576.5,4577.7,4576,4577.4,2018402
2026-05-04,12:25:00,1777877700,4577.6,4585,4576.7,4585,2032088
2026-05-04,12:26:00,1777877760,4585.5,4589.7,4585.5,4589,2045075
2026-05-04,12:27:00,1777877820,4588.6,4588.6,4580,4580,2056150
2026-05-04,12:28:00,1777877880,4581.6,4581.6,4576,4576,2060146
2026-05-04,12:29:00,1777877940,4576.3,4576.3,4570,4576.1,2077044
2026-05-04,12:30:00,1777878000,4573.8,4576,4571,4574.4,2084378
2026-05-04,12:31:00,1777878060,4573,4575,4571,4572.2,2087311
2026-05-04,12:32:00,1777878120,4570,4572.2,4570,4572,2090658
2026-05-04,12:33:00,1777878180,4570.6,4573.4,4567,4567.1,2094522
2026-05-04,12:34:00,1777878240,4569.6,4569.6,4563,4563,2100237
2026-05-04,12:35:00,1777878300,4560.6,4565,4560,4563.8,2106883
2026-05-04,12:36:00,1777878360,4563,4565,4560,4563.8,2110494
2026-05-04,12:37:00,1777878420,4563,4566.3,4561.1,4563.9,2113998
2026-05-04,12:38:00,1777878480,4562,4563.9,4561,4562.2,2117406
2026-05-04,12:39:00,1777878540,4561.9,4568,4560,4567.4,2124633
2026-05-04,12:40:00,1777878600,4565.2,4567.6,4562.8,4565,2127542
2026-05-04,12:41:00,1777878660,4563.2,4568,4562.3,4565.1,2131015
2026-05-04,12:42:00,1777878720,4563,4565.5,4562,4563.7,2133365
2026-05-04,12:43:00,1777878780,4563.5,4566,4561,4562.8,2136658
2026-05-04,12:44:00,1777878840,4562.3,4564.8,4561,4563.3,2139366
2026-05-04,12:45:00,1777878900,4562.5,4567.5,4561.6,4566.6,2142599
2026-05-04,12:46:00,1777878960,4564.3,4566,4562.5,4565.2,2145177
2026-05-04,12:47:00,1777879020,4564,4565.5,4558,4558.8,2155185
2026-05-04,12:48:00,1777879080,4556.3,4556.3,4548.7,4550.4,2169211
2026-05-04,12:49:00,1777879140,4549.5,4552.3,4545,4551.1,2178057
2026-05-04,12:50:00,1777879200,4550,4554.5,4549.7,4553.9,2181538
2026-05-04,12:51:00,1777879260,4554.1,4555,4551.1,4554.9,2186687
2026-05-04,12:52:00,1777879320,4552.3,4558.3,4552.3,4555.3,2191458
2026-05-04,12:53:00,1777879380,4557,4560,4555,4559.5,2195034
2026-05-04,12:54:00,1777879440,4559,4559.9,4555.2,4559,2201050
2026-05-04,12:55:00,1777879500,4557.4,4560,4557,4559.9,2204969
2026-05-04,12:56:00,1777879560,4559,4565.9,4557.5,4564.5,2211019
2026-05-04,12:57:00,1777879620,4566.9,4567,4557.2,4559.6,2216174
2026-05-04,12:58:00,1777879680,4557.5,4562,4555,4561.5,2222437
2026-05-04,12:59:00,1777879740,4558.3,4562,4558.3,4561,2225114
2026-05-04,13:00:00,1777879800,4562.6,4563.7,4557.6,4563.7,2229227
2026-05-04,13:01:00,1777879860,4561.1,4563.3,4560,4562,2232114
2026-05-04,13:02:00,1777879920,4560,4564.8,4559.5,4563.2,2234811
2026-05-04,13:03:00,1777879980,4561.9,4563.3,4555,4555,2239706
2026-05-04,13:04:00,1777880040,4557.1,4558,4555,4555.2,2242517
2026-05-04,13:05:00,1777880100,4555.7,4560.7,4555,4560.6,2245174
2026-05-04,13:06:00,1777880160,4557.6,4559.9,4551.5,4554,2249913
2026-05-04,13:07:00,1777880220,4553,4554.4,4551.2,4552.5,2252345
2026-05-04,13:08:00,1777880280,4551.2,4552.8,4548.1,4550.6,2259368
2026-05-04,13:09:00,1777880340,4550,4553.2,4548.9,4550.7,2262279
2026-05-04,13:10:00,1777880400,4551.7,4552.6,4549,4551.4,2265016
2026-05-04,13:11:00,1777880460,4551,4554.3,4549.7,4551,2268035
2026-05-04,13:12:00,1777880520,4552.3,4553,4550.1,4552,2270775
2026-05-04,13:13:00,1777880580,4550.2,4553,4550.2,4552.5,2273386
2026-05-04,13:14:00,1777880640,4551.3,4552.7,4550,4552.3,2277283
2026-05-04,13:15:00,1777880700,4552,4553,4550.4,4552.9,2279437
2026-05-04,13:16:00,1777880760,4552,4553,4548,4551.6,2284991
2026-05-04,13:17:00,1777880820,4549.8,4552.5,4549.3,4549.3,2287524
2026-05-04,13:18:00,1777880880,4550,4555,4549,4555,2290788
2026-05-04,13:19:00,1777880940,4553.8,4555,4550.8,4552.6,2293323
2026-05-04,13:20:00,1777881000,4551.3,4551.3,4546.1,4548,2296487
2026-05-04,13:21:00,1777881060,4546.1,4559,4546.1,4559,2302814
2026-05-04,13:22:00,1777881120,4558,4559,4553.2,4553.7,2306281
2026-05-04,13:23:00,1777881180,4554.6,4558.6,4552,4556,2311268
2026-05-04,13:24:00,1777881240,4555.1,4558.5,4553.3,4555.6,2314590
2026-05-04,13:25:00,1777881300,4555,4558.9,4553,4558,2317946
2026-05-04,13:26:00,1777881360,4559,4560,4556.1,4557.9,2320163
2026-05-04,13:27:00,1777881420,4557.8,4558.8,4553.2,4554,2322587
2026-05-04,13:28:00,1777881480,4552.9,4553.7,4546.1,4548.8,2329277
2026-05-04,13:29:00,1777881540,4548,4548,4539.3,4540.6,2339567
2026-05-04,13:30:00,1777881600,4539.3,4539.7,4536.6,4538.8,2348550
2026-05-04,13:31:00,1777881660,4538,4541.5,4537.4,4539,2354424
2026-05-04,13:32:00,1777881720,4539.8,4543.9,4539.8,4540,2356690
2026-05-04,13:33:00,1777881780,4540.9,4542,4539.5,4540,2359653
2026-05-04,13:34:00,1777881840,4539.3,4546.5,4538,4542.3,2372273
2026-05-04,13:35:00,1777881900,4541.9,4541.9,4538.1,4540,2375059
2026-05-04,13:36:00,1777881960,4540.3,4541,4538.1,4539,2376706
2026-05-04,13:37:00,1777882020,4539.8,4542,4538.1,4542,2381243
2026-05-04,13:38:00,1777882080,4542.5,4544,4538.5,4540,2385266
2026-05-04,13:39:00,1777882140,4540.1,4541.5,4538,4540.2,2387285
2026-05-04,13:40:00,1777882200,4541,4547,4540.8,4546.5,2389872
2026-05-04,13:41:00,1777882260,4547,4549.5,4545.2,4549.5,2391357
2026-05-04,13:42:00,1777882320,4549,4551.3,4548.6,4551,2393420
2026-05-04,13:43:00,1777882380,4550,4557.1,4549,4552.4,2399550
2026-05-04,13:44:00,1777882440,4552.3,4555.7,4551.5,4554,2400749
2026-05-04,13:45:00,1777882500,4553.3,4555,4552.3,4555,2402270
2026-05-04,13:46:00,1777882560,4555.7,4556,4552.5,4553.1,2403595
2026-05-04,13:47:00,1777882620,4553.6,4555.8,4551.5,4553,2408457
2026-05-04,13:48:00,1777882680,4553.9,4555,4552.2,4555,2409392
2026-05-04,13:49:00,1777882740,4555.2,4556.8,4553.2,4555.1,2411032
2026-05-04,13:50:00,1777882800,4553,4554.9,4552.4,4552.5,2412464
2026-05-04,13:51:00,1777882860,4553.1,4553.3,4550,4551.5,2414695
2026-05-04,13:52:00,1777882920,4550.8,4554,4548.9,4554,2416388
2026-05-04,13:53:00,1777882980,4553.2,4555,4551.4,4551.4,2417600
2026-05-04,13:54:00,1777883040,4550.8,4552.6,4549.6,4549.6,2418094
2026-05-04,13:55:00,1777883100,4550.5,4551.3,4548.3,4548.3,2419066
2026-05-04,13:56:00,1777883160,4548,4549.7,4546,4547.3,2420849
2026-05-04,13:57:00,1777883220,4546.9,4548.5,4546.1,4546.3,2421605
2026-05-04,13:58:00,1777883280,4546.1,4549.5,4545.3,4547.1,2422789
2026-05-04,13:59:00,1777883340,4548.1,4550.3,4547.5,4549,2423922
2026-05-04,14:00:00,1777883400,4548.5,4550.4,4547.6,4550.3,2425998
2026-05-04,14:01:00,1777883460,4549.2,4550.4,4547.7,4549,2426895
2026-05-04,14:02:00,1777883520,4550.4,4550.4,4548,4549.3,2428000
2026-05-04,14:03:00,1777883580,4550.7,4552.8,4550.2,4551,2430230
2026-05-04,14:04:00,1777883640,4550.4,4552,4550.2,4551,2431646
2026-05-04,14:05:00,1777883700,4549.7,4554,4549.7,4552.7,2434646
2026-05-04,14:06:00,1777883760,4552.1,4555.5,4552.1,4555.5,2435911
2026-05-04,14:07:00,1777883820,4555,4557.9,4555,4557,2437563
2026-05-04,14:08:00,1777883880,4556.4,4558,4553.7,4557.4,2441989
2026-05-04,14:09:00,1777883940,4557,4558.9,4555.7,4557.1,2443840
2026-05-04,14:10:00,1777884000,4559,4565,4557.9,4565,2450492
2026-05-04,14:11:00,1777884060,4563.5,4568.9,4563.5,4568,2453563
2026-05-04,14:12:00,1777884120,4567.4,4568.6,4562.1,4562.3,2455671
2026-05-04,14:13:00,1777884180,4563.4,4569,4562.1,4568.3,2459687
2026-05-04,14:14:00,1777884240,4567,4568.4,4566,4567,2461232
2026-05-04,14:15:00,1777884300,4566.2,4568,4566,4567,2462248
2026-05-04,14:16:00,1777884360,4566.2,4568,4566,4567,2464184
2026-05-04,14:17:00,1777884420,4566.3,4568,4566,4567.7,2465189
2026-05-04,14:18:00,1777884480,4566.8,4570,4566.1,4570,2467855
2026-05-04,14:19:00,1777884540,4568.4,4570,4566.9,4569,2469961
2026-05-04,14:20:00,1777884600,4568.1,4570,4568,4569,2471249
2026-05-04,14:21:00,1777884660,4569.9,4570,4568.1,4568.1,2472411
2026-05-04,14:22:00,1777884720,4569.5,4571,4566,4571,2481604
2026-05-04,14:23:00,1777884780,4570,4573.4,4567.5,4573.4,2489293
2026-05-04,14:24:00,1777884840,4574,4575.2,4572.8,4574.1,2497725
2026-05-04,14:25:00,1777884900,4574.6,4574.6,4566.1,4566.2,2510627
2026-05-04,14:26:00,1777884960,4567.9,4567.9,4565,4566.6,2512751
2026-05-04,14:27:00,1777885020,4565,4571.9,4565,4571.2,2517084
2026-05-04,14:28:00,1777885080,4570.1,4572.8,4566.8,4572,2524590
2026-05-04,14:29:00,1777885140,4572.2,4575,4570,4575,2536213
2026-05-04,14:30:00,1777885200,4573.8,4576.3,4570,4571.7,2539095
2026-05-04,14:31:00,1777885260,4574,4574,4570,4570,2543655
2026-05-04,14:32:00,1777885320,4570.3,4572,4570,4570.1,2544731
2026-05-04,14:33:00,1777885380,4571,4571,4570,4570,2546103
2026-05-04,14:34:00,1777885440,4570.5,4570.7,4567.2,4569.3,2550113
2026-05-04,14:35:00,1777885500,4568.7,4570.5,4568.1,4568.1,2550852
2026-05-04,14:36:00,1777885560,4570,4570,4567.6,4570,2552444
2026-05-04,14:37:00,1777885620,4568.5,4574,4568.5,4571.8,2556434
2026-05-04,14:38:00,1777885680,4570.6,4575,4569.3,4573.3,2563833
2026-05-04,14:39:00,1777885740,4574.9,4575,4572,4572.5,2564762
2026-05-04,14:40:00,1777885800,4573.8,4577.6,4572,4577,2571416
2026-05-04,14:41:00,1777885860,4577.5,4578,4573,4573.2,2578053
2026-05-04,14:42:00,1777885920,4573.1,4573.9,4569.4,4570.4,2581588
2026-05-04,14:43:00,1777885980,4570.1,4573.3,4569.1,4573.3,2583823
2026-05-04,14:44:00,1777886040,4572.5,4574.9,4572,4574.6,2585565
2026-05-04,14:45:00,1777886100,4574.4,4574.4,4569,4569.7,2587774
2026-05-04,14:46:00,1777886160,4569.2,4569.2,4565,4565.4,2592249
2026-05-04,14:47:00,1777886220,4567,4568.7,4564.8,4567.8,2595361
2026-05-04,14:48:00,1777886280,4569,4569.2,4563.4,4563.4,2596641
2026-05-04,14:49:00,1777886340,4563.6,4569,4563.2,4566.5,2598647
2026-05-04,14:50:00,1777886400,4568.7,4569,4564.9,4569,2599516
2026-05-04,14:51:00,1777886460,4568.6,4568.6,4562.9,4562.9,2601502
2026-05-04,14:52:00,1777886520,4564,4565,4562.1,4563.3,2603893
2026-05-04,14:53:00,1777886580,4562.4,4564.1,4559.6,4560.4,2610478
2026-05-04,14:54:00,1777886640,4561.6,4561.6,4551.4,4553.5,2614074
2026-05-04,14:55:00,1777886700,4551.2,4556,4551.2,4553.9,2618101
2026-05-04,14:56:00,1777886760,4554.4,4555,4552,4553.1,2620452
2026-05-04,14:57:00,1777886820,4554.9,4559.1,4552.8,4558.7,2623698
2026-05-04,14:58:00,1777886880,4557.1,4559,4557.1,4558.5,2625243
2026-05-04,14:59:00,1777886940,4558.3,4558.3,4553,4556,2628168
2026-05-04,15:00:00,1777887000,4558,4558,4552,4552,2631259
2026-05-04,15:01:00,1777887060,4553.5,4555,4550.1,4554.8,2639213
2026-05-04,15:02:00,1777887120,4553.4,4559,4553.2,4555.5,2643620
2026-05-04,15:03:00,1777887180,4555,4557,4554.2,4556.6,2645925
2026-05-04,15:04:00,1777887240,4556.2,4560,4556.2,4558,2649305
2026-05-04,15:05:00,1777887300,4559.5,4559.5,4556,4558,2653482
2026-05-04,15:06:00,1777887360,4557.2,4559.4,4554.2,4554.2,2656125
2026-05-04,15:07:00,1777887420,4555,4558,4554.2,4555.3,2658856
2026-05-04,15:08:00,1777887480,4555,4557.7,4553.9,4556,2664977
2026-05-04,15:09:00,1777887540,4557.3,4557.6,4555,4556.6,2667261
2026-05-04,15:10:00,1777887600,4556.5,4559,4555.4,4556.5,2670576
2026-05-04,15:11:00,1777887660,4557.7,4558.4,4556.4,4556.4,2672830
