Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:01:00,1777872660,10320,10320,10320,10320,1205
2026-05-04,11:02:00,1777872720,10324,10324,10324,10324,
2026-05-04,11:03:00,1777872780,10328,10343,10328,10343,1231
2026-05-04,11:04:00,1777872840,10332,10332,10332,10332,1232
2026-05-04,11:05:00,1777872900,10343,10343,10343,10343,1234
2026-05-04,11:07:00,1777873020,10336,10336,10336,10336,1248
2026-05-04,11:08:00,1777873080,10344,10344,10340,10340,1251
2026-05-04,11:10:00,1777873200,10340,10340,10340,10340,1252
2026-05-04,11:11:00,1777873260,10332,10359,10332,10359,1353
2026-05-04,11:12:00,1777873320,10342,10342,10342,10342,1415
2026-05-04,11:14:00,1777873440,10340,10340,10340,10340,1416
2026-05-04,11:16:00,1777873560,10342,10355,10342,10355,1421
2026-05-04,11:17:00,1777873620,10353,10353,10353,10353,1422
2026-05-04,11:18:00,1777873680,10349,10349,10349,10349,1449
2026-05-04,11:19:00,1777873740,10353,10353,10353,10353,1450
2026-05-04,11:21:00,1777873860,10347,10347,10346,10346,1454
2026-05-04,11:23:00,1777873980,10340,10346,10340,10346,1463
2026-05-04,11:24:00,1777874040,10346,10346,10346,10346,1464
2026-05-04,11:25:00,1777874100,10346,10346,10346,10346,1466
2026-05-04,11:26:00,1777874160,10344,10345,10326,10326,1478
2026-05-04,11:27:00,1777874220,10323,10326,10321,10324,1512
2026-05-04,11:28:00,1777874280,10317,10317,10280,10316,1736
2026-05-04,11:29:00,1777874340,10314,10314,10314,10314,1737
2026-05-04,11:30:00,1777874400,10325,10325,10325,10325,1738
2026-05-04,11:32:00,1777874520,10324,10324,10324,10324,1739
2026-05-04,11:33:00,1777874580,10314,10314,10314,10314,1858
2026-05-04,11:34:00,1777874640,10307,10307,10307,10307,1915
2026-05-04,11:35:00,1777874700,10314,10324,10300,10300,1975
2026-05-04,11:36:00,1777874760,10315,10315,10313,10313,1977
2026-05-04,11:37:00,1777874820,10313,10313,10313,10313,1978
2026-05-04,11:39:00,1777874940,10311,10311,10311,10311,1979
2026-05-04,11:40:00,1777875000,10304,10304,10304,10304,1981
2026-05-04,11:41:00,1777875060,10288,10288,10287,10287,1993
2026-05-04,11:42:00,1777875120,10290,10290,10290,10290,2009
2026-05-04,11:43:00,1777875180,10292,10300,10292,10300,2067
2026-05-04,11:44:00,1777875240,10302,10302,10300,10302,2075
2026-05-04,11:45:00,1777875300,10299,10299,10299,10299,2078
2026-05-04,11:46:00,1777875360,10294,10294,10294,10294,2079
2026-05-04,11:47:00,1777875420,10301,10301,10301,10301,2084
2026-05-04,11:48:00,1777875480,10292,10292,10292,10292,2089
2026-05-04,11:49:00,1777875540,10290,10292,10290,10292,2094
2026-05-04,11:51:00,1777875660,10292,10292,10292,10292,2095
2026-05-04,11:52:00,1777875720,10291,10291,10288,10288,2098
2026-05-04,11:53:00,1777875780,10291,10291,10291,10291,2100
2026-05-04,11:54:00,1777875840,10290,10290,10283,10283,2102
2026-05-04,11:55:00,1777875900,10298,10298,10297,10297,2117
2026-05-04,11:57:00,1777876020,10297,10297,10297,10297,2118
2026-05-04,11:58:00,1777876080,10281,10281,10266,10266,2398
2026-05-04,11:59:00,1777876140,10265,10265,10265,10265,2399
2026-05-04,12:00:00,1777876200,10263,10278,10263,10264,2470
2026-05-04,12:01:00,1777876260,10265,10265,10264,10265,2482
2026-05-04,12:02:00,1777876320,10266,10266,10266,10266,2487
2026-05-04,12:04:00,1777876440,10262,10262,10262,10262,2490
2026-05-04,12:05:00,1777876500,10246,10247,10246,10247,2501
2026-05-04,12:06:00,1777876560,10259,10259,10259,10259,2502
2026-05-04,12:07:00,1777876620,10243,10243,10243,10243,2503
2026-05-04,12:08:00,1777876680,10254,10254,10254,10254,2525
2026-05-04,12:09:00,1777876740,10267,10270,10267,10267,2537
2026-05-04,12:10:00,1777876800,10252,10252,10252,10252,2541
2026-05-04,12:11:00,1777876860,10254,10254,10250,10250,2545
2026-05-04,12:12:00,1777876920,10247,10256,10247,10256,2558
2026-05-04,12:13:00,1777876980,10260,10260,10256,10256,2570
2026-05-04,12:15:00,1777877100,10256,10256,10256,10256,2571
2026-05-04,12:16:00,1777877160,10260,10260,10260,10260,2576
2026-05-04,12:18:00,1777877280,10256,10256,10256,10256,2577
2026-05-04,12:19:00,1777877340,10256,10256,10256,10256,2578
2026-05-04,12:20:00,1777877400,10256,10256,10256,10256,2579
2026-05-04,12:21:00,1777877460,10244,10244,10244,10244,2598
2026-05-04,12:22:00,1777877520,10249,10249,10248,10248,2600
2026-05-04,12:24:00,1777877640,10249,10249,10249,10249,2606
2026-05-04,12:27:00,1777877820,10252,10255,10252,10255,2608
2026-05-04,12:29:00,1777877940,10255,10255,10255,10255,2609
2026-05-04,12:30:00,1777878000,10243,10243,10243,10243,2612
2026-05-04,12:31:00,1777878060,10255,10255,10255,10255,2613
2026-05-04,12:32:00,1777878120,10244,10244,10244,10244,2614
2026-05-04,12:33:00,1777878180,10255,10255,10255,10255,2615
2026-05-04,12:34:00,1777878240,10255,10255,10255,10255,2616
2026-05-04,12:36:00,1777878360,10252,10253,10252,10253,2619
2026-05-04,12:37:00,1777878420,10253,10253,10253,10253,2620
2026-05-04,12:38:00,1777878480,10255,10255,10255,10255,2643
2026-05-04,12:39:00,1777878540,10254,10254,10254,10254,2644
2026-05-04,12:40:00,1777878600,10254,10254,10254,10254,2645
2026-05-04,12:41:00,1777878660,10255,10255,10255,10255,2646
2026-05-04,12:42:00,1777878720,10254,10254,10254,10254,2647
2026-05-04,12:45:00,1777878900,10253,10253,10253,10253,2648
2026-05-04,12:47:00,1777879020,10211,10239,10196,10196,2801
2026-05-04,12:49:00,1777879140,10210,10210,10210,10210,2807
2026-05-04,12:50:00,1777879200,10179,10212,10179,10200,2880
2026-05-04,12:51:00,1777879260,10214,10214,10214,10214,2882
2026-05-04,12:52:00,1777879320,10227,10227,10227,10227,2896
2026-05-04,12:54:00,1777879440,10229,10229,10229,10229,2898
2026-05-04,12:55:00,1777879500,10229,10229,10229,10229,2899
2026-05-04,12:56:00,1777879560,10229,10229,10229,10229,2902
2026-05-04,12:58:00,1777879680,10224,10224,10217,10224,2905
2026-05-04,12:59:00,1777879740,10217,10217,10217,10217,2908
2026-05-04,13:00:00,1777879800,10225,10226,10225,10226,2911
2026-05-04,13:01:00,1777879860,10229,10229,10218,10225,2937
2026-05-04,13:03:00,1777879980,10229,10229,10229,10229,2938
2026-05-04,13:05:00,1777880100,10228,10228,10228,10228,2939
2026-05-04,13:06:00,1777880160,10229,10229,10229,10229,2940
2026-05-04,13:07:00,1777880220,10210,10218,10210,10218,2951
2026-05-04,13:10:00,1777880400,10215,10215,10215,10215,2952
2026-05-04,13:11:00,1777880460,10221,10221,10221,10221,2969
2026-05-04,13:12:00,1777880520,10217,10217,10217,10217,2970
2026-05-04,13:13:00,1777880580,10218,10218,10218,10218,2972
2026-05-04,13:14:00,1777880640,10201,10219,10201,10204,2988
2026-05-04,13:15:00,1777880700,10200,10200,10200,10200,3169
2026-05-04,13:16:00,1777880760,10217,10217,10217,10217,3170
2026-05-04,13:19:00,1777880940,10215,10215,10214,10214,3172
2026-05-04,13:20:00,1777881000,10213,10213,10213,10213,3173
2026-05-04,13:21:00,1777881060,10180,10180,10180,10180,3224
2026-05-04,13:22:00,1777881120,10204,10204,10202,10202,3229
2026-05-04,13:23:00,1777881180,10183,10204,10183,10204,3236
2026-05-04,13:24:00,1777881240,10203,10203,10203,10203,3287
2026-05-04,13:25:00,1777881300,10203,10203,10203,10203,3295
2026-05-04,13:26:00,1777881360,10203,10203,10203,10203,3298
2026-05-04,13:28:00,1777881480,10201,10201,10201,10201,3300
2026-05-04,13:30:00,1777881600,10201,10201,10201,10201,3301
2026-05-04,13:32:00,1777881720,10200,10200,10200,10200,3304
2026-05-04,13:34:00,1777881840,10194,10195,10194,10195,3313
2026-05-04,13:37:00,1777882020,10193,10193,10193,10193,3314
2026-05-04,13:39:00,1777882140,10193,10193,10193,10193,3315
2026-05-04,13:40:00,1777882200,10193,10193,10193,10193,3316
2026-05-04,13:41:00,1777882260,10194,10196,10180,10196,3341
2026-05-04,13:43:00,1777882380,10182,10210,10182,10210,3370
2026-05-04,13:44:00,1777882440,10199,10199,10199,10199,3371
2026-05-04,13:46:00,1777882560,10210,10218,10210,10218,3374
2026-05-04,13:48:00,1777882680,10218,10218,10218,10218,3375
2026-05-04,13:50:00,1777882800,10218,10218,10218,10218,3376
2026-05-04,13:51:00,1777882860,10220,10220,10220,10220,3382
2026-05-04,13:53:00,1777882980,10220,10220,10220,10220,3383
2026-05-04,13:55:00,1777883100,10210,10217,10210,10210,3402
2026-05-04,13:56:00,1777883160,10212,10217,10212,10217,3414
2026-05-04,13:57:00,1777883220,10222,10222,10222,10222,3415
2026-05-04,13:59:00,1777883340,10220,10222,10213,10213,3418
2026-05-04,14:00:00,1777883400,10227,10227,10227,10227,3422
2026-05-04,14:01:00,1777883460,10209,10209,10209,10209,3429
2026-05-04,14:02:00,1777883520,10205,10205,10205,10205,3430
2026-05-04,14:03:00,1777883580,10198,10198,10198,10198,3433
2026-05-04,14:04:00,1777883640,10198,10198,10198,10198,3434
2026-05-04,14:05:00,1777883700,10198,10198,10198,10198,3435
2026-05-04,14:06:00,1777883760,10200,10200,10200,10200,3450
2026-05-04,14:08:00,1777883880,10210,10210,10210,10210,3451
2026-05-04,14:11:00,1777884060,10210,10210,10210,10210,3452
2026-05-04,14:13:00,1777884180,10210,10210,10210,10210,3453
2026-05-04,14:14:00,1777884240,10210,10210,10210,10210,3454
2026-05-04,14:15:00,1777884300,10217,10217,10217,10217,3455
2026-05-04,14:17:00,1777884420,10218,10221,10218,10221,3461
2026-05-04,14:19:00,1777884540,10236,10236,10236,10236,3528
2026-05-04,14:20:00,1777884600,10230,10230,10230,10230,3531
2026-05-04,14:21:00,1777884660,10237,10241,10237,10241,3549
2026-05-04,14:22:00,1777884720,10250,10250,10248,10250,3561
2026-05-04,14:24:00,1777884840,10247,10247,10247,10247,3562
2026-05-04,14:25:00,1777884900,10257,10257,10239,10239,3615
2026-05-04,14:26:00,1777884960,10249,10249,10248,10248,3619
2026-05-04,14:29:00,1777885140,10249,10249,10249,10249,3640
2026-05-04,14:30:00,1777885200,10247,10247,10246,10246,3643
2026-05-04,14:31:00,1777885260,10246,10246,10246,10246,3644
2026-05-04,14:33:00,1777885380,10212,10231,10212,10231,3711
2026-05-04,14:35:00,1777885500,10211,10215,10211,10215,3722
2026-05-04,14:37:00,1777885620,10208,10208,10208,10208,3723
2026-05-04,14:38:00,1777885680,10217,10220,10215,10220,3740
2026-05-04,14:40:00,1777885800,10211,10215,10211,10215,3750
2026-05-04,14:42:00,1777885920,10208,10208,10208,10208,3751
2026-05-04,14:44:00,1777886040,10209,10222,10209,10222,3767
2026-05-04,14:45:00,1777886100,10220,10220,10220,10220,3768
2026-05-04,14:47:00,1777886220,10220,10220,10220,10220,3769
2026-05-04,14:49:00,1777886340,10219,10219,10219,10219,3770
2026-05-04,14:50:00,1777886400,10211,10211,10211,10211,3777
2026-05-04,14:51:00,1777886460,10210,10210,10210,10210,3785
2026-05-04,14:52:00,1777886520,10208,10208,10208,10208,3788
2026-05-04,14:53:00,1777886580,10210,10210,10210,10210,3792
2026-05-04,14:54:00,1777886640,10210,10210,10210,10210,3793
2026-05-04,14:55:00,1777886700,10211,10219,10211,10219,3815
2026-05-04,14:56:00,1777886760,10200,10200,10200,10200,3907
2026-05-04,14:57:00,1777886820,10200,10200,10200,10200,3908
2026-05-04,14:58:00,1777886880,10198,10198,10198,10198,3909
2026-05-04,15:00:00,1777887000,10194,10195,10194,10195,3936
2026-05-04,15:01:00,1777887060,10199,10199,10197,10197,3944
2026-05-04,15:03:00,1777887180,10199,10199,10199,10199,3948
2026-05-04,15:04:00,1777887240,10198,10198,10179,10179,3977
2026-05-04,15:05:00,1777887300,10194,10195,10194,10195,3981
2026-05-04,15:06:00,1777887360,10200,10200,10200,10200,4062
2026-05-04,15:07:00,1777887420,10200,10200,10200,10200,4070
2026-05-04,15:08:00,1777887480,10189,10199,10185,10185,4080
2026-05-04,15:09:00,1777887540,10192,10192,10192,10192,4093
2026-05-04,15:10:00,1777887600,10193,10195,10193,10194,4105
2026-05-04,15:11:00,1777887660,10194,10194,10194,10194,4119
2026-05-04,15:12:00,1777887720,10186,10186,10186,10186,4135
2026-05-04,15:13:00,1777887780,10181,10181,10179,10179,4140
2026-05-04,15:14:00,1777887840,10178,10178,10176,10177,4181
2026-05-04,15:15:00,1777887900,10175,10178,10175,10178,4264
2026-05-04,15:16:00,1777887960,10180,10220,10178,10220,4677
2026-05-04,15:17:00,1777888020,10223,10223,10205,10219,4749
2026-05-04,15:18:00,1777888080,10213,10224,10213,10224,4756
2026-05-04,15:19:00,1777888140,10216,10223,10216,10223,4762
2026-05-04,15:20:00,1777888200,10221,10221,10221,10221,4770
2026-05-04,15:21:00,1777888260,10216,10225,10216,10225,4817
2026-05-04,15:22:00,1777888320,10221,10240,10221,10240,4922
2026-05-04,15:23:00,1777888380,10245,10245,10239,10239,4926
2026-05-04,15:24:00,1777888440,10250,10250,10250,10250,4927
2026-05-04,15:25:00,1777888500,10249,10250,10249,10250,4944
2026-05-04,15:26:00,1777888560,10231,10231,10231,10231,4946
2026-05-04,15:27:00,1777888620,10250,10250,10235,10235,4961
2026-05-04,15:28:00,1777888680,10231,10246,10200,10246,4980
2026-05-04,15:29:00,1777888740,10247,10250,10192,10250,4994
2026-05-05,09:15:00,1777952700,10209,10220,10200,10220,29
2026-05-05,09:16:00,1777952760,10238,10238,10213,10213,79
2026-05-05,09:17:00,1777952820,10203,10206,10203,10206,84
2026-05-05,09:18:00,1777952880,10220,10220,10220,10220,141
2026-05-05,09:19:00,1777952940,10220,10220,10220,10220,142
2026-05-05,09:20:00,1777953000,10235,10235,10235,10235,158
2026-05-05,09:22:00,1777953120,10247,10247,10247,10247,159
2026-05-05,09:23:00,1777953180,10241,10241,10241,10241,161
2026-05-05,09:24:00,1777953240,10260,10260,10260,10260,166
2026-05-05,09:25:00,1777953300,10231,10231,10222,10222,185
2026-05-05,09:26:00,1777953360,10218,10218,10218,10218,187
2026-05-05,09:27:00,1777953420,10224,10224,10224,10224,191
2026-05-05,09:28:00,1777953480,10224,10224,10224,10224,196
2026-05-05,09:29:00,1777953540,10223,10223,10223,10223,197
2026-05-05,09:31:00,1777953660,10233,10233,10229,10229,213
2026-05-05,09:33:00,1777953780,10230,10230,10204,10204,273
2026-05-05,09:35:00,1777953900,10218,10218,10218,10218,276
2026-05-05,09:36:00,1777953960,10224,10224,10224,10224,281
2026-05-05,09:38:00,1777954080,10225,10225,10210,10223,294
2026-05-05,09:39:00,1777954140,10200,10200,10200,10200,302
2026-05-05,09:40:00,1777954200,10181,10181,10181,10181,303
2026-05-05,09:43:00,1777954380,10185,10185,10185,10185,304
2026-05-05,09:46:00,1777954560,10206,10206,10206,10206,313
2026-05-05,09:49:00,1777954740,10211,10211,10211,10211,314
2026-05-05,09:50:00,1777954800,10225,10225,10225,10225,
2026-05-05,09:51:00,1777954860,10223,10223,10223,10223,325
2026-05-05,09:52:00,1777954920,10225,10225,10212,10212,329
2026-05-05,09:53:00,1777954980,10213,10213,10213,10213,330
2026-05-05,09:58:00,1777955280,10211,10211,10211,10211,338
2026-05-05,10:01:00,1777955460,10214,10214,10214,10214,339
2026-05-05,10:03:00,1777955580,10198,10203,10198,10203,352
2026-05-05,10:04:00,1777955640,10204,10204,10204,10204,362
2026-05-05,10:05:00,1777955700,10188,10198,10185,10198,371
2026-05-05,10:06:00,1777955760,10181,10187,10181,10187,383
2026-05-05,10:08:00,1777955880,10171,10171,10171,10171,384
2026-05-05,10:09:00,1777955940,10179,10179,10179,10179,386
2026-05-05,10:10:00,1777956000,10202,10202,10182,10182,389
2026-05-05,10:12:00,1777956120,10196,10198,10196,10198,394
2026-05-05,10:13:00,1777956180,10198,10198,10198,10198,395
2026-05-05,10:14:00,1777956240,10179,10179,10179,10179,402
2026-05-05,10:16:00,1777956360,10188,10188,10188,10188,403
2026-05-05,10:18:00,1777956480,10188,10188,10188,10188,404
2026-05-05,10:19:00,1777956540,10188,10188,10188,10188,405
2026-05-05,10:22:00,1777956720,10193,10193,10179,10179,434
2026-05-05,10:23:00,1777956780,10186,10186,10186,10186,435
2026-05-05,10:24:00,1777956840,10187,10187,10187,10187,436
2026-05-05,10:25:00,1777956900,10185,10185,10171,10171,437
2026-05-05,10:26:00,1777956960,10170,10182,10170,10182,453
2026-05-05,10:28:00,1777957080,10177,10177,10177,10177,454
2026-05-05,10:29:00,1777957140,10171,10171,10171,10171,455
2026-05-05,10:30:00,1777957200,10185,10185,10185,10185,482
2026-05-05,10:31:00,1777957260,10182,10182,10182,10182,483
2026-05-05,10:32:00,1777957320,10180,10180,10180,10180,484
2026-05-05,10:33:00,1777957380,10179,10179,10179,10179,485
2026-05-05,10:35:00,1777957500,10179,10179,10179,10179,486
2026-05-05,10:38:00,1777957680,10179,10179,10179,10179,487
2026-05-05,10:39:00,1777957740,10179,10179,10179,10179,488
2026-05-05,10:40:00,1777957800,10178,10178,10170,10170,492
2026-05-05,10:42:00,1777957920,10156,10167,10156,10166,507
2026-05-05,10:44:00,1777958040,10164,10164,10164,10164,
2026-05-05,10:45:00,1777958100,10164,10164,10164,10164,508
2026-05-05,10:46:00,1777958160,10164,10164,10164,10164,530
2026-05-05,10:47:00,1777958220,10162,10162,10162,10162,531
2026-05-05,10:49:00,1777958340,10160,10160,10160,10160,532
2026-05-05,10:51:00,1777958460,10151,10161,10151,10161,535
2026-05-05,10:53:00,1777958580,10161,10161,10161,10161,545
2026-05-05,10:54:00,1777958640,10159,10159,10159,10159,546
2026-05-05,10:56:00,1777958760,10159,10159,10159,10159,547
2026-05-05,10:58:00,1777958880,10159,10159,10159,10159,549
2026-05-05,11:01:00,1777959060,10159,10159,10159,10159,550
2026-05-05,11:03:00,1777959180,10159,10159,10159,10159,551
2026-05-05,11:04:00,1777959240,10154,10160,10154,10160,559
2026-05-05,11:05:00,1777959300,10161,10161,10161,10161,560
2026-05-05,11:08:00,1777959480,10161,10161,10161,10161,561
2026-05-05,11:09:00,1777959540,10160,10160,10160,10160,562
2026-05-05,11:10:00,1777959600,10160,10160,10160,10160,563
2026-05-05,11:12:00,1777959720,10161,10161,10161,10161,564
2026-05-05,11:14:00,1777959840,10161,10161,10161,10161,565
2026-05-05,11:15:00,1777959900,10161,10161,10161,10161,566
2026-05-05,11:17:00,1777960020,10161,10161,10161,10161,567
2026-05-05,11:19:00,1777960140,10151,10151,10150,10150,580
2026-05-05,11:20:00,1777960200,10151,10151,10149,10149,582
2026-05-05,11:21:00,1777960260,10150,10150,10150,10150,
2026-05-05,11:22:00,1777960320,10152,10152,10152,10152,584
2026-05-05,11:23:00,1777960380,10159,10159,10159,10159,586
2026-05-05,11:24:00,1777960440,10161,10161,10161,10161,597
2026-05-05,11:26:00,1777960560,10166,10166,10166,10166,598
2026-05-05,11:28:00,1777960680,10169,10187,10169,10187,609
2026-05-05,11:29:00,1777960740,10209,10209,10209,10209,610
2026-05-05,11:31:00,1777960860,10195,10199,10195,10199,612
2026-05-05,11:33:00,1777960980,10193,10193,10193,10193,613
2026-05-05,11:35:00,1777961100,10193,10193,10193,10193,614
2026-05-05,11:38:00,1777961280,10193,10193,10193,10193,615
2026-05-05,11:40:00,1777961400,10181,10193,10181,10193,617
2026-05-05,11:41:00,1777961460,10190,10198,10190,10198,629
2026-05-05,11:42:00,1777961520,10185,10185,10185,10185,630
2026-05-05,11:45:00,1777961700,10182,10182,10182,10182,631
2026-05-05,11:46:00,1777961760,10182,10182,10182,10182,632
2026-05-05,11:47:00,1777961820,10173,10185,10173,10185,694
2026-05-05,11:49:00,1777961940,10185,10185,10185,10185,695
2026-05-05,11:52:00,1777962120,10184,10184,10184,10184,696
2026-05-05,11:54:00,1777962240,10184,10184,10184,10184,697
2026-05-05,11:56:00,1777962360,10184,10184,10184,10184,698
2026-05-05,11:58:00,1777962480,10188,10188,10188,10188,
2026-05-05,11:59:00,1777962540,10185,10186,10178,10186,756
2026-05-05,12:00:00,1777962600,10204,10204,10204,10204,757
2026-05-05,12:01:00,1777962660,10198,10198,10198,10198,758
2026-05-05,12:02:00,1777962720,10200,10200,10200,10200,759
2026-05-05,12:03:00,1777962780,10200,10200,10200,10200,760
2026-05-05,12:04:00,1777962840,10200,10200,10200,10200,761
2026-05-05,12:05:00,1777962900,10191,10191,10191,10191,762
2026-05-05,12:06:00,1777962960,10200,10200,10200,10200,763
2026-05-05,12:08:00,1777963080,10203,10203,10203,10203,764
2026-05-05,12:10:00,1777963200,10203,10203,10203,10203,765
2026-05-05,12:11:00,1777963260,10204,10204,10204,10204,766
2026-05-05,12:13:00,1777963380,10205,10205,10205,10205,769
2026-05-05,12:14:00,1777963440,10203,10203,10203,10203,770
2026-05-05,12:15:00,1777963500,10202,10202,10202,10202,771
2026-05-05,12:17:00,1777963620,10202,10202,10202,10202,772
2026-05-05,12:18:00,1777963680,10202,10202,10202,10202,774
2026-05-05,12:20:00,1777963800,10205,10205,10205,10205,777
2026-05-05,12:22:00,1777963920,10201,10201,10201,10201,778
2026-05-05,12:23:00,1777963980,10191,10191,10191,10191,779
2026-05-05,12:24:00,1777964040,10202,10202,10202,10202,780
2026-05-05,12:25:00,1777964100,10175,10175,10158,10158,859
2026-05-05,12:26:00,1777964160,10153,10153,10153,10153,861
2026-05-05,12:27:00,1777964220,10143,10151,10125,10125,928
2026-05-05,12:29:00,1777964340,10136,10136,10136,10136,931
2026-05-05,12:31:00,1777964460,10136,10136,10136,10136,932
2026-05-05,12:33:00,1777964580,10136,10136,10136,10136,934
2026-05-05,12:35:00,1777964700,10125,10125,10125,10125,1004
2026-05-05,12:36:00,1777964760,10125,10125,10125,10125,1006
2026-05-05,12:37:00,1777964820,10115,10115,10109,10109,1010
2026-05-05,12:38:00,1777964880,10100,10100,10100,10100,1140
2026-05-05,12:39:00,1777964940,10100,10100,10100,10100,1144
2026-05-05,12:40:00,1777965000,10094,10094,10094,10094,1189
2026-05-05,12:43:00,1777965180,10090,10090,10090,10090,1205
2026-05-05,12:45:00,1777965300,10085,10098,10085,10098,1216
2026-05-05,12:46:00,1777965360,10099,10099,10098,10098,1223
2026-05-05,12:47:00,1777965420,10095,10095,10095,10095,1224
2026-05-05,12:49:00,1777965540,10096,10096,10096,10096,1225
2026-05-05,12:50:00,1777965600,10090,10096,10090,10096,1228
2026-05-05,12:51:00,1777965660,10100,10100,10100,10100,1230
2026-05-05,12:52:00,1777965720,10097,10097,10097,10097,1232
2026-05-05,12:53:00,1777965780,10098,10098,10098,10098,1235
2026-05-05,12:54:00,1777965840,10086,10086,10086,10086,1238
