Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:42:00,1777867920,90.12,90.32,90.12,90.21,2705442
2026-05-04,09:43:00,1777867980,90.22,90.25,90.08,90.08,2804848
2026-05-04,09:44:00,1777868040,90.11,90.11,90.05,90.07,2821738
2026-05-04,09:45:00,1777868100,90.15,90.15,90.06,90.11,2866453
2026-05-04,09:46:00,1777868160,90.07,90.11,90.03,90.03,2916811
2026-05-04,09:47:00,1777868220,90.07,90.14,90.03,90.1,2949973
2026-05-04,09:48:00,1777868280,90.13,90.24,90.1,90.2,3003871
2026-05-04,09:49:00,1777868340,90.19,90.2,90.15,90.16,3033360
2026-05-04,09:50:00,1777868400,90.15,90.15,90.06,90.08,3045459
2026-05-04,09:51:00,1777868460,90.09,90.09,89.93,89.98,3276384
2026-05-04,09:52:00,1777868520,89.95,90,89.89,89.89,3418183
2026-05-04,09:53:00,1777868580,89.9,89.91,89.62,89.62,3540718
2026-05-04,09:54:00,1777868640,89.63,89.68,89.53,89.53,3648856
2026-05-04,09:55:00,1777868700,89.55,89.61,89.51,89.55,3737018
2026-05-04,09:56:00,1777868760,89.6,89.77,89.6,89.77,3803739
2026-05-04,09:57:00,1777868820,89.72,89.8,89.67,89.8,3831934
2026-05-04,09:58:00,1777868880,89.77,89.84,89.7,89.76,3863940
2026-05-04,09:59:00,1777868940,89.83,89.85,89.79,89.85,3882521
2026-05-04,10:00:00,1777869000,89.84,89.98,89.84,89.91,4099206
2026-05-04,10:01:00,1777869060,89.9,89.9,89.78,89.84,4135360
2026-05-04,10:02:00,1777869120,89.85,89.85,89.78,89.79,4147027
2026-05-04,10:03:00,1777869180,89.75,89.82,89.71,89.82,4187740
2026-05-04,10:04:00,1777869240,89.81,89.9,89.81,89.87,4220053
2026-05-04,10:05:00,1777869300,89.95,89.95,89.86,89.94,4252237
2026-05-04,10:06:00,1777869360,89.91,90.1,89.91,90,4323167
2026-05-04,10:07:00,1777869420,90.02,90.18,90.02,90.18,4453477
2026-05-04,10:08:00,1777869480,90.16,90.22,90.16,90.2,4491137
2026-05-04,10:09:00,1777869540,90.13,90.13,90.03,90.07,4567514
2026-05-04,10:10:00,1777869600,90.05,90.19,90.05,90.15,4583256
2026-05-04,10:11:00,1777869660,90.17,90.31,90.17,90.25,4644253
2026-05-04,10:12:00,1777869720,90.24,90.27,90.15,90.15,4689465
2026-05-04,10:13:00,1777869780,90.16,90.17,90.07,90.15,4714906
2026-05-04,10:14:00,1777869840,90.11,90.11,90.01,90.05,4748614
2026-05-04,10:15:00,1777869900,90.08,90.2,90.08,90.13,4772064
2026-05-04,10:16:00,1777869960,90.14,90.17,90.1,90.13,4782721
2026-05-04,10:17:00,1777870020,90.1,90.29,90.1,90.19,4884637
2026-05-04,10:18:00,1777870080,90.2,90.21,90.15,90.15,4921429
2026-05-04,10:19:00,1777870140,90.16,90.19,90.15,90.19,4937545
2026-05-04,10:20:00,1777870200,90.17,90.21,90.12,90.15,5205230
2026-05-04,10:21:00,1777870260,90.13,90.21,90.13,90.21,5209658
2026-05-04,10:22:00,1777870320,90.2,90.2,90.06,90.1,5237059
2026-05-04,10:23:00,1777870380,90.06,90.1,90.03,90.06,5261984
2026-05-04,10:24:00,1777870440,90.01,90.05,89.95,89.95,5314020
2026-05-04,10:25:00,1777870500,90,90.04,90,90,5330667
2026-05-04,10:26:00,1777870560,90.03,90.12,90.03,90.07,5336798
2026-05-04,10:27:00,1777870620,90.11,90.12,90.06,90.1,5340170
2026-05-04,10:28:00,1777870680,90.12,90.23,90.12,90.2,5361035
2026-05-04,10:29:00,1777870740,90.25,90.35,90.23,90.3,5438952
2026-05-04,10:30:00,1777870800,90.33,90.39,90.32,90.39,5519818
2026-05-04,10:31:00,1777870860,90.47,90.49,90.37,90.42,5547868
2026-05-04,10:32:00,1777870920,90.39,90.4,90.31,90.35,5577259
2026-05-04,10:33:00,1777870980,90.28,90.28,90.18,90.21,5593358
2026-05-04,10:34:00,1777871040,90.18,90.24,90.11,90.22,5645663
2026-05-04,10:35:00,1777871100,90.24,90.27,90.17,90.2,5704047
2026-05-04,10:36:00,1777871160,90.13,90.21,90.07,90.08,5779302
2026-05-04,10:37:00,1777871220,90.11,90.16,90.04,90.13,5801723
2026-05-04,10:38:00,1777871280,90.16,90.23,90.1,90.23,5810353
2026-05-04,10:39:00,1777871340,90.22,90.23,90.17,90.19,5824041
2026-05-04,10:40:00,1777871400,90.18,90.23,90.1,90.11,5865547
2026-05-04,10:41:00,1777871460,90.1,90.11,90.02,90.1,5885608
2026-05-04,10:42:00,1777871520,90.07,90.12,90.06,90.08,5903568
2026-05-04,10:43:00,1777871580,90.07,90.08,90.03,90.07,5909320
2026-05-04,10:44:00,1777871640,90.04,90.11,90.04,90.1,5919275
2026-05-04,10:45:00,1777871700,90.06,90.14,90.02,90.1,5945151
2026-05-04,10:46:00,1777871760,90.08,90.1,90.02,90.02,5950072
2026-05-04,10:47:00,1777871820,90.04,90.04,89.95,90,5993999
2026-05-04,10:48:00,1777871880,89.98,90,89.98,90,5997622
2026-05-04,10:49:00,1777871940,90.04,90.05,90.03,90.05,6007361
2026-05-04,10:50:00,1777872000,90.06,90.07,90.04,90.05,6019476
2026-05-04,10:51:00,1777872060,90.04,90.07,90.01,90.05,6026271
2026-05-04,10:52:00,1777872120,90.04,90.06,90.03,90.03,6039353
2026-05-04,10:53:00,1777872180,90.01,90.05,90.01,90.04,6043524
2026-05-04,10:54:00,1777872240,89.99,90.01,89.9,89.95,6190724
2026-05-04,10:55:00,1777872300,89.9,89.96,89.9,89.95,6208797
2026-05-04,10:56:00,1777872360,89.93,89.95,89.93,89.95,6211397
2026-05-04,10:57:00,1777872420,89.93,89.95,89.86,89.87,6252582
2026-05-04,10:58:00,1777872480,89.86,89.93,89.85,89.93,6274489
2026-05-04,10:59:00,1777872540,89.9,89.93,89.9,89.91,6283249
2026-05-04,11:00:00,1777872600,89.89,89.91,89.85,89.87,6298418
2026-05-04,11:01:00,1777872660,89.9,89.91,89.8,89.83,6338823
2026-05-04,11:02:00,1777872720,89.8,89.87,89.8,89.87,6346479
2026-05-04,11:03:00,1777872780,89.88,89.95,89.88,89.93,6359257
2026-05-04,11:04:00,1777872840,89.96,89.96,89.9,89.95,6368063
2026-05-04,11:05:00,1777872900,89.92,89.94,89.85,89.94,6409963
2026-05-04,11:06:00,1777872960,89.91,89.94,89.89,89.92,6424123
2026-05-04,11:07:00,1777873020,89.95,89.97,89.94,89.95,6448795
2026-05-04,11:08:00,1777873080,89.96,89.99,89.94,89.96,6461645
2026-05-04,11:09:00,1777873140,89.98,89.98,89.95,89.95,6480862
2026-05-04,11:10:00,1777873200,89.96,89.97,89.9,89.93,6493743
2026-05-04,11:11:00,1777873260,89.94,89.95,89.91,89.94,6498345
2026-05-04,11:12:00,1777873320,89.95,89.96,89.83,89.83,6538345
2026-05-04,11:13:00,1777873380,89.79,89.84,89.79,89.82,6557479
2026-05-04,11:14:00,1777873440,89.8,89.84,89.8,89.84,6574105
2026-05-04,11:15:00,1777873500,89.86,89.92,89.82,89.86,6633384
2026-05-04,11:16:00,1777873560,89.88,89.91,89.85,89.91,6645599
2026-05-04,11:17:00,1777873620,89.88,89.91,89.86,89.86,6675924
2026-05-04,11:18:00,1777873680,89.89,89.94,89.88,89.94,6688133
2026-05-04,11:19:00,1777873740,89.89,89.9,89.85,89.87,6708355
2026-05-04,11:20:00,1777873800,89.89,89.93,89.58,89.62,7091763
2026-05-04,11:21:00,1777873860,89.59,89.6,89.45,89.49,7805635
2026-05-04,11:22:00,1777873920,89.5,89.54,89.45,89.53,7827815
2026-05-04,11:23:00,1777873980,89.5,89.62,89.5,89.62,7851597
2026-05-04,11:24:00,1777874040,89.61,89.63,89.47,89.47,7936925
2026-05-04,11:25:00,1777874100,89.4,89.53,89.4,89.44,8480038
2026-05-04,11:26:00,1777874160,89.41,89.44,89.31,89.41,8831674
2026-05-04,11:27:00,1777874220,89.39,89.4,89.37,89.39,8856980
2026-05-04,11:28:00,1777874280,89.45,89.47,89.41,89.47,8892516
2026-05-04,11:29:00,1777874340,89.45,89.48,89.43,89.43,8899632
2026-05-04,11:30:00,1777874400,89.42,89.43,89.37,89.37,8928794
2026-05-04,11:31:00,1777874460,89.39,89.44,89.39,89.43,8952120
2026-05-04,11:32:00,1777874520,89.44,89.49,89.4,89.49,8961397
2026-05-04,11:33:00,1777874580,89.47,89.49,89.4,89.44,8981901
2026-05-04,11:34:00,1777874640,89.45,89.47,89.44,89.47,8990035
2026-05-04,11:35:00,1777874700,89.44,89.47,89.43,89.45,9002202
2026-05-04,11:36:00,1777874760,89.46,89.46,89.43,89.46,9005655
2026-05-04,11:37:00,1777874820,89.47,89.57,89.47,89.55,9051148
2026-05-04,11:38:00,1777874880,89.52,89.61,89.51,89.6,9072307
2026-05-04,11:39:00,1777874940,89.57,89.65,89.57,89.65,9099655
2026-05-04,11:40:00,1777875000,89.64,89.73,89.64,89.7,9108176
2026-05-04,11:41:00,1777875060,89.72,89.72,89.65,89.68,9112588
2026-05-04,11:42:00,1777875120,89.65,89.78,89.65,89.74,9148206
2026-05-04,11:43:00,1777875180,89.75,89.75,89.65,89.65,9157173
2026-05-04,11:44:00,1777875240,89.66,89.73,89.63,89.72,9168794
2026-05-04,11:45:00,1777875300,89.73,89.74,89.7,89.71,9175569
2026-05-04,11:46:00,1777875360,89.72,89.74,89.7,89.72,9188467
2026-05-04,11:47:00,1777875420,89.74,89.76,89.72,89.76,9202939
2026-05-04,11:48:00,1777875480,89.72,89.75,89.72,89.74,9211854
2026-05-04,11:49:00,1777875540,89.7,89.75,89.7,89.72,9228278
2026-05-04,11:50:00,1777875600,89.68,89.69,89.65,89.67,9236809
2026-05-04,11:51:00,1777875660,89.61,89.63,89.6,89.63,9252826
2026-05-04,11:52:00,1777875720,89.58,89.6,89.42,89.43,9308039
2026-05-04,11:53:00,1777875780,89.42,89.43,89.4,89.43,9318597
2026-05-04,11:54:00,1777875840,89.41,89.5,89.41,89.46,9337724
2026-05-04,11:55:00,1777875900,89.48,89.55,89.47,89.54,9358672
2026-05-04,11:56:00,1777875960,89.57,89.59,89.53,89.59,9368754
2026-05-04,11:57:00,1777876020,89.58,89.59,89.54,89.58,9372432
2026-05-04,11:58:00,1777876080,89.59,89.62,89.5,89.5,9396361
2026-05-04,11:59:00,1777876140,89.53,89.55,89.47,89.47,9422679
2026-05-04,12:00:00,1777876200,89.51,89.53,89.46,89.53,9457436
2026-05-04,12:01:00,1777876260,89.5,89.55,89.5,89.55,9465794
2026-05-04,12:02:00,1777876320,89.54,89.58,89.54,89.55,9470130
2026-05-04,12:03:00,1777876380,89.58,89.58,89.49,89.52,9492535
2026-05-04,12:04:00,1777876440,89.5,89.52,89.47,89.5,9499224
2026-05-04,12:05:00,1777876500,89.53,89.54,89.47,89.48,9511215
2026-05-04,12:06:00,1777876560,89.41,89.55,89.41,89.47,9607811
2026-05-04,12:07:00,1777876620,89.44,89.47,89.36,89.4,9638663
2026-05-04,12:08:00,1777876680,89.42,89.42,89.37,89.4,9663676
2026-05-04,12:09:00,1777876740,89.37,89.42,89.37,89.42,9672342
2026-05-04,12:10:00,1777876800,89.44,89.44,89.36,89.36,9686296
2026-05-04,12:11:00,1777876860,89.38,89.38,89.23,89.25,9791327
2026-05-04,12:12:00,1777876920,89.26,89.29,89.21,89.25,9820417
2026-05-04,12:13:00,1777876980,89.26,89.32,89.23,89.28,9837133
2026-05-04,12:14:00,1777877040,89.25,89.3,89.25,89.26,9846919
2026-05-04,12:15:00,1777877100,89.21,89.31,89.21,89.25,9863309
2026-05-04,12:16:00,1777877160,89.28,89.35,89.21,89.35,9904379
2026-05-04,12:17:00,1777877220,89.33,89.33,89.23,89.25,9924821
2026-05-04,12:18:00,1777877280,89.26,89.32,89.23,89.32,9934138
2026-05-04,12:19:00,1777877340,89.33,89.36,89.3,89.36,9952432
2026-05-04,12:20:00,1777877400,89.39,89.4,89.35,89.4,9970170
2026-05-04,12:21:00,1777877460,89.42,89.43,89.14,89.14,10132776
2026-05-04,12:22:00,1777877520,89.13,89.16,89.06,89.13,10275288
2026-05-04,12:23:00,1777877580,89.1,89.15,89.06,89.12,10406382
2026-05-04,12:24:00,1777877640,89.1,89.12,89.06,89.1,10505046
2026-05-04,12:25:00,1777877700,89.09,89.1,89.08,89.09,10554339
2026-05-04,12:26:00,1777877760,89.1,89.18,89.1,89.16,10608252
2026-05-04,12:27:00,1777877820,89.14,89.14,89.1,89.11,10613546
2026-05-04,12:28:00,1777877880,89.12,89.13,89.11,89.13,10618858
2026-05-04,12:29:00,1777877940,89.12,89.14,89.05,89.09,10667833
2026-05-04,12:30:00,1777878000,89.07,89.07,88.88,88.88,10883940
2026-05-04,12:31:00,1777878060,88.9,88.93,88.84,88.88,10921821
2026-05-04,12:32:00,1777878120,88.87,88.87,88.75,88.8,10984004
2026-05-04,12:33:00,1777878180,88.81,88.9,88.81,88.88,11010215
2026-05-04,12:34:00,1777878240,88.82,88.82,88.8,88.81,11037496
2026-05-04,12:35:00,1777878300,88.76,88.95,88.76,88.95,11080061
2026-05-04,12:36:00,1777878360,88.94,88.95,88.88,88.91,11189534
2026-05-04,12:37:00,1777878420,88.94,88.94,88.88,88.91,11220691
2026-05-04,12:38:00,1777878480,88.89,88.92,88.89,88.91,11227647
2026-05-04,12:39:00,1777878540,88.9,88.91,88.89,88.91,11240712
2026-05-04,12:40:00,1777878600,88.9,88.97,88.9,88.97,11295457
2026-05-04,12:41:00,1777878660,88.98,88.98,88.9,88.94,11352474
2026-05-04,12:42:00,1777878720,88.93,88.94,88.88,88.91,11366534
2026-05-04,12:43:00,1777878780,88.89,88.91,88.89,88.9,11376154
2026-05-04,12:44:00,1777878840,88.89,88.93,88.88,88.92,11385573
2026-05-04,12:45:00,1777878900,88.88,89.01,88.88,88.99,11406115
2026-05-04,12:46:00,1777878960,88.98,88.99,88.91,88.94,11433436
2026-05-04,12:47:00,1777879020,88.91,88.92,88.88,88.92,11439712
2026-05-04,12:48:00,1777879080,88.88,88.94,88.85,88.88,11466135
2026-05-04,12:49:00,1777879140,88.85,88.88,88.84,88.87,11476578
2026-05-04,12:50:00,1777879200,88.89,88.96,88.88,88.96,11488391
2026-05-04,12:51:00,1777879260,88.92,88.97,88.9,88.93,11504257
2026-05-04,12:52:00,1777879320,88.96,88.99,88.93,88.95,11513772
2026-05-04,12:53:00,1777879380,88.94,88.99,88.89,88.99,11525489
2026-05-04,12:54:00,1777879440,88.98,89,88.9,88.9,11562358
2026-05-04,12:55:00,1777879500,88.91,88.95,88.84,88.84,11580055
2026-05-04,12:56:00,1777879560,88.87,88.87,88.82,88.83,11591363
2026-05-04,12:57:00,1777879620,88.78,88.82,88.76,88.8,11643181
2026-05-04,12:58:00,1777879680,88.78,88.8,88.7,88.74,11688980
2026-05-04,12:59:00,1777879740,88.72,88.8,88.7,88.76,11736944
2026-05-04,13:00:00,1777879800,88.74,88.87,88.72,88.83,11759291
2026-05-04,13:01:00,1777879860,88.81,88.83,88.8,88.82,11766105
2026-05-04,13:02:00,1777879920,88.77,88.79,88.72,88.72,11777308
2026-05-04,13:03:00,1777879980,88.79,88.81,88.74,88.76,11785904
2026-05-04,13:04:00,1777880040,88.74,88.76,88.73,88.76,11791177
2026-05-04,13:05:00,1777880100,88.73,88.76,88.72,88.75,11802863
2026-05-04,13:06:00,1777880160,88.71,88.73,88.7,88.73,11823195
2026-05-04,13:07:00,1777880220,88.76,88.76,88.7,88.74,11837766
2026-05-04,13:08:00,1777880280,88.73,88.79,88.71,88.76,11859246
2026-05-04,13:09:00,1777880340,88.79,88.79,88.77,88.78,11864273
2026-05-04,13:10:00,1777880400,88.77,88.79,88.77,88.79,11870557
2026-05-04,13:11:00,1777880460,88.77,88.82,88.75,88.81,11888090
2026-05-04,13:12:00,1777880520,88.8,88.81,88.78,88.78,11892014
2026-05-04,13:13:00,1777880580,88.81,88.88,88.8,88.85,11898912
2026-05-04,13:14:00,1777880640,88.82,88.85,88.79,88.79,11921578
2026-05-04,13:15:00,1777880700,88.78,88.84,88.77,88.84,11933808
2026-05-04,13:16:00,1777880760,88.82,88.84,88.8,88.83,11940885
2026-05-04,13:17:00,1777880820,88.8,88.82,88.75,88.75,11954910
2026-05-04,13:18:00,1777880880,88.74,88.74,88.71,88.74,11971034
2026-05-04,13:19:00,1777880940,88.76,88.77,88.75,88.77,11976609
2026-05-04,13:20:00,1777881000,88.75,88.77,88.71,88.73,11985401
2026-05-04,13:21:00,1777881060,88.68,88.72,88.61,88.72,12143805
2026-05-04,13:22:00,1777881120,88.71,88.72,88.65,88.69,12163734
2026-05-04,13:23:00,1777881180,88.66,88.68,88.61,88.61,12230660
2026-05-04,13:24:00,1777881240,88.6,88.65,88.58,88.65,12253205
2026-05-04,13:25:00,1777881300,88.66,88.67,88.6,88.66,12277503
2026-05-04,13:26:00,1777881360,88.63,88.75,88.63,88.74,12334995
2026-05-04,13:27:00,1777881420,88.71,88.72,88.66,88.68,12347170
2026-05-04,13:28:00,1777881480,88.67,88.67,88.58,88.59,12359675
2026-05-04,13:29:00,1777881540,88.58,88.63,88.55,88.57,12421926
2026-05-04,13:30:00,1777881600,88.56,88.56,88.5,88.52,12471981
2026-05-04,13:31:00,1777881660,88.56,88.63,88.54,88.62,12504438
2026-05-04,13:32:00,1777881720,88.63,88.63,88.54,88.54,12518980
2026-05-04,13:33:00,1777881780,88.51,88.56,88.51,88.53,12526218
2026-05-04,13:34:00,1777881840,88.55,88.55,88.5,88.52,12576065
2026-05-04,13:35:00,1777881900,88.5,88.5,88.35,88.36,12623500
2026-05-04,13:36:00,1777881960,88.4,88.4,88.32,88.4,12664037
2026-05-04,13:37:00,1777882020,88.41,88.45,88.38,88.45,12674787
2026-05-04,13:38:00,1777882080,88.47,88.49,88.4,88.46,12692134
2026-05-04,13:39:00,1777882140,88.43,88.55,88.43,88.55,12704004
2026-05-04,13:40:00,1777882200,88.52,88.65,88.52,88.65,12716895
2026-05-04,13:41:00,1777882260,88.62,88.63,88.54,88.63,12736059
2026-05-04,13:42:00,1777882320,88.6,88.69,88.56,88.6,12747769
2026-05-04,13:43:00,1777882380,88.63,88.66,88.55,88.64,12765573
2026-05-04,13:44:00,1777882440,88.62,88.64,88.59,88.6,12769370
2026-05-04,13:45:00,1777882500,88.64,88.64,88.6,88.63,12783906
2026-05-04,13:46:00,1777882560,88.62,88.63,88.57,88.57,12793125
2026-05-04,13:47:00,1777882620,88.63,88.63,88.57,88.61,12808589
2026-05-04,13:48:00,1777882680,88.64,88.68,88.61,88.68,12826656
2026-05-04,13:49:00,1777882740,88.64,88.68,88.64,88.68,12845985
2026-05-04,13:50:00,1777882800,88.64,88.75,88.64,88.75,12859256
2026-05-04,13:51:00,1777882860,88.73,88.8,88.69,88.69,12905797
2026-05-04,13:52:00,1777882920,88.67,88.7,88.65,88.65,12908472
2026-05-04,13:53:00,1777882980,88.64,88.7,88.64,88.65,12927755
2026-05-04,13:54:00,1777883040,88.64,88.68,88.57,88.61,12945691
2026-05-04,13:55:00,1777883100,88.59,88.63,88.58,88.6,12964973
2026-05-04,13:56:00,1777883160,88.58,88.58,88.46,88.47,12989528
2026-05-04,13:57:00,1777883220,88.5,88.51,88.41,88.41,12999292
2026-05-04,13:58:00,1777883280,88.44,88.49,88.43,88.45,13020754
2026-05-04,13:59:00,1777883340,88.48,88.52,88.45,88.47,13033027
2026-05-04,14:00:00,1777883400,88.52,88.52,88.48,88.49,13039536
2026-05-04,14:01:00,1777883460,88.48,88.49,88.44,88.49,13059135
2026-05-04,14:02:00,1777883520,88.47,88.48,88.44,88.46,13077022
2026-05-04,14:03:00,1777883580,88.48,88.5,88.44,88.47,13089841
2026-05-04,14:04:00,1777883640,88.5,88.52,88.49,88.52,13105373
2026-05-04,14:05:00,1777883700,88.55,88.55,88.52,88.53,13109346
2026-05-04,14:06:00,1777883760,88.5,88.55,88.5,88.55,13127418
2026-05-04,14:07:00,1777883820,88.5,88.57,88.5,88.52,13136642
2026-05-04,14:08:00,1777883880,88.53,88.53,88.44,88.48,13152440
2026-05-04,14:09:00,1777883940,88.5,88.56,88.45,88.53,13172016
2026-05-04,14:10:00,1777884000,88.56,88.6,88.56,88.6,13179389
2026-05-04,14:11:00,1777884060,88.59,88.7,88.59,88.7,13190966
2026-05-04,14:12:00,1777884120,88.72,88.87,88.72,88.87,13243719
2026-05-04,14:13:00,1777884180,88.85,88.85,88.75,88.77,13259417
2026-05-04,14:14:00,1777884240,88.78,88.94,88.77,88.92,13315695
2026-05-04,14:15:00,1777884300,88.9,88.93,88.86,88.9,13342711
2026-05-04,14:16:00,1777884360,88.91,88.96,88.9,88.9,13369677
2026-05-04,14:17:00,1777884420,88.92,88.98,88.9,88.94,13384091
2026-05-04,14:18:00,1777884480,88.96,89.07,88.96,89.07,13428439
2026-05-04,14:19:00,1777884540,89.08,89.1,89,89.05,13463481
2026-05-04,14:20:00,1777884600,89.02,89.09,89.02,89.09,13480695
2026-05-04,14:21:00,1777884660,89.1,89.13,89.08,89.08,13530019
2026-05-04,14:22:00,1777884720,89.07,89.09,88.95,88.95,13559554
2026-05-04,14:23:00,1777884780,88.93,88.95,88.85,88.95,13589421
2026-05-04,14:24:00,1777884840,88.99,89,88.92,88.97,13596440
2026-05-04,14:25:00,1777884900,88.98,89,88.93,88.95,13605225
2026-05-04,14:26:00,1777884960,88.93,88.98,88.91,88.95,13621300
2026-05-04,14:27:00,1777885020,88.96,88.96,88.88,88.89,13627240
2026-05-04,14:28:00,1777885080,88.87,88.93,88.82,88.93,13660315
2026-05-04,14:29:00,1777885140,88.92,89,88.88,89,13676787
2026-05-04,14:30:00,1777885200,88.97,89.04,88.97,89.01,13688192
2026-05-04,14:31:00,1777885260,89.03,89.04,88.9,88.98,13718638
2026-05-04,14:32:00,1777885320,88.95,89,88.93,88.95,13730844
2026-05-04,14:33:00,1777885380,88.94,88.98,88.91,88.93,13739524
2026-05-04,14:34:00,1777885440,88.91,88.98,88.9,88.97,13750142
2026-05-04,14:35:00,1777885500,88.95,88.99,88.93,88.98,13762371
2026-05-04,14:36:00,1777885560,88.99,89.01,88.96,89.01,13777691
2026-05-04,14:37:00,1777885620,88.99,89.02,88.94,88.97,13788376
2026-05-04,14:38:00,1777885680,88.92,89,88.92,88.98,13797250
2026-05-04,14:39:00,1777885740,89,89.02,88.73,88.8,13882739
2026-05-04,14:40:00,1777885800,88.75,88.8,88.71,88.76,13927574
2026-05-04,14:41:00,1777885860,88.75,88.76,88.62,88.63,13980596
2026-05-04,14:42:00,1777885920,88.65,88.75,88.64,88.71,14025384
2026-05-04,14:43:00,1777885980,88.75,88.75,88.63,88.7,14057706
2026-05-04,14:44:00,1777886040,88.69,88.7,88.67,88.7,14063983
2026-05-04,14:45:00,1777886100,88.64,88.66,88.61,88.63,14092164
2026-05-04,14:46:00,1777886160,88.6,88.64,88.57,88.64,14138978
2026-05-04,14:47:00,1777886220,88.63,88.63,88.57,88.63,14147513
2026-05-04,14:48:00,1777886280,88.6,88.63,88.51,88.51,14182002
2026-05-04,14:49:00,1777886340,88.5,88.5,88.44,88.5,14229428
2026-05-04,14:50:00,1777886400,88.47,88.54,88.46,88.5,14271711
2026-05-04,14:51:00,1777886460,88.49,88.51,88.38,88.45,14358042
2026-05-04,14:52:00,1777886520,88.42,88.46,88.39,88.4,14434927
2026-05-04,14:53:00,1777886580,88.43,88.43,88.35,88.4,14468892
2026-05-04,14:54:00,1777886640,88.41,88.45,88.37,88.45,14657310
2026-05-04,14:55:00,1777886700,88.48,88.48,88.43,88.43,14760741
2026-05-04,14:56:00,1777886760,88.48,88.51,88.45,88.45,14795326
2026-05-04,14:57:00,1777886820,88.43,88.49,88.41,88.47,14826537
2026-05-04,14:58:00,1777886880,88.45,88.48,88.42,88.48,14903010
2026-05-04,14:59:00,1777886940,88.54,88.74,88.51,88.74,15030797
2026-05-04,15:00:00,1777887000,88.72,88.79,88.61,88.65,15113372
2026-05-04,15:01:00,1777887060,88.67,88.67,88.53,88.64,15147663
2026-05-04,15:02:00,1777887120,88.61,88.64,88.55,88.55,15176137
2026-05-04,15:03:00,1777887180,88.59,88.59,88.51,88.51,15201329
2026-05-04,15:04:00,1777887240,88.58,88.69,88.55,88.66,15289640
2026-05-04,15:05:00,1777887300,88.64,88.69,88.62,88.68,15313983
2026-05-04,15:06:00,1777887360,88.65,88.69,88.6,88.61,15382260
2026-05-04,15:07:00,1777887420,88.63,88.67,88.63,88.67,15421522
2026-05-04,15:08:00,1777887480,88.65,88.72,88.64,88.72,15637214
2026-05-04,15:09:00,1777887540,88.84,89.52,88.84,89.45,17010254
2026-05-04,15:10:00,1777887600,89.64,89.7,89.22,89.24,17561276
2026-05-04,15:11:00,1777887660,89.2,89.25,89.13,89.19,17657627
2026-05-04,15:12:00,1777887720,89.21,89.35,89.16,89.28,17762510
2026-05-04,15:13:00,1777887780,89.24,89.25,89.11,89.11,17829294
2026-05-04,15:14:00,1777887840,89.15,89.19,89.08,89.14,17890166
2026-05-04,15:15:00,1777887900,89.15,89.2,89.11,89.18,17984720
2026-05-04,15:16:00,1777887960,89.17,89.19,89.14,89.14,18040373
2026-05-04,15:17:00,1777888020,89.13,89.14,88.97,88.97,18187593
2026-05-04,15:18:00,1777888080,88.95,88.98,88.88,88.95,18354579
2026-05-04,15:19:00,1777888140,88.94,89.02,88.92,89.01,18489512
2026-05-04,15:20:00,1777888200,88.99,89.08,88.98,89.07,18570021
2026-05-04,15:21:00,1777888260,89.01,89.07,88.95,89.01,18655480
2026-05-04,15:22:00,1777888320,89,89.01,88.95,88.99,18720165
