Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:43:00,1777871580,1025.8,1027.3,1025.7,1027,281871
2026-05-04,10:44:00,1777871640,1027.3,1028.1,1027,1027.7,282747
2026-05-04,10:45:00,1777871700,1028.1,1028.8,1027.6,1028.3,284490
2026-05-04,10:46:00,1777871760,1028.9,1029,1028.4,1028.5,285250
2026-05-04,10:47:00,1777871820,1027.9,1028.6,1027.6,1027.6,285799
2026-05-04,10:48:00,1777871880,1028.1,1029,1027.6,1029,286380
2026-05-04,10:49:00,1777871940,1029.5,1029.7,1027.8,1027.8,289996
2026-05-04,10:50:00,1777872000,1027.9,1029,1027.9,1029,293577
2026-05-04,10:51:00,1777872060,1028.9,1029.1,1028.5,1028.7,296004
2026-05-04,10:52:00,1777872120,1028.8,1029,1027.9,1028.4,299581
2026-05-04,10:53:00,1777872180,1027.6,1029.2,1027.6,1028.9,301015
2026-05-04,10:54:00,1777872240,1029.1,1029.1,1027.8,1027.8,303063
2026-05-04,10:55:00,1777872300,1027.6,1028.2,1027.3,1027.8,303533
2026-05-04,10:56:00,1777872360,1028.1,1028.9,1027.1,1028.5,305498
2026-05-04,10:57:00,1777872420,1029,1029.1,1028.4,1028.9,308238
2026-05-04,10:58:00,1777872480,1028.8,1029,1027.6,1028.2,310747
2026-05-04,10:59:00,1777872540,1028.3,1028.4,1027.8,1028.3,311656
2026-05-04,11:00:00,1777872600,1028.9,1029.9,1028.1,1029.9,314087
2026-05-04,11:01:00,1777872660,1029.4,1030,1028.9,1030,315594
2026-05-04,11:02:00,1777872720,1029.9,1030,1028.5,1029.1,320464
2026-05-04,11:03:00,1777872780,1029.6,1030,1029,1030,321059
2026-05-04,11:04:00,1777872840,1029.5,1029.8,1028.9,1029.8,322575
2026-05-04,11:05:00,1777872900,1029.4,1029.9,1029.4,1029.5,322965
2026-05-04,11:06:00,1777872960,1029.7,1031,1029.5,1031,332266
2026-05-04,11:07:00,1777873020,1031.4,1031.6,1030.2,1031.6,334000
2026-05-04,11:08:00,1777873080,1031.2,1032,1030.3,1030.3,336808
2026-05-04,11:09:00,1777873140,1030.4,1030.4,1028.8,1029.1,338097
2026-05-04,11:10:00,1777873200,1028.9,1029,1028.5,1029,338815
2026-05-04,11:11:00,1777873260,1028.9,1029.2,1028.4,1029.1,339220
2026-05-04,11:12:00,1777873320,1029.2,1029.8,1028.8,1029.6,339993
2026-05-04,11:13:00,1777873380,1029.1,1029.7,1028.7,1029.7,340342
2026-05-04,11:14:00,1777873440,1029.3,1029.7,1028.9,1029.1,340726
2026-05-04,11:15:00,1777873500,1029.3,1030,1029.2,1030,341273
2026-05-04,11:16:00,1777873560,1030.1,1030.1,1029.3,1030.1,343194
2026-05-04,11:17:00,1777873620,1029.7,1030.1,1028.1,1028.6,345527
2026-05-04,11:18:00,1777873680,1028.3,1028.9,1028.1,1028.8,346020
2026-05-04,11:19:00,1777873740,1028.7,1030.9,1028.5,1030.9,352536
2026-05-04,11:20:00,1777873800,1031.2,1031.7,1030,1030.6,356514
2026-05-04,11:21:00,1777873860,1030.4,1031.7,1030.4,1031.6,357782
2026-05-04,11:22:00,1777873920,1031.1,1031.6,1030,1030.4,359731
2026-05-04,11:23:00,1777873980,1030.5,1031.7,1030.4,1031.3,360861
2026-05-04,11:24:00,1777874040,1031.4,1031.9,1031.2,1031.8,362374
2026-05-04,11:25:00,1777874100,1031.5,1031.9,1031.1,1031.7,363552
2026-05-04,11:26:00,1777874160,1031.2,1031.4,1030.5,1031,365476
2026-05-04,11:27:00,1777874220,1030.9,1031,1030.4,1031,366400
2026-05-04,11:28:00,1777874280,1030.5,1031,1030,1030.6,367921
2026-05-04,11:29:00,1777874340,1030.4,1030.8,1029.8,1029.9,370760
2026-05-04,11:30:00,1777874400,1030.4,1030.5,1029.6,1030.4,372478
2026-05-04,11:31:00,1777874460,1030.3,1030.5,1029.8,1030.5,373466
2026-05-04,11:32:00,1777874520,1030.3,1031,1030,1031,375140
2026-05-04,11:33:00,1777874580,1030.6,1031,1029.9,1030.2,377538
2026-05-04,11:34:00,1777874640,1030.6,1030.8,1030,1030.7,378464
2026-05-04,11:35:00,1777874700,1030.2,1030.8,1030,1030.5,379656
2026-05-04,11:36:00,1777874760,1030,1031.7,1029.6,1031.7,384506
2026-05-04,11:37:00,1777874820,1031.5,1032.5,1031.3,1031.8,388143
2026-05-04,11:38:00,1777874880,1031.3,1033,1030.6,1033,389542
2026-05-04,11:39:00,1777874940,1032.6,1033.4,1032.5,1033.3,391953
2026-05-04,11:40:00,1777875000,1033.4,1033.5,1032.2,1033,393018
2026-05-04,11:41:00,1777875060,1032.9,1032.9,1031.8,1032.4,394517
2026-05-04,11:42:00,1777875120,1031.9,1032.9,1031.9,1032.8,397785
2026-05-04,11:43:00,1777875180,1033,1033.8,1033,1033.5,400549
2026-05-04,11:44:00,1777875240,1033.4,1033.5,1031.7,1032.3,405705
2026-05-04,11:45:00,1777875300,1032.8,1033,1031.9,1031.9,406982
2026-05-04,11:46:00,1777875360,1031.6,1032.7,1031.6,1032.7,408064
2026-05-04,11:47:00,1777875420,1032.4,1033,1032.3,1033,409106
2026-05-04,11:48:00,1777875480,1032.5,1033.4,1032.5,1033.3,410643
2026-05-04,11:49:00,1777875540,1033.5,1033.5,1033,1033.4,412171
2026-05-04,11:50:00,1777875600,1033.3,1033.4,1032,1033,414139
2026-05-04,11:51:00,1777875660,1032.6,1033.4,1032.6,1033.2,415844
2026-05-04,11:52:00,1777875720,1033.4,1033.4,1032.4,1033.3,417161
2026-05-04,11:53:00,1777875780,1033.4,1033.4,1032.8,1032.9,418298
2026-05-04,11:54:00,1777875840,1033.3,1033.4,1032.3,1033,420095
2026-05-04,11:55:00,1777875900,1033.4,1034.3,1033.1,1034,431164
2026-05-04,11:56:00,1777875960,1034.3,1034.4,1032.7,1033.4,434031
2026-05-04,11:57:00,1777876020,1033.5,1033.9,1033.3,1033.9,435393
2026-05-04,11:58:00,1777876080,1033.7,1033.9,1033.3,1033.9,436957
2026-05-04,11:59:00,1777876140,1033.8,1033.9,1032.8,1033.7,440695
2026-05-04,12:00:00,1777876200,1033.8,1033.9,1033,1033.5,443400
2026-05-04,12:01:00,1777876260,1033.3,1033.6,1032.4,1033.6,445832
2026-05-04,12:02:00,1777876320,1033.2,1033.6,1032.9,1033.5,450194
2026-05-04,12:03:00,1777876380,1033.4,1033.4,1033.2,1033.3,451926
2026-05-04,12:04:00,1777876440,1033.4,1034.2,1033.3,1033.9,454458
2026-05-04,12:05:00,1777876500,1034,1034,1033.7,1033.7,455867
2026-05-04,12:06:00,1777876560,1033.8,1033.9,1033.6,1033.6,458119
2026-05-04,12:07:00,1777876620,1033.8,1033.8,1032.7,1033.7,462051
2026-05-04,12:08:00,1777876680,1033.5,1033.7,1033,1033.6,465377
2026-05-04,12:09:00,1777876740,1033.7,1033.7,1032.7,1033.4,468167
2026-05-04,12:10:00,1777876800,1033.3,1033.4,1032.3,1032.4,471459
2026-05-04,12:11:00,1777876860,1032,1032.4,1030.8,1031.6,477485
2026-05-04,12:12:00,1777876920,1031.4,1031.4,1030.4,1030.9,479481
2026-05-04,12:13:00,1777876980,1030.8,1030.8,1029.9,1029.9,483133
2026-05-04,12:14:00,1777877040,1029.5,1029.9,1029.2,1029.8,485010
2026-05-04,12:15:00,1777877100,1029.7,1029.8,1029.3,1029.5,488532
2026-05-04,12:16:00,1777877160,1029.6,1030.7,1029.5,1030.7,491253
2026-05-04,12:17:00,1777877220,1030.6,1030.6,1029.8,1029.8,493966
2026-05-04,12:18:00,1777877280,1030,1030.5,1029.7,1029.9,495835
2026-05-04,12:19:00,1777877340,1030.1,1030.7,1029.8,1030.7,497281
2026-05-04,12:20:00,1777877400,1031,1031.6,1030.7,1031.2,499262
2026-05-04,12:21:00,1777877460,1030.9,1031.1,1030.5,1030.9,500633
2026-05-04,12:22:00,1777877520,1030.8,1031.2,1030.7,1030.7,502450
2026-05-04,12:23:00,1777877580,1031.2,1031.2,1029.7,1030,507296
2026-05-04,12:24:00,1777877640,1029.9,1030.5,1027.8,1027.8,517668
2026-05-04,12:25:00,1777877700,1027.7,1027.8,1027,1027.8,524135
2026-05-04,12:26:00,1777877760,1027.6,1028.7,1027.6,1028.6,528489
2026-05-04,12:27:00,1777877820,1027.1,1027.6,1027,1027,531941
2026-05-04,12:28:00,1777877880,1027.4,1027.4,1026.4,1027,536521
2026-05-04,12:29:00,1777877940,1027.4,1027.4,1026.8,1027.3,538994
2026-05-04,12:30:00,1777878000,1027.2,1027.2,1025.7,1026,542110
2026-05-04,12:31:00,1777878060,1026.1,1026.8,1025.7,1026.6,545290
2026-05-04,12:32:00,1777878120,1026.5,1026.5,1024.1,1024.3,553438
2026-05-04,12:33:00,1777878180,1024.7,1024.8,1023,1023.4,558434
2026-05-04,12:34:00,1777878240,1023.7,1023.7,1022.6,1022.6,561844
2026-05-04,12:35:00,1777878300,1023,1024,1022.6,1023.8,567167
2026-05-04,12:36:00,1777878360,1023.9,1024,1022.4,1022.4,571217
2026-05-04,12:37:00,1777878420,1022.2,1022.7,1021.3,1021.3,575863
2026-05-04,12:38:00,1777878480,1021,1021.8,1020.7,1021.1,579949
2026-05-04,12:39:00,1777878540,1021.2,1021.8,1020.8,1021.6,584241
2026-05-04,12:40:00,1777878600,1021.5,1021.8,1021,1021.6,589269
2026-05-04,12:41:00,1777878660,1021.8,1022.7,1021.6,1021.8,594752
2026-05-04,12:42:00,1777878720,1022,1022,1021.4,1021.9,598884
2026-05-04,12:43:00,1777878780,1021.6,1021.6,1021,1021.2,602969
2026-05-04,12:44:00,1777878840,1021,1021,1020.1,1020.1,608360
2026-05-04,12:45:00,1777878900,1020.3,1020.5,1020,1020.2,613822
2026-05-04,12:46:00,1777878960,1020.1,1020.2,1018.6,1019.3,622287
2026-05-04,12:47:00,1777879020,1019.1,1019.4,1018.1,1018.4,626631
2026-05-04,12:48:00,1777879080,1018.3,1018.4,1018.1,1018.3,629544
2026-05-04,12:49:00,1777879140,1017.4,1017.6,1016.6,1017,640843
2026-05-04,12:50:00,1777879200,1017.2,1019.2,1017.2,1017.6,654291
2026-05-04,12:51:00,1777879260,1017.8,1018.6,1017.2,1018.2,659241
2026-05-04,12:52:00,1777879320,1018.1,1019.4,1018,1019.1,668389
2026-05-04,12:53:00,1777879380,1018.9,1019.5,1018.5,1019.4,671792
2026-05-04,12:54:00,1777879440,1020,1020,1019.3,1019.6,678193
2026-05-04,12:55:00,1777879500,1019.5,1020.7,1019.5,1020.4,681460
2026-05-04,12:56:00,1777879560,1020.2,1020.9,1019.2,1019.5,685427
2026-05-04,12:57:00,1777879620,1019.3,1019.9,1019.3,1019.7,688077
2026-05-04,12:58:00,1777879680,1019.4,1019.8,1019.4,1019.8,689648
2026-05-04,12:59:00,1777879740,1019.7,1020.4,1019.7,1019.7,692001
2026-05-04,13:00:00,1777879800,1019.5,1020.4,1019.4,1019.5,693850
2026-05-04,13:01:00,1777879860,1019.4,1020.1,1018.5,1018.5,697265
2026-05-04,13:02:00,1777879920,1019.3,1019.9,1018.8,1019.5,701190
2026-05-04,13:03:00,1777879980,1019.7,1019.8,1019.3,1019.3,703236
2026-05-04,13:04:00,1777880040,1019.7,1019.8,1019.3,1019.6,704800
2026-05-04,13:05:00,1777880100,1019.7,1020,1019.2,1019.3,706692
2026-05-04,13:06:00,1777880160,1019.5,1019.7,1018.5,1018.8,708778
2026-05-04,13:07:00,1777880220,1019,1019.6,1019,1019.6,710492
2026-05-04,13:08:00,1777880280,1019.5,1019.5,1018.6,1018.9,712209
2026-05-04,13:09:00,1777880340,1018.8,1019.3,1018.8,1019.3,714480
2026-05-04,13:10:00,1777880400,1019.2,1019.8,1019,1019.7,717576
2026-05-04,13:11:00,1777880460,1019.6,1020.6,1019.5,1020.6,719643
2026-05-04,13:12:00,1777880520,1020.7,1021.5,1020.1,1021.5,722294
2026-05-04,13:13:00,1777880580,1021.2,1021.2,1020.7,1021.1,723787
2026-05-04,13:14:00,1777880640,1020.7,1021.1,1020.2,1020.8,725886
2026-05-04,13:15:00,1777880700,1020.9,1020.9,1018.9,1019.5,729419
2026-05-04,13:16:00,1777880760,1019.4,1019.5,1018.3,1019.2,732912
2026-05-04,13:17:00,1777880820,1019.1,1019.1,1018.4,1018.6,735066
2026-05-04,13:18:00,1777880880,1018.5,1019.2,1017.5,1019.1,750029
2026-05-04,13:19:00,1777880940,1019.2,1019.7,1018.6,1019.7,752837
2026-05-04,13:20:00,1777881000,1019.4,1019.7,1018.5,1019,754977
2026-05-04,13:21:00,1777881060,1018.6,1019.3,1018.6,1019.3,757160
2026-05-04,13:22:00,1777881120,1019.4,1019.9,1019.3,1019.8,758795
2026-05-04,13:23:00,1777881180,1019.5,1019.7,1018.9,1019.2,760393
2026-05-04,13:24:00,1777881240,1019.6,1021,1019.2,1021,763739
2026-05-04,13:25:00,1777881300,1020.9,1021.3,1020.3,1021.2,766783
2026-05-04,13:26:00,1777881360,1021.3,1021.7,1020.4,1021.4,770232
2026-05-04,13:27:00,1777881420,1021.2,1021.6,1020.3,1021.2,772075
2026-05-04,13:28:00,1777881480,1020.9,1021.2,1020.2,1020.4,773904
2026-05-04,13:29:00,1777881540,1020.5,1020.6,1019.7,1020.1,775959
2026-05-04,13:30:00,1777881600,1019.2,1019.2,1017.6,1018.3,779338
2026-05-04,13:31:00,1777881660,1018,1018.8,1018,1018.6,780252
2026-05-04,13:32:00,1777881720,1018.8,1019.3,1018.4,1018.8,781520
2026-05-04,13:33:00,1777881780,1018.6,1019.4,1018.6,1019.4,782463
2026-05-04,13:34:00,1777881840,1018.9,1019.4,1018.4,1018.9,783648
2026-05-04,13:35:00,1777881900,1018.5,1018.6,1018.1,1018.4,784902
2026-05-04,13:36:00,1777881960,1018.3,1019,1018.3,1019,786660
2026-05-04,13:37:00,1777882020,1018.8,1019.4,1018.8,1019.3,788722
2026-05-04,13:38:00,1777882080,1019.1,1019.5,1018.4,1018.6,790135
2026-05-04,13:39:00,1777882140,1018.8,1019.3,1018.6,1019.3,791157
2026-05-04,13:40:00,1777882200,1019.8,1019.9,1019.4,1019.9,792418
2026-05-04,13:41:00,1777882260,1020.3,1020.5,1019.9,1020.5,793712
2026-05-04,13:42:00,1777882320,1020,1020.8,1020,1020.7,795421
2026-05-04,13:43:00,1777882380,1020.4,1020.9,1019.9,1020.9,796386
2026-05-04,13:44:00,1777882440,1020.5,1021,1020.5,1021,797285
2026-05-04,13:45:00,1777882500,1020.9,1021,1020.3,1020.6,798875
2026-05-04,13:46:00,1777882560,1020.8,1021.3,1020.6,1021.1,800276
2026-05-04,13:47:00,1777882620,1021.3,1021.6,1021.1,1021.5,801396
2026-05-04,13:48:00,1777882680,1021.1,1021.7,1021.1,1021.6,803138
2026-05-04,13:49:00,1777882740,1021.7,1021.9,1021.5,1021.9,804472
2026-05-04,13:50:00,1777882800,1020.4,1020.8,1019.8,1020.3,807503
2026-05-04,13:51:00,1777882860,1020,1020.3,1018.6,1018.8,809067
2026-05-04,13:52:00,1777882920,1018.5,1019.3,1018.5,1019.3,809715
2026-05-04,13:53:00,1777882980,1019.2,1019.5,1018.6,1019.4,810866
2026-05-04,13:54:00,1777883040,1018.9,1019.6,1018.9,1019.6,812519
2026-05-04,13:55:00,1777883100,1019.7,1020,1018.5,1018.5,814578
2026-05-04,13:56:00,1777883160,1018.2,1018.8,1016.9,1016.9,835918
2026-05-04,13:57:00,1777883220,1017,1017.4,1016.5,1017.4,853135
2026-05-04,13:58:00,1777883280,1017.1,1017.9,1016.8,1017.6,854759
2026-05-04,13:59:00,1777883340,1018,1018.5,1017.6,1018.5,856037
2026-05-04,14:00:00,1777883400,1018.8,1018.9,1017.8,1017.8,858191
2026-05-04,14:01:00,1777883460,1017.9,1018.1,1017.6,1017.8,858930
2026-05-04,14:02:00,1777883520,1018.1,1018.5,1017.1,1017.6,860887
2026-05-04,14:03:00,1777883580,1017.4,1017.9,1017.3,1017.8,862349
2026-05-04,14:04:00,1777883640,1018,1018.9,1017.8,1018.8,865030
2026-05-04,14:05:00,1777883700,1018.9,1019.8,1018.3,1018.7,867045
2026-05-04,14:06:00,1777883760,1018.3,1020.1,1018.3,1019.9,868689
2026-05-04,14:07:00,1777883820,1019.7,1020.4,1019.7,1020,870007
2026-05-04,14:08:00,1777883880,1020.1,1020.3,1019.5,1020,871916
2026-05-04,14:09:00,1777883940,1019.8,1020.7,1019.8,1020,873098
2026-05-04,14:10:00,1777884000,1020.5,1021.2,1019,1019.7,878851
2026-05-04,14:11:00,1777884060,1020,1020,1019.7,1020,881691
2026-05-04,14:12:00,1777884120,1019.9,1020.3,1019.7,1019.9,884663
2026-05-04,14:13:00,1777884180,1020.2,1020.2,1019.4,1019.4,892163
2026-05-04,14:14:00,1777884240,1019.8,1020.3,1019.4,1019.9,898692
2026-05-04,14:15:00,1777884300,1020,1020.1,1019.5,1019.9,909689
2026-05-04,14:16:00,1777884360,1020,1020,1018.2,1018.2,917183
2026-05-04,14:17:00,1777884420,1018.3,1019,1018.3,1018.7,918079
2026-05-04,14:18:00,1777884480,1019,1019,1018.7,1019,927462
2026-05-04,14:19:00,1777884540,1018.9,1019,1018.3,1019,936548
2026-05-04,14:20:00,1777884600,1018.8,1020.9,1018.8,1019.2,949847
2026-05-04,14:21:00,1777884660,1019.5,1019.5,1018.8,1019,954429
2026-05-04,14:22:00,1777884720,1019.2,1019.2,1018.2,1019,964010
2026-05-04,14:23:00,1777884780,1019.2,1019.9,1018.9,1019.9,965772
2026-05-04,14:24:00,1777884840,1019.8,1019.9,1018.5,1018.7,967444
2026-05-04,14:25:00,1777884900,1019,1019,1018.7,1018.8,968891
2026-05-04,14:26:00,1777884960,1018.9,1019,1018.8,1019,970322
2026-05-04,14:27:00,1777885020,1018.8,1019.1,1018.8,1019.1,971910
2026-05-04,14:28:00,1777885080,1019,1019.3,1018.9,1018.9,983414
2026-05-04,14:29:00,1777885140,1019.2,1019.2,1017.6,1017.8,1002070
2026-05-04,14:30:00,1777885200,1018.7,1019,1018,1018.4,1004680
2026-05-04,14:31:00,1777885260,1018.8,1018.8,1016.5,1017.1,1044398
2026-05-04,14:32:00,1777885320,1017.4,1017.6,1016.3,1016.3,1046606
2026-05-04,14:33:00,1777885380,1016.5,1016.5,1014.7,1015.2,1059076
2026-05-04,14:34:00,1777885440,1014.8,1015.8,1014.5,1015.7,1063421
2026-05-04,14:35:00,1777885500,1015,1016,1014.9,1016,1067235
2026-05-04,14:36:00,1777885560,1015.9,1015.9,1014.9,1015,1073349
2026-05-04,14:37:00,1777885620,1015.5,1015.8,1014.9,1015.4,1075567
2026-05-04,14:38:00,1777885680,1015,1015.6,1014.9,1015.1,1077136
2026-05-04,14:39:00,1777885740,1015.2,1015.6,1015.2,1015.6,1079018
2026-05-04,14:40:00,1777885800,1015.7,1016,1014.2,1014.2,1084007
2026-05-04,14:41:00,1777885860,1014.1,1014.8,1013.6,1013.7,1093908
2026-05-04,14:42:00,1777885920,1013.9,1014.9,1013.9,1014.7,1095054
2026-05-04,14:43:00,1777885980,1014.6,1015.3,1014.5,1014.5,1097698
2026-05-04,14:44:00,1777886040,1014.8,1015.2,1014,1014.3,1100775
2026-05-04,14:45:00,1777886100,1014.4,1014.7,1014,1014.5,1103970
2026-05-04,14:46:00,1777886160,1013.7,1014.5,1013.4,1014.4,1105873
2026-05-04,14:47:00,1777886220,1014.5,1015,1014.4,1014.8,1107446
2026-05-04,14:48:00,1777886280,1014.5,1015,1014.1,1014.5,1111137
2026-05-04,14:49:00,1777886340,1013.8,1014.6,1013.7,1014,1115862
2026-05-04,14:50:00,1777886400,1014.1,1014.1,1012.7,1014,1120498
2026-05-04,14:51:00,1777886460,1014.2,1014.6,1014,1014.6,1122732
2026-05-04,14:52:00,1777886520,1014.5,1015,1014.5,1015,1124358
2026-05-04,14:53:00,1777886580,1015.3,1015.3,1014.4,1014.8,1126643
2026-05-04,14:54:00,1777886640,1014.7,1015.1,1014.5,1015.1,1128311
2026-05-04,14:55:00,1777886700,1015.2,1015.8,1015,1015,1129956
2026-05-04,14:56:00,1777886760,1015.3,1015.5,1014.7,1014.7,1131657
2026-05-04,14:57:00,1777886820,1014.9,1015.1,1014.7,1014.7,1132470
2026-05-04,14:58:00,1777886880,1015.1,1015.2,1014.5,1015,1134181
2026-05-04,14:59:00,1777886940,1015.1,1015.2,1013.7,1014.5,1135840
2026-05-04,15:00:00,1777887000,1014.4,1014.9,1013.7,1014.9,1140134
2026-05-04,15:01:00,1777887060,1014.4,1015.3,1014.2,1015.3,1142690
2026-05-04,15:02:00,1777887120,1015.7,1015.7,1015.1,1015.5,1145449
