Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:45:00,1777871700,3520,3520.8,3517.5,3520.6,468181
2026-05-04,10:46:00,1777871760,3520.5,3521.2,3519,3519.2,468975
2026-05-04,10:47:00,1777871820,3519.9,3520.7,3518,3519.4,469540
2026-05-04,10:48:00,1777871880,3518.8,3521.5,3518.5,3521,470493
2026-05-04,10:49:00,1777871940,3521.9,3524,3520.7,3522.4,471061
2026-05-04,10:50:00,1777872000,3523,3524,3521.6,3524,471911
2026-05-04,10:51:00,1777872060,3525,3525,3523.8,3525,472793
2026-05-04,10:52:00,1777872120,3524,3525,3523,3523,473329
2026-05-04,10:53:00,1777872180,3523.8,3524.2,3522.5,3523.9,473876
2026-05-04,10:54:00,1777872240,3521.5,3522.8,3520,3522.8,474705
2026-05-04,10:55:00,1777872300,3521.2,3522.6,3520,3521.2,475421
2026-05-04,10:56:00,1777872360,3522,3524,3521.2,3524,476080
2026-05-04,10:57:00,1777872420,3522.7,3524.8,3521.3,3522.9,476850
2026-05-04,10:58:00,1777872480,3521.2,3522.8,3520,3521.1,477458
2026-05-04,10:59:00,1777872540,3520,3521.5,3518.1,3520.2,478160
2026-05-04,11:00:00,1777872600,3519.3,3521.4,3517.8,3521.4,479002
2026-05-04,11:01:00,1777872660,3522,3522.8,3520.1,3520.1,479537
2026-05-04,11:02:00,1777872720,3520.2,3521,3516.1,3516.3,480664
2026-05-04,11:03:00,1777872780,3517.8,3518.4,3515.1,3516.4,481529
2026-05-04,11:04:00,1777872840,3516.5,3520.8,3516.5,3520,482304
2026-05-04,11:05:00,1777872900,3520.8,3521,3518,3520,482877
2026-05-04,11:06:00,1777872960,3520.8,3521,3518.3,3520.2,483296
2026-05-04,11:07:00,1777873020,3521.4,3522.3,3519.6,3522,484231
2026-05-04,11:08:00,1777873080,3520.6,3522,3520.6,3522,484726
2026-05-04,11:09:00,1777873140,3521.8,3523.6,3520.9,3523.4,485243
2026-05-04,11:10:00,1777873200,3522.8,3523.9,3521.8,3522,485623
2026-05-04,11:11:00,1777873260,3522.2,3524,3521.5,3522.6,486512
2026-05-04,11:12:00,1777873320,3524,3524.3,3521.7,3522.4,486955
2026-05-04,11:13:00,1777873380,3522.3,3527.9,3521.7,3526,489759
2026-05-04,11:14:00,1777873440,3526.5,3526.9,3526,3526.5,493995
2026-05-04,11:15:00,1777873500,3527.5,3532.9,3527.5,3531.5,496622
2026-05-04,11:16:00,1777873560,3532.6,3535,3530.2,3535,499892
2026-05-04,11:17:00,1777873620,3533.8,3534.9,3533,3533.9,500314
2026-05-04,11:18:00,1777873680,3534.9,3534.9,3532.7,3533.6,501533
2026-05-04,11:19:00,1777873740,3534,3534.8,3534,3534,502029
2026-05-04,11:20:00,1777873800,3534.1,3536.1,3531.9,3535.8,504232
2026-05-04,11:21:00,1777873860,3535.7,3535.8,3530,3532.7,515264
2026-05-04,11:22:00,1777873920,3531.3,3533.5,3530.5,3532,526608
2026-05-04,11:23:00,1777873980,3530.5,3533,3528.5,3533,545136
2026-05-04,11:24:00,1777874040,3531.9,3532.7,3526.5,3528,550574
2026-05-04,11:25:00,1777874100,3528.1,3528.1,3525,3525,552051
2026-05-04,11:26:00,1777874160,3525.9,3525.9,3520,3521.4,555579
2026-05-04,11:27:00,1777874220,3521.5,3523.9,3520,3523.3,557345
2026-05-04,11:28:00,1777874280,3524,3526.5,3523.1,3524.6,557985
2026-05-04,11:29:00,1777874340,3523.5,3524.8,3519.7,3521.6,559861
2026-05-04,11:30:00,1777874400,3521.5,3523,3520,3521.6,560714
2026-05-04,11:31:00,1777874460,3522.9,3523.3,3520,3520,561340
2026-05-04,11:32:00,1777874520,3521.3,3522.5,3520.2,3522.3,561783
2026-05-04,11:33:00,1777874580,3520.6,3522.3,3520,3520,562397
2026-05-04,11:34:00,1777874640,3520.4,3521.3,3520,3520.1,562832
2026-05-04,11:35:00,1777874700,3520.4,3520.6,3520.1,3520.3,563217
2026-05-04,11:36:00,1777874760,3520.1,3520.3,3520,3520.3,564553
2026-05-04,11:37:00,1777874820,3520.1,3520.3,3520,3520.3,565156
2026-05-04,11:38:00,1777874880,3520,3520.5,3519.3,3520,568138
2026-05-04,11:39:00,1777874940,3520.4,3520.4,3517.3,3518.8,569351
2026-05-04,11:40:00,1777875000,3518.5,3518.5,3508.4,3511.5,573447
2026-05-04,11:41:00,1777875060,3510.5,3510.5,3505.9,3506.1,575187
2026-05-04,11:42:00,1777875120,3510.4,3515.4,3509.6,3515.1,588291
2026-05-04,11:43:00,1777875180,3514.6,3516.8,3512.6,3515.1,589826
2026-05-04,11:44:00,1777875240,3516.5,3516.5,3515,3516,590264
2026-05-04,11:45:00,1777875300,3515.3,3518,3515.2,3515.2,591420
2026-05-04,11:46:00,1777875360,3516.3,3517.6,3514.5,3517.6,592544
2026-05-04,11:47:00,1777875420,3517.5,3518,3515.3,3518,593968
2026-05-04,11:48:00,1777875480,3517.2,3518,3516.2,3516.4,594392
2026-05-04,11:49:00,1777875540,3517.3,3519.5,3514.7,3516.6,596684
2026-05-04,11:50:00,1777875600,3515.8,3517.2,3511.8,3516.5,597532
2026-05-04,11:51:00,1777875660,3516.8,3518.8,3515.6,3517.3,597847
2026-05-04,11:52:00,1777875720,3518.9,3518.9,3515.2,3516.7,598657
2026-05-04,11:53:00,1777875780,3518,3519.6,3514,3519.4,602323
2026-05-04,11:54:00,1777875840,3519.2,3523,3518.5,3523,608266
2026-05-04,11:55:00,1777875900,3524,3530,3524,3526,615089
2026-05-04,11:56:00,1777875960,3528,3528,3526.1,3526.1,616131
2026-05-04,11:57:00,1777876020,3526.5,3527.4,3523.2,3524.6,617524
2026-05-04,11:58:00,1777876080,3524.8,3524.8,3522.2,3524.5,618920
2026-05-04,11:59:00,1777876140,3523.9,3524.5,3522.6,3524,619774
2026-05-04,12:00:00,1777876200,3524.1,3526,3519.4,3522.3,623424
2026-05-04,12:01:00,1777876260,3521.9,3522.2,3518.1,3521.4,624644
2026-05-04,12:02:00,1777876320,3521.7,3521.7,3519.9,3520,625189
2026-05-04,12:03:00,1777876380,3518.9,3522,3518.9,3522,627455
2026-05-04,12:04:00,1777876440,3522.3,3523.3,3520.8,3521.8,628180
2026-05-04,12:05:00,1777876500,3523,3523,3521.2,3521.2,628512
2026-05-04,12:06:00,1777876560,3516.1,3519.2,3506.8,3511.5,634644
2026-05-04,12:07:00,1777876620,3511.2,3511.2,3506.1,3507,635890
2026-05-04,12:08:00,1777876680,3506,3506.5,3486.7,3489.9,665329
2026-05-04,12:09:00,1777876740,3491.4,3497,3491.3,3494.6,669519
2026-05-04,12:10:00,1777876800,3494,3494.8,3470.1,3470.1,680653
2026-05-04,12:11:00,1777876860,3472.2,3474,3468,3469.2,682770
2026-05-04,12:12:00,1777876920,3469,3470.2,3467.8,3470,684239
2026-05-04,12:13:00,1777876980,3471.3,3471.3,3465,3466.8,686747
2026-05-04,12:14:00,1777877040,3466.9,3469.8,3466,3466.6,689037
2026-05-04,12:15:00,1777877100,3465.5,3466.4,3462.6,3464.8,689903
2026-05-04,12:16:00,1777877160,3465.3,3469.9,3465.3,3469.9,691449
2026-05-04,12:17:00,1777877220,3470.9,3471.4,3466,3466.5,692410
2026-05-04,12:18:00,1777877280,3465.6,3470.1,3463,3467.9,694592
2026-05-04,12:19:00,1777877340,3468,3471.4,3467.3,3471.4,696562
2026-05-04,12:20:00,1777877400,3472.7,3476.1,3466.1,3466.6,699763
2026-05-04,12:21:00,1777877460,3465.6,3466.6,3462.9,3465.6,701826
2026-05-04,12:22:00,1777877520,3465.4,3465.4,3461.1,3462.8,703306
2026-05-04,12:23:00,1777877580,3463.2,3464.5,3462.2,3463.5,704207
2026-05-04,12:24:00,1777877640,3462.7,3465.9,3456.8,3459.3,705689
2026-05-04,12:25:00,1777877700,3459.5,3465.4,3458.4,3465.1,708395
2026-05-04,12:26:00,1777877760,3466.9,3475.3,3465.7,3474.3,710276
2026-05-04,12:27:00,1777877820,3473.7,3474,3470.8,3473.9,711078
2026-05-04,12:28:00,1777877880,3474.5,3476,3474,3474.3,712420
2026-05-04,12:29:00,1777877940,3474.5,3474.5,3472.6,3474.3,713138
2026-05-04,12:30:00,1777878000,3475.5,3475.7,3473.3,3474,714765
2026-05-04,12:31:00,1777878060,3473.7,3476.1,3473.7,3476,715692
2026-05-04,12:32:00,1777878120,3475.3,3477.3,3475,3475,716432
2026-05-04,12:33:00,1777878180,3475.5,3479.8,3475.5,3479.3,717702
2026-05-04,12:34:00,1777878240,3478,3478,3475,3475,718971
2026-05-04,12:35:00,1777878300,3475.4,3475.4,3467.4,3468.6,722155
2026-05-04,12:36:00,1777878360,3469.7,3470,3466.7,3469.2,723406
2026-05-04,12:37:00,1777878420,3469.8,3473.6,3466.2,3467.5,724844
2026-05-04,12:38:00,1777878480,3467.9,3469.8,3467,3468.3,725545
2026-05-04,12:39:00,1777878540,3469.5,3472.7,3468.4,3472.6,726943
2026-05-04,12:40:00,1777878600,3473.1,3473.2,3468.9,3471.3,729427
2026-05-04,12:41:00,1777878660,3471.7,3475.1,3470.8,3472.7,730508
2026-05-04,12:42:00,1777878720,3471.1,3472.7,3467.8,3468.9,731254
2026-05-04,12:43:00,1777878780,3469.1,3469.7,3465.6,3467.4,732197
2026-05-04,12:44:00,1777878840,3466.6,3466.9,3464.2,3464.6,733451
2026-05-04,12:45:00,1777878900,3464,3470.9,3462.3,3470.9,734860
2026-05-04,12:46:00,1777878960,3471.2,3472.2,3467.5,3468.1,735762
2026-05-04,12:47:00,1777879020,3467.8,3468.4,3463.7,3464.2,736654
2026-05-04,12:48:00,1777879080,3464,3465,3461,3461,737394
2026-05-04,12:49:00,1777879140,3460,3460.9,3458,3460.8,739669
2026-05-04,12:50:00,1777879200,3461.3,3462,3459,3459.5,741153
2026-05-04,12:51:00,1777879260,3459,3459.9,3456,3458.8,743149
2026-05-04,12:52:00,1777879320,3459.8,3467.3,3459,3464.1,747527
2026-05-04,12:53:00,1777879380,3462.2,3463.8,3461,3461,748583
2026-05-04,12:54:00,1777879440,3460.5,3462.1,3459.8,3461,749682
2026-05-04,12:55:00,1777879500,3460.6,3461.4,3458,3461.4,751131
2026-05-04,12:56:00,1777879560,3461.8,3461.9,3460.5,3461.9,751772
2026-05-04,12:57:00,1777879620,3462.2,3463.9,3460.9,3461,752439
2026-05-04,12:58:00,1777879680,3461.7,3462.2,3460.2,3462.2,753273
2026-05-04,12:59:00,1777879740,3462.3,3464.3,3462.2,3463,753985
2026-05-04,13:00:00,1777879800,3463.3,3463.3,3461.5,3462.3,754550
2026-05-04,13:01:00,1777879860,3461.6,3464.6,3460.2,3463.8,755492
2026-05-04,13:02:00,1777879920,3463.9,3464.9,3460.6,3464.9,756646
2026-05-04,13:03:00,1777879980,3465.4,3465.5,3461.2,3462.7,758163
2026-05-04,13:04:00,1777880040,3462.1,3466.3,3462.1,3466.3,758749
2026-05-04,13:05:00,1777880100,3464.9,3464.9,3460,3461,760012
2026-05-04,13:06:00,1777880160,3461.3,3461.3,3452,3457,764990
2026-05-04,13:07:00,1777880220,3456.4,3456.9,3454.9,3454.9,766110
2026-05-04,13:08:00,1777880280,3453.4,3457.6,3453.4,3457.6,767674
2026-05-04,13:09:00,1777880340,3457.9,3459.1,3455,3455.1,768465
2026-05-04,13:10:00,1777880400,3455,3456,3454.4,3455.1,769455
2026-05-04,13:11:00,1777880460,3455.2,3455.2,3452.4,3452.9,770981
2026-05-04,13:12:00,1777880520,3454.3,3456.5,3453.3,3456.5,772355
2026-05-04,13:13:00,1777880580,3455.5,3455.5,3453.1,3455.3,773410
2026-05-04,13:14:00,1777880640,3455.5,3462.4,3455.5,3459,775079
2026-05-04,13:15:00,1777880700,3458.7,3465.9,3457.9,3465,776276
2026-05-04,13:16:00,1777880760,3463.5,3465.5,3462.5,3462.8,776984
2026-05-04,13:17:00,1777880820,3462.7,3464,3460.5,3460.5,777839
2026-05-04,13:18:00,1777880880,3458.1,3463.8,3456.1,3463.2,778905
2026-05-04,13:19:00,1777880940,3462.1,3462.1,3460,3461.7,779572
2026-05-04,13:20:00,1777881000,3461.3,3461.8,3458.3,3460.4,780463
2026-05-04,13:21:00,1777881060,3460.1,3460.8,3457.5,3460,781616
2026-05-04,13:22:00,1777881120,3459.9,3460.7,3456.1,3456.8,782821
2026-05-04,13:23:00,1777881180,3456,3456.7,3455,3456.7,783672
2026-05-04,13:24:00,1777881240,3456.2,3459.4,3456.2,3458,784384
2026-05-04,13:25:00,1777881300,3458.3,3458.3,3451.6,3454.5,786945
2026-05-04,13:26:00,1777881360,3455.8,3458,3454.7,3457.5,787616
2026-05-04,13:27:00,1777881420,3455.3,3457.4,3455.3,3456.2,788121
2026-05-04,13:28:00,1777881480,3455.5,3455.5,3452.5,3452.6,788440
2026-05-04,13:29:00,1777881540,3450.7,3451.2,3448,3448.1,790582
2026-05-04,13:30:00,1777881600,3448.9,3448.9,3446.3,3448.3,791211
2026-05-04,13:31:00,1777881660,3448.5,3450,3445.2,3446.6,793011
2026-05-04,13:32:00,1777881720,3445.5,3446.6,3443.8,3443.8,793629
2026-05-04,13:33:00,1777881780,3444.7,3444.7,3443.2,3444.2,794227
2026-05-04,13:34:00,1777881840,3443.9,3444.2,3440.2,3440.2,795246
2026-05-04,13:35:00,1777881900,3440.3,3441.2,3437.9,3438.7,796389
2026-05-04,13:36:00,1777881960,3439.7,3441.6,3438.2,3440.5,797557
2026-05-04,13:37:00,1777882020,3440.3,3441.5,3437.1,3438.3,798178
2026-05-04,13:38:00,1777882080,3438.4,3447.4,3437.3,3447.4,800225
2026-05-04,13:39:00,1777882140,3448.4,3451.3,3447.6,3451.3,801184
2026-05-04,13:40:00,1777882200,3450,3453.4,3450,3453.2,801734
2026-05-04,13:41:00,1777882260,3452.5,3453.1,3449.7,3453.1,802938
2026-05-04,13:42:00,1777882320,3452.2,3454.7,3450.9,3453.1,803868
2026-05-04,13:43:00,1777882380,3453.5,3460.7,3451,3459.4,804888
2026-05-04,13:44:00,1777882440,3459.3,3462.8,3451.9,3456.5,807488
2026-05-04,13:45:00,1777882500,3454.5,3456.7,3454.5,3455.2,808620
2026-05-04,13:46:00,1777882560,3455,3456.6,3455,3455,809272
2026-05-04,13:47:00,1777882620,3455.1,3455.2,3454,3454.6,810051
2026-05-04,13:48:00,1777882680,3454,3461.4,3454,3461.2,811586
2026-05-04,13:49:00,1777882740,3460.2,3460.6,3460,3460.2,812123
2026-05-04,13:50:00,1777882800,3460,3464.6,3459,3464.5,813559
2026-05-04,13:51:00,1777882860,3464,3464.5,3462.8,3462.9,814527
2026-05-04,13:52:00,1777882920,3462.7,3473.6,3460.5,3470.6,816548
2026-05-04,13:53:00,1777882980,3467.2,3472.5,3463.6,3465.1,818306
2026-05-04,13:54:00,1777883040,3464.9,3469.6,3463.5,3466.2,819245
2026-05-04,13:55:00,1777883100,3465.8,3469.7,3465.3,3468.5,820257
2026-05-04,13:56:00,1777883160,3468.4,3472.3,3467.7,3470.1,822333
2026-05-04,13:57:00,1777883220,3470,3473.8,3469.1,3472.4,824028
2026-05-04,13:58:00,1777883280,3469.7,3470.9,3465.6,3470.2,825383
2026-05-04,13:59:00,1777883340,3470.3,3471,3464.8,3466.9,826204
2026-05-04,14:00:00,1777883400,3467.4,3469.9,3467.3,3468.7,826976
2026-05-04,14:01:00,1777883460,3467.3,3469.4,3466.5,3468.4,827791
2026-05-04,14:02:00,1777883520,3469.2,3469.2,3467.5,3468.7,828710
2026-05-04,14:03:00,1777883580,3469,3470.8,3468.2,3470,829420
2026-05-04,14:04:00,1777883640,3470.5,3473.9,3469.1,3471.1,830443
2026-05-04,14:05:00,1777883700,3470.9,3473.7,3470.2,3470.2,831481
2026-05-04,14:06:00,1777883760,3470.1,3473.5,3470.1,3473.5,832586
2026-05-04,14:07:00,1777883820,3471.3,3472.6,3470,3470,833389
2026-05-04,14:08:00,1777883880,3469.6,3471.3,3469.2,3469.8,834174
2026-05-04,14:09:00,1777883940,3469.2,3474,3469.2,3473,836405
2026-05-04,14:10:00,1777884000,3474,3476.5,3474,3476,837987
2026-05-04,14:11:00,1777884060,3476.1,3478.5,3476,3477.9,838702
2026-05-04,14:12:00,1777884120,3478.5,3480.8,3477.9,3480.8,839764
2026-05-04,14:13:00,1777884180,3480.1,3480.1,3477,3477,840831
2026-05-04,14:14:00,1777884240,3477.2,3477.5,3476.1,3477.5,841772
2026-05-04,14:15:00,1777884300,3477.9,3483.5,3477.7,3482.5,845477
2026-05-04,14:16:00,1777884360,3485.3,3486.6,3482.3,3484.2,848504
2026-05-04,14:17:00,1777884420,3486,3488.4,3480.7,3488.4,852558
2026-05-04,14:18:00,1777884480,3489,3493.9,3487.2,3493,857964
2026-05-04,14:19:00,1777884540,3494,3497.6,3490.3,3494.3,862331
2026-05-04,14:20:00,1777884600,3493.5,3494.8,3492.6,3494,864152
2026-05-04,14:21:00,1777884660,3493.7,3494.8,3484.6,3490.1,882476
2026-05-04,14:22:00,1777884720,3490.2,3494,3490.2,3492.9,887358
2026-05-04,14:23:00,1777884780,3491.5,3491.8,3490,3490.8,891380
2026-05-04,14:24:00,1777884840,3491.1,3494.9,3487.2,3493.5,910935
2026-05-04,14:25:00,1777884900,3493.8,3494.9,3491.4,3494.9,913043
2026-05-04,14:26:00,1777884960,3492.6,3494.3,3490.5,3492,914262
2026-05-04,14:27:00,1777885020,3492.5,3493.7,3492.5,3493.4,915459
2026-05-04,14:28:00,1777885080,3492.5,3492.5,3490.5,3491.6,916898
2026-05-04,14:29:00,1777885140,3491.9,3491.9,3490.1,3490.9,918639
2026-05-04,14:30:00,1777885200,3490.3,3491,3490.1,3490.3,920654
2026-05-04,14:31:00,1777885260,3489,3492,3485.2,3491.6,944775
2026-05-04,14:32:00,1777885320,3490,3490.6,3487.8,3489.4,949540
2026-05-04,14:33:00,1777885380,3489.2,3489.6,3487.2,3488,950420
2026-05-04,14:34:00,1777885440,3487.4,3493.5,3485.8,3493.5,957396
2026-05-04,14:35:00,1777885500,3492.5,3496.4,3491.4,3495,961597
2026-05-04,14:36:00,1777885560,3495.2,3495.6,3492.9,3494.1,963495
2026-05-04,14:37:00,1777885620,3494.3,3498.9,3494.3,3498.6,966547
2026-05-04,14:38:00,1777885680,3499,3499,3495.9,3497.8,967910
2026-05-04,14:39:00,1777885740,3499,3499,3494.6,3494.7,969961
2026-05-04,14:40:00,1777885800,3495.6,3501.5,3493.1,3500,976609
2026-05-04,14:41:00,1777885860,3500.6,3501.3,3498.2,3500,992341
2026-05-04,14:42:00,1777885920,3501,3506.6,3500,3506.6,999305
2026-05-04,14:43:00,1777885980,3505.2,3507.6,3502.7,3504.9,1002500
2026-05-04,14:44:00,1777886040,3503.7,3505,3500.9,3503.3,1004678
2026-05-04,14:45:00,1777886100,3500.5,3501.8,3493.4,3494.2,1008188
2026-05-04,14:46:00,1777886160,3494.9,3495.8,3492.9,3495.8,1010441
2026-05-04,14:47:00,1777886220,3494,3494,3491.3,3492.6,1014918
2026-05-04,14:48:00,1777886280,3493.3,3493.9,3490.1,3492.3,1018334
2026-05-04,14:49:00,1777886340,3492.2,3492.7,3487,3488.1,1024379
2026-05-04,14:50:00,1777886400,3488,3490,3486.4,3490,1030160
2026-05-04,14:51:00,1777886460,3489.1,3494,3487,3492.9,1037376
2026-05-04,14:52:00,1777886520,3494.5,3499.7,3493.2,3499.7,1053550
2026-05-04,14:53:00,1777886580,3499,3499.6,3494.4,3496.4,1055981
2026-05-04,14:54:00,1777886640,3495.3,3497.2,3494,3496.9,1059581
2026-05-04,14:55:00,1777886700,3496.2,3498.8,3493.4,3494.1,1061430
2026-05-04,14:56:00,1777886760,3495,3496.1,3492.9,3495.2,1064269
2026-05-04,14:57:00,1777886820,3496,3497.5,3493.4,3497,1066714
2026-05-04,14:58:00,1777886880,3496.8,3497,3493.5,3495.3,1068382
2026-05-04,14:59:00,1777886940,3494.7,3499,3494.7,3499,1071192
2026-05-04,15:00:00,1777887000,3498.4,3500.5,3493.3,3493.5,1074062
2026-05-04,15:01:00,1777887060,3494.9,3496.1,3491.7,3494.8,1078646
2026-05-04,15:02:00,1777887120,3495,3497.8,3495,3496.8,1081724
2026-05-04,15:03:00,1777887180,3496.7,3500.7,3496.4,3500,1084870
2026-05-04,15:04:00,1777887240,3500.7,3500.9,3500,3500.1,1087204
2026-05-04,15:05:00,1777887300,3500.3,3500.3,3498.1,3498.1,1089306
2026-05-04,15:06:00,1777887360,3497.2,3497.9,3495.1,3497,1091463
2026-05-04,15:07:00,1777887420,3497.7,3497.7,3495,3495.1,1093486
2026-05-04,15:08:00,1777887480,3495.9,3495.9,3494.1,3494.1,1095020
2026-05-04,15:09:00,1777887540,3495,3495.5,3492.5,3495.5,1096732
