Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,12:55:00,1777879500,2222.6,2225.3,2222.6,2224.1,320997
2026-05-04,12:56:00,1777879560,2225.3,2226.4,2223.9,2223.9,321416
2026-05-04,12:57:00,1777879620,2225.2,2225.8,2224,2224,321557
2026-05-04,12:58:00,1777879680,2224.8,2224.8,2223.1,2224,321642
2026-05-04,12:59:00,1777879740,2224.6,2224.7,2223.3,2224,321904
2026-05-04,13:00:00,1777879800,2223.9,2225,2222.1,2222.2,322186
2026-05-04,13:01:00,1777879860,2222.1,2223.5,2222,2222,322466
2026-05-04,13:02:00,1777879920,2222.9,2223.7,2222.9,2223.7,322512
2026-05-04,13:03:00,1777879980,2222.5,2223.8,2222,2222.5,323507
2026-05-04,13:04:00,1777880040,2223.2,2223.4,2222.1,2223,323626
2026-05-04,13:05:00,1777880100,2222.2,2223,2222.1,2223,323716
2026-05-04,13:06:00,1777880160,2223.1,2223.4,2222,2222.9,324152
2026-05-04,13:07:00,1777880220,2223.9,2225,2223.5,2225,324333
2026-05-04,13:08:00,1777880280,2224.1,2225,2223.9,2224.3,324529
2026-05-04,13:09:00,1777880340,2223,2225,2223,2224.4,325133
2026-05-04,13:10:00,1777880400,2223.5,2224,2222.6,2223.8,325225
2026-05-04,13:11:00,1777880460,2225.3,2225.3,2224,2224.3,325341
2026-05-04,13:12:00,1777880520,2223.2,2225,2223.1,2225,325647
2026-05-04,13:13:00,1777880580,2223.8,2224.8,2223.1,2224,326166
2026-05-04,13:14:00,1777880640,2224.4,2224.4,2223,2223.8,326235
2026-05-04,13:15:00,1777880700,2223,2225.4,2223,2225.4,326394
2026-05-04,13:16:00,1777880760,2225.2,2225.2,2223.4,2224.3,326566
2026-05-04,13:17:00,1777880820,2223.2,2224.5,2223.2,2224.5,326728
2026-05-04,13:18:00,1777880880,2218.6,2220.7,2216.8,2218.8,333268
2026-05-04,13:19:00,1777880940,2220.4,2221.2,2219.1,2221.2,333427
2026-05-04,13:20:00,1777881000,2221.3,2221.3,2215.7,2215.7,334730
2026-05-04,13:21:00,1777881060,2216.6,2216.9,2215.2,2216.9,335561
2026-05-04,13:22:00,1777881120,2216.2,2218,2216.2,2217.1,335711
2026-05-04,13:23:00,1777881180,2216.8,2217.7,2212.3,2213.4,338379
2026-05-04,13:24:00,1777881240,2213,2217.5,2212.2,2217,339109
2026-05-04,13:25:00,1777881300,2216.3,2216.7,2214.4,2216.7,339349
2026-05-04,13:26:00,1777881360,2216.2,2221,2216.2,2217.8,340761
2026-05-04,13:27:00,1777881420,2218.3,2218.3,2216.5,2216.8,341172
2026-05-04,13:28:00,1777881480,2217.7,2217.7,2215.5,2216.4,341913
2026-05-04,13:29:00,1777881540,2213.2,2213.5,2211,2211.9,343318
2026-05-04,13:30:00,1777881600,2211,2211.6,2206.2,2208.6,347212
2026-05-04,13:31:00,1777881660,2207.6,2211,2206.8,2208.7,349394
2026-05-04,13:32:00,1777881720,2209.6,2213.8,2208.6,2212.6,350924
2026-05-04,13:33:00,1777881780,2213.7,2213.8,2212.2,2212.2,351167
2026-05-04,13:34:00,1777881840,2212.9,2212.9,2208.8,2210,352055
2026-05-04,13:35:00,1777881900,2209.4,2209.6,2207,2207.5,352589
2026-05-04,13:36:00,1777881960,2207,2207.6,2207,2207,352938
2026-05-04,13:37:00,1777882020,2207.5,2209.2,2207,2209.2,354481
2026-05-04,13:38:00,1777882080,2208.9,2210.6,2207.3,2210.3,355888
2026-05-04,13:39:00,1777882140,2211,2211.8,2211,2211,356102
2026-05-04,13:40:00,1777882200,2211.8,2213,2211.8,2213,356809
2026-05-04,13:41:00,1777882260,2212,2214.1,2212,2214,357464
2026-05-04,13:42:00,1777882320,2214.6,2215.4,2213.3,2213.8,357791
2026-05-04,13:43:00,1777882380,2214.7,2219.2,2214.2,2219.2,358195
2026-05-04,13:44:00,1777882440,2215.8,2219.4,2215.8,2218.4,358794
2026-05-04,13:45:00,1777882500,2218.7,2219.7,2216.2,2216.2,359859
2026-05-04,13:46:00,1777882560,2217.1,2217.9,2216.4,2217.1,360186
2026-05-04,13:47:00,1777882620,2217.8,2217.8,2216,2216,360432
2026-05-04,13:48:00,1777882680,2215,2216.5,2215,2215.3,360501
2026-05-04,13:49:00,1777882740,2216.4,2218.6,2215.9,2217.4,361000
2026-05-04,13:50:00,1777882800,2218.2,2218.2,2215.7,2217.8,361497
2026-05-04,13:51:00,1777882860,2218.3,2218.3,2214.6,2214.6,363059
2026-05-04,13:52:00,1777882920,2215.6,2215.8,2215.1,2215.1,363256
2026-05-04,13:53:00,1777882980,2216.2,2216.2,2214.1,2215,364020
2026-05-04,13:54:00,1777883040,2215.5,2215.5,2214.2,2214.2,364165
2026-05-04,13:55:00,1777883100,2215.4,2215.8,2215,2215.8,364497
2026-05-04,13:56:00,1777883160,2215.9,2215.9,2214,2214.6,364828
2026-05-04,13:57:00,1777883220,2215,2215,2209.9,2210.6,366548
2026-05-04,13:58:00,1777883280,2209.9,2210,2208,2209.2,367116
2026-05-04,13:59:00,1777883340,2208.7,2211,2208.7,2210.5,367296
2026-05-04,14:00:00,1777883400,2210.9,2211.8,2208.7,2208.7,368197
2026-05-04,14:01:00,1777883460,2208,2211,2207.9,2210.2,368696
2026-05-04,14:02:00,1777883520,2210.8,2210.8,2207.9,2209.3,369714
2026-05-04,14:03:00,1777883580,2208.8,2209.6,2207,2209.6,370138
2026-05-04,14:04:00,1777883640,2210,2212.5,2210,2212.5,370473
2026-05-04,14:05:00,1777883700,2211.4,2213.1,2211.4,2213.1,370606
2026-05-04,14:06:00,1777883760,2213,2213.6,2212.9,2213.6,370973
2026-05-04,14:07:00,1777883820,2213.7,2214,2210.6,2212,371975
2026-05-04,14:08:00,1777883880,2211.4,2211.7,2208.6,2208.6,373602
2026-05-04,14:09:00,1777883940,2209,2209.1,2208,2209.1,373834
2026-05-04,14:10:00,1777884000,2208.3,2210.4,2208.3,2209.4,374006
2026-05-04,14:11:00,1777884060,2209.3,2214.7,2209.3,2213.9,375391
2026-05-04,14:12:00,1777884120,2215,2216,2214.3,2216,375542
2026-05-04,14:13:00,1777884180,2215,2215.3,2214.1,2214.1,375921
2026-05-04,14:14:00,1777884240,2215.2,2216.9,2215.2,2216.7,376232
2026-05-04,14:15:00,1777884300,2215,2215,2214.2,2215,376440
2026-05-04,14:16:00,1777884360,2214.8,2215.6,2214.2,2215.6,376619
2026-05-04,14:17:00,1777884420,2215.7,2216.2,2215.7,2216.2,376788
2026-05-04,14:18:00,1777884480,2216.3,2216.5,2215,2216.5,376981
2026-05-04,14:19:00,1777884540,2214.3,2215.3,2214,2214.8,377360
2026-05-04,14:20:00,1777884600,2214,2216.8,2213.4,2216.8,377984
2026-05-04,14:21:00,1777884660,2216.7,2217.5,2214.9,2214.9,378196
2026-05-04,14:22:00,1777884720,2215.3,2216.7,2214.7,2215.4,379484
2026-05-04,14:23:00,1777884780,2215.3,2215.3,2212.1,2212.5,379906
2026-05-04,14:24:00,1777884840,2213.4,2214,2213,2213.9,380002
2026-05-04,14:25:00,1777884900,2213,2213.9,2213,2213,380059
2026-05-04,14:26:00,1777884960,2214.1,2214.1,2212.5,2212.5,380253
2026-05-04,14:27:00,1777885020,2214,2214,2212.5,2212.5,380462
2026-05-04,14:28:00,1777885080,2213.7,2213.7,2211.1,2212.6,380822
2026-05-04,14:29:00,1777885140,2213.4,2213.4,2212,2213,381106
2026-05-04,14:30:00,1777885200,2213.6,2213.6,2213,2213.6,381115
2026-05-04,14:31:00,1777885260,2213,2213,2211.8,2212,381618
2026-05-04,14:32:00,1777885320,2211.2,2212.6,2211.2,2212.5,381945
2026-05-04,14:33:00,1777885380,2211.4,2212.6,2211.4,2211.4,381977
2026-05-04,14:34:00,1777885440,2212.8,2212.8,2211.5,2211.6,382469
2026-05-04,14:35:00,1777885500,2212.6,2213.4,2211.2,2211.5,382958
2026-05-04,14:36:00,1777885560,2212.4,2212.4,2211.2,2211.2,383112
2026-05-04,14:37:00,1777885620,2211.4,2211.6,2211.4,2211.6,383145
2026-05-04,14:38:00,1777885680,2213.1,2213.1,2211.5,2212.5,383301
2026-05-04,14:39:00,1777885740,2212.8,2212.8,2211.4,2211.5,383561
2026-05-04,14:40:00,1777885800,2212.4,2212.8,2212,2212,383593
2026-05-04,14:41:00,1777885860,2212.5,2214,2209.4,2212,385910
2026-05-04,14:42:00,1777885920,2211,2212.7,2211,2211.3,386070
2026-05-04,14:43:00,1777885980,2212.5,2212.7,2211.1,2212.7,386424
2026-05-04,14:44:00,1777886040,2212.1,2213.2,2211.6,2212.7,386959
2026-05-04,14:45:00,1777886100,2211,2211.9,2210.5,2211,387151
2026-05-04,14:46:00,1777886160,2210.9,2211,2210.1,2210.8,387247
2026-05-04,14:47:00,1777886220,2210.9,2214.1,2210.1,2214.1,393147
2026-05-04,14:48:00,1777886280,2214.8,2214.8,2210.6,2212,393967
2026-05-04,14:49:00,1777886340,2211.4,2213.8,2211.4,2212.7,394367
2026-05-04,14:50:00,1777886400,2212.4,2215.2,2212,2215.2,395250
2026-05-04,14:51:00,1777886460,2215,2215,2213.9,2213.9,395300
2026-05-04,14:52:00,1777886520,2212.7,2214,2212.2,2214,395608
2026-05-04,14:53:00,1777886580,2213,2214,2212.1,2212.6,395927
2026-05-04,14:54:00,1777886640,2212.5,2214,2211.1,2214,396311
2026-05-04,14:55:00,1777886700,2215,2215,2214,2214.2,396701
2026-05-04,14:56:00,1777886760,2214.1,2214.1,2211.4,2212.4,397300
2026-05-04,14:57:00,1777886820,2211.3,2212.7,2211,2211.6,397970
2026-05-04,14:58:00,1777886880,2211.5,2213.3,2211.5,2212.3,398746
2026-05-04,14:59:00,1777886940,2213.3,2213.3,2211,2211.1,399255
2026-05-04,15:00:00,1777887000,2212,2212,2210.1,2210.9,399663
2026-05-04,15:01:00,1777887060,2211,2213.4,2211,2213.1,401156
2026-05-04,15:02:00,1777887120,2212.7,2213,2212.6,2212.6,401799
2026-05-04,15:03:00,1777887180,2212.9,2213.2,2211.9,2213.1,402608
2026-05-04,15:04:00,1777887240,2212.9,2213.8,2212.9,2213.1,403727
2026-05-04,15:05:00,1777887300,2213,2216,2213,2215.6,404389
2026-05-04,15:06:00,1777887360,2214.5,2215.9,2213.6,2215.8,405373
2026-05-04,15:07:00,1777887420,2215,2218.4,2215,2217.5,406884
2026-05-04,15:08:00,1777887480,2218.1,2220.7,2217.1,2219.9,409195
2026-05-04,15:09:00,1777887540,2218.5,2220.4,2218.5,2219.1,410647
2026-05-04,15:10:00,1777887600,2219.5,2219.8,2218,2218,412605
2026-05-04,15:11:00,1777887660,2217.6,2219.5,2216.8,2218.4,413972
2026-05-04,15:12:00,1777887720,2219.5,2219.5,2218,2219,414493
