Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-13,10:15:00,1778647500,259.95,263.1,259.95,261.35,5134731
2026-05-13,11:15:00,1778651100,261.45,263.85,261.4,263.2,7367793
2026-05-13,12:15:00,1778654700,263.3,264.1,260.6,263.35,10466622
2026-05-13,13:15:00,1778658300,263.45,263.5,261.9,263.15,11420024
2026-05-13,14:15:00,1778661900,263.25,263.75,261.2,261.95,13411341
2026-05-13,15:15:00,1778665500,262.15,262.3,261.4,262.2,14027779
2026-05-14,09:15:00,1778730300,263.8,265.85,263.15,264.2,2112608
2026-05-14,10:15:00,1778733900,264.1,265.2,262.7,264.3,4024594
2026-05-14,11:15:00,1778737500,264.25,267.6,264.25,267.6,6189115
2026-05-14,12:15:00,1778741100,267.5,270.1,267.5,268.8,8741335
2026-05-14,13:15:00,1778744700,268.85,269.15,268.1,268.75,9188664
2026-05-14,14:15:00,1778748300,268.7,268.9,267.2,267.5,10603571
2026-05-14,15:15:00,1778751900,267.4,268.75,267.4,268.7,11345035
2026-05-15,09:15:00,1778816700,268,269.95,266.8,267.3,3147180
2026-05-15,10:15:00,1778820300,267.2,268,265.45,265.45,4209255
2026-05-15,11:15:00,1778823900,265.25,265.6,264.45,265.1,5354409
2026-05-15,12:15:00,1778827500,265.2,265.45,264.15,265.25,6120103
2026-05-15,13:15:00,1778831100,265.15,265.7,263,263.2,7818109
2026-05-15,14:15:00,1778834700,263.25,263.45,261.5,261.8,9482772
2026-05-15,15:15:00,1778838300,261.85,261.85,260.8,261.2,10672772
2026-05-18,09:15:00,1779075900,260,260,255.4,256.35,1980247
2026-05-18,10:15:00,1779079500,256.3,257.5,255.35,257.25,2659767
2026-05-18,11:15:00,1779083100,257.2,258,255.7,256.6,3595930
2026-05-18,12:15:00,1779086700,256.65,259.5,256.3,258.05,4444497
2026-05-18,13:15:00,1779090300,258.15,259.3,257.85,258.8,5352825
2026-05-18,14:15:00,1779093900,258.9,260.75,258.3,260.1,6527083
2026-05-18,15:15:00,1779097500,260,260.8,259.45,260.75,7298719
2026-05-19,09:15:00,1779162300,260.2,262.35,259.85,261.1,1933401
2026-05-19,10:15:00,1779165900,261.2,261.7,260.25,260.25,2861141
2026-05-19,11:15:00,1779169500,260.35,262.1,260.1,262,3942318
2026-05-19,12:15:00,1779173100,261.95,261.95,260.3,260.7,4517657
2026-05-19,13:15:00,1779176700,260.65,262.35,260.4,261.15,5608756
2026-05-19,14:15:00,1779180300,261.2,261.75,259.7,260.65,7131236
2026-05-19,15:15:00,1779183900,260.7,260.85,260.3,260.6,7952285
2026-05-20,09:15:00,1779248700,258.45,260,257.1,259.8,2161366
2026-05-20,10:15:00,1779252300,259.75,263.3,258.75,262.6,5012871
2026-05-20,11:15:00,1779255900,262.65,263.45,261.9,262.85,6860342
2026-05-20,12:15:00,1779259500,262.8,263.75,261.6,261.85,8183830
2026-05-20,13:15:00,1779263100,261.8,262.6,260.7,262.3,8994241
2026-05-20,14:15:00,1779266700,262.25,264.15,262,263.8,12328018
2026-05-20,15:15:00,1779270300,263.9,264.1,263.35,263.85,13606964
2026-05-21,09:15:00,1779335100,265.95,267.35,264.35,264.8,1313103
2026-05-21,10:15:00,1779338700,264.75,265.4,264.45,264.8,1991540
2026-05-21,11:15:00,1779342300,264.7,265.8,264.1,264.5,3074817
2026-05-21,12:15:00,1779345900,264.45,264.45,263.5,263.9,4542578
2026-05-21,13:15:00,1779349500,263.8,264.1,263.55,263.9,5570525
2026-05-21,14:15:00,1779353100,263.85,264.15,262.7,263.15,7709487
2026-05-21,15:15:00,1779356700,263.2,263.4,262.55,263,8201864
2026-05-22,09:15:00,1779421500,263.45,265.95,263.2,264.7,5819678
2026-05-22,10:15:00,1779425100,264.65,266.1,263.75,265,7525712
2026-05-22,11:15:00,1779428700,265.15,265.75,264.45,264.95,8351772
2026-05-22,12:15:00,1779432300,265,265.7,263.75,264.95,9296656
2026-05-22,13:15:00,1779435900,265.05,265.35,263.75,264.15,10996661
2026-05-22,14:15:00,1779439500,264.2,266.9,262.85,266.1,18056142
2026-05-22,15:15:00,1779443100,266.2,266.85,265.95,266.8,18827165
2026-05-25,09:15:00,1779680700,268,269.8,267.8,269.3,3680132
2026-05-25,10:15:00,1779684300,269.5,270.05,269.05,269.75,6340665
2026-05-25,11:15:00,1779687900,269.65,270.15,269.15,269.5,7420681
2026-05-25,12:15:00,1779691500,269.4,269.9,268.75,269.55,8035422
2026-05-25,13:15:00,1779695100,269.45,270.15,269.3,270,8941160
2026-05-25,14:15:00,1779698700,269.95,272.5,269.35,272.25,10622860
2026-05-25,15:15:00,1779702300,272.3,272.95,272.1,272.8,11686342
2026-05-26,09:15:00,1779767100,272.9,273.95,271.6,272.6,2134094
2026-05-26,10:15:00,1779770700,272.65,272.75,271.6,271.75,3006268
2026-05-26,11:15:00,1779774300,271.65,271.75,270.6,270.75,4410794
2026-05-26,12:15:00,1779777900,270.65,271.05,269.85,270.2,5447903
2026-05-26,13:15:00,1779781500,270.1,270.6,269.85,270.15,6726293
2026-05-26,14:15:00,1779785100,270.2,270.9,269.9,270.65,8973102
2026-05-26,15:15:00,1779788700,270.7,271,270.35,270.9,10160038
2026-05-27,09:15:00,1779853500,270.55,272.4,269.85,271.65,1549435
2026-05-27,10:15:00,1779857100,271.75,272.35,271.05,271.8,2365940
2026-05-27,11:15:00,1779860700,271.75,272.75,271.5,272.5,3010940
2026-05-27,12:15:00,1779864300,272.6,274.25,272.1,272.7,4899525
2026-05-27,13:15:00,1779867900,272.6,273,271.7,272.2,6290203
2026-05-27,14:15:00,1779871500,272.1,272.45,270.45,271.15,9050540
2026-05-27,15:15:00,1779875100,271.3,271.5,270.9,271,10004717
2026-05-29,09:15:00,1780026300,272.55,273.75,271,272.25,2356583
2026-05-29,10:15:00,1780029900,272.3,272.95,270.2,270.6,3872393
2026-05-29,11:15:00,1780033500,270.65,271.5,270.05,270.3,5292464
2026-05-29,12:15:00,1780037100,270.35,270.45,268.5,268.55,6211978
2026-05-29,13:15:00,1780040700,268.5,268.9,267.45,268.25,7341412
2026-05-29,14:15:00,1780044300,268.3,269.55,267.6,267.9,13316182
2026-05-29,15:15:00,1780047900,267.85,269.15,267.85,269,17623591
