Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:08:00,1777869480,824.05,824.4,823.9,823.9,850269
2026-05-04,10:09:00,1777869540,824.2,824.3,822.7,822.7,859696
2026-05-04,10:10:00,1777869600,822.9,824,822.9,823.85,866806
2026-05-04,10:11:00,1777869660,824.1,824.75,823.35,823.5,871114
2026-05-04,10:12:00,1777869720,823.05,823.45,822.6,822.9,874490
2026-05-04,10:13:00,1777869780,822.7,822.9,822,822.85,877790
2026-05-04,10:14:00,1777869840,822.55,822.6,822,822.55,879199
2026-05-04,10:15:00,1777869900,822.6,823,822.15,822.15,883969
2026-05-04,10:16:00,1777869960,822.55,822.6,822,822.4,884787
2026-05-04,10:17:00,1777870020,822,822.4,822,822.35,886602
2026-05-04,10:18:00,1777870080,822.1,823.25,822.05,823,890833
2026-05-04,10:19:00,1777870140,822.7,823.7,822.65,823.4,894418
2026-05-04,10:20:00,1777870200,823.05,823.05,822.8,822.8,895344
2026-05-04,10:21:00,1777870260,822.75,823,821.7,821.7,907629
2026-05-04,10:22:00,1777870320,821,821,818.15,819.55,928363
2026-05-04,10:23:00,1777870380,819.6,819.95,819,819.5,929995
2026-05-04,10:24:00,1777870440,819.45,819.5,818.5,818.5,947529
2026-05-04,10:25:00,1777870500,818.65,818.65,818.2,818.6,950571
2026-05-04,10:26:00,1777870560,818.65,819.85,818.5,819.55,956142
2026-05-04,10:27:00,1777870620,819.3,819.5,818.75,819.2,961992
2026-05-04,10:28:00,1777870680,819.4,819.55,818.55,819.15,970400
2026-05-04,10:29:00,1777870740,819.4,820,819.4,820,972069
2026-05-04,10:30:00,1777870800,819.8,822.05,819.6,822.05,981733
2026-05-04,10:31:00,1777870860,822.1,823.5,822.1,823.4,999468
2026-05-04,10:32:00,1777870920,823.1,823.4,822.2,822.2,1004455
2026-05-04,10:33:00,1777870980,822.65,822.95,821.5,822.6,1009818
2026-05-04,10:34:00,1777871040,822.45,823,822.4,822.65,1013386
2026-05-04,10:35:00,1777871100,822.3,822.7,822.15,822.45,1015980
2026-05-04,10:36:00,1777871160,822.2,822.9,822,822.45,1019849
2026-05-04,10:37:00,1777871220,822.9,822.9,822.1,822.25,1025552
2026-05-04,10:38:00,1777871280,822.2,822.2,821.1,821.3,1027232
2026-05-04,10:39:00,1777871340,821.4,822,821.25,821.8,1029988
2026-05-04,10:40:00,1777871400,821.55,821.55,820,820.15,1035398
2026-05-04,10:41:00,1777871460,820.2,821,819.95,820.15,1039960
2026-05-04,10:42:00,1777871520,820.55,820.55,819.25,819.25,1044679
2026-05-04,10:43:00,1777871580,819.6,820.45,819.35,819.9,1047312
2026-05-04,10:44:00,1777871640,820.3,820.3,819.6,819.85,1049073
2026-05-04,10:45:00,1777871700,820,821.65,819.85,821.3,1056208
2026-05-04,10:46:00,1777871760,821.95,821.95,821.1,821.45,1057883
2026-05-04,10:47:00,1777871820,821.4,821.7,821.05,821.7,1059215
2026-05-04,10:48:00,1777871880,821.75,821.85,821.5,821.85,1059734
2026-05-04,10:49:00,1777871940,821.95,823,821.8,822.25,1064695
2026-05-04,10:50:00,1777872000,822.9,822.9,822.25,822.45,1066626
2026-05-04,10:51:00,1777872060,822.6,822.6,822,822,1072697
2026-05-04,10:52:00,1777872120,827.3,829.9,827.2,827.85,1214380
2026-05-04,10:53:00,1777872180,828.05,832.6,827.85,832.05,1290656
2026-05-04,10:54:00,1777872240,832,834.3,830,833.95,1312416
2026-05-04,10:55:00,1777872300,834.15,837.55,833.45,837.55,1342751
2026-05-04,10:56:00,1777872360,837,837.65,833.6,835.25,1390720
2026-05-04,10:57:00,1777872420,835.4,835.8,833.25,833.25,1402205
2026-05-04,10:58:00,1777872480,833.5,834,832.65,832.65,1412994
2026-05-04,10:59:00,1777872540,832.6,833.5,830.65,832,1424467
2026-05-04,11:00:00,1777872600,831.95,833.3,831.35,833,1429268
2026-05-04,11:01:00,1777872660,833.35,834,833.05,833.65,1434828
2026-05-04,11:02:00,1777872720,833.6,834,833.2,833.35,1440217
2026-05-04,11:03:00,1777872780,833.6,833.6,831.4,831.4,1452350
2026-05-04,11:04:00,1777872840,831.9,831.9,831,831.1,1454751
2026-05-04,11:05:00,1777872900,831.05,831.7,831.05,831.2,1458095
2026-05-04,11:06:00,1777872960,831,831.2,830,830.25,1462839
2026-05-04,11:07:00,1777873020,829.6,829.6,828.15,828.85,1470080
2026-05-04,11:08:00,1777873080,828.4,830.75,828,830,1482604
2026-05-04,11:09:00,1777873140,829.85,830.7,829.3,829.55,1487578
2026-05-04,11:10:00,1777873200,829.3,831,829.3,831,1492781
2026-05-04,11:11:00,1777873260,830.75,831.3,830.35,831.15,1494132
2026-05-04,11:12:00,1777873320,831.4,831.9,830.3,830.4,1496595
2026-05-04,11:13:00,1777873380,830.2,830.65,829.65,829.65,1498635
2026-05-04,11:14:00,1777873440,829.7,830.1,829.5,829.6,1501556
2026-05-04,11:15:00,1777873500,829.7,830,829.6,829.65,1503375
2026-05-04,11:16:00,1777873560,830.2,830.2,829.3,829.3,1504857
2026-05-04,11:17:00,1777873620,829.8,829.8,828.05,828.45,1508439
2026-05-04,11:18:00,1777873680,829,829.2,828.15,829.2,1509980
2026-05-04,11:19:00,1777873740,828.8,829.2,828.45,828.45,1512380
2026-05-04,11:20:00,1777873800,828.5,828.8,828.5,828.55,1513367
2026-05-04,11:21:00,1777873860,828.65,828.8,828.25,828.55,1515405
2026-05-04,11:22:00,1777873920,828.8,829.3,828.3,828.5,1517120
2026-05-04,11:23:00,1777873980,828.25,829.1,828.05,828.05,1523336
2026-05-04,11:24:00,1777874040,828.6,829.1,828.05,828.55,1525693
2026-05-04,11:25:00,1777874100,828.5,828.65,828,828.1,1527531
2026-05-04,11:26:00,1777874160,828.35,828.35,828,828.05,1529884
2026-05-04,11:27:00,1777874220,828.3,828.75,828.3,828.45,1530896
2026-05-04,11:28:00,1777874280,828.35,828.8,828.35,828.45,1532914
2026-05-04,11:29:00,1777874340,828.75,829.2,828.4,829,1533589
2026-05-04,11:30:00,1777874400,828.85,829.15,828.5,828.95,1534805
2026-05-04,11:31:00,1777874460,828.9,828.9,828.5,828.5,1536461
2026-05-04,11:32:00,1777874520,828.8,828.9,828.15,828.3,1538637
2026-05-04,11:33:00,1777874580,828.25,828.6,828.15,828.2,1538822
2026-05-04,11:34:00,1777874640,828.5,828.9,828.25,828.6,1540342
2026-05-04,11:35:00,1777874700,828.55,828.95,828.45,828.9,1541362
2026-05-04,11:36:00,1777874760,828.7,828.8,828.55,828.6,1542009
2026-05-04,11:37:00,1777874820,829.2,829.65,828.95,829.05,1544347
2026-05-04,11:38:00,1777874880,829.35,829.35,828.55,828.75,1546634
2026-05-04,11:39:00,1777874940,828.8,829.2,828.5,828.5,1547929
2026-05-04,11:40:00,1777875000,828.85,830.1,828.4,829.7,1554772
2026-05-04,11:41:00,1777875060,829.8,829.85,829.15,829.7,1556184
2026-05-04,11:42:00,1777875120,829.4,829.75,829.3,829.7,1557858
2026-05-04,11:43:00,1777875180,829.5,830.15,829.5,829.6,1562738
2026-05-04,11:44:00,1777875240,829.85,829.85,829,829,1566794
2026-05-04,11:45:00,1777875300,829.1,829.6,829.05,829.2,1567284
2026-05-04,11:46:00,1777875360,829.15,829.45,829.05,829.1,1568036
2026-05-04,11:47:00,1777875420,829.35,829.45,829.1,829.4,1569814
2026-05-04,11:48:00,1777875480,829.5,829.85,829.5,829.65,1571081
2026-05-04,11:49:00,1777875540,829.7,829.7,829,829.05,1574932
2026-05-04,11:50:00,1777875600,829,829.25,828.6,828.65,1577791
2026-05-04,11:51:00,1777875660,828.6,835.9,827.55,835.55,1672893
2026-05-04,11:52:00,1777875720,835.45,836.5,835.2,836.15,1684737
2026-05-04,11:53:00,1777875780,836.8,837.25,835.85,836.7,1695640
2026-05-04,11:54:00,1777875840,836.85,837.45,836.4,836.45,1700298
2026-05-04,11:55:00,1777875900,837,837.9,836.4,836.75,1708414
2026-05-04,11:56:00,1777875960,836.85,837.3,835.8,836,1714535
2026-05-04,11:57:00,1777876020,835.5,836,834.45,834.45,1720931
2026-05-04,11:58:00,1777876080,834.35,835,834.1,834.4,1723648
2026-05-04,11:59:00,1777876140,834.1,834.3,833.35,833.9,1725689
2026-05-04,12:00:00,1777876200,834,834.4,833.25,833.25,1729882
2026-05-04,12:01:00,1777876260,833.7,834,833.25,833.65,1730520
2026-05-04,12:02:00,1777876320,834,834.55,833.7,834.05,1734337
2026-05-04,12:03:00,1777876380,834.35,834.35,832.65,833.2,1737763
2026-05-04,12:04:00,1777876440,833.5,833.5,832.35,832.35,1739379
2026-05-04,12:05:00,1777876500,832.8,834.5,832.8,833,1745245
2026-05-04,12:06:00,1777876560,833.05,833.7,832.8,832.8,1746326
2026-05-04,12:07:00,1777876620,832.5,832.65,831.5,831.6,1748623
2026-05-04,12:08:00,1777876680,831.2,831.2,830.05,830.5,1752208
2026-05-04,12:09:00,1777876740,830.4,832.3,830.3,832.3,1754325
2026-05-04,12:10:00,1777876800,832.1,832.65,830.4,830.75,1759570
2026-05-04,12:11:00,1777876860,830.45,830.45,829.05,829.75,1763117
2026-05-04,12:12:00,1777876920,829.5,829.5,829,829.05,1766082
2026-05-04,12:13:00,1777876980,829,829.65,828.65,829.1,1768137
2026-05-04,12:14:00,1777877040,828.9,829.15,828.6,828.6,1769420
2026-05-04,12:15:00,1777877100,828.25,828.95,828.25,828.35,1772910
2026-05-04,12:16:00,1777877160,828.7,829.35,828.5,829.35,1774265
2026-05-04,12:17:00,1777877220,829,829.3,828.3,828.3,1776085
2026-05-04,12:18:00,1777877280,828,832.4,828,831.75,1801563
2026-05-04,12:19:00,1777877340,831.5,833.7,831.5,833.35,1809632
2026-05-04,12:20:00,1777877400,833.7,834.9,833.35,834.15,1813526
2026-05-04,12:21:00,1777877460,834,834.4,833.2,833.95,1816996
2026-05-04,12:22:00,1777877520,833.5,834,833.5,833.9,1817574
2026-05-04,12:23:00,1777877580,833.6,835.65,833.45,835,1825863
2026-05-04,12:24:00,1777877640,835.1,835.8,835.05,835.7,1829453
2026-05-04,12:25:00,1777877700,835.45,835.9,835.2,835.6,1836694
2026-05-04,12:26:00,1777877760,835.65,836.9,835.65,836.45,1842127
2026-05-04,12:27:00,1777877820,836,836.5,836,836.15,1846538
2026-05-04,12:28:00,1777877880,835.85,836.15,835.35,835.45,1850218
2026-05-04,12:29:00,1777877940,835.95,836.35,835.5,835.85,1854698
2026-05-04,12:30:00,1777878000,836,836,834.5,834.5,1860775
2026-05-04,12:31:00,1777878060,834.7,834.7,833.45,834.65,1864798
2026-05-04,12:32:00,1777878120,834.15,834.5,833.65,834.05,1869368
2026-05-04,12:33:00,1777878180,833.75,834.05,831.35,831.95,1873592
2026-05-04,12:34:00,1777878240,830.65,831.3,830,830,1878998
2026-05-04,12:35:00,1777878300,830.4,832.2,830,832,1883864
2026-05-04,12:36:00,1777878360,832.2,832.55,831.8,832.5,1885648
2026-05-04,12:37:00,1777878420,832.75,832.75,830.8,831,1887639
2026-05-04,12:38:00,1777878480,830.8,831,830.3,830.65,1888115
2026-05-04,12:39:00,1777878540,831,831.4,830.6,830.75,1889650
2026-05-04,12:40:00,1777878600,830.7,831.05,830.65,831,1890058
2026-05-04,12:41:00,1777878660,830.85,831.9,830.85,831.5,1891341
2026-05-04,12:42:00,1777878720,831.05,831.25,830.75,831,1891980
2026-05-04,12:43:00,1777878780,830.8,831,830.45,830.45,1892942
2026-05-04,12:44:00,1777878840,830.1,830.5,829.75,829.85,1893717
2026-05-04,12:45:00,1777878900,829.3,829.3,828.75,829.05,1894493
2026-05-04,12:46:00,1777878960,829.2,829.25,828.65,829,1896588
2026-05-04,12:47:00,1777879020,828.75,829,828,828.3,1899724
2026-05-04,12:48:00,1777879080,827.75,827.9,827.15,827.65,1905889
2026-05-04,12:49:00,1777879140,827.05,827.1,826.2,826.65,1910516
2026-05-04,12:50:00,1777879200,826.7,826.7,825,826.1,1923176
2026-05-04,12:51:00,1777879260,825.85,826,825.55,826,1924796
2026-05-04,12:52:00,1777879320,825.65,827.15,825.65,827.15,1928668
2026-05-04,12:53:00,1777879380,827.05,827.1,826.7,827.05,1930483
2026-05-04,12:54:00,1777879440,826.8,826.95,826.7,826.8,1930976
2026-05-04,12:55:00,1777879500,826.65,831.2,825.9,831.2,1980967
2026-05-04,12:56:00,1777879560,831,831.2,830.55,830.85,1984291
2026-05-04,12:57:00,1777879620,830.8,831.65,828.85,829,1986995
2026-05-04,12:58:00,1777879680,828.85,829.2,827.65,828.15,1987641
2026-05-04,12:59:00,1777879740,827.95,828.85,827.85,828.4,1991354
2026-05-04,13:00:00,1777879800,828.45,828.8,827.9,828.15,1992601
2026-05-04,13:01:00,1777879860,828.2,828.9,828.05,828.1,1994823
2026-05-04,13:02:00,1777879920,827.8,828.65,827.8,828.25,1996002
2026-05-04,13:03:00,1777879980,827.75,833.55,827.75,831.65,2016257
2026-05-04,13:04:00,1777880040,831.2,832.4,831.2,831.25,2019015
2026-05-04,13:05:00,1777880100,831.05,831.25,830.5,830.9,2019504
2026-05-04,13:06:00,1777880160,830.3,830.75,829.85,829.9,2020080
2026-05-04,13:07:00,1777880220,830.1,831.25,830.1,831.25,2021316
2026-05-04,13:08:00,1777880280,831,831.1,830.6,830.7,2021840
2026-05-04,13:09:00,1777880340,830.5,831.15,830.45,830.65,2022390
2026-05-04,13:10:00,1777880400,830.5,830.8,830,830,2024827
2026-05-04,13:11:00,1777880460,830.35,830.5,830,830,2025261
2026-05-04,13:12:00,1777880520,830.2,830.2,830,830.2,2025721
2026-05-04,13:13:00,1777880580,830,830.7,830,830.4,2026849
2026-05-04,13:14:00,1777880640,830.5,830.95,830.1,830.15,2027885
2026-05-04,13:15:00,1777880700,830.2,830.55,830.1,830.1,2028419
2026-05-04,13:16:00,1777880760,830,830.3,829.6,829.6,2029029
2026-05-04,13:17:00,1777880820,829.55,829.8,828.35,828.35,2030433
2026-05-04,13:18:00,1777880880,828.45,828.45,828,828.2,2031425
2026-05-04,13:19:00,1777880940,828.35,828.35,827.75,827.75,2033036
2026-05-04,13:20:00,1777881000,827.8,828.05,827.05,827.05,2034410
2026-05-04,13:21:00,1777881060,827,827.4,826.75,827.05,2035056
2026-05-04,13:22:00,1777881120,827.1,827.95,827.05,827.45,2036344
2026-05-04,13:23:00,1777881180,827,827.3,826.85,826.85,2038046
2026-05-04,13:24:00,1777881240,827.55,827.8,826.75,826.85,2040098
2026-05-04,13:25:00,1777881300,826.7,827.15,826.5,826.75,2040771
2026-05-04,13:26:00,1777881360,827.05,827.3,826.8,826.9,2042013
2026-05-04,13:27:00,1777881420,826.8,826.85,826.05,826.5,2043635
2026-05-04,13:28:00,1777881480,826.7,826.7,826,826,2047339
2026-05-04,13:29:00,1777881540,825.5,825.5,823,823,2060120
2026-05-04,13:30:00,1777881600,822.95,823.05,821,821.45,2066654
2026-05-04,13:31:00,1777881660,821.75,823.35,821.65,823,2069063
2026-05-04,13:32:00,1777881720,823.4,824.1,823.15,823.2,2070448
2026-05-04,13:33:00,1777881780,823.7,823.7,823.2,823.4,2071641
2026-05-04,13:34:00,1777881840,823.6,823.6,822.3,822.65,2074745
2026-05-04,13:35:00,1777881900,822.25,822.25,820.25,820.35,2079508
2026-05-04,13:36:00,1777881960,820.85,821.4,820.5,821.4,2082486
2026-05-04,13:37:00,1777882020,821.05,821.55,820.4,821.55,2084967
2026-05-04,13:38:00,1777882080,822,822.15,821.5,822.15,2085839
2026-05-04,13:39:00,1777882140,821.85,824.5,821.85,824.3,2101951
2026-05-04,13:40:00,1777882200,824.9,825.5,824.4,824.9,2108471
2026-05-04,13:41:00,1777882260,824.8,825.4,824.8,825.1,2110800
2026-05-04,13:42:00,1777882320,824.95,825.8,824.95,825.75,2112465
2026-05-04,13:43:00,1777882380,825.25,825.7,825.1,825.4,2113755
2026-05-04,13:44:00,1777882440,825.5,825.75,825,825.75,2114333
2026-05-04,13:45:00,1777882500,825.5,825.55,825.05,825.15,2114923
2026-05-04,13:46:00,1777882560,825.45,825.45,824.6,824.6,2116375
2026-05-04,13:47:00,1777882620,824.85,825.15,824.65,824.9,2116789
2026-05-04,13:48:00,1777882680,825.15,825.75,825.15,825.25,2117914
2026-05-04,13:49:00,1777882740,825.1,825.35,824.95,825.05,2118955
2026-05-04,13:50:00,1777882800,825.35,825.5,824.8,825.1,2120545
2026-05-04,13:51:00,1777882860,825.25,825.6,824.8,825.05,2121194
2026-05-04,13:52:00,1777882920,825,825.15,824.6,825.15,2122639
2026-05-04,13:53:00,1777882980,824.85,825.15,824.55,824.9,2123439
2026-05-04,13:54:00,1777883040,824.7,825.25,824.55,824.6,2125023
2026-05-04,13:55:00,1777883100,824.65,825.7,823.95,825.55,2130666
2026-05-04,13:56:00,1777883160,825.25,825.6,825.15,825.55,2131826
2026-05-04,13:57:00,1777883220,825.15,825.45,823.95,823.95,2140394
2026-05-04,13:58:00,1777883280,824.25,824.25,823.75,823.95,2141276
2026-05-04,13:59:00,1777883340,823.75,823.95,823.75,823.75,2141406
2026-05-04,14:00:00,1777883400,823.95,824.05,823.75,823.75,2142635
2026-05-04,14:01:00,1777883460,823.65,826,823.2,825.65,2148028
2026-05-04,14:02:00,1777883520,825.6,826,825,825.2,2149696
2026-05-04,14:03:00,1777883580,825.7,825.7,824.6,825,2154256
2026-05-04,14:04:00,1777883640,825.2,825.7,825.2,825.7,2154846
2026-05-04,14:05:00,1777883700,825.4,825.9,825.4,825.65,2156696
2026-05-04,14:06:00,1777883760,825.85,831.75,825.65,831.4,2202570
2026-05-04,14:07:00,1777883820,831.05,831.5,831,831,2205052
2026-05-04,14:08:00,1777883880,831.45,831.95,831.15,831.3,2208955
2026-05-04,14:09:00,1777883940,831.2,831.55,831.1,831.25,2209811
2026-05-04,14:10:00,1777884000,831.55,833,831.55,833,2214861
2026-05-04,14:11:00,1777884060,833.1,833.15,832.55,832.6,2218423
2026-05-04,14:12:00,1777884120,832.7,833.55,832.5,833.2,2220117
2026-05-04,14:13:00,1777884180,833.1,833.55,833.1,833.5,2221489
2026-05-04,14:14:00,1777884240,833.3,833.4,832.25,832.75,2224078
2026-05-04,14:15:00,1777884300,832.35,832.4,832,832,2225172
2026-05-04,14:16:00,1777884360,831.9,832.55,831.8,831.8,2226609
2026-05-04,14:17:00,1777884420,832.15,832.15,831.75,831.9,2228960
2026-05-04,14:18:00,1777884480,832.1,832.8,832.1,832.65,2236685
2026-05-04,14:19:00,1777884540,832.95,832.95,832.45,832.9,2238337
2026-05-04,14:20:00,1777884600,832.65,833.05,832.45,832.95,2241086
2026-05-04,14:21:00,1777884660,833.25,833.4,832.8,833.1,2246058
2026-05-04,14:22:00,1777884720,833.4,833.4,832.2,832.8,2249000
2026-05-04,14:23:00,1777884780,832.4,833.05,831.6,833.05,2261771
2026-05-04,14:24:00,1777884840,833.1,833.8,833,833.5,2263934
2026-05-04,14:25:00,1777884900,833.8,833.8,833,833.2,2267405
2026-05-04,14:26:00,1777884960,833,833.5,832.95,832.95,2268233
2026-05-04,14:27:00,1777885020,832.8,833.35,832.3,832.3,2269907
2026-05-04,14:28:00,1777885080,832.5,832.5,831.9,832.4,2272412
2026-05-04,14:29:00,1777885140,832.45,833.05,832.1,833.05,2274999
2026-05-04,14:30:00,1777885200,833.35,833.35,832.7,832.7,2275773
2026-05-04,14:31:00,1777885260,832.4,833.5,831.6,832.55,2278040
2026-05-04,14:32:00,1777885320,833,833,832,832.4,2285110
2026-05-04,14:33:00,1777885380,832.05,832.4,832,832,2285567
2026-05-04,14:34:00,1777885440,832.1,832.75,832,832.2,2288341
2026-05-04,14:35:00,1777885500,832.4,832.4,831.6,832.15,2294587
2026-05-04,14:36:00,1777885560,832.45,833.25,832.2,833.25,2298574
2026-05-04,14:37:00,1777885620,833.15,833.15,832.45,832.8,2301023
2026-05-04,14:38:00,1777885680,832.45,832.8,831.95,832.4,2302080
2026-05-04,14:39:00,1777885740,832.5,832.75,832,832,2304526
2026-05-04,14:40:00,1777885800,832.15,832.85,832.05,832.15,2307231
2026-05-04,14:41:00,1777885860,832.1,832.3,831.15,831.5,2309625
2026-05-04,14:42:00,1777885920,832.05,832.65,831.15,832.3,2313928
2026-05-04,14:43:00,1777885980,832.5,832.5,831.8,832,2315478
2026-05-04,14:44:00,1777886040,832.3,832.4,832.05,832.05,2316926
2026-05-04,14:45:00,1777886100,832.3,832.7,832.05,832.1,2320552
2026-05-04,14:46:00,1777886160,832,832,831.5,831.65,2322215
2026-05-04,14:47:00,1777886220,831.8,832.35,831.8,831.95,2325045
2026-05-04,14:48:00,1777886280,832.15,832.4,831.5,831.5,2327910
2026-05-04,14:49:00,1777886340,831.85,831.85,831.1,831.25,2331465
2026-05-04,14:50:00,1777886400,831.5,831.5,830.55,831.15,2333736
2026-05-04,14:51:00,1777886460,831,831,830.35,830.4,2336020
2026-05-04,14:52:00,1777886520,830.65,830.65,830.25,830.6,2337714
2026-05-04,14:53:00,1777886580,830.35,830.75,829.95,830,2339581
2026-05-04,14:54:00,1777886640,829.9,830.85,829.9,830.5,2343694
2026-05-04,14:55:00,1777886700,830.45,830.6,830.35,830.6,2344615
2026-05-04,14:56:00,1777886760,830.95,831,830.2,830.6,2347796
2026-05-04,14:57:00,1777886820,830.2,830.55,830.05,830.5,2349598
2026-05-04,14:58:00,1777886880,830.9,831,830.3,830.65,2351808
2026-05-04,14:59:00,1777886940,830.75,831.45,830.45,830.75,2358182
2026-05-04,15:00:00,1777887000,830.6,831,830.45,830.65,2361097
2026-05-04,15:01:00,1777887060,830.85,830.85,830.2,830.3,2362276
2026-05-04,15:02:00,1777887120,830.85,831,829.4,830,2391741
2026-05-04,15:03:00,1777887180,830.3,835.1,829.2,834.75,2457931
2026-05-04,15:04:00,1777887240,835.1,835.95,834.35,834.5,2465901
2026-05-04,15:05:00,1777887300,834.9,839.4,834.4,839.35,2517031
2026-05-04,15:06:00,1777887360,839.4,840,838.6,839.25,2556708
2026-05-04,15:07:00,1777887420,839,839.6,839,839.45,2568620
2026-05-04,15:08:00,1777887480,839.5,839.9,837.8,838.35,2586799
2026-05-04,15:09:00,1777887540,838.55,838.55,835.5,835.9,2595081
2026-05-04,15:10:00,1777887600,835.8,836.5,835.3,836.1,2599780
2026-05-04,15:11:00,1777887660,836.6,836.6,835.2,835.5,2604717
2026-05-04,15:12:00,1777887720,835.3,836,835.3,835.8,2608056
2026-05-04,15:13:00,1777887780,834.6,835.15,834.55,834.8,2616994
2026-05-04,15:14:00,1777887840,835.05,835.95,835,835.65,2624051
2026-05-04,15:15:00,1777887900,835.5,838.3,835.5,836.95,2679286
2026-05-04,15:16:00,1777887960,837.55,839.4,837.25,839.15,2715282
2026-05-04,15:17:00,1777888020,838.5,839.4,838.15,838.55,2719741
2026-05-04,15:18:00,1777888080,838.1,838.85,837.3,837.65,2729460
2026-05-04,15:19:00,1777888140,838,838.35,837.6,837.95,2732036
2026-05-04,15:20:00,1777888200,837.6,838.3,837,837.9,2755735
2026-05-04,15:21:00,1777888260,837.75,838.1,837.3,837.75,2764510
2026-05-04,15:22:00,1777888320,837.3,837.9,837,837,2784482
2026-05-04,15:23:00,1777888380,837.35,837.35,836,836.5,2789861
2026-05-04,15:24:00,1777888440,836.35,837,836.15,836.45,2806007
2026-05-04,15:25:00,1777888500,836.75,836.9,836,836.55,2819178
2026-05-04,15:26:00,1777888560,836.9,837.8,836.8,837.75,2828834
2026-05-04,15:27:00,1777888620,837.9,838.85,837.7,837.7,2870206
2026-05-04,15:28:00,1777888680,837.55,838.2,837,838,2881039
2026-05-04,15:29:00,1777888740,837.35,840,837,838,2900006
2026-05-05,09:15:00,1777952700,836.6,836.6,830.1,835.15,19520
2026-05-05,09:16:00,1777952760,835.5,836.85,833.75,833.75,31393
2026-05-05,09:17:00,1777952820,834.2,835,832.2,832.6,41272
