Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:52:00,1777868520,3294.5,3294.7,3294.5,3294.7,17464
2026-05-04,09:53:00,1777868580,3297.4,3297.4,3296,3296,17548
2026-05-04,09:54:00,1777868640,3294.8,3296.5,3292.7,3296.5,17706
2026-05-04,09:55:00,1777868700,3294.7,3294.7,3294.7,3294.7,17709
2026-05-04,09:56:00,1777868760,3298.2,3300,3298.2,3300,17785
2026-05-04,09:57:00,1777868820,3300.4,3300.4,3300.1,3300.1,17991
2026-05-04,09:58:00,1777868880,3300.7,3305.2,3300.7,3305.2,18078
2026-05-04,09:59:00,1777868940,3306.5,3307.8,3306.5,3307.8,18113
2026-05-04,10:00:00,1777869000,3308.1,3310,3304.1,3304.1,18467
2026-05-04,10:01:00,1777869060,3303.5,3304.3,3301.9,3304.3,18504
2026-05-04,10:02:00,1777869120,3303.9,3305.1,3300.8,3300.8,18585
2026-05-04,10:03:00,1777869180,3301,3301,3296.5,3296.5,18660
2026-05-04,10:04:00,1777869240,3300.7,3300.7,3300.7,3300.7,18680
2026-05-04,10:05:00,1777869300,3299.9,3299.9,3297.3,3297.3,18725
2026-05-04,10:06:00,1777869360,3299.4,3299.4,3299.4,3299.4,18729
2026-05-04,10:07:00,1777869420,3298,3299.1,3297.6,3298.9,19136
2026-05-04,10:08:00,1777869480,3297.4,3299.7,3297.4,3297.4,19557
2026-05-04,10:09:00,1777869540,3299.6,3299.6,3299.6,3299.6,19600
2026-05-04,10:10:00,1777869600,3299.9,3299.9,3299.9,3299.9,19604
2026-05-04,10:11:00,1777869660,3300,3300.3,3296.4,3299.4,19859
2026-05-04,10:12:00,1777869720,3296.6,3297,3296.6,3297,19908
2026-05-04,10:13:00,1777869780,3296.6,3296.6,3295,3295,19939
2026-05-04,10:14:00,1777869840,3293,3293,3290.4,3290.4,20104
2026-05-04,10:15:00,1777869900,3290.9,3292.8,3290.6,3292.8,20167
2026-05-04,10:16:00,1777869960,3291,3291,3291,3291,20169
2026-05-04,10:17:00,1777870020,3287.8,3287.8,3285,3285,20494
2026-05-04,10:18:00,1777870080,3286.2,3286.2,3286.1,3286.1,20603
2026-05-04,10:19:00,1777870140,3287.2,3287.2,3286.1,3286.1,20621
2026-05-04,10:20:00,1777870200,3287.2,3287.2,3286.2,3286.2,20629
2026-05-04,10:21:00,1777870260,3287.2,3287.2,3287.2,3287.2,20636
2026-05-04,10:22:00,1777870320,3286.2,3286.2,3282.4,3282.4,20868
2026-05-04,10:23:00,1777870380,3282.4,3282.4,3282.4,3282.4,20884
2026-05-04,10:24:00,1777870440,3282.3,3282.3,3282,3282,20952
2026-05-04,10:25:00,1777870500,3282.8,3282.8,3281,3282.7,20998
2026-05-04,10:26:00,1777870560,3283.3,3284.2,3283.3,3283.7,21027
2026-05-04,10:27:00,1777870620,3288,3288,3288,3288,21461
2026-05-04,10:28:00,1777870680,3288.1,3289.6,3288.1,3289.6,21477
2026-05-04,10:29:00,1777870740,3295.4,3297,3295.4,3296.7,21574
2026-05-04,10:30:00,1777870800,3300,3300,3296.1,3296.1,21651
2026-05-04,10:31:00,1777870860,3295.4,3295.4,3295.4,3295.4,21656
2026-05-04,10:32:00,1777870920,3296.1,3296.1,3295.3,3295.3,21687
2026-05-04,10:33:00,1777870980,3295.2,3295.2,3289.9,3292.6,21914
2026-05-04,10:34:00,1777871040,3292.8,3293.3,3290.8,3291.1,21958
2026-05-04,10:35:00,1777871100,3293.4,3293.9,3291,3293.9,22007
2026-05-04,10:36:00,1777871160,3293.3,3293.3,3291.3,3291.3,22013
2026-05-04,10:37:00,1777871220,3291.3,3291.3,3291.3,3291.3,22015
2026-05-04,10:38:00,1777871280,3293.3,3293.3,3293.3,3293.3,22017
2026-05-04,10:39:00,1777871340,3291.8,3291.8,3291.8,3291.8,22023
2026-05-04,10:40:00,1777871400,3290.1,3291,3290.1,3291,22115
2026-05-04,10:41:00,1777871460,3291.4,3293.3,3290.4,3290.4,22133
2026-05-04,10:42:00,1777871520,3290.4,3290.4,3290.4,3290.4,22145
2026-05-04,10:43:00,1777871580,3293.2,3293.2,3291,3291,22174
2026-05-04,10:44:00,1777871640,3291,3291,3291,3291,22224
2026-05-04,10:45:00,1777871700,3292.8,3292.8,3292.8,3292.8,22226
2026-05-04,10:46:00,1777871760,3291,3291,3291,3291,22236
2026-05-04,10:47:00,1777871820,3291,3291,3291,3291,22261
2026-05-04,10:48:00,1777871880,3290,3290,3286.6,3286.6,22393
2026-05-04,10:49:00,1777871940,3288.7,3289,3288.7,3289,22426
2026-05-04,10:50:00,1777872000,3287,3287.2,3287,3287.2,22528
2026-05-04,10:51:00,1777872060,3289.8,3290,3287.9,3290,22598
2026-05-04,10:52:00,1777872120,3290.7,3290.8,3290,3290,22624
2026-05-04,10:53:00,1777872180,3289.6,3290.8,3287.4,3289.5,22751
2026-05-04,10:54:00,1777872240,3288.2,3288.2,3271.1,3274.4,24163
2026-05-04,10:55:00,1777872300,3270.7,3272.7,3270.1,3272.6,24587
2026-05-04,10:56:00,1777872360,3268.9,3268.9,3267.1,3268.4,24654
2026-05-04,10:57:00,1777872420,3266.3,3266.3,3266,3266,24687
2026-05-04,10:58:00,1777872480,3268.5,3273.1,3267,3273.1,24844
2026-05-04,10:59:00,1777872540,3272.6,3272.6,3270.5,3270.6,24877
2026-05-04,11:00:00,1777872600,3271,3276.3,3271,3274.3,24997
2026-05-04,11:01:00,1777872660,3276.3,3276.3,3275.1,3276.3,25059
2026-05-04,11:02:00,1777872720,3276.8,3284.1,3276.8,3279.6,25547
2026-05-04,11:03:00,1777872780,3281,3281,3279.7,3281,25557
2026-05-04,11:04:00,1777872840,3282.1,3284.3,3282.1,3283.4,25612
2026-05-04,11:05:00,1777872900,3284,3284.6,3284,3284.6,25625
2026-05-04,11:06:00,1777872960,3284.8,3285.6,3284.8,3284.8,25667
2026-05-04,11:08:00,1777873080,3284.9,3284.9,3284.8,3284.8,25670
2026-05-04,11:09:00,1777873140,3289.2,3289.2,3289.2,3289.2,25699
2026-05-04,11:10:00,1777873200,3281.9,3281.9,3265.6,3267.8,26912
2026-05-04,11:11:00,1777873260,3265,3265.8,3260.6,3262.5,27071
2026-05-04,11:12:00,1777873320,3260,3265.9,3260,3264.7,27365
2026-05-04,11:13:00,1777873380,3262,3265.3,3260,3260,27500
2026-05-04,11:14:00,1777873440,3262.3,3262.5,3260.1,3261,27605
2026-05-04,11:15:00,1777873500,3262,3265.1,3260.4,3261.8,27755
2026-05-04,11:16:00,1777873560,3263.7,3264.8,3254.3,3256.9,28290
2026-05-04,11:17:00,1777873620,3256.4,3262,3254.3,3262,28731
2026-05-04,11:18:00,1777873680,3260.6,3260.6,3254.3,3255,29133
2026-05-04,11:19:00,1777873740,3257.1,3257.5,3255,3255,29270
2026-05-04,11:20:00,1777873800,3256.1,3257.8,3255,3257.2,29408
2026-05-04,11:21:00,1777873860,3256.2,3256.9,3255,3255,29645
2026-05-04,11:22:00,1777873920,3255.5,3257.2,3255,3257.1,29792
2026-05-04,11:23:00,1777873980,3256.3,3256.3,3255.7,3256.1,29929
2026-05-04,11:24:00,1777874040,3255.7,3257.4,3255,3256.1,30084
2026-05-04,11:25:00,1777874100,3255.4,3260.5,3255,3260.5,30586
2026-05-04,11:26:00,1777874160,3260.8,3260.8,3256.6,3256.6,30886
2026-05-04,11:27:00,1777874220,3255.4,3258.1,3255.4,3256.2,31024
2026-05-04,11:28:00,1777874280,3257.2,3259.3,3256.2,3259,31183
2026-05-04,11:29:00,1777874340,3256.2,3258.8,3255.2,3258.8,31453
2026-05-04,11:30:00,1777874400,3258.9,3258.9,3255.2,3255.2,31616
2026-05-04,11:31:00,1777874460,3255.1,3255.8,3255,3255,31744
2026-05-04,11:32:00,1777874520,3255.8,3255.8,3255,3255,31850
2026-05-04,11:33:00,1777874580,3255.8,3258,3255,3255,31987
2026-05-04,11:34:00,1777874640,3256.4,3258.1,3255,3256.6,32137
2026-05-04,11:35:00,1777874700,3255.9,3257,3255,3257,32255
2026-05-04,11:36:00,1777874760,3258.5,3258.5,3255,3255,32464
2026-05-04,11:37:00,1777874820,3256.2,3258.1,3255,3256.4,32567
2026-05-04,11:38:00,1777874880,3255,3255,3250.1,3253.5,33680
2026-05-04,11:39:00,1777874940,3255.4,3255.4,3250.1,3250.1,33807
2026-05-04,11:40:00,1777875000,3250,3252.1,3248,3249,34008
2026-05-04,11:41:00,1777875060,3250.5,3252,3248.8,3249,34268
2026-05-04,11:42:00,1777875120,3251,3251.8,3248.4,3248.9,34390
2026-05-04,11:43:00,1777875180,3252.2,3252.7,3249.1,3250,34573
2026-05-04,11:44:00,1777875240,3249.4,3251.5,3248,3248.1,34660
2026-05-04,11:45:00,1777875300,3247.8,3250.1,3246.7,3247,34906
2026-05-04,11:46:00,1777875360,3246.8,3248.1,3246.6,3246.7,35022
2026-05-04,11:47:00,1777875420,3246.1,3247,3246.1,3246.2,35120
2026-05-04,11:48:00,1777875480,3246.3,3246.5,3244.2,3244.3,35458
2026-05-04,11:49:00,1777875540,3247.5,3247.5,3245.4,3245.4,35571
2026-05-04,11:50:00,1777875600,3247.9,3247.9,3243,3244.2,35766
2026-05-04,11:51:00,1777875660,3243,3244.2,3243,3243,35917
2026-05-04,11:52:00,1777875720,3242.7,3248.9,3242.7,3248.9,36289
2026-05-04,11:53:00,1777875780,3246.9,3248,3245.5,3248,36713
2026-05-04,11:54:00,1777875840,3250,3250,3246.2,3246.6,37024
2026-05-04,11:55:00,1777875900,3248.9,3249.7,3246.3,3246.3,37132
2026-05-04,11:56:00,1777875960,3247.7,3247.7,3245.5,3245.5,37237
2026-05-04,11:57:00,1777876020,3245.2,3246.6,3245,3245,37336
2026-05-04,11:58:00,1777876080,3245.8,3245.8,3242.8,3242.8,37456
2026-05-04,11:59:00,1777876140,3242.2,3245.3,3242.1,3243.6,37748
2026-05-04,12:00:00,1777876200,3243.1,3246.5,3243.1,3246.5,38278
2026-05-04,12:01:00,1777876260,3245.2,3245.2,3243.1,3243.2,38404
2026-05-04,12:02:00,1777876320,3244.4,3245,3242.1,3242.1,38539
2026-05-04,12:03:00,1777876380,3245.2,3245.2,3241,3241.2,38682
2026-05-04,12:04:00,1777876440,3241.4,3241.8,3241.3,3241.3,38796
2026-05-04,12:05:00,1777876500,3242.2,3243.2,3241.1,3241.1,38905
2026-05-04,12:06:00,1777876560,3241.2,3242.1,3240,3240,39089
2026-05-04,12:07:00,1777876620,3238.2,3238.2,3232,3234.1,39822
2026-05-04,12:08:00,1777876680,3233.2,3233.2,3231.4,3231.4,39949
2026-05-04,12:09:00,1777876740,3232,3233,3230.1,3230.1,40078
2026-05-04,12:10:00,1777876800,3230,3230,3225.3,3226,40258
2026-05-04,12:11:00,1777876860,3225,3225.3,3224,3224.7,40456
2026-05-04,12:12:00,1777876920,3224,3224,3223.1,3223.2,40681
2026-05-04,12:13:00,1777876980,3223,3223.8,3223,3223.8,40956
2026-05-04,12:14:00,1777877040,3225.4,3225.4,3223.2,3223.2,41038
2026-05-04,12:15:00,1777877100,3223.4,3227.4,3223.4,3227.4,41339
2026-05-04,12:16:00,1777877160,3224.6,3228.4,3224.6,3225.5,41608
2026-05-04,12:17:00,1777877220,3224.1,3224.1,3221.2,3221.2,41742
2026-05-04,12:18:00,1777877280,3223.4,3223.4,3221.3,3221.3,41776
2026-05-04,12:19:00,1777877340,3223.4,3223.4,3221.3,3223.4,41820
2026-05-04,12:20:00,1777877400,3221.6,3223.4,3221.6,3221.6,41842
2026-05-04,12:21:00,1777877460,3223.2,3223.2,3221.6,3221.6,41904
2026-05-04,12:22:00,1777877520,3223,3223,3221.6,3221.6,41930
2026-05-04,12:23:00,1777877580,3223,3223,3221.6,3221.6,41975
2026-05-04,12:24:00,1777877640,3223,3223.2,3216.6,3217.6,42899
2026-05-04,12:25:00,1777877700,3216.4,3220,3216.4,3220,43011
2026-05-04,12:26:00,1777877760,3220.8,3222.2,3220,3220.1,43203
2026-05-04,12:27:00,1777877820,3220.2,3222.5,3220.2,3222.5,43368
2026-05-04,12:28:00,1777877880,3222,3222.7,3218.8,3218.8,43585
2026-05-04,12:29:00,1777877940,3218.1,3219.8,3218.1,3219.8,43597
2026-05-04,12:30:00,1777878000,3219.9,3219.9,3218.6,3218.6,43634
2026-05-04,12:31:00,1777878060,3218,3218,3218,3218,43728
2026-05-04,12:32:00,1777878120,3219.3,3219.3,3218,3219.3,43743
2026-05-04,12:33:00,1777878180,3220,3220,3219.3,3220,43783
2026-05-04,12:34:00,1777878240,3219.3,3220,3219.3,3219.3,43839
2026-05-04,12:35:00,1777878300,3218,3219.8,3218,3219.8,43883
2026-05-04,12:36:00,1777878360,3218.1,3220,3218.1,3220,43902
2026-05-04,12:37:00,1777878420,3218.2,3220.9,3218.2,3220,44100
2026-05-04,12:38:00,1777878480,3221,3222.6,3220,3220,44296
2026-05-04,12:39:00,1777878540,3219.4,3221.6,3219.4,3219.9,44419
2026-05-04,12:40:00,1777878600,3220,3220,3218.2,3218.4,44579
2026-05-04,12:41:00,1777878660,3218.3,3220,3218.3,3220,44631
2026-05-04,12:42:00,1777878720,3218.4,3220,3218.4,3220,44649
2026-05-04,12:43:00,1777878780,3218.4,3218.4,3216,3216,45314
2026-05-04,12:44:00,1777878840,3212,3215.9,3212,3213.9,45532
2026-05-04,12:45:00,1777878900,3212.7,3213.9,3212.7,3213.9,45545
2026-05-04,12:46:00,1777878960,3214.4,3219,3214.4,3214.9,45781
2026-05-04,12:47:00,1777879020,3214.8,3214.8,3214.6,3214.8,45943
2026-05-04,12:48:00,1777879080,3216.2,3216.2,3211,3211,46177
2026-05-04,12:49:00,1777879140,3210.4,3210.6,3210.4,3210.6,46249
2026-05-04,12:50:00,1777879200,3210.7,3212.3,3206.6,3206.9,46929
2026-05-04,12:51:00,1777879260,3207,3207,3202,3204,47293
2026-05-04,12:52:00,1777879320,3203.6,3208.2,3203.6,3204.8,47494
2026-05-04,12:53:00,1777879380,3203.1,3206.8,3202.2,3203.2,47659
2026-05-04,12:54:00,1777879440,3203.7,3205.8,3203,3203,47805
2026-05-04,12:55:00,1777879500,3203.1,3206.8,3203,3203.1,47982
2026-05-04,12:56:00,1777879560,3204.1,3204.1,3203,3203,48106
2026-05-04,12:57:00,1777879620,3203.2,3204,3202,3202,48308
2026-05-04,12:58:00,1777879680,3201.6,3204.9,3201.1,3201.1,48469
2026-05-04,12:59:00,1777879740,3201.6,3202.8,3201.3,3201.7,48610
2026-05-04,13:00:00,1777879800,3202.9,3205.1,3201,3203.1,48755
2026-05-04,13:01:00,1777879860,3204.5,3205,3203.1,3203.2,48945
2026-05-04,13:02:00,1777879920,3203.1,3205.1,3203.1,3203.6,49201
2026-05-04,13:03:00,1777879980,3205.3,3205.3,3202,3202,49386
2026-05-04,13:04:00,1777880040,3201.7,3202.8,3200,3200.1,49681
2026-05-04,13:05:00,1777880100,3201.4,3202.6,3200,3200.9,49868
2026-05-04,13:06:00,1777880160,3200.6,3201.7,3200.1,3200.1,50017
2026-05-04,13:07:00,1777880220,3200.9,3203.4,3200.2,3202.8,50162
2026-05-04,13:08:00,1777880280,3202.9,3205.2,3201.8,3203,50633
2026-05-04,13:09:00,1777880340,3204,3204,3202,3202,50795
2026-05-04,13:10:00,1777880400,3202.6,3207.4,3201.5,3205.5,51150
2026-05-04,13:11:00,1777880460,3206.7,3209.9,3205.3,3207.1,51291
2026-05-04,13:12:00,1777880520,3207,3207.2,3206.3,3207.2,51426
2026-05-04,13:13:00,1777880580,3206.9,3207,3206.1,3206.9,51555
2026-05-04,13:14:00,1777880640,3209.3,3209.7,3206.1,3206.5,51716
2026-05-04,13:15:00,1777880700,3207.8,3207.8,3206.6,3207,51847
2026-05-04,13:16:00,1777880760,3206.5,3207.7,3206.2,3206.2,52103
2026-05-04,13:17:00,1777880820,3207.2,3207.2,3206.1,3206.3,52237
2026-05-04,13:18:00,1777880880,3206.4,3206.4,3203.6,3203.6,52879
2026-05-04,13:19:00,1777880940,3204.4,3205.5,3202.3,3202.3,53069
2026-05-04,13:20:00,1777881000,3202.5,3202.5,3200.5,3200.5,53336
2026-05-04,13:21:00,1777881060,3200,3200,3196.9,3198.2,55263
2026-05-04,13:22:00,1777881120,3200,3200,3189,3189,57393
2026-05-04,13:23:00,1777881180,3187.1,3192,3186.1,3189.8,62924
2026-05-04,13:24:00,1777881240,3191.7,3195.4,3189.9,3191,63668
2026-05-04,13:25:00,1777881300,3192.2,3192.8,3191.1,3191.9,63734
2026-05-04,13:26:00,1777881360,3195.3,3195.3,3186.7,3190,63976
2026-05-04,13:27:00,1777881420,3187.4,3189.3,3187.4,3188,64002
2026-05-04,13:28:00,1777881480,3187.9,3190,3185,3185,64239
2026-05-04,13:29:00,1777881540,3183.9,3183.9,3182,3182.5,64352
2026-05-04,13:30:00,1777881600,3180.5,3182.4,3176.5,3182.4,64896
2026-05-04,13:31:00,1777881660,3181.8,3183.4,3179.7,3181.6,65003
2026-05-04,13:32:00,1777881720,3183.7,3184.4,3183.2,3184.1,65029
2026-05-04,13:33:00,1777881780,3183.1,3185.5,3183.1,3184,65166
2026-05-04,13:34:00,1777881840,3183.4,3189.2,3183.4,3186,66249
2026-05-04,13:35:00,1777881900,3184.2,3184.2,3181.3,3182,66469
2026-05-04,13:36:00,1777881960,3184.3,3184.3,3182.8,3183.2,66484
2026-05-04,13:37:00,1777882020,3181,3182.6,3178,3178,66913
2026-05-04,13:38:00,1777882080,3179,3180,3178.1,3178.1,66967
2026-05-04,13:39:00,1777882140,3180,3180,3178.1,3179.1,67151
2026-05-04,13:40:00,1777882200,3180,3183,3180,3181.7,67349
2026-05-04,13:41:00,1777882260,3183,3183.4,3180.5,3181.3,67554
2026-05-04,13:42:00,1777882320,3182.2,3186.4,3181.4,3185.4,67815
2026-05-04,13:43:00,1777882380,3185.7,3188.8,3185.7,3188.8,68001
2026-05-04,13:44:00,1777882440,3188.1,3189.4,3187.5,3187.5,68175
2026-05-04,13:45:00,1777882500,3188,3188,3185,3185,68340
2026-05-04,13:46:00,1777882560,3185.9,3188.4,3183.5,3183.5,68505
2026-05-04,13:47:00,1777882620,3184.3,3187,3184.3,3186.1,68680
2026-05-04,13:48:00,1777882680,3186.4,3187.5,3185.4,3186.9,68865
2026-05-04,13:49:00,1777882740,3187,3187.6,3187,3187.1,69046
2026-05-04,13:50:00,1777882800,3187.2,3187.2,3186.1,3186.1,69315
2026-05-04,13:51:00,1777882860,3186.6,3188,3186.6,3188,69483
2026-05-04,13:52:00,1777882920,3188.1,3188.1,3185,3185.1,69836
2026-05-04,13:53:00,1777882980,3185,3185.2,3185,3185,70001
2026-05-04,13:54:00,1777883040,3184,3185.4,3184,3184.4,70162
2026-05-04,13:55:00,1777883100,3183.3,3185.3,3183,3183,70315
2026-05-04,13:56:00,1777883160,3180.3,3182.8,3180,3180.1,70498
2026-05-04,13:57:00,1777883220,3180.2,3180.3,3179.2,3180,70733
2026-05-04,13:58:00,1777883280,3177.7,3178.8,3176.8,3178.8,70864
2026-05-04,13:59:00,1777883340,3180.3,3180.3,3179.3,3179.3,71051
2026-05-04,14:00:00,1777883400,3179.5,3180,3179.5,3180,71076
2026-05-04,14:01:00,1777883460,3180,3180,3180,3180,71100
2026-05-04,14:02:00,1777883520,3179.3,3179.9,3178,3179.9,71200
2026-05-04,14:03:00,1777883580,3180,3180,3179.3,3179.3,71225
2026-05-04,14:04:00,1777883640,3179.5,3180,3179.5,3180,71239
2026-05-04,14:05:00,1777883700,3179.9,3180,3179.7,3179.8,71355
2026-05-04,14:06:00,1777883760,3180,3180,3179.6,3180,71497
2026-05-04,14:07:00,1777883820,3179.6,3180,3179.6,3179.6,71538
2026-05-04,14:08:00,1777883880,3179.7,3180.2,3179.6,3179.7,71682
2026-05-04,14:09:00,1777883940,3180,3180.1,3179.6,3179.7,71830
2026-05-04,14:10:00,1777884000,3180.8,3181.4,3180,3180.1,72179
2026-05-04,14:11:00,1777884060,3180,3181.5,3179.4,3180.4,72456
2026-05-04,14:12:00,1777884120,3180.6,3184.1,3180.4,3182.5,72698
2026-05-04,14:13:00,1777884180,3181.7,3182.5,3179.8,3180.8,72943
2026-05-04,14:14:00,1777884240,3180,3183.2,3179.9,3180.3,73264
2026-05-04,14:15:00,1777884300,3180.1,3181.9,3180,3180,73489
2026-05-04,14:16:00,1777884360,3180.1,3181.7,3179.8,3181.2,73765
2026-05-04,14:17:00,1777884420,3182.2,3182.3,3180,3180,74180
2026-05-04,14:18:00,1777884480,3179.8,3182.7,3179.8,3180.7,74539
2026-05-04,14:19:00,1777884540,3181.1,3181.4,3178,3178,75140
2026-05-04,14:20:00,1777884600,3182.8,3190.2,3181.4,3187.4,75564
2026-05-04,14:21:00,1777884660,3193.5,3193.5,3191.7,3193.2,75823
2026-05-04,14:22:00,1777884720,3193.5,3197.4,3190,3194,76339
2026-05-04,14:23:00,1777884780,3193.9,3198.8,3193.9,3198.8,76454
2026-05-04,14:24:00,1777884840,3198.2,3203.1,3198.2,3199.9,76590
2026-05-04,14:25:00,1777884900,3199.6,3199.9,3198.2,3199.9,76646
2026-05-04,14:26:00,1777884960,3200.1,3201.6,3200.1,3200.1,76779
2026-05-04,14:27:00,1777885020,3200.2,3202,3196.2,3196.2,77107
2026-05-04,14:28:00,1777885080,3197,3205.1,3197,3205.1,77358
2026-05-04,14:29:00,1777885140,3203.8,3207.3,3203.4,3207.3,77425
2026-05-04,14:30:00,1777885200,3206,3207.3,3203,3203.4,77586
2026-05-04,14:31:00,1777885260,3201.8,3202.2,3198.1,3200.5,77680
2026-05-04,14:32:00,1777885320,3199.8,3200.5,3199.8,3200.5,77736
2026-05-04,14:34:00,1777885440,3200.6,3202.2,3200.6,3200.8,77755
2026-05-04,14:35:00,1777885500,3202.2,3204.2,3202.2,3203,77791
2026-05-04,14:36:00,1777885560,3205.4,3207.3,3204.9,3204.9,78125
2026-05-04,14:37:00,1777885620,3203.3,3203.3,3201.2,3201.4,78145
2026-05-04,14:38:00,1777885680,3201.2,3203,3201,3202,78190
2026-05-04,14:39:00,1777885740,3204,3204,3201.8,3201.8,78233
2026-05-04,14:40:00,1777885800,3202,3202,3201.9,3201.9,78235
2026-05-04,14:41:00,1777885860,3204.1,3204.1,3195,3195,78632
2026-05-04,14:42:00,1777885920,3194.5,3199.7,3194,3197.4,78825
2026-05-04,14:43:00,1777885980,3198.1,3199.1,3198.1,3199.1,78831
2026-05-04,14:44:00,1777886040,3198.2,3199.9,3198.2,3199.9,78834
2026-05-04,14:45:00,1777886100,3198.2,3198.5,3195,3196.9,79059
2026-05-04,14:46:00,1777886160,3198.2,3198.3,3196.9,3198,79076
2026-05-04,14:47:00,1777886220,3197,3198,3195.1,3195.1,79236
2026-05-04,14:48:00,1777886280,3196,3198,3196,3198,79301
2026-05-04,14:49:00,1777886340,3198.2,3198.2,3195.1,3195.2,79405
2026-05-04,14:50:00,1777886400,3195.3,3197.5,3195.3,3197.5,79436
2026-05-04,14:51:00,1777886460,3198.7,3198.7,3194.5,3196.8,79642
2026-05-04,14:52:00,1777886520,3196.1,3196.3,3196,3196.2,79656
2026-05-04,14:53:00,1777886580,3198.3,3198.3,3196.1,3198.3,79778
2026-05-04,14:54:00,1777886640,3197.1,3198.7,3196.1,3198.7,79863
2026-05-04,14:55:00,1777886700,3198.8,3199,3196.9,3196.9,79955
2026-05-04,14:56:00,1777886760,3198.6,3199.2,3197.6,3198.6,80032
2026-05-04,14:57:00,1777886820,3198,3198.3,3195,3198.3,80263
2026-05-04,14:58:00,1777886880,3196.7,3198.3,3196.7,3198.3,80267
2026-05-04,14:59:00,1777886940,3198.4,3198.4,3196.7,3196.9,80392
2026-05-04,15:00:00,1777887000,3201.2,3201.2,3195.6,3195.7,80971
2026-05-04,15:01:00,1777887060,3197.5,3197.6,3196.2,3197.6,81015
2026-05-04,15:02:00,1777887120,3197,3197.9,3196.5,3197.9,81083
2026-05-04,15:03:00,1777887180,3197.8,3198.4,3197.8,3198.2,81174
2026-05-04,15:04:00,1777887240,3199.7,3199.7,3198.5,3199.1,81239
2026-05-04,15:05:00,1777887300,3199.7,3199.7,3199.3,3199.6,81413
2026-05-04,15:06:00,1777887360,3200.1,3201.9,3199.7,3201.3,81631
2026-05-04,15:07:00,1777887420,3201.9,3204.5,3200.7,3204.5,81840
2026-05-04,15:08:00,1777887480,3205.5,3206.5,3203.1,3203.1,82222
2026-05-04,15:09:00,1777887540,3203,3206,3203,3204.5,82340
2026-05-04,15:10:00,1777887600,3207.3,3208.5,3206.7,3208,82500
2026-05-04,15:11:00,1777887660,3207.5,3207.7,3206.1,3206.1,82626
2026-05-04,15:12:00,1777887720,3207,3207.5,3206.1,3207,82785
