Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,12:35:00,1777964700,2520.7,2526.8,2516,2525.8,187811
2026-05-05,12:40:00,1777965000,2526.4,2531.4,2525,2527.7,191510
2026-05-05,12:45:00,1777965300,2527.6,2533,2527,2530.5,194750
2026-05-05,12:50:00,1777965600,2530.3,2535.5,2527.7,2528.3,200983
2026-05-05,12:55:00,1777965900,2527.9,2532.3,2527.2,2529.7,205537
2026-05-05,13:00:00,1777966200,2530,2542.3,2530,2530.7,211906
2026-05-05,13:05:00,1777966500,2531.6,2535,2529.5,2532.3,217643
2026-05-05,13:10:00,1777966800,2533.9,2535,2530.2,2531.3,220984
2026-05-05,13:15:00,1777967100,2531.5,2535.1,2530.8,2531.3,224373
2026-05-05,13:20:00,1777967400,2532.5,2532.8,2527.6,2530,229125
2026-05-05,13:25:00,1777967700,2529.9,2530.6,2527.7,2529.3,232017
2026-05-05,13:30:00,1777968000,2529.9,2530.5,2521.1,2521.2,235952
2026-05-05,13:35:00,1777968300,2521.1,2525.4,2517.9,2520.2,239022
2026-05-05,13:40:00,1777968600,2521.7,2525.7,2520.7,2523.6,242222
2026-05-05,13:45:00,1777968900,2524.6,2525.1,2522.8,2522.8,244998
2026-05-05,13:50:00,1777969200,2524.5,2524.7,2517.6,2517.6,249199
2026-05-05,13:55:00,1777969500,2517.7,2522.9,2514.2,2518,254316
2026-05-05,14:00:00,1777969800,2518.2,2521.5,2517.4,2517.6,258306
2026-05-05,14:05:00,1777970100,2518,2521.7,2517.3,2518.3,261514
2026-05-05,14:10:00,1777970400,2518.1,2521.5,2517,2518.3,264730
2026-05-05,14:15:00,1777970700,2518,2519.1,2505,2508.9,284585
2026-05-05,14:20:00,1777971000,2508.1,2509.8,2503.1,2505.9,290503
2026-05-05,14:25:00,1777971300,2506,2508.1,2504.6,2504.7,295138
2026-05-05,14:30:00,1777971600,2504.5,2505,2497,2500,307345
2026-05-05,14:35:00,1777971900,2499.6,2504.4,2496,2499,319450
2026-05-05,14:40:00,1777972200,2499.6,2500,2496.5,2498.7,326088
2026-05-05,14:45:00,1777972500,2498.4,2501.7,2497,2498.2,329490
2026-05-05,14:50:00,1777972800,2499.3,2500,2495.2,2499.9,332337
2026-05-05,14:55:00,1777973100,2501,2501,2497.3,2499.5,336477
2026-05-05,15:00:00,1777973400,2498.8,2511.3,2497.4,2505,366054
2026-05-05,15:05:00,1777973700,2504,2522.5,2503,2512,424516
2026-05-05,15:10:00,1777974000,2512.6,2542.2,2512.6,2530.8,473658
2026-05-05,15:15:00,1777974300,2533.1,2537.6,2525.3,2527.3,500846
2026-05-05,15:20:00,1777974600,2525.1,2544.9,2522.8,2536.4,533330
2026-05-05,15:25:00,1777974900,2539.5,2549,2527.7,2536.2,553717
2026-05-06,09:15:00,1778039100,2605,2626.9,2588.3,2604.1,216418
2026-05-06,09:20:00,1778039400,2602,2627.7,2600,2624.4,291006
2026-05-06,09:25:00,1778039700,2624.1,2654.2,2619.2,2638.5,477464
2026-05-06,09:30:00,1778040000,2638.6,2645.3,2624.1,2628.8,602703
2026-05-06,09:35:00,1778040300,2628.9,2644.7,2621.2,2644.1,699653
2026-05-06,09:40:00,1778040600,2644,2649.1,2630.5,2632.3,774349
2026-05-06,09:45:00,1778040900,2634,2638.4,2627,2629,849694
2026-05-06,09:50:00,1778041200,2630.1,2638,2605.5,2613,925641
2026-05-06,09:55:00,1778041500,2614,2617.9,2604.1,2606.8,967711
2026-05-06,10:00:00,1778041800,2605.2,2627.1,2602.3,2624.5,1030397
2026-05-06,10:05:00,1778042100,2624.1,2628,2614.4,2619.7,1057520
2026-05-06,10:10:00,1778042400,2620.6,2639,2619.6,2638,1127422
2026-05-06,10:15:00,1778042700,2641.1,2643.1,2630.3,2639,1167233
2026-05-06,10:20:00,1778043000,2638.6,2642,2631.5,2633,1186357
2026-05-06,10:25:00,1778043300,2631.2,2632.8,2621.3,2622.7,1205037
2026-05-06,10:30:00,1778043600,2622.2,2630.3,2620.7,2628.7,1246373
2026-05-06,10:35:00,1778043900,2629,2651,2628.1,2640.2,1397868
2026-05-06,10:40:00,1778044200,2640.3,2665,2636.8,2664,1493067
2026-05-06,10:45:00,1778044500,2663.3,2669.6,2647.2,2661.6,1631318
2026-05-06,10:50:00,1778044800,2661.8,2665,2655.4,2658,1699076
2026-05-06,10:55:00,1778045100,2658.8,2682,2658,2678.9,1793394
2026-05-06,11:00:00,1778045400,2679.4,2693,2678.9,2682.9,1868785
2026-05-06,11:05:00,1778045700,2682.8,2693,2680,2690.7,1916929
2026-05-06,11:10:00,1778046000,2691.1,2696,2685,2694,1984135
2026-05-06,11:15:00,1778046300,2693,2719.4,2693,2712.7,2121189
2026-05-06,11:20:00,1778046600,2712.8,2715,2701.4,2704,2182465
2026-05-06,11:25:00,1778046900,2705,2719.7,2700.9,2717.9,2234820
2026-05-06,11:30:00,1778047200,2717.2,2719.8,2714.1,2714.7,2280298
2026-05-06,11:35:00,1778047500,2716,2716,2690.3,2707.2,2357450
2026-05-06,11:40:00,1778047800,2707.1,2725,2701.5,2725,2428665
2026-05-06,11:45:00,1778048100,2724.7,2760.2,2724.7,2733.7,2629867
2026-05-06,11:50:00,1778048400,2734.9,2737.7,2709,2720.1,2969273
2026-05-06,11:55:00,1778048700,2719.7,2729.7,2713.4,2728.8,3036715
2026-05-06,12:00:00,1778049000,2729.7,2733,2720.1,2727.7,3062846
2026-05-06,12:05:00,1778049300,2728.5,2732,2725.4,2729.9,3080103
2026-05-06,12:10:00,1778049600,2730,2734,2720.3,2728.4,3110957
2026-05-06,12:15:00,1778049900,2726.9,2727.8,2720,2721.6,3135538
2026-05-06,12:20:00,1778050200,2721.5,2729.1,2720.1,2728.7,3176622
2026-05-06,12:25:00,1778050500,2729.4,2735,2727,2732,3205666
2026-05-06,12:30:00,1778050800,2734.1,2734.9,2726.7,2729.4,3223536
2026-05-06,12:35:00,1778051100,2728.3,2731.9,2724.2,2727.3,3248639
2026-05-06,12:40:00,1778051400,2727.4,2727.4,2720.2,2723.4,3275338
2026-05-06,12:45:00,1778051700,2724.6,2725.1,2721.1,2723,3290711
2026-05-06,12:50:00,1778052000,2722.7,2726.8,2721.1,2722.4,3302337
2026-05-06,12:55:00,1778052300,2722,2723,2719.8,2722.5,3316440
2026-05-06,13:00:00,1778052600,2722,2729.5,2722,2724.8,3339907
2026-05-06,13:05:00,1778052900,2724.9,2735,2723.3,2733.4,3370555
2026-05-06,13:10:00,1778053200,2733.5,2744.5,2731.4,2737.8,3404175
2026-05-06,13:15:00,1778053500,2738,2747.7,2733.5,2745,3456480
2026-05-06,13:20:00,1778053800,2745.2,2749.8,2741.1,2742.8,3495149
2026-05-06,13:25:00,1778054100,2741.5,2743.9,2730.1,2733.6,3532748
2026-05-06,13:30:00,1778054400,2733.7,2737.1,2733,2734.5,3545351
2026-05-06,13:35:00,1778054700,2734.4,2735.8,2730,2731.6,3557047
2026-05-06,13:40:00,1778055000,2732.5,2734,2729,2731.1,3575143
2026-05-06,13:45:00,1778055300,2732,2732.3,2730,2730.2,3581761
2026-05-06,13:50:00,1778055600,2731.2,2740,2729.5,2735.8,3599614
2026-05-06,13:55:00,1778055900,2734.5,2738,2733.5,2736.3,3606798
2026-05-06,14:00:00,1778056200,2736.2,2741.5,2736.2,2740,3621230
2026-05-06,14:05:00,1778056500,2741,2746.8,2739.1,2739.9,3650579
2026-05-06,14:10:00,1778056800,2739.1,2744.9,2739.1,2739.6,3660892
2026-05-06,14:15:00,1778057100,2740.8,2741.7,2717.5,2721.3,3720028
2026-05-06,14:20:00,1778057400,2721.4,2731.9,2716.6,2731.5,3764550
2026-05-06,14:25:00,1778057700,2731.6,2737,2722,2724.8,3791254
2026-05-06,14:30:00,1778058000,2726.2,2726.8,2720.1,2722.1,3822346
2026-05-06,14:35:00,1778058300,2722.8,2725,2714,2719.7,3903900
2026-05-06,14:40:00,1778058600,2719.2,2722.3,2713.2,2715,3926350
2026-05-06,14:45:00,1778058900,2715.6,2725.4,2714.1,2720,3967220
2026-05-06,14:50:00,1778059200,2721.2,2722.5,2713.5,2717.1,3993881
2026-05-06,14:55:00,1778059500,2718.2,2720.9,2715.8,2720,4007249
2026-05-06,15:00:00,1778059800,2719,2720,2713.6,2713.9,4028995
2026-05-06,15:05:00,1778060100,2715.9,2720,2714.3,2718.1,4050402
2026-05-06,15:10:00,1778060400,2718.9,2720.3,2716.3,2718.1,4075836
2026-05-06,15:15:00,1778060700,2719.2,2723.4,2717.6,2721.6,4123601
2026-05-06,15:20:00,1778061000,2721.7,2728.7,2716,2717.6,4166668
2026-05-06,15:25:00,1778061300,2716.2,2727,2715.8,2725,4206420
2026-05-07,09:15:00,1778125500,2714.9,2720,2658.3,2701.5,87791
2026-05-07,09:20:00,1778125800,2702.7,2722.3,2700.9,2722,101849
2026-05-07,09:25:00,1778126100,2721.9,2727.3,2712,2716.8,119752
2026-05-07,09:30:00,1778126400,2715.3,2724.3,2712.4,2716,127188
2026-05-07,09:35:00,1778126700,2714.9,2716.3,2710.9,2714,133350
2026-05-07,09:40:00,1778127000,2718.1,2722.2,2712.9,2721,139475
2026-05-07,09:45:00,1778127300,2720,2725,2718.5,2722.6,149609
2026-05-07,09:50:00,1778127600,2724.5,2730.2,2721,2726.3,167282
2026-05-07,09:55:00,1778127900,2728,2730.4,2723.4,2727.9,180432
2026-05-07,10:00:00,1778128200,2727.2,2733.9,2727,2727.1,189711
2026-05-07,10:05:00,1778128500,2727.5,2737,2726.9,2734,206916
2026-05-07,10:10:00,1778128800,2732,2742,2732,2736.7,221067
2026-05-07,10:15:00,1778129100,2736.6,2741.5,2735,2740.5,226842
2026-05-07,10:20:00,1778129400,2741.6,2744,2735,2738.2,241507
2026-05-07,10:25:00,1778129700,2738.3,2742,2735.1,2741.9,245988
2026-05-07,10:30:00,1778130000,2741.8,2744.9,2739.1,2741,252278
2026-05-07,10:35:00,1778130300,2740.8,2741,2737.5,2739.9,254827
2026-05-07,10:40:00,1778130600,2739.7,2740,2735,2736.9,258773
2026-05-07,10:45:00,1778130900,2737,2740.5,2736,2737.1,263220
2026-05-07,10:50:00,1778131200,2737.5,2737.7,2735,2737,266242
2026-05-07,10:55:00,1778131500,2737.9,2742.7,2737.1,2742,272628
2026-05-07,11:00:00,1778131800,2741.7,2751,2741.1,2748.5,285909
2026-05-07,11:05:00,1778132100,2748.4,2748.9,2742,2744.4,295921
2026-05-07,11:10:00,1778132400,2744.5,2747.4,2744.1,2744.5,299962
2026-05-07,11:15:00,1778132700,2745.8,2746.5,2743.4,2744.8,302305
2026-05-07,11:20:00,1778133000,2744,2747.1,2743.2,2746.4,304634
2026-05-07,11:25:00,1778133300,2746.2,2746.2,2742,2744,307681
2026-05-07,11:30:00,1778133600,2744.8,2749,2744,2747,310252
2026-05-07,11:35:00,1778133900,2746.4,2749.4,2746.1,2747,312680
2026-05-07,11:40:00,1778134200,2748,2748.8,2737.7,2739.3,319330
2026-05-07,11:45:00,1778134500,2738,2740,2735.1,2740,323537
2026-05-07,11:50:00,1778134800,2739.9,2741.3,2735,2738.6,331421
2026-05-07,11:55:00,1778135100,2738.7,2745,2737.1,2744,335553
2026-05-07,12:00:00,1778135400,2743.3,2746.5,2742.2,2742.7,339546
2026-05-07,12:05:00,1778135700,2744,2749,2744,2749,342781
2026-05-07,12:10:00,1778136000,2748,2755,2748,2753.8,352206
2026-05-07,12:15:00,1778136300,2753.7,2755,2750,2751.3,358984
2026-05-07,12:20:00,1778136600,2751.5,2752.5,2749,2751,363095
2026-05-07,12:25:00,1778136900,2751.9,2756,2748.8,2753.5,369982
2026-05-07,12:30:00,1778137200,2753,2756.7,2751.9,2754.7,376658
2026-05-07,12:35:00,1778137500,2754.6,2759.3,2753.1,2758.6,382118
2026-05-07,12:40:00,1778137800,2758.8,2760.4,2755.9,2759.1,392262
2026-05-07,12:45:00,1778138100,2758.3,2759.8,2755,2757.7,395488
2026-05-07,12:50:00,1778138400,2757,2758.4,2753.5,2757.7,398563
2026-05-07,12:55:00,1778138700,2757,2758.9,2756.5,2757.9,401675
2026-05-07,13:00:00,1778139000,2758.3,2761.7,2754.7,2760.5,407119
2026-05-07,13:05:00,1778139300,2760.2,2764,2754.3,2763,423206
2026-05-07,13:10:00,1778139600,2762.5,2762.8,2756,2757.8,429604
2026-05-07,13:15:00,1778139900,2757.5,2757.9,2750,2753,435588
2026-05-07,13:20:00,1778140200,2752.3,2758,2752.3,2757.9,440344
2026-05-07,13:25:00,1778140500,2758.1,2760.1,2749.4,2749.4,453423
2026-05-07,13:30:00,1778140800,2750.4,2750.4,2744,2747.8,461609
2026-05-07,13:35:00,1778141100,2748.4,2757.8,2748.4,2756.5,465999
2026-05-07,13:40:00,1778141400,2755.6,2763,2755.4,2761.8,472207
2026-05-07,13:45:00,1778141700,2761.5,2761.5,2757.3,2758,475444
2026-05-07,13:50:00,1778142000,2757.6,2762.8,2757.6,2761.2,479282
2026-05-07,13:55:00,1778142300,2762,2763,2758.9,2763,483885
2026-05-07,14:00:00,1778142600,2763.3,2763.9,2758.2,2760,489251
2026-05-07,14:05:00,1778142900,2760.3,2763.9,2758.5,2763.3,494473
2026-05-07,14:10:00,1778143200,2763,2763.8,2757.1,2757.1,501203
2026-05-07,14:15:00,1778143500,2758,2765.5,2758,2765.4,515175
2026-05-07,14:20:00,1778143800,2766.4,2774.5,2765.9,2774.5,535787
2026-05-07,14:25:00,1778144100,2774.2,2777,2769,2774.3,573665
2026-05-07,14:30:00,1778144400,2775.5,2778.7,2771.4,2772.1,593115
2026-05-07,14:35:00,1778144700,2772.2,2775.9,2770.9,2774.2,599874
2026-05-07,14:40:00,1778145000,2774.8,2776.3,2773,2774.2,607648
2026-05-07,14:45:00,1778145300,2775.2,2776,2772.9,2775,619701
2026-05-07,14:50:00,1778145600,2773.9,2775,2767,2768.1,637750
2026-05-07,14:55:00,1778145900,2767.8,2768.6,2765,2766.7,648083
2026-05-07,15:00:00,1778146200,2767.3,2767.3,2764,2766.9,671411
2026-05-07,15:05:00,1778146500,2766.7,2769,2765.3,2768.8,689546
2026-05-07,15:10:00,1778146800,2768,2770.5,2767.1,2770.4,707294
2026-05-07,15:15:00,1778147100,2770.1,2775,2770.1,2774,737536
2026-05-07,15:20:00,1778147400,2774.2,2774.6,2770.2,2774.2,768436
2026-05-07,15:25:00,1778147700,2773.9,2780,2772.5,2775.4,796565
2026-05-08,09:15:00,1778211900,2775.4,2811.3,2775,2797,62587
2026-05-08,09:20:00,1778212200,2796.3,2806.1,2792.9,2799.7,97850
2026-05-08,09:25:00,1778212500,2799.6,2819.3,2796.5,2798.4,150960
2026-05-08,09:30:00,1778212800,2798,2798.8,2788,2793.4,162543
2026-05-08,09:35:00,1778213100,2792,2793.7,2781,2782.6,178140
2026-05-08,09:40:00,1778213400,2782,2785.7,2780.7,2783.1,183240
2026-05-08,09:45:00,1778213700,2783.3,2786,2778.1,2781.9,199898
2026-05-08,09:50:00,1778214000,2781.1,2789.1,2780.5,2789.1,208908
2026-05-08,09:55:00,1778214300,2789.3,2793.7,2788,2793.1,215800
2026-05-08,10:00:00,1778214600,2792.4,2802.5,2790.1,2797,225205
2026-05-08,10:05:00,1778214900,2796.3,2797.6,2792.1,2794.6,227952
2026-05-08,10:10:00,1778215200,2795.9,2796,2792.6,2794.9,230557
2026-05-08,10:15:00,1778215500,2795.5,2798.8,2792.7,2794.8,234537
2026-05-08,10:20:00,1778215800,2795,2796,2792.5,2794.4,236019
2026-05-08,10:25:00,1778216100,2793.5,2793.5,2786.1,2787,238565
2026-05-08,10:30:00,1778216400,2785.8,2792.8,2783.3,2789,242918
2026-05-08,10:35:00,1778216700,2790.1,2790.7,2785.2,2785.6,245127
2026-05-08,10:40:00,1778217000,2785.9,2785.9,2780.5,2783.2,250360
2026-05-08,10:45:00,1778217300,2783.4,2786.2,2781,2783.1,251949
2026-05-08,10:50:00,1778217600,2782.9,2784.2,2781,2782.1,253767
2026-05-08,10:55:00,1778217900,2783.7,2783.7,2781,2781.8,254986
2026-05-08,11:00:00,1778218200,2782,2783.8,2780.4,2782.6,262450
2026-05-08,11:05:00,1778218500,2782.5,2785.2,2781,2784.5,266504
2026-05-08,11:10:00,1778218800,2783.8,2787.5,2782.1,2785.9,269060
2026-05-08,11:15:00,1778219100,2785.6,2790,2785,2787.7,270902
2026-05-08,11:20:00,1778219400,2788.2,2788.5,2786.1,2788.2,271925
2026-05-08,11:25:00,1778219700,2788.7,2790,2786,2787.3,274017
2026-05-08,11:30:00,1778220000,2786.2,2789.3,2785,2788.9,275345
2026-05-08,11:35:00,1778220300,2787.9,2788.4,2784.8,2785.9,276936
2026-05-08,11:40:00,1778220600,2785.8,2787.8,2785,2786.6,277958
2026-05-08,11:45:00,1778220900,2786.1,2789.7,2785.6,2788.8,280996
2026-05-08,11:50:00,1778221200,2787.9,2789.8,2787.8,2789,282445
2026-05-08,11:55:00,1778221500,2789.2,2789.5,2785.2,2788.9,287677
2026-05-08,12:00:00,1778221800,2788.7,2800.5,2787.2,2800,303182
2026-05-08,12:05:00,1778222100,2799.1,2800.4,2793.9,2794.4,307662
2026-05-08,12:10:00,1778222400,2793.5,2795,2791.4,2793.4,310474
2026-05-08,12:15:00,1778222700,2792.2,2793.5,2784.7,2787.1,313348
2026-05-08,12:20:00,1778223000,2787.2,2790,2786.3,2788.7,315430
2026-05-08,12:25:00,1778223300,2789.3,2789.3,2783,2783.2,317490
2026-05-08,12:30:00,1778223600,2783.5,2784.5,2781,2782.2,321419
2026-05-08,12:35:00,1778223900,2782.5,2783,2780.4,2781.8,322706
2026-05-08,12:40:00,1778224200,2781.7,2783.1,2780,2782.6,326730
2026-05-08,12:45:00,1778224500,2782,2782.7,2780.8,2782,330171
2026-05-08,12:50:00,1778224800,2783,2784.2,2775.5,2783.5,340081
2026-05-08,12:55:00,1778225100,2784.1,2784.5,2780.1,2783.5,343892
2026-05-08,13:00:00,1778225400,2782.8,2785.7,2781,2782.9,346385
2026-05-08,13:05:00,1778225700,2781.8,2788,2781,2788,350570
2026-05-08,13:10:00,1778226000,2787.2,2789.9,2785.9,2789.2,355454
2026-05-08,13:15:00,1778226300,2787.9,2790.5,2786.4,2788.4,359702
2026-05-08,13:20:00,1778226600,2787.3,2791.3,2787.3,2791.2,362739
2026-05-08,13:25:00,1778226900,2790.2,2792.8,2788.1,2790.6,367347
2026-05-08,13:30:00,1778227200,2790.5,2791.1,2786.2,2787.4,370374
2026-05-08,13:35:00,1778227500,2786.9,2788.2,2785.1,2787.4,373316
