Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:46:00,1780028160,1305.3,1307.4,1305.3,1306.9,60286
2026-05-29,09:47:00,1780028220,1307,1307.3,1306.1,1306.9,60470
2026-05-29,09:48:00,1780028280,1306.8,1308.9,1306.8,1308.5,60619
2026-05-29,09:49:00,1780028340,1307.5,1308.5,1307,1308.2,60712
2026-05-29,09:50:00,1780028400,1308.5,1313.9,1307.5,1313.8,63987
2026-05-29,09:51:00,1780028460,1312.8,1313.6,1312.2,1313.4,64294
2026-05-29,09:52:00,1780028520,1313.5,1314.1,1312,1313.2,64991
2026-05-29,09:53:00,1780028580,1313,1313.4,1311.7,1312.9,66178
2026-05-29,09:54:00,1780028640,1312.3,1314,1312.3,1313,66394
2026-05-29,09:55:00,1780028700,1312.7,1314.1,1312.7,1313,66702
2026-05-29,09:56:00,1780028760,1313.1,1313.1,1311,1311,66879
2026-05-29,09:57:00,1780028820,1312.2,1312.2,1310.1,1311.3,66974
2026-05-29,09:58:00,1780028880,1311.8,1313.5,1311.8,1312.1,68272
2026-05-29,09:59:00,1780028940,1312.6,1313.9,1312.6,1312.8,68475
2026-05-29,10:00:00,1780029000,1312.9,1313.9,1312.4,1312.4,68533
2026-05-29,10:01:00,1780029060,1312.6,1313.7,1312.4,1312.5,68819
2026-05-29,10:02:00,1780029120,1312.7,1313.5,1312.6,1313.5,69049
2026-05-29,10:03:00,1780029180,1313,1315.4,1313,1314.4,69500
2026-05-29,10:04:00,1780029240,1315.8,1316.8,1315.5,1315.5,70029
2026-05-29,10:05:00,1780029300,1316,1316,1314.4,1315,70224
2026-05-29,10:06:00,1780029360,1314.7,1315.7,1314.7,1315.6,70246
2026-05-29,10:07:00,1780029420,1315.9,1315.9,1315.2,1315.2,70354
2026-05-29,10:08:00,1780029480,1315.3,1315.8,1315,1315.4,70537
2026-05-29,10:09:00,1780029540,1315.6,1315.6,1313.2,1313.5,70909
2026-05-29,10:10:00,1780029600,1314.2,1314.2,1313.4,1313.4,71023
2026-05-29,10:11:00,1780029660,1313.4,1313.4,1313.4,1313.4,71029
2026-05-29,10:12:00,1780029720,1314,1314,1311.3,1313,71894
2026-05-29,10:13:00,1780029780,1313.8,1317.5,1313.8,1316.9,73915
2026-05-29,10:14:00,1780029840,1316.8,1317.5,1316.8,1317.1,74303
2026-05-29,10:15:00,1780029900,1318,1318,1318,1318,74538
2026-05-29,10:16:00,1780029960,1315.9,1315.9,1314.3,1315.8,75178
2026-05-29,10:17:00,1780030020,1315.8,1315.8,1315.8,1315.8,75202
2026-05-29,10:18:00,1780030080,1315.8,1315.8,1315.8,1315.8,75265
2026-05-29,10:19:00,1780030140,1315.9,1315.9,1311.7,1311.7,77167
2026-05-29,10:20:00,1780030200,1312,1312,1311,1311.6,77263
2026-05-29,10:21:00,1780030260,1307,1307.8,1307,1307.8,78991
2026-05-29,10:22:00,1780030320,1306.6,1306.6,1304.1,1304.8,80082
2026-05-29,10:23:00,1780030380,1305.5,1305.5,1305.5,1305.5,80224
2026-05-29,10:24:00,1780030440,1306.1,1306.1,1306,1306.1,80560
2026-05-29,10:25:00,1780030500,1306.2,1306.2,1305.9,1305.9,80811
2026-05-29,10:26:00,1780030560,1306.1,1307.1,1303.1,1307.1,83179
2026-05-29,10:27:00,1780030620,1306.9,1307.9,1306,1306,83828
2026-05-29,10:28:00,1780030680,1306.8,1308,1305.5,1306.2,88148
2026-05-29,10:29:00,1780030740,1306.5,1306.5,1305.3,1305.3,88463
2026-05-29,10:30:00,1780030800,1306,1306.1,1305.3,1306.1,88659
2026-05-29,10:31:00,1780030860,1306.5,1306.9,1306,1306.7,88983
2026-05-29,10:32:00,1780030920,1306.8,1307,1305.7,1305.8,89161
2026-05-29,10:33:00,1780030980,1306.6,1306.6,1305.8,1306.6,89210
2026-05-29,10:34:00,1780031040,1307.1,1307.9,1306.8,1307.9,89780
2026-05-29,10:35:00,1780031100,1307.5,1307.9,1307.4,1307.4,89860
2026-05-29,10:36:00,1780031160,1307.9,1307.9,1307.3,1307.3,91874
2026-05-29,10:37:00,1780031220,1307,1307.6,1306.6,1307.2,92228
2026-05-29,10:38:00,1780031280,1306.7,1306.8,1306,1306.1,92614
2026-05-29,10:39:00,1780031340,1306,1306.7,1305.8,1306.7,92775
2026-05-29,10:40:00,1780031400,1306.8,1306.8,1306,1306,92941
2026-05-29,10:41:00,1780031460,1306.8,1306.8,1306.5,1306.8,93343
2026-05-29,10:42:00,1780031520,1307.8,1308.8,1307.8,1308.8,94383
2026-05-29,10:43:00,1780031580,1309.6,1309.6,1307.5,1308.6,94529
2026-05-29,10:44:00,1780031640,1308.8,1309.1,1308.8,1309.1,94658
2026-05-29,10:45:00,1780031700,1308.9,1308.9,1307.4,1307.4,94845
2026-05-29,10:46:00,1780031760,1308,1308,1307.1,1308,95819
2026-05-29,10:47:00,1780031820,1307.2,1308,1307.2,1308,96037
2026-05-29,10:48:00,1780031880,1309.5,1309.5,1308.4,1309.1,96840
2026-05-29,10:49:00,1780031940,1309.2,1309.4,1308.5,1308.5,96986
2026-05-29,10:50:00,1780032000,1309.3,1309.6,1308.7,1308.7,97104
2026-05-29,10:51:00,1780032060,1309.6,1309.6,1309.5,1309.5,97195
2026-05-29,10:52:00,1780032120,1309.2,1309.7,1309.2,1309.7,99345
2026-05-29,10:53:00,1780032180,1308.8,1308.9,1308.8,1308.9,99594
2026-05-29,10:54:00,1780032240,1309.2,1309.5,1309.2,1309.5,99670
2026-05-29,10:55:00,1780032300,1309.9,1309.9,1306,1308.6,100159
2026-05-29,10:56:00,1780032360,1309.1,1309.9,1309.1,1309.9,100304
2026-05-29,10:57:00,1780032420,1309.2,1309.9,1309.2,1309.5,100408
2026-05-29,10:58:00,1780032480,1308.9,1309,1308.3,1308.8,100511
2026-05-29,10:59:00,1780032540,1307.9,1308.8,1307.9,1308.8,100690
2026-05-29,11:00:00,1780032600,1308.1,1308.8,1308.1,1308.8,100792
2026-05-29,11:01:00,1780032660,1308.8,1308.8,1308.8,1308.8,100868
2026-05-29,11:02:00,1780032720,1308,1308.8,1308,1308.8,101062
2026-05-29,11:03:00,1780032780,1308.1,1309.8,1308.1,1309.8,101183
2026-05-29,11:04:00,1780032840,1309.8,1309.8,1309.8,1309.8,101258
2026-05-29,11:05:00,1780032900,1309.7,1309.8,1309.7,1309.8,101374
2026-05-29,11:06:00,1780032960,1310,1310,1308.2,1308.7,104746
2026-05-29,11:07:00,1780033020,1309.2,1309.8,1308.1,1308.1,105000
2026-05-29,11:08:00,1780033080,1308.2,1309.6,1308,1309,105272
2026-05-29,11:09:00,1780033140,1309.5,1309.5,1308.4,1308.4,105561
2026-05-29,11:10:00,1780033200,1308.8,1308.8,1308.6,1308.6,105636
2026-05-29,11:11:00,1780033260,1308.9,1309.4,1308,1308.2,105798
2026-05-29,11:12:00,1780033320,1309.8,1309.8,1308.2,1308.7,106721
2026-05-29,11:13:00,1780033380,1308.8,1309.2,1308.8,1309.1,106798
2026-05-29,11:14:00,1780033440,1308.4,1309.2,1308.4,1309.2,106945
2026-05-29,11:15:00,1780033500,1309.7,1309.7,1309.6,1309.7,107030
2026-05-29,11:16:00,1780033560,1309.8,1309.8,1309,1309.8,107186
2026-05-29,11:17:00,1780033620,1309.1,1309.8,1309.1,1309.3,107371
2026-05-29,11:18:00,1780033680,1309.8,1309.8,1308.9,1308.9,107616
2026-05-29,11:19:00,1780033740,1309.6,1309.6,1306.9,1307.4,108680
2026-05-29,11:20:00,1780033800,1307,1307.5,1307,1307.5,108798
2026-05-29,11:21:00,1780033860,1307.4,1308.3,1307.4,1308.1,108970
2026-05-29,11:22:00,1780033920,1308.2,1308.4,1307.5,1308.3,109093
2026-05-29,11:23:00,1780033980,1308.5,1308.7,1307.9,1307.9,109182
2026-05-29,11:24:00,1780034040,1308.6,1309.1,1307.8,1307.8,109330
2026-05-29,11:25:00,1780034100,1308.3,1308.7,1307.2,1308.4,109408
2026-05-29,11:26:00,1780034160,1308,1308.6,1308,1308.6,109564
2026-05-29,11:27:00,1780034220,1307.9,1308.6,1307.5,1308.6,109722
2026-05-29,11:28:00,1780034280,1308.7,1309.1,1308.7,1309.1,109772
2026-05-29,11:29:00,1780034340,1308,1309.4,1308,1308.9,109944
2026-05-29,11:30:00,1780034400,1308.6,1309,1308.6,1309,110027
2026-05-29,11:31:00,1780034460,1309.1,1309.1,1308.4,1309,110114
2026-05-29,11:32:00,1780034520,1308.3,1309,1308,1308,110366
2026-05-29,11:33:00,1780034580,1308.9,1308.9,1308,1308.4,110465
2026-05-29,11:34:00,1780034640,1308.7,1308.9,1308,1308.9,110542
2026-05-29,11:35:00,1780034700,1308.2,1308.9,1308.2,1308.8,110689
2026-05-29,11:36:00,1780034760,1308.9,1308.9,1308.2,1308.6,110813
2026-05-29,11:37:00,1780034820,1308.1,1308.7,1307.3,1308,111069
2026-05-29,11:38:00,1780034880,1307.9,1308.1,1307.9,1308.1,111182
2026-05-29,11:39:00,1780034940,1308.2,1308.2,1307.7,1308.2,111296
2026-05-29,11:40:00,1780035000,1307.7,1308.4,1307.6,1307.6,111431
2026-05-29,11:41:00,1780035060,1308.6,1309,1308,1308,111580
2026-05-29,11:42:00,1780035120,1308.7,1308.7,1308.2,1308.7,111671
2026-05-29,11:43:00,1780035180,1308.8,1308.9,1307.6,1308.7,112111
2026-05-29,11:44:00,1780035240,1308.4,1308.6,1307.7,1308.6,112194
2026-05-29,11:45:00,1780035300,1307.9,1308.7,1306,1306,112644
2026-05-29,11:46:00,1780035360,1306.8,1307.1,1306.7,1307,112695
2026-05-29,11:47:00,1780035420,1306.2,1306.9,1306.2,1306.9,112778
2026-05-29,11:48:00,1780035480,1306,1307.3,1305.9,1305.9,112869
2026-05-29,11:49:00,1780035540,1304.9,1305.5,1304.9,1305.5,113401
2026-05-29,11:50:00,1780035600,1304.9,1305.5,1304.2,1304.2,113547
2026-05-29,11:51:00,1780035660,1305.5,1305.5,1304.2,1305.2,113726
2026-05-29,11:52:00,1780035720,1304.5,1304.5,1303.2,1303.7,114072
2026-05-29,11:53:00,1780035780,1304.6,1305.1,1304.6,1304.9,114344
2026-05-29,11:54:00,1780035840,1305.1,1305.1,1304.9,1304.9,114468
2026-05-29,11:55:00,1780035900,1305.1,1305.2,1305.1,1305.2,114618
2026-05-29,11:56:00,1780035960,1305.1,1305.1,1305,1305.1,114716
2026-05-29,11:57:00,1780036020,1305.2,1305.2,1305.2,1305.2,114781
2026-05-29,11:58:00,1780036080,1304.6,1305.6,1304.6,1305.6,114928
2026-05-29,11:59:00,1780036140,1304.8,1306.3,1304.5,1306.3,115045
2026-05-29,12:00:00,1780036200,1305.7,1307,1305.6,1307,115185
2026-05-29,12:01:00,1780036260,1306.9,1307.2,1306.9,1307.2,115386
2026-05-29,12:02:00,1780036320,1305.4,1306.5,1305.4,1306.5,115509
2026-05-29,12:03:00,1780036380,1306.7,1306.7,1305,1305.3,115793
2026-05-29,12:04:00,1780036440,1305.1,1305.7,1305.1,1305.7,115907
2026-05-29,12:05:00,1780036500,1305.9,1306.5,1305.1,1305.1,116046
2026-05-29,12:06:00,1780036560,1305.4,1306,1304.3,1304.3,116187
2026-05-29,12:07:00,1780036620,1304.9,1305,1304.4,1304.4,116313
2026-05-29,12:08:00,1780036680,1304.3,1305.6,1300,1300,120581
2026-05-29,12:09:00,1780036740,1299.7,1300.9,1299,1299,122608
2026-05-29,12:10:00,1780036800,1299.5,1299.5,1298,1298,123440
2026-05-29,12:11:00,1780036860,1298.5,1298.5,1297.7,1298.4,123535
2026-05-29,12:12:00,1780036920,1298.3,1298.9,1298.3,1298.5,123638
2026-05-29,12:13:00,1780036980,1298.7,1298.8,1296,1297.9,124066
2026-05-29,12:14:00,1780037040,1297.5,1298.9,1294.9,1297.3,128989
2026-05-29,12:15:00,1780037100,1297.6,1298.1,1297.6,1298.1,129090
2026-05-29,12:16:00,1780037160,1297.3,1298.8,1297.3,1297.9,129230
2026-05-29,12:17:00,1780037220,1298.9,1299.6,1297.6,1299.6,129586
2026-05-29,12:18:00,1780037280,1299.9,1300,1299.9,1300,129694
2026-05-29,12:19:00,1780037340,1300.7,1300.7,1299.4,1299.4,129905
2026-05-29,12:20:00,1780037400,1299.7,1300.5,1299.7,1300.2,130009
2026-05-29,12:21:00,1780037460,1299.3,1300.1,1299.3,1300.1,130248
2026-05-29,12:22:00,1780037520,1299.6,1300.4,1298.9,1300.4,130704
2026-05-29,12:23:00,1780037580,1300.2,1300.5,1299,1300.2,131310
2026-05-29,12:24:00,1780037640,1299.6,1300.2,1298.7,1299.4,131597
2026-05-29,12:25:00,1780037700,1299.5,1300.4,1298.7,1300.4,132092
2026-05-29,12:26:00,1780037760,1300.8,1300.8,1298.7,1300.2,132409
2026-05-29,12:27:00,1780037820,1300,1300.1,1300,1300.1,132551
2026-05-29,12:28:00,1780037880,1299.2,1300.1,1299.2,1299.4,132713
2026-05-29,12:29:00,1780037940,1300.1,1300.1,1300,1300.1,132804
2026-05-29,12:30:00,1780038000,1299.3,1300.1,1299.3,1299.6,132945
2026-05-29,12:31:00,1780038060,1299.7,1300.1,1299.7,1300,133093
2026-05-29,12:32:00,1780038120,1299.6,1300,1299.6,1299.8,133230
2026-05-29,12:33:00,1780038180,1299.7,1300.1,1299.5,1299.5,133427
2026-05-29,12:34:00,1780038240,1300,1300.1,1300,1300.1,133508
2026-05-29,12:35:00,1780038300,1299.4,1299.4,1299,1299.3,133721
2026-05-29,12:36:00,1780038360,1299.6,1299.6,1299.5,1299.5,133818
2026-05-29,12:37:00,1780038420,1299.6,1299.7,1298.7,1299.4,133973
2026-05-29,12:38:00,1780038480,1298.7,1299,1298.5,1299,134121
2026-05-29,12:39:00,1780038540,1299.4,1299.9,1298.8,1298.8,134237
2026-05-29,12:40:00,1780038600,1299.2,1299.9,1298.5,1299.9,134344
2026-05-29,12:41:00,1780038660,1299,1300,1299,1300,134521
2026-05-29,12:42:00,1780038720,1300.1,1300.4,1299.3,1299.8,134944
2026-05-29,12:43:00,1780038780,1300.1,1300.2,1299.8,1299.8,135035
2026-05-29,12:44:00,1780038840,1300.4,1300.4,1300.4,1300.4,135188
2026-05-29,12:45:00,1780038900,1300.4,1300.4,1300.4,1300.4,135304
2026-05-29,12:46:00,1780038960,1300.5,1300.5,1299.4,1299.4,135520
2026-05-29,12:47:00,1780039020,1300.1,1300.6,1300.1,1300.6,135601
2026-05-29,12:48:00,1780039080,1300.7,1301.3,1300.7,1301.1,135700
2026-05-29,12:49:00,1780039140,1300.8,1301.3,1300.5,1300.5,135852
2026-05-29,12:50:00,1780039200,1300.3,1301.2,1300,1300,136267
2026-05-29,12:51:00,1780039260,1300.1,1300.2,1300.1,1300.1,136434
2026-05-29,12:52:00,1780039320,1300.2,1300.4,1299.5,1299.5,136531
2026-05-29,12:53:00,1780039380,1300.4,1300.8,1300.4,1300.7,136683
2026-05-29,12:54:00,1780039440,1300.5,1300.7,1299.7,1299.7,136810
2026-05-29,12:55:00,1780039500,1300.2,1300.5,1299.7,1299.7,136917
2026-05-29,12:56:00,1780039560,1299.4,1300.4,1299.4,1300.4,137014
2026-05-29,12:57:00,1780039620,1300.5,1300.8,1298.1,1298.1,137204
2026-05-29,12:58:00,1780039680,1298.9,1298.9,1298.8,1298.9,137329
2026-05-29,12:59:00,1780039740,1299,1299.6,1298.6,1299.6,137478
2026-05-29,13:00:00,1780039800,1297.6,1298.4,1297.6,1298.4,137784
2026-05-29,13:01:00,1780039860,1297.7,1298.8,1297.7,1298.8,137914
2026-05-29,13:02:00,1780039920,1297.6,1297.6,1297,1297,138408
2026-05-29,13:03:00,1780039980,1296.4,1296.5,1296.4,1296.5,138507
2026-05-29,13:04:00,1780040040,1296.4,1296.5,1295.9,1295.9,138668
2026-05-29,13:05:00,1780040100,1296,1296,1295.9,1295.9,139309
2026-05-29,13:06:00,1780040160,1296.2,1298,1296.2,1297.3,139774
2026-05-29,13:07:00,1780040220,1297.4,1298.5,1297.4,1298.5,139876
2026-05-29,13:08:00,1780040280,1297.8,1298.4,1296.8,1296.9,140123
2026-05-29,13:09:00,1780040340,1297.6,1299.1,1297.6,1298.9,141051
2026-05-29,13:10:00,1780040400,1297.8,1297.8,1297.3,1297.8,141188
2026-05-29,13:11:00,1780040460,1295.6,1298,1295.4,1296.7,142580
2026-05-29,13:12:00,1780040520,1295.7,1297.8,1295.7,1297.8,142698
2026-05-29,13:13:00,1780040580,1296.5,1297.5,1294.6,1296.4,142902
2026-05-29,13:14:00,1780040640,1295.5,1296.3,1295.5,1295.5,143081
2026-05-29,13:15:00,1780040700,1296.6,1296.6,1294.8,1294.8,143788
2026-05-29,13:16:00,1780040760,1294.6,1295.9,1294.1,1295.9,144284
2026-05-29,13:17:00,1780040820,1296.2,1296.5,1296,1296.1,144534
2026-05-29,13:18:00,1780040880,1296.2,1296.8,1296.2,1296.8,144702
2026-05-29,13:19:00,1780040940,1297.2,1297.5,1296.7,1296.7,144909
2026-05-29,13:20:00,1780041000,1297.3,1297.7,1297.3,1297.7,144995
2026-05-29,13:21:00,1780041060,1298.1,1298.1,1297.2,1297.2,145161
2026-05-29,13:22:00,1780041120,1297.7,1297.7,1296,1297.5,145449
2026-05-29,13:23:00,1780041180,1297.3,1298.1,1296.6,1297.2,145682
2026-05-29,13:24:00,1780041240,1296.9,1298.7,1296.9,1297.4,146106
2026-05-29,13:25:00,1780041300,1297.3,1297.8,1297.1,1297.6,146227
2026-05-29,13:26:00,1780041360,1298.2,1298.2,1297,1297.9,146494
2026-05-29,13:27:00,1780041420,1297.1,1298.6,1297.1,1298.4,146691
2026-05-29,13:28:00,1780041480,1298.8,1298.8,1297.1,1298,146800
2026-05-29,13:29:00,1780041540,1298.5,1298.9,1297,1297,147136
2026-05-29,13:30:00,1780041600,1296.6,1297.3,1296.6,1297.3,147461
2026-05-29,13:31:00,1780041660,1297.4,1297.5,1296.4,1297.3,147725
2026-05-29,13:32:00,1780041720,1297.4,1297.7,1296.7,1297,147905
2026-05-29,13:33:00,1780041780,1297.6,1297.9,1296.8,1297.9,148107
2026-05-29,13:34:00,1780041840,1298.3,1298.4,1298,1298.3,148308
2026-05-29,13:35:00,1780041900,1298,1298.4,1297.4,1297.4,148551
2026-05-29,13:36:00,1780041960,1297.7,1298.9,1297.6,1297.6,148839
2026-05-29,13:37:00,1780042020,1297.7,1298.2,1297,1298.2,148999
2026-05-29,13:38:00,1780042080,1298.5,1298.5,1297.3,1297.7,149263
2026-05-29,13:39:00,1780042140,1297.6,1297.8,1297.6,1297.8,149395
2026-05-29,13:40:00,1780042200,1296.7,1298,1296.7,1298,149528
2026-05-29,13:41:00,1780042260,1298.4,1298.8,1297.8,1297.8,149835
2026-05-29,13:42:00,1780042320,1298,1298.5,1298,1298.5,149968
2026-05-29,13:43:00,1780042380,1297.7,1298.7,1297.7,1298.7,150162
2026-05-29,13:44:00,1780042440,1298,1298.9,1298,1298,150409
2026-05-29,13:45:00,1780042500,1298.1,1298.1,1298,1298.1,150572
2026-05-29,13:46:00,1780042560,1298.9,1299.9,1298.9,1299.9,150730
2026-05-29,13:47:00,1780042620,1299.8,1299.8,1298,1298,150976
2026-05-29,13:48:00,1780042680,1299.1,1299.7,1298.5,1298.5,151235
2026-05-29,13:49:00,1780042740,1299.1,1299.1,1298,1298.5,151387
2026-05-29,13:50:00,1780042800,1299,1299,1297.2,1297.2,151766
2026-05-29,13:51:00,1780042860,1297.3,1297.4,1294.5,1295.8,152513
2026-05-29,13:52:00,1780042920,1296,1296.9,1296,1296.9,152671
2026-05-29,13:53:00,1780042980,1297.2,1297.2,1296.4,1296.9,152889
2026-05-29,13:54:00,1780043040,1296.2,1296.2,1295.2,1296.2,153069
2026-05-29,13:55:00,1780043100,1297.2,1297.2,1295.8,1297.1,153274
2026-05-29,13:56:00,1780043160,1297.7,1298.2,1296.1,1297.5,153485
2026-05-29,13:57:00,1780043220,1296.7,1297.6,1296.4,1297.6,153741
2026-05-29,13:58:00,1780043280,1297,1297,1294.3,1294.3,155270
2026-05-29,13:59:00,1780043340,1294,1294,1293.2,1293.2,155720
2026-05-29,14:00:00,1780043400,1293.9,1294,1293.2,1294,155992
2026-05-29,14:01:00,1780043460,1293.1,1294,1293.1,1294,156165
2026-05-29,14:02:00,1780043520,1293.1,1294,1291.6,1291.6,156565
2026-05-29,14:03:00,1780043580,1293.2,1295.1,1293,1295,156811
2026-05-29,14:04:00,1780043640,1295.2,1295.2,1294.2,1294.9,157044
2026-05-29,14:05:00,1780043700,1293.9,1294.4,1293.9,1294.3,157231
2026-05-29,14:06:00,1780043760,1295.1,1296,1294.9,1295.8,157435
2026-05-29,14:07:00,1780043820,1295.9,1296,1295,1295.8,157639
2026-05-29,14:08:00,1780043880,1296.6,1297.1,1295.3,1297.1,157817
2026-05-29,14:09:00,1780043940,1296.2,1297,1295.4,1295.4,158131
2026-05-29,14:10:00,1780044000,1295.7,1296.6,1295.7,1296.6,158230
2026-05-29,14:11:00,1780044060,1296.9,1296.9,1295.7,1296.3,158497
2026-05-29,14:12:00,1780044120,1296.5,1297.1,1295.8,1296.8,158634
2026-05-29,14:13:00,1780044180,1297.2,1297.8,1296.2,1297.8,158909
2026-05-29,14:14:00,1780044240,1297.9,1297.9,1292,1294.5,162778
2026-05-29,14:15:00,1780044300,1294.9,1294.9,1294.1,1294.7,163071
2026-05-29,14:16:00,1780044360,1295,1295.3,1294,1295.3,163457
2026-05-29,14:17:00,1780044420,1294.9,1295.6,1294,1295.6,163787
2026-05-29,14:18:00,1780044480,1295.4,1296.6,1295.4,1296.6,163955
2026-05-29,14:19:00,1780044540,1297,1297,1295.6,1295.8,164253
2026-05-29,14:20:00,1780044600,1295.9,1296.4,1295.2,1295.2,164445
2026-05-29,14:21:00,1780044660,1294.9,1296.8,1294.9,1296.5,164836
2026-05-29,14:22:00,1780044720,1295.9,1296.6,1295.9,1296.4,165106
2026-05-29,14:23:00,1780044780,1296.6,1296.8,1296.5,1296.5,165340
2026-05-29,14:24:00,1780044840,1296.8,1297.2,1296.8,1297.2,165439
2026-05-29,14:25:00,1780044900,1297.6,1297.9,1296.8,1296.8,165789
2026-05-29,14:26:00,1780044960,1297.7,1298.4,1297.6,1297.6,165962
2026-05-29,14:27:00,1780045020,1298.1,1298.8,1297.7,1298.8,166296
2026-05-29,14:28:00,1780045080,1298.3,1299.2,1297.5,1298.5,166508
2026-05-29,14:29:00,1780045140,1298.6,1299.5,1298.4,1298.4,166694
2026-05-29,14:30:00,1780045200,1298.8,1300,1298.8,1299.1,166862
2026-05-29,14:31:00,1780045260,1300,1300,1299.2,1299.2,167101
2026-05-29,14:32:00,1780045320,1299.9,1300,1299.2,1299.2,167449
2026-05-29,14:33:00,1780045380,1300,1300.6,1299.2,1299.7,167967
2026-05-29,14:34:00,1780045440,1299.8,1301.1,1299.2,1300.7,168221
2026-05-29,14:35:00,1780045500,1300,1301.1,1299.8,1300,168491
2026-05-29,14:36:00,1780045560,1299.9,1300.6,1299.9,1300.4,168735
2026-05-29,14:37:00,1780045620,1299.9,1300.1,1299.2,1299.2,168984
2026-05-29,14:38:00,1780045680,1299.3,1300.4,1299.3,1299.6,169307
2026-05-29,14:39:00,1780045740,1299.8,1299.8,1299.2,1299.2,169510
2026-05-29,14:40:00,1780045800,1299.1,1299.3,1299.1,1299.1,169760
2026-05-29,14:41:00,1780045860,1299.2,1299.2,1299.1,1299.1,169974
2026-05-29,14:42:00,1780045920,1300.2,1300.8,1299.1,1299.8,170344
2026-05-29,14:43:00,1780045980,1301.5,1301.5,1299.7,1299.8,170779
2026-05-29,14:44:00,1780046040,1299.7,1299.8,1299.7,1299.8,170989
2026-05-29,14:45:00,1780046100,1300.8,1300.8,1299.4,1299.4,171272
2026-05-29,14:46:00,1780046160,1300.5,1300.8,1299.6,1300.8,171444
2026-05-29,14:47:00,1780046220,1300.3,1300.8,1300,1300.1,171713
2026-05-29,14:48:00,1780046280,1300.2,1301.2,1300.2,1301.2,171906
2026-05-29,14:49:00,1780046340,1301.6,1301.9,1300.7,1300.9,172301
2026-05-29,14:50:00,1780046400,1301.1,1301.2,1299.7,1299.7,172745
2026-05-29,14:51:00,1780046460,1300.9,1301.4,1300,1301.4,172878
2026-05-29,14:52:00,1780046520,1300.8,1301.8,1300.8,1301.8,173047
2026-05-29,14:53:00,1780046580,1301.9,1301.9,1301.2,1301.2,173653
2026-05-29,14:54:00,1780046640,1300.9,1300.9,1300.5,1300.6,173995
2026-05-29,14:55:00,1780046700,1301.9,1302,1301.9,1302,174808
2026-05-29,14:56:00,1780046760,1301.3,1301.8,1301.1,1301.1,175442
2026-05-29,14:57:00,1780046820,1301.8,1303.5,1301.8,1301.8,175806
2026-05-29,14:58:00,1780046880,1301.9,1302.5,1301.3,1302.5,176086
2026-05-29,14:59:00,1780046940,1301.2,1302,1301.2,1302,176197
2026-05-29,15:00:00,1780047000,1301.2,1301.2,1297.8,1298.1,179855
2026-05-29,15:01:00,1780047060,1297.8,1297.8,1296.8,1296.8,180550
2026-05-29,15:02:00,1780047120,1296.7,1296.7,1295.3,1295.7,183896
2026-05-29,15:03:00,1780047180,1297,1297,1295.2,1296.9,185371
2026-05-29,15:04:00,1780047240,1297.2,1298.8,1296.9,1297.8,186902
