Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:18:00,1777873680,2918,2918,2917,2917,101576
2026-05-04,11:19:00,1777873740,2918.3,2918.3,2917,2918.3,101670
2026-05-04,11:20:00,1777873800,2917,2917.4,2914.9,2915,101958
2026-05-04,11:21:00,1777873860,2913.3,2915.9,2913.1,2915.9,102077
2026-05-04,11:22:00,1777873920,2916,2918.3,2915,2916.1,102209
2026-05-04,11:23:00,1777873980,2917.6,2918,2915.8,2918,102392
2026-05-04,11:24:00,1777874040,2916.9,2916.9,2916.7,2916.9,102607
2026-05-04,11:25:00,1777874100,2918.1,2919.5,2916.6,2917.4,102779
2026-05-04,11:26:00,1777874160,2915.1,2917.1,2915.1,2915.5,102846
2026-05-04,11:27:00,1777874220,2917,2917.8,2915.4,2917.8,102997
2026-05-04,11:28:00,1777874280,2916.7,2918,2916,2917.9,103186
2026-05-04,11:29:00,1777874340,2916.1,2918,2916,2916.1,103214
2026-05-04,11:30:00,1777874400,2918,2918,2916.5,2916.7,103234
2026-05-04,11:31:00,1777874460,2916.8,2918.2,2916.7,2918.2,103460
2026-05-04,11:32:00,1777874520,2916.1,2918,2916.1,2917.9,103575
2026-05-04,11:33:00,1777874580,2916.3,2918,2916.1,2916.3,103633
2026-05-04,11:34:00,1777874640,2917.9,2918,2916.1,2916.1,103874
2026-05-04,11:35:00,1777874700,2916.2,2918,2915.1,2917,104017
2026-05-04,11:36:00,1777874760,2914.1,2914.8,2914,2914.6,104217
2026-05-04,11:37:00,1777874820,2915.7,2916.2,2914.6,2916.2,104307
2026-05-04,11:38:00,1777874880,2916.3,2917.4,2912.7,2917.4,104599
2026-05-04,11:39:00,1777874940,2915.4,2918,2915.4,2917.8,104669
2026-05-04,11:40:00,1777875000,2915.8,2918,2915.7,2916.7,104744
2026-05-04,11:41:00,1777875060,2917.9,2918,2916.1,2916.6,104783
2026-05-04,11:42:00,1777875120,2918,2918.1,2916.2,2918,104855
2026-05-04,11:43:00,1777875180,2916.7,2918,2916.7,2918,104916
2026-05-04,11:44:00,1777875240,2916.5,2918.2,2916,2916.1,105091
2026-05-04,11:45:00,1777875300,2916.3,2918,2916,2916.5,105196
2026-05-04,11:46:00,1777875360,2918,2918,2916.1,2918,105305
2026-05-04,11:47:00,1777875420,2919,2919,2916,2916,105373
2026-05-04,11:48:00,1777875480,2917.7,2918,2916.1,2916.2,105476
2026-05-04,11:49:00,1777875540,2913,2916.2,2913,2916.2,105531
2026-05-04,11:50:00,1777875600,2914,2915.9,2913.8,2915.6,105696
2026-05-04,11:51:00,1777875660,2915,2915.9,2915,2915,105909
2026-05-04,11:52:00,1777875720,2915.2,2915.4,2913.4,2913.4,105933
2026-05-04,11:53:00,1777875780,2915.2,2916.2,2913,2915,106019
2026-05-04,11:54:00,1777875840,2916.2,2916.2,2913.6,2914.1,106090
2026-05-04,11:55:00,1777875900,2913.4,2916.1,2912.1,2912.1,106325
2026-05-04,11:56:00,1777875960,2915,2917.8,2912,2916.1,107400
2026-05-04,11:57:00,1777876020,2915,2917.7,2912.7,2913.1,107503
2026-05-04,11:58:00,1777876080,2912.5,2916.5,2912.5,2916.3,107710
2026-05-04,11:59:00,1777876140,2916.5,2918,2913.8,2913.8,107887
2026-05-04,12:00:00,1777876200,2913.5,2916.2,2912.4,2914.5,108043
2026-05-04,12:01:00,1777876260,2914.8,2916,2905.6,2908.4,108987
2026-05-04,12:02:00,1777876320,2909,2911,2906.7,2911,109284
2026-05-04,12:03:00,1777876380,2910.9,2912.9,2910,2912.4,109372
2026-05-04,12:04:00,1777876440,2910.2,2911.3,2908,2910,109585
2026-05-04,12:05:00,1777876500,2909.7,2911.2,2908.6,2909.6,109729
2026-05-04,12:06:00,1777876560,2909.4,2912.1,2906.3,2907.4,110243
2026-05-04,12:07:00,1777876620,2906.8,2906.8,2898.7,2903.6,110804
2026-05-04,12:08:00,1777876680,2904.4,2905,2902.6,2903.2,110935
2026-05-04,12:09:00,1777876740,2903.6,2904.8,2901.8,2904.3,111136
2026-05-04,12:10:00,1777876800,2901.4,2904.9,2901,2904.9,111404
2026-05-04,12:11:00,1777876860,2902.4,2903.7,2900.5,2901.9,111567
2026-05-04,12:12:00,1777876920,2901.4,2902.2,2896.4,2896.6,112068
2026-05-04,12:13:00,1777876980,2896.1,2899.3,2896.1,2899.3,112275
2026-05-04,12:14:00,1777877040,2899.7,2901.2,2898.5,2901.2,112492
2026-05-04,12:15:00,1777877100,2901.4,2901.4,2898.2,2901.4,112556
2026-05-04,12:16:00,1777877160,2900,2901.4,2900,2900.1,112793
2026-05-04,12:17:00,1777877220,2901.4,2901.4,2898.7,2900.8,112835
2026-05-04,12:18:00,1777877280,2901.2,2901.4,2898.8,2901.4,113095
2026-05-04,12:19:00,1777877340,2902.8,2905.4,2901.6,2902.2,113471
2026-05-04,12:20:00,1777877400,2905.9,2905.9,2900.1,2900.1,113977
2026-05-04,12:21:00,1777877460,2901.4,2902.8,2900.3,2901.4,114018
2026-05-04,12:22:00,1777877520,2902.3,2902.8,2901,2901,114094
2026-05-04,12:23:00,1777877580,2902.3,2903.6,2901.4,2901.7,114219
2026-05-04,12:24:00,1777877640,2901.4,2901.4,2901,2901,114562
2026-05-04,12:25:00,1777877700,2901.1,2901.4,2900,2900,114644
2026-05-04,12:26:00,1777877760,2901.3,2901.4,2898.8,2900,114708
2026-05-04,12:27:00,1777877820,2901.4,2901.4,2901,2901,114763
2026-05-04,12:28:00,1777877880,2901.4,2901.4,2898.7,2900,114854
2026-05-04,12:29:00,1777877940,2901,2901,2901,2901,114911
2026-05-04,12:30:00,1777878000,2901.2,2901.3,2898.6,2901.3,115073
2026-05-04,12:31:00,1777878060,2901,2901.4,2900.9,2901.4,115115
2026-05-04,12:32:00,1777878120,2901,2901,2898.1,2900.5,115149
2026-05-04,12:33:00,1777878180,2901,2901,2900,2900,115197
2026-05-04,12:34:00,1777878240,2901,2901,2901,2901,115280
2026-05-04,12:35:00,1777878300,2900.9,2901,2899.9,2899.9,115339
2026-05-04,12:36:00,1777878360,2901.4,2901.4,2899.6,2899.7,115377
2026-05-04,12:37:00,1777878420,2900,2900,2899.1,2900,115414
2026-05-04,12:38:00,1777878480,2900,2900,2900,2900,115445
2026-05-04,12:39:00,1777878540,2900.9,2901.4,2900.9,2901.4,115544
2026-05-04,12:40:00,1777878600,2901,2901,2901,2901,115584
2026-05-04,12:41:00,1777878660,2901.4,2901.4,2901.4,2901.4,115630
2026-05-04,12:42:00,1777878720,2900.1,2901.4,2900.1,2901.4,115654
2026-05-04,12:43:00,1777878780,2901.3,2901.4,2899.7,2899.9,115732
2026-05-04,12:44:00,1777878840,2900.1,2901.4,2900.1,2901.4,115842
2026-05-04,12:45:00,1777878900,2901.3,2901.4,2901.3,2901.4,115861
2026-05-04,12:46:00,1777878960,2900.1,2901.4,2900.1,2901.4,115974
2026-05-04,12:47:00,1777879020,2900,2900,2900,2900,116075
2026-05-04,12:48:00,1777879080,2900.7,2901.3,2897.5,2898,116319
2026-05-04,12:49:00,1777879140,2899.2,2899.9,2896.7,2898.4,116446
2026-05-04,12:50:00,1777879200,2897.1,2899.9,2896.2,2899.6,116646
2026-05-04,12:51:00,1777879260,2897.1,2900,2897.1,2900,116700
2026-05-04,12:52:00,1777879320,2898.2,2899.6,2895.6,2898,116999
2026-05-04,12:53:00,1777879380,2896.5,2899.9,2896.5,2899.9,117046
2026-05-04,12:54:00,1777879440,2899.7,2899.9,2897.2,2897.3,117122
2026-05-04,12:55:00,1777879500,2899.6,2900,2897.2,2898,117176
2026-05-04,12:56:00,1777879560,2896.2,2899.3,2896.2,2898.6,117381
2026-05-04,12:57:00,1777879620,2899.4,2900,2899.2,2900,117503
2026-05-04,12:58:00,1777879680,2899.9,2900,2899.9,2900,117586
2026-05-04,12:59:00,1777879740,2897.9,2900,2897.9,2900,117679
2026-05-04,13:00:00,1777879800,2898,2899.1,2895.6,2899.1,117837
2026-05-04,13:01:00,1777879860,2899.4,2900,2899.4,2899.9,117908
2026-05-04,13:02:00,1777879920,2899.8,2899.9,2897.6,2897.6,117940
2026-05-04,13:03:00,1777879980,2899.7,2899.7,2898.2,2899,118000
2026-05-04,13:04:00,1777880040,2900,2900,2900,2900,118065
2026-05-04,13:05:00,1777880100,2900,2900,2900,2900,118088
2026-05-04,13:06:00,1777880160,2900,2900,2900,2900,118144
2026-05-04,13:07:00,1777880220,2900,2900,2900,2900,118202
2026-05-04,13:08:00,1777880280,2898.6,2898.7,2898.6,2898.6,118229
2026-05-04,13:09:00,1777880340,2898.4,2898.4,2898.4,2898.4,118253
2026-05-04,13:10:00,1777880400,2898.5,2900,2898.5,2900,118278
2026-05-04,13:11:00,1777880460,2897.7,2897.7,2897.7,2897.7,118336
2026-05-04,13:12:00,1777880520,2900,2900,2898.1,2900,118370
2026-05-04,13:13:00,1777880580,2898.2,2900,2898.2,2900,118407
2026-05-04,13:14:00,1777880640,2898.1,2899.2,2895.7,2896.1,118684
2026-05-04,13:15:00,1777880700,2896.2,2899.1,2896.2,2897,118718
2026-05-04,13:16:00,1777880760,2899.4,2899.6,2899.4,2899.6,118734
2026-05-04,13:17:00,1777880820,2900,2900,2900,2900,118779
2026-05-04,13:18:00,1777880880,2896.8,2899,2896.8,2899,118791
2026-05-04,13:19:00,1777880940,2899.9,2900,2899.9,2900,118811
2026-05-04,13:20:00,1777881000,2899.9,2899.9,2898.2,2899.4,118858
2026-05-04,13:21:00,1777881060,2898,2898,2898,2898,118878
2026-05-04,13:22:00,1777881120,2899.6,2900,2899,2899,118898
2026-05-04,13:23:00,1777881180,2897.3,2899.6,2897.3,2899.6,118939
2026-05-04,13:24:00,1777881240,2897.4,2899.7,2897.2,2897.5,118964
2026-05-04,13:25:00,1777881300,2899.7,2900,2897.4,2897.4,119191
2026-05-04,13:26:00,1777881360,2896.6,2898.3,2896.6,2898.3,119213
2026-05-04,13:27:00,1777881420,2900,2900,2896.6,2899.9,119473
2026-05-04,13:28:00,1777881480,2899.6,2899.7,2896,2896,119516
2026-05-04,13:29:00,1777881540,2892.7,2894.8,2892.7,2894.6,119580
2026-05-04,13:30:00,1777881600,2894.9,2895,2894.9,2895,119694
2026-05-04,13:31:00,1777881660,2897.3,2897.3,2894.9,2895.3,119721
2026-05-04,13:32:00,1777881720,2896.2,2898.9,2894.1,2894.1,119879
2026-05-04,13:33:00,1777881780,2892.4,2896.4,2892.4,2896.4,119965
2026-05-04,13:34:00,1777881840,2894.6,2897.9,2894.6,2897.9,119970
2026-05-04,13:35:00,1777881900,2894.6,2896.4,2890.6,2890.6,120447
2026-05-04,13:36:00,1777881960,2893.3,2893.7,2891.4,2891.4,120496
2026-05-04,13:37:00,1777882020,2894.6,2898.8,2894.6,2898.8,120883
2026-05-04,13:38:00,1777882080,2899,2899,2896.3,2896.3,120947
2026-05-04,13:39:00,1777882140,2895,2901.2,2895,2901.2,121227
2026-05-04,13:40:00,1777882200,2901.3,2901.3,2901.3,2901.3,121240
2026-05-04,13:41:00,1777882260,2900,2900,2900,2900,121247
2026-05-04,13:42:00,1777882320,2900,2900,2900,2900,121273
2026-05-04,13:43:00,1777882380,2898.8,2900,2898.8,2900,121300
2026-05-04,13:44:00,1777882440,2901.4,2905,2901.4,2905,122401
2026-05-04,13:45:00,1777882500,2903.6,2903.6,2901.6,2901.6,122594
2026-05-04,13:46:00,1777882560,2901.5,2901.9,2899.8,2899.8,122898
2026-05-04,13:47:00,1777882620,2899.8,2899.8,2899.8,2899.8,122926
2026-05-04,13:48:00,1777882680,2899.6,2901.5,2899.6,2900.3,123373
2026-05-04,13:49:00,1777882740,2903.8,2906,2903.2,2904.3,123520
2026-05-04,13:50:00,1777882800,2906.4,2906.6,2904.2,2904.2,123566
2026-05-04,13:51:00,1777882860,2905,2907.4,2905,2905.6,123753
2026-05-04,13:52:00,1777882920,2904.2,2907.8,2904.2,2906.1,124273
2026-05-04,13:53:00,1777882980,2905.2,2905.7,2905,2905.7,124360
2026-05-04,13:54:00,1777883040,2905.8,2908.3,2904.8,2905.1,124447
2026-05-04,13:55:00,1777883100,2901.2,2902.6,2900.7,2902.6,124891
2026-05-04,13:56:00,1777883160,2903.6,2903.6,2902.9,2902.9,124914
2026-05-04,13:57:00,1777883220,2903.6,2903.6,2901.4,2901.4,125443
2026-05-04,13:58:00,1777883280,2903.6,2907,2902.5,2907,125565
2026-05-04,13:59:00,1777883340,2906.5,2906.7,2905.4,2905.5,125644
2026-05-04,14:00:00,1777883400,2905.5,2905.5,2905.5,2905.5,125645
2026-05-04,14:01:00,1777883460,2907.9,2907.9,2903.5,2903.5,126017
2026-05-04,14:02:00,1777883520,2904.2,2904.2,2901.1,2901.1,126250
2026-05-04,14:03:00,1777883580,2901.4,2901.4,2900,2900,126430
2026-05-04,14:04:00,1777883640,2903.3,2906,2903.3,2903.6,126512
2026-05-04,14:05:00,1777883700,2904,2904,2901.3,2903.6,126644
2026-05-04,14:06:00,1777883760,2903.5,2906.4,2901.5,2906.4,126718
2026-05-04,14:07:00,1777883820,2903.6,2905.2,2901.3,2901.6,127236
2026-05-04,14:08:00,1777883880,2903.2,2903.2,2903.2,2903.2,127300
2026-05-04,14:09:00,1777883940,2903.6,2906.3,2903.3,2904.2,127572
2026-05-04,14:10:00,1777884000,2907.4,2907.4,2904.7,2904.7,127674
2026-05-04,14:11:00,1777884060,2904.1,2908.5,2904.1,2906.5,127735
2026-05-04,14:12:00,1777884120,2906.1,2906.1,2902,2902,127788
2026-05-04,14:13:00,1777884180,2903.7,2903.7,2901.5,2901.5,127900
2026-05-04,14:14:00,1777884240,2901.3,2904.3,2900,2901,128092
2026-05-04,14:15:00,1777884300,2902,2902,2902,2902,128096
2026-05-04,14:16:00,1777884360,2901.1,2902,2901.1,2901.8,128137
2026-05-04,14:17:00,1777884420,2904.2,2904.2,2901.6,2902.3,128199
2026-05-04,14:18:00,1777884480,2902.8,2903.6,2899.3,2899.3,128802
2026-05-04,14:19:00,1777884540,2900,2900,2900,2900,128831
2026-05-04,14:20:00,1777884600,2900,2900,2900,2900,128996
2026-05-04,14:21:00,1777884660,2900.5,2903.1,2900.5,2900.9,129046
2026-05-04,14:22:00,1777884720,2901,2904,2901,2904,129137
2026-05-04,14:23:00,1777884780,2901.6,2903.3,2901.6,2901.7,129241
2026-05-04,14:24:00,1777884840,2903.6,2904.1,2901.7,2901.9,129325
2026-05-04,14:25:00,1777884900,2901.7,2903.6,2901.7,2901.9,129353
2026-05-04,14:26:00,1777884960,2901.9,2901.9,2901.9,2901.9,129376
2026-05-04,14:27:00,1777885020,2904.1,2904.1,2901.9,2901.9,129462
2026-05-04,14:28:00,1777885080,2903.6,2903.6,2902,2902.4,129484
2026-05-04,14:29:00,1777885140,2904.3,2904.3,2902.3,2902.3,129516
2026-05-04,14:30:00,1777885200,2902.5,2902.5,2900.4,2900.5,129657
2026-05-04,14:31:00,1777885260,2900,2901.7,2900,2900.1,129767
2026-05-04,14:32:00,1777885320,2900.4,2900.4,2900.4,2900.4,129783
2026-05-04,14:33:00,1777885380,2901.3,2901.3,2900.4,2900.4,129792
2026-05-04,14:34:00,1777885440,2901.3,2902.6,2900.1,2900.2,129847
2026-05-04,14:35:00,1777885500,2900.1,2901.1,2900,2901.1,130070
2026-05-04,14:36:00,1777885560,2900,2900.8,2899.2,2899.2,130086
2026-05-04,14:37:00,1777885620,2899.5,2899.5,2899.5,2899.5,130096
2026-05-04,14:38:00,1777885680,2899.7,2902,2898.9,2900.2,130325
2026-05-04,14:39:00,1777885740,2898.9,2900.6,2898.9,2900,130746
2026-05-04,14:40:00,1777885800,2901.6,2901.9,2900,2900,130776
2026-05-04,14:41:00,1777885860,2901.1,2902.7,2899.8,2901,131017
2026-05-04,14:42:00,1777885920,2900,2901.8,2898.1,2898.1,131151
2026-05-04,14:43:00,1777885980,2900,2900.5,2899.9,2900,131238
2026-05-04,14:44:00,1777886040,2899.5,2901.3,2899.5,2900.8,131274
2026-05-04,14:45:00,1777886100,2901.2,2901.3,2899.3,2899.3,131444
2026-05-04,14:46:00,1777886160,2900,2900.2,2899.6,2899.6,131591
2026-05-04,14:47:00,1777886220,2899.5,2902,2899.5,2900.1,131970
2026-05-04,14:48:00,1777886280,2901.2,2901.2,2900,2900,131995
2026-05-04,14:49:00,1777886340,2901.3,2903,2900,2901,132163
2026-05-04,14:50:00,1777886400,2900.5,2900.8,2899.6,2900.8,132286
2026-05-04,14:51:00,1777886460,2900,2901.1,2899.7,2899.7,132368
2026-05-04,14:52:00,1777886520,2900.5,2901.3,2900.1,2900.1,132389
2026-05-04,14:53:00,1777886580,2900.3,2901,2899.8,2899.8,132432
2026-05-04,14:54:00,1777886640,2900,2901.9,2900,2901.9,132456
2026-05-04,14:55:00,1777886700,2903,2903,2899.8,2900,132511
2026-05-04,14:56:00,1777886760,2898.4,2900,2898.4,2900,132562
2026-05-04,14:57:00,1777886820,2898.1,2900,2898.1,2900,132593
2026-05-04,14:58:00,1777886880,2899.3,2901.1,2898,2900,132721
2026-05-04,14:59:00,1777886940,2899,2900,2898,2900,132773
2026-05-04,15:00:00,1777887000,2898.5,2900,2898.5,2899.6,133243
2026-05-04,15:01:00,1777887060,2900,2901.2,2898.6,2900,133329
2026-05-04,15:02:00,1777887120,2898.8,2898.8,2897.2,2897.3,133474
2026-05-04,15:03:00,1777887180,2899.6,2900,2896.1,2900,133656
2026-05-04,15:04:00,1777887240,2898.7,2900,2897.8,2900,135889
2026-05-04,15:05:00,1777887300,2898.4,2900.4,2897.2,2900.4,136324
2026-05-04,15:06:00,1777887360,2900,2900.7,2898.3,2900,136443
2026-05-04,15:07:00,1777887420,2900.1,2900.2,2898.3,2900,136547
2026-05-04,15:08:00,1777887480,2899.1,2900.6,2899.1,2900.2,136835
2026-05-04,15:09:00,1777887540,2899.7,2900.7,2899.7,2900.5,140242
2026-05-04,15:10:00,1777887600,2902.4,2902.4,2898.4,2898.4,141136
2026-05-04,15:11:00,1777887660,2898.7,2901.6,2896.4,2900.8,141444
2026-05-04,15:12:00,1777887720,2899.2,2901.7,2899,2899.5,142116
2026-05-04,15:13:00,1777887780,2899.6,2900,2899.3,2899.9,142237
