Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:19:00,1777870140,649.15,649.5,649.15,649.5,267066
2026-05-04,10:20:00,1777870200,649.65,649.65,649.05,649.05,268305
2026-05-04,10:21:00,1777870260,649.2,649.3,648.05,648.05,275520
2026-05-04,10:22:00,1777870320,648,648.45,647.35,647.35,282039
2026-05-04,10:23:00,1777870380,647.25,647.8,647.25,647.5,282880
2026-05-04,10:24:00,1777870440,647.7,647.9,647.45,647.45,283917
2026-05-04,10:25:00,1777870500,647.35,647.5,647.25,647.25,284712
2026-05-04,10:26:00,1777870560,648,649.6,648,648.9,291614
2026-05-04,10:27:00,1777870620,649.1,649.9,648.9,649.7,295135
2026-05-04,10:28:00,1777870680,650,651.15,650,650.8,296739
2026-05-04,10:29:00,1777870740,650.95,651.75,650.95,651.35,297613
2026-05-04,10:30:00,1777870800,651.55,651.8,651.3,651.35,299022
2026-05-04,10:31:00,1777870860,651.45,651.55,651.4,651.4,299774
2026-05-04,10:32:00,1777870920,651.3,651.3,651.3,651.3,300189
2026-05-04,10:33:00,1777870980,651.25,651.25,650.75,650.75,301725
2026-05-04,10:34:00,1777871040,650.5,650.6,650.25,650.5,302983
2026-05-04,10:35:00,1777871100,650.6,650.6,650.5,650.5,303685
2026-05-04,10:36:00,1777871160,650.25,650.85,650.25,650.4,304796
2026-05-04,10:37:00,1777871220,650.6,650.7,649.8,650,307968
2026-05-04,10:38:00,1777871280,650.15,651.1,649.85,650.95,309668
2026-05-04,10:39:00,1777871340,651.1,651.4,651,651.4,311221
2026-05-04,10:40:00,1777871400,651.15,651.3,650.45,650.45,312976
2026-05-04,10:41:00,1777871460,650.35,650.95,650.35,650.7,313711
2026-05-04,10:42:00,1777871520,650.2,650.5,650,650,314023
2026-05-04,10:43:00,1777871580,650.15,650.15,650,650.05,314135
2026-05-04,10:44:00,1777871640,650.3,650.65,650.3,650.5,315049
2026-05-04,10:45:00,1777871700,650.45,650.85,650.2,650.6,315981
2026-05-04,10:46:00,1777871760,650.4,650.4,650.25,650.25,317171
2026-05-04,10:47:00,1777871820,650.2,650.4,650,650,318432
2026-05-04,10:48:00,1777871880,650.2,650.8,650.05,650.6,319322
2026-05-04,10:49:00,1777871940,650.9,651.2,650.9,651,319869
2026-05-04,10:50:00,1777872000,651.1,652,651,651.75,321360
2026-05-04,10:51:00,1777872060,651.75,651.75,651.75,651.75,321539
2026-05-04,10:52:00,1777872120,651.65,651.75,651.45,651.45,323068
2026-05-04,10:53:00,1777872180,651.5,651.55,651.45,651.45,323297
2026-05-04,10:54:00,1777872240,651,651.1,649.8,649.85,329339
2026-05-04,10:55:00,1777872300,649.8,650.35,649.8,649.95,331225
2026-05-04,10:56:00,1777872360,650.15,650.15,649.65,649.7,331637
2026-05-04,10:57:00,1777872420,649.8,649.8,649.4,649.4,333068
2026-05-04,10:58:00,1777872480,649.05,649.2,649.05,649.1,334537
2026-05-04,10:59:00,1777872540,649.3,649.75,648.9,649,335354
2026-05-04,11:00:00,1777872600,649.05,649.85,649.05,649.5,335985
2026-05-04,11:01:00,1777872660,649.6,649.6,648.15,648.8,345426
2026-05-04,11:02:00,1777872720,648.5,649.05,648.5,648.8,353584
2026-05-04,11:03:00,1777872780,648.9,648.9,647.6,647.75,369633
2026-05-04,11:04:00,1777872840,647.85,648.05,647.75,647.8,370463
2026-05-04,11:05:00,1777872900,647.95,648.05,647.8,648,370858
2026-05-04,11:06:00,1777872960,647.9,647.95,647.9,647.95,371504
2026-05-04,11:07:00,1777873020,648,648.5,648,648.5,371965
2026-05-04,11:08:00,1777873080,648.35,648.55,648,648,380232
2026-05-04,11:09:00,1777873140,648.15,648.25,648,648.05,381029
2026-05-04,11:10:00,1777873200,648.1,648.35,648.1,648.25,382947
2026-05-04,11:11:00,1777873260,648,648,648,648,383022
2026-05-04,11:12:00,1777873320,648.15,648.25,648.05,648.1,383307
2026-05-04,11:13:00,1777873380,648,648,647,647,414831
2026-05-04,11:14:00,1777873440,646.8,647.15,646.75,646.95,417971
2026-05-04,11:15:00,1777873500,647.15,647.15,646.9,646.9,423634
2026-05-04,11:16:00,1777873560,646.95,647.3,646.95,646.95,432854
2026-05-04,11:17:00,1777873620,647.15,648.2,646.95,647.7,462006
2026-05-04,11:18:00,1777873680,648.05,648.05,647,647,488849
2026-05-04,11:19:00,1777873740,647.25,647.45,646.9,646.9,511023
2026-05-04,11:20:00,1777873800,647,647.15,647,647,520643
2026-05-04,11:21:00,1777873860,647.15,647.15,646.9,646.95,523684
2026-05-04,11:22:00,1777873920,646.5,646.8,646,646.05,558571
2026-05-04,11:23:00,1777873980,646.1,646.15,646,646.1,565553
2026-05-04,11:24:00,1777874040,646.25,646.55,646.15,646.25,567930
2026-05-04,11:25:00,1777874100,646.3,646.45,645.5,645.8,579024
2026-05-04,11:26:00,1777874160,645.9,645.95,645.75,645.75,585625
2026-05-04,11:27:00,1777874220,645.9,646.05,645.9,646,586514
2026-05-04,11:28:00,1777874280,646.25,646.4,646.1,646.1,591087
2026-05-04,11:29:00,1777874340,646.25,646.25,645.25,645.25,601349
2026-05-04,11:30:00,1777874400,645.45,645.7,644.65,644.65,603518
2026-05-04,11:31:00,1777874460,645,645.25,644.75,644.95,616710
2026-05-04,11:32:00,1777874520,644.85,645.25,644.75,645.25,617488
2026-05-04,11:33:00,1777874580,645.3,645.7,644.9,645.6,618668
2026-05-04,11:34:00,1777874640,645.4,645.4,645.1,645.2,619558
2026-05-04,11:35:00,1777874700,644.2,644.6,644.2,644.35,629846
2026-05-04,11:36:00,1777874760,644.3,644.95,644.3,644.7,635553
2026-05-04,11:37:00,1777874820,644.8,645.1,644.8,644.85,641684
2026-05-04,11:38:00,1777874880,644.8,644.9,644.75,644.9,642332
2026-05-04,11:39:00,1777874940,644.75,645,644.7,644.7,651134
2026-05-04,11:40:00,1777875000,644.95,644.95,644.75,644.8,652794
2026-05-04,11:41:00,1777875060,644.7,644.7,644.4,644.45,655794
2026-05-04,11:42:00,1777875120,644.3,645,644.15,644.95,668765
2026-05-04,11:43:00,1777875180,645,645,644.8,644.8,675591
2026-05-04,11:44:00,1777875240,645,645,644.35,644.55,680475
2026-05-04,11:45:00,1777875300,644.35,645,644.35,645,685080
2026-05-04,11:46:00,1777875360,644.7,645,644.7,644.7,685956
2026-05-04,11:47:00,1777875420,644.75,644.75,644.75,644.75,686041
2026-05-04,11:48:00,1777875480,644.7,644.85,644.7,644.85,686488
2026-05-04,11:49:00,1777875540,644.95,645,644.75,645,687050
2026-05-04,11:50:00,1777875600,644.9,644.9,644.7,644.7,688308
2026-05-04,11:51:00,1777875660,644.8,644.9,644.7,644.9,688760
2026-05-04,11:52:00,1777875720,644.85,644.9,644.35,644.6,699485
2026-05-04,11:53:00,1777875780,644.4,644.45,644.4,644.45,699734
2026-05-04,11:54:00,1777875840,644.4,644.55,644.4,644.5,700031
2026-05-04,11:55:00,1777875900,644.55,644.8,644.4,644.6,700721
2026-05-04,11:56:00,1777875960,645,645,644.8,644.8,701905
2026-05-04,11:57:00,1777876020,644.85,644.9,644.8,644.8,706656
2026-05-04,11:58:00,1777876080,644.95,644.95,644.8,644.8,707339
2026-05-04,11:59:00,1777876140,644.7,644.7,644.5,644.55,708103
2026-05-04,12:00:00,1777876200,644.4,644.45,644.4,644.4,708176
2026-05-04,12:01:00,1777876260,644.55,644.6,644.4,644.55,708668
2026-05-04,12:02:00,1777876320,644.6,644.6,644.4,644.4,708946
2026-05-04,12:03:00,1777876380,644.1,644.45,644.1,644.15,710431
2026-05-04,12:04:00,1777876440,644.35,644.4,644.15,644.25,712236
2026-05-04,12:05:00,1777876500,644.4,644.45,644.25,644.25,712677
2026-05-04,12:06:00,1777876560,644.35,644.4,644.25,644.25,712789
2026-05-04,12:07:00,1777876620,644.35,644.35,643.7,644,717801
2026-05-04,12:08:00,1777876680,643.75,644,643.7,643.8,717956
2026-05-04,12:09:00,1777876740,643.75,643.95,643.7,643.7,718193
2026-05-04,12:10:00,1777876800,643.6,643.9,643.35,643.65,719229
2026-05-04,12:11:00,1777876860,643.3,643.3,642.55,642.85,729601
2026-05-04,12:12:00,1777876920,642.55,642.75,641.65,641.95,731984
2026-05-04,12:13:00,1777876980,641.8,642,641.65,641.65,736391
2026-05-04,12:14:00,1777877040,641.8,641.9,641.65,641.75,737114
2026-05-04,12:15:00,1777877100,641.65,642.1,641.65,641.9,739051
2026-05-04,12:16:00,1777877160,641.95,642,641.9,641.9,739625
2026-05-04,12:17:00,1777877220,641.8,641.8,641.65,641.65,739819
2026-05-04,12:18:00,1777877280,641.75,641.9,641.75,641.9,740731
2026-05-04,12:19:00,1777877340,642.2,642.75,642.05,642.15,741392
2026-05-04,12:20:00,1777877400,642.35,642.5,642.35,642.5,741700
2026-05-04,12:21:00,1777877460,642.75,643.05,642.35,642.7,745355
2026-05-04,12:22:00,1777877520,642.35,642.35,641.7,641.75,787601
2026-05-04,12:23:00,1777877580,641.95,641.95,641.5,641.65,792041
2026-05-04,12:24:00,1777877640,641.75,641.85,641.55,641.65,793592
2026-05-04,12:25:00,1777877700,641.75,641.75,641.45,641.75,797580
2026-05-04,12:26:00,1777877760,641.8,641.95,641.55,641.85,803122
2026-05-04,12:27:00,1777877820,641.7,641.7,641.5,641.65,805052
2026-05-04,12:28:00,1777877880,641.5,641.7,641.5,641.65,807092
2026-05-04,12:29:00,1777877940,641.6,642,641.5,641.8,813433
2026-05-04,12:30:00,1777878000,642,642,641.45,641.45,819641
2026-05-04,12:31:00,1777878060,641.65,641.7,641.45,641.65,822637
2026-05-04,12:32:00,1777878120,641.45,641.65,641.4,641.4,824783
2026-05-04,12:33:00,1777878180,641.65,641.65,641.35,641.6,827758
2026-05-04,12:34:00,1777878240,641.35,641.6,640.75,640.95,833435
2026-05-04,12:35:00,1777878300,641.05,641.5,641,641.2,836141
2026-05-04,12:36:00,1777878360,641.45,641.6,640.95,641.6,838230
2026-05-04,12:37:00,1777878420,641.45,641.65,641.25,641.6,943839
2026-05-04,12:38:00,1777878480,641.4,641.9,641.3,641.4,962515
2026-05-04,12:39:00,1777878540,641.65,641.65,641.3,641.65,964743
2026-05-04,12:40:00,1777878600,641.7,641.85,641.5,641.65,969436
2026-05-04,12:41:00,1777878660,641.6,641.8,641.55,641.8,971302
2026-05-04,12:42:00,1777878720,641.55,641.7,641.55,641.6,972628
2026-05-04,12:43:00,1777878780,641.7,641.7,641.6,641.65,974813
2026-05-04,12:44:00,1777878840,641.55,641.6,641.2,641.45,978849
2026-05-04,12:45:00,1777878900,641.4,641.5,641.2,641.45,981198
2026-05-04,12:46:00,1777878960,641.5,643.2,641.4,642.9,1022310
2026-05-04,12:47:00,1777879020,643.1,643.45,642.8,643.15,1029595
2026-05-04,12:48:00,1777879080,643.35,643.35,642.35,642.35,1033798
2026-05-04,12:49:00,1777879140,642.4,642.45,642.15,642.45,1035271
2026-05-04,12:50:00,1777879200,642.35,642.95,641.55,641.8,1075695
2026-05-04,12:51:00,1777879260,641.55,641.95,641.55,641.95,1078907
2026-05-04,12:52:00,1777879320,641.65,642,641.55,641.75,1111138
2026-05-04,12:53:00,1777879380,642,642.6,641.8,642.55,1162925
2026-05-04,12:54:00,1777879440,642.6,642.85,642.45,642.5,1169354
2026-05-04,12:55:00,1777879500,642.55,642.55,642,642,1171359
2026-05-04,12:56:00,1777879560,642.25,642.25,641.7,641.8,1173449
2026-05-04,12:57:00,1777879620,641.6,642.25,641.6,641.8,1186895
2026-05-04,12:58:00,1777879680,642.1,642.25,641.6,642.05,1189951
2026-05-04,12:59:00,1777879740,642,642.85,642,642.85,1192908
2026-05-04,13:00:00,1777879800,643,643,642.55,642.55,1194420
2026-05-04,13:01:00,1777879860,642.65,643,642.65,642.85,1195962
2026-05-04,13:02:00,1777879920,642.9,643,642.85,642.9,1197515
2026-05-04,13:03:00,1777879980,642.95,642.95,642,642,1199468
2026-05-04,13:04:00,1777880040,642.15,642.55,642,642.2,1199901
2026-05-04,13:05:00,1777880100,642.15,642.55,642.15,642.55,1201640
2026-05-04,13:06:00,1777880160,642.2,642.2,642.2,642.2,1201988
2026-05-04,13:07:00,1777880220,642.35,642.4,642.2,642.25,1202798
2026-05-04,13:08:00,1777880280,642.4,642.4,642.25,642.4,1202880
2026-05-04,13:09:00,1777880340,642.45,642.5,642.25,642.25,1203368
2026-05-04,13:10:00,1777880400,642.3,642.4,642.3,642.3,1203461
2026-05-04,13:11:00,1777880460,642.35,642.35,641.75,641.75,1204438
2026-05-04,13:12:00,1777880520,641.9,642.35,641.8,641.8,1206640
2026-05-04,13:13:00,1777880580,641.75,641.95,641.65,641.65,1206955
2026-05-04,13:14:00,1777880640,641.85,641.85,641.05,641.05,1213449
2026-05-04,13:15:00,1777880700,641.2,641.35,641,641.25,1216301
2026-05-04,13:16:00,1777880760,641,641,640.8,641,1218638
2026-05-04,13:17:00,1777880820,641.15,641.2,640.8,640.8,1219307
2026-05-04,13:18:00,1777880880,640.9,641,640.8,640.8,1233904
2026-05-04,13:19:00,1777880940,640.95,640.95,640.8,640.8,1234072
2026-05-04,13:20:00,1777881000,640.95,640.95,640.75,640.85,1234254
2026-05-04,13:21:00,1777881060,640.8,640.8,640.4,640.5,1235157
2026-05-04,13:22:00,1777881120,640.65,641.05,640.5,640.75,1236236
2026-05-04,13:23:00,1777881180,640.7,640.7,640.45,640.5,1236665
2026-05-04,13:24:00,1777881240,640.45,640.85,640.45,640.8,1237713
2026-05-04,13:25:00,1777881300,640.55,640.75,640.55,640.7,1237969
2026-05-04,13:26:00,1777881360,641.25,641.25,640.9,640.9,1238347
2026-05-04,13:27:00,1777881420,641.2,641.2,640.6,640.8,1240738
2026-05-04,13:28:00,1777881480,640.7,640.75,640.3,640.3,1242526
2026-05-04,13:29:00,1777881540,640.45,640.45,640.1,640.25,1242672
2026-05-04,13:30:00,1777881600,639.9,640.2,639.4,639.7,1249168
2026-05-04,13:31:00,1777881660,639.85,640.15,639.6,639.8,1249629
2026-05-04,13:32:00,1777881720,639.65,639.75,639.25,639.5,1250431
2026-05-04,13:33:00,1777881780,639.55,639.7,639.25,639.65,1251296
2026-05-04,13:34:00,1777881840,639.7,639.7,639.25,639.55,1251645
2026-05-04,13:35:00,1777881900,639.5,639.5,639.05,639.25,1253691
2026-05-04,13:36:00,1777881960,639.45,639.45,639.1,639.4,1254424
2026-05-04,13:37:00,1777882020,639.15,639.45,639,639.25,1254714
2026-05-04,13:38:00,1777882080,639.5,639.6,639.3,639.6,1255720
2026-05-04,13:39:00,1777882140,639.55,640,639.55,639.9,1256503
2026-05-04,13:40:00,1777882200,640,640.35,639.8,640.35,1271468
2026-05-04,13:41:00,1777882260,640.45,640.5,640.15,640.4,1279844
2026-05-04,13:42:00,1777882320,640.2,640.45,640,640,1290328
2026-05-04,13:43:00,1777882380,639.95,640.9,639.95,640.55,1328852
2026-05-04,13:44:00,1777882440,640.7,641.05,640.55,640.85,1333549
2026-05-04,13:45:00,1777882500,640.9,641,640.45,640.95,1460492
2026-05-04,13:46:00,1777882560,641,641.6,641,641.55,1482431
2026-05-04,13:47:00,1777882620,641.5,641.6,641.25,641.4,1483299
2026-05-04,13:48:00,1777882680,641.15,641.6,641,641,1486500
2026-05-04,13:49:00,1777882740,641.25,641.4,640.95,641.25,1488097
2026-05-04,13:50:00,1777882800,640.95,641.85,640.95,641.85,1490077
2026-05-04,13:51:00,1777882860,641.8,642.15,641.75,641.75,1491415
2026-05-04,13:52:00,1777882920,641.7,641.75,641.3,641.75,1492586
2026-05-04,13:53:00,1777882980,641.7,642.2,641.45,641.8,1495354
2026-05-04,13:54:00,1777883040,641.7,641.9,641.25,641.65,1496637
2026-05-04,13:55:00,1777883100,641.7,641.9,641.35,641.65,1497574
2026-05-04,13:56:00,1777883160,641.6,641.65,641.3,641.65,1498713
2026-05-04,13:57:00,1777883220,641.8,641.8,641.15,641.15,1500455
2026-05-04,13:58:00,1777883280,640.75,641.5,640.75,641.15,1501605
2026-05-04,13:59:00,1777883340,641.4,641.7,641,641.65,1502439
2026-05-04,14:00:00,1777883400,641.55,641.6,641.2,641.5,1504454
2026-05-04,14:01:00,1777883460,641.25,641.45,640.85,641.35,1510637
2026-05-04,14:02:00,1777883520,641.4,641.4,640.85,641.15,1511546
2026-05-04,14:03:00,1777883580,640.85,641.35,640.7,641.35,1512698
2026-05-04,14:04:00,1777883640,641.3,641.85,641.15,641.85,1515871
2026-05-04,14:05:00,1777883700,641.95,641.95,641.15,641.15,1518827
2026-05-04,14:06:00,1777883760,641.35,641.65,641.05,641.25,1522321
2026-05-04,14:07:00,1777883820,641.1,641.55,641.1,641.25,1522960
2026-05-04,14:08:00,1777883880,641.3,641.45,641,641.3,1524396
2026-05-04,14:09:00,1777883940,640.85,641.35,640.85,641.35,1525703
2026-05-04,14:10:00,1777884000,641.4,642,641.25,641.95,1528815
2026-05-04,14:11:00,1777884060,642,642.45,642,642.1,1531275
2026-05-04,14:12:00,1777884120,642.25,643.05,642.25,643.05,1535470
2026-05-04,14:13:00,1777884180,642.8,642.9,642,642.05,1542655
2026-05-04,14:14:00,1777884240,641.9,642.7,641.9,642.25,1545506
2026-05-04,14:15:00,1777884300,642.45,642.75,642.4,642.45,1547123
2026-05-04,14:16:00,1777884360,642.4,642.7,642.35,642.65,1548045
2026-05-04,14:17:00,1777884420,642.55,642.9,642.35,642.35,1553437
2026-05-04,14:18:00,1777884480,642.55,643,642.55,643,1556238
2026-05-04,14:19:00,1777884540,642.85,643.3,642.65,642.95,1558808
2026-05-04,14:20:00,1777884600,643,643.35,642.8,643,1563381
2026-05-04,14:21:00,1777884660,643.25,643.25,642.7,643.05,1565870
2026-05-04,14:22:00,1777884720,643.15,643.15,642.7,642.7,1567131
2026-05-04,14:23:00,1777884780,642.8,642.8,641.8,642.55,1569806
2026-05-04,14:24:00,1777884840,642.35,642.45,641.95,642,1570525
2026-05-04,14:25:00,1777884900,642.25,642.5,642.2,642.25,1571383
2026-05-04,14:26:00,1777884960,642.15,642.55,642.15,642.45,1572403
2026-05-04,14:27:00,1777885020,642.5,642.6,642.2,642.4,1576602
2026-05-04,14:28:00,1777885080,642.45,643.05,641.95,642.7,1585746
2026-05-04,14:29:00,1777885140,642.85,643.15,642.8,642.8,1587069
2026-05-04,14:30:00,1777885200,643,643.3,642.8,642.9,1587986
2026-05-04,14:31:00,1777885260,643.1,643.1,642.25,642.45,1594374
2026-05-04,14:32:00,1777885320,642.5,642.6,642.2,642.25,1595553
2026-05-04,14:33:00,1777885380,642.2,642.45,641.95,642.1,1596678
2026-05-04,14:34:00,1777885440,642.3,642.75,642.2,642.35,1597888
2026-05-04,14:35:00,1777885500,642.25,642.3,641.9,641.95,1598816
2026-05-04,14:36:00,1777885560,642.2,642.2,641.65,641.8,1599405
2026-05-04,14:37:00,1777885620,642.1,642.15,641.75,641.8,1600695
2026-05-04,14:38:00,1777885680,641.75,642,641.6,641.85,1601798
2026-05-04,14:39:00,1777885740,641.8,641.8,641.5,641.65,1602961
2026-05-04,14:40:00,1777885800,641.55,641.85,641.55,641.65,1604020
2026-05-04,14:41:00,1777885860,641.7,641.75,641.15,641.3,1611884
2026-05-04,14:42:00,1777885920,641.5,641.9,641.3,641.75,1614902
2026-05-04,14:43:00,1777885980,641.85,641.85,641.2,641.65,1623477
2026-05-04,14:44:00,1777886040,641.6,641.65,641.35,641.55,1625655
2026-05-04,14:45:00,1777886100,641.6,641.6,640.85,640.95,1627074
2026-05-04,14:46:00,1777886160,641.05,641.45,640.75,641.4,1629116
2026-05-04,14:47:00,1777886220,641.25,641.9,641.2,641.65,1633285
2026-05-04,14:48:00,1777886280,641.5,641.65,641.35,641.4,1635070
2026-05-04,14:49:00,1777886340,641.55,641.7,641.3,641.45,1636051
2026-05-04,14:50:00,1777886400,641.4,642.85,641.25,642.8,1762321
2026-05-04,14:51:00,1777886460,643,643,641.85,642.1,1764740
2026-05-04,14:52:00,1777886520,642,642.45,641.95,642.2,1766073
2026-05-04,14:53:00,1777886580,642.1,642.4,641.75,641.95,1767641
2026-05-04,14:54:00,1777886640,642.15,642.4,642,642.15,1768498
2026-05-04,14:55:00,1777886700,642.45,642.45,642,642.3,1769822
2026-05-04,14:56:00,1777886760,642.2,642.35,641.8,641.85,1772037
2026-05-04,14:57:00,1777886820,641.7,642.05,641.65,641.7,1775012
2026-05-04,14:58:00,1777886880,641.8,642,641.45,641.8,1778367
2026-05-04,14:59:00,1777886940,641.65,642.25,641.35,641.9,1781956
2026-05-04,15:00:00,1777887000,642.4,642.55,641.95,642.45,1789034
2026-05-04,15:01:00,1777887060,642.5,642.5,641.9,642,1799821
2026-05-04,15:02:00,1777887120,641.9,642.6,641.55,641.95,1807261
2026-05-04,15:03:00,1777887180,642,642.3,641.8,642.3,1811127
2026-05-04,15:04:00,1777887240,642.1,642.85,642.1,642.65,1816855
2026-05-04,15:05:00,1777887300,642.55,642.85,642.5,642.75,1823886
2026-05-04,15:06:00,1777887360,642.6,642.75,642.35,642.7,1825929
2026-05-04,15:07:00,1777887420,642.6,643,642.45,643,1829366
2026-05-04,15:08:00,1777887480,642.85,643,642.75,642.75,1830099
2026-05-04,15:09:00,1777887540,642.8,643,642.7,643,1831796
2026-05-04,15:10:00,1777887600,643.25,643.25,642.8,643,1837255
2026-05-04,15:11:00,1777887660,642.95,642.95,642.55,642.85,1838938
2026-05-04,15:12:00,1777887720,642.4,642.9,642.4,642.9,1841665
2026-05-04,15:13:00,1777887780,642.65,642.75,642.45,642.6,1842847
2026-05-04,15:14:00,1777887840,642.35,643.05,642.35,642.8,1844583
2026-05-04,15:15:00,1777887900,642.7,643.5,642.7,643.5,1851398
2026-05-04,15:16:00,1777887960,643.65,643.65,643.35,643.45,1860131
2026-05-04,15:17:00,1777888020,643.3,643.3,643,643.05,1862936
2026-05-04,15:18:00,1777888080,642.65,642.85,642.3,642.65,1867164
2026-05-04,15:19:00,1777888140,642.6,642.65,642.45,642.65,1869373
2026-05-04,15:20:00,1777888200,642.75,642.75,642.45,642.65,1876884
2026-05-04,15:21:00,1777888260,642.45,643,642.45,642.7,1883244
2026-05-04,15:22:00,1777888320,643.4,643.4,642.55,643.35,1917470
2026-05-04,15:23:00,1777888380,643.95,643.95,643.05,643.35,1928769
2026-05-04,15:24:00,1777888440,643.8,645.05,643.5,645.05,1937237
2026-05-04,15:25:00,1777888500,645,645.35,644.6,644.8,1942889
2026-05-04,15:26:00,1777888560,645.15,645.7,644.9,645.7,1952048
2026-05-04,15:27:00,1777888620,645.5,645.75,644.95,645.6,1969893
2026-05-04,15:28:00,1777888680,645.05,645.65,645.05,645.15,1979095
2026-05-04,15:29:00,1777888740,644.8,647.05,643.75,647.05,1985594
2026-05-05,09:15:00,1777952700,648,648,643,643,12870
2026-05-05,09:16:00,1777952760,644.55,645.85,644.55,645.45,22342
2026-05-05,09:17:00,1777952820,645.6,645.6,643.9,643.9,27381
2026-05-05,09:18:00,1777952880,643.7,643.75,642.45,642.45,29288
2026-05-05,09:19:00,1777952940,643,644.75,643,644.4,34825
