Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:08:00,1777869480,1568.2,1569.2,1568,1569,126275
2026-05-04,10:09:00,1777869540,1568.3,1569.2,1568.3,1568.5,127207
2026-05-04,10:10:00,1777869600,1567.7,1569.1,1567.7,1568.8,127518
2026-05-04,10:11:00,1777869660,1568.6,1569.9,1568.5,1569.9,128675
2026-05-04,10:12:00,1777869720,1568.2,1569.5,1568.2,1569.1,129890
2026-05-04,10:13:00,1777869780,1568.6,1569.7,1568.1,1569,130499
2026-05-04,10:14:00,1777869840,1569.1,1569.5,1568.5,1569.5,130885
2026-05-04,10:15:00,1777869900,1569,1571.8,1568.7,1570.8,134154
2026-05-04,10:16:00,1777869960,1571.3,1571.4,1570,1570.1,134681
2026-05-04,10:17:00,1777870020,1570.8,1572.6,1570.5,1572.6,135742
2026-05-04,10:18:00,1777870080,1571.2,1572,1571,1571,136476
2026-05-04,10:19:00,1777870140,1571.7,1572.5,1569.4,1569.4,137544
2026-05-04,10:20:00,1777870200,1569.5,1570.1,1569,1569.7,138406
2026-05-04,10:21:00,1777870260,1570,1570.4,1568.7,1569.6,138897
2026-05-04,10:22:00,1777870320,1568.6,1568.8,1566.9,1567,139187
2026-05-04,10:23:00,1777870380,1567.5,1568.2,1564.1,1565,140839
2026-05-04,10:24:00,1777870440,1564.5,1565.4,1563.8,1564.1,141982
2026-05-04,10:25:00,1777870500,1563.4,1565,1563.2,1565,142903
2026-05-04,10:26:00,1777870560,1564.2,1565,1563.9,1564.4,143529
2026-05-04,10:27:00,1777870620,1564.1,1565.1,1564.1,1565,144221
2026-05-04,10:28:00,1777870680,1564.5,1566,1564.5,1565.9,144491
2026-05-04,10:29:00,1777870740,1565.2,1567,1564.5,1566.6,145378
2026-05-04,10:30:00,1777870800,1566.1,1568.8,1566.1,1568.8,146599
2026-05-04,10:31:00,1777870860,1569.3,1569.5,1568,1569.4,146710
2026-05-04,10:32:00,1777870920,1568.8,1569.4,1568.1,1569.2,146947
2026-05-04,10:33:00,1777870980,1568.8,1568.8,1566.6,1568,147110
2026-05-04,10:34:00,1777871040,1568.6,1568.7,1567,1567.7,147718
2026-05-04,10:35:00,1777871100,1567.1,1567.9,1566.8,1567.7,147882
2026-05-04,10:36:00,1777871160,1566.6,1566.6,1564.7,1564.8,149318
2026-05-04,10:37:00,1777871220,1564.5,1564.9,1564.2,1564.8,149555
2026-05-04,10:38:00,1777871280,1565.3,1566,1564.9,1566,149711
2026-05-04,10:39:00,1777871340,1566.4,1567,1566,1566,150943
2026-05-04,10:40:00,1777871400,1565.4,1565.5,1564.4,1564.4,151513
2026-05-04,10:41:00,1777871460,1565.3,1566.9,1564.4,1566.3,151727
2026-05-04,10:42:00,1777871520,1565.7,1567.3,1565.7,1566.4,153258
2026-05-04,10:43:00,1777871580,1566.8,1567.3,1566.5,1567.3,153458
2026-05-04,10:44:00,1777871640,1567.9,1568.4,1567.1,1567.5,153730
2026-05-04,10:45:00,1777871700,1568.2,1568.3,1566.6,1567.2,153911
2026-05-04,10:46:00,1777871760,1567.3,1567.9,1567.3,1567.3,154092
2026-05-04,10:47:00,1777871820,1567.9,1567.9,1565.2,1565.2,154340
2026-05-04,10:48:00,1777871880,1565.9,1565.9,1564.4,1565,154746
2026-05-04,10:49:00,1777871940,1566.2,1567.3,1566.1,1566.3,154896
2026-05-04,10:50:00,1777872000,1567.5,1567.7,1566.6,1566.7,155274
2026-05-04,10:51:00,1777872060,1567.4,1567.6,1566.3,1566.3,155380
2026-05-04,10:52:00,1777872120,1566.1,1567,1565.6,1565.6,155642
2026-05-04,10:53:00,1777872180,1564.8,1567,1564.8,1566.5,156587
2026-05-04,10:54:00,1777872240,1566.1,1566.5,1565.3,1565.9,157405
2026-05-04,10:55:00,1777872300,1565.5,1566,1565.3,1566,157647
2026-05-04,10:56:00,1777872360,1564.7,1565.1,1564,1565.1,159197
2026-05-04,10:57:00,1777872420,1565.9,1566,1565.1,1565.1,159419
2026-05-04,10:58:00,1777872480,1565,1565.8,1564.6,1564.6,159800
2026-05-04,10:59:00,1777872540,1564.5,1565.7,1564.5,1564.6,160057
2026-05-04,11:00:00,1777872600,1565.3,1566.6,1564.3,1566.1,160346
2026-05-04,11:01:00,1777872660,1567.5,1567.6,1566.4,1566.4,160737
2026-05-04,11:02:00,1777872720,1568,1568.5,1567.6,1567.8,161967
2026-05-04,11:03:00,1777872780,1568.1,1569.1,1568.1,1569.1,162143
2026-05-04,11:04:00,1777872840,1568.2,1568.9,1567.1,1568.1,163101
2026-05-04,11:05:00,1777872900,1567.7,1568,1567.1,1568,163234
2026-05-04,11:06:00,1777872960,1567.2,1568,1565.7,1565.7,163610
2026-05-04,11:07:00,1777873020,1566.5,1567.3,1566,1566.4,164437
2026-05-04,11:08:00,1777873080,1566.2,1567,1566.1,1566.9,164669
2026-05-04,11:09:00,1777873140,1566,1566,1566,1566,164715
2026-05-04,11:10:00,1777873200,1565.9,1566.6,1565.6,1565.6,164959
2026-05-04,11:11:00,1777873260,1565.7,1566.9,1565.5,1565.5,165357
2026-05-04,11:12:00,1777873320,1565.8,1566.8,1565.6,1565.7,166182
2026-05-04,11:13:00,1777873380,1565.1,1565.6,1565.1,1565.6,166804
2026-05-04,11:14:00,1777873440,1565.3,1565.9,1565.3,1565.9,167030
2026-05-04,11:15:00,1777873500,1566,1568,1565.9,1567.7,168146
2026-05-04,11:16:00,1777873560,1567.1,1567.5,1566.9,1567,168362
2026-05-04,11:17:00,1777873620,1567,1567,1567,1567,168630
2026-05-04,11:18:00,1777873680,1565.4,1565.4,1564,1565.2,175588
2026-05-04,11:19:00,1777873740,1564.9,1565.1,1562,1562,176983
2026-05-04,11:20:00,1777873800,1562.4,1563,1561.3,1562.2,177421
2026-05-04,11:21:00,1777873860,1561.8,1562.2,1561.8,1562.2,177747
2026-05-04,11:22:00,1777873920,1561.8,1562.5,1561,1562.5,178447
2026-05-04,11:23:00,1777873980,1561.8,1563,1561.8,1563,178603
2026-05-04,11:24:00,1777874040,1563.3,1563.5,1562.7,1563,178771
2026-05-04,11:25:00,1777874100,1563.4,1564.2,1562.5,1562.5,179122
2026-05-04,11:26:00,1777874160,1563.7,1563.7,1562.6,1562.6,179225
2026-05-04,11:27:00,1777874220,1562.5,1564,1562.5,1563.9,179511
2026-05-04,11:28:00,1777874280,1564.2,1564.2,1564.2,1564.2,179561
2026-05-04,11:29:00,1777874340,1563.2,1563.6,1561.2,1561.3,179913
2026-05-04,11:30:00,1777874400,1561.2,1563.1,1561.2,1562.2,180333
2026-05-04,11:31:00,1777874460,1562,1562.7,1562,1562.3,180444
2026-05-04,11:32:00,1777874520,1562.7,1564,1562.1,1562.7,180609
2026-05-04,11:33:00,1777874580,1563.6,1563.6,1562.6,1562.6,180675
2026-05-04,11:34:00,1777874640,1562.3,1562.3,1562.3,1562.3,180880
2026-05-04,11:35:00,1777874700,1563.1,1563.1,1561.9,1561.9,181399
2026-05-04,11:36:00,1777874760,1562.4,1562.6,1561.9,1561.9,181564
2026-05-04,11:37:00,1777874820,1562.6,1562.6,1561.1,1561.1,181802
2026-05-04,11:38:00,1777874880,1562.1,1563.1,1561.9,1562.9,182398
2026-05-04,11:39:00,1777874940,1563,1563.8,1562.4,1563,183609
2026-05-04,11:40:00,1777875000,1562.2,1563.1,1562.2,1563.1,183792
2026-05-04,11:41:00,1777875060,1563.4,1563.6,1562.9,1562.9,183968
2026-05-04,11:42:00,1777875120,1563.2,1563.5,1562.2,1562.2,184291
2026-05-04,11:43:00,1777875180,1562.1,1562.1,1562.1,1562.1,184417
2026-05-04,11:44:00,1777875240,1562,1562.5,1561.6,1561.6,184666
2026-05-04,11:45:00,1777875300,1562.3,1563,1561,1561,185191
2026-05-04,11:46:00,1777875360,1560.9,1562,1560.9,1562,185378
2026-05-04,11:47:00,1777875420,1561.1,1562.3,1561,1562,185723
2026-05-04,11:48:00,1777875480,1562.6,1563.4,1561.9,1563.4,185824
2026-05-04,11:49:00,1777875540,1563.8,1563.8,1562.8,1563.3,185991
2026-05-04,11:50:00,1777875600,1562.6,1563.8,1562.6,1563.1,186198
2026-05-04,11:51:00,1777875660,1562.6,1563.3,1562.1,1563.3,186421
2026-05-04,11:52:00,1777875720,1563,1563.8,1563,1563.1,186795
2026-05-04,11:53:00,1777875780,1563.7,1563.7,1562.1,1562.2,187245
2026-05-04,11:54:00,1777875840,1561.6,1561.6,1561.6,1561.6,187353
2026-05-04,11:55:00,1777875900,1561.3,1562,1561.1,1561.1,187609
2026-05-04,11:56:00,1777875960,1560.7,1561.1,1560.3,1561,187905
2026-05-04,11:57:00,1777876020,1560.7,1561.3,1560.3,1560.3,188091
2026-05-04,11:58:00,1777876080,1561.2,1561.2,1560.1,1560.1,188266
2026-05-04,11:59:00,1777876140,1560.2,1560.2,1559.3,1560.1,188833
2026-05-04,12:00:00,1777876200,1559.8,1560,1559.6,1560,189028
2026-05-04,12:01:00,1777876260,1559.1,1559.9,1559,1559,189394
2026-05-04,12:02:00,1777876320,1557.9,1559.8,1557.9,1559.8,190422
2026-05-04,12:03:00,1777876380,1559.7,1559.7,1557.8,1557.8,190606
2026-05-04,12:04:00,1777876440,1558.7,1559,1558.6,1559,190752
2026-05-04,12:05:00,1777876500,1558.4,1560.2,1558.4,1560.2,191749
2026-05-04,12:06:00,1777876560,1559.6,1559.7,1558.5,1558.5,191856
2026-05-04,12:07:00,1777876620,1558,1558.7,1558,1558,191997
2026-05-04,12:08:00,1777876680,1558.3,1558.3,1557.2,1558.1,192271
2026-05-04,12:09:00,1777876740,1558.2,1558.2,1557.8,1557.8,192376
2026-05-04,12:10:00,1777876800,1558.5,1558.5,1557,1557,192696
2026-05-04,12:11:00,1777876860,1556.1,1557.1,1555.4,1557.1,193318
2026-05-04,12:12:00,1777876920,1556.4,1556.5,1556,1556,193976
2026-05-04,12:13:00,1777876980,1555.2,1556,1555.2,1556,194074
2026-05-04,12:14:00,1777877040,1556.2,1556.6,1555.2,1555.7,194291
2026-05-04,12:15:00,1777877100,1553.7,1555,1553.6,1555,196660
2026-05-04,12:16:00,1777877160,1554.6,1555.8,1554.2,1555.4,196977
2026-05-04,12:17:00,1777877220,1555.5,1555.5,1553.1,1554,197621
2026-05-04,12:18:00,1777877280,1553.9,1554.3,1553.7,1554.1,197941
2026-05-04,12:19:00,1777877340,1554,1554,1553.3,1554,198348
2026-05-04,12:20:00,1777877400,1555.4,1555.8,1554.2,1554.2,198481
2026-05-04,12:21:00,1777877460,1554.8,1554.8,1553,1553,199018
2026-05-04,12:22:00,1777877520,1552.5,1554,1552.5,1553.7,199534
2026-05-04,12:23:00,1777877580,1553.3,1554.4,1553.3,1554.4,199977
2026-05-04,12:24:00,1777877640,1554.6,1554.9,1553.6,1554.8,200512
2026-05-04,12:25:00,1777877700,1554.1,1555,1554.1,1554.3,200602
2026-05-04,12:26:00,1777877760,1555.2,1556.1,1555.2,1556,202489
2026-05-04,12:27:00,1777877820,1555.4,1555.6,1554.3,1554.9,202674
2026-05-04,12:28:00,1777877880,1555.2,1555.5,1554.3,1554.3,203120
2026-05-04,12:29:00,1777877940,1555.2,1555.3,1555.2,1555.3,203299
2026-05-04,12:30:00,1777878000,1554.5,1555.1,1553,1554.2,203619
2026-05-04,12:31:00,1777878060,1553.5,1553.9,1553,1553.9,203902
2026-05-04,12:32:00,1777878120,1553.1,1554.3,1553.1,1553.7,204012
2026-05-04,12:33:00,1777878180,1553.8,1553.8,1553.8,1553.8,204651
2026-05-04,12:34:00,1777878240,1554.2,1554.5,1554.2,1554.5,204708
2026-05-04,12:35:00,1777878300,1553.4,1555.2,1553.4,1554.7,205359
2026-05-04,12:36:00,1777878360,1554.8,1555.4,1554.8,1555.4,205881
2026-05-04,12:37:00,1777878420,1554.9,1555.5,1554.8,1554.8,206512
2026-05-04,12:38:00,1777878480,1554.4,1555.5,1554.4,1555.4,206675
2026-05-04,12:39:00,1777878540,1555,1556.2,1555,1556.2,206814
2026-05-04,12:40:00,1777878600,1555.8,1556.3,1555.7,1556.3,206891
2026-05-04,12:41:00,1777878660,1555.4,1556.2,1554.8,1554.8,207640
2026-05-04,12:42:00,1777878720,1559.3,1561.3,1559.3,1560.2,229071
2026-05-04,12:43:00,1777878780,1560.3,1561,1559.9,1560.1,229636
2026-05-04,12:44:00,1777878840,1558.8,1560.6,1558.8,1560.6,230115
2026-05-04,12:45:00,1777878900,1560,1560.2,1559.4,1559.7,230499
2026-05-04,12:46:00,1777878960,1559.8,1559.8,1558.6,1558.6,230749
2026-05-04,12:47:00,1777879020,1558.9,1558.9,1558.7,1558.9,230816
2026-05-04,12:48:00,1777879080,1558.4,1558.4,1557.7,1558,231341
2026-05-04,12:49:00,1777879140,1557,1557,1554.7,1556,232419
2026-05-04,12:50:00,1777879200,1555.6,1557,1555.6,1557,233057
2026-05-04,12:51:00,1777879260,1556,1556.7,1554.6,1556.7,233714
2026-05-04,12:52:00,1777879320,1556.9,1557.6,1556,1557.2,234480
2026-05-04,12:53:00,1777879380,1557.7,1558,1557,1557,234586
2026-05-04,12:54:00,1777879440,1556.9,1557.8,1556.9,1557.3,235461
2026-05-04,12:55:00,1777879500,1556.6,1557,1556.1,1556.8,236624
2026-05-04,12:56:00,1777879560,1556.6,1557.2,1556.6,1557.2,236692
2026-05-04,12:57:00,1777879620,1556.5,1556.5,1555.2,1555.8,237340
2026-05-04,12:58:00,1777879680,1555,1555,1554.5,1554.8,237497
2026-05-04,12:59:00,1777879740,1554.6,1554.9,1554,1554.9,237607
2026-05-04,13:00:00,1777879800,1554.2,1554.9,1554,1554.7,238121
2026-05-04,13:01:00,1777879860,1553.8,1556.2,1553.8,1555.1,238269
2026-05-04,13:02:00,1777879920,1555,1555,1554.1,1554.1,238548
2026-05-04,13:03:00,1777879980,1553.1,1554.8,1553.1,1554.5,239122
2026-05-04,13:04:00,1777880040,1554,1554.8,1554,1554.5,239453
2026-05-04,13:05:00,1777880100,1554.2,1554.3,1552.8,1552.8,240672
2026-05-04,13:06:00,1777880160,1552.5,1553.4,1552.5,1552.6,241297
2026-05-04,13:07:00,1777880220,1553,1553.2,1552.7,1553.2,241655
2026-05-04,13:08:00,1777880280,1552.9,1553.3,1552.9,1553,241712
2026-05-04,13:09:00,1777880340,1553.2,1553.7,1553.2,1553.7,241881
2026-05-04,13:10:00,1777880400,1554,1554,1553.4,1553.4,242262
2026-05-04,13:11:00,1777880460,1554.2,1554.2,1553.5,1553.5,242351
2026-05-04,13:12:00,1777880520,1553.4,1554.1,1553.4,1554.1,242517
2026-05-04,13:13:00,1777880580,1553.6,1554.2,1553.4,1554.2,242590
2026-05-04,13:14:00,1777880640,1553.5,1554.1,1552.5,1552.8,244211
2026-05-04,13:15:00,1777880700,1552.1,1552.1,1551.5,1551.7,245135
2026-05-04,13:16:00,1777880760,1551.3,1552.5,1551.3,1551.7,245492
2026-05-04,13:17:00,1777880820,1551.8,1552,1551.5,1551.5,245717
2026-05-04,13:18:00,1777880880,1551.7,1551.7,1550.4,1550.8,246381
2026-05-04,13:19:00,1777880940,1550.6,1551,1550.6,1550.6,246554
2026-05-04,13:20:00,1777881000,1550.3,1550.3,1548.3,1548.3,249046
2026-05-04,13:21:00,1777881060,1547.6,1548.6,1547.6,1548.3,249468
2026-05-04,13:22:00,1777881120,1548.4,1550.4,1548.4,1549.9,249757
2026-05-04,13:23:00,1777881180,1549.2,1549.2,1548,1548,249816
2026-05-04,13:24:00,1777881240,1548.3,1549.7,1548.3,1549.1,250384
2026-05-04,13:25:00,1777881300,1548.9,1549.9,1548.9,1549,250834
2026-05-04,13:26:00,1777881360,1549.8,1550.1,1549,1550.1,252616
2026-05-04,13:27:00,1777881420,1550,1550.7,1549.6,1549.6,252860
2026-05-04,13:28:00,1777881480,1549.2,1549.2,1547,1547.7,254076
2026-05-04,13:29:00,1777881540,1547,1548.1,1546.1,1546.2,255488
2026-05-04,13:30:00,1777881600,1546.8,1546.8,1545.4,1546,255618
2026-05-04,13:31:00,1777881660,1545.9,1546.6,1545.1,1546.6,256333
2026-05-04,13:32:00,1777881720,1547.7,1547.7,1545,1545.8,258195
2026-05-04,13:33:00,1777881780,1545.7,1546.9,1545.4,1546.9,258347
2026-05-04,13:34:00,1777881840,1547.4,1547.4,1546,1546,260045
2026-05-04,13:35:00,1777881900,1545.8,1545.9,1545.4,1545.7,260368
2026-05-04,13:36:00,1777881960,1546,1546.6,1546,1546.6,260469
2026-05-04,13:37:00,1777882020,1547.3,1547.3,1546.2,1546.9,261252
2026-05-04,13:38:00,1777882080,1549.1,1549.2,1547.1,1548.9,262606
2026-05-04,13:39:00,1777882140,1548.4,1550.5,1548,1550.5,263476
2026-05-04,13:40:00,1777882200,1548.7,1550.2,1548.7,1550.2,264447
2026-05-04,13:41:00,1777882260,1551.1,1552.3,1551,1552.3,265185
2026-05-04,13:42:00,1777882320,1553.2,1553.3,1552.5,1553.3,265752
2026-05-04,13:43:00,1777882380,1553.7,1553.8,1553.1,1553.2,266412
2026-05-04,13:44:00,1777882440,1553.1,1553.3,1553.1,1553.3,266960
2026-05-04,13:45:00,1777882500,1553.8,1553.8,1553,1553,267911
2026-05-04,13:46:00,1777882560,1552.5,1553.3,1552.5,1552.6,268324
2026-05-04,13:47:00,1777882620,1553.4,1553.4,1553,1553.1,268816
2026-05-04,13:48:00,1777882680,1552.5,1553.2,1552.5,1553,269297
2026-05-04,13:49:00,1777882740,1552.9,1553,1552.9,1553,269388
2026-05-04,13:50:00,1777882800,1553.2,1553.4,1552.9,1553.3,269934
2026-05-04,13:51:00,1777882860,1553.9,1554.1,1553.9,1554,271030
2026-05-04,13:52:00,1777882920,1553.2,1553.2,1553.2,1553.2,271059
2026-05-04,13:53:00,1777882980,1553,1553,1552.7,1552.7,271806
2026-05-04,13:54:00,1777883040,1552.1,1552.8,1551.8,1552.8,272117
2026-05-04,13:55:00,1777883100,1552.4,1552.7,1551.1,1552.7,273161
2026-05-04,13:56:00,1777883160,1551.3,1552,1551.3,1552,273193
2026-05-04,13:57:00,1777883220,1551.8,1551.8,1550.3,1550.3,273778
2026-05-04,13:58:00,1777883280,1551.6,1551.6,1550.8,1551,274314
2026-05-04,13:59:00,1777883340,1550.9,1552,1550.9,1551.7,274741
2026-05-04,14:00:00,1777883400,1551.8,1551.8,1551.6,1551.6,275451
2026-05-04,14:01:00,1777883460,1551.4,1551.6,1550.3,1551.6,275804
2026-05-04,14:02:00,1777883520,1551.5,1551.6,1551,1551,276204
2026-05-04,14:03:00,1777883580,1550.7,1551.5,1550.7,1551.5,276366
2026-05-04,14:04:00,1777883640,1551.4,1552.3,1551.4,1552.3,277014
2026-05-04,14:05:00,1777883700,1552.4,1552.4,1552,1552.4,277596
2026-05-04,14:06:00,1777883760,1552.1,1552.4,1552.1,1552.4,277837
2026-05-04,14:07:00,1777883820,1552.2,1552.7,1552.2,1552.7,278603
2026-05-04,14:08:00,1777883880,1552.6,1552.7,1551.6,1552,279131
2026-05-04,14:09:00,1777883940,1552.3,1552.7,1552.1,1552.7,279669
2026-05-04,14:10:00,1777884000,1553.4,1554.7,1553.4,1554.7,280075
2026-05-04,14:11:00,1777884060,1555,1556.3,1554.5,1556.3,280538
2026-05-04,14:12:00,1777884120,1556.2,1556.8,1555.8,1556.8,281492
2026-05-04,14:13:00,1777884180,1556.1,1556.7,1556.1,1556.7,281699
2026-05-04,14:14:00,1777884240,1556.6,1556.6,1556.3,1556.3,281893
2026-05-04,14:15:00,1777884300,1556.5,1557,1556.5,1556.8,282665
2026-05-04,14:16:00,1777884360,1557.3,1557.5,1556.6,1557.4,283752
2026-05-04,14:17:00,1777884420,1557.3,1557.5,1556.8,1557.5,283959
2026-05-04,14:18:00,1777884480,1557,1558,1557,1558,284563
2026-05-04,14:19:00,1777884540,1559.8,1559.8,1557.2,1559.4,286235
2026-05-04,14:20:00,1777884600,1559.6,1559.9,1559.5,1559.5,286607
2026-05-04,14:21:00,1777884660,1559.9,1559.9,1558.8,1559.5,287541
2026-05-04,14:22:00,1777884720,1558.9,1559.4,1557.3,1557.9,288217
2026-05-04,14:23:00,1777884780,1557.3,1557.9,1556,1557.9,288940
2026-05-04,14:24:00,1777884840,1557.8,1557.9,1556.8,1556.9,289270
2026-05-04,14:25:00,1777884900,1557.2,1557.3,1557.1,1557.2,289516
2026-05-04,14:26:00,1777884960,1557,1557.7,1556.3,1557.7,289840
2026-05-04,14:27:00,1777885020,1558.4,1558.4,1557.3,1557.9,290584
2026-05-04,14:28:00,1777885080,1556.4,1557.2,1556.4,1557,291251
2026-05-04,14:29:00,1777885140,1557.3,1557.4,1556.9,1557.3,292020
2026-05-04,14:30:00,1777885200,1558,1558,1556.1,1557.5,292913
2026-05-04,14:31:00,1777885260,1556.7,1557,1555.9,1556.7,293778
2026-05-04,14:32:00,1777885320,1556.6,1556.6,1554.9,1554.9,297029
2026-05-04,14:33:00,1777885380,1555,1556.5,1554.5,1555.5,299041
2026-05-04,14:34:00,1777885440,1556.1,1556.9,1556.1,1556.9,299213
2026-05-04,14:35:00,1777885500,1556.6,1556.9,1556.6,1556.8,299875
2026-05-04,14:36:00,1777885560,1556.4,1557,1555.7,1556.6,300431
2026-05-04,14:37:00,1777885620,1556.7,1556.7,1556.7,1556.7,300449
2026-05-04,14:38:00,1777885680,1556.4,1558,1556.3,1558,302054
2026-05-04,14:39:00,1777885740,1558.3,1558.9,1558.3,1558.4,302714
2026-05-04,14:40:00,1777885800,1558.3,1559.6,1557.9,1558.7,303223
2026-05-04,14:41:00,1777885860,1558.6,1558.9,1557.7,1558.4,303846
2026-05-04,14:42:00,1777885920,1558.2,1559.6,1558.1,1559.6,304353
2026-05-04,14:43:00,1777885980,1559.1,1560,1559.1,1560,304770
2026-05-04,14:44:00,1777886040,1560.3,1560.8,1560,1560.6,305162
2026-05-04,14:45:00,1777886100,1559.4,1559.4,1557.1,1558.2,306390
2026-05-04,14:46:00,1777886160,1557.5,1558.4,1557,1557.8,306855
2026-05-04,14:47:00,1777886220,1556.1,1557.5,1556.1,1557.5,309053
2026-05-04,14:48:00,1777886280,1557.9,1557.9,1557,1557.5,309441
2026-05-04,14:49:00,1777886340,1557,1557.7,1555.8,1556.6,310282
2026-05-04,14:50:00,1777886400,1556,1556.4,1555.1,1556.2,310665
2026-05-04,14:51:00,1777886460,1556.8,1556.8,1555.4,1556.2,312901
2026-05-04,14:52:00,1777886520,1556.5,1556.7,1555.1,1556.7,313434
2026-05-04,14:53:00,1777886580,1556.1,1557,1556.1,1556.9,313577
2026-05-04,14:54:00,1777886640,1557,1557.5,1556.3,1556.3,314397
2026-05-04,14:55:00,1777886700,1557.5,1557.8,1557.5,1557.7,314668
2026-05-04,14:56:00,1777886760,1557.1,1557.9,1556.9,1556.9,315324
2026-05-04,14:57:00,1777886820,1556.3,1557.4,1556.3,1557.4,315635
2026-05-04,14:58:00,1777886880,1557.1,1558.3,1556.3,1557.1,316039
2026-05-04,14:59:00,1777886940,1557.3,1557.3,1555.9,1556.5,316771
2026-05-04,15:00:00,1777887000,1558.3,1558.8,1557.2,1558.6,318109
2026-05-04,15:01:00,1777887060,1557.9,1558.5,1556.7,1558.5,319140
2026-05-04,15:02:00,1777887120,1558.4,1559.3,1557.6,1558.8,320741
2026-05-04,15:03:00,1777887180,1558.7,1560,1558.4,1560,321403
2026-05-04,15:04:00,1777887240,1559.9,1560.8,1559.2,1560.3,322971
2026-05-04,15:05:00,1777887300,1559.1,1559.1,1558,1559.1,324084
