Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:00:00,1777872600,160.95,161.06,160.8,161.06,911446
2026-05-04,11:01:00,1777872660,160.95,161.2,160.95,161.19,915717
2026-05-04,11:02:00,1777872720,161.2,161.4,161.2,161.4,919548
2026-05-04,11:03:00,1777872780,161.23,161.45,161.19,161.45,922092
2026-05-04,11:04:00,1777872840,161.46,161.46,161.14,161.37,927299
2026-05-04,11:05:00,1777872900,161.24,161.4,161.24,161.37,928193
2026-05-04,11:06:00,1777872960,161.22,161.31,161.2,161.2,928852
2026-05-04,11:07:00,1777873020,161.25,161.4,161.24,161.4,930869
2026-05-04,11:08:00,1777873080,162,162,161.72,161.77,956787
2026-05-04,11:09:00,1777873140,161.69,161.79,161.44,161.44,962763
2026-05-04,11:10:00,1777873200,161.43,161.5,161.36,161.39,964344
2026-05-04,11:11:00,1777873260,161.46,161.5,161.4,161.41,964422
2026-05-04,11:12:00,1777873320,161.5,161.5,161.34,161.34,968849
2026-05-04,11:13:00,1777873380,161.33,161.47,161.33,161.33,971438
2026-05-04,11:14:00,1777873440,161.42,161.42,161.36,161.4,973212
2026-05-04,11:15:00,1777873500,161.48,161.5,161.36,161.5,975731
2026-05-04,11:16:00,1777873560,161.59,161.59,161.5,161.59,977220
2026-05-04,11:17:00,1777873620,161.42,161.56,161.42,161.54,980901
2026-05-04,11:18:00,1777873680,161.53,161.53,161.41,161.41,983058
2026-05-04,11:19:00,1777873740,161.5,161.54,161.41,161.5,983490
2026-05-04,11:20:00,1777873800,161.32,161.48,161.31,161.48,986467
2026-05-04,11:21:00,1777873860,161.31,161.47,161.31,161.36,986558
2026-05-04,11:22:00,1777873920,161.44,161.45,161.43,161.43,986591
2026-05-04,11:23:00,1777873980,161.42,161.42,161.21,161.35,989963
2026-05-04,11:24:00,1777874040,161.44,161.44,161.33,161.36,992061
2026-05-04,11:25:00,1777874100,161.38,161.39,161.28,161.39,993273
2026-05-04,11:26:00,1777874160,161.38,161.38,161.21,161.32,993717
2026-05-04,11:27:00,1777874220,161.23,161.39,161.22,161.37,994150
2026-05-04,11:28:00,1777874280,161.45,161.49,161.31,161.39,998404
2026-05-04,11:29:00,1777874340,161.39,161.39,161.39,161.39,998716
2026-05-04,11:30:00,1777874400,161.28,161.5,161.28,161.46,1001549
2026-05-04,11:31:00,1777874460,161.31,161.5,161.29,161.35,1003507
2026-05-04,11:32:00,1777874520,161.36,161.5,161.31,161.31,1004646
2026-05-04,11:33:00,1777874580,161.45,161.45,161.34,161.34,1005813
2026-05-04,11:34:00,1777874640,161.4,161.4,161.2,161.2,1008323
2026-05-04,11:35:00,1777874700,161.23,161.23,161.12,161.15,1008758
2026-05-04,11:36:00,1777874760,161.05,161.2,161.01,161.18,1012435
2026-05-04,11:37:00,1777874820,161.02,161.21,161.02,161.07,1013310
2026-05-04,11:38:00,1777874880,161.2,161.2,160.92,160.92,1016907
2026-05-04,11:39:00,1777874940,161.11,161.23,161,161.23,1017905
2026-05-04,11:40:00,1777875000,161.18,161.18,161,161.15,1018278
2026-05-04,11:41:00,1777875060,161.04,161.12,160.9,161.05,1020843
2026-05-04,11:42:00,1777875120,160.95,161.15,160.95,161.02,1020915
2026-05-04,11:43:00,1777875180,161.17,161.28,161.03,161.16,1021888
2026-05-04,11:44:00,1777875240,161.19,161.19,161.06,161.06,1021974
2026-05-04,11:45:00,1777875300,161.2,161.2,161.05,161.14,1022662
2026-05-04,11:46:00,1777875360,161,161.15,160.96,161.09,1024282
2026-05-04,11:47:00,1777875420,161.08,161.19,161.01,161.1,1026724
2026-05-04,11:48:00,1777875480,161.08,161.18,161.08,161.18,1027317
2026-05-04,11:49:00,1777875540,161.23,161.25,161.12,161.12,1028896
2026-05-04,11:50:00,1777875600,161.18,161.18,161.1,161.11,1029226
2026-05-04,11:51:00,1777875660,161.1,161.15,161.02,161.15,1029604
2026-05-04,11:52:00,1777875720,161.14,161.14,161.04,161.04,1041763
2026-05-04,11:53:00,1777875780,161.08,161.14,161.01,161.01,1042400
2026-05-04,11:54:00,1777875840,161.04,161.12,161.04,161.12,1042641
2026-05-04,11:55:00,1777875900,161.17,161.17,161,161.14,1045943
2026-05-04,11:56:00,1777875960,161.01,161.09,160.94,161.09,1049743
2026-05-04,11:57:00,1777876020,161,161.19,161,161.19,1050000
2026-05-04,11:58:00,1777876080,161.09,161.2,161.06,161.19,1050319
2026-05-04,11:59:00,1777876140,161.18,161.2,161.02,161.2,1051613
2026-05-04,12:00:00,1777876200,161.09,161.2,161.09,161.12,1051713
2026-05-04,12:01:00,1777876260,161.07,161.18,161.07,161.18,1052650
2026-05-04,12:02:00,1777876320,161.17,161.17,161.08,161.08,1052697
2026-05-04,12:03:00,1777876380,161.18,161.18,161.09,161.18,1053131
2026-05-04,12:04:00,1777876440,161.08,161.2,161.08,161.2,1055700
2026-05-04,12:05:00,1777876500,161.19,161.39,161.14,161.39,1057343
2026-05-04,12:06:00,1777876560,161.3,161.34,161.24,161.29,1062503
2026-05-04,12:07:00,1777876620,161.27,161.27,161.26,161.26,1063211
2026-05-04,12:08:00,1777876680,161.29,161.29,161.2,161.2,1063816
2026-05-04,12:09:00,1777876740,161.29,161.29,161.11,161.11,1067246
2026-05-04,12:10:00,1777876800,161.2,161.21,161.18,161.18,1067255
2026-05-04,12:11:00,1777876860,161.19,161.19,161.02,161.02,1073011
2026-05-04,12:12:00,1777876920,161,161,160.67,160.75,1083950
2026-05-04,12:13:00,1777876980,160.79,160.88,160.79,160.88,1084889
2026-05-04,12:14:00,1777877040,160.77,160.89,160.75,160.76,1089955
2026-05-04,12:15:00,1777877100,160.86,161,160.75,160.93,1092775
2026-05-04,12:16:00,1777877160,160.96,161,160.88,161,1093309
2026-05-04,12:17:00,1777877220,160.99,160.99,160.57,160.71,1105077
2026-05-04,12:18:00,1777877280,160.72,160.72,160.6,160.61,1105416
2026-05-04,12:19:00,1777877340,160.62,160.85,160.62,160.85,1118691
2026-05-04,12:20:00,1777877400,160.99,160.99,160.78,160.96,1120604
2026-05-04,12:21:00,1777877460,160.77,160.91,160.76,160.9,1121021
2026-05-04,12:22:00,1777877520,160.77,160.93,160.77,160.93,1122286
2026-05-04,12:23:00,1777877580,161.13,161.38,161.13,161.21,1134614
2026-05-04,12:24:00,1777877640,161.29,161.38,161.27,161.38,1135961
2026-05-04,12:25:00,1777877700,161.4,161.4,161.28,161.39,1137376
2026-05-04,12:26:00,1777877760,161.4,161.4,161.33,161.33,1137552
2026-05-04,12:27:00,1777877820,161.37,161.4,161.37,161.4,1137887
2026-05-04,12:28:00,1777877880,161.33,161.33,161.07,161.08,1159562
2026-05-04,12:29:00,1777877940,161.16,161.16,161.07,161.15,1160181
2026-05-04,12:30:00,1777878000,161.13,161.13,161,161.06,1160974
2026-05-04,12:31:00,1777878060,161.04,161.09,160.94,161,1161833
2026-05-04,12:32:00,1777878120,160.93,160.99,160.82,160.82,1162698
2026-05-04,12:33:00,1777878180,160.98,161,160.75,160.75,1163066
2026-05-04,12:34:00,1777878240,160.77,160.8,160.64,160.8,1163589
2026-05-04,12:35:00,1777878300,160.73,160.95,160.71,160.88,1165287
2026-05-04,12:36:00,1777878360,160.85,160.95,160.85,160.92,1165605
2026-05-04,12:37:00,1777878420,160.76,160.76,160.71,160.71,1166205
2026-05-04,12:38:00,1777878480,160.84,160.98,160.76,160.98,1166899
2026-05-04,12:39:00,1777878540,160.82,161,160.82,161,1168218
2026-05-04,12:40:00,1777878600,160.87,161,160.87,161,1168332
2026-05-04,12:41:00,1777878660,160.91,161,160.91,160.91,1168988
2026-05-04,12:42:00,1777878720,161,161,160.91,160.92,1169822
2026-05-04,12:43:00,1777878780,160.77,160.98,160.7,160.7,1171895
2026-05-04,12:44:00,1777878840,160.85,160.88,160.83,160.84,1172928
2026-05-04,12:45:00,1777878900,160.85,160.92,160.7,160.92,1175137
2026-05-04,12:46:00,1777878960,160.72,160.92,160.72,160.92,1175393
2026-05-04,12:47:00,1777879020,160.8,160.9,160.8,160.84,1175569
2026-05-04,12:48:00,1777879080,160.65,160.65,160.55,160.55,1181559
2026-05-04,12:49:00,1777879140,160.5,160.51,160.35,160.35,1186353
2026-05-04,12:50:00,1777879200,160.37,160.5,160.36,160.39,1186629
2026-05-04,12:51:00,1777879260,160.58,160.64,160.39,160.52,1188636
2026-05-04,12:52:00,1777879320,160.51,160.7,160.51,160.55,1190056
2026-05-04,12:53:00,1777879380,160.64,160.7,160.58,160.61,1192369
2026-05-04,12:54:00,1777879440,160.6,160.77,160.6,160.6,1192786
2026-05-04,12:55:00,1777879500,160.74,160.74,160.61,160.61,1194392
2026-05-04,12:56:00,1777879560,160.6,160.6,160.6,160.6,1194629
2026-05-04,12:57:00,1777879620,160.65,160.7,160.3,160.3,1215021
2026-05-04,12:58:00,1777879680,160.38,160.51,160.3,160.51,1239236
2026-05-04,12:59:00,1777879740,160.62,160.62,160.51,160.51,1239376
2026-05-04,13:00:00,1777879800,160.61,160.61,160.43,160.43,1239783
2026-05-04,13:01:00,1777879860,160.54,160.56,160.42,160.55,1241128
2026-05-04,13:02:00,1777879920,160.46,160.59,160.46,160.46,1241603
2026-05-04,13:03:00,1777879980,160.59,160.6,160.46,160.46,1242029
2026-05-04,13:04:00,1777880040,160.51,160.55,160.46,160.48,1243610
2026-05-04,13:05:00,1777880100,160.61,160.64,160.61,160.63,1244580
2026-05-04,13:06:00,1777880160,160.58,160.69,160.5,160.5,1244984
2026-05-04,13:07:00,1777880220,160.61,160.74,160.6,160.74,1246533
2026-05-04,13:08:00,1777880280,160.65,160.75,160.65,160.65,1246672
2026-05-04,13:09:00,1777880340,160.62,160.69,160.61,160.65,1247044
2026-05-04,13:10:00,1777880400,160.69,160.77,160.69,160.7,1247596
2026-05-04,13:11:00,1777880460,160.66,160.9,160.65,160.9,1247927
2026-05-04,13:12:00,1777880520,160.64,160.8,160.64,160.8,1253014
2026-05-04,13:13:00,1777880580,160.86,160.86,160.67,160.67,1253803
2026-05-04,13:14:00,1777880640,160.68,160.78,160.61,160.61,1254228
2026-05-04,13:15:00,1777880700,160.7,160.7,160.64,160.64,1254289
2026-05-04,13:16:00,1777880760,160.7,160.7,160.64,160.67,1254701
2026-05-04,13:17:00,1777880820,160.61,160.7,160.52,160.6,1255881
2026-05-04,13:18:00,1777880880,160.5,160.53,160.47,160.51,1256313
2026-05-04,13:19:00,1777880940,160.6,160.6,160.52,160.52,1256451
2026-05-04,13:20:00,1777881000,160.49,160.49,160.4,160.43,1260688
2026-05-04,13:21:00,1777881060,160.36,160.36,160.2,160.26,1262064
2026-05-04,13:22:00,1777881120,160.35,160.52,160.14,160.14,1262164
2026-05-04,13:23:00,1777881180,160.13,160.23,160.13,160.21,1262453
2026-05-04,13:24:00,1777881240,160.14,160.44,160.14,160.44,1263156
2026-05-04,13:25:00,1777881300,160.3,160.32,160.23,160.32,1263539
2026-05-04,13:26:00,1777881360,160.23,160.27,160.23,160.26,1264119
2026-05-04,13:27:00,1777881420,160.19,160.19,160.01,160.15,1265540
2026-05-04,13:28:00,1777881480,160.02,160.12,159.99,159.99,1270884
2026-05-04,13:29:00,1777881540,159.94,159.94,159.85,159.85,1271525
2026-05-04,13:30:00,1777881600,159.8,159.99,159.53,159.99,1289713
2026-05-04,13:31:00,1777881660,159.87,159.91,159.74,159.91,1290432
2026-05-04,13:32:00,1777881720,160.03,160.07,160.01,160.01,1292165
2026-05-04,13:33:00,1777881780,160,160,159.84,160,1293940
2026-05-04,13:34:00,1777881840,159.99,159.99,159.83,159.89,1296491
2026-05-04,13:35:00,1777881900,159.84,159.86,159.7,159.86,1298133
2026-05-04,13:36:00,1777881960,159.74,159.87,159.7,159.85,1298665
2026-05-04,13:37:00,1777882020,159.86,159.92,159.84,159.92,1300134
2026-05-04,13:38:00,1777882080,160,160,159.86,159.95,1301653
2026-05-04,13:39:00,1777882140,160,160.22,160,160.22,1307598
2026-05-04,13:40:00,1777882200,160.19,160.47,160.19,160.47,1312510
2026-05-04,13:41:00,1777882260,160.29,160.47,160.12,160.12,1314616
2026-05-04,13:42:00,1777882320,160.37,160.43,160.22,160.43,1315940
2026-05-04,13:43:00,1777882380,160.31,160.54,160.31,160.54,1318951
2026-05-04,13:44:00,1777882440,160.39,160.53,160.37,160.5,1321161
2026-05-04,13:45:00,1777882500,160.25,160.41,160.25,160.41,1322315
2026-05-04,13:46:00,1777882560,160.3,160.41,160.3,160.3,1322479
2026-05-04,13:47:00,1777882620,160.22,160.4,160.22,160.4,1322963
2026-05-04,13:48:00,1777882680,160.25,160.43,160.25,160.27,1323537
2026-05-04,13:49:00,1777882740,160.46,160.46,160.32,160.32,1324048
2026-05-04,13:50:00,1777882800,160.32,160.32,160.32,160.32,1324479
2026-05-04,13:51:00,1777882860,160.41,160.41,160.26,160.27,1331730
2026-05-04,13:52:00,1777882920,160.22,160.33,160.21,160.28,1332455
2026-05-04,13:53:00,1777882980,160.19,160.24,160.19,160.24,1335139
2026-05-04,13:54:00,1777883040,160.23,160.23,160.1,160.1,1336188
2026-05-04,13:55:00,1777883100,160.2,160.2,160.15,160.15,1340641
2026-05-04,13:56:00,1777883160,160,160.09,160,160,1340797
2026-05-04,13:57:00,1777883220,159.92,159.96,159.81,159.9,1345269
2026-05-04,13:58:00,1777883280,159.8,159.86,159.73,159.83,1345582
2026-05-04,13:59:00,1777883340,159.93,160.03,159.93,160.03,1345741
2026-05-04,14:00:00,1777883400,159.92,160.08,159.92,159.98,1346794
2026-05-04,14:01:00,1777883460,159.96,159.99,159.89,159.89,1347171
2026-05-04,14:02:00,1777883520,159.99,160,159.87,159.93,1350713
2026-05-04,14:03:00,1777883580,159.99,159.99,159.93,159.93,1350903
2026-05-04,14:04:00,1777883640,159.85,160.07,159.85,160.07,1351557
2026-05-04,14:05:00,1777883700,160.01,160.09,159.91,159.94,1353260
2026-05-04,14:06:00,1777883760,160.01,160.06,159.95,160.01,1353517
2026-05-04,14:07:00,1777883820,160.1,160.13,159.94,159.94,1353906
2026-05-04,14:08:00,1777883880,160.09,160.09,160.07,160.07,1354073
2026-05-04,14:09:00,1777883940,160.1,160.1,160.1,160.1,1354105
2026-05-04,14:10:00,1777884000,160.05,160.31,160.05,160.31,1354821
2026-05-04,14:11:00,1777884060,160.32,160.43,160.32,160.32,1355233
2026-05-04,14:12:00,1777884120,160.4,160.48,160.35,160.45,1356694
2026-05-04,14:13:00,1777884180,160.35,160.43,160.32,160.43,1356713
2026-05-04,14:14:00,1777884240,160.4,160.45,160.35,160.4,1357373
2026-05-04,14:15:00,1777884300,160.46,160.47,160.4,160.4,1358552
2026-05-04,14:16:00,1777884360,160.47,160.47,160.4,160.4,1358629
2026-05-04,14:17:00,1777884420,160.47,160.49,160.4,160.4,1359020
2026-05-04,14:18:00,1777884480,160.45,160.47,160.45,160.47,1360023
2026-05-04,14:19:00,1777884540,160.4,160.43,160.32,160.32,1375967
2026-05-04,14:20:00,1777884600,160.2,160.23,160.2,160.23,1376203
2026-05-04,14:21:00,1777884660,160.3,160.32,160.17,160.29,1378438
2026-05-04,14:22:00,1777884720,160.15,160.21,160.1,160.21,1379572
2026-05-04,14:23:00,1777884780,160.19,160.2,160.15,160.2,1379858
2026-05-04,14:24:00,1777884840,160.28,160.28,160.15,160.16,1380814
2026-05-04,14:25:00,1777884900,160.1,160.2,160.1,160.1,1382608
2026-05-04,14:26:00,1777884960,160.19,160.19,160.1,160.1,1383231
2026-05-04,14:27:00,1777885020,160.15,160.15,160.06,160.06,1383587
2026-05-04,14:28:00,1777885080,160.15,160.15,160.07,160.07,1383943
2026-05-04,14:29:00,1777885140,160.2,160.23,160.03,160.19,1387372
2026-05-04,14:30:00,1777885200,160.11,160.28,160.11,160.12,1388404
2026-05-04,14:31:00,1777885260,160.1,160.22,160.1,160.21,1388578
2026-05-04,14:32:00,1777885320,160.1,160.14,160,160.05,1391979
2026-05-04,14:33:00,1777885380,160.18,160.18,160,160,1401816
2026-05-04,14:34:00,1777885440,159.89,160.19,159.89,160.17,1403806
2026-05-04,14:35:00,1777885500,160.05,160.1,160,160,1404457
2026-05-04,14:36:00,1777885560,160.02,160.02,159.9,159.9,1404985
2026-05-04,14:37:00,1777885620,159.92,159.92,159.82,159.82,1405464
2026-05-04,14:38:00,1777885680,159.77,159.95,159.77,159.81,1407321
2026-05-04,14:39:00,1777885740,159.82,159.85,159.82,159.85,1407543
2026-05-04,14:40:00,1777885800,159.89,159.93,159.74,159.9,1411261
2026-05-04,14:41:00,1777885860,159.8,159.89,159.67,159.71,1415834
2026-05-04,14:42:00,1777885920,159.86,159.9,159.73,159.77,1416417
2026-05-04,14:43:00,1777885980,159.7,159.85,159.7,159.74,1421894
2026-05-04,14:44:00,1777886040,159.78,159.9,159.78,159.81,1424547
2026-05-04,14:45:00,1777886100,159.94,159.98,159.8,159.98,1426421
2026-05-04,14:46:00,1777886160,159.9,160,159.87,160,1428601
2026-05-04,14:47:00,1777886220,159.97,160.1,159.91,160.1,1429225
2026-05-04,14:48:00,1777886280,160.01,160.01,159.93,159.93,1431475
2026-05-04,14:49:00,1777886340,159.85,159.93,159.8,159.8,1433269
2026-05-04,14:50:00,1777886400,159.79,159.84,159.66,159.74,1434584
2026-05-04,14:51:00,1777886460,159.85,159.85,159.74,159.74,1434916
2026-05-04,14:52:00,1777886520,159.71,159.85,159.7,159.83,1437106
2026-05-04,14:53:00,1777886580,159.76,159.93,159.76,159.83,1437873
2026-05-04,14:54:00,1777886640,159.91,160,159.76,160,1439480
2026-05-04,14:55:00,1777886700,160.04,160.18,159.87,159.87,1443683
2026-05-04,14:56:00,1777886760,159.86,159.98,159.74,159.74,1445785
2026-05-04,14:57:00,1777886820,160,160.08,159.84,160.08,1450380
2026-05-04,14:58:00,1777886880,159.97,160.14,159.97,160.02,1451260
2026-05-04,14:59:00,1777886940,160.03,160.38,160.02,160.38,1476707
2026-05-04,15:00:00,1777887000,160.24,160.34,160.09,160.27,1481606
2026-05-04,15:01:00,1777887060,160.2,160.21,160,160.15,1484116
2026-05-04,15:02:00,1777887120,160.19,160.24,160.11,160.11,1487453
2026-05-04,15:03:00,1777887180,160.2,160.36,160.11,160.36,1495372
2026-05-04,15:04:00,1777887240,160.38,160.38,160.18,160.32,1495751
2026-05-04,15:05:00,1777887300,160.31,160.38,160.23,160.23,1497537
2026-05-04,15:06:00,1777887360,160.38,160.38,160.2,160.34,1500366
2026-05-04,15:07:00,1777887420,160.35,160.38,160.23,160.23,1505685
2026-05-04,15:08:00,1777887480,160.35,160.39,160.23,160.39,1509746
2026-05-04,15:09:00,1777887540,160.27,160.4,160.23,160.23,1527462
2026-05-04,15:10:00,1777887600,160.33,160.33,160.1,160.1,1530997
2026-05-04,15:11:00,1777887660,160.18,160.18,160,160.17,1538197
2026-05-04,15:12:00,1777887720,160.04,160.17,159.95,160.16,1543152
2026-05-04,15:13:00,1777887780,160.1,160.16,160,160.16,1546153
2026-05-04,15:14:00,1777887840,160,160.16,160,160.12,1555098
2026-05-04,15:15:00,1777887900,160.01,160.15,160.01,160.15,1559788
2026-05-04,15:16:00,1777887960,160.11,160.25,160.11,160.25,1568169
2026-05-04,15:17:00,1777888020,160.22,160.3,160.13,160.23,1574989
2026-05-04,15:18:00,1777888080,160.11,160.29,160.11,160.29,1590219
2026-05-04,15:19:00,1777888140,160.38,160.5,160.17,160.28,1631351
2026-05-04,15:20:00,1777888200,160.47,160.48,160.2,160.3,1645741
2026-05-04,15:21:00,1777888260,160.16,160.49,160.16,160.4,1661592
2026-05-04,15:22:00,1777888320,160.39,160.39,160.3,160.39,1663391
2026-05-04,15:23:00,1777888380,160.31,160.4,160.25,160.4,1666389
2026-05-04,15:24:00,1777888440,160.28,160.39,160.2,160.2,1671768
2026-05-04,15:25:00,1777888500,160.37,160.47,160.2,160.47,1680090
2026-05-04,15:26:00,1777888560,160.48,160.5,160.31,160.4,1689555
2026-05-04,15:27:00,1777888620,160.35,160.46,160.2,160.32,1706265
