Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:11:00,1777869660,600.65,601,600.55,600.65,486350
2026-05-04,10:12:00,1777869720,600.6,600.8,600,600,491006
2026-05-04,10:13:00,1777869780,599.85,599.9,599.6,599.85,495245
2026-05-04,10:14:00,1777869840,599.75,599.85,599.2,599.2,497907
2026-05-04,10:15:00,1777869900,599.35,599.9,599.35,599.5,501483
2026-05-04,10:16:00,1777869960,599.4,599.6,599.25,599.4,503279
2026-05-04,10:17:00,1777870020,599.2,599.35,599.05,599.2,505966
2026-05-04,10:18:00,1777870080,599.3,599.4,598.7,599.25,514764
2026-05-04,10:19:00,1777870140,599.15,599.4,599.1,599.4,516732
2026-05-04,10:20:00,1777870200,599.5,599.95,599.25,599.85,518341
2026-05-04,10:21:00,1777870260,599.55,600,599.5,599.5,521285
2026-05-04,10:22:00,1777870320,599.25,599.4,599,599.4,524771
2026-05-04,10:23:00,1777870380,599.2,599.3,598.6,598.65,527973
2026-05-04,10:24:00,1777870440,598.55,598.8,598.4,598.8,531501
2026-05-04,10:25:00,1777870500,598.7,598.8,598.6,598.65,532383
2026-05-04,10:26:00,1777870560,598.5,599.45,598.5,599.1,538575
2026-05-04,10:27:00,1777870620,599.45,599.45,599.1,599.1,540272
2026-05-04,10:28:00,1777870680,599.35,599.9,599.3,599.6,541844
2026-05-04,10:29:00,1777870740,599.65,600.7,599.65,600.7,546411
2026-05-04,10:30:00,1777870800,600.85,600.85,600.35,600.75,551503
2026-05-04,10:31:00,1777870860,600.9,601,600.65,600.65,555374
2026-05-04,10:32:00,1777870920,600.75,600.75,600.5,600.7,557229
2026-05-04,10:33:00,1777870980,600.35,600.55,600.05,600.35,558692
2026-05-04,10:34:00,1777871040,600.6,600.8,600.25,600.75,560454
2026-05-04,10:35:00,1777871100,600.5,600.5,600.3,600.3,560782
2026-05-04,10:36:00,1777871160,600.2,600.25,599.6,600.15,565169
2026-05-04,10:37:00,1777871220,600.3,600.45,600.15,600.45,567096
2026-05-04,10:38:00,1777871280,600.7,601,600.7,601,576676
2026-05-04,10:39:00,1777871340,600.9,600.95,600.9,600.9,614240
2026-05-04,10:40:00,1777871400,601,601.4,600.5,600.7,779359
2026-05-04,10:41:00,1777871460,600.8,601.4,600.65,601.15,790700
2026-05-04,10:42:00,1777871520,601,601.35,600.6,600.6,796023
2026-05-04,10:43:00,1777871580,600.7,601.4,600.35,601.25,805220
2026-05-04,10:44:00,1777871640,601.55,602.3,601.55,602,818700
2026-05-04,10:45:00,1777871700,602.85,603.3,602.5,603.3,839936
2026-05-04,10:46:00,1777871760,603.45,603.8,603.45,603.8,849552
2026-05-04,10:47:00,1777871820,603.6,603.65,603.1,603.45,866979
2026-05-04,10:48:00,1777871880,603.3,604.05,603.3,604.05,885243
2026-05-04,10:49:00,1777871940,604.15,604.4,603.85,603.9,899630
2026-05-04,10:50:00,1777872000,604,604,603.65,603.95,906288
2026-05-04,10:51:00,1777872060,603.9,604.45,603.2,603.4,975344
2026-05-04,10:52:00,1777872120,603.2,604.35,603.1,603.5,983173
2026-05-04,10:53:00,1777872180,603.6,604.15,603.3,603.8,990482
2026-05-04,10:54:00,1777872240,603.75,604.1,603.75,603.9,991944
2026-05-04,10:55:00,1777872300,604,604,603.65,603.8,1005007
2026-05-04,10:56:00,1777872360,603.7,604,603.5,604,1010251
2026-05-04,10:57:00,1777872420,604.15,604.25,603.65,603.7,1026910
2026-05-04,10:58:00,1777872480,603.6,603.9,603.6,603.7,1028986
2026-05-04,10:59:00,1777872540,603.75,603.85,603.4,603.4,1034494
2026-05-04,11:00:00,1777872600,603.1,603.75,603.1,603.75,1038142
2026-05-04,11:01:00,1777872660,603.7,605.65,603.7,605.65,1063729
2026-05-04,11:02:00,1777872720,605.55,606.8,605.55,606.25,1090505
2026-05-04,11:03:00,1777872780,606.55,606.6,605.75,606.2,1094297
2026-05-04,11:04:00,1777872840,605.85,606,605.7,606,1100547
2026-05-04,11:05:00,1777872900,605.75,606.05,605.05,606.05,1130426
2026-05-04,11:06:00,1777872960,606,606.55,605.9,605.95,1143955
2026-05-04,11:07:00,1777873020,606.05,606.15,605.8,605.85,1145423
2026-05-04,11:08:00,1777873080,606,606,605.75,605.75,1146566
2026-05-04,11:09:00,1777873140,605.8,605.8,605.5,605.6,1152436
2026-05-04,11:10:00,1777873200,605.4,605.85,605.4,605.85,1157396
2026-05-04,11:11:00,1777873260,605.75,606.15,605.75,606,1166896
2026-05-04,11:12:00,1777873320,606.1,606.8,606.1,606.7,1194133
2026-05-04,11:13:00,1777873380,606.5,606.65,606.1,606.1,1198805
2026-05-04,11:14:00,1777873440,606.15,606.3,606.05,606.3,1201531
2026-05-04,11:15:00,1777873500,606.35,607.15,606.25,607.15,1219748
2026-05-04,11:16:00,1777873560,606.75,607.9,606.75,607.9,1237148
2026-05-04,11:17:00,1777873620,607.8,607.9,607.15,607.35,1252064
2026-05-04,11:18:00,1777873680,607.15,607.85,607.05,607.5,1264426
2026-05-04,11:19:00,1777873740,607.6,607.7,607,607,1269528
2026-05-04,11:20:00,1777873800,607.3,607.7,607,607.35,1274849
2026-05-04,11:21:00,1777873860,607.5,607.65,607,607,1285200
2026-05-04,11:22:00,1777873920,606.85,607.25,606.85,607,1291803
2026-05-04,11:23:00,1777873980,607.15,607.7,606.85,607.65,1302461
2026-05-04,11:24:00,1777874040,607.75,607.9,607.5,607.5,1309498
2026-05-04,11:25:00,1777874100,607.8,607.8,607.25,607.7,1318684
2026-05-04,11:26:00,1777874160,607.65,607.65,606.5,606.6,1332889
2026-05-04,11:27:00,1777874220,606.55,607.4,606.55,607.15,1371634
2026-05-04,11:28:00,1777874280,607.4,607.4,607.15,607.35,1375081
2026-05-04,11:29:00,1777874340,607.3,607.35,607,607.2,1378597
2026-05-04,11:30:00,1777874400,607.25,607.55,607.15,607.15,1381042
2026-05-04,11:31:00,1777874460,607.1,607.35,606.25,606.95,1403939
2026-05-04,11:32:00,1777874520,607.1,607.35,606.9,607.2,1408127
2026-05-04,11:33:00,1777874580,607,607.3,607,607.05,1412739
2026-05-04,11:34:00,1777874640,607.15,607.2,606.5,606.55,1415637
2026-05-04,11:35:00,1777874700,606.4,606.45,606.25,606.45,1418495
2026-05-04,11:36:00,1777874760,606.15,606.45,606.1,606.4,1421255
2026-05-04,11:37:00,1777874820,606.35,607,606.35,606.65,1429387
2026-05-04,11:38:00,1777874880,606.4,606.75,606,606.75,1434318
2026-05-04,11:39:00,1777874940,606.55,606.75,604.55,604.95,1526093
2026-05-04,11:40:00,1777875000,604.75,604.85,603.95,604.25,1548792
2026-05-04,11:41:00,1777875060,604.3,604.35,603.7,603.7,1556858
2026-05-04,11:42:00,1777875120,603.8,604.05,603.65,603.65,1562705
2026-05-04,11:43:00,1777875180,604,604.05,603.85,603.85,1567018
2026-05-04,11:44:00,1777875240,603.7,603.85,603.7,603.75,1569200
2026-05-04,11:45:00,1777875300,603.6,603.95,603.6,603.6,1572688
2026-05-04,11:46:00,1777875360,603.75,604,603.65,603.75,1574970
2026-05-04,11:47:00,1777875420,603.65,603.65,603,603,1590790
2026-05-04,11:48:00,1777875480,603.25,603.55,602.2,603.55,1675066
2026-05-04,11:49:00,1777875540,603.4,603.4,602.9,602.9,1681989
2026-05-04,11:50:00,1777875600,602.8,603.35,602.8,603.35,1690334
2026-05-04,11:51:00,1777875660,603.3,603.8,603.05,603.45,1695157
2026-05-04,11:52:00,1777875720,603.75,604.6,603.75,604.4,1708686
2026-05-04,11:53:00,1777875780,604.35,605,603.9,603.9,1726625
2026-05-04,11:54:00,1777875840,603.85,604.45,603.85,604.35,1750028
2026-05-04,11:55:00,1777875900,604.65,605.1,604,604,1763299
2026-05-04,11:56:00,1777875960,603.95,604.1,603.5,603.65,1772933
2026-05-04,11:57:00,1777876020,603.85,604.05,603.3,603.95,1814534
2026-05-04,11:58:00,1777876080,603.75,604,603.75,603.75,1816428
2026-05-04,11:59:00,1777876140,603.65,603.65,603.45,603.5,1821289
2026-05-04,12:00:00,1777876200,603.45,603.45,601.9,602,1909551
2026-05-04,12:01:00,1777876260,602.2,602.45,601.6,601.95,1927110
2026-05-04,12:02:00,1777876320,602,602.4,601.9,601.95,1955699
2026-05-04,12:03:00,1777876380,601.9,601.95,601.4,601.6,1977736
2026-05-04,12:04:00,1777876440,601.85,602.2,601.6,602,1980702
2026-05-04,12:05:00,1777876500,602.5,603,602.45,602.45,2074823
2026-05-04,12:06:00,1777876560,602.65,602.65,602.45,602.6,2076448
2026-05-04,12:07:00,1777876620,602.4,603.45,602.15,603.45,2139991
2026-05-04,12:08:00,1777876680,603.5,603.5,602.5,602.8,2144784
2026-05-04,12:09:00,1777876740,602.9,603.2,602.9,602.9,2145890
2026-05-04,12:10:00,1777876800,602.95,602.95,602.1,602.1,2151019
2026-05-04,12:11:00,1777876860,602.35,602.35,601.1,601.3,2157593
2026-05-04,12:12:00,1777876920,601.2,601.35,600.85,600.85,2170450
2026-05-04,12:13:00,1777876980,601.2,601.35,600.65,601.1,2179802
2026-05-04,12:14:00,1777877040,601.4,601.4,600.7,600.7,2189667
2026-05-04,12:15:00,1777877100,600.55,600.75,600.35,600.35,2198227
2026-05-04,12:16:00,1777877160,600.5,601.1,600.5,601.1,2204979
2026-05-04,12:17:00,1777877220,601.4,601.4,600.55,600.55,2209162
2026-05-04,12:18:00,1777877280,600.4,601.25,600.4,600.85,2216022
2026-05-04,12:19:00,1777877340,601.15,601.85,601.15,601.55,2221071
2026-05-04,12:20:00,1777877400,601.7,601.95,601.7,601.9,2223486
2026-05-04,12:21:00,1777877460,601.85,601.85,601.05,601.2,2226696
2026-05-04,12:22:00,1777877520,601,601.1,600.85,601.05,2231946
2026-05-04,12:23:00,1777877580,601.1,601.45,601,601.25,2233635
2026-05-04,12:24:00,1777877640,601.65,601.75,601.3,601.3,2235440
2026-05-04,12:25:00,1777877700,601.45,602,601.25,601.95,2245809
2026-05-04,12:26:00,1777877760,602.05,602.1,601.95,602.1,2248270
2026-05-04,12:27:00,1777877820,601.5,601.85,601.45,601.45,2251058
2026-05-04,12:28:00,1777877880,601.4,601.4,600.9,601.2,2258793
2026-05-04,12:29:00,1777877940,601.15,601.15,601,601.05,2260586
2026-05-04,12:30:00,1777878000,601,601,600.5,600.5,2263144
2026-05-04,12:31:00,1777878060,600.55,601.85,600.55,601.6,2273342
2026-05-04,12:32:00,1777878120,601.5,602.7,601.35,602.35,2282033
2026-05-04,12:33:00,1777878180,602.1,602.35,601.9,601.9,2287430
2026-05-04,12:34:00,1777878240,602,602.35,601.75,602.2,2289540
2026-05-04,12:35:00,1777878300,602.25,605,602.25,604.85,2333786
2026-05-04,12:36:00,1777878360,605,605.6,604.5,604.5,2365938
2026-05-04,12:37:00,1777878420,604.3,605.25,604,604.7,2402143
2026-05-04,12:38:00,1777878480,604.65,605.45,604.2,605.45,2413950
2026-05-04,12:39:00,1777878540,605.6,605.85,604.8,605.85,2442009
2026-05-04,12:40:00,1777878600,606,607,605.7,606.55,2456956
2026-05-04,12:41:00,1777878660,606.7,607.9,606.3,606.3,2493363
2026-05-04,12:42:00,1777878720,606,606.85,605.3,606.5,2505275
2026-05-04,12:43:00,1777878780,606.55,606.65,605.2,605.25,2517049
2026-05-04,12:44:00,1777878840,605,605.2,604.45,605.15,2533594
2026-05-04,12:45:00,1777878900,605.05,605.45,604.05,605.4,2563801
2026-05-04,12:46:00,1777878960,605.3,606.15,605,605.7,2572339
2026-05-04,12:47:00,1777879020,605.85,605.85,604.95,604.95,2577120
2026-05-04,12:48:00,1777879080,604.9,604.9,604,604.7,2595541
2026-05-04,12:49:00,1777879140,604.35,604.55,603.2,604,2620965
2026-05-04,12:50:00,1777879200,603.95,604.35,603.5,603.7,2631244
2026-05-04,12:51:00,1777879260,603.5,604.2,603.25,603.85,2636280
2026-05-04,12:52:00,1777879320,603.9,604.85,603.9,604.45,2650888
2026-05-04,12:53:00,1777879380,604.35,604.95,604.25,604.8,2654108
2026-05-04,12:54:00,1777879440,605,605.35,604.85,604.85,2667384
2026-05-04,12:55:00,1777879500,605.15,605.15,604.35,604.6,2671841
2026-05-04,12:56:00,1777879560,604.5,605.2,604.45,604.95,2675584
2026-05-04,12:57:00,1777879620,604.8,605.25,604.6,604.95,2678583
2026-05-04,12:58:00,1777879680,604.65,604.7,604.25,604.35,2681177
2026-05-04,12:59:00,1777879740,604.3,604.8,604.25,604.65,2694427
2026-05-04,13:00:00,1777879800,604.5,604.65,603.7,604.5,2707236
2026-05-04,13:01:00,1777879860,604.45,604.8,604.3,604.4,2710516
2026-05-04,13:02:00,1777879920,604.2,604.8,604.2,604.6,2712536
2026-05-04,13:03:00,1777879980,604.4,604.95,604.35,604.8,2716644
2026-05-04,13:04:00,1777880040,604.7,604.9,604.6,604.9,2717649
2026-05-04,13:05:00,1777880100,604.95,605,604.7,604.8,2719956
2026-05-04,13:06:00,1777880160,604.7,604.8,604.35,604.5,2721224
2026-05-04,13:07:00,1777880220,604.65,605,604.55,604.95,2722837
2026-05-04,13:08:00,1777880280,605,605.9,604.95,605.55,2732250
2026-05-04,13:09:00,1777880340,605.3,605.45,605.25,605.45,2735828
2026-05-04,13:10:00,1777880400,605.55,605.55,605.35,605.35,2737603
2026-05-04,13:11:00,1777880460,605.45,605.45,605.15,605.4,2738748
2026-05-04,13:12:00,1777880520,605.35,605.75,605.25,605.75,2741309
2026-05-04,13:13:00,1777880580,605.5,606.3,605.5,606.25,2744611
2026-05-04,13:14:00,1777880640,606.05,606.05,605.5,605.6,2747229
2026-05-04,13:15:00,1777880700,605.65,605.65,605,605,2748343
2026-05-04,13:16:00,1777880760,604.95,605.2,604.7,604.8,2752212
2026-05-04,13:17:00,1777880820,604.85,605.15,604.7,604.9,2754369
2026-05-04,13:18:00,1777880880,604.85,604.85,604.45,604.65,2755324
2026-05-04,13:19:00,1777880940,604.7,605.1,604.7,604.95,2756696
2026-05-04,13:20:00,1777881000,604.8,604.95,604.25,604.45,2760718
2026-05-04,13:21:00,1777881060,604.25,604.25,603.85,604.1,2775354
2026-05-04,13:22:00,1777881120,604.25,604.5,604,604,2778596
2026-05-04,13:23:00,1777881180,604.15,604.15,603.55,603.7,2785248
2026-05-04,13:24:00,1777881240,603.8,604.1,603.8,604.05,2790405
2026-05-04,13:25:00,1777881300,604,604.95,604,604.75,2795044
2026-05-04,13:26:00,1777881360,605,605.25,605,605.25,2799126
2026-05-04,13:27:00,1777881420,604.95,605.1,604.95,604.95,2801495
2026-05-04,13:28:00,1777881480,604.9,604.9,603.5,603.55,2803730
2026-05-04,13:29:00,1777881540,603.5,603.5,603,603.25,2813762
2026-05-04,13:30:00,1777881600,603.15,603.45,602.35,602.6,2843839
2026-05-04,13:31:00,1777881660,602.75,603.95,602.75,603.8,2847945
2026-05-04,13:32:00,1777881720,603.85,604,603.75,603.85,2851107
2026-05-04,13:33:00,1777881780,603.8,604,603.55,603.7,2854841
2026-05-04,13:34:00,1777881840,603.9,603.9,603.4,603.55,2859834
2026-05-04,13:35:00,1777881900,603.45,603.5,602.95,603.15,2867221
2026-05-04,13:36:00,1777881960,603.2,603.5,602.95,603.35,2871481
2026-05-04,13:37:00,1777882020,603.45,603.45,603,603.1,2873384
2026-05-04,13:38:00,1777882080,603.05,603.7,603,603.7,2877963
2026-05-04,13:39:00,1777882140,604,604.35,603.7,604.3,2889603
2026-05-04,13:40:00,1777882200,604.1,604.5,603.5,604,2897655
2026-05-04,13:41:00,1777882260,603.95,604,603.6,604,2901056
2026-05-04,13:42:00,1777882320,603.8,604.75,603.8,604.75,2903898
2026-05-04,13:43:00,1777882380,604.4,604.55,604.1,604.4,2907105
2026-05-04,13:44:00,1777882440,604.25,604.45,604.1,604.2,2910830
2026-05-04,13:45:00,1777882500,604.4,604.6,604.4,604.6,2911821
2026-05-04,13:46:00,1777882560,604.8,604.8,604.15,604.25,2913916
2026-05-04,13:47:00,1777882620,604.3,604.4,604.25,604.25,2915359
2026-05-04,13:48:00,1777882680,604.35,604.35,604.35,604.35,2915625
2026-05-04,13:49:00,1777882740,604.4,604.45,604.2,604.45,2918860
2026-05-04,13:50:00,1777882800,605.9,606.3,605.9,605.95,2981608
2026-05-04,13:51:00,1777882860,606.3,606.3,605.9,605.9,2985243
2026-05-04,13:52:00,1777882920,605.55,605.85,605.2,605.85,2989771
2026-05-04,13:53:00,1777882980,605.55,605.9,605.15,605.55,2992673
2026-05-04,13:54:00,1777883040,605.5,605.55,604.85,605.1,2995020
2026-05-04,13:55:00,1777883100,605.05,605.25,604.95,605.1,2997251
2026-05-04,13:56:00,1777883160,604.8,605.8,604.55,605.8,3043188
2026-05-04,13:57:00,1777883220,605.85,605.85,604.9,605,3049517
2026-05-04,13:58:00,1777883280,604.85,604.95,604.2,604.5,3054885
2026-05-04,13:59:00,1777883340,604.65,605,604.1,604.75,3091302
2026-05-04,14:00:00,1777883400,604.6,605.05,603.85,604.9,3134804
2026-05-04,14:01:00,1777883460,604.8,604.8,604.55,604.6,3137790
2026-05-04,14:02:00,1777883520,604.85,605.35,604.65,604.8,3146128
2026-05-04,14:03:00,1777883580,604.7,604.75,604.2,604.5,3151341
2026-05-04,14:04:00,1777883640,604.55,605.4,604.5,605.4,3156279
2026-05-04,14:05:00,1777883700,605.35,606.2,605.35,606.1,3173990
2026-05-04,14:06:00,1777883760,605.95,606.2,605.05,605.05,3184005
2026-05-04,14:07:00,1777883820,605.15,605.2,605,605,3191170
2026-05-04,14:08:00,1777883880,605.1,605.4,605.1,605.35,3197567
2026-05-04,14:09:00,1777883940,605.4,605.5,605.25,605.45,3200065
2026-05-04,14:10:00,1777884000,605.75,605.95,605.75,605.85,3209235
2026-05-04,14:11:00,1777884060,605.7,606.1,605.7,606.1,3216339
2026-05-04,14:12:00,1777884120,606,606.2,606,606.1,3219650
2026-05-04,14:13:00,1777884180,606,606,605.85,605.95,3220597
2026-05-04,14:14:00,1777884240,605.85,606.1,605.85,606.05,3224169
2026-05-04,14:15:00,1777884300,606.2,606.2,606,606.1,3226685
2026-05-04,14:16:00,1777884360,606,606.95,606,606.6,3240167
2026-05-04,14:17:00,1777884420,606.75,606.75,606.3,606.5,3242846
2026-05-04,14:18:00,1777884480,606.6,607.6,606.45,607.5,3255573
2026-05-04,14:19:00,1777884540,607.4,607.95,607.25,607.6,3272081
2026-05-04,14:20:00,1777884600,607.9,608.4,607.75,608.2,3306424
2026-05-04,14:21:00,1777884660,608.35,608.6,608.2,608.5,3314676
2026-05-04,14:22:00,1777884720,608.4,608.6,608.05,608.25,3319675
2026-05-04,14:23:00,1777884780,608.1,608.2,607.4,608,3325885
2026-05-04,14:24:00,1777884840,607.9,608.25,607.9,608,3332458
2026-05-04,14:25:00,1777884900,607.95,608.15,607.25,607.55,3339443
2026-05-04,14:26:00,1777884960,607.6,607.6,606.8,607.4,3344020
2026-05-04,14:27:00,1777885020,607.15,607.25,607.05,607.15,3348069
2026-05-04,14:28:00,1777885080,607.2,607.2,606.9,606.9,3351637
2026-05-04,14:29:00,1777885140,606.95,606.95,606.25,606.8,3354960
2026-05-04,14:30:00,1777885200,607.2,607.3,607.05,607.2,3356037
2026-05-04,14:31:00,1777885260,607.1,607.1,606.45,606.65,3359414
2026-05-04,14:32:00,1777885320,606.6,606.85,606.35,606.35,3362246
2026-05-04,14:33:00,1777885380,606.55,606.7,606.35,606.35,3363295
2026-05-04,14:34:00,1777885440,606.45,607.25,606.3,606.85,3420033
2026-05-04,14:35:00,1777885500,606.7,606.9,606.6,606.6,3426358
2026-05-04,14:36:00,1777885560,606.75,606.9,606.4,606.4,3438360
2026-05-04,14:37:00,1777885620,606.45,606.65,606.45,606.55,3440673
2026-05-04,14:38:00,1777885680,606.1,606.3,605.4,605.75,3456685
2026-05-04,14:39:00,1777885740,605.9,606,605.25,605.65,3463910
2026-05-04,14:40:00,1777885800,605.7,605.7,605.35,605.45,3467084
2026-05-04,14:41:00,1777885860,605.35,605.8,605,605,3477543
2026-05-04,14:42:00,1777885920,604.85,605.4,604.8,604.9,3494298
2026-05-04,14:43:00,1777885980,605.15,606.4,604.85,606,3498832
2026-05-04,14:44:00,1777886040,606.25,606.85,606.1,606.45,3514826
2026-05-04,14:45:00,1777886100,606.6,607.05,606.25,607.05,3520683
2026-05-04,14:46:00,1777886160,606.9,607.3,606.9,607.3,3523062
2026-05-04,14:47:00,1777886220,607.15,607.3,607,607,3525503
2026-05-04,14:48:00,1777886280,607.15,607.7,606.5,606.5,3531725
2026-05-04,14:49:00,1777886340,606.55,606.65,606.1,606.15,3535150
2026-05-04,14:50:00,1777886400,606.25,607.25,606.25,607,3541075
2026-05-04,14:51:00,1777886460,606.75,607,606.4,606.45,3546991
2026-05-04,14:52:00,1777886520,606.6,606.75,606.25,606.75,3549644
2026-05-04,14:53:00,1777886580,606.6,606.75,606.05,606.35,3552667
2026-05-04,14:54:00,1777886640,606.25,606.75,606.25,606.5,3554627
2026-05-04,14:55:00,1777886700,606.55,606.65,606.3,606.35,3558766
2026-05-04,14:56:00,1777886760,606.2,606.35,606.05,606.05,3560545
2026-05-04,14:57:00,1777886820,605.9,606.15,605.8,605.8,3564495
2026-05-04,14:58:00,1777886880,605.9,605.95,605.7,605.8,3569208
2026-05-04,14:59:00,1777886940,606,606,605.15,605.85,3582383
2026-05-04,15:00:00,1777887000,605.9,606,605.55,606,3588237
2026-05-04,15:01:00,1777887060,605.95,606,605.7,605.85,3594629
2026-05-04,15:02:00,1777887120,605.9,606.45,605.8,606.35,3606173
2026-05-04,15:03:00,1777887180,606.45,606.95,606.3,606.9,3613918
2026-05-04,15:04:00,1777887240,607.2,607.35,606.75,606.85,3623704
2026-05-04,15:05:00,1777887300,606.75,607.25,606.55,607.05,3631868
2026-05-04,15:06:00,1777887360,607.15,607.7,607.15,607.7,3636747
2026-05-04,15:07:00,1777887420,607.5,607.65,607.25,607.4,3643470
2026-05-04,15:08:00,1777887480,607.45,607.45,607.1,607.25,3651457
2026-05-04,15:09:00,1777887540,607.35,607.4,607,607.4,3659984
2026-05-04,15:10:00,1777887600,607.25,607.4,606.75,606.85,3673001
2026-05-04,15:11:00,1777887660,606.9,607.2,606.9,606.95,3681811
2026-05-04,15:12:00,1777887720,607,607.15,606.95,607.1,3686642
2026-05-04,15:13:00,1777887780,606.9,606.95,606.7,606.95,3699651
2026-05-04,15:14:00,1777887840,606.85,606.85,606.75,606.8,3708798
2026-05-04,15:15:00,1777887900,606.65,607.8,606.65,607.35,3743308
2026-05-04,15:16:00,1777887960,607.45,608,607.35,607.85,3756893
2026-05-04,15:17:00,1777888020,608,608,607.4,607.4,3782322
2026-05-04,15:18:00,1777888080,607.3,607.3,606.25,606.25,3819577
2026-05-04,15:19:00,1777888140,606.7,607.25,606.6,607.2,3842791
2026-05-04,15:20:00,1777888200,607.25,607.25,607.1,607.25,3869937
2026-05-04,15:21:00,1777888260,607.15,607.75,607.15,607.75,3893483
2026-05-04,15:22:00,1777888320,607.7,607.85,607.15,607.7,3912417
2026-05-04,15:23:00,1777888380,607.65,607.65,606.85,607.05,3969792
2026-05-04,15:24:00,1777888440,607.6,607.65,606.9,607.35,3986349
2026-05-04,15:25:00,1777888500,607.3,607.9,607.3,607.3,4012629
2026-05-04,15:26:00,1777888560,607.2,607.7,607.15,607.4,4023383
2026-05-04,15:27:00,1777888620,607.7,608.05,607.5,607.95,4042254
2026-05-04,15:28:00,1777888680,607.9,607.9,607.1,607.1,4057713
2026-05-04,15:29:00,1777888740,607,607.7,607,607.5,4084113
2026-05-05,09:15:00,1777952700,607.7,608.65,603,604.7,60274
