Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:32:00,1777870920,644.65,644.85,644.45,644.45,184300
2026-05-04,10:33:00,1777870980,644.6,644.6,643.55,643.7,186103
2026-05-04,10:34:00,1777871040,643.65,643.9,643.4,643.4,187624
2026-05-04,10:35:00,1777871100,643.45,643.7,643.2,643.2,188195
2026-05-04,10:36:00,1777871160,643.25,643.7,642.95,643.3,189893
2026-05-04,10:37:00,1777871220,643.45,643.6,643.3,643.35,190985
2026-05-04,10:38:00,1777871280,643.6,643.8,643.3,643.5,191987
2026-05-04,10:39:00,1777871340,643.75,643.75,643.4,643.45,193343
2026-05-04,10:40:00,1777871400,643.3,643.4,642.7,642.7,195487
2026-05-04,10:41:00,1777871460,642.85,643,642.35,642.35,196957
2026-05-04,10:42:00,1777871520,642.2,642.3,641.85,642.05,201286
2026-05-04,10:43:00,1777871580,642.45,642.65,642.15,642.35,204404
2026-05-04,10:44:00,1777871640,642.3,642.8,642.3,642.5,208548
2026-05-04,10:45:00,1777871700,642.9,643,642.5,643,212783
2026-05-04,10:46:00,1777871760,642.95,643,642.8,642.8,213721
2026-05-04,10:47:00,1777871820,642.6,642.75,642.4,642.5,215014
2026-05-04,10:48:00,1777871880,642.75,642.85,642.55,642.6,216012
2026-05-04,10:49:00,1777871940,643,643.35,642.7,642.7,216716
2026-05-04,10:50:00,1777872000,642.6,643.35,642.55,643.1,218584
2026-05-04,10:51:00,1777872060,642.95,643.6,642.95,643.4,221667
2026-05-04,10:52:00,1777872120,643.7,644.15,643.35,643.75,225010
2026-05-04,10:53:00,1777872180,643.7,644.1,643.6,643.6,226571
2026-05-04,10:54:00,1777872240,643.95,643.95,643.6,643.7,229966
2026-05-04,10:55:00,1777872300,643.65,644,643.15,643.45,232747
2026-05-04,10:56:00,1777872360,643.5,643.8,643.05,643.15,233409
2026-05-04,10:57:00,1777872420,643.35,643.65,643.2,643.6,235977
2026-05-04,10:58:00,1777872480,643.25,643.5,643.05,643.25,236687
2026-05-04,10:59:00,1777872540,643.5,643.55,643,643.1,238669
2026-05-04,11:00:00,1777872600,643.05,643.7,643,643.25,241312
2026-05-04,11:01:00,1777872660,643.05,643.35,643.05,643.05,241905
2026-05-04,11:02:00,1777872720,643.3,643.4,643.05,643.3,244334
2026-05-04,11:03:00,1777872780,643.55,643.7,643,643,246175
2026-05-04,11:04:00,1777872840,642.9,643.55,642.55,642.6,252527
2026-05-04,11:05:00,1777872900,642.85,643.3,642.85,643,252973
2026-05-04,11:06:00,1777872960,643.5,643.5,643,643.35,254906
2026-05-04,11:07:00,1777873020,643.75,643.75,643.45,643.5,266402
2026-05-04,11:08:00,1777873080,643.4,644.3,643.3,643.8,267828
2026-05-04,11:09:00,1777873140,644,644,643.35,643.35,268361
2026-05-04,11:10:00,1777873200,643.4,643.9,643.4,643.55,270239
2026-05-04,11:11:00,1777873260,643.5,643.6,643.1,643.15,272864
2026-05-04,11:12:00,1777873320,643.25,643.3,643.05,643.1,273696
2026-05-04,11:13:00,1777873380,643.3,643.5,643.1,643.1,276149
2026-05-04,11:14:00,1777873440,643.2,643.5,643.1,643.25,276945
2026-05-04,11:15:00,1777873500,643.55,644.25,643.55,644.25,278141
2026-05-04,11:16:00,1777873560,644.1,644.4,643.25,643.5,279274
2026-05-04,11:17:00,1777873620,643.7,643.7,643.3,643.3,280711
2026-05-04,11:18:00,1777873680,643.85,644.25,643.5,644,283285
2026-05-04,11:19:00,1777873740,644.35,644.85,643.55,643.55,284882
2026-05-04,11:20:00,1777873800,643.65,643.95,643.55,643.7,287020
2026-05-04,11:21:00,1777873860,643.65,643.65,643.35,643.5,288612
2026-05-04,11:22:00,1777873920,643.6,643.6,643.1,643.25,293682
2026-05-04,11:23:00,1777873980,643.15,643.45,643.1,643.25,294485
2026-05-04,11:24:00,1777874040,643.45,643.6,643.25,643.6,295145
2026-05-04,11:25:00,1777874100,643.5,643.6,643.35,643.4,295861
2026-05-04,11:26:00,1777874160,643.25,643.45,643.2,643.4,297768
2026-05-04,11:27:00,1777874220,643.1,643.65,643.1,643.25,298773
2026-05-04,11:28:00,1777874280,643.45,643.6,643.2,643.45,299743
2026-05-04,11:29:00,1777874340,643.7,644.05,643.35,643.4,301046
2026-05-04,11:30:00,1777874400,643.7,643.7,643.2,643.5,301607
2026-05-04,11:31:00,1777874460,643.7,644.45,643.7,644.15,302351
2026-05-04,11:32:00,1777874520,644.5,646.35,644.2,645.3,330738
2026-05-04,11:33:00,1777874580,645.7,645.7,645.15,645.15,332197
2026-05-04,11:34:00,1777874640,645.05,645.5,644.9,644.9,333875
2026-05-04,11:35:00,1777874700,645.1,645.15,644.65,644.95,350005
2026-05-04,11:36:00,1777874760,645.1,645.4,645,645.05,350676
2026-05-04,11:37:00,1777874820,645.1,645.4,645,645,351238
2026-05-04,11:38:00,1777874880,644.85,645.2,644.7,645.2,354419
2026-05-04,11:39:00,1777874940,645,645,644.55,644.65,355034
2026-05-04,11:40:00,1777875000,644.55,644.6,644.3,644.4,358566
2026-05-04,11:41:00,1777875060,644.35,644.45,643.8,644.45,361063
2026-05-04,11:42:00,1777875120,643.9,644.35,643.85,644,363130
2026-05-04,11:43:00,1777875180,644.05,644.5,644.05,644.25,364072
2026-05-04,11:44:00,1777875240,644.5,644.85,644.05,644.5,366919
2026-05-04,11:45:00,1777875300,644.2,644.6,644.1,644.15,367594
2026-05-04,11:46:00,1777875360,644.4,644.55,644.25,644.25,368153
2026-05-04,11:47:00,1777875420,644.2,644.85,644.2,644.65,369083
2026-05-04,11:48:00,1777875480,644.9,645.4,644.75,645,370445
2026-05-04,11:49:00,1777875540,645.3,645.3,645,645,370864
2026-05-04,11:50:00,1777875600,645.1,645.25,645,645,371531
2026-05-04,11:51:00,1777875660,645.2,645.45,645,645,372175
2026-05-04,11:52:00,1777875720,645.3,645.3,645,645.05,372648
2026-05-04,11:53:00,1777875780,645,645.3,644.45,644.45,374424
2026-05-04,11:54:00,1777875840,644.3,644.8,644.3,644.6,375141
2026-05-04,11:55:00,1777875900,644.8,644.95,644.5,644.5,375805
2026-05-04,11:56:00,1777875960,644.6,644.6,644.1,644.1,376748
2026-05-04,11:57:00,1777876020,644.2,644.55,644.15,644.4,377578
2026-05-04,11:58:00,1777876080,644.35,644.75,644.35,644.5,378029
2026-05-04,11:59:00,1777876140,644.75,644.8,644.5,644.5,379097
2026-05-04,12:00:00,1777876200,644.7,644.7,644.1,644.1,380278
2026-05-04,12:01:00,1777876260,644.15,644.65,644.1,644.4,382021
2026-05-04,12:02:00,1777876320,644.9,644.9,644.3,644.4,383677
2026-05-04,12:03:00,1777876380,644.25,644.4,643.95,644.2,388163
2026-05-04,12:04:00,1777876440,644.25,644.45,644.05,644.15,388741
2026-05-04,12:05:00,1777876500,644.6,644.6,644.2,644.3,389344
2026-05-04,12:06:00,1777876560,644.2,644.75,644,644,390600
2026-05-04,12:07:00,1777876620,644.05,644.35,644,644,391600
2026-05-04,12:08:00,1777876680,644.2,644.2,643.6,643.8,393343
2026-05-04,12:09:00,1777876740,644,644.35,643.85,644.35,394146
2026-05-04,12:10:00,1777876800,644.45,644.45,643.85,644.1,394724
2026-05-04,12:11:00,1777876860,643.7,643.7,643.05,643.05,397673
2026-05-04,12:12:00,1777876920,643,643.15,642.5,642.5,399462
2026-05-04,12:13:00,1777876980,642.3,642.8,642.15,642.35,401406
2026-05-04,12:14:00,1777877040,642.4,642.85,642.3,642.3,414571
2026-05-04,12:15:00,1777877100,642,642.35,641.8,642.1,416820
2026-05-04,12:16:00,1777877160,642.35,642.6,642.2,642.6,417615
2026-05-04,12:17:00,1777877220,642.55,642.85,642.1,642.1,419607
2026-05-04,12:18:00,1777877280,642.35,642.7,642.15,642.35,421227
2026-05-04,12:19:00,1777877340,642.5,642.9,642.5,642.8,421997
2026-05-04,12:20:00,1777877400,643.15,643.15,642.75,642.85,422913
2026-05-04,12:21:00,1777877460,643.1,643.1,642.5,642.55,424506
2026-05-04,12:22:00,1777877520,642.85,642.85,642.35,642.5,425197
2026-05-04,12:23:00,1777877580,642.8,642.8,642.6,642.65,425590
2026-05-04,12:24:00,1777877640,642.7,642.7,642.35,642.35,426139
2026-05-04,12:25:00,1777877700,642.15,642.3,642.1,642.15,432097
2026-05-04,12:26:00,1777877760,642.1,642.35,642,642.35,434238
2026-05-04,12:27:00,1777877820,642,642.3,641.9,641.9,435999
2026-05-04,12:28:00,1777877880,642,642.05,641.8,641.8,437025
2026-05-04,12:29:00,1777877940,642,642.1,641.8,641.8,437270
2026-05-04,12:30:00,1777878000,641.85,642.35,641.55,642.1,446131
2026-05-04,12:31:00,1777878060,641.75,641.95,641.3,641.7,447721
2026-05-04,12:32:00,1777878120,641.4,641.6,641.3,641.4,447956
2026-05-04,12:33:00,1777878180,641.25,641.55,641.1,641.1,448516
2026-05-04,12:34:00,1777878240,641.05,641.45,641.05,641.2,450056
2026-05-04,12:35:00,1777878300,641.35,642.15,641,641.75,454416
2026-05-04,12:36:00,1777878360,641.8,641.8,641.35,641.5,458812
2026-05-04,12:37:00,1777878420,641.7,641.75,641.3,641.3,459538
2026-05-04,12:38:00,1777878480,642.1,642.6,642.1,642.55,470904
2026-05-04,12:39:00,1777878540,642.45,642.9,642.45,642.55,471743
2026-05-04,12:40:00,1777878600,643,643,642.3,642.3,473457
2026-05-04,12:41:00,1777878660,642.75,642.75,642.35,642.4,473813
2026-05-04,12:42:00,1777878720,642.3,642.5,642,642.3,474482
2026-05-04,12:43:00,1777878780,642.1,642.3,642.1,642.2,475729
2026-05-04,12:44:00,1777878840,642,642.2,641.65,641.8,476745
2026-05-04,12:45:00,1777878900,641.7,642.1,641.55,641.75,477206
2026-05-04,12:46:00,1777878960,642.05,642.3,641.8,641.8,477399
2026-05-04,12:47:00,1777879020,641.75,642,641.75,641.75,477668
2026-05-04,12:48:00,1777879080,641.8,641.95,641.35,641.35,481963
2026-05-04,12:49:00,1777879140,641.25,641.7,641.25,641.55,482530
2026-05-04,12:50:00,1777879200,641.7,641.85,641.35,641.4,482674
2026-05-04,12:51:00,1777879260,641.35,642.25,641.35,642.1,483067
2026-05-04,12:52:00,1777879320,641.75,642.25,641.6,641.7,483512
2026-05-04,12:53:00,1777879380,641.95,642,641.6,641.6,484659
2026-05-04,12:54:00,1777879440,642.1,642.1,641.55,641.55,485022
2026-05-04,12:55:00,1777879500,641.5,642.3,641.5,641.95,485230
2026-05-04,12:56:00,1777879560,642.15,642.15,641.35,641.35,485943
2026-05-04,12:57:00,1777879620,641.65,641.7,641.35,641.45,488429
2026-05-04,12:58:00,1777879680,641.6,641.6,641.35,641.35,491309
2026-05-04,12:59:00,1777879740,641.55,641.55,641.35,641.4,491441
2026-05-04,13:00:00,1777879800,641.6,642,641.35,641.45,491896
2026-05-04,13:01:00,1777879860,641.5,641.85,641.4,641.45,492295
2026-05-04,13:02:00,1777879920,641.8,641.8,641.35,641.35,492460
2026-05-04,13:03:00,1777879980,641.8,641.8,641,641,501610
2026-05-04,13:04:00,1777880040,641.1,641.25,641,641.25,502711
2026-05-04,13:05:00,1777880100,641.15,641.9,641.15,641.4,503682
2026-05-04,13:06:00,1777880160,641.25,641.45,641.2,641.45,503891
2026-05-04,13:07:00,1777880220,641.85,642,641.4,641.6,504817
2026-05-04,13:08:00,1777880280,641.55,641.85,641.5,641.5,505130
2026-05-04,13:09:00,1777880340,641.75,641.8,641.5,641.6,505292
2026-05-04,13:10:00,1777880400,641.5,641.7,641.5,641.5,505592
2026-05-04,13:11:00,1777880460,641.9,641.9,641.7,641.7,505722
2026-05-04,13:12:00,1777880520,641.9,641.9,641.55,641.6,505937
2026-05-04,13:13:00,1777880580,641.65,642,641.65,641.75,506023
2026-05-04,13:14:00,1777880640,642,642.35,641.55,641.6,506477
2026-05-04,13:15:00,1777880700,641.45,641.6,641.3,641.3,507935
2026-05-04,13:16:00,1777880760,641.5,641.5,641,641.05,508416
2026-05-04,13:17:00,1777880820,641.1,641.35,640.85,640.85,510261
2026-05-04,13:18:00,1777880880,640.55,641.35,640.5,641.15,512588
2026-05-04,13:19:00,1777880940,641.4,641.4,640.6,640.6,512813
2026-05-04,13:20:00,1777881000,641.05,641.05,640.5,640.7,514349
2026-05-04,13:21:00,1777881060,640.45,640.5,640.1,640.5,515774
2026-05-04,13:22:00,1777881120,640.65,640.65,640.3,640.3,516299
2026-05-04,13:23:00,1777881180,640.5,640.5,640.1,640.15,517442
2026-05-04,13:24:00,1777881240,640.45,640.5,640.05,640.5,518675
2026-05-04,13:25:00,1777881300,640.2,640.25,640.1,640.1,518835
2026-05-04,13:26:00,1777881360,640.2,640.55,640.1,640.2,519443
2026-05-04,13:27:00,1777881420,640.1,640.2,640.1,640.2,519606
2026-05-04,13:28:00,1777881480,640.1,640.15,639.9,639.9,535826
2026-05-04,13:29:00,1777881540,639.55,639.55,639.1,639.1,537411
2026-05-04,13:30:00,1777881600,639.05,639.05,638.5,638.6,541600
2026-05-04,13:31:00,1777881660,638.55,639.3,638.55,639.05,543459
2026-05-04,13:32:00,1777881720,639.1,639.4,639.1,639.1,544079
2026-05-04,13:33:00,1777881780,639.4,639.4,638.85,639,545816
2026-05-04,13:34:00,1777881840,639.25,639.25,638.7,638.85,546647
2026-05-04,13:35:00,1777881900,638.7,638.7,638.2,638.2,549325
2026-05-04,13:36:00,1777881960,638.05,638.6,638.05,638.5,550175
2026-05-04,13:37:00,1777882020,638.65,638.75,638.4,638.7,551583
2026-05-04,13:38:00,1777882080,639,639.1,638.6,639,552552
2026-05-04,13:39:00,1777882140,639.1,639.55,638.6,639.5,555945
2026-05-04,13:40:00,1777882200,639.65,639.9,639.5,639.55,559878
2026-05-04,13:41:00,1777882260,640.25,641.5,640.25,641.35,564221
2026-05-04,13:42:00,1777882320,640.95,642.25,640.95,641.95,569264
2026-05-04,13:43:00,1777882380,642.3,642.3,641.85,642.05,580982
2026-05-04,13:44:00,1777882440,642.6,643.05,642.6,643,587008
2026-05-04,13:45:00,1777882500,642.8,643.35,642.25,643,620945
2026-05-04,13:46:00,1777882560,643.05,643.45,642.8,643.05,622183
2026-05-04,13:47:00,1777882620,643.15,643.15,642.95,643,623972
2026-05-04,13:48:00,1777882680,643.15,643.4,643.15,643.2,624745
2026-05-04,13:49:00,1777882740,643.4,643.5,643.1,643.1,627601
2026-05-04,13:50:00,1777882800,643.45,643.5,643.1,643.1,628298
2026-05-04,13:51:00,1777882860,643.6,643.85,643.05,643.05,629944
2026-05-04,13:52:00,1777882920,643,643.3,643,643.05,631555
2026-05-04,13:53:00,1777882980,643.25,643.25,642.7,643,634913
2026-05-04,13:54:00,1777883040,642.9,643.05,642.3,643.05,676304
2026-05-04,13:55:00,1777883100,642.55,643.2,642.55,643,678960
2026-05-04,13:56:00,1777883160,643.1,643.1,642.5,643,686392
2026-05-04,13:57:00,1777883220,642.95,643.1,642.7,643,701646
2026-05-04,13:58:00,1777883280,642.65,642.9,642.65,642.7,707950
2026-05-04,13:59:00,1777883340,643.1,643.65,643.1,643.3,711527
2026-05-04,14:00:00,1777883400,643.55,643.6,643.1,643.1,712016
2026-05-04,14:01:00,1777883460,643,643.35,642.9,643.25,716264
2026-05-04,14:02:00,1777883520,643.7,643.8,643.3,643.35,717550
2026-05-04,14:03:00,1777883580,643.3,643.7,643.25,643.35,718287
2026-05-04,14:04:00,1777883640,643.7,643.7,643.35,643.35,718906
2026-05-04,14:05:00,1777883700,643.3,643.85,643.3,643.5,720111
2026-05-04,14:06:00,1777883760,643.55,643.95,643.55,643.6,720632
2026-05-04,14:07:00,1777883820,643.8,643.9,643.5,643.55,721958
2026-05-04,14:08:00,1777883880,643.45,643.7,643.35,643.35,722482
2026-05-04,14:09:00,1777883940,643.55,643.65,643.3,643.45,723374
2026-05-04,14:10:00,1777884000,643.5,644.5,643.5,643.8,739418
2026-05-04,14:11:00,1777884060,644.05,644.4,643.75,644.05,742254
2026-05-04,14:12:00,1777884120,644,644.5,643.95,644.1,745925
2026-05-04,14:13:00,1777884180,644.05,644.35,644,644.3,749243
2026-05-04,14:14:00,1777884240,644,644.25,643.8,643.85,750097
2026-05-04,14:15:00,1777884300,643.95,644.4,643.95,644.25,750765
2026-05-04,14:16:00,1777884360,644.05,645.6,644.05,645.1,758472
2026-05-04,14:17:00,1777884420,645,645.75,644.8,645.3,761641
2026-05-04,14:18:00,1777884480,645.5,646.4,645.3,646,765450
2026-05-04,14:19:00,1777884540,646.3,646.6,646,646.5,767369
2026-05-04,14:20:00,1777884600,646.2,646.9,646.1,646.5,769015
2026-05-04,14:21:00,1777884660,646.45,646.8,646.4,646.7,771135
2026-05-04,14:22:00,1777884720,646.5,646.75,645.95,646.1,772497
2026-05-04,14:23:00,1777884780,646.3,646.3,645.55,645.95,774500
2026-05-04,14:24:00,1777884840,646.2,646.25,645.5,645.55,778796
2026-05-04,14:25:00,1777884900,645.6,645.6,645.35,645.35,780320
2026-05-04,14:26:00,1777884960,645.6,645.6,645,645,781121
2026-05-04,14:27:00,1777885020,644.95,645.35,644.95,645,782791
2026-05-04,14:28:00,1777885080,645.35,645.35,644.75,644.75,783812
2026-05-04,14:29:00,1777885140,644.8,645.25,644.7,645.25,784650
2026-05-04,14:30:00,1777885200,645.3,645.55,644.95,644.95,785648
2026-05-04,14:31:00,1777885260,644.85,645,644.7,644.8,786755
2026-05-04,14:32:00,1777885320,644.7,645.1,644.7,644.75,787243
2026-05-04,14:33:00,1777885380,644.7,645,644.65,644.65,788167
2026-05-04,14:34:00,1777885440,644.8,645.4,644.75,645.3,790058
2026-05-04,14:35:00,1777885500,645.4,645.75,645.2,645.2,790509
2026-05-04,14:36:00,1777885560,645.15,645.3,645,645.3,792548
2026-05-04,14:37:00,1777885620,645.1,645.6,645.1,645.25,793976
2026-05-04,14:38:00,1777885680,645.3,645.5,645.05,645.3,795790
2026-05-04,14:39:00,1777885740,645.25,645.6,645.1,645.2,796357
2026-05-04,14:40:00,1777885800,645,645.65,645,645.05,797544
2026-05-04,14:41:00,1777885860,645,645.15,644.85,645,807594
2026-05-04,14:42:00,1777885920,645,645,645,645,809205
2026-05-04,14:43:00,1777885980,645.05,645.5,645,645.5,810169
2026-05-04,14:44:00,1777886040,645.35,646.05,645.35,646,812924
2026-05-04,14:45:00,1777886100,645.65,645.8,645,645,815107
2026-05-04,14:46:00,1777886160,645.1,645.65,645,645.05,819116
2026-05-04,14:47:00,1777886220,645.35,645.55,645.3,645.55,820338
2026-05-04,14:48:00,1777886280,645.8,645.8,645.05,645.05,820982
2026-05-04,14:49:00,1777886340,645.3,645.4,645,645,821587
2026-05-04,14:50:00,1777886400,645.35,645.35,645,645.3,823576
2026-05-04,14:51:00,1777886460,645.45,645.45,645.05,645.05,824351
2026-05-04,14:52:00,1777886520,645,645.15,645,645,825737
2026-05-04,14:53:00,1777886580,645.05,645.2,645,645,827270
2026-05-04,14:54:00,1777886640,645.1,645.7,645.1,645.6,829570
2026-05-04,14:55:00,1777886700,645.7,645.9,645.55,645.6,830453
2026-05-04,14:56:00,1777886760,645.9,645.9,645.35,645.4,830766
2026-05-04,14:57:00,1777886820,645.7,645.7,645.25,645.25,831269
2026-05-04,14:58:00,1777886880,645.4,645.7,645.35,645.35,831807
2026-05-04,14:59:00,1777886940,645.65,645.75,645.25,645.55,833021
2026-05-04,15:00:00,1777887000,645.75,645.9,645.45,645.8,834905
2026-05-04,15:01:00,1777887060,645.5,645.8,645.2,645.6,836606
2026-05-04,15:02:00,1777887120,645.95,646.2,645.8,645.9,837429
2026-05-04,15:03:00,1777887180,646.05,646.4,645.85,646.4,839722
2026-05-04,15:04:00,1777887240,646.15,646.4,646.05,646.1,840740
2026-05-04,15:05:00,1777887300,646.15,646.15,645.85,646,843337
2026-05-04,15:06:00,1777887360,646.05,646.3,645.85,646.25,846424
2026-05-04,15:07:00,1777887420,646.2,646.4,646,646.3,848121
2026-05-04,15:08:00,1777887480,646.5,646.5,645.15,645.15,851957
2026-05-04,15:09:00,1777887540,644.1,644.1,642.65,643.2,988748
2026-05-04,15:10:00,1777887600,643.35,644.85,643.2,644.2,1016461
2026-05-04,15:11:00,1777887660,644.6,644.8,644.3,644.8,1018320
2026-05-04,15:12:00,1777887720,644.7,645.65,644.7,645.45,1022281
2026-05-04,15:13:00,1777887780,645.05,645.35,644.75,644.8,1024300
2026-05-04,15:14:00,1777887840,644.75,646.25,644.75,646,1030035
2026-05-04,15:15:00,1777887900,646.05,646.15,646,646.05,1036879
2026-05-04,15:16:00,1777887960,646.1,646.15,646,646.15,1041780
2026-05-04,15:17:00,1777888020,646.25,646.4,646.05,646.25,1045788
2026-05-04,15:18:00,1777888080,646,646.4,646,646.25,1059818
2026-05-04,15:19:00,1777888140,646,646.15,646,646.15,1071362
2026-05-04,15:20:00,1777888200,646.4,646.4,646,646.15,1079191
2026-05-04,15:21:00,1777888260,646.05,646.3,645.9,646.1,1090008
2026-05-04,15:22:00,1777888320,646,646.25,645.85,646.15,1097175
2026-05-04,15:23:00,1777888380,646,646.1,645.75,646.05,1105191
2026-05-04,15:24:00,1777888440,646.35,646.35,645.7,645.7,1121125
2026-05-04,15:25:00,1777888500,645.95,646.85,645.85,646.35,1133073
2026-05-04,15:26:00,1777888560,646.8,646.9,646.3,646.9,1142803
2026-05-04,15:27:00,1777888620,646.85,646.9,646.3,646.5,1151176
2026-05-04,15:28:00,1777888680,646,646.45,646,646.45,1158205
2026-05-04,15:29:00,1777888740,646,647.8,646,647.8,1165225
2026-05-05,09:15:00,1777952700,645.95,645.95,642.15,644.2,7882
2026-05-05,09:16:00,1777952760,644.4,645.8,644.4,644.6,15730
2026-05-05,09:17:00,1777952820,644.75,644.75,643.25,643.6,21308
2026-05-05,09:18:00,1777952880,643.5,643.5,643,643,27250
2026-05-05,09:19:00,1777952940,643.4,645.1,643.4,644.6,28038
2026-05-05,09:20:00,1777953000,644.85,644.85,643.55,643.75,29712
2026-05-05,09:21:00,1777953060,643.85,644.25,643.45,643.45,32386
2026-05-05,09:22:00,1777953120,643.7,643.8,643.35,643.45,33120
2026-05-05,09:23:00,1777953180,644,644.3,643.85,644.3,33970
