Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:46:00,1777868160,1289.7,1290.5,1289.7,1290.3,2885967
2026-05-04,09:47:00,1777868220,1289.9,1290.7,1288.8,1288.9,2908420
2026-05-04,09:48:00,1777868280,1289.8,1290.2,1288.8,1288.8,2958441
2026-05-04,09:49:00,1777868340,1289.1,1289.8,1288.7,1289,2965325
2026-05-04,09:50:00,1777868400,1289.7,1289.7,1288.6,1288.7,2970883
2026-05-04,09:51:00,1777868460,1288.8,1288.8,1284.3,1284.3,3002024
2026-05-04,09:52:00,1777868520,1284.6,1284.6,1283.1,1284.4,3025954
2026-05-04,09:53:00,1777868580,1285,1285,1282.9,1283,3041960
2026-05-04,09:54:00,1777868640,1283.2,1283.2,1280.1,1280.1,3151528
2026-05-04,09:55:00,1777868700,1280.6,1283.1,1279.9,1282.9,3190502
2026-05-04,09:56:00,1777868760,1282.7,1283.2,1281.8,1282,3200415
2026-05-04,09:57:00,1777868820,1282.6,1283.5,1282.3,1282.7,3214656
2026-05-04,09:58:00,1777868880,1282.8,1283,1282,1282.1,3221028
2026-05-04,09:59:00,1777868940,1282.6,1282.9,1282,1282.6,3234832
2026-05-04,10:00:00,1777869000,1282.1,1283,1282.1,1283,3253012
2026-05-04,10:01:00,1777869060,1282.6,1283,1282.2,1282.5,3268758
2026-05-04,10:02:00,1777869120,1282.8,1283,1281.5,1281.5,3290211
2026-05-04,10:03:00,1777869180,1282,1282,1281.1,1281.1,3302342
2026-05-04,10:04:00,1777869240,1281.5,1282.3,1281,1281.6,3322297
2026-05-04,10:05:00,1777869300,1281.4,1283,1281.4,1282.3,3343065
2026-05-04,10:06:00,1777869360,1282.1,1283.4,1281.6,1282.3,3428846
2026-05-04,10:07:00,1777869420,1282.5,1283,1281.7,1282.7,3439462
2026-05-04,10:08:00,1777869480,1282.2,1283.1,1282.2,1282.9,3451801
2026-05-04,10:09:00,1777869540,1283,1283,1282.2,1282.3,3460123
2026-05-04,10:10:00,1777869600,1282.5,1282.5,1282.1,1282.5,3464790
2026-05-04,10:11:00,1777869660,1282.6,1282.6,1280.8,1280.8,3481749
2026-05-04,10:12:00,1777869720,1281.4,1281.4,1280.8,1281,3485907
2026-05-04,10:13:00,1777869780,1280.9,1281.1,1280.1,1280.8,3495834
2026-05-04,10:14:00,1777869840,1280.6,1281,1278.7,1278.9,3551274
2026-05-04,10:15:00,1777869900,1279.4,1279.7,1278.4,1279,3564369
2026-05-04,10:16:00,1777869960,1279.2,1279.3,1278.7,1278.9,3572035
2026-05-04,10:17:00,1777870020,1279,1279,1278.1,1278.2,3581042
2026-05-04,10:18:00,1777870080,1278.5,1279,1278.2,1278.7,3589514
2026-05-04,10:19:00,1777870140,1279.1,1280,1278.7,1279.7,3600508
2026-05-04,10:20:00,1777870200,1279.2,1280,1278.9,1279.9,3618946
2026-05-04,10:21:00,1777870260,1279.4,1280,1279.4,1279.7,3627353
2026-05-04,10:22:00,1777870320,1280,1280,1277.3,1278.3,3659276
2026-05-04,10:23:00,1777870380,1278.5,1279.2,1277.8,1278.4,3677749
2026-05-04,10:24:00,1777870440,1278.1,1278.8,1278.1,1278.1,3686055
2026-05-04,10:25:00,1777870500,1278.6,1278.7,1278.1,1278.6,3688263
2026-05-04,10:26:00,1777870560,1278.7,1279.8,1278.7,1279.7,3715567
2026-05-04,10:27:00,1777870620,1279.3,1279.7,1278.5,1278.8,3723341
2026-05-04,10:28:00,1777870680,1279.1,1279.1,1277.8,1279,3753579
2026-05-04,10:29:00,1777870740,1279.5,1279.9,1278.7,1279.9,3769772
2026-05-04,10:30:00,1777870800,1279.4,1280,1279.2,1280,3796143
2026-05-04,10:31:00,1777870860,1279.6,1281.9,1279.5,1281.9,3835762
2026-05-04,10:32:00,1777870920,1282.3,1283,1281,1281.1,3860467
2026-05-04,10:33:00,1777870980,1281.3,1281.6,1279.3,1279.5,3875469
2026-05-04,10:34:00,1777871040,1279.9,1280.1,1279.3,1279.8,3883904
2026-05-04,10:35:00,1777871100,1280,1280.2,1279.7,1280.2,3900733
2026-05-04,10:36:00,1777871160,1280.3,1281.4,1279.8,1280.6,3919222
2026-05-04,10:37:00,1777871220,1280.8,1281.3,1278.3,1278.4,3991687
2026-05-04,10:38:00,1777871280,1278.9,1278.9,1277.5,1278.3,4016446
2026-05-04,10:39:00,1777871340,1277.8,1278.6,1277.6,1277.6,4021872
2026-05-04,10:40:00,1777871400,1278.1,1278.1,1274.7,1274.7,4060567
2026-05-04,10:41:00,1777871460,1274.9,1275.5,1273.8,1275,4094264
2026-05-04,10:42:00,1777871520,1275.2,1276.1,1274.7,1275.6,4109585
2026-05-04,10:43:00,1777871580,1275.5,1276.1,1275,1275.6,4124720
2026-05-04,10:44:00,1777871640,1276,1276.7,1275.6,1276.6,4141924
2026-05-04,10:45:00,1777871700,1276.7,1276.8,1275.3,1276.5,4247905
2026-05-04,10:46:00,1777871760,1276.8,1277,1276.3,1277,4259805
2026-05-04,10:47:00,1777871820,1276.9,1277,1276,1276,4265185
2026-05-04,10:48:00,1777871880,1276.6,1277.8,1276,1277.5,4276255
2026-05-04,10:49:00,1777871940,1278,1278.4,1276.9,1277.1,4296919
2026-05-04,10:50:00,1777872000,1277.2,1277.7,1276.7,1277.4,4307818
2026-05-04,10:51:00,1777872060,1277.3,1278.1,1277.2,1277.6,4318834
2026-05-04,10:52:00,1777872120,1277.9,1278.2,1276.7,1277,4335810
2026-05-04,10:53:00,1777872180,1277.3,1278.1,1277.1,1277.4,4344410
2026-05-04,10:54:00,1777872240,1277.7,1277.7,1277.3,1277.5,4346446
2026-05-04,10:55:00,1777872300,1277.7,1277.7,1276.6,1277,4354031
2026-05-04,10:56:00,1777872360,1276.7,1277.2,1276.6,1277.2,4359407
2026-05-04,10:57:00,1777872420,1277,1277.2,1276.3,1276.3,4368028
2026-05-04,10:58:00,1777872480,1276.2,1276.2,1275,1275,4383774
2026-05-04,10:59:00,1777872540,1275.3,1275.4,1274.6,1274.6,4395667
2026-05-04,11:00:00,1777872600,1274.4,1274.6,1272.4,1273.5,4441746
2026-05-04,11:01:00,1777872660,1274,1275,1273.9,1274.7,4454654
2026-05-04,11:02:00,1777872720,1274.9,1275,1273.5,1274.7,4483651
2026-05-04,11:03:00,1777872780,1274.8,1275.9,1274.4,1274.6,4509345
2026-05-04,11:04:00,1777872840,1275,1275,1274.5,1274.5,4517082
2026-05-04,11:05:00,1777872900,1274.9,1275,1273.9,1274.8,4539433
2026-05-04,11:06:00,1777872960,1275,1275,1274.7,1274.8,4545070
2026-05-04,11:07:00,1777873020,1275,1275.9,1274.8,1275.9,4611124
2026-05-04,11:08:00,1777873080,1276.1,1276.1,1275.4,1275.7,4624404
2026-05-04,11:09:00,1777873140,1276,1277.1,1275.7,1276.3,4629730
2026-05-04,11:10:00,1777873200,1276.7,1277.3,1276.2,1277.3,4638109
2026-05-04,11:11:00,1777873260,1277.5,1277.9,1277.5,1277.6,4642847
2026-05-04,11:12:00,1777873320,1277.8,1278.1,1277.4,1277.9,4651128
2026-05-04,11:13:00,1777873380,1277.8,1278.1,1277.2,1277.9,4661186
2026-05-04,11:14:00,1777873440,1277.8,1278.6,1277.8,1278.2,4667786
2026-05-04,11:15:00,1777873500,1278.1,1278.7,1277.2,1277.9,4681593
2026-05-04,11:16:00,1777873560,1277.5,1278,1277.4,1277.8,4692204
2026-05-04,11:17:00,1777873620,1278.1,1278.6,1277.8,1278.1,4855152
2026-05-04,11:18:00,1777873680,1278.5,1278.5,1278.1,1278.2,4856013
2026-05-04,11:19:00,1777873740,1278.6,1278.6,1277.2,1278.3,4895128
2026-05-04,11:20:00,1777873800,1278.6,1280.8,1277.9,1278.6,4919294
2026-05-04,11:21:00,1777873860,1278.7,1278.9,1277.8,1278.7,4923418
2026-05-04,11:22:00,1777873920,1278.4,1278.7,1277.9,1277.9,4925469
2026-05-04,11:23:00,1777873980,1278.2,1278.3,1277.9,1278.3,4926618
2026-05-04,11:24:00,1777874040,1278.1,1279.7,1278.1,1279.6,4931471
2026-05-04,11:25:00,1777874100,1280,1280,1278.6,1279.2,4945261
2026-05-04,11:26:00,1777874160,1279.4,1280,1279.1,1279.7,4947216
2026-05-04,11:27:00,1777874220,1280,1280.7,1279.7,1280.7,5000696
2026-05-04,11:28:00,1777874280,1280.6,1281.7,1279.1,1281.5,5266971
2026-05-04,11:29:00,1777874340,1281.8,1282.2,1280.6,1281.2,5297493
2026-05-04,11:30:00,1777874400,1281,1281.5,1280.8,1281.3,5301273
2026-05-04,11:31:00,1777874460,1281,1281.3,1281,1281,5304381
2026-05-04,11:32:00,1777874520,1280.6,1282,1280.5,1281.6,5343827
2026-05-04,11:33:00,1777874580,1282,1282,1281.2,1281.8,5352633
2026-05-04,11:34:00,1777874640,1281.9,1282.2,1280.7,1281.5,5369659
2026-05-04,11:35:00,1777874700,1281.3,1281.5,1279.2,1279.4,5428722
2026-05-04,11:36:00,1777874760,1279,1280,1279,1280,5438915
2026-05-04,11:37:00,1777874820,1279.6,1280,1279.5,1279.9,5442212
2026-05-04,11:38:00,1777874880,1279.5,1280,1279.1,1280,5452286
2026-05-04,11:39:00,1777874940,1279.9,1280.9,1279.3,1279.7,5479364
2026-05-04,11:40:00,1777875000,1279.6,1279.8,1278.9,1279,5486382
2026-05-04,11:41:00,1777875060,1279.4,1279.4,1277.1,1277.6,5511591
2026-05-04,11:42:00,1777875120,1277.7,1279.1,1277.7,1278,5517867
2026-05-04,11:43:00,1777875180,1278.4,1278.7,1278,1278.2,5529068
2026-05-04,11:44:00,1777875240,1278.7,1278.7,1277.6,1277.7,5535266
2026-05-04,11:45:00,1777875300,1278.1,1279.2,1278,1279.2,5540395
2026-05-04,11:46:00,1777875360,1278.7,1279.2,1278.3,1278.8,5543839
2026-05-04,11:47:00,1777875420,1278.3,1279.1,1277.9,1278.6,5557133
2026-05-04,11:48:00,1777875480,1278.8,1279.8,1278.2,1279.3,5572853
2026-05-04,11:49:00,1777875540,1278.9,1279.4,1278.3,1278.3,5577091
2026-05-04,11:50:00,1777875600,1278.9,1279.5,1278,1279,5584513
2026-05-04,11:51:00,1777875660,1279.2,1279.3,1278.6,1279,5586526
2026-05-04,11:52:00,1777875720,1278.7,1279.1,1278.6,1279,5587845
2026-05-04,11:53:00,1777875780,1278.7,1279.2,1278.7,1279,5590759
2026-05-04,11:54:00,1777875840,1279.2,1279.2,1279,1279,5592036
2026-05-04,11:55:00,1777875900,1279.2,1279.3,1278.5,1278.8,5596135
2026-05-04,11:56:00,1777875960,1278.9,1279.3,1278.6,1278.8,5602467
2026-05-04,11:57:00,1777876020,1278.6,1279,1277.5,1277.5,5614625
2026-05-04,11:58:00,1777876080,1277.3,1278,1277.2,1277.5,5617778
2026-05-04,11:59:00,1777876140,1277.2,1277.5,1274.5,1275.1,5639978
2026-05-04,12:00:00,1777876200,1275.5,1275.8,1274.8,1275.2,5646534
2026-05-04,12:01:00,1777876260,1275.4,1275.6,1274.7,1275.5,5654096
2026-05-04,12:02:00,1777876320,1275.6,1275.6,1274.5,1274.9,5658622
2026-05-04,12:03:00,1777876380,1275.1,1275.2,1274.5,1274.5,5667410
2026-05-04,12:04:00,1777876440,1274.4,1275.5,1274.2,1275.5,5674491
2026-05-04,12:05:00,1777876500,1275,1275.5,1274.6,1275.2,5684357
2026-05-04,12:06:00,1777876560,1275.1,1275.8,1274.9,1274.9,5692931
2026-05-04,12:07:00,1777876620,1275.2,1275.5,1274.9,1274.9,5697400
2026-05-04,12:08:00,1777876680,1274.8,1275,1274.4,1274.6,5709103
2026-05-04,12:09:00,1777876740,1274.7,1275.3,1274.6,1275.2,5716844
2026-05-04,12:10:00,1777876800,1275.3,1275.3,1274.2,1274.4,5728020
2026-05-04,12:11:00,1777876860,1274.5,1274.5,1272.7,1272.9,5749797
2026-05-04,12:12:00,1777876920,1272.7,1272.9,1272,1272.1,5763249
2026-05-04,12:13:00,1777876980,1272,1272.2,1270.6,1270.6,5772931
2026-05-04,12:14:00,1777877040,1270.8,1271.3,1270,1270.9,5829302
2026-05-04,12:15:00,1777877100,1270.5,1270.8,1269,1269,5839506
2026-05-04,12:16:00,1777877160,1269.4,1270.5,1269,1270.1,5845945
2026-05-04,12:17:00,1777877220,1270.5,1270.5,1269.1,1269.4,5856090
2026-05-04,12:18:00,1777877280,1269.1,1271,1269,1271,5883074
2026-05-04,12:19:00,1777877340,1270.2,1270.7,1269.3,1270.6,5950536
2026-05-04,12:20:00,1777877400,1270.7,1271.4,1270.6,1271.1,5959476
2026-05-04,12:21:00,1777877460,1271.2,1271.2,1269,1269,5972676
2026-05-04,12:22:00,1777877520,1269.2,1269.3,1268.8,1268.8,5979859
2026-05-04,12:23:00,1777877580,1269,1270.1,1268.9,1269.4,5988025
2026-05-04,12:24:00,1777877640,1269.5,1270.7,1269.4,1270,5998618
2026-05-04,12:25:00,1777877700,1270.1,1270.6,1269.4,1270.5,6004177
2026-05-04,12:26:00,1777877760,1270.6,1270.8,1269.4,1270.7,6013297
2026-05-04,12:27:00,1777877820,1270.4,1270.6,1269.3,1269.6,6021012
2026-05-04,12:28:00,1777877880,1269.9,1270.4,1269.6,1270.4,6023781
2026-05-04,12:29:00,1777877940,1270.3,1270.6,1269.7,1269.8,6160083
2026-05-04,12:30:00,1777878000,1269.4,1270.8,1269.4,1270,6191825
2026-05-04,12:31:00,1777878060,1269.9,1270.5,1269.3,1269.5,6220801
2026-05-04,12:32:00,1777878120,1269.6,1269.6,1268.2,1268.2,6231622
2026-05-04,12:33:00,1777878180,1268.4,1269.6,1268.3,1268.5,6242190
2026-05-04,12:34:00,1777878240,1268.3,1268.6,1267,1267.3,6255150
2026-05-04,12:35:00,1777878300,1267.5,1268.6,1267.1,1267.5,6262711
2026-05-04,12:36:00,1777878360,1267.6,1267.9,1266.3,1266.3,6280718
2026-05-04,12:37:00,1777878420,1266.5,1266.8,1264.7,1264.7,6320022
2026-05-04,12:38:00,1777878480,1265.1,1266,1264.8,1265.6,6345276
2026-05-04,12:39:00,1777878540,1265.3,1269.4,1265.2,1269.4,6401140
2026-05-04,12:40:00,1777878600,1268.9,1270.3,1268.4,1270.2,6410702
2026-05-04,12:41:00,1777878660,1270.3,1270.3,1268.8,1269.5,6426553
2026-05-04,12:42:00,1777878720,1269.7,1270,1268.1,1268.3,6440273
2026-05-04,12:43:00,1777878780,1268.6,1268.9,1268.1,1268.1,6445708
2026-05-04,12:44:00,1777878840,1268.2,1268.2,1267.1,1267.5,6456075
2026-05-04,12:45:00,1777878900,1267.2,1269.5,1267,1268.9,6471576
2026-05-04,12:46:00,1777878960,1269.4,1269.4,1268,1268.3,6488113
2026-05-04,12:47:00,1777879020,1267.9,1268.7,1267.6,1268.4,6502573
2026-05-04,12:48:00,1777879080,1268,1268.5,1266.8,1267.1,6511682
2026-05-04,12:49:00,1777879140,1266.7,1267.8,1266.5,1267.5,6521281
2026-05-04,12:50:00,1777879200,1267.3,1267.9,1266.6,1267.2,6542980
2026-05-04,12:51:00,1777879260,1267.4,1268.5,1267.2,1268.5,6553940
2026-05-04,12:52:00,1777879320,1268.4,1269.2,1267.7,1268.5,6563152
2026-05-04,12:53:00,1777879380,1268.9,1269.3,1268.2,1268.4,6574886
2026-05-04,12:54:00,1777879440,1269.2,1269.3,1268.2,1268.3,6586304
2026-05-04,12:55:00,1777879500,1269.6,1270.5,1269.2,1269.8,6704527
2026-05-04,12:56:00,1777879560,1269.6,1269.8,1268.8,1269,6724622
2026-05-04,12:57:00,1777879620,1269.3,1269.7,1268.6,1268.6,6731031
2026-05-04,12:58:00,1777879680,1268.7,1268.8,1267.7,1268,6742806
2026-05-04,12:59:00,1777879740,1268.5,1268.8,1267.6,1267.7,6756304
2026-05-04,13:00:00,1777879800,1268.2,1268.2,1267.2,1267.3,6762188
2026-05-04,13:01:00,1777879860,1267.7,1268,1267.2,1268,6766974
2026-05-04,13:02:00,1777879920,1267.8,1268.3,1267,1268.3,6790945
2026-05-04,13:03:00,1777879980,1267.9,1268.2,1267.4,1268,6800065
2026-05-04,13:04:00,1777880040,1267.7,1269,1267.7,1268.9,6809700
2026-05-04,13:05:00,1777880100,1269,1269.3,1268.1,1268.7,6824526
2026-05-04,13:06:00,1777880160,1269,1269,1268,1268.4,6832695
2026-05-04,13:07:00,1777880220,1268.7,1269.4,1268.2,1268.9,6855688
2026-05-04,13:08:00,1777880280,1269.2,1269.2,1268.2,1268.6,6868681
2026-05-04,13:09:00,1777880340,1268.9,1269.7,1268.6,1269.6,6872439
2026-05-04,13:10:00,1777880400,1269.7,1269.7,1268.7,1269.2,6880279
2026-05-04,13:11:00,1777880460,1269.3,1269.5,1268.6,1269.4,6883972
2026-05-04,13:12:00,1777880520,1269.3,1270.2,1269.3,1270.2,6888927
2026-05-04,13:13:00,1777880580,1270.1,1270.1,1269.2,1269.4,6893340
2026-05-04,13:14:00,1777880640,1269.8,1270.4,1268.9,1269.3,6906934
2026-05-04,13:15:00,1777880700,1269.4,1269.9,1268.8,1269,6913341
2026-05-04,13:16:00,1777880760,1269.3,1269.7,1268.4,1269.2,6920642
2026-05-04,13:17:00,1777880820,1269.6,1269.7,1269,1269.2,6926772
2026-05-04,13:18:00,1777880880,1269,1269,1268,1269,6935051
2026-05-04,13:19:00,1777880940,1269.1,1270,1269.1,1269.8,6940368
2026-05-04,13:20:00,1777881000,1269.6,1269.7,1268.8,1269,6946571
2026-05-04,13:21:00,1777881060,1269.1,1269.1,1268.1,1268.7,6956249
2026-05-04,13:22:00,1777881120,1269.1,1269.3,1268.2,1268.5,6962879
2026-05-04,13:23:00,1777881180,1268.2,1268.5,1267.6,1268,6966934
2026-05-04,13:24:00,1777881240,1268.2,1269.4,1268.2,1268.8,6979357
2026-05-04,13:25:00,1777881300,1269,1269,1268.3,1269,6983698
2026-05-04,13:26:00,1777881360,1269.4,1270,1268.9,1269.1,6993354
2026-05-04,13:27:00,1777881420,1269.5,1269.5,1268.5,1268.8,6996962
2026-05-04,13:28:00,1777881480,1268.5,1268.5,1267.7,1267.7,7003883
2026-05-04,13:29:00,1777881540,1267.4,1267.7,1266,1266.4,7026740
2026-05-04,13:30:00,1777881600,1266.1,1266.1,1264.7,1265.4,7043398
2026-05-04,13:31:00,1777881660,1265.5,1266.1,1265.4,1265.7,7051263
2026-05-04,13:32:00,1777881720,1266,1267.1,1265.7,1265.7,7060499
2026-05-04,13:33:00,1777881780,1266,1266.6,1265.7,1266.6,7064930
2026-05-04,13:34:00,1777881840,1266.7,1266.7,1265.1,1265.6,7071398
2026-05-04,13:35:00,1777881900,1265.7,1265.7,1264.9,1265.1,7083144
2026-05-04,13:36:00,1777881960,1265.6,1266.6,1265.2,1266.6,7089057
2026-05-04,13:37:00,1777882020,1266.2,1266.7,1265.9,1266.7,7096392
2026-05-04,13:38:00,1777882080,1266.6,1266.7,1265.8,1266.1,7103989
2026-05-04,13:39:00,1777882140,1266.3,1267.7,1266.1,1267.6,7108218
2026-05-04,13:40:00,1777882200,1267.7,1268.4,1267.4,1268.3,7126296
2026-05-04,13:41:00,1777882260,1268.5,1269.5,1268.2,1269.2,7135229
2026-05-04,13:42:00,1777882320,1269.5,1270,1269.2,1269.7,7149534
2026-05-04,13:43:00,1777882380,1270,1270.5,1269.3,1269.8,7178544
2026-05-04,13:44:00,1777882440,1270,1270,1269.6,1270,7184328
2026-05-04,13:45:00,1777882500,1269.7,1270.3,1269.6,1269.7,7197718
2026-05-04,13:46:00,1777882560,1270,1270,1269.3,1270,7207698
2026-05-04,13:47:00,1777882620,1269.8,1270.3,1269.8,1269.9,7241429
2026-05-04,13:48:00,1777882680,1270,1271.8,1270,1271.2,7283707
2026-05-04,13:49:00,1777882740,1271.7,1272,1271.2,1271.2,7298812
2026-05-04,13:50:00,1777882800,1271.6,1272,1271,1272,7308359
2026-05-04,13:51:00,1777882860,1271.9,1272.7,1270.6,1271.3,7346945
2026-05-04,13:52:00,1777882920,1270.8,1271.7,1270.2,1270.9,7425346
2026-05-04,13:53:00,1777882980,1271.4,1271.7,1270.7,1271.1,7436563
2026-05-04,13:54:00,1777883040,1271.4,1272.3,1271,1272.3,7447552
2026-05-04,13:55:00,1777883100,1271.9,1272.4,1271.8,1272.4,7457415
2026-05-04,13:56:00,1777883160,1272.3,1272.3,1271.2,1271.4,7465154
2026-05-04,13:57:00,1777883220,1271.7,1271.7,1270.7,1270.8,7470383
2026-05-04,13:58:00,1777883280,1270.7,1270.7,1269.3,1269.8,7538043
2026-05-04,13:59:00,1777883340,1270,1270.7,1269.6,1270.1,7552925
2026-05-04,14:00:00,1777883400,1270.6,1271.1,1270.3,1270.4,7558452
2026-05-04,14:01:00,1777883460,1270.2,1270.2,1269.5,1270.1,7562836
2026-05-04,14:02:00,1777883520,1270.2,1270.6,1269.6,1270,7567416
2026-05-04,14:03:00,1777883580,1270.3,1270.3,1269.1,1269.9,7574573
2026-05-04,14:04:00,1777883640,1269.6,1270.3,1269.2,1270.3,7579338
2026-05-04,14:05:00,1777883700,1270.4,1270.9,1269.8,1270.2,7584743
2026-05-04,14:06:00,1777883760,1270.6,1271.2,1270.2,1270.6,7588367
2026-05-04,14:07:00,1777883820,1271,1271,1270,1270.2,7595803
2026-05-04,14:08:00,1777883880,1270.5,1270.6,1270,1270.4,7603201
2026-05-04,14:09:00,1777883940,1270.5,1271.1,1269.9,1270.9,7607415
2026-05-04,14:10:00,1777884000,1271.1,1271.6,1270.8,1271.3,7615083
2026-05-04,14:11:00,1777884060,1271,1272.1,1270.9,1271.9,7631445
2026-05-04,14:12:00,1777884120,1271.5,1272.6,1271.3,1272,7649900
2026-05-04,14:13:00,1777884180,1271.6,1272,1271.5,1272,7659244
2026-05-04,14:14:00,1777884240,1271.4,1272,1271.3,1271.7,7669635
2026-05-04,14:15:00,1777884300,1271.8,1272.2,1270.2,1272.2,7751795
2026-05-04,14:16:00,1777884360,1271.7,1272.7,1271.7,1271.9,7771213
2026-05-04,14:17:00,1777884420,1272.3,1272.8,1271.9,1272.8,7778413
2026-05-04,14:18:00,1777884480,1272.9,1274.7,1272.9,1274.6,7795709
2026-05-04,14:19:00,1777884540,1274.7,1275.1,1274.4,1274.5,7805916
2026-05-04,14:20:00,1777884600,1274.9,1275,1274.4,1274.4,7811551
2026-05-04,14:21:00,1777884660,1274.5,1275,1274.4,1274.5,7817575
2026-05-04,14:22:00,1777884720,1274.9,1274.9,1273.7,1274,7827543
2026-05-04,14:23:00,1777884780,1274.2,1274.6,1273.5,1274,7832612
2026-05-04,14:24:00,1777884840,1274.4,1274.5,1273.7,1274.2,7838563
2026-05-04,14:25:00,1777884900,1273.9,1274.7,1273.2,1274.2,7852981
2026-05-04,14:26:00,1777884960,1274.7,1274.7,1273.6,1273.7,7860383
2026-05-04,14:27:00,1777885020,1274.2,1274.3,1272.9,1273.4,7871836
2026-05-04,14:28:00,1777885080,1272.9,1273.3,1272.4,1272.9,7880003
2026-05-04,14:29:00,1777885140,1273.1,1273.2,1272.2,1273.1,7888770
2026-05-04,14:30:00,1777885200,1272.9,1273.4,1272,1272.7,7917855
2026-05-04,14:31:00,1777885260,1273,1273,1270.8,1272,7971156
2026-05-04,14:32:00,1777885320,1271.4,1272,1271.1,1271.7,7994614
2026-05-04,14:33:00,1777885380,1272,1272,1270.1,1270.7,8029520
2026-05-04,14:34:00,1777885440,1270.3,1271.8,1270.3,1271.2,8046752
2026-05-04,14:35:00,1777885500,1271,1272,1270.8,1271.4,8059104
2026-05-04,14:36:00,1777885560,1271.9,1272.2,1271,1271.8,8083287
2026-05-04,14:37:00,1777885620,1272.2,1272.4,1271.6,1272.2,8096943
2026-05-04,14:38:00,1777885680,1271.9,1272.3,1271.6,1271.6,8134350
2026-05-04,14:39:00,1777885740,1271.7,1272.6,1270.9,1272.3,8175654
2026-05-04,14:40:00,1777885800,1272.8,1272.9,1271.6,1272,8193542
2026-05-04,14:41:00,1777885860,1272.3,1272.9,1271.4,1272.1,8213087
2026-05-04,14:42:00,1777885920,1271.8,1273,1271.6,1272.9,8224849
2026-05-04,14:43:00,1777885980,1273,1273.7,1272.3,1273.4,8236380
2026-05-04,14:44:00,1777886040,1273.7,1273.9,1272.3,1272.9,8277572
2026-05-04,14:45:00,1777886100,1272.4,1272.9,1271.5,1272.3,8292779
2026-05-04,14:46:00,1777886160,1272.2,1272.3,1271.4,1271.8,8304983
2026-05-04,14:47:00,1777886220,1271.7,1273,1271.7,1272.7,8320411
2026-05-04,14:48:00,1777886280,1272.9,1273,1272,1273,8367190
2026-05-04,14:49:00,1777886340,1273.1,1273.2,1272,1272.4,8378190
2026-05-04,14:50:00,1777886400,1272.3,1273.2,1270.9,1273.1,8433396
2026-05-04,14:51:00,1777886460,1273.2,1273.2,1272,1272.7,8450329
2026-05-04,14:52:00,1777886520,1272.6,1273,1272.2,1272.6,8458433
2026-05-04,14:53:00,1777886580,1272.8,1273,1272.5,1272.9,8483170
2026-05-04,14:54:00,1777886640,1272.7,1273.2,1271.9,1272.5,8531667
2026-05-04,14:55:00,1777886700,1272.6,1274.2,1272.4,1274.1,8551280
2026-05-04,14:56:00,1777886760,1273.7,1274.2,1272.6,1272.6,8574154
