Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,12:50:00,1777879200,4108.3,4111,4108,4110,1304177
2026-05-04,12:51:00,1777879260,4109,4112.6,4108.6,4111.2,1308456
2026-05-04,12:52:00,1777879320,4111.6,4114.1,4110,4111.5,1312839
2026-05-04,12:53:00,1777879380,4111.9,4113.8,4109.7,4112.9,1318009
2026-05-04,12:54:00,1777879440,4113.7,4115.2,4111.6,4113.5,1325226
2026-05-04,12:55:00,1777879500,4114.1,4115,4111.6,4113.2,1331117
2026-05-04,12:56:00,1777879560,4113.1,4114.7,4112.2,4114.4,1337992
2026-05-04,12:57:00,1777879620,4114.6,4117.3,4113.6,4113.8,1342016
2026-05-04,12:58:00,1777879680,4113.6,4116.3,4113.3,4114,1350025
2026-05-04,12:59:00,1777879740,4114.1,4115.7,4114,4115.3,1353729
2026-05-04,13:00:00,1777879800,4115.4,4115.6,4111,4113.2,1356222
2026-05-04,13:01:00,1777879860,4113.7,4115.5,4112.4,4114.4,1362497
2026-05-04,13:02:00,1777879920,4114.6,4116,4114.4,4115.3,1364507
2026-05-04,13:03:00,1777879980,4115.9,4116,4114.1,4115,1366963
2026-05-04,13:04:00,1777880040,4115.1,4117,4114,4115.4,1372499
2026-05-04,13:05:00,1777880100,4115.2,4118.2,4114,4117.7,1381250
2026-05-04,13:06:00,1777880160,4117.8,4117.8,4115,4117.1,1386719
2026-05-04,13:07:00,1777880220,4116.4,4117.1,4113.4,4116.9,1395367
2026-05-04,13:08:00,1777880280,4117,4117,4114,4116,1402682
2026-05-04,13:09:00,1777880340,4115.6,4117.7,4115.3,4117.4,1405094
2026-05-04,13:10:00,1777880400,4117.7,4117.7,4115,4116.5,1406712
2026-05-04,13:11:00,1777880460,4116.8,4117.7,4116.3,4116.6,1408506
2026-05-04,13:12:00,1777880520,4116.5,4117.4,4116,4117.4,1411458
2026-05-04,13:13:00,1777880580,4117.2,4118.4,4115.8,4117.9,1415507
2026-05-04,13:14:00,1777880640,4118.1,4118.4,4115.5,4117.1,1418893
2026-05-04,13:15:00,1777880700,4116.8,4117.6,4115.5,4115.7,1420895
2026-05-04,13:16:00,1777880760,4116,4116,4110.8,4113.6,1430522
2026-05-04,13:17:00,1777880820,4114.1,4115.7,4111,4112.2,1435271
2026-05-04,13:18:00,1777880880,4112.4,4114.4,4108.8,4114.3,1443926
2026-05-04,13:19:00,1777880940,4114.1,4115,4112.9,4114.8,1446033
2026-05-04,13:20:00,1777881000,4114.4,4114.9,4110.4,4111,1448401
2026-05-04,13:21:00,1777881060,4111.8,4111.8,4108.5,4110.8,1458658
2026-05-04,13:22:00,1777881120,4111,4113.5,4110.2,4110.2,1460555
2026-05-04,13:23:00,1777881180,4110.6,4110.6,4105.3,4105.9,1465996
2026-05-04,13:24:00,1777881240,4105.8,4107.7,4105,4107.7,1470811
2026-05-04,13:25:00,1777881300,4107.3,4110,4106.6,4107.7,1476911
2026-05-04,13:26:00,1777881360,4109.5,4112,4108.7,4111.5,1479835
2026-05-04,13:27:00,1777881420,4109.7,4110.4,4107.4,4109.2,1481742
2026-05-04,13:28:00,1777881480,4109.4,4109.6,4105.1,4106,1486136
2026-05-04,13:29:00,1777881540,4105,4106,4101.6,4102,1496882
2026-05-04,13:30:00,1777881600,4102.3,4102.3,4097,4098.8,1508661
2026-05-04,13:31:00,1777881660,4098.1,4102,4098.1,4102,1513120
2026-05-04,13:32:00,1777881720,4102.4,4104.7,4099,4099,1515255
2026-05-04,13:33:00,1777881780,4099.9,4101.5,4099.9,4100.9,1516891
2026-05-04,13:34:00,1777881840,4100.7,4101.2,4097.9,4098.8,1518998
2026-05-04,13:35:00,1777881900,4097,4098.4,4095,4096.9,1522719
2026-05-04,13:36:00,1777881960,4096,4101.8,4096,4101,1526928
2026-05-04,13:37:00,1777882020,4101.1,4110.7,4100,4108.8,1557292
2026-05-04,13:38:00,1777882080,4109.2,4109.2,4104,4106.1,1565305
2026-05-04,13:39:00,1777882140,4106.2,4110,4105.5,4109.5,1568076
2026-05-04,13:40:00,1777882200,4110,4113.3,4109,4113.3,1573637
2026-05-04,13:41:00,1777882260,4113,4113,4110,4112.1,1576867
2026-05-04,13:42:00,1777882320,4112,4114,4111.6,4113.8,1578996
2026-05-04,13:43:00,1777882380,4113.7,4116.9,4113,4116.1,1583040
2026-05-04,13:44:00,1777882440,4116,4116.9,4115,4115.2,1585385
2026-05-04,13:45:00,1777882500,4116,4116,4113.6,4114,1586841
2026-05-04,13:46:00,1777882560,4113.9,4114,4111,4112.6,1588705
2026-05-04,13:47:00,1777882620,4112.8,4115.4,4112.6,4115.1,1591542
2026-05-04,13:48:00,1777882680,4115,4116.9,4115,4116.2,1594613
2026-05-04,13:49:00,1777882740,4116.6,4119,4116.2,4119,1598655
2026-05-04,13:50:00,1777882800,4118.8,4119.9,4117,4119.5,1600724
2026-05-04,13:51:00,1777882860,4119.7,4122,4119,4120.5,1607570
2026-05-04,13:52:00,1777882920,4121,4121.9,4119,4121.5,1610894
2026-05-04,13:53:00,1777882980,4121.9,4121.9,4119.3,4120.8,1613473
2026-05-04,13:54:00,1777883040,4120.2,4120.2,4115.1,4118.9,1618851
2026-05-04,13:55:00,1777883100,4118.7,4119.9,4117.1,4118.9,1621941
2026-05-04,13:56:00,1777883160,4117.7,4118.8,4115,4118,1624567
2026-05-04,13:57:00,1777883220,4118.4,4118.4,4112.4,4112.4,1630107
2026-05-04,13:58:00,1777883280,4113,4116,4111.3,4116,1633171
2026-05-04,13:59:00,1777883340,4117,4117,4113,4113,1637748
2026-05-04,14:00:00,1777883400,4113.5,4116,4113.5,4115.8,1640708
2026-05-04,14:01:00,1777883460,4115.5,4115.5,4111.4,4115,1643070
2026-05-04,14:02:00,1777883520,4114.8,4116,4111,4112.2,1647500
2026-05-04,14:03:00,1777883580,4113,4113.7,4108,4110,1654876
2026-05-04,14:04:00,1777883640,4109.4,4110,4108.3,4110,1659256
2026-05-04,14:05:00,1777883700,4109.5,4110,4109,4109.9,1662221
2026-05-04,14:06:00,1777883760,4109.8,4110.3,4109,4109,1665569
2026-05-04,14:07:00,1777883820,4109.7,4110,4108,4109.3,1668531
2026-05-04,14:08:00,1777883880,4109,4109.2,4104.8,4106.3,1674973
2026-05-04,14:09:00,1777883940,4106.8,4108.7,4104.4,4106.7,1679604
2026-05-04,14:10:00,1777884000,4106.6,4109.5,4106.6,4107.9,1687462
2026-05-04,14:11:00,1777884060,4108,4108.9,4106.4,4107,1697323
2026-05-04,14:12:00,1777884120,4108,4109.1,4106.5,4107.8,1703997
2026-05-04,14:13:00,1777884180,4107.3,4108,4105,4106.5,1711822
2026-05-04,14:14:00,1777884240,4107,4107.9,4105,4107.9,1715577
2026-05-04,14:15:00,1777884300,4107.7,4108.4,4105.2,4107,1718903
2026-05-04,14:16:00,1777884360,4107.5,4108.5,4106.1,4107.1,1721785
2026-05-04,14:17:00,1777884420,4107.7,4108.3,4106,4106.9,1727644
2026-05-04,14:18:00,1777884480,4107.2,4110,4106.2,4108.9,1735530
2026-05-04,14:19:00,1777884540,4109.4,4112.5,4108,4108.6,1741159
2026-05-04,14:20:00,1777884600,4109.6,4110.9,4107.9,4110.6,1745315
2026-05-04,14:21:00,1777884660,4110.9,4113.4,4109.4,4111.9,1748187
2026-05-04,14:22:00,1777884720,4112.4,4112.4,4106.4,4108.4,1753608
2026-05-04,14:23:00,1777884780,4108.5,4109.5,4105.9,4108.3,1758260
2026-05-04,14:24:00,1777884840,4108.9,4109.4,4105.5,4106,1761883
2026-05-04,14:25:00,1777884900,4105.4,4108.1,4105.3,4107.9,1765149
2026-05-04,14:26:00,1777884960,4108.5,4108.5,4105.2,4106.9,1768360
2026-05-04,14:27:00,1777885020,4107.4,4107.4,4105,4105.6,1773750
2026-05-04,14:28:00,1777885080,4106.6,4107.1,4105,4106.6,1776442
2026-05-04,14:29:00,1777885140,4107,4107,4104.9,4106.9,1781904
2026-05-04,14:30:00,1777885200,4106.4,4107,4104,4106,1786188
2026-05-04,14:31:00,1777885260,4105,4105.3,4101.7,4104,1791170
2026-05-04,14:32:00,1777885320,4104.2,4104.5,4101.5,4103.9,1794271
2026-05-04,14:33:00,1777885380,4103.7,4104,4100.2,4102.3,1799230
2026-05-04,14:34:00,1777885440,4103.1,4104,4101.5,4102.3,1803071
2026-05-04,14:35:00,1777885500,4102.5,4105.9,4101.4,4104,1808555
2026-05-04,14:36:00,1777885560,4102.3,4104,4101,4101.3,1814116
2026-05-04,14:37:00,1777885620,4101.4,4103.4,4100.8,4102,1818154
2026-05-04,14:38:00,1777885680,4100.5,4101.9,4099.8,4100.5,1823588
2026-05-04,14:39:00,1777885740,4101.3,4102.7,4100,4101.9,1827639
2026-05-04,14:40:00,1777885800,4102.3,4102.9,4100,4100,1831542
2026-05-04,14:41:00,1777885860,4100.5,4101.5,4095.7,4095.8,1835506
2026-05-04,14:42:00,1777885920,4095.7,4100,4094.7,4099.9,1844062
2026-05-04,14:43:00,1777885980,4100,4100.9,4098,4099.5,1847187
2026-05-04,14:44:00,1777886040,4100,4104,4099.5,4104,1850409
2026-05-04,14:45:00,1777886100,4103.9,4103.9,4095.5,4096.3,1853503
2026-05-04,14:46:00,1777886160,4095.1,4095.6,4092.5,4092.9,1857253
2026-05-04,14:47:00,1777886220,4093.4,4096,4093.4,4095.3,1859095
2026-05-04,14:48:00,1777886280,4095.8,4096.8,4094.2,4094.3,1860769
2026-05-04,14:49:00,1777886340,4094.1,4094.2,4093,4094,1862479
2026-05-04,14:50:00,1777886400,4093.7,4094.2,4092.6,4093.4,1865171
2026-05-04,14:51:00,1777886460,4094.4,4094.5,4092.5,4093.6,1867759
2026-05-04,14:52:00,1777886520,4093.3,4094.8,4092,4092,1870907
2026-05-04,14:53:00,1777886580,4092.4,4093.6,4090.6,4092.4,1873226
2026-05-04,14:54:00,1777886640,4092.3,4098,4091.1,4097.4,1875910
2026-05-04,14:55:00,1777886700,4097.2,4099.2,4096,4096.5,1878722
2026-05-04,14:56:00,1777886760,4097.4,4097.4,4093,4093.1,1880588
2026-05-04,14:57:00,1777886820,4093,4094.4,4092,4093,1883969
2026-05-04,14:58:00,1777886880,4092.4,4093.6,4092.4,4093.5,1885969
2026-05-04,14:59:00,1777886940,4094,4094,4090.7,4093.5,1888328
2026-05-04,15:00:00,1777887000,4094.5,4094.5,4090.7,4092.2,1891874
2026-05-04,15:01:00,1777887060,4092.8,4100.1,4090.9,4100,1941844
2026-05-04,15:02:00,1777887120,4100.1,4100.8,4097.1,4098,1947891
2026-05-04,15:03:00,1777887180,4099,4100.1,4098,4100.1,1952002
2026-05-04,15:04:00,1777887240,4101,4102.5,4101,4102,1957321
2026-05-04,15:05:00,1777887300,4101.9,4108,4101,4106.6,1968071
2026-05-04,15:06:00,1777887360,4107.4,4108,4104,4106,1980863
2026-05-04,15:07:00,1777887420,4107,4107,4104,4105,1987120
2026-05-04,15:08:00,1777887480,4106,4107.7,4105,4105,1991717
2026-05-04,15:09:00,1777887540,4105.4,4106,4103.2,4105,2000855
2026-05-04,15:10:00,1777887600,4105.1,4106,4102.9,4105,2013523
2026-05-04,15:11:00,1777887660,4105.1,4105.5,4102.3,4102.8,2026433
