Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:49:00,1777868340,163.33,163.43,163.08,163.08,1855283
2026-05-04,09:50:00,1777868400,163.11,163.12,163.03,163.1,1877443
2026-05-04,09:51:00,1777868460,163.14,163.27,163.09,163.27,1898285
2026-05-04,09:52:00,1777868520,163.23,163.48,163.23,163.48,1908688
2026-05-04,09:53:00,1777868580,163.47,163.51,163.22,163.22,1940229
2026-05-04,09:54:00,1777868640,163.27,163.7,163.27,163.54,1960730
2026-05-04,09:55:00,1777868700,163.5,163.55,163.3,163.4,1975773
2026-05-04,09:56:00,1777868760,163.41,163.59,163.4,163.52,1989959
2026-05-04,09:57:00,1777868820,163.55,163.67,163.4,163.6,2000720
2026-05-04,09:58:00,1777868880,163.66,163.66,163.37,163.51,2017887
2026-05-04,09:59:00,1777868940,163.5,163.6,163.4,163.5,2027516
2026-05-04,10:00:00,1777869000,163.59,163.62,163.51,163.51,2034124
2026-05-04,10:01:00,1777869060,163.59,163.6,163.4,163.43,2050497
2026-05-04,10:02:00,1777869120,163.48,163.48,163.01,163.01,2072638
2026-05-04,10:03:00,1777869180,163.1,163.11,162.8,162.93,2157486
2026-05-04,10:04:00,1777869240,162.91,163.02,162.88,162.99,2177636
2026-05-04,10:05:00,1777869300,162.85,162.99,162.8,162.97,2196225
2026-05-04,10:06:00,1777869360,162.98,162.99,162.76,162.83,2213061
2026-05-04,10:07:00,1777869420,162.7,162.88,162.7,162.86,2220774
2026-05-04,10:08:00,1777869480,162.88,163,162.88,162.97,2236844
2026-05-04,10:09:00,1777869540,162.99,163.11,162.99,163.07,2258393
2026-05-04,10:10:00,1777869600,163,163.11,163,163.1,2265930
2026-05-04,10:11:00,1777869660,163.09,163.1,163.09,163.1,2270836
2026-05-04,10:12:00,1777869720,163.09,163.09,162.99,163,2303021
2026-05-04,10:13:00,1777869780,162.87,163.04,162.87,163,2323861
2026-05-04,10:14:00,1777869840,162.96,163,162.9,162.9,2335539
2026-05-04,10:15:00,1777869900,163,163.08,162.91,162.91,2342781
2026-05-04,10:16:00,1777869960,162.99,163.04,162.91,163,2347385
2026-05-04,10:17:00,1777870020,162.98,163.02,162.91,162.99,2352595
2026-05-04,10:18:00,1777870080,162.91,163,162.91,163,2358924
2026-05-04,10:19:00,1777870140,162.95,162.98,162.9,162.9,2367563
2026-05-04,10:20:00,1777870200,162.95,162.98,162.9,162.9,2371930
2026-05-04,10:21:00,1777870260,162.97,162.97,162.89,162.95,2377315
2026-05-04,10:22:00,1777870320,163.04,163.04,162.87,162.95,2387922
2026-05-04,10:23:00,1777870380,162.96,162.96,162.82,162.87,2405122
2026-05-04,10:24:00,1777870440,162.8,162.87,162.8,162.85,2410246
2026-05-04,10:25:00,1777870500,162.8,162.88,162.8,162.88,2414460
2026-05-04,10:26:00,1777870560,162.91,163.11,162.91,163.03,2421348
2026-05-04,10:27:00,1777870620,163.11,163.34,163.1,163.21,2431543
2026-05-04,10:28:00,1777870680,163.1,163.21,163.03,163.2,2439929
2026-05-04,10:29:00,1777870740,163.16,163.24,163.14,163.21,2443932
2026-05-04,10:30:00,1777870800,163.24,163.45,163.21,163.37,2465196
2026-05-04,10:31:00,1777870860,163.36,163.43,163.36,163.42,2471723
2026-05-04,10:32:00,1777870920,163.32,163.4,163.21,163.3,2503990
2026-05-04,10:33:00,1777870980,163.22,163.3,163,163.21,2510783
2026-05-04,10:34:00,1777871040,163.28,163.28,163.03,163.16,2528730
2026-05-04,10:35:00,1777871100,163.07,163.16,163.01,163.13,2532357
2026-05-04,10:36:00,1777871160,163.11,163.11,162.88,163.06,2573024
2026-05-04,10:37:00,1777871220,162.91,163.04,162.89,162.9,2582982
2026-05-04,10:38:00,1777871280,162.99,163.04,162.9,163.04,2586455
2026-05-04,10:39:00,1777871340,163,163.03,162.95,163.03,2591879
2026-05-04,10:40:00,1777871400,163.02,163.02,162.75,162.76,2656323
2026-05-04,10:41:00,1777871460,162.7,162.7,162.5,162.7,2700790
2026-05-04,10:42:00,1777871520,162.69,162.71,162.48,162.5,2738496
2026-05-04,10:43:00,1777871580,162.59,162.7,162.5,162.7,2746136
2026-05-04,10:44:00,1777871640,162.61,162.7,162.6,162.6,2762832
2026-05-04,10:45:00,1777871700,162.65,162.7,162.51,162.55,2784056
2026-05-04,10:46:00,1777871760,162.5,162.52,162.3,162.34,2813756
2026-05-04,10:47:00,1777871820,162.3,162.3,162.01,162.01,2871757
2026-05-04,10:48:00,1777871880,162.03,162.29,162.03,162.29,2894373
2026-05-04,10:49:00,1777871940,162.18,162.37,162.17,162.3,2915770
2026-05-04,10:50:00,1777872000,162.21,162.27,162.2,162.2,2921557
2026-05-04,10:51:00,1777872060,162.32,162.35,162.25,162.31,2929717
2026-05-04,10:52:00,1777872120,162.35,162.4,162.31,162.36,2933937
2026-05-04,10:53:00,1777872180,162.35,162.49,162.35,162.48,2938387
2026-05-04,10:54:00,1777872240,162.44,162.46,162.36,162.4,2946617
2026-05-04,10:55:00,1777872300,162.36,162.44,162.35,162.43,2954726
2026-05-04,10:56:00,1777872360,162.35,162.35,162.15,162.2,2964724
2026-05-04,10:57:00,1777872420,162.22,162.24,162.2,162.24,2972160
2026-05-04,10:58:00,1777872480,162.2,162.24,162.15,162.2,2978237
2026-05-04,10:59:00,1777872540,162.15,162.2,162.02,162.11,2995534
2026-05-04,11:00:00,1777872600,162.1,162.2,162.06,162.13,3002726
2026-05-04,11:01:00,1777872660,162.2,162.33,162.1,162.33,3015110
2026-05-04,11:02:00,1777872720,162.34,162.42,162.34,162.35,3019000
2026-05-04,11:03:00,1777872780,162.41,162.45,162.35,162.45,3030434
2026-05-04,11:04:00,1777872840,162.42,162.44,162.22,162.25,3040369
2026-05-04,11:05:00,1777872900,162.26,162.32,162.25,162.32,3041913
2026-05-04,11:06:00,1777872960,162.35,162.37,162.23,162.25,3048062
2026-05-04,11:07:00,1777873020,162.26,162.32,162.25,162.26,3053085
2026-05-04,11:08:00,1777873080,162.25,162.45,162.25,162.45,3056396
2026-05-04,11:09:00,1777873140,162.48,162.49,162.38,162.45,3066986
2026-05-04,11:10:00,1777873200,162.44,162.5,162.44,162.49,3075197
2026-05-04,11:11:00,1777873260,162.48,162.5,162.44,162.44,3086663
2026-05-04,11:12:00,1777873320,162.5,162.5,162.44,162.49,3094087
2026-05-04,11:13:00,1777873380,162.4,162.5,162.4,162.5,3103886
2026-05-04,11:14:00,1777873440,162.58,162.62,162.47,162.57,3111589
2026-05-04,11:15:00,1777873500,162.52,162.6,162.41,162.41,3134142
2026-05-04,11:16:00,1777873560,162.5,162.53,162.43,162.5,3140217
2026-05-04,11:17:00,1777873620,162.45,162.5,162.38,162.45,3151628
2026-05-04,11:18:00,1777873680,162.4,162.45,162.4,162.45,3157893
2026-05-04,11:19:00,1777873740,162.5,162.5,162.41,162.46,3161218
2026-05-04,11:20:00,1777873800,162.45,162.55,162.45,162.55,3162197
2026-05-04,11:21:00,1777873860,162.56,162.56,162.49,162.49,3168213
2026-05-04,11:22:00,1777873920,162.46,162.5,162.38,162.46,3188816
2026-05-04,11:23:00,1777873980,162.4,162.48,162.38,162.48,3190404
2026-05-04,11:24:00,1777874040,162.51,162.51,162.29,162.36,3216668
2026-05-04,11:25:00,1777874100,162.32,162.41,162.31,162.41,3221734
2026-05-04,11:26:00,1777874160,162.44,162.47,162.38,162.47,3232749
2026-05-04,11:27:00,1777874220,162.48,162.58,162.47,162.58,3235462
2026-05-04,11:28:00,1777874280,162.64,162.76,162.59,162.68,3243771
2026-05-04,11:29:00,1777874340,162.61,162.73,162.61,162.7,3246413
2026-05-04,11:30:00,1777874400,162.78,162.78,162.55,162.56,3261393
2026-05-04,11:31:00,1777874460,162.61,162.61,162.55,162.56,3270246
2026-05-04,11:32:00,1777874520,162.51,162.63,162.5,162.63,3275145
2026-05-04,11:33:00,1777874580,162.59,162.59,162.48,162.48,3281421
2026-05-04,11:34:00,1777874640,162.44,162.48,162.4,162.46,3289639
2026-05-04,11:35:00,1777874700,162.4,162.5,162.4,162.5,3301230
2026-05-04,11:36:00,1777874760,162.49,162.5,162.41,162.41,3303214
2026-05-04,11:37:00,1777874820,162.49,162.5,162.41,162.5,3308220
2026-05-04,11:38:00,1777874880,162.47,162.49,162.4,162.42,3317117
2026-05-04,11:39:00,1777874940,162.4,162.55,162.4,162.45,3325969
2026-05-04,11:40:00,1777875000,162.5,162.5,162.3,162.3,3340144
2026-05-04,11:41:00,1777875060,162.26,162.29,162.17,162.2,3354916
2026-05-04,11:42:00,1777875120,162.16,162.3,162.16,162.3,3360094
2026-05-04,11:43:00,1777875180,162.25,162.4,162.25,162.4,3367731
2026-05-04,11:44:00,1777875240,162.48,162.48,162.34,162.46,3373581
2026-05-04,11:45:00,1777875300,162.4,162.54,162.3,162.3,3383031
2026-05-04,11:46:00,1777875360,162.41,162.41,162.3,162.3,3387606
2026-05-04,11:47:00,1777875420,162.37,162.37,162.3,162.36,3389266
2026-05-04,11:48:00,1777875480,162.3,162.38,162.3,162.38,3393074
2026-05-04,11:49:00,1777875540,162.37,162.43,162.3,162.3,3400188
2026-05-04,11:50:00,1777875600,162.38,162.38,162.3,162.32,3407575
2026-05-04,11:51:00,1777875660,162.38,162.38,162.33,162.38,3410598
2026-05-04,11:52:00,1777875720,162.36,162.4,162.3,162.33,3414791
2026-05-04,11:53:00,1777875780,162.31,162.31,162.3,162.3,3420952
2026-05-04,11:54:00,1777875840,162.25,162.3,162.23,162.3,3426714
2026-05-04,11:55:00,1777875900,162.29,162.35,162.29,162.35,3438390
2026-05-04,11:56:00,1777875960,162.3,162.34,162.25,162.29,3440437
2026-05-04,11:57:00,1777876020,162.25,162.33,162.21,162.21,3444015
2026-05-04,11:58:00,1777876080,162.26,162.29,162.2,162.25,3447360
2026-05-04,11:59:00,1777876140,162.26,162.28,162.2,162.25,3451118
2026-05-04,12:00:00,1777876200,162.28,162.3,162.15,162.15,3462478
2026-05-04,12:01:00,1777876260,162.12,162.12,161.57,161.82,3661398
2026-05-04,12:02:00,1777876320,161.81,161.9,161.81,161.89,3671932
2026-05-04,12:03:00,1777876380,161.9,161.92,161.88,161.92,3680104
2026-05-04,12:04:00,1777876440,161.9,161.92,161.89,161.92,3686658
2026-05-04,12:05:00,1777876500,161.9,161.94,161.88,161.91,3690493
2026-05-04,12:06:00,1777876560,161.92,162.05,161.92,161.99,3698477
2026-05-04,12:07:00,1777876620,162,162,161.82,161.86,3710789
2026-05-04,12:08:00,1777876680,161.82,161.86,161.66,161.66,3730678
2026-05-04,12:09:00,1777876740,161.7,161.82,161.66,161.75,3738917
2026-05-04,12:10:00,1777876800,161.83,161.83,161.75,161.8,3744444
2026-05-04,12:11:00,1777876860,161.75,161.78,161.69,161.74,3752015
2026-05-04,12:12:00,1777876920,161.8,161.8,161.65,161.71,3760885
2026-05-04,12:13:00,1777876980,161.68,161.68,161.65,161.65,3766515
2026-05-04,12:14:00,1777877040,161.66,161.67,161.6,161.65,3782224
2026-05-04,12:15:00,1777877100,161.6,161.76,161.6,161.76,3788510
2026-05-04,12:16:00,1777877160,161.75,161.75,161.6,161.65,3801792
2026-05-04,12:17:00,1777877220,161.62,161.66,161.6,161.64,3813333
2026-05-04,12:18:00,1777877280,161.6,161.71,161.6,161.71,3819745
2026-05-04,12:19:00,1777877340,161.65,161.86,161.65,161.74,3846037
2026-05-04,12:20:00,1777877400,161.7,161.82,161.65,161.73,3860007
2026-05-04,12:21:00,1777877460,161.71,161.71,161.6,161.61,3874168
2026-05-04,12:22:00,1777877520,161.6,161.63,161.6,161.63,3883577
2026-05-04,12:23:00,1777877580,161.6,161.63,161.6,161.61,3890779
2026-05-04,12:24:00,1777877640,161.6,161.62,161.5,161.5,3903024
2026-05-04,12:25:00,1777877700,161.51,161.61,161.5,161.61,3912558
2026-05-04,12:26:00,1777877760,161.53,161.6,161.5,161.6,3936915
2026-05-04,12:27:00,1777877820,161.55,161.57,161.16,161.3,3971882
2026-05-04,12:28:00,1777877880,161.19,161.4,161.08,161.18,4025436
2026-05-04,12:29:00,1777877940,161.25,161.41,161,161,4080677
2026-05-04,12:30:00,1777878000,161.02,161.12,161,161.04,4132576
2026-05-04,12:31:00,1777878060,161.09,161.17,160.83,160.83,4186731
2026-05-04,12:32:00,1777878120,160.89,160.89,160.65,160.66,4214684
2026-05-04,12:33:00,1777878180,160.67,160.85,160.65,160.71,4245856
2026-05-04,12:34:00,1777878240,160.66,160.71,160.61,160.62,4252650
2026-05-04,12:35:00,1777878300,160.61,160.63,160.6,160.6,4266218
2026-05-04,12:36:00,1777878360,160.63,160.63,160.52,160.63,4286030
2026-05-04,12:37:00,1777878420,160.55,160.63,160.55,160.58,4302331
2026-05-04,12:38:00,1777878480,160.56,160.57,160.25,160.44,4372752
2026-05-04,12:39:00,1777878540,160.5,160.68,160.46,160.67,4412654
2026-05-04,12:40:00,1777878600,160.57,160.65,160.57,160.65,4419064
2026-05-04,12:41:00,1777878660,160.69,160.81,160.65,160.79,4426820
2026-05-04,12:42:00,1777878720,160.82,160.84,160.7,160.7,4464658
2026-05-04,12:43:00,1777878780,160.65,160.7,160.65,160.69,4467998
2026-05-04,12:44:00,1777878840,160.66,160.71,160.66,160.66,4483262
2026-05-04,12:45:00,1777878900,160.7,160.71,160.54,160.6,4493210
2026-05-04,12:46:00,1777878960,160.8,160.8,160.55,160.69,4533819
2026-05-04,12:47:00,1777879020,160.67,160.68,160.6,160.6,4537800
2026-05-04,12:48:00,1777879080,160.62,160.62,160.36,160.43,4559993
2026-05-04,12:49:00,1777879140,160.4,160.45,160.35,160.45,4567339
2026-05-04,12:50:00,1777879200,160.5,160.73,160.49,160.59,4594860
2026-05-04,12:51:00,1777879260,160.54,160.54,160.35,160.45,4618561
2026-05-04,12:52:00,1777879320,160.48,160.54,160.4,160.52,4632826
2026-05-04,12:53:00,1777879380,160.5,160.54,160.44,160.54,4640779
2026-05-04,12:54:00,1777879440,160.51,160.53,160.38,160.43,4667712
2026-05-04,12:55:00,1777879500,160.4,160.55,160.37,160.42,4675274
2026-05-04,12:56:00,1777879560,160.45,160.52,160.4,160.42,4679619
2026-05-04,12:57:00,1777879620,160.41,160.52,160.41,160.52,4683868
2026-05-04,12:58:00,1777879680,160.5,160.52,160.41,160.41,4696244
2026-05-04,12:59:00,1777879740,160.53,160.53,160.4,160.49,4701708
2026-05-04,13:00:00,1777879800,160.41,160.5,160.4,160.41,4707242
2026-05-04,13:01:00,1777879860,160.5,160.53,160.41,160.5,4714537
2026-05-04,13:02:00,1777879920,160.41,160.54,160.41,160.5,4720742
2026-05-04,13:03:00,1777879980,160.4,160.51,160.4,160.5,4730520
2026-05-04,13:04:00,1777880040,160.42,160.54,160.41,160.54,4734623
2026-05-04,13:05:00,1777880100,160.55,160.6,160.49,160.6,4739534
2026-05-04,13:06:00,1777880160,160.58,160.62,160.49,160.52,4747803
2026-05-04,13:07:00,1777880220,160.49,160.58,160.49,160.57,4752400
2026-05-04,13:08:00,1777880280,160.52,160.6,160.5,160.57,4756117
2026-05-04,13:09:00,1777880340,160.53,160.65,160.53,160.6,4761928
2026-05-04,13:10:00,1777880400,160.65,160.65,160.53,160.59,4768324
2026-05-04,13:11:00,1777880460,160.56,160.59,160.5,160.56,4774676
2026-05-04,13:12:00,1777880520,160.5,160.53,160.42,160.52,4786066
2026-05-04,13:13:00,1777880580,160.47,160.53,160.45,160.53,4787921
2026-05-04,13:14:00,1777880640,160.48,160.53,160.46,160.5,4793429
2026-05-04,13:15:00,1777880700,160.52,160.52,160.4,160.47,4796273
2026-05-04,13:16:00,1777880760,160.4,160.49,160.4,160.48,4804915
2026-05-04,13:17:00,1777880820,160.4,160.52,160.35,160.36,4828808
2026-05-04,13:18:00,1777880880,160.28,160.45,160.25,160.35,4845488
2026-05-04,13:19:00,1777880940,160.42,160.5,160.25,160.29,4864872
2026-05-04,13:20:00,1777881000,160.26,160.36,160.1,160.11,4894547
2026-05-04,13:21:00,1777881060,160.1,160.11,159.65,159.75,5065873
2026-05-04,13:22:00,1777881120,159.69,159.84,159.69,159.81,5106653
2026-05-04,13:23:00,1777881180,159.75,159.81,159.67,159.75,5121095
2026-05-04,13:24:00,1777881240,159.7,159.86,159.66,159.86,5130195
2026-05-04,13:25:00,1777881300,159.88,159.88,159.66,159.74,5142340
2026-05-04,13:26:00,1777881360,159.75,159.87,159.73,159.87,5146375
2026-05-04,13:27:00,1777881420,159.8,159.88,159.72,159.8,5156117
2026-05-04,13:28:00,1777881480,159.72,159.8,159.69,159.7,5166840
2026-05-04,13:29:00,1777881540,159.64,159.68,159.3,159.3,5193854
2026-05-04,13:30:00,1777881600,159.4,159.4,159.23,159.28,5229795
2026-05-04,13:31:00,1777881660,159.3,159.48,159.14,159.41,5359497
2026-05-04,13:32:00,1777881720,159.34,159.68,159.34,159.54,5395500
2026-05-04,13:33:00,1777881780,159.44,159.45,159.18,159.26,5418432
2026-05-04,13:34:00,1777881840,159.3,159.32,159.15,159.29,5435379
2026-05-04,13:35:00,1777881900,159.11,159.28,159.11,159.12,5443134
2026-05-04,13:36:00,1777881960,159.21,159.29,159.2,159.28,5452202
2026-05-04,13:37:00,1777882020,159.23,159.36,159.23,159.3,5465735
2026-05-04,13:38:00,1777882080,159.33,159.33,159.23,159.3,5470645
2026-05-04,13:39:00,1777882140,159.35,159.66,159.31,159.46,5499870
2026-05-04,13:40:00,1777882200,159.47,159.7,159.47,159.7,5531636
2026-05-04,13:41:00,1777882260,159.69,159.69,159.6,159.6,5541515
2026-05-04,13:42:00,1777882320,159.67,159.93,159.6,159.88,5576125
2026-05-04,13:43:00,1777882380,159.93,159.93,159.69,159.79,5593916
2026-05-04,13:44:00,1777882440,159.74,159.82,159.63,159.82,5603638
2026-05-04,13:45:00,1777882500,159.77,159.82,159.68,159.8,5612800
2026-05-04,13:46:00,1777882560,159.75,159.83,159.6,159.6,5625016
2026-05-04,13:47:00,1777882620,159.68,159.68,159.53,159.6,5632765
2026-05-04,13:48:00,1777882680,159.61,159.95,159.61,159.8,5676598
2026-05-04,13:49:00,1777882740,159.84,159.87,159.72,159.79,5686263
2026-05-04,13:50:00,1777882800,159.75,159.85,159.64,159.85,5693140
2026-05-04,13:51:00,1777882860,159.9,159.96,159.8,159.88,5722222
2026-05-04,13:52:00,1777882920,159.98,159.98,159.82,159.93,5741382
2026-05-04,13:53:00,1777882980,159.85,159.92,159.7,159.77,5766170
2026-05-04,13:54:00,1777883040,159.79,159.8,159.6,159.67,5784539
2026-05-04,13:55:00,1777883100,159.66,159.69,159.6,159.68,5787683
2026-05-04,13:56:00,1777883160,159.65,159.68,159.6,159.6,5793144
2026-05-04,13:57:00,1777883220,159.56,159.7,159.56,159.63,5797779
2026-05-04,13:58:00,1777883280,159.49,159.53,159.38,159.5,5812273
2026-05-04,13:59:00,1777883340,159.51,159.6,159.5,159.53,5818744
2026-05-04,14:00:00,1777883400,159.52,159.75,159.52,159.67,5821465
2026-05-04,14:01:00,1777883460,159.65,159.65,159.5,159.65,5826273
2026-05-04,14:02:00,1777883520,159.67,159.72,159.6,159.6,5829131
2026-05-04,14:03:00,1777883580,159.56,159.67,159.5,159.53,5835392
2026-05-04,14:04:00,1777883640,159.44,159.68,159.42,159.67,5838721
2026-05-04,14:05:00,1777883700,159.59,159.69,159.59,159.62,5868943
2026-05-04,14:06:00,1777883760,159.68,159.7,159.6,159.61,5873078
2026-05-04,14:07:00,1777883820,159.6,159.7,159.45,159.61,5897605
2026-05-04,14:08:00,1777883880,159.6,159.68,159.6,159.67,5899605
2026-05-04,14:09:00,1777883940,159.73,159.76,159.67,159.75,5907485
2026-05-04,14:10:00,1777884000,159.79,159.93,159.76,159.89,5927648
2026-05-04,14:11:00,1777884060,159.8,160.12,159.8,160.07,5958656
2026-05-04,14:12:00,1777884120,160.06,160.16,160.01,160.07,5970128
2026-05-04,14:13:00,1777884180,160.01,160.08,160.01,160.06,5976563
2026-05-04,14:14:00,1777884240,160.01,160.05,159.8,160.01,5996014
2026-05-04,14:15:00,1777884300,160,160.06,159.86,159.9,6006352
2026-05-04,14:16:00,1777884360,159.87,160.02,159.87,159.98,6008895
2026-05-04,14:17:00,1777884420,159.96,160.08,159.9,159.9,6018038
2026-05-04,14:18:00,1777884480,159.97,160.2,159.97,160.16,6064623
2026-05-04,14:19:00,1777884540,160.15,160.41,160.14,160.37,6081459
2026-05-04,14:20:00,1777884600,160.4,160.42,160.27,160.3,6089980
2026-05-04,14:21:00,1777884660,160.33,160.39,160.3,160.34,6093664
2026-05-04,14:22:00,1777884720,160.2,160.3,160,160.02,6120745
2026-05-04,14:23:00,1777884780,160.01,160.06,160.01,160.02,6123978
2026-05-04,14:24:00,1777884840,160.01,160.06,160.01,160.05,6128373
2026-05-04,14:25:00,1777884900,159.97,160.05,159.91,160.02,6152477
2026-05-04,14:26:00,1777884960,160.03,160.03,159.92,159.97,6155810
2026-05-04,14:27:00,1777885020,159.92,160.04,159.9,159.94,6162394
2026-05-04,14:28:00,1777885080,159.97,160,159.9,159.9,6166463
2026-05-04,14:29:00,1777885140,159.91,159.96,159.85,159.96,6176354
2026-05-04,14:30:00,1777885200,159.97,160,159.87,160,6185115
2026-05-04,14:31:00,1777885260,159.95,159.99,159.87,159.96,6188748
2026-05-04,14:32:00,1777885320,159.92,159.98,159.86,159.96,6197104
2026-05-04,14:33:00,1777885380,159.95,159.95,159.85,159.91,6207284
2026-05-04,14:34:00,1777885440,159.85,159.94,159.85,159.94,6211737
2026-05-04,14:35:00,1777885500,160,160.03,159.94,160,6225227
2026-05-04,14:36:00,1777885560,159.99,160,159.81,159.83,6243246
2026-05-04,14:37:00,1777885620,159.8,159.91,159.73,159.83,6254327
2026-05-04,14:38:00,1777885680,159.82,159.93,159.74,159.83,6268992
2026-05-04,14:39:00,1777885740,159.71,159.78,159.7,159.7,6278358
2026-05-04,14:40:00,1777885800,159.75,159.78,159.7,159.78,6285927
2026-05-04,14:41:00,1777885860,159.67,159.67,159.55,159.6,6303801
2026-05-04,14:42:00,1777885920,159.55,159.83,159.55,159.83,6312000
2026-05-04,14:43:00,1777885980,159.78,159.87,159.62,159.7,6350516
2026-05-04,14:44:00,1777886040,159.62,159.68,159.53,159.55,6354155
2026-05-04,14:45:00,1777886100,159.53,159.53,159.5,159.51,6362109
2026-05-04,14:46:00,1777886160,159.5,159.51,159.4,159.49,6379953
2026-05-04,14:47:00,1777886220,159.5,159.5,159.42,159.45,6387429
2026-05-04,14:48:00,1777886280,159.59,159.59,159.4,159.4,6403277
2026-05-04,14:49:00,1777886340,159.43,159.49,159.4,159.43,6422089
2026-05-04,14:50:00,1777886400,159.46,159.46,159.33,159.4,6425725
2026-05-04,14:51:00,1777886460,159.5,159.58,159.35,159.47,6453482
2026-05-04,14:52:00,1777886520,159.45,159.45,159.35,159.35,6464409
2026-05-04,14:53:00,1777886580,159.36,159.62,159.3,159.45,6487212
2026-05-04,14:54:00,1777886640,159.5,159.57,159.31,159.5,6495048
2026-05-04,14:55:00,1777886700,159.55,159.7,159.5,159.6,6514546
2026-05-04,14:56:00,1777886760,159.57,159.61,159.5,159.55,6527354
2026-05-04,14:57:00,1777886820,159.5,159.6,159.5,159.54,6531246
2026-05-04,14:58:00,1777886880,159.58,159.66,159.55,159.6,6545498
2026-05-04,14:59:00,1777886940,159.57,159.66,159.5,159.57,6559958
2026-05-04,15:00:00,1777887000,159.56,159.62,159.48,159.57,6585280
2026-05-04,15:01:00,1777887060,159.52,159.61,159.4,159.5,6595330
2026-05-04,15:02:00,1777887120,159.55,159.59,159.45,159.55,6606062
2026-05-04,15:03:00,1777887180,159.52,159.55,159.45,159.53,6644510
2026-05-04,15:04:00,1777887240,159.63,159.63,159.45,159.45,6655320
2026-05-04,15:05:00,1777887300,159.48,159.56,159.48,159.56,6692938
2026-05-04,15:06:00,1777887360,159.62,159.65,159.42,159.53,6746061
2026-05-04,15:07:00,1777887420,159.52,159.68,159.52,159.66,6788991
2026-05-04,15:08:00,1777887480,159.68,159.68,159.52,159.52,6812462
2026-05-04,15:09:00,1777887540,159.59,159.6,159.51,159.54,6831646
2026-05-04,15:10:00,1777887600,159.52,159.6,159.52,159.56,6843091
2026-05-04,15:11:00,1777887660,159.52,159.58,159.51,159.55,6867570
2026-05-04,15:12:00,1777887720,159.52,159.52,159.5,159.51,6886489
2026-05-04,15:13:00,1777887780,159.52,159.52,159.5,159.5,6921191
2026-05-04,15:14:00,1777887840,159.51,159.51,159.36,159.38,6971986
2026-05-04,15:15:00,1777887900,159.3,159.3,159.1,159.13,7044233
2026-05-04,15:16:00,1777887960,159.1,159.14,158.7,158.73,7151630
2026-05-04,15:17:00,1777888020,158.72,159,158.7,159,7216542
2026-05-04,15:18:00,1777888080,158.95,159.17,158.84,159.17,7319360
2026-05-04,15:19:00,1777888140,159.23,159.44,159.15,159.42,7383074
2026-05-04,15:20:00,1777888200,159.38,159.49,159.33,159.4,7425889
2026-05-04,15:21:00,1777888260,159.45,159.49,159.4,159.41,7480188
2026-05-04,15:22:00,1777888320,159.56,159.66,159.45,159.64,7507897
2026-05-04,15:23:00,1777888380,159.58,159.69,159.53,159.69,7524296
