Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:49:00,1777868340,1189.1,1189.1,1188,1188.4,230619
2026-05-04,09:50:00,1777868400,1189,1189.1,1188.2,1188.4,232222
2026-05-04,09:51:00,1777868460,1188.7,1190,1188.4,1189,233412
2026-05-04,09:52:00,1777868520,1189.5,1190,1188.9,1189.9,236015
2026-05-04,09:53:00,1777868580,1189.5,1189.5,1186,1186,240463
2026-05-04,09:54:00,1777868640,1186.2,1187.4,1185.2,1187.4,245952
2026-05-04,09:55:00,1777868700,1187.3,1188,1186.3,1187,248272
2026-05-04,09:56:00,1777868760,1186.5,1187.7,1186.3,1186.4,250075
2026-05-04,09:57:00,1777868820,1186.7,1187.9,1186,1187.9,254124
2026-05-04,09:58:00,1777868880,1187.3,1188.1,1185.2,1185.9,257545
2026-05-04,09:59:00,1777868940,1185.8,1188.5,1185,1188.5,555789
2026-05-04,10:00:00,1777869000,1188.6,1188.6,1185.1,1185.1,571282
2026-05-04,10:01:00,1777869060,1185.7,1186.1,1183.3,1183.8,577580
2026-05-04,10:02:00,1777869120,1184.4,1184.5,1182.8,1183.7,585532
2026-05-04,10:03:00,1777869180,1183.6,1184,1182.5,1183,588162
2026-05-04,10:04:00,1777869240,1184,1185.2,1183.4,1185.2,591090
2026-05-04,10:05:00,1777869300,1185.1,1185.8,1184.5,1185.4,593458
2026-05-04,10:06:00,1777869360,1185.5,1185.5,1181.6,1182,598786
2026-05-04,10:07:00,1777869420,1180,1180.3,1178.9,1179.5,617600
2026-05-04,10:08:00,1777869480,1179.8,1180.5,1179.5,1180.4,620761
2026-05-04,10:09:00,1777869540,1179.9,1180.5,1179.8,1180,623460
2026-05-04,10:10:00,1777869600,1180.3,1180.5,1179.8,1180.3,625240
2026-05-04,10:11:00,1777869660,1180.1,1180.1,1176.9,1177.5,632589
2026-05-04,10:12:00,1777869720,1176.7,1176.7,1173.3,1174,644124
2026-05-04,10:13:00,1777869780,1173.3,1173.6,1171.1,1171.6,662034
2026-05-04,10:14:00,1777869840,1171.5,1172.3,1170.9,1171.4,670682
2026-05-04,10:15:00,1777869900,1171.6,1174.7,1171.5,1173,685421
2026-05-04,10:16:00,1777869960,1173.4,1174.7,1172.7,1173.5,692344
2026-05-04,10:17:00,1777870020,1172.9,1174.5,1172.8,1174.1,699299
2026-05-04,10:18:00,1777870080,1174.3,1174.7,1171.7,1172,706203
2026-05-04,10:19:00,1777870140,1172.4,1172.7,1171.2,1172,708488
2026-05-04,10:20:00,1777870200,1171.9,1172.4,1171.1,1171.4,710961
2026-05-04,10:21:00,1777870260,1172,1172,1170.2,1170.5,715526
2026-05-04,10:22:00,1777870320,1170.8,1170.8,1168,1168.6,726515
2026-05-04,10:23:00,1777870380,1168.7,1168.7,1166.6,1167,742979
2026-05-04,10:24:00,1777870440,1166.9,1167.7,1166,1166.1,755028
2026-05-04,10:25:00,1777870500,1166.4,1167.4,1165.1,1165.7,761844
2026-05-04,10:26:00,1777870560,1165.6,1165.9,1164.4,1164.7,770738
2026-05-04,10:27:00,1777870620,1164.6,1165.7,1164,1164.5,777038
2026-05-04,10:28:00,1777870680,1164,1165.4,1163.1,1164.6,782608
2026-05-04,10:29:00,1777870740,1164.7,1166.8,1164.2,1166.7,785960
2026-05-04,10:30:00,1777870800,1167,1167.4,1165.5,1167.2,790600
2026-05-04,10:31:00,1777870860,1167.1,1168.5,1167.1,1168.5,794652
2026-05-04,10:32:00,1777870920,1168.4,1168.4,1167.4,1168,798088
2026-05-04,10:33:00,1777870980,1167.2,1167.7,1166.6,1166.7,803576
2026-05-04,10:34:00,1777871040,1167.6,1167.6,1165.4,1166,806552
2026-05-04,10:35:00,1777871100,1166.6,1167.2,1166,1166.4,810859
2026-05-04,10:36:00,1777871160,1166,1167.9,1166,1167.4,815121
2026-05-04,10:37:00,1777871220,1167.5,1168,1167.2,1167.4,817528
2026-05-04,10:38:00,1777871280,1167.7,1169,1167.5,1168.6,819611
2026-05-04,10:39:00,1777871340,1168.8,1169,1168,1168.8,823877
2026-05-04,10:40:00,1777871400,1169,1169.4,1168,1168.3,825346
2026-05-04,10:41:00,1777871460,1168.5,1168.5,1166.3,1166.8,831497
2026-05-04,10:42:00,1777871520,1167,1168.1,1166.9,1167,832642
2026-05-04,10:43:00,1777871580,1166.8,1168.2,1166.3,1167.6,834629
2026-05-04,10:44:00,1777871640,1168,1168,1167.1,1167.1,836159
2026-05-04,10:45:00,1777871700,1167.5,1167.7,1166.4,1167.6,839216
2026-05-04,10:46:00,1777871760,1167.9,1167.9,1166.6,1167,840248
2026-05-04,10:47:00,1777871820,1167.2,1167.5,1166.6,1167.3,844317
2026-05-04,10:48:00,1777871880,1166.6,1167.2,1166.5,1167,845859
2026-05-04,10:49:00,1777871940,1167.1,1167.8,1167.1,1167.2,848714
2026-05-04,10:50:00,1777872000,1167.7,1168.7,1167.6,1168.3,850920
2026-05-04,10:51:00,1777872060,1167.8,1168.6,1167.2,1167.6,852722
2026-05-04,10:52:00,1777872120,1167.5,1168,1167.2,1167.2,853222
2026-05-04,10:53:00,1777872180,1167.4,1168,1167.2,1167.5,855499
2026-05-04,10:54:00,1777872240,1167.6,1167.8,1166.2,1167.8,859381
2026-05-04,10:55:00,1777872300,1167.6,1167.8,1166.5,1166.9,860883
2026-05-04,10:56:00,1777872360,1167.2,1167.3,1166.2,1166.7,862230
2026-05-04,10:57:00,1777872420,1166.8,1167.1,1166.1,1166.1,864736
2026-05-04,10:58:00,1777872480,1166.4,1166.4,1166.1,1166.1,866601
2026-05-04,10:59:00,1777872540,1166.4,1167,1166.1,1166.1,868504
2026-05-04,11:00:00,1777872600,1166.3,1167.5,1166.2,1167.1,873087
2026-05-04,11:01:00,1777872660,1167.2,1168,1166.1,1166.1,876997
2026-05-04,11:02:00,1777872720,1166.4,1167.7,1166.2,1167.2,878387
2026-05-04,11:03:00,1777872780,1167.3,1167.9,1166.8,1167.6,879268
2026-05-04,11:04:00,1777872840,1167.9,1169.3,1167.5,1168.5,884568
2026-05-04,11:05:00,1777872900,1168.8,1170.1,1168.1,1168.8,892631
2026-05-04,11:06:00,1777872960,1169.1,1169.5,1168.6,1169.5,894216
2026-05-04,11:07:00,1777873020,1170,1170,1168.6,1169,894835
2026-05-04,11:08:00,1777873080,1169.1,1169.4,1167.9,1168.1,898345
2026-05-04,11:09:00,1777873140,1168.3,1168.3,1166.9,1167.5,905338
2026-05-04,11:10:00,1777873200,1167.8,1168,1167.6,1167.7,909677
2026-05-04,11:11:00,1777873260,1167.6,1171.1,1167.5,1169.1,914056
2026-05-04,11:12:00,1777873320,1169,1169.4,1168,1169,915712
2026-05-04,11:13:00,1777873380,1168.8,1170.8,1168.8,1170.3,917215
2026-05-04,11:14:00,1777873440,1170.8,1172,1170,1172,922404
2026-05-04,11:15:00,1777873500,1171.6,1172.3,1171.6,1172.3,924380
2026-05-04,11:16:00,1777873560,1172.5,1172.7,1171.9,1172.5,930953
2026-05-04,11:17:00,1777873620,1172.7,1172.8,1172,1172,933157
2026-05-04,11:18:00,1777873680,1172.1,1172.4,1171.6,1171.6,939578
2026-05-04,11:19:00,1777873740,1171.7,1172,1170.9,1171.5,942476
2026-05-04,11:20:00,1777873800,1171.2,1171.5,1170.1,1170.5,945974
2026-05-04,11:21:00,1777873860,1170,1170,1168.5,1168.9,952470
2026-05-04,11:22:00,1777873920,1168.7,1169.4,1168.1,1168.4,955817
2026-05-04,11:23:00,1777873980,1169,1169.8,1168.4,1169.4,958243
2026-05-04,11:24:00,1777874040,1169.8,1170,1169,1169.3,963989
2026-05-04,11:25:00,1777874100,1169,1169.2,1168.5,1168.7,964471
2026-05-04,11:26:00,1777874160,1168.5,1168.7,1167.4,1167.4,968747
2026-05-04,11:27:00,1777874220,1167,1169,1167,1168.6,972246
2026-05-04,11:28:00,1777874280,1169.3,1169.8,1168.3,1168.3,973773
2026-05-04,11:29:00,1777874340,1168.7,1168.8,1168,1168,975959
2026-05-04,11:30:00,1777874400,1168.3,1168.6,1168.2,1168.3,977219
2026-05-04,11:31:00,1777874460,1167.8,1168.2,1167.3,1167.6,981394
2026-05-04,11:32:00,1777874520,1168.1,1168.2,1167.6,1168,981984
2026-05-04,11:33:00,1777874580,1167.9,1168.4,1167,1167.6,983615
2026-05-04,11:34:00,1777874640,1167,1167.8,1167,1167.4,987435
2026-05-04,11:35:00,1777874700,1167.2,1168,1167.2,1167.6,989179
2026-05-04,11:36:00,1777874760,1167.2,1167.6,1165.4,1165.5,996419
2026-05-04,11:37:00,1777874820,1165.6,1166,1165,1165,1003051
2026-05-04,11:38:00,1777874880,1165.1,1165.1,1164.2,1164.7,1010226
2026-05-04,11:39:00,1777874940,1165,1165.8,1164.8,1165.2,1012514
2026-05-04,11:40:00,1777875000,1165,1165.4,1164.5,1164.8,1018252
2026-05-04,11:41:00,1777875060,1164.6,1165,1164.4,1164.8,1020539
2026-05-04,11:42:00,1777875120,1164.9,1166,1164.4,1165.3,1022752
2026-05-04,11:43:00,1777875180,1165,1165.9,1165,1165,1023667
2026-05-04,11:44:00,1777875240,1165.5,1165.5,1164.4,1165.3,1026519
2026-05-04,11:45:00,1777875300,1164.8,1165.2,1164.7,1165.1,1028052
2026-05-04,11:46:00,1777875360,1165,1165.5,1164.7,1164.7,1029496
2026-05-04,11:47:00,1777875420,1164.5,1166.6,1164.5,1166.3,1031752
2026-05-04,11:48:00,1777875480,1166.8,1167.7,1165.6,1167.1,1033454
2026-05-04,11:49:00,1777875540,1167.2,1167.6,1167,1167.4,1034735
2026-05-04,11:50:00,1777875600,1167.5,1169.4,1167.4,1168.3,1040422
2026-05-04,11:51:00,1777875660,1168.1,1168.8,1168,1168.4,1041665
2026-05-04,11:52:00,1777875720,1168,1168.1,1166,1166,1044632
2026-05-04,11:53:00,1777875780,1166.2,1166.4,1165.3,1165.5,1045682
2026-05-04,11:54:00,1777875840,1166.1,1166.4,1165.4,1166.2,1046733
2026-05-04,11:55:00,1777875900,1166.1,1166.8,1166.1,1166.2,1048744
2026-05-04,11:56:00,1777875960,1166.6,1166.9,1166,1166.6,1049332
2026-05-04,11:57:00,1777876020,1166.5,1166.8,1165.5,1165.5,1050360
2026-05-04,11:58:00,1777876080,1165.4,1166.4,1165.4,1166,1052271
2026-05-04,11:59:00,1777876140,1165.9,1166.1,1165.4,1166,1053211
2026-05-04,12:00:00,1777876200,1165.9,1166.5,1165.5,1166,1054016
2026-05-04,12:01:00,1777876260,1166.5,1166.5,1165.4,1165.4,1054778
2026-05-04,12:02:00,1777876320,1165.5,1165.7,1165,1165.5,1055715
2026-05-04,12:03:00,1777876380,1165.4,1165.5,1164.5,1164.6,1060797
2026-05-04,12:04:00,1777876440,1164.9,1165,1164.5,1164.6,1061983
2026-05-04,12:05:00,1777876500,1164.7,1164.9,1164.7,1164.8,1062678
2026-05-04,12:06:00,1777876560,1164.3,1164.9,1164.3,1164.8,1066839
2026-05-04,12:07:00,1777876620,1164.5,1164.5,1164.1,1164.3,1068651
2026-05-04,12:08:00,1777876680,1164.4,1164.4,1163.1,1164,1078269
2026-05-04,12:09:00,1777876740,1163.9,1164.7,1163.6,1164.6,1080433
2026-05-04,12:10:00,1777876800,1164.4,1164.4,1163.6,1164,1083075
2026-05-04,12:11:00,1777876860,1163.9,1163.9,1162.4,1162.4,1092127
2026-05-04,12:12:00,1777876920,1161.2,1162.2,1160.9,1160.9,1106177
2026-05-04,12:13:00,1777876980,1161.1,1161.1,1160.6,1160.7,1109483
2026-05-04,12:14:00,1777877040,1160.8,1160.8,1160,1160.5,1120974
2026-05-04,12:15:00,1777877100,1160.7,1161.4,1160.1,1160.7,1125658
2026-05-04,12:16:00,1777877160,1161.3,1161.9,1160.8,1161.9,1127862
2026-05-04,12:17:00,1777877220,1161.6,1161.6,1160.1,1160.1,1132723
2026-05-04,12:18:00,1777877280,1160,1161.5,1160,1161.2,1137928
2026-05-04,12:19:00,1777877340,1160.9,1162.2,1160.9,1162.2,1139631
2026-05-04,12:20:00,1777877400,1161.8,1162.3,1161.7,1161.9,1141652
2026-05-04,12:21:00,1777877460,1161.5,1161.5,1160.6,1161,1145229
2026-05-04,12:22:00,1777877520,1161.3,1162.1,1160.9,1162.1,1146048
2026-05-04,12:23:00,1777877580,1162.2,1162.2,1161.5,1162.2,1147805
2026-05-04,12:24:00,1777877640,1162,1162.7,1161.8,1162.7,1149777
2026-05-04,12:25:00,1777877700,1163,1163.5,1161.9,1162.9,1151577
2026-05-04,12:26:00,1777877760,1163.2,1163.3,1162.5,1162.6,1153759
2026-05-04,12:27:00,1777877820,1163,1163.4,1162,1162.6,1157366
2026-05-04,12:28:00,1777877880,1163.1,1163.5,1162.7,1163,1158055
2026-05-04,12:29:00,1777877940,1163.5,1163.5,1162.2,1162.2,1159539
2026-05-04,12:30:00,1777878000,1162.4,1162.4,1161.2,1161.8,1161058
2026-05-04,12:31:00,1777878060,1161.9,1162.9,1161.4,1162,1161786
2026-05-04,12:32:00,1777878120,1161.7,1162.9,1161.7,1162.8,1162716
2026-05-04,12:33:00,1777878180,1162.5,1162.8,1161.7,1162.1,1163426
2026-05-04,12:34:00,1777878240,1161.7,1162.1,1161.2,1161.7,1164613
2026-05-04,12:35:00,1777878300,1161.6,1162.9,1161.1,1162.5,1166823
2026-05-04,12:36:00,1777878360,1162.7,1163,1162.3,1162.6,1167680
2026-05-04,12:37:00,1777878420,1162.5,1162.8,1161.3,1161.3,1169125
2026-05-04,12:38:00,1777878480,1161,1161.9,1161,1161,1170978
2026-05-04,12:39:00,1777878540,1160.9,1161.1,1160.3,1160.7,1173662
2026-05-04,12:40:00,1777878600,1160.5,1161,1160.4,1161,1174898
2026-05-04,12:41:00,1777878660,1161.2,1161.2,1160.4,1160.4,1178151
2026-05-04,12:42:00,1777878720,1160.2,1161.7,1160.1,1161.5,1179870
2026-05-04,12:43:00,1777878780,1161.2,1161.5,1160.7,1161,1180767
2026-05-04,12:44:00,1777878840,1160.8,1161,1160.3,1160.4,1181124
2026-05-04,12:45:00,1777878900,1160.7,1160.8,1160,1160.2,1186337
2026-05-04,12:46:00,1777878960,1160.1,1160.5,1159.6,1159.6,1194865
2026-05-04,12:47:00,1777879020,1158.8,1159.8,1158.8,1158.9,1199042
2026-05-04,12:48:00,1777879080,1158.8,1160,1158.5,1159.5,1204562
2026-05-04,12:49:00,1777879140,1159.1,1159.4,1159,1159,1207007
2026-05-04,12:50:00,1777879200,1159.1,1160.4,1159,1159.4,1212364
2026-05-04,12:51:00,1777879260,1159.3,1160,1158.6,1159.3,1214777
2026-05-04,12:52:00,1777879320,1159.8,1160.2,1159.3,1160,1215485
2026-05-04,12:53:00,1777879380,1159.9,1160.2,1159.6,1159.9,1219258
2026-05-04,12:54:00,1777879440,1159.8,1159.9,1158,1158.4,1224851
2026-05-04,12:55:00,1777879500,1158.1,1158.1,1157.1,1157.7,1232862
2026-05-04,12:56:00,1777879560,1158.1,1158.1,1156.9,1157.1,1239689
2026-05-04,12:57:00,1777879620,1158,1158.5,1157.6,1158,1242983
2026-05-04,12:58:00,1777879680,1157.4,1158,1157.3,1157.4,1245548
2026-05-04,12:59:00,1777879740,1157.6,1158.3,1157.3,1157.5,1247619
2026-05-04,13:00:00,1777879800,1157.8,1158.2,1157.5,1158.1,1248877
2026-05-04,13:01:00,1777879860,1158,1159,1158,1158,1251195
2026-05-04,13:02:00,1777879920,1158.5,1158.7,1157.9,1158,1252298
2026-05-04,13:03:00,1777879980,1158.1,1158.2,1158,1158.2,1253459
2026-05-04,13:04:00,1777880040,1158,1158.8,1158,1158.1,1257851
2026-05-04,13:05:00,1777880100,1158.6,1159.3,1158.2,1159,1258841
2026-05-04,13:06:00,1777880160,1158.8,1159,1158.3,1159,1259612
2026-05-04,13:07:00,1777880220,1158.5,1159.6,1158.5,1159.2,1263235
2026-05-04,13:08:00,1777880280,1159.6,1159.6,1159.1,1159.1,1263770
2026-05-04,13:09:00,1777880340,1159.2,1159.6,1159.2,1159.3,1264749
2026-05-04,13:10:00,1777880400,1159.6,1159.8,1158.7,1159,1266053
2026-05-04,13:11:00,1777880460,1158.5,1159,1158.1,1158.5,1267298
2026-05-04,13:12:00,1777880520,1158.2,1159,1158.1,1158.5,1270592
2026-05-04,13:13:00,1777880580,1158.8,1158.8,1158.3,1158.6,1270867
2026-05-04,13:14:00,1777880640,1159,1159.2,1158.3,1158.5,1271772
2026-05-04,13:15:00,1777880700,1159.2,1159.2,1158.5,1158.7,1274645
2026-05-04,13:16:00,1777880760,1158.5,1158.5,1158,1158,1278616
2026-05-04,13:17:00,1777880820,1158.2,1158.5,1157.8,1157.8,1280482
2026-05-04,13:18:00,1777880880,1157.9,1158.1,1157.5,1158.1,1282247
2026-05-04,13:19:00,1777880940,1158.5,1158.6,1157.4,1157.4,1283374
2026-05-04,13:20:00,1777881000,1157.5,1157.5,1156.4,1156.6,1286494
2026-05-04,13:21:00,1777881060,1156.5,1156.8,1156,1156.6,1292363
2026-05-04,13:22:00,1777881120,1156.8,1157.4,1156.5,1156.7,1295077
2026-05-04,13:23:00,1777881180,1157,1157.2,1156.5,1157,1295917
2026-05-04,13:24:00,1777881240,1156.5,1157.1,1156.4,1157,1299450
2026-05-04,13:25:00,1777881300,1156.5,1157.1,1156.1,1156.7,1300715
2026-05-04,13:26:00,1777881360,1158,1158,1157,1157,1305850
2026-05-04,13:27:00,1777881420,1156.9,1157,1156.5,1157,1307859
2026-05-04,13:28:00,1777881480,1156.7,1156.8,1155.6,1156,1311019
2026-05-04,13:29:00,1777881540,1155.6,1155.9,1155,1155.3,1315946
2026-05-04,13:30:00,1777881600,1155,1155,1153.6,1154,1324243
2026-05-04,13:31:00,1777881660,1154.3,1154.8,1153.9,1154.6,1330432
2026-05-04,13:32:00,1777881720,1153.9,1154.1,1153.5,1153.6,1333568
2026-05-04,13:33:00,1777881780,1153.8,1154.3,1153.5,1154,1337905
2026-05-04,13:34:00,1777881840,1153.7,1154.1,1153,1153.6,1340950
2026-05-04,13:35:00,1777881900,1153.2,1153.5,1152.3,1152.5,1345315
2026-05-04,13:36:00,1777881960,1152.6,1152.6,1151.6,1152.5,1351280
2026-05-04,13:37:00,1777882020,1152.1,1152.4,1151.2,1151.7,1355693
2026-05-04,13:38:00,1777882080,1152,1152,1150.8,1151.3,1359670
2026-05-04,13:39:00,1777882140,1151.6,1153,1151.3,1152.9,1364947
2026-05-04,13:40:00,1777882200,1152.7,1154.6,1152.7,1154,1372361
2026-05-04,13:41:00,1777882260,1154.1,1154.1,1152.6,1153.4,1376301
2026-05-04,13:42:00,1777882320,1153.5,1154.1,1153.1,1154.1,1379434
2026-05-04,13:43:00,1777882380,1154,1155.4,1153.7,1155,1391609
2026-05-04,13:44:00,1777882440,1155.2,1155.2,1153.5,1153.5,1395235
2026-05-04,13:45:00,1777882500,1154,1154,1153.2,1153.2,1396211
2026-05-04,13:46:00,1777882560,1153.5,1154.1,1153.2,1153.6,1398015
2026-05-04,13:47:00,1777882620,1153.8,1154.8,1153.5,1153.5,1400019
2026-05-04,13:48:00,1777882680,1153.9,1154.2,1151.5,1151.5,1406308
2026-05-04,13:49:00,1777882740,1151.2,1151.5,1151,1151.2,1410752
2026-05-04,13:50:00,1777882800,1151.1,1152.4,1151.1,1152.4,1412246
2026-05-04,13:51:00,1777882860,1152,1152.9,1152,1152.6,1413487
2026-05-04,13:52:00,1777882920,1152.5,1152.7,1151.6,1152.5,1416512
2026-05-04,13:53:00,1777882980,1152.2,1152.5,1151.6,1151.6,1420230
2026-05-04,13:54:00,1777883040,1151.5,1151.5,1150.8,1150.9,1428363
2026-05-04,13:55:00,1777883100,1150.8,1151.1,1150.3,1150.6,1430573
2026-05-04,13:56:00,1777883160,1150.5,1151.9,1150.5,1150.7,1449147
2026-05-04,13:57:00,1777883220,1150.5,1150.7,1148.3,1148.7,1459902
2026-05-04,13:58:00,1777883280,1149,1150,1148.6,1149.8,1473674
2026-05-04,13:59:00,1777883340,1150.6,1151.9,1150.6,1151.4,1478387
2026-05-04,14:00:00,1777883400,1151.8,1153,1151.3,1151.4,1482565
2026-05-04,14:01:00,1777883460,1151,1151.7,1150.8,1151.3,1484888
2026-05-04,14:02:00,1777883520,1151.4,1152.6,1151.4,1152,1487991
2026-05-04,14:03:00,1777883580,1151.8,1152.4,1150.9,1151.3,1502268
2026-05-04,14:04:00,1777883640,1151.2,1152.2,1151.1,1151.9,1503861
2026-05-04,14:05:00,1777883700,1152.2,1152.5,1151,1152.5,1507103
2026-05-04,14:06:00,1777883760,1152.1,1153,1152.1,1152.7,1510619
2026-05-04,14:07:00,1777883820,1152.8,1153,1152,1152.7,1516248
2026-05-04,14:08:00,1777883880,1152.2,1152.7,1152,1152.7,1521304
2026-05-04,14:09:00,1777883940,1152.6,1153.1,1152.3,1153,1527625
2026-05-04,14:10:00,1777884000,1153.9,1154.7,1153.7,1154.2,1533050
2026-05-04,14:11:00,1777884060,1154.5,1156.2,1154.5,1155.5,1541543
2026-05-04,14:12:00,1777884120,1155.8,1156.5,1155.8,1156.2,1561633
2026-05-04,14:13:00,1777884180,1155.5,1156.4,1155.2,1155.8,1570987
2026-05-04,14:14:00,1777884240,1155.5,1155.9,1155,1155.4,1578355
2026-05-04,14:15:00,1777884300,1155.6,1156.4,1155.4,1156.4,1580626
2026-05-04,14:16:00,1777884360,1156.3,1157.6,1156,1157.6,1583042
2026-05-04,14:17:00,1777884420,1156.6,1156.7,1155.4,1155.8,1586557
2026-05-04,14:18:00,1777884480,1156.1,1158.8,1156.1,1157.2,1595260
2026-05-04,14:19:00,1777884540,1157.8,1157.8,1156,1156,1598656
2026-05-04,14:20:00,1777884600,1155.9,1156.1,1154.8,1155,1604203
2026-05-04,14:21:00,1777884660,1155.2,1157,1155,1157,1608327
2026-05-04,14:22:00,1777884720,1157.2,1157.3,1154.9,1154.9,1638960
2026-05-04,14:23:00,1777884780,1155.3,1155.4,1153.3,1153.6,1653497
2026-05-04,14:24:00,1777884840,1153.8,1153.9,1152,1152,1657472
2026-05-04,14:25:00,1777884900,1152.2,1153.7,1152.2,1153.1,1659631
2026-05-04,14:26:00,1777884960,1153,1153.3,1151.9,1152.1,1662608
2026-05-04,14:27:00,1777885020,1151.9,1153,1151.6,1152.7,1664124
2026-05-04,14:28:00,1777885080,1153.1,1153.1,1152,1152.4,1667428
2026-05-04,14:29:00,1777885140,1152.5,1152.9,1152,1152.2,1670611
2026-05-04,14:30:00,1777885200,1152.6,1153.8,1152.6,1153.2,1672314
2026-05-04,14:31:00,1777885260,1153,1153,1151.3,1151.4,1676439
2026-05-04,14:32:00,1777885320,1151.7,1151.8,1151,1151,1678447
2026-05-04,14:33:00,1777885380,1151.4,1151.9,1150.5,1151.2,1684544
2026-05-04,14:34:00,1777885440,1151.4,1151.8,1150.1,1150.6,1689811
2026-05-04,14:35:00,1777885500,1150.3,1151,1150.3,1150.5,1692921
2026-05-04,14:36:00,1777885560,1150.6,1151,1150.5,1150.6,1695303
2026-05-04,14:37:00,1777885620,1151.4,1151.7,1150.7,1151.5,1697328
2026-05-04,14:38:00,1777885680,1151,1151.8,1150.7,1151.4,1705179
2026-05-04,14:39:00,1777885740,1152,1152,1150.5,1150.8,1710022
2026-05-04,14:40:00,1777885800,1151.4,1151.4,1149.9,1149.9,1723978
2026-05-04,14:41:00,1777885860,1149.3,1150,1148.3,1149.4,1732424
2026-05-04,14:42:00,1777885920,1149.2,1150.2,1149.2,1149.9,1735233
2026-05-04,14:43:00,1777885980,1150.4,1150.4,1149.6,1150,1737799
2026-05-04,14:44:00,1777886040,1150.8,1150.8,1150,1150.2,1739795
2026-05-04,14:45:00,1777886100,1150.3,1150.3,1149.8,1150,1742620
2026-05-04,14:46:00,1777886160,1149.9,1150.5,1149.6,1150.3,1745240
2026-05-04,14:47:00,1777886220,1149.8,1150.4,1149.5,1150.3,1747441
2026-05-04,14:48:00,1777886280,1150.6,1150.9,1150,1150.5,1749598
2026-05-04,14:49:00,1777886340,1150.2,1150.7,1150,1150.3,1751314
2026-05-04,14:50:00,1777886400,1150.8,1150.8,1150.2,1150.4,1753465
2026-05-04,14:51:00,1777886460,1150.6,1150.8,1149.5,1149.5,1767109
2026-05-04,14:52:00,1777886520,1149.9,1149.9,1149.5,1149.8,1769764
2026-05-04,14:53:00,1777886580,1149.5,1149.7,1147.4,1148,1782604
2026-05-04,14:54:00,1777886640,1148.6,1150.4,1148.1,1149.8,1787012
2026-05-04,14:55:00,1777886700,1150,1150.4,1149.7,1149.7,1796358
2026-05-04,14:56:00,1777886760,1149.8,1150.2,1149.3,1150,1799760
2026-05-04,14:57:00,1777886820,1149.8,1150.1,1149.5,1149.8,1804651
2026-05-04,14:58:00,1777886880,1149.7,1149.8,1149.5,1149.5,1806122
2026-05-04,14:59:00,1777886940,1149.8,1150.2,1148.8,1150.2,1814500
2026-05-04,15:00:00,1777887000,1150.5,1150.5,1148.4,1149.2,1821678
2026-05-04,15:01:00,1777887060,1149.1,1150,1148.7,1150,1825034
