Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:53:00,1777875780,1326.1,1326.4,1325.2,1325.3,362683
2026-05-04,11:54:00,1777875840,1325.2,1325.7,1325.2,1325.4,363256
2026-05-04,11:55:00,1777875900,1325.2,1325.5,1325.1,1325.5,363815
2026-05-04,11:56:00,1777875960,1325.4,1325.5,1325.1,1325.2,364763
2026-05-04,11:57:00,1777876020,1325.3,1327.8,1325.3,1327.5,370209
2026-05-04,11:58:00,1777876080,1327.6,1327.6,1326.9,1327.1,370867
2026-05-04,11:59:00,1777876140,1326.9,1328.7,1326.8,1328,373083
2026-05-04,12:00:00,1777876200,1328.2,1328.8,1326.7,1327.1,374436
2026-05-04,12:01:00,1777876260,1327.5,1327.5,1326.8,1327.4,374973
2026-05-04,12:02:00,1777876320,1327,1327.6,1326.8,1326.8,375534
2026-05-04,12:03:00,1777876380,1327.2,1327.2,1326.1,1327.1,376138
2026-05-04,12:04:00,1777876440,1326.7,1327.6,1326.7,1327.2,376609
2026-05-04,12:05:00,1777876500,1327,1327.3,1326.7,1327,377328
2026-05-04,12:06:00,1777876560,1327.1,1327.1,1326.6,1326.6,378239
2026-05-04,12:07:00,1777876620,1327.1,1327.9,1325.8,1325.9,379224
2026-05-04,12:08:00,1777876680,1325.7,1326.5,1325.5,1325.8,379855
2026-05-04,12:09:00,1777876740,1325.7,1326.1,1325,1325,381109
2026-05-04,12:10:00,1777876800,1324.6,1325.2,1324.5,1324.6,382636
2026-05-04,12:11:00,1777876860,1324.7,1324.7,1323.6,1323.6,386060
2026-05-04,12:12:00,1777876920,1323.7,1324.2,1323,1323.2,387379
2026-05-04,12:13:00,1777876980,1323,1323.1,1322.3,1322.4,388788
2026-05-04,12:14:00,1777877040,1322.6,1323.4,1322.3,1322.4,390947
2026-05-04,12:15:00,1777877100,1322.7,1323,1322.2,1322.2,391468
2026-05-04,12:16:00,1777877160,1322.5,1322.9,1322.2,1322.3,392099
2026-05-04,12:17:00,1777877220,1322.2,1322.9,1322.1,1322.2,394106
2026-05-04,12:18:00,1777877280,1322.7,1324,1322.3,1324,394650
2026-05-04,12:19:00,1777877340,1322.8,1324.7,1322.8,1324.3,396990
2026-05-04,12:20:00,1777877400,1324.4,1324.7,1323.3,1324.6,399385
2026-05-04,12:21:00,1777877460,1323.6,1323.6,1322.5,1322.6,400981
2026-05-04,12:22:00,1777877520,1323.3,1323.5,1322.7,1322.9,401698
2026-05-04,12:23:00,1777877580,1323.5,1324,1322.9,1323.5,403949
2026-05-04,12:24:00,1777877640,1324.1,1325,1323.4,1323.5,405193
2026-05-04,12:25:00,1777877700,1323.9,1324.6,1323.4,1323.5,405851
2026-05-04,12:26:00,1777877760,1323.8,1324.5,1323.3,1323.3,406375
2026-05-04,12:27:00,1777877820,1323.6,1323.6,1322.6,1323.2,406975
2026-05-04,12:28:00,1777877880,1323.1,1324.8,1322.6,1323.9,408059
2026-05-04,12:29:00,1777877940,1323.7,1323.8,1323.2,1323.3,408738
2026-05-04,12:30:00,1777878000,1324.1,1324.6,1323.3,1323.3,410053
2026-05-04,12:31:00,1777878060,1323.5,1324,1323.2,1323.3,410712
2026-05-04,12:32:00,1777878120,1323,1323.6,1322.8,1323.3,411324
2026-05-04,12:33:00,1777878180,1323.4,1323.7,1322.5,1323.1,412207
2026-05-04,12:34:00,1777878240,1322.7,1323,1322.4,1322.4,412798
2026-05-04,12:35:00,1777878300,1322.7,1324.1,1322.4,1323.7,413469
2026-05-04,12:36:00,1777878360,1324.3,1324.3,1323.2,1324,414219
2026-05-04,12:37:00,1777878420,1323.5,1323.7,1322.2,1322.4,415866
2026-05-04,12:38:00,1777878480,1322.3,1322.8,1321.8,1322.5,417160
2026-05-04,12:39:00,1777878540,1322.3,1322.3,1321.9,1322,417690
2026-05-04,12:40:00,1777878600,1321.9,1323.9,1321.9,1323.1,418706
2026-05-04,12:41:00,1777878660,1323.8,1323.8,1322.4,1322.4,419461
2026-05-04,12:42:00,1777878720,1322.2,1322.2,1322.1,1322.1,419973
2026-05-04,12:43:00,1777878780,1322.4,1322.4,1321.5,1321.5,421193
2026-05-04,12:44:00,1777878840,1321.6,1322.3,1321.5,1321.6,422315
2026-05-04,12:45:00,1777878900,1320.6,1321.4,1320,1321.4,424157
2026-05-04,12:46:00,1777878960,1320.5,1320.9,1319.7,1320.4,430356
2026-05-04,12:47:00,1777879020,1319.8,1319.8,1318.5,1319,432709
2026-05-04,12:48:00,1777879080,1318.9,1318.9,1318,1318,434301
2026-05-04,12:49:00,1777879140,1318.5,1318.5,1317.6,1317.7,438179
2026-05-04,12:50:00,1777879200,1317.9,1318.3,1317.5,1317.6,438872
2026-05-04,12:51:00,1777879260,1317.5,1318.2,1317.5,1317.5,439958
2026-05-04,12:52:00,1777879320,1317.6,1319.1,1317.5,1318,444427
2026-05-04,12:53:00,1777879380,1317.9,1318.5,1317.4,1317.5,446800
2026-05-04,12:54:00,1777879440,1318,1320.9,1317.6,1319.5,449048
2026-05-04,12:55:00,1777879500,1319.6,1320.4,1319.3,1320.1,450808
2026-05-04,12:56:00,1777879560,1320.5,1320.5,1317.8,1317.9,452764
2026-05-04,12:57:00,1777879620,1318.3,1318.4,1317.3,1317.4,453997
2026-05-04,12:58:00,1777879680,1317.3,1317.3,1316.9,1316.9,455429
2026-05-04,12:59:00,1777879740,1317.4,1317.4,1316.9,1316.9,456702
2026-05-04,13:00:00,1777879800,1317,1317.4,1316.4,1316.4,461061
2026-05-04,13:01:00,1777879860,1317.3,1317.3,1316.5,1316.5,462488
2026-05-04,13:02:00,1777879920,1317,1317,1316.3,1316.4,467075
2026-05-04,13:03:00,1777879980,1316.7,1317.1,1316,1316.1,467913
2026-05-04,13:04:00,1777880040,1316,1316.5,1315.6,1316.5,469035
2026-05-04,13:05:00,1777880100,1316.8,1316.8,1316,1316.5,470088
2026-05-04,13:06:00,1777880160,1316.6,1316.9,1315.3,1316.6,471514
2026-05-04,13:07:00,1777880220,1316.3,1316.7,1315.6,1316,472267
2026-05-04,13:08:00,1777880280,1315.5,1316.6,1315.1,1316.4,475171
2026-05-04,13:09:00,1777880340,1315.9,1316.4,1315.6,1315.9,475781
2026-05-04,13:10:00,1777880400,1316,1317.6,1315.7,1317.6,476828
2026-05-04,13:11:00,1777880460,1317.1,1317.7,1316.5,1316.5,479646
2026-05-04,13:12:00,1777880520,1316.6,1317.2,1316.3,1317,480408
2026-05-04,13:13:00,1777880580,1316.4,1317.1,1316.3,1317.1,481417
2026-05-04,13:14:00,1777880640,1316.4,1317,1315.4,1315.7,482628
2026-05-04,13:15:00,1777880700,1316.2,1317.5,1315.7,1316.5,485270
2026-05-04,13:16:00,1777880760,1317,1317,1315.8,1316,486242
2026-05-04,13:17:00,1777880820,1315.9,1316.5,1315,1315.7,487841
2026-05-04,13:18:00,1777880880,1316,1316,1315,1315.3,488702
2026-05-04,13:19:00,1777880940,1315.5,1317,1315.5,1316.2,490718
2026-05-04,13:20:00,1777881000,1315.9,1315.9,1315.1,1315.1,492253
2026-05-04,13:21:00,1777881060,1315,1315.5,1314.6,1314.6,492970
2026-05-04,13:22:00,1777881120,1314.7,1315.3,1314.6,1314.6,494037
2026-05-04,13:23:00,1777881180,1314.7,1314.7,1313.6,1313.6,495160
2026-05-04,13:24:00,1777881240,1314.4,1316,1313.8,1315.3,498442
2026-05-04,13:25:00,1777881300,1315.9,1315.9,1314.8,1315.4,499799
2026-05-04,13:26:00,1777881360,1315.2,1315.7,1314.5,1314.8,500536
2026-05-04,13:27:00,1777881420,1315.3,1316.3,1314.6,1314.7,502155
2026-05-04,13:28:00,1777881480,1314.6,1314.6,1313.6,1314,502987
2026-05-04,13:29:00,1777881540,1313.6,1314.5,1313.4,1313.5,504981
2026-05-04,13:30:00,1777881600,1313.3,1313.7,1313,1313.2,506199
2026-05-04,13:31:00,1777881660,1313.4,1314.4,1312.9,1313.9,507027
2026-05-04,13:32:00,1777881720,1313.5,1314.3,1312.9,1313.4,508216
2026-05-04,13:33:00,1777881780,1313.2,1314,1312.9,1312.9,509061
2026-05-04,13:34:00,1777881840,1312.8,1313.6,1312.7,1312.7,510735
2026-05-04,13:35:00,1777881900,1313.4,1313.8,1312.7,1312.7,511990
2026-05-04,13:36:00,1777881960,1313,1313.7,1312.7,1313.1,512932
2026-05-04,13:37:00,1777882020,1312.8,1313.7,1312.6,1312.8,514302
2026-05-04,13:38:00,1777882080,1313.3,1313.6,1312.7,1313.3,515132
2026-05-04,13:39:00,1777882140,1312.9,1314.2,1312.9,1314.2,515857
2026-05-04,13:40:00,1777882200,1314.3,1315.8,1313.7,1315.8,516986
2026-05-04,13:41:00,1777882260,1316.4,1316.6,1314.4,1314.5,519705
2026-05-04,13:42:00,1777882320,1315.2,1317.6,1314.6,1317.1,527544
2026-05-04,13:43:00,1777882380,1317.8,1320.2,1316.3,1319.5,534812
2026-05-04,13:44:00,1777882440,1319.9,1320.3,1318.9,1318.9,537988
2026-05-04,13:45:00,1777882500,1319.1,1320,1318.7,1318.7,539783
2026-05-04,13:46:00,1777882560,1318.5,1319.4,1318.4,1318.5,540541
2026-05-04,13:47:00,1777882620,1318.9,1319.1,1318.5,1318.5,541516
2026-05-04,13:48:00,1777882680,1319.1,1319.1,1318.3,1318.4,542447
2026-05-04,13:49:00,1777882740,1318.5,1318.9,1317.8,1317.8,543075
2026-05-04,13:50:00,1777882800,1318.4,1318.4,1317.5,1317.5,544041
2026-05-04,13:51:00,1777882860,1317.9,1318.9,1317.8,1317.9,545045
2026-05-04,13:52:00,1777882920,1317.5,1317.7,1317,1317.7,545813
2026-05-04,13:53:00,1777882980,1318.1,1318.1,1317.6,1317.7,546577
2026-05-04,13:54:00,1777883040,1317.8,1318,1317,1317,547357
2026-05-04,13:55:00,1777883100,1317.1,1317.3,1317,1317,548362
2026-05-04,13:56:00,1777883160,1316.6,1316.9,1316.6,1316.8,549083
2026-05-04,13:57:00,1777883220,1317.3,1317.4,1315.5,1315.7,551526
2026-05-04,13:58:00,1777883280,1315.5,1316.7,1315.1,1316.3,553447
2026-05-04,13:59:00,1777883340,1315.9,1316.5,1314.8,1315,555222
2026-05-04,14:00:00,1777883400,1315.1,1316.7,1314.4,1314.6,566639
2026-05-04,14:01:00,1777883460,1314.7,1315.9,1313.8,1314.5,568968
2026-05-04,14:02:00,1777883520,1314.9,1315,1314.5,1314.7,570191
2026-05-04,14:03:00,1777883580,1314.6,1315.1,1314.5,1314.6,570867
2026-05-04,14:04:00,1777883640,1314.8,1315.6,1314.7,1315.6,571756
2026-05-04,14:05:00,1777883700,1315,1316.5,1315,1316.4,573422
2026-05-04,14:06:00,1777883760,1315.6,1317.9,1315.5,1317,575139
2026-05-04,14:07:00,1777883820,1316.2,1316.3,1315.8,1315.8,576060
2026-05-04,14:08:00,1777883880,1316.4,1318,1316.4,1316.4,579959
2026-05-04,14:09:00,1777883940,1316.9,1317.4,1316.5,1317,581228
2026-05-04,14:10:00,1777884000,1316.7,1317.8,1316.6,1317.6,582513
2026-05-04,14:11:00,1777884060,1317.7,1319.3,1317.6,1318.7,583443
2026-05-04,14:12:00,1777884120,1319.3,1319.3,1318.6,1318.8,584293
2026-05-04,14:13:00,1777884180,1318.9,1319.4,1318.7,1319.4,585727
2026-05-04,14:14:00,1777884240,1319.1,1320.1,1319,1319.3,587269
2026-05-04,14:15:00,1777884300,1319.4,1319.6,1319.2,1319.3,588405
2026-05-04,14:16:00,1777884360,1319.1,1319.3,1318.6,1318.6,589184
2026-05-04,14:17:00,1777884420,1319,1320.1,1318.8,1319.4,591730
2026-05-04,14:18:00,1777884480,1319.3,1320,1319.3,1319.4,592651
2026-05-04,14:19:00,1777884540,1319.6,1320.1,1319.5,1320.1,594418
2026-05-04,14:20:00,1777884600,1319.8,1320.6,1319.8,1320,599064
2026-05-04,14:21:00,1777884660,1319.7,1320.1,1319.1,1319.1,604133
2026-05-04,14:22:00,1777884720,1319.4,1320,1317.5,1317.5,607915
2026-05-04,14:23:00,1777884780,1317.9,1318.2,1316.3,1317.2,610347
2026-05-04,14:24:00,1777884840,1317.4,1318.3,1317.4,1317.7,611104
2026-05-04,14:25:00,1777884900,1318.3,1318.6,1317.4,1317.4,613749
2026-05-04,14:26:00,1777884960,1318.5,1318.5,1318,1318,617987
2026-05-04,14:27:00,1777885020,1318.1,1318.4,1318,1318,618624
2026-05-04,14:28:00,1777885080,1318.7,1318.7,1317.8,1317.8,620196
2026-05-04,14:29:00,1777885140,1317.9,1318,1317.6,1317.8,621107
2026-05-04,14:30:00,1777885200,1317.9,1318.1,1317.6,1318,621682
2026-05-04,14:31:00,1777885260,1318.5,1318.5,1316,1317.9,625037
2026-05-04,14:32:00,1777885320,1317.2,1318.2,1316.9,1317,626495
2026-05-04,14:33:00,1777885380,1317.1,1318.8,1317,1317.8,627419
2026-05-04,14:34:00,1777885440,1317.9,1318.6,1317.6,1318.6,628254
2026-05-04,14:35:00,1777885500,1318.1,1318.5,1318.1,1318.1,628831
2026-05-04,14:36:00,1777885560,1318.5,1318.6,1317.1,1317.4,629955
2026-05-04,14:37:00,1777885620,1317.5,1319,1317.4,1318.9,635063
2026-05-04,14:38:00,1777885680,1318,1318.7,1318,1318.1,635638
2026-05-04,14:39:00,1777885740,1318.3,1318.4,1316.7,1317.5,642928
2026-05-04,14:40:00,1777885800,1317.2,1318.5,1316.7,1317.7,645100
2026-05-04,14:41:00,1777885860,1317.8,1318.5,1317.5,1318,647020
2026-05-04,14:42:00,1777885920,1317.8,1319.6,1317.4,1319.6,656997
2026-05-04,14:43:00,1777885980,1319,1319.7,1318.7,1319.6,658650
2026-05-04,14:44:00,1777886040,1319.2,1320.7,1319.2,1319.9,662692
2026-05-04,14:45:00,1777886100,1319.5,1320.2,1319.5,1319.5,664740
2026-05-04,14:46:00,1777886160,1319.4,1320.1,1318.7,1319,669125
2026-05-04,14:47:00,1777886220,1318.9,1319.3,1318.7,1319.3,669648
2026-05-04,14:48:00,1777886280,1319,1319.2,1318,1318,670839
2026-05-04,14:49:00,1777886340,1317.9,1318.3,1317.8,1317.8,671477
2026-05-04,14:50:00,1777886400,1317.9,1318.2,1317.6,1317.8,672222
2026-05-04,14:51:00,1777886460,1317.9,1317.9,1317.5,1317.5,672841
2026-05-04,14:52:00,1777886520,1317,1318.3,1317,1318,673721
2026-05-04,14:53:00,1777886580,1317.9,1318.4,1317.3,1317.5,674276
2026-05-04,14:54:00,1777886640,1317.4,1318.7,1317.1,1318.7,675632
2026-05-04,14:55:00,1777886700,1318.5,1319.3,1318.2,1319,676835
2026-05-04,14:56:00,1777886760,1318.6,1319,1317.3,1317.3,680333
2026-05-04,14:57:00,1777886820,1317.5,1318.9,1317,1318.3,685351
2026-05-04,14:58:00,1777886880,1318.5,1319.7,1318.2,1318.3,687006
2026-05-04,14:59:00,1777886940,1318.8,1319,1318,1318.3,688190
2026-05-04,15:00:00,1777887000,1319.9,1320,1318.9,1319.3,691467
2026-05-04,15:01:00,1777887060,1319.5,1319.8,1318.5,1319.5,693522
2026-05-04,15:02:00,1777887120,1319.8,1319.8,1319.5,1319.5,694141
