Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:44:00,1777868040,1524,1524,1524,1524,6760
2026-05-04,09:45:00,1777868100,1523,1523.8,1522.1,1522.9,7046
2026-05-04,09:46:00,1777868160,1523,1523,1521.9,1522.7,7295
2026-05-04,09:47:00,1777868220,1521.9,1523.4,1521.2,1522.7,7652
2026-05-04,09:48:00,1777868280,1522.8,1522.8,1521.1,1521.1,7730
2026-05-04,09:49:00,1777868340,1522.5,1522.5,1521.1,1521.1,7872
2026-05-04,09:50:00,1777868400,1521.8,1521.8,1520.7,1521.1,7968
2026-05-04,09:51:00,1777868460,1520.8,1521,1520.8,1521,8130
2026-05-04,09:52:00,1777868520,1521.4,1521.4,1521.4,1521.4,8156
2026-05-04,09:53:00,1777868580,1522.1,1522.1,1520,1520.1,8304
2026-05-04,09:54:00,1777868640,1519,1521.4,1519,1521.4,8362
2026-05-04,09:55:00,1777868700,1521,1521.4,1521,1521.4,8662
2026-05-04,09:56:00,1777868760,1521.3,1521.3,1520.5,1521.3,8750
2026-05-04,09:57:00,1777868820,1521.7,1521.9,1521.7,1521.9,8765
2026-05-04,09:58:00,1777868880,1522.4,1522.4,1522.4,1522.4,8771
2026-05-04,09:59:00,1777868940,1522.5,1522.5,1522,1522,8783
2026-05-04,10:00:00,1777869000,1520.5,1523.6,1520.5,1523.6,9063
2026-05-04,10:02:00,1777869120,1523.8,1523.8,1522.5,1523.8,9072
2026-05-04,10:03:00,1777869180,1522.4,1522.4,1522.4,1522.4,9074
2026-05-04,10:04:00,1777869240,1521.7,1522.3,1520.9,1521.6,9224
2026-05-04,10:05:00,1777869300,1520.6,1521.1,1520.6,1521.1,9355
2026-05-04,10:06:00,1777869360,1520.9,1521.1,1520.9,1521.1,9397
2026-05-04,10:07:00,1777869420,1521,1521,1520,1520,9516
2026-05-04,10:08:00,1777869480,1519.4,1519.7,1518.2,1518.2,9552
2026-05-04,10:09:00,1777869540,1519.1,1519.1,1518.3,1518.3,9686
2026-05-04,10:11:00,1777869660,1519.2,1519.3,1519.2,1519.3,9719
2026-05-04,10:12:00,1777869720,1518.2,1518.9,1518.2,1518.2,9734
2026-05-04,10:13:00,1777869780,1516.9,1517.9,1516.9,1517.9,10076
2026-05-04,10:14:00,1777869840,1516.1,1516.8,1513.1,1514.9,11113
2026-05-04,10:15:00,1777869900,1515.2,1515.2,1513.8,1513.8,11302
2026-05-04,10:16:00,1777869960,1513.9,1513.9,1512,1513.5,11668
2026-05-04,10:17:00,1777870020,1513.2,1513.2,1508.6,1508.8,11842
2026-05-04,10:18:00,1777870080,1509,1510.4,1508.6,1508.6,11966
2026-05-04,10:19:00,1777870140,1508.1,1508.1,1506.1,1507.6,12355
2026-05-04,10:20:00,1777870200,1506.2,1507.5,1506.2,1507.5,12436
2026-05-04,10:21:00,1777870260,1506.3,1507.5,1506.3,1506.5,12584
2026-05-04,10:22:00,1777870320,1506,1506.4,1506,1506.2,12647
2026-05-04,10:23:00,1777870380,1506,1506,1504.2,1504.2,12869
2026-05-04,10:24:00,1777870440,1504.9,1507,1504.9,1507,13030
2026-05-04,10:25:00,1777870500,1509,1509,1508,1508,13248
2026-05-04,10:26:00,1777870560,1508.1,1508.2,1508.1,1508.2,13264
2026-05-04,10:27:00,1777870620,1508.4,1509.4,1508.4,1509.4,13281
2026-05-04,10:28:00,1777870680,1508.6,1509.3,1508.6,1508.6,13322
2026-05-04,10:29:00,1777870740,1509.9,1510,1508.7,1509.2,13419
2026-05-04,10:30:00,1777870800,1511,1512,1511,1512,13518
2026-05-04,10:31:00,1777870860,1511.7,1511.7,1511.7,1511.7,13528
2026-05-04,10:32:00,1777870920,1510.6,1511,1510.6,1511,13687
2026-05-04,10:33:00,1777870980,1510,1511.9,1509.8,1509.8,14299
2026-05-04,10:34:00,1777871040,1510.2,1511.6,1510.2,1510.5,14350
2026-05-04,10:36:00,1777871160,1510.9,1511.8,1510.2,1511.8,14378
2026-05-04,10:37:00,1777871220,1511.7,1512,1511.7,1512,14411
2026-05-04,10:38:00,1777871280,1513.4,1513.6,1512.9,1513.6,14654
2026-05-04,10:39:00,1777871340,1513.9,1513.9,1513.7,1513.7,14685
2026-05-04,10:40:00,1777871400,1513,1513.7,1513,1513.7,14725
2026-05-04,10:41:00,1777871460,1513.7,1513.7,1513.7,1513.7,14757
2026-05-04,10:42:00,1777871520,1514.4,1514.4,1514.4,1514.4,14786
2026-05-04,10:43:00,1777871580,1514.5,1514.5,1512,1514.3,15411
2026-05-04,10:44:00,1777871640,1515,1516,1515,1515.2,15630
2026-05-04,10:45:00,1777871700,1515,1516.3,1515,1516,15709
2026-05-04,10:46:00,1777871760,1516.2,1516.5,1513.8,1514.9,15848
2026-05-04,10:47:00,1777871820,1515,1515.4,1513.1,1514.8,16324
2026-05-04,10:48:00,1777871880,1514.6,1515.1,1514.1,1514.2,16543
2026-05-04,10:49:00,1777871940,1515,1515.6,1512,1512.7,16681
2026-05-04,10:50:00,1777872000,1511.1,1512.1,1511,1511,16729
2026-05-04,10:51:00,1777872060,1510,1510.5,1510,1510.5,16767
2026-05-04,10:52:00,1777872120,1509.2,1509.2,1509,1509,16777
2026-05-04,10:53:00,1777872180,1509.9,1510.5,1509,1509,16813
2026-05-04,10:54:00,1777872240,1509.3,1509.3,1508,1508,16857
2026-05-04,10:55:00,1777872300,1509.3,1509.7,1509.3,1509.7,16869
2026-05-04,10:56:00,1777872360,1508.1,1508.4,1508.1,1508.4,16902
2026-05-04,10:57:00,1777872420,1508.7,1508.7,1508.7,1508.7,16909
2026-05-04,10:58:00,1777872480,1508.4,1508.4,1508.4,1508.4,16945
2026-05-04,10:59:00,1777872540,1508.9,1513.9,1508.9,1513.9,17662
2026-05-04,11:00:00,1777872600,1514.3,1515,1511.2,1515,18194
2026-05-04,11:01:00,1777872660,1513.8,1513.9,1512.4,1513.4,18328
2026-05-04,11:02:00,1777872720,1513.7,1514.6,1513.4,1514.6,18413
2026-05-04,11:03:00,1777872780,1514.7,1515,1514,1514.8,18434
2026-05-04,11:04:00,1777872840,1515,1515.9,1515,1515.5,18474
2026-05-04,11:05:00,1777872900,1516.3,1516.4,1516.2,1516.2,18536
2026-05-04,11:06:00,1777872960,1516.3,1516.4,1516.2,1516.2,18688
2026-05-04,11:07:00,1777873020,1516.3,1516.9,1516.2,1516.6,18748
2026-05-04,11:08:00,1777873080,1516.2,1516.2,1511.6,1511.6,19212
2026-05-04,11:09:00,1777873140,1512,1512,1512,1512,19215
2026-05-04,11:10:00,1777873200,1510.2,1510.3,1506,1506.8,19748
2026-05-04,11:11:00,1777873260,1505.7,1505.7,1505.7,1505.7,19794
2026-05-04,11:12:00,1777873320,1506.7,1506.7,1506.7,1506.7,19801
2026-05-04,11:13:00,1777873380,1506,1506,1506,1506,19861
2026-05-04,11:14:00,1777873440,1505.4,1508.8,1505.4,1508.7,20117
2026-05-04,11:15:00,1777873500,1511,1511.1,1510,1510,20160
2026-05-04,11:17:00,1777873620,1511.7,1511.7,1510.5,1510.5,20301
2026-05-04,11:18:00,1777873680,1508.7,1508.7,1508.7,1508.7,20411
2026-05-04,11:19:00,1777873740,1509.3,1509.3,1508.5,1508.5,20534
2026-05-04,11:20:00,1777873800,1508.8,1508.8,1508.1,1508.1,20539
2026-05-04,11:21:00,1777873860,1506.2,1506.4,1505.5,1506.4,20573
2026-05-04,11:22:00,1777873920,1505.2,1506.8,1505.2,1506.8,20630
2026-05-04,11:23:00,1777873980,1507.8,1509,1507.8,1509,20674
2026-05-04,11:25:00,1777874100,1508.1,1509.4,1508.1,1508.1,20826
2026-05-04,11:27:00,1777874220,1508.8,1508.8,1508.8,1508.8,20831
2026-05-04,11:28:00,1777874280,1508.8,1508.8,1508.8,1508.8,20836
2026-05-04,11:29:00,1777874340,1508.1,1508.1,1508.1,1508.1,20841
2026-05-04,11:30:00,1777874400,1508.8,1508.8,1508.1,1508.1,20852
2026-05-04,11:31:00,1777874460,1509.6,1509.6,1507.7,1507.9,21032
2026-05-04,11:32:00,1777874520,1506.2,1507.9,1506.2,1507.9,21152
2026-05-04,11:33:00,1777874580,1507.8,1507.8,1507.8,1507.8,21162
2026-05-04,11:34:00,1777874640,1506.9,1507.2,1506.5,1507.2,21557
2026-05-04,11:35:00,1777874700,1507.4,1509.2,1507.4,1509.2,21777
2026-05-04,11:36:00,1777874760,1507.8,1507.8,1506.8,1507.5,22109
2026-05-04,11:37:00,1777874820,1507.4,1509.5,1507.4,1509.5,22125
2026-05-04,11:38:00,1777874880,1507.9,1508,1506.2,1508,24629
2026-05-04,11:39:00,1777874940,1510.4,1511.2,1510.4,1511.2,24651
2026-05-04,11:40:00,1777875000,1509.2,1510,1509.2,1510,24678
2026-05-04,11:41:00,1777875060,1509.9,1509.9,1509,1509,24686
2026-05-04,11:42:00,1777875120,1509.8,1509.8,1508,1509.6,24783
2026-05-04,11:43:00,1777875180,1509.6,1509.6,1509.6,1509.6,24883
2026-05-04,11:44:00,1777875240,1509.4,1509.6,1509.4,1509.6,25182
2026-05-04,11:46:00,1777875360,1509,1509,1509,1509,25186
2026-05-04,11:48:00,1777875480,1509,1509,1509,1509,25188
2026-05-04,11:49:00,1777875540,1509.8,1509.8,1509.8,1509.8,25207
2026-05-04,11:50:00,1777875600,1508.8,1509.8,1508.8,1509.8,25243
2026-05-04,11:51:00,1777875660,1509,1509.8,1509,1509.8,25245
2026-05-04,11:52:00,1777875720,1509.6,1509.6,1509,1509,25255
2026-05-04,11:53:00,1777875780,1508.2,1508.2,1508.2,1508.2,25262
2026-05-04,11:54:00,1777875840,1507.8,1507.8,1505.9,1506.2,27551
2026-05-04,11:55:00,1777875900,1506.4,1508.2,1506.4,1506.9,27646
2026-05-04,11:56:00,1777875960,1506.4,1507.4,1506.4,1507.4,27851
2026-05-04,11:57:00,1777876020,1508.2,1508.3,1507.8,1508.2,27966
2026-05-04,11:58:00,1777876080,1508.3,1508.3,1506.8,1507.8,28299
2026-05-04,11:59:00,1777876140,1506.2,1507.5,1506.2,1507.5,28319
2026-05-04,12:02:00,1777876320,1507.8,1507.8,1505.8,1506.3,28603
2026-05-04,12:04:00,1777876440,1505.5,1506.5,1505.5,1506.5,28621
2026-05-04,12:05:00,1777876500,1506.6,1506.6,1506.6,1506.6,29156
2026-05-04,12:06:00,1777876560,1506.8,1506.8,1506.8,1506.8,29183
2026-05-04,12:07:00,1777876620,1505.6,1509.2,1505.6,1508.3,30111
2026-05-04,12:09:00,1777876740,1507.2,1507.2,1507.2,1507.2,30116
2026-05-04,12:10:00,1777876800,1508.3,1508.3,1505.9,1507.5,30253
2026-05-04,12:11:00,1777876860,1508,1508,1505.5,1506,30472
2026-05-04,12:12:00,1777876920,1505.1,1505.7,1504.8,1504.8,30544
2026-05-04,12:13:00,1777876980,1504,1504.3,1503.4,1503.4,30566
2026-05-04,12:14:00,1777877040,1504.3,1504.3,1504.3,1504.3,30581
2026-05-04,12:15:00,1777877100,1503.4,1503.4,1502.3,1503.1,30693
2026-05-04,12:16:00,1777877160,1503.2,1503.2,1503.1,1503.1,30703
2026-05-04,12:17:00,1777877220,1503.1,1503.1,1503.1,1503.1,30709
2026-05-04,12:18:00,1777877280,1503,1503,1502.9,1502.9,30858
2026-05-04,12:19:00,1777877340,1502.8,1502.8,1502.8,1502.8,30860
2026-05-04,12:20:00,1777877400,1502.1,1503.1,1502.1,1503,31081
2026-05-04,12:21:00,1777877460,1504,1504.5,1504,1504.5,31127
2026-05-04,12:22:00,1777877520,1504.5,1504.5,1504.5,1504.5,31181
2026-05-04,12:23:00,1777877580,1502.4,1503,1502.4,1503,33220
2026-05-04,12:24:00,1777877640,1503.5,1504.5,1503.5,1504.5,33341
2026-05-04,12:25:00,1777877700,1504.3,1504.3,1504.3,1504.3,33371
2026-05-04,12:27:00,1777877820,1505.3,1505.3,1504.4,1504.4,33490
2026-05-04,12:28:00,1777877880,1505.4,1505.4,1505.4,1505.4,33495
2026-05-04,12:29:00,1777877940,1504.3,1504.3,1504.1,1504.1,33570
2026-05-04,12:30:00,1777878000,1502.4,1502.4,1502,1502,33948
2026-05-04,12:31:00,1777878060,1502,1502,1502,1502,33949
2026-05-04,12:32:00,1777878120,1502.4,1502.4,1501.8,1501.8,33974
2026-05-04,12:33:00,1777878180,1502.3,1502.3,1501,1501,34015
2026-05-04,12:34:00,1777878240,1500.4,1500.4,1500.4,1500.4,34099
2026-05-04,12:35:00,1777878300,1501.2,1501.2,1501.2,1501.2,34106
2026-05-04,12:36:00,1777878360,1501.3,1501.5,1501.3,1501.5,34170
2026-05-04,12:38:00,1777878480,1501.6,1504.4,1501.6,1504.4,34216
2026-05-04,12:39:00,1777878540,1503,1503,1503,1503,34221
2026-05-04,12:40:00,1777878600,1504.1,1504.1,1504.1,1504.1,34231
2026-05-04,12:41:00,1777878660,1504,1504,1504,1504,34235
2026-05-04,12:42:00,1777878720,1503.8,1503.8,1502.3,1502.3,34289
2026-05-04,12:43:00,1777878780,1502.3,1502.3,1502.3,1502.3,34291
2026-05-04,12:44:00,1777878840,1502.3,1502.3,1502.3,1502.3,34293
2026-05-04,12:45:00,1777878900,1502.1,1502.1,1502.1,1502.1,34303
2026-05-04,12:46:00,1777878960,1502.1,1502.1,1502.1,1502.1,34304
2026-05-04,12:47:00,1777879020,1502.1,1502.1,1502.1,1502.1,34357
2026-05-04,12:48:00,1777879080,1501.9,1501.9,1501.9,1501.9,34389
2026-05-04,12:49:00,1777879140,1501,1501,1499.1,1500.2,34827
2026-05-04,12:50:00,1777879200,1499,1499.7,1499,1499.3,34853
2026-05-04,12:51:00,1777879260,1499.1,1499.1,1499.1,1499.1,34904
2026-05-04,12:52:00,1777879320,1499.5,1501.4,1499.5,1501.4,35067
2026-05-04,12:53:00,1777879380,1501.5,1501.5,1499.4,1499.4,35081
2026-05-04,12:54:00,1777879440,1500.9,1501,1500,1500,35127
2026-05-04,12:55:00,1777879500,1499.5,1500,1499.5,1500,35142
2026-05-04,12:56:00,1777879560,1499.1,1499.1,1499.1,1499.1,35151
2026-05-04,12:57:00,1777879620,1500,1500,1499,1499.9,35187
2026-05-04,12:58:00,1777879680,1499,1499,1498.5,1498.9,35283
2026-05-04,12:59:00,1777879740,1498,1498.9,1498,1498,35310
2026-05-04,13:00:00,1777879800,1498.1,1498.6,1498,1498.6,35357
2026-05-04,13:01:00,1777879860,1499.2,1500.2,1499.2,1500.2,35506
2026-05-04,13:02:00,1777879920,1500.7,1500.7,1500.7,1500.7,35514
2026-05-04,13:03:00,1777879980,1499.5,1499.5,1499.5,1499.5,35525
2026-05-04,13:04:00,1777880040,1498,1498.6,1498,1498.6,35663
2026-05-04,13:05:00,1777880100,1499.1,1499.1,1499.1,1499.1,35684
2026-05-04,13:06:00,1777880160,1499.1,1499.1,1499.1,1499.1,35687
2026-05-04,13:07:00,1777880220,1499.2,1499.7,1499.2,1499.6,35762
2026-05-04,13:08:00,1777880280,1499.9,1499.9,1499.9,1499.9,35763
2026-05-04,13:09:00,1777880340,1500.2,1500.2,1499.7,1499.7,35768
2026-05-04,13:10:00,1777880400,1500.6,1501.6,1500.6,1501.6,35774
2026-05-04,13:11:00,1777880460,1502.1,1502.1,1500.6,1500.6,35807
2026-05-04,13:12:00,1777880520,1501.8,1501.8,1501.8,1501.8,35832
2026-05-04,13:13:00,1777880580,1501.2,1501.3,1501,1501,35955
2026-05-04,13:14:00,1777880640,1501,1501,1501,1501,36013
2026-05-04,13:15:00,1777880700,1500,1500,1500,1500,36020
2026-05-04,13:16:00,1777880760,1500.4,1500.4,1500.4,1500.4,36045
2026-05-04,13:17:00,1777880820,1500.7,1500.7,1499.1,1499.1,36056
2026-05-04,13:20:00,1777881000,1500.3,1500.3,1498.5,1499.4,36231
2026-05-04,13:21:00,1777881060,1499.3,1499.3,1498,1498,36274
2026-05-04,13:22:00,1777881120,1496.7,1498,1496.7,1498,36302
2026-05-04,13:23:00,1777881180,1497.8,1497.8,1496.2,1497.7,36357
2026-05-04,13:24:00,1777881240,1496.4,1496.4,1496.4,1496.4,36383
2026-05-04,13:25:00,1777881300,1497.7,1497.7,1496.5,1497.7,36393
2026-05-04,13:26:00,1777881360,1497.7,1497.7,1497.7,1497.7,36398
2026-05-04,13:27:00,1777881420,1497.7,1497.7,1497.7,1497.7,36403
2026-05-04,13:28:00,1777881480,1496,1497.7,1496,1497.7,36709
2026-05-04,13:29:00,1777881540,1496,1497.3,1494.7,1495.7,37802
2026-05-04,13:30:00,1777881600,1496.6,1497.6,1494,1494,38090
2026-05-04,13:31:00,1777881660,1495.2,1495.2,1495.2,1495.2,38091
2026-05-04,13:32:00,1777881720,1495.4,1495.4,1495.4,1495.4,38142
2026-05-04,13:35:00,1777881900,1495.7,1496.8,1495.7,1496.8,38150
2026-05-04,13:36:00,1777881960,1496.8,1496.8,1496.8,1496.8,38158
2026-05-04,13:37:00,1777882020,1495,1496,1495,1496,38288
2026-05-04,13:38:00,1777882080,1495,1496.9,1495,1496.9,38329
2026-05-04,13:39:00,1777882140,1497,1497,1497,1497,38333
2026-05-04,13:40:00,1777882200,1497.4,1498.1,1497.4,1498.1,38394
2026-05-04,13:41:00,1777882260,1497.5,1499,1497.5,1499,38405
2026-05-04,13:42:00,1777882320,1498,1500.3,1498,1499.1,38537
2026-05-04,13:43:00,1777882380,1500.4,1500.5,1499.5,1500.5,38552
2026-05-04,13:44:00,1777882440,1499,1500,1498.4,1499.9,38695
2026-05-04,13:45:00,1777882500,1498.6,1499.5,1498,1498,38725
2026-05-04,13:47:00,1777882620,1499.4,1499.4,1498,1498,38804
2026-05-04,13:48:00,1777882680,1499.4,1499.4,1498,1499.3,38836
2026-05-04,13:49:00,1777882740,1499.4,1499.4,1498,1498,38852
2026-05-04,13:50:00,1777882800,1499,1499,1499,1499,38875
2026-05-04,13:51:00,1777882860,1499.3,1500.9,1499.3,1500.9,38919
2026-05-04,13:52:00,1777882920,1501,1501,1501,1501,38936
2026-05-04,13:54:00,1777883040,1501.9,1502.4,1499.7,1499.7,39040
2026-05-04,13:55:00,1777883100,1498.6,1500.6,1498.6,1500.6,39055
2026-05-04,13:56:00,1777883160,1498.4,1501.3,1498.4,1501.3,39236
2026-05-04,13:57:00,1777883220,1499.8,1499.8,1499.8,1499.8,39296
2026-05-04,13:58:00,1777883280,1499.6,1499.6,1499.6,1499.6,39310
2026-05-04,13:59:00,1777883340,1498.5,1498.5,1498.5,1498.5,39319
2026-05-04,14:00:00,1777883400,1498,1498,1498,1498,39330
2026-05-04,14:01:00,1777883460,1498.5,1498.5,1497.4,1497.4,39332
2026-05-04,14:02:00,1777883520,1498.4,1498.4,1498.4,1498.4,39384
2026-05-04,14:03:00,1777883580,1498,1498,1498,1498,
2026-05-04,14:04:00,1777883640,1498.2,1498.2,1498.2,1498.2,39386
2026-05-04,14:05:00,1777883700,1496.7,1498.3,1496.7,1498.3,39439
2026-05-04,14:06:00,1777883760,1498.1,1498.1,1496,1496.2,40018
2026-05-04,14:07:00,1777883820,1494.9,1496,1494.8,1496,40124
2026-05-04,14:08:00,1777883880,1494.8,1496,1494.8,1496,40127
2026-05-04,14:09:00,1777883940,1495,1496,1494.4,1496,40206
2026-05-04,14:10:00,1777884000,1495.9,1495.9,1494,1494,40305
2026-05-04,14:11:00,1777884060,1494,1494,1494,1494,40312
2026-05-04,14:12:00,1777884120,1495.9,1497.5,1495.9,1496.8,40343
2026-05-04,14:13:00,1777884180,1498,1498,1498,1498,40443
2026-05-04,14:14:00,1777884240,1496.4,1496.4,1496.4,1496.4,40448
2026-05-04,14:15:00,1777884300,1497.2,1497.7,1497.2,1497.7,40466
2026-05-04,14:17:00,1777884420,1497.2,1497.6,1497.2,1497.6,40484
2026-05-04,14:18:00,1777884480,1497.7,1497.9,1497.3,1497.3,40520
2026-05-04,14:19:00,1777884540,1498.4,1498.4,1498.4,1498.4,40536
2026-05-04,14:20:00,1777884600,1498.7,1498.7,1498.3,1498.3,40593
2026-05-04,14:21:00,1777884660,1499,1499,1499,1499,40601
2026-05-04,14:22:00,1777884720,1499.8,1499.8,1499.8,1499.8,40607
2026-05-04,14:23:00,1777884780,1499.1,1500,1497.2,1497.2,40666
2026-05-04,14:24:00,1777884840,1497,1498.5,1497,1498.5,40721
2026-05-04,14:25:00,1777884900,1499.9,1499.9,1499.9,1499.9,40823
2026-05-04,14:26:00,1777884960,1498.6,1498.6,1497.4,1497.6,40840
2026-05-04,14:27:00,1777885020,1497,1497,1497,1497,40848
2026-05-04,14:29:00,1777885140,1498.4,1498.4,1498.4,1498.4,40869
2026-05-04,14:30:00,1777885200,1497.5,1497.5,1497,1497,40873
2026-05-04,14:31:00,1777885260,1498,1498,1498,1498,40897
2026-05-04,14:32:00,1777885320,1497,1497,1497,1497,41002
2026-05-04,14:33:00,1777885380,1495.8,1495.8,1493.9,1495,42352
2026-05-04,14:34:00,1777885440,1496.4,1496.4,1495,1496,42378
2026-05-04,14:35:00,1777885500,1495.6,1495.6,1495.6,1495.6,42383
2026-05-04,14:36:00,1777885560,1494.9,1495.5,1494.9,1495.5,42492
2026-05-04,14:37:00,1777885620,1495.6,1495.7,1495.6,1495.7,42557
2026-05-04,14:38:00,1777885680,1494,1494.7,1494,1494.7,42614
2026-05-04,14:39:00,1777885740,1494.2,1495.2,1494.1,1494.2,42643
2026-05-04,14:40:00,1777885800,1495.1,1495.2,1495,1495.2,42705
2026-05-04,14:41:00,1777885860,1495.5,1495.5,1494.3,1494.3,42876
2026-05-04,14:42:00,1777885920,1492.5,1493.9,1491,1493.9,44519
2026-05-04,14:43:00,1777885980,1492.6,1492.7,1492,1492,44532
2026-05-04,14:44:00,1777886040,1492.8,1494.1,1492.5,1494.1,44612
2026-05-04,14:45:00,1777886100,1492.1,1492.5,1492.1,1492.5,44686
2026-05-04,14:46:00,1777886160,1492,1492.3,1492,1492.3,44710
2026-05-04,14:47:00,1777886220,1493.1,1493.1,1492.5,1493.1,44713
2026-05-04,14:48:00,1777886280,1494,1494,1493.6,1493.6,44724
2026-05-04,14:49:00,1777886340,1492.3,1493,1492.3,1493,45406
2026-05-04,14:50:00,1777886400,1493.9,1494.9,1491.7,1493.8,45503
2026-05-04,14:51:00,1777886460,1493,1493,1491,1492.8,45731
2026-05-04,14:52:00,1777886520,1491.1,1494,1491.1,1493.9,45903
2026-05-04,14:53:00,1777886580,1494.2,1494.5,1492.5,1494.4,45982
2026-05-04,14:54:00,1777886640,1494.4,1494.4,1494.4,1494.4,45985
2026-05-04,14:55:00,1777886700,1494.5,1494.5,1494,1494,45999
2026-05-04,14:56:00,1777886760,1494.2,1494.2,1493.9,1493.9,46030
2026-05-04,14:57:00,1777886820,1494.1,1494.1,1494.1,1494.1,46055
2026-05-04,14:58:00,1777886880,1493.2,1494,1493.1,1494,46072
2026-05-04,14:59:00,1777886940,1494.1,1494.5,1494.1,1494.5,46287
2026-05-04,15:00:00,1777887000,1495.1,1496,1494.5,1495,46418
2026-05-04,15:01:00,1777887060,1496,1496,1495,1496,46447
2026-05-04,15:02:00,1777887120,1496.6,1496.6,1495,1495,46749
2026-05-04,15:03:00,1777887180,1494.7,1503,1494.7,1503,47714
2026-05-04,15:04:00,1777887240,1504,1504.8,1501.2,1501.2,48728
2026-05-04,15:05:00,1777887300,1501.7,1501.7,1498.6,1501,48764
2026-05-04,15:06:00,1777887360,1501.2,1501.7,1498.9,1499.7,48892
2026-05-04,15:07:00,1777887420,1499.6,1499.9,1498.3,1499,48922
2026-05-04,15:08:00,1777887480,1499.9,1500.7,1499.5,1499.5,49005
2026-05-04,15:09:00,1777887540,1498.9,1500.4,1497.4,1498.6,49176
2026-05-04,15:10:00,1777887600,1499,1500.1,1498.1,1499,49439
2026-05-04,15:11:00,1777887660,1498.5,1499,1498.2,1499,49483
2026-05-04,15:12:00,1777887720,1498.6,1498.6,1498.3,1498.6,49515
2026-05-04,15:13:00,1777887780,1499.9,1500.1,1498.9,1500,49652
2026-05-04,15:14:00,1777887840,1500.1,1500.1,1497.1,1497.1,49777
2026-05-04,15:15:00,1777887900,1497.3,1498.7,1495.6,1497.1,50400
2026-05-04,15:16:00,1777887960,1496.5,1497.3,1496,1497.1,51220
2026-05-04,15:17:00,1777888020,1497.3,1499.1,1497.3,1499.1,51427
2026-05-04,15:18:00,1777888080,1499.4,1499.4,1497.4,1497.4,51615
2026-05-04,15:19:00,1777888140,1499.5,1500.3,1498.1,1500.3,51935
2026-05-04,15:20:00,1777888200,1500.1,1500.1,1497,1497.3,53533
2026-05-04,15:21:00,1777888260,1498.9,1499,1497.5,1497.5,54064
2026-05-04,15:22:00,1777888320,1497,1498.7,1497,1498.7,54488
2026-05-04,15:23:00,1777888380,1498.6,1498.9,1496,1498.8,54893
2026-05-04,15:24:00,1777888440,1496.4,1498.9,1496.1,1497.8,55134
2026-05-04,15:25:00,1777888500,1496.1,1497.9,1495.6,1495.9,55861
2026-05-04,15:26:00,1777888560,1496.3,1497.8,1495.3,1495.3,56094
2026-05-04,15:27:00,1777888620,1496.3,1498.6,1495.3,1497,56752
2026-05-04,15:28:00,1777888680,1497.2,1498.5,1494.1,1496.9,57348
2026-05-04,15:29:00,1777888740,1496,1497,1496,1496.1,57871
2026-05-05,09:15:00,1777952700,1493.5,1493.5,1489,1492.1,597
2026-05-05,09:16:00,1777952760,1497.4,1499.9,1497.1,1497.1,744
2026-05-05,09:17:00,1777952820,1499.8,1499.8,1492,1496.4,1374
2026-05-05,09:18:00,1777952880,1499,1499,1493.9,1495.1,2038
