Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,13:58:00,1777883280,163.81,164.14,163.78,164.14,10142747
2026-05-04,13:59:00,1777883340,164.01,164.09,163.98,164.07,10178562
2026-05-04,14:00:00,1777883400,164.08,164.18,164.01,164.01,10230270
2026-05-04,14:01:00,1777883460,164,164.12,164,164.04,10245464
2026-05-04,14:02:00,1777883520,164.08,164.2,164.05,164.15,10286327
2026-05-04,14:03:00,1777883580,164.09,164.13,164.02,164.07,10297999
2026-05-04,14:04:00,1777883640,164.14,164.18,164.09,164.16,10314968
2026-05-04,14:05:00,1777883700,164.18,164.36,164.15,164.33,10382570
2026-05-04,14:06:00,1777883760,164.23,164.33,164.23,164.29,10391047
2026-05-04,14:07:00,1777883820,164.25,164.36,164.2,164.23,10418410
2026-05-04,14:08:00,1777883880,164.27,164.27,164.1,164.19,10430632
2026-05-04,14:09:00,1777883940,164.15,164.23,164.15,164.21,10438996
2026-05-04,14:10:00,1777884000,164.29,164.35,164.27,164.29,10467583
2026-05-04,14:11:00,1777884060,164.28,164.5,164.28,164.47,10490709
2026-05-04,14:12:00,1777884120,164.41,164.56,164.41,164.5,10535185
2026-05-04,14:13:00,1777884180,164.55,164.56,164.44,164.54,10556747
2026-05-04,14:14:00,1777884240,164.52,164.52,164.43,164.5,10569650
2026-05-04,14:15:00,1777884300,164.49,164.55,164.49,164.54,10593079
2026-05-04,14:16:00,1777884360,164.52,164.6,164.5,164.55,10638866
2026-05-04,14:17:00,1777884420,164.51,164.55,164.51,164.51,10649638
2026-05-04,14:18:00,1777884480,164.55,164.66,164.52,164.65,10686850
2026-05-04,14:19:00,1777884540,164.6,164.82,164.6,164.78,10732664
2026-05-04,14:20:00,1777884600,164.75,164.82,164.66,164.66,10770840
2026-05-04,14:21:00,1777884660,164.74,164.8,164.69,164.75,10785222
2026-05-04,14:22:00,1777884720,164.78,164.78,164.52,164.52,10813223
2026-05-04,14:23:00,1777884780,164.5,164.57,164.47,164.57,10838527
2026-05-04,14:24:00,1777884840,164.6,164.61,164.4,164.44,10855697
2026-05-04,14:25:00,1777884900,164.4,164.58,164.4,164.46,10883247
2026-05-04,14:26:00,1777884960,164.45,164.59,164.44,164.55,10923571
2026-05-04,14:27:00,1777885020,164.46,164.52,164.4,164.41,10942169
2026-05-04,14:28:00,1777885080,164.4,164.41,164.35,164.35,10952788
2026-05-04,14:29:00,1777885140,164.36,164.51,164.32,164.39,10995380
2026-05-04,14:30:00,1777885200,164.46,164.49,164.43,164.43,11007722
2026-05-04,14:31:00,1777885260,164.35,164.35,164.16,164.21,11054609
2026-05-04,14:32:00,1777885320,164.2,164.21,164.11,164.19,11101201
2026-05-04,14:33:00,1777885380,164.21,164.21,163.72,163.97,11216541
2026-05-04,14:34:00,1777885440,163.98,164.05,163.81,164.05,11243733
2026-05-04,14:35:00,1777885500,163.99,163.99,163.88,163.91,11274007
2026-05-04,14:36:00,1777885560,163.93,163.93,163.72,163.75,11349538
2026-05-04,14:37:00,1777885620,163.73,163.84,163.73,163.8,11366452
2026-05-04,14:38:00,1777885680,163.79,163.8,163.74,163.8,11405187
2026-05-04,14:39:00,1777885740,163.79,163.79,163.74,163.74,11420701
2026-05-04,14:40:00,1777885800,163.79,163.8,163.56,163.58,11475938
2026-05-04,14:41:00,1777885860,163.57,163.61,163.5,163.57,11534896
2026-05-04,14:42:00,1777885920,163.61,163.65,163.55,163.64,11548319
2026-05-04,14:43:00,1777885980,163.6,163.76,163.59,163.76,11591369
2026-05-04,14:44:00,1777886040,163.75,163.79,163.65,163.65,11621192
2026-05-04,14:45:00,1777886100,163.7,163.7,163.55,163.55,11659845
2026-05-04,14:46:00,1777886160,163.54,163.62,163.53,163.58,11680461
2026-05-04,14:47:00,1777886220,163.61,163.7,163.58,163.69,11717479
2026-05-04,14:48:00,1777886280,163.63,163.69,163.59,163.59,11734865
2026-05-04,14:49:00,1777886340,163.6,163.61,163.58,163.59,11754961
2026-05-04,14:50:00,1777886400,163.61,163.68,163.51,163.68,11790195
2026-05-04,14:51:00,1777886460,163.62,163.69,163.54,163.62,11831855
2026-05-04,14:52:00,1777886520,163.64,163.66,163.52,163.62,11847154
2026-05-04,14:53:00,1777886580,163.65,163.65,163.53,163.59,11877808
2026-05-04,14:54:00,1777886640,163.6,163.69,163.52,163.64,11932557
2026-05-04,14:55:00,1777886700,163.65,163.74,163.56,163.56,11975029
2026-05-04,14:56:00,1777886760,163.57,163.57,163.4,163.56,12058103
2026-05-04,14:57:00,1777886820,163.52,163.52,163.44,163.46,12081586
2026-05-04,14:58:00,1777886880,163.5,163.5,163.35,163.44,12145929
2026-05-04,14:59:00,1777886940,163.47,163.5,163.32,163.39,12218273
2026-05-04,15:00:00,1777887000,163.45,163.5,163.35,163.4,12258837
2026-05-04,15:01:00,1777887060,163.39,163.57,163.35,163.55,12321848
2026-05-04,15:02:00,1777887120,163.65,163.69,163.59,163.67,12402708
2026-05-04,15:03:00,1777887180,163.63,163.7,163.6,163.66,12468512
2026-05-04,15:04:00,1777887240,163.72,163.72,163.66,163.69,12499831
2026-05-04,15:05:00,1777887300,163.68,163.84,163.67,163.84,12563621
2026-05-04,15:06:00,1777887360,163.83,163.83,163.76,163.76,12591102
2026-05-04,15:07:00,1777887420,163.77,163.79,163.74,163.77,12614135
2026-05-04,15:08:00,1777887480,163.82,163.94,163.8,163.93,12672565
2026-05-04,15:09:00,1777887540,163.9,163.92,163.86,163.88,12698225
2026-05-04,15:10:00,1777887600,163.99,164,163.85,163.86,12824497
2026-05-04,15:11:00,1777887660,163.85,163.85,163.76,163.78,12880697
2026-05-04,15:12:00,1777887720,163.77,164.05,163.77,164,13198477
2026-05-04,15:13:00,1777887780,163.99,163.99,163.82,163.82,13250641
2026-05-04,15:14:00,1777887840,163.78,163.8,163.7,163.79,13314046
2026-05-04,15:15:00,1777887900,163.73,163.91,163.7,163.78,13493538
2026-05-04,15:16:00,1777887960,163.73,163.73,163.65,163.69,13603186
2026-05-04,15:17:00,1777888020,163.68,163.72,163.65,163.67,13639112
2026-05-04,15:18:00,1777888080,163.51,163.73,163.5,163.72,13745871
2026-05-04,15:19:00,1777888140,163.73,163.79,163.61,163.79,13808024
2026-05-04,15:20:00,1777888200,163.72,163.77,163.72,163.75,13846204
2026-05-04,15:21:00,1777888260,163.77,163.84,163.72,163.76,13937093
2026-05-04,15:22:00,1777888320,163.67,163.72,163.67,163.71,13986655
