Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:05:00,1777872900,1640,1641.3,1638.9,1641.3,83451
2026-05-04,11:06:00,1777872960,1642.6,1643.4,1640.8,1642,84157
2026-05-04,11:07:00,1777873020,1642.7,1643.1,1642.7,1643.1,84217
2026-05-04,11:08:00,1777873080,1643,1645.7,1642,1642.3,84734
2026-05-04,11:09:00,1777873140,1643.6,1644.1,1642,1642,85080
2026-05-04,11:10:00,1777873200,1643.6,1649.9,1643.6,1649.3,92511
2026-05-04,11:11:00,1777873260,1650,1650,1648.4,1650,109446
2026-05-04,11:12:00,1777873320,1649.2,1652.7,1649.2,1652,163577
2026-05-04,11:13:00,1777873380,1651.3,1652,1650.1,1650.1,164182
2026-05-04,11:14:00,1777873440,1650.7,1651.8,1650.6,1651.4,164231
2026-05-04,11:15:00,1777873500,1651.8,1651.8,1649.9,1650.8,167728
2026-05-04,11:16:00,1777873560,1652.4,1652.4,1650.9,1651.8,167903
2026-05-04,11:17:00,1777873620,1652.1,1652.8,1652.1,1652.8,168094
2026-05-04,11:18:00,1777873680,1652.3,1652.3,1650.8,1650.8,168157
2026-05-04,11:19:00,1777873740,1650.5,1650.9,1650.5,1650.5,168630
2026-05-04,11:20:00,1777873800,1650.6,1650.8,1650.5,1650.8,168701
2026-05-04,11:21:00,1777873860,1650.1,1651,1650.1,1651,168997
2026-05-04,11:22:00,1777873920,1651,1651,1651,1651,169050
2026-05-04,11:23:00,1777873980,1650,1650.5,1650,1650,169331
2026-05-04,11:24:00,1777874040,1650.5,1651.1,1650.5,1650.6,169630
2026-05-04,11:25:00,1777874100,1650.9,1650.9,1650,1650,169959
2026-05-04,11:26:00,1777874160,1650.2,1650.4,1650.1,1650.1,170129
2026-05-04,11:27:00,1777874220,1650,1650.5,1650,1650.5,170376
2026-05-04,11:28:00,1777874280,1651.4,1651.4,1650.3,1650.3,170465
2026-05-04,11:29:00,1777874340,1651.5,1651.5,1650.1,1650.2,170904
2026-05-04,11:30:00,1777874400,1650.6,1650.6,1650.4,1650.4,171267
2026-05-04,11:31:00,1777874460,1650.2,1650.2,1650.1,1650.2,171353
2026-05-04,11:32:00,1777874520,1650.5,1651.1,1650.2,1651.1,171610
2026-05-04,11:33:00,1777874580,1650.5,1651,1650.1,1650.5,171837
2026-05-04,11:34:00,1777874640,1651,1651.1,1650.4,1650.4,171900
2026-05-04,11:35:00,1777874700,1650.5,1650.9,1650.4,1650.5,171955
2026-05-04,11:36:00,1777874760,1650.1,1650.3,1647,1647.2,179976
2026-05-04,11:37:00,1777874820,1645.9,1652.6,1645.9,1651.8,184181
2026-05-04,11:38:00,1777874880,1650.4,1650.5,1650.4,1650.5,184254
2026-05-04,11:39:00,1777874940,1650.3,1650.6,1650.2,1650.3,184949
2026-05-04,11:40:00,1777875000,1650.2,1650.4,1650.1,1650.4,185052
2026-05-04,11:41:00,1777875060,1650.1,1650.3,1650.1,1650.1,185189
2026-05-04,11:42:00,1777875120,1650.3,1650.3,1650.1,1650.3,185368
2026-05-04,11:43:00,1777875180,1650.2,1650.5,1650,1650.5,185435
2026-05-04,11:44:00,1777875240,1650.1,1650.1,1650,1650,185686
2026-05-04,11:45:00,1777875300,1650.1,1651.3,1650.1,1650.7,185955
2026-05-04,11:46:00,1777875360,1651.3,1651.5,1651,1651.5,186005
2026-05-04,11:47:00,1777875420,1651.1,1651.6,1650.9,1651.1,186143
2026-05-04,11:48:00,1777875480,1651.7,1651.7,1650.5,1651.2,186396
2026-05-04,11:49:00,1777875540,1651,1652.1,1651,1651,186574
2026-05-04,11:50:00,1777875600,1650.5,1650.5,1650.4,1650.5,186633
2026-05-04,11:51:00,1777875660,1650.3,1650.3,1650.3,1650.3,186746
2026-05-04,11:52:00,1777875720,1650,1650.2,1650,1650,187160
2026-05-04,11:53:00,1777875780,1650.5,1650.5,1650.1,1650.3,187284
2026-05-04,11:54:00,1777875840,1650.1,1650.1,1650.1,1650.1,187446
2026-05-04,11:55:00,1777875900,1650,1650.1,1648.2,1649.3,194386
2026-05-04,11:56:00,1777875960,1650,1652.2,1650,1652.2,196102
2026-05-04,11:57:00,1777876020,1652.3,1652.7,1652.2,1652.6,196196
2026-05-04,11:58:00,1777876080,1652.8,1652.8,1652.6,1652.6,196313
2026-05-04,11:59:00,1777876140,1652.3,1652.3,1648.3,1649.5,213553
2026-05-04,12:00:00,1777876200,1649.6,1650.3,1649.6,1650.2,213830
2026-05-04,12:01:00,1777876260,1649.5,1649.9,1648.1,1649.9,216021
2026-05-04,12:02:00,1777876320,1649.7,1650.1,1649.2,1650,256626
2026-05-04,12:03:00,1777876380,1651.4,1654.6,1651.4,1654.4,262736
2026-05-04,12:04:00,1777876440,1654.5,1655.7,1654,1654,263291
2026-05-04,12:05:00,1777876500,1654.4,1656,1654.4,1655.2,263511
2026-05-04,12:06:00,1777876560,1656.2,1656.6,1654.2,1654.2,263890
2026-05-04,12:07:00,1777876620,1655,1655,1653.8,1653.9,264006
2026-05-04,12:08:00,1777876680,1654.3,1655.5,1654,1654.6,264326
2026-05-04,12:09:00,1777876740,1655,1656,1654.7,1655.5,264485
2026-05-04,12:10:00,1777876800,1656.2,1656.2,1655.1,1655.1,264623
2026-05-04,12:11:00,1777876860,1654.8,1654.8,1654.1,1654.2,264785
2026-05-04,12:12:00,1777876920,1653.7,1656,1652.8,1656,267640
2026-05-04,12:13:00,1777876980,1656.2,1656.2,1655.1,1655.2,267969
2026-05-04,12:14:00,1777877040,1654.5,1654.8,1653.6,1653.6,268131
2026-05-04,12:15:00,1777877100,1653.7,1655.2,1653,1654.4,268484
2026-05-04,12:16:00,1777877160,1654.9,1656.6,1654.9,1655.6,268885
2026-05-04,12:17:00,1777877220,1656,1657.1,1655.8,1656.2,269544
2026-05-04,12:18:00,1777877280,1656.4,1657.7,1656,1656.9,270633
2026-05-04,12:19:00,1777877340,1657.8,1658.1,1657,1658.1,271176
2026-05-04,12:20:00,1777877400,1659,1661,1659,1660.5,271543
2026-05-04,12:21:00,1777877460,1661,1661,1658.5,1658.5,272168
2026-05-04,12:22:00,1777877520,1657.6,1659.1,1657.6,1659.1,272494
2026-05-04,12:23:00,1777877580,1659.2,1659.2,1658.2,1658.5,272621
2026-05-04,12:24:00,1777877640,1658.7,1659.9,1658.2,1658.3,272792
2026-05-04,12:25:00,1777877700,1658.8,1660,1658.3,1660,273051
2026-05-04,12:26:00,1777877760,1659.2,1659.2,1658.1,1658.5,273221
2026-05-04,12:27:00,1777877820,1658.6,1659,1657.2,1657.2,274552
2026-05-04,12:28:00,1777877880,1654.3,1654.3,1653.1,1653.3,275073
2026-05-04,12:29:00,1777877940,1653.1,1653.1,1651.8,1651.8,275191
2026-05-04,12:30:00,1777878000,1651.5,1651.5,1650,1650.1,278486
2026-05-04,12:31:00,1777878060,1650.5,1651,1650.1,1650.1,278851
2026-05-04,12:32:00,1777878120,1650.5,1651,1650.3,1650.3,278984
2026-05-04,12:33:00,1777878180,1650.9,1650.9,1650.1,1650.1,279101
2026-05-04,12:34:00,1777878240,1650.4,1650.6,1650,1650,279188
2026-05-04,12:35:00,1777878300,1650.5,1654.2,1650.5,1654.2,280258
2026-05-04,12:36:00,1777878360,1653.2,1653.3,1652.7,1653.1,280425
2026-05-04,12:37:00,1777878420,1652.5,1653.7,1650.9,1650.9,280527
2026-05-04,12:38:00,1777878480,1651.6,1673.7,1650.6,1672,298966
2026-05-04,12:39:00,1777878540,1671.9,1683,1671.9,1683,301492
2026-05-04,12:40:00,1777878600,1682.7,1687,1682.7,1687,303539
2026-05-04,12:41:00,1777878660,1686.4,1687,1684,1684,305954
2026-05-04,12:42:00,1777878720,1684.6,1684.6,1681.2,1682.4,307398
2026-05-04,12:43:00,1777878780,1681.6,1682.7,1679.2,1679.2,308549
2026-05-04,12:44:00,1777878840,1680,1680,1679.1,1679.1,308667
2026-05-04,12:45:00,1777878900,1679.5,1680,1678,1680,309333
2026-05-04,12:46:00,1777878960,1679.3,1683.8,1679,1681.7,310935
2026-05-04,12:47:00,1777879020,1683.4,1683.7,1679.7,1679.7,311886
2026-05-04,12:48:00,1777879080,1679,1679.6,1677.7,1677.7,312359
2026-05-04,12:49:00,1777879140,1678.2,1678.2,1676.1,1676.1,313070
2026-05-04,12:50:00,1777879200,1675.8,1678.6,1675.8,1678.6,313400
2026-05-04,12:51:00,1777879260,1678.7,1678.7,1678.7,1678.7,313636
2026-05-04,12:52:00,1777879320,1677.7,1681,1677,1680.9,314026
2026-05-04,12:53:00,1777879380,1681,1681,1679.7,1681,314125
2026-05-04,12:54:00,1777879440,1680,1680.6,1679.3,1679.3,314299
2026-05-04,12:55:00,1777879500,1675.8,1675.8,1673,1673,353072
2026-05-04,12:56:00,1777879560,1673.8,1674.1,1673.1,1674,353326
2026-05-04,12:57:00,1777879620,1674.1,1675.9,1674.1,1675.9,353594
2026-05-04,12:58:00,1777879680,1675.1,1675.9,1675,1675,353670
2026-05-04,12:59:00,1777879740,1674.5,1674.5,1673.2,1673.2,353856
2026-05-04,13:00:00,1777879800,1673.3,1675.1,1673.2,1674.9,354451
2026-05-04,13:01:00,1777879860,1675,1675,1673,1674.9,355043
2026-05-04,13:02:00,1777879920,1675.2,1675.2,1675.2,1675.2,355077
2026-05-04,13:03:00,1777879980,1674.1,1674.1,1672.8,1672.8,355165
2026-05-04,13:04:00,1777880040,1674.5,1675.3,1672.8,1675.3,355846
2026-05-04,13:05:00,1777880100,1675.6,1675.8,1675.3,1675.3,355895
2026-05-04,13:06:00,1777880160,1674.6,1675,1674.6,1674.9,356530
2026-05-04,13:07:00,1777880220,1675.1,1675.9,1675.1,1675.9,357156
2026-05-04,13:08:00,1777880280,1676.6,1676.8,1676.6,1676.6,357236
2026-05-04,13:09:00,1777880340,1676.1,1676.9,1674.1,1676.9,358424
2026-05-04,13:10:00,1777880400,1675,1678.2,1675,1676.8,359045
2026-05-04,13:11:00,1777880460,1677.5,1677.5,1677.5,1677.5,359076
2026-05-04,13:12:00,1777880520,1676.8,1677.3,1675.9,1675.9,359207
2026-05-04,13:13:00,1777880580,1676.8,1677.8,1675.4,1677.8,359512
2026-05-04,13:14:00,1777880640,1677.9,1678.6,1677.9,1678.5,359544
2026-05-04,13:15:00,1777880700,1677.9,1677.9,1677.6,1677.6,359730
2026-05-04,13:16:00,1777880760,1675.9,1677.6,1675.9,1677.6,360159
2026-05-04,13:17:00,1777880820,1677.6,1677.6,1677.6,1677.6,360196
2026-05-04,13:18:00,1777880880,1676,1676,1674.4,1675.7,360386
2026-05-04,13:19:00,1777880940,1675.2,1679.2,1675.2,1677.8,360840
2026-05-04,13:20:00,1777881000,1677.6,1677.6,1674.9,1674.9,361056
2026-05-04,13:21:00,1777881060,1673.2,1674.5,1670.1,1672.6,363548
2026-05-04,13:22:00,1777881120,1673.6,1673.6,1671.5,1671.5,363859
2026-05-04,13:23:00,1777881180,1675.3,1675.3,1674.3,1674.3,364291
2026-05-04,13:24:00,1777881240,1674.5,1675.2,1674.1,1674.1,364342
2026-05-04,13:25:00,1777881300,1675.2,1675.2,1674.1,1674.1,364490
2026-05-04,13:26:00,1777881360,1674.5,1674.5,1673.1,1674.1,364575
2026-05-04,13:27:00,1777881420,1674.8,1674.8,1673,1673,364770
2026-05-04,13:28:00,1777881480,1673.2,1674.5,1673.2,1674,364996
2026-05-04,13:29:00,1777881540,1673.2,1673.2,1670.6,1670.9,365044
2026-05-04,13:30:00,1777881600,1670.3,1675.9,1670.1,1675.9,372933
2026-05-04,13:31:00,1777881660,1676.1,1678,1676,1677.1,376378
2026-05-04,13:32:00,1777881720,1674.9,1676.2,1674.9,1676.2,376564
2026-05-04,13:33:00,1777881780,1675.4,1675.4,1673.2,1673.2,376659
2026-05-04,13:34:00,1777881840,1674.3,1674.6,1674.2,1674.2,376743
2026-05-04,13:35:00,1777881900,1673.2,1673.2,1668.1,1668.1,377000
2026-05-04,13:36:00,1777881960,1669.1,1672.8,1668,1672.8,377263
2026-05-04,13:37:00,1777882020,1671.8,1672,1671.8,1672,377413
2026-05-04,13:38:00,1777882080,1672.5,1673.8,1672.5,1673.8,377602
2026-05-04,13:39:00,1777882140,1674,1674.8,1673.4,1674,378012
2026-05-04,13:40:00,1777882200,1674.9,1676.5,1674.7,1676.5,378284
2026-05-04,13:41:00,1777882260,1677,1677.8,1677,1677,378370
2026-05-04,13:42:00,1777882320,1677.4,1677.8,1677.4,1677.8,378508
2026-05-04,13:43:00,1777882380,1678.5,1679.7,1678.5,1678.6,378690
2026-05-04,13:44:00,1777882440,1679.5,1679.6,1679.5,1679.6,378724
2026-05-04,13:45:00,1777882500,1678.6,1678.6,1677.1,1677.4,378905
2026-05-04,13:46:00,1777882560,1676.4,1676.6,1676,1676.4,379208
2026-05-04,13:47:00,1777882620,1677.9,1677.9,1677.5,1677.5,379244
2026-05-04,13:48:00,1777882680,1677.8,1677.8,1676.6,1676.6,379314
2026-05-04,13:49:00,1777882740,1677.6,1677.6,1677,1677.3,379417
2026-05-04,13:50:00,1777882800,1676.7,1677.2,1675.5,1677.2,379953
2026-05-04,13:51:00,1777882860,1677.9,1679.8,1677.9,1679.8,380678
2026-05-04,13:52:00,1777882920,1679.7,1679.7,1679.7,1679.7,380812
2026-05-04,13:53:00,1777882980,1679.4,1679.7,1678.6,1678.6,380887
2026-05-04,13:54:00,1777883040,1679.3,1679.3,1676.6,1676.6,381111
2026-05-04,13:55:00,1777883100,1676.3,1677.5,1676.1,1677.1,382025
2026-05-04,13:56:00,1777883160,1676.8,1676.8,1675,1676.3,382527
2026-05-04,13:57:00,1777883220,1675.6,1677.6,1673.9,1677.6,383226
2026-05-04,13:58:00,1777883280,1677,1677.9,1675.8,1677.9,383531
2026-05-04,13:59:00,1777883340,1678.2,1679.5,1678.2,1679.5,383643
2026-05-04,14:00:00,1777883400,1679.7,1679.8,1679.1,1679.8,383695
2026-05-04,14:01:00,1777883460,1679.1,1679.2,1677.7,1679.2,383905
2026-05-04,14:02:00,1777883520,1679.3,1679.3,1678.7,1679.3,383940
2026-05-04,14:03:00,1777883580,1680,1680,1679.5,1679.6,384249
2026-05-04,14:04:00,1777883640,1679.7,1679.7,1678,1679,384449
2026-05-04,14:05:00,1777883700,1679.5,1684.3,1679.5,1684.3,385310
2026-05-04,14:06:00,1777883760,1685.9,1686,1685.1,1686,385661
2026-05-04,14:07:00,1777883820,1683.1,1684.3,1682.5,1684.2,385977
2026-05-04,14:08:00,1777883880,1682.7,1683.1,1682.2,1682.2,386102
2026-05-04,14:09:00,1777883940,1683,1683.6,1682.2,1683.6,386193
2026-05-04,14:10:00,1777884000,1682.9,1684.1,1682.9,1683.1,386427
2026-05-04,14:11:00,1777884060,1684.3,1687,1684.3,1687,386968
2026-05-04,14:12:00,1777884120,1687.7,1688,1687.7,1688,387447
2026-05-04,14:13:00,1777884180,1687,1687.5,1685.6,1685.6,387729
2026-05-04,14:14:00,1777884240,1686,1686.4,1683.1,1685,388409
2026-05-04,14:15:00,1777884300,1684.1,1684.4,1683.7,1683.7,388795
2026-05-04,14:16:00,1777884360,1683.4,1684.4,1682.7,1684.1,389003
2026-05-04,14:17:00,1777884420,1684.9,1684.9,1684.9,1684.9,389052
2026-05-04,14:18:00,1777884480,1689.3,1689.8,1689.1,1689.5,391986
2026-05-04,14:19:00,1777884540,1688.4,1689.7,1688,1689.7,392225
2026-05-04,14:20:00,1777884600,1689.3,1689.5,1688.2,1689.5,392769
2026-05-04,14:21:00,1777884660,1688.4,1689.4,1688,1688,393127
2026-05-04,14:22:00,1777884720,1688.4,1689.5,1683.1,1683.1,393416
2026-05-04,14:23:00,1777884780,1684,1684,1679,1680.4,394153
2026-05-04,14:24:00,1777884840,1682.5,1682.8,1680.5,1680.5,394322
2026-05-04,14:25:00,1777884900,1681.6,1681.6,1680.5,1681.2,394421
2026-05-04,14:26:00,1777884960,1680.7,1680.7,1679.8,1679.8,394674
2026-05-04,14:27:00,1777885020,1679.7,1680.1,1678.5,1678.5,394791
2026-05-04,14:28:00,1777885080,1678.3,1679.1,1678.3,1678.4,395029
2026-05-04,14:29:00,1777885140,1679.1,1679.9,1679.1,1679.5,395139
2026-05-04,14:30:00,1777885200,1679.1,1679.9,1678.3,1679.3,395281
2026-05-04,14:31:00,1777885260,1678.5,1678.6,1677.4,1678.6,395511
2026-05-04,14:32:00,1777885320,1678.5,1678.5,1678.4,1678.4,395577
2026-05-04,14:33:00,1777885380,1676.8,1678.3,1676.8,1678.3,395833
2026-05-04,14:34:00,1777885440,1677.6,1677.8,1677.2,1677.8,395910
2026-05-04,14:35:00,1777885500,1677,1677.9,1676.6,1677.9,396615
2026-05-04,14:36:00,1777885560,1679,1679,1678.3,1678.3,396655
2026-05-04,14:37:00,1777885620,1679.3,1679.8,1676.2,1676.2,396980
2026-05-04,14:38:00,1777885680,1677.9,1677.9,1675.7,1675.7,397026
2026-05-04,14:39:00,1777885740,1676.5,1677.8,1676.5,1677.2,397532
2026-05-04,14:40:00,1777885800,1677.6,1679.2,1675.8,1677.1,397812
2026-05-04,14:41:00,1777885860,1677.4,1677.7,1675.3,1675.6,398278
2026-05-04,14:42:00,1777885920,1675.7,1675.7,1673.4,1673.4,398534
2026-05-04,14:43:00,1777885980,1674.5,1674.5,1671.4,1673.3,398866
2026-05-04,14:44:00,1777886040,1674.8,1675.7,1673.9,1674.3,399175
2026-05-04,14:45:00,1777886100,1674.2,1674.2,1672,1672,399314
2026-05-04,14:46:00,1777886160,1673.1,1676,1672.7,1672.7,399647
2026-05-04,14:47:00,1777886220,1674.1,1675,1674.1,1675,399933
2026-05-04,14:48:00,1777886280,1676.3,1676.3,1673.9,1674,400063
2026-05-04,14:49:00,1777886340,1673.4,1675.5,1672.8,1675.5,400338
2026-05-04,14:50:00,1777886400,1674,1675.5,1672.5,1675.5,400565
2026-05-04,14:51:00,1777886460,1675.6,1675.6,1672.8,1672.8,400642
2026-05-04,14:52:00,1777886520,1673,1675.2,1672.5,1675.2,400826
2026-05-04,14:53:00,1777886580,1675.7,1676.4,1675.4,1676.4,401139
2026-05-04,14:54:00,1777886640,1676,1676,1674.3,1674.3,401273
2026-05-04,14:55:00,1777886700,1673.8,1678.7,1673.8,1678.7,401683
2026-05-04,14:56:00,1777886760,1678,1678,1674.3,1674.3,401802
2026-05-04,14:57:00,1777886820,1675.3,1675.3,1674,1675.2,402043
2026-05-04,14:58:00,1777886880,1675.8,1676.5,1675.8,1676.5,402666
2026-05-04,14:59:00,1777886940,1676.6,1676.6,1675.3,1675.3,402811
2026-05-04,15:00:00,1777887000,1676.3,1678.8,1675.3,1678.7,403285
2026-05-04,15:01:00,1777887060,1678.6,1678.6,1676.4,1678,404144
2026-05-04,15:02:00,1777887120,1676.7,1677.6,1676.1,1676.3,405888
2026-05-04,15:03:00,1777887180,1675.6,1677.5,1674.5,1677.5,406497
2026-05-04,15:04:00,1777887240,1677.4,1677.4,1676.4,1677,406594
2026-05-04,15:05:00,1777887300,1677.2,1681.3,1677.2,1680.5,407784
