Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:58:00,1777868880,584.85,585,583.8,584.65,2967729
2026-05-04,09:59:00,1777868940,584.6,585.85,584.55,584.75,3046766
2026-05-04,10:00:00,1777869000,585,585,583.35,583.85,3074594
2026-05-04,10:01:00,1777869060,583.65,584.05,583,584,3092230
2026-05-04,10:02:00,1777869120,584.05,584.15,581.35,582.2,3139637
2026-05-04,10:03:00,1777869180,582,583.5,581.65,582.9,3157823
2026-05-04,10:04:00,1777869240,582.95,583.45,582.15,582.5,3181820
2026-05-04,10:05:00,1777869300,582.55,582.65,581.95,582.4,3199301
2026-05-04,10:06:00,1777869360,582.3,583,581.75,581.95,3215828
2026-05-04,10:07:00,1777869420,581.25,582.4,580.95,582.25,3229492
2026-05-04,10:08:00,1777869480,582.3,583.2,582.05,583.15,3242663
2026-05-04,10:09:00,1777869540,583,583.6,582.85,583.55,3258247
2026-05-04,10:10:00,1777869600,583.65,584.25,583.35,584.25,3267032
2026-05-04,10:11:00,1777869660,584.2,584.3,582.7,582.9,3301188
2026-05-04,10:12:00,1777869720,583.2,583.2,582.1,582.4,3308749
2026-05-04,10:13:00,1777869780,582.1,582.95,582.05,582.55,3345348
2026-05-04,10:14:00,1777869840,582.25,582.7,581.8,582.55,3464624
2026-05-04,10:15:00,1777869900,582.45,583.1,581.85,582.8,3498511
2026-05-04,10:16:00,1777869960,582.6,583,582,582.4,3521627
2026-05-04,10:17:00,1777870020,582.45,583.4,582.05,582.5,3534912
2026-05-04,10:18:00,1777870080,582.15,582.8,582,582.55,3543502
2026-05-04,10:19:00,1777870140,582.5,582.85,582.15,582.8,3558163
2026-05-04,10:20:00,1777870200,582.55,582.6,581.75,582.1,3584337
2026-05-04,10:21:00,1777870260,582,582.3,581.35,582.1,3677027
2026-05-04,10:22:00,1777870320,582.05,582.05,580,580.5,3779609
2026-05-04,10:23:00,1777870380,580.55,580.95,580.4,580.55,3801598
2026-05-04,10:24:00,1777870440,580.3,580.6,579.45,579.6,3849884
2026-05-04,10:25:00,1777870500,579.35,579.9,578.7,578.95,3890370
2026-05-04,10:26:00,1777870560,579.05,580.8,578.65,580.7,3910013
2026-05-04,10:27:00,1777870620,580.55,581.15,580.55,581.1,3914512
2026-05-04,10:28:00,1777870680,581,582.2,581,582.05,3923569
2026-05-04,10:29:00,1777870740,582.1,583,581.7,582.9,3942602
2026-05-04,10:30:00,1777870800,582.95,582.95,582,582,3955389
2026-05-04,10:31:00,1777870860,582.15,582.2,580.8,581,3965604
2026-05-04,10:32:00,1777870920,581.2,582.2,580.85,581.5,3976382
2026-05-04,10:33:00,1777870980,581.7,581.7,580.85,581.6,3983076
2026-05-04,10:34:00,1777871040,581.55,581.6,580.95,581.15,3991464
2026-05-04,10:35:00,1777871100,581.25,581.5,580.85,581,3997867
2026-05-04,10:36:00,1777871160,580.95,581.45,580.1,580.7,4013914
2026-05-04,10:37:00,1777871220,581.05,581.35,580.7,581.2,4024293
2026-05-04,10:38:00,1777871280,580.9,581.35,580.8,580.8,4034306
2026-05-04,10:39:00,1777871340,580.55,580.8,580.55,580.75,4039348
2026-05-04,10:40:00,1777871400,581.05,581.25,580.4,581.2,4054256
2026-05-04,10:41:00,1777871460,581.3,581.4,581.1,581.4,4059462
2026-05-04,10:42:00,1777871520,581.35,581.7,580.75,581.7,4076167
2026-05-04,10:43:00,1777871580,581.6,582.3,581.55,582,4090192
2026-05-04,10:44:00,1777871640,581.25,582.3,581.25,582.3,4096410
2026-05-04,10:45:00,1777871700,582.25,582.35,581.55,582.35,4105684
2026-05-04,10:46:00,1777871760,582.4,583.2,582.35,583.05,4120870
2026-05-04,10:47:00,1777871820,583.1,583.95,583.05,583.95,4129453
2026-05-04,10:48:00,1777871880,584.25,586.65,584.25,586.3,4168079
2026-05-04,10:49:00,1777871940,586.5,587.3,585.75,586.5,4185281
2026-05-04,10:50:00,1777872000,586.15,587.5,586.15,586.85,4199148
2026-05-04,10:51:00,1777872060,586.8,587.5,586.55,587.5,4211107
2026-05-04,10:52:00,1777872120,587.25,587.65,586.65,587.15,4224173
2026-05-04,10:53:00,1777872180,587.1,587.25,586.35,586.75,4232789
2026-05-04,10:54:00,1777872240,586.55,586.9,585.75,585.75,4242780
2026-05-04,10:55:00,1777872300,585.5,585.75,584.8,585,4262800
2026-05-04,10:56:00,1777872360,585.25,585.4,585,585.3,4268741
2026-05-04,10:57:00,1777872420,585.45,586.35,585.45,586.3,4272397
2026-05-04,10:58:00,1777872480,585.8,586.2,585.5,585.7,4275179
2026-05-04,10:59:00,1777872540,585.65,585.75,585.1,585.7,4282824
2026-05-04,11:00:00,1777872600,585.6,586,585.35,586,4289896
2026-05-04,11:01:00,1777872660,585.9,585.95,585,585.4,4303493
2026-05-04,11:02:00,1777872720,585.15,585.4,585.05,585.4,4306152
2026-05-04,11:03:00,1777872780,585.1,585.95,585.1,585.9,4312978
2026-05-04,11:04:00,1777872840,585.95,586.75,585.75,586.05,4321791
2026-05-04,11:05:00,1777872900,586.1,586.1,585.5,585.9,4324490
2026-05-04,11:06:00,1777872960,585.55,585.9,585.2,585.25,4329229
2026-05-04,11:07:00,1777873020,585.5,585.9,585.3,585.85,4336461
2026-05-04,11:08:00,1777873080,585.9,586.05,585.3,585.8,4341081
2026-05-04,11:09:00,1777873140,585.65,585.8,585.05,585.3,4344154
2026-05-04,11:10:00,1777873200,585.55,585.6,585.05,585.4,4358352
2026-05-04,11:11:00,1777873260,585.35,586.5,585.35,586.5,4363550
2026-05-04,11:12:00,1777873320,586.3,586.7,586,586.15,4369314
2026-05-04,11:13:00,1777873380,586.05,586.2,585,585.2,4386520
2026-05-04,11:14:00,1777873440,585.1,585.5,584.85,585.45,4400811
2026-05-04,11:15:00,1777873500,585.55,585.55,585.05,585.05,4404260
2026-05-04,11:16:00,1777873560,585.35,585.65,585.05,585.55,4410009
2026-05-04,11:17:00,1777873620,585.7,585.7,585.25,585.5,4412964
2026-05-04,11:18:00,1777873680,585.3,586.25,585.3,585.5,4421241
2026-05-04,11:19:00,1777873740,585.55,586.45,585.35,586.2,4429857
2026-05-04,11:20:00,1777873800,586.45,587,586.15,586.4,4437879
2026-05-04,11:21:00,1777873860,586.5,586.55,586,586.3,4439701
2026-05-04,11:22:00,1777873920,586.05,586.5,585.1,586.15,4482108
2026-05-04,11:23:00,1777873980,586.4,586.45,585.95,586.1,4490063
2026-05-04,11:24:00,1777874040,586,586.1,585.35,585.35,4567445
2026-05-04,11:25:00,1777874100,585.45,586.15,582.15,582.15,4656822
2026-05-04,11:26:00,1777874160,582.05,584.05,581.5,583.85,4743621
2026-05-04,11:27:00,1777874220,584.25,584.25,583,583.2,4809597
2026-05-04,11:28:00,1777874280,583.3,584.7,582.45,584.7,4871620
2026-05-04,11:29:00,1777874340,584.4,584.65,583.65,584.15,4912303
2026-05-04,11:30:00,1777874400,584.2,584.25,583.7,584.15,4928668
2026-05-04,11:31:00,1777874460,584.05,584.65,583.85,584.4,4931328
2026-05-04,11:32:00,1777874520,584.3,585.4,584.25,585.4,4939570
2026-05-04,11:33:00,1777874580,585.45,585.55,584.05,584.3,4946450
2026-05-04,11:34:00,1777874640,584.15,584.4,582.6,582.6,4962301
2026-05-04,11:35:00,1777874700,582.75,584,582.6,583.85,4976368
2026-05-04,11:36:00,1777874760,583.6,583.85,582.8,583.7,4990280
2026-05-04,11:37:00,1777874820,583.65,584,582.2,582.5,5007203
2026-05-04,11:38:00,1777874880,582.45,582.5,581.9,582.5,5025567
2026-05-04,11:39:00,1777874940,582.4,582.8,582.05,582.3,5031948
2026-05-04,11:40:00,1777875000,582.25,582.65,582,582.55,5043902
2026-05-04,11:41:00,1777875060,582.5,582.8,581.3,581.65,5058479
2026-05-04,11:42:00,1777875120,581.6,581.9,581.35,581.85,5066978
2026-05-04,11:43:00,1777875180,582.05,582.6,582,582.4,5074740
2026-05-04,11:44:00,1777875240,582.15,582.15,581.35,581.95,5084613
2026-05-04,11:45:00,1777875300,582,582.55,581.65,582.55,5093507
2026-05-04,11:46:00,1777875360,582.3,582.65,582,582.1,5101742
2026-05-04,11:47:00,1777875420,582.05,583.45,582.05,583.2,5113025
2026-05-04,11:48:00,1777875480,583.3,583.45,583,583.2,5118312
2026-05-04,11:49:00,1777875540,583.1,583.2,582.25,582.7,5127447
2026-05-04,11:50:00,1777875600,582.65,583.15,582.4,583,5133546
2026-05-04,11:51:00,1777875660,583.1,583.1,582.65,582.85,5139390
2026-05-04,11:52:00,1777875720,582.6,582.85,581.2,581.7,5162918
2026-05-04,11:53:00,1777875780,581.55,581.55,580.05,580.35,5208462
2026-05-04,11:54:00,1777875840,580.3,580.9,580.05,580.45,5234223
2026-05-04,11:55:00,1777875900,580.6,580.6,580.1,580.35,5251647
2026-05-04,11:56:00,1777875960,580.1,580.35,578.2,579.9,5400080
2026-05-04,11:57:00,1777876020,579.95,580.3,579.75,580.2,5407275
2026-05-04,11:58:00,1777876080,580.15,580.5,579.4,579.5,5424237
2026-05-04,11:59:00,1777876140,579.55,580.05,579.5,580,5431547
2026-05-04,12:00:00,1777876200,580.05,580.8,579.4,579.6,5455987
2026-05-04,12:01:00,1777876260,579.65,579.65,578.2,579,5479063
2026-05-04,12:02:00,1777876320,579.05,579.05,578.75,579,5485491
2026-05-04,12:03:00,1777876380,579.05,579.05,577.85,578.1,5502308
2026-05-04,12:04:00,1777876440,578.15,578.95,578.05,578.35,5515429
2026-05-04,12:05:00,1777876500,578.6,578.7,578.35,578.7,5521134
2026-05-04,12:06:00,1777876560,578.5,578.7,577.15,577.15,5541575
2026-05-04,12:07:00,1777876620,577.25,578.25,576.25,578.25,5602317
2026-05-04,12:08:00,1777876680,578,578.3,576.75,577.35,5616593
2026-05-04,12:09:00,1777876740,577.45,577.6,577.15,577.45,5622623
2026-05-04,12:10:00,1777876800,577.25,577.65,577,577.2,5631883
2026-05-04,12:11:00,1777876860,577.3,577.85,577,577.1,5664453
2026-05-04,12:12:00,1777876920,576.95,577.05,575.25,575.45,5707023
2026-05-04,12:13:00,1777876980,575.5,575.75,575.1,575.75,5724708
2026-05-04,12:14:00,1777877040,575.65,575.75,575,575,5744647
2026-05-04,12:15:00,1777877100,575.2,575.4,574.5,574.85,5768178
2026-05-04,12:16:00,1777877160,575,575,573.65,574.3,5807778
2026-05-04,12:17:00,1777877220,574.15,574.2,572.4,573,5837647
2026-05-04,12:18:00,1777877280,573.3,573.35,572.65,573.1,5852372
2026-05-04,12:19:00,1777877340,573.15,573.85,573.1,573.85,5859773
2026-05-04,12:20:00,1777877400,573.8,574.45,573.15,573.65,5881991
2026-05-04,12:21:00,1777877460,573.6,573.6,573,573.2,5893788
2026-05-04,12:22:00,1777877520,573.4,573.75,573.2,573.75,5899160
2026-05-04,12:23:00,1777877580,573.7,574.8,573.65,574.8,5916886
2026-05-04,12:24:00,1777877640,574.7,575,574.1,574.5,5923312
2026-05-04,12:25:00,1777877700,574.4,574.55,574.05,574.45,5930141
2026-05-04,12:26:00,1777877760,574.55,575.4,574.45,575.1,5949758
2026-05-04,12:27:00,1777877820,575.15,575.3,574,574.5,5958242
2026-05-04,12:28:00,1777877880,574.3,574.5,574.05,574.1,5964937
2026-05-04,12:29:00,1777877940,574.05,574.35,574,574.25,5968978
2026-05-04,12:30:00,1777878000,574.1,574.35,573.8,573.95,5977067
2026-05-04,12:31:00,1777878060,573.9,574.35,573.9,574.05,5980319
2026-05-04,12:32:00,1777878120,574.3,574.4,574,574.3,5988350
2026-05-04,12:33:00,1777878180,574,574.15,573.55,573.75,5998029
2026-05-04,12:34:00,1777878240,573.65,574.2,573.55,573.7,6004866
2026-05-04,12:35:00,1777878300,573.85,575.55,573,575.35,6052103
2026-05-04,12:36:00,1777878360,575.65,576.25,574.7,575.55,6076298
2026-05-04,12:37:00,1777878420,575.6,576.05,575.15,575.45,6083586
2026-05-04,12:38:00,1777878480,575.4,575.7,575.3,575.35,6087476
2026-05-04,12:39:00,1777878540,575.3,575.8,575.1,575.75,6103233
2026-05-04,12:40:00,1777878600,575.8,575.8,575,575.55,6116362
2026-05-04,12:41:00,1777878660,575.6,575.9,575.35,575.35,6125587
2026-05-04,12:42:00,1777878720,575.6,575.7,575.2,575.35,6137186
2026-05-04,12:43:00,1777878780,575.3,575.55,575.2,575.25,6142376
2026-05-04,12:44:00,1777878840,575.2,575.6,575.2,575.45,6145181
2026-05-04,12:45:00,1777878900,575.2,575.2,574.2,574.95,6155546
2026-05-04,12:46:00,1777878960,575,575,574.6,574.7,6160762
2026-05-04,12:47:00,1777879020,574.5,574.5,573,573.15,6187001
2026-05-04,12:48:00,1777879080,573.05,573.05,571.35,571.95,6220265
2026-05-04,12:49:00,1777879140,572.05,572.1,571.2,572.1,6238989
2026-05-04,12:50:00,1777879200,572.2,572.35,571.5,571.75,6246503
2026-05-04,12:51:00,1777879260,571.8,572,571.5,571.95,6255349
2026-05-04,12:52:00,1777879320,572,572.25,571.95,572.25,6264870
2026-05-04,12:53:00,1777879380,572.2,572.45,571.95,572.3,6272183
2026-05-04,12:54:00,1777879440,572.25,572.45,571.5,571.8,6278587
2026-05-04,12:55:00,1777879500,571.95,572.25,571.8,572.25,6286922
2026-05-04,12:56:00,1777879560,572.35,572.35,571.5,571.8,6294972
2026-05-04,12:57:00,1777879620,571.9,571.95,571.65,571.65,6300373
2026-05-04,12:58:00,1777879680,571.4,571.85,571.2,571.7,6309115
2026-05-04,12:59:00,1777879740,571.75,572.25,571.75,571.9,6317450
2026-05-04,13:00:00,1777879800,572.05,572.1,571.75,571.8,6320515
2026-05-04,13:01:00,1777879860,572.1,572.15,571.35,571.4,6326329
2026-05-04,13:02:00,1777879920,571.6,572.95,571.35,572.35,6340878
2026-05-04,13:03:00,1777879980,572.5,572.7,571.8,572.35,6361620
2026-05-04,13:04:00,1777880040,572.5,573.25,572.3,573.25,6366240
2026-05-04,13:05:00,1777880100,573.1,574,573,573.5,6381651
2026-05-04,13:06:00,1777880160,573.3,573.55,572.7,572.85,6387277
2026-05-04,13:07:00,1777880220,572.95,573,572.55,572.7,6391987
2026-05-04,13:08:00,1777880280,572.6,572.7,572.5,572.55,6395287
2026-05-04,13:09:00,1777880340,572.5,573,572.3,572.9,6405946
2026-05-04,13:10:00,1777880400,573.1,573.15,572.4,572.9,6414176
2026-05-04,13:11:00,1777880460,572.8,573.1,572.6,572.65,6416511
2026-05-04,13:12:00,1777880520,572.9,573.35,572.55,572.9,6421505
2026-05-04,13:13:00,1777880580,572.85,572.9,572,572.1,6429556
2026-05-04,13:14:00,1777880640,572.3,572.3,572,572.3,6439460
2026-05-04,13:15:00,1777880700,572.25,572.95,572.25,572.85,6448068
2026-05-04,13:16:00,1777880760,572.7,572.75,572.1,572.15,6454616
2026-05-04,13:17:00,1777880820,572.6,572.8,571.55,571.95,6467128
2026-05-04,13:18:00,1777880880,572,572.05,571.5,571.8,6476216
2026-05-04,13:19:00,1777880940,572,572.5,571.75,572.2,6481193
2026-05-04,13:20:00,1777881000,572.25,572.25,571.75,572,6485101
2026-05-04,13:21:00,1777881060,571.8,572.05,571.4,571.65,6489718
2026-05-04,13:22:00,1777881120,571.5,571.65,571.35,571.5,6493699
2026-05-04,13:23:00,1777881180,571.4,571.4,570.5,570.65,6508314
2026-05-04,13:24:00,1777881240,570.7,571.85,570.65,571.85,6517416
2026-05-04,13:25:00,1777881300,571.75,572.2,571.7,572.2,6525080
2026-05-04,13:26:00,1777881360,572,572.55,572,572.3,6530045
2026-05-04,13:27:00,1777881420,572.15,572.3,571.35,571.8,6536032
2026-05-04,13:28:00,1777881480,571.6,571.9,570.8,571.2,6541131
2026-05-04,13:29:00,1777881540,571.15,571.35,570.65,570.9,6552937
2026-05-04,13:30:00,1777881600,570.75,571.2,570,571.2,6569202
2026-05-04,13:31:00,1777881660,571,571.5,571,571.25,6572891
2026-05-04,13:32:00,1777881720,571.05,571.15,570.45,570.7,6575932
2026-05-04,13:33:00,1777881780,570.85,571.1,570.7,571,6585765
2026-05-04,13:34:00,1777881840,570.95,571.2,570.85,571.15,6588275
2026-05-04,13:35:00,1777881900,570.7,571,570.45,570.65,6600211
2026-05-04,13:36:00,1777881960,570.3,571,570.3,570.9,6605469
2026-05-04,13:37:00,1777882020,570.8,571.4,570.75,571.3,6618113
2026-05-04,13:38:00,1777882080,571.35,571.45,571,571.1,6620531
2026-05-04,13:39:00,1777882140,571.2,571.25,571.05,571.25,6624392
2026-05-04,13:40:00,1777882200,571.3,571.8,571.3,571.8,6628429
2026-05-04,13:41:00,1777882260,571.65,571.65,571,571.4,6638230
2026-05-04,13:42:00,1777882320,571.45,571.95,571.3,571.95,6646601
2026-05-04,13:43:00,1777882380,572,572.65,571.85,572.25,6663551
2026-05-04,13:44:00,1777882440,572.3,572.55,571.1,572.05,6677075
2026-05-04,13:45:00,1777882500,571.9,572.8,571.85,572.45,6684837
2026-05-04,13:46:00,1777882560,572.3,572.45,571.6,572.25,6690387
2026-05-04,13:47:00,1777882620,572.3,572.45,572.1,572.25,6694486
2026-05-04,13:48:00,1777882680,572.1,573.15,572.1,572.85,6718400
2026-05-04,13:49:00,1777882740,573,574,573,573.9,6734723
2026-05-04,13:50:00,1777882800,573.7,574.4,573.7,574.4,6744242
2026-05-04,13:51:00,1777882860,574.35,574.8,574.05,574.25,6757349
2026-05-04,13:52:00,1777882920,574.2,574.25,573.35,573.95,6766604
2026-05-04,13:53:00,1777882980,573.9,574.5,573.8,574.05,6771735
2026-05-04,13:54:00,1777883040,574.35,574.5,573.2,573.75,6788236
2026-05-04,13:55:00,1777883100,573.9,573.9,573,573.35,6792782
2026-05-04,13:56:00,1777883160,573.1,573.3,572.8,572.85,6807777
2026-05-04,13:57:00,1777883220,573.1,573.1,572.75,572.8,6818478
2026-05-04,13:58:00,1777883280,572.6,573.7,572.5,573.5,6827711
2026-05-04,13:59:00,1777883340,573.7,574,573.35,573.95,6831537
2026-05-04,14:00:00,1777883400,573.75,573.95,573.35,573.55,6835840
2026-05-04,14:01:00,1777883460,573.65,573.9,573,573.7,6846255
2026-05-04,14:02:00,1777883520,573.9,573.9,573.45,573.8,6850411
2026-05-04,14:03:00,1777883580,573.75,573.9,573.65,573.8,6854410
2026-05-04,14:04:00,1777883640,573.85,574,573.65,573.8,6861585
2026-05-04,14:05:00,1777883700,573.9,575.15,573.2,575.1,6955323
2026-05-04,14:06:00,1777883760,575.05,576.1,574.75,575.6,6971324
2026-05-04,14:07:00,1777883820,575.8,575.9,574.75,575.25,6984152
2026-05-04,14:08:00,1777883880,575.2,575.55,575.1,575.5,6990831
2026-05-04,14:09:00,1777883940,575.2,575.85,575.1,575.65,7001784
2026-05-04,14:10:00,1777884000,575.55,575.7,575.5,575.55,7006101
2026-05-04,14:11:00,1777884060,575.6,575.7,575.1,575.2,7016101
2026-05-04,14:12:00,1777884120,575.5,576,575.25,575.7,7026034
2026-05-04,14:13:00,1777884180,575.95,575.95,575.1,575.15,7031746
2026-05-04,14:14:00,1777884240,575.25,575.35,575,575.35,7038405
2026-05-04,14:15:00,1777884300,575.1,575.95,575.05,575.95,7046436
2026-05-04,14:16:00,1777884360,576.1,577,575.9,576.65,7065329
2026-05-04,14:17:00,1777884420,576.35,576.85,576.1,576.45,7072048
2026-05-04,14:18:00,1777884480,576.6,577.2,576.3,577,7085497
2026-05-04,14:19:00,1777884540,577.2,577.55,577,577.3,7093897
2026-05-04,14:20:00,1777884600,577.05,577.75,577.05,577.5,7116284
2026-05-04,14:21:00,1777884660,577.45,577.75,577.1,577.55,7121447
2026-05-04,14:22:00,1777884720,577.35,577.7,577.2,577.25,7127590
2026-05-04,14:23:00,1777884780,577.15,577.3,576.3,577,7142880
2026-05-04,14:24:00,1777884840,576.95,577,576.35,576.5,7146413
2026-05-04,14:25:00,1777884900,576.3,577,576.25,576.75,7194728
2026-05-04,14:26:00,1777884960,577.15,577.15,575.05,575.4,7213298
2026-05-04,14:27:00,1777885020,575.45,575.5,575,575.25,7225566
2026-05-04,14:28:00,1777885080,575.45,575.65,574.95,575.5,7234195
2026-05-04,14:29:00,1777885140,575.65,575.65,575.2,575.6,7237359
2026-05-04,14:30:00,1777885200,575.65,576.1,575.25,575.25,7244868
2026-05-04,14:31:00,1777885260,575.2,575.45,574.6,574.7,7332009
2026-05-04,14:32:00,1777885320,574.9,574.9,574.3,574.9,7351494
2026-05-04,14:33:00,1777885380,574.95,575.6,574.95,575.15,7376646
2026-05-04,14:34:00,1777885440,575,575.3,574.85,575.25,7391387
2026-05-04,14:35:00,1777885500,575.15,575.25,573.8,573.8,7429137
2026-05-04,14:36:00,1777885560,573.7,574.15,573.05,573.05,7436438
2026-05-04,14:37:00,1777885620,573.2,573.2,572.75,572.9,7442185
2026-05-04,14:38:00,1777885680,572.75,573.05,572.3,573,7450992
2026-05-04,14:39:00,1777885740,572.95,573.2,572.75,573.05,7455023
2026-05-04,14:40:00,1777885800,572.9,573.15,572.65,573.1,7458339
2026-05-04,14:41:00,1777885860,573.15,573.8,573.1,573.55,7472938
2026-05-04,14:42:00,1777885920,573.75,573.95,572.35,572.85,7494539
2026-05-04,14:43:00,1777885980,573,573,572.45,572.75,7499508
2026-05-04,14:44:00,1777886040,572.65,572.95,572.1,572.7,7513447
2026-05-04,14:45:00,1777886100,572.9,572.9,571.85,572,7521047
2026-05-04,14:46:00,1777886160,571.95,572.3,571.7,572,7531636
2026-05-04,14:47:00,1777886220,572.25,572.25,571.85,572.2,7540127
2026-05-04,14:48:00,1777886280,572.1,572.1,571.85,571.9,7544676
2026-05-04,14:49:00,1777886340,571.7,571.7,570.85,570.85,7559863
2026-05-04,14:50:00,1777886400,571,571.55,571,571.45,7569716
2026-05-04,14:51:00,1777886460,571.55,571.75,571.3,571.6,7577505
2026-05-04,14:52:00,1777886520,571.7,572.85,571.7,572.85,7590446
2026-05-04,14:53:00,1777886580,572.95,573.3,572.4,573.2,7617198
2026-05-04,14:54:00,1777886640,573.3,573.35,572.75,573.2,7628237
2026-05-04,14:55:00,1777886700,573.3,573.4,572.15,572.15,7640300
2026-05-04,14:56:00,1777886760,572.3,572.35,571.75,572.15,7647089
2026-05-04,14:57:00,1777886820,572.1,572.4,571.8,572.35,7651066
2026-05-04,14:58:00,1777886880,572.4,573.9,572.2,573.65,7803176
2026-05-04,14:59:00,1777886940,573.6,574.15,572.8,573.8,7945541
2026-05-04,15:00:00,1777887000,573.6,573.65,572.4,573.15,7979679
2026-05-04,15:01:00,1777887060,573.35,574.1,572.95,574.1,8027133
2026-05-04,15:02:00,1777887120,573.95,574.9,573.4,573.4,8061229
2026-05-04,15:03:00,1777887180,573.25,574,572.9,573.9,8094715
2026-05-04,15:04:00,1777887240,574,574,573.7,573.95,8100538
2026-05-04,15:05:00,1777887300,574,575.2,573.55,575,8175452
2026-05-04,15:06:00,1777887360,574.75,575.35,573.85,575.15,8246608
2026-05-04,15:07:00,1777887420,575.05,575.9,574.85,575.35,8289802
2026-05-04,15:08:00,1777887480,575.4,575.4,575.1,575.3,8308107
2026-05-04,15:09:00,1777887540,575.35,575.4,575.05,575.2,8329057
2026-05-04,15:10:00,1777887600,575.25,575.35,575,575.05,8340199
2026-05-04,15:11:00,1777887660,575,575.15,575,575.05,8389009
2026-05-04,15:12:00,1777887720,575,575.25,574.3,574.6,8467556
2026-05-04,15:13:00,1777887780,574.2,575.4,573.2,575.4,8575937
2026-05-04,15:14:00,1777887840,575.3,575.5,575.1,575.4,8598175
2026-05-04,15:15:00,1777887900,575.45,577.7,575.35,577.55,8629798
2026-05-04,15:16:00,1777887960,578.4,579.4,577.85,578.1,8743116
2026-05-04,15:17:00,1777888020,578.15,578.55,577,577.15,8772122
2026-05-04,15:18:00,1777888080,577.2,577.55,576.75,577.3,8834972
2026-05-04,15:19:00,1777888140,577.2,577.2,576.75,577,8879903
2026-05-04,15:20:00,1777888200,577.05,577.2,576.75,577.05,8911090
2026-05-04,15:21:00,1777888260,577.1,577.1,575.25,575.25,8973408
2026-05-04,15:22:00,1777888320,575.35,575.35,574.25,575.35,8985109
2026-05-04,15:23:00,1777888380,575.2,575.35,574.1,574.3,8995275
2026-05-04,15:24:00,1777888440,574.55,575,574,574.9,9020299
2026-05-04,15:25:00,1777888500,575,576.15,574.4,575,9046505
2026-05-04,15:26:00,1777888560,575.25,575.25,574.4,574.75,9054548
2026-05-04,15:27:00,1777888620,574.9,575.5,574.4,574.5,9074689
2026-05-04,15:28:00,1777888680,574.4,575.25,574.1,575,9117097
