Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,11:00:00,1777872600,6601,6604,6600.5,6602,128615
2026-05-04,11:01:00,1777872660,6605.5,6610,6603.5,6610,129374
2026-05-04,11:02:00,1777872720,6609,6614.5,6608.5,6614.5,129692
2026-05-04,11:03:00,1777872780,6610.5,6613,6610,6610,129844
2026-05-04,11:04:00,1777872840,6609.5,6611.5,6607,6611,130026
2026-05-04,11:05:00,1777872900,6607,6610,6605,6608,130309
2026-05-04,11:06:00,1777872960,6610,6610,6606,6607,130387
2026-05-04,11:07:00,1777873020,6610,6613,6606,6611.5,131239
2026-05-04,11:08:00,1777873080,6610.5,6613,6608,6609.5,131455
2026-05-04,11:09:00,1777873140,6610,6612,6610,6610,131512
2026-05-04,11:10:00,1777873200,6611,6612,6611,6612,131621
2026-05-04,11:11:00,1777873260,6614.5,6620,6614.5,6616,132375
2026-05-04,11:12:00,1777873320,6619.5,6619.5,6616.5,6616.5,132494
2026-05-04,11:13:00,1777873380,6614.5,6616.5,6612.5,6614,132730
2026-05-04,11:14:00,1777873440,6616,6620,6614,6620,135204
2026-05-04,11:15:00,1777873500,6620.5,6620.5,6617.5,6619.5,138585
2026-05-04,11:16:00,1777873560,6616,6616,6599.5,6599.5,144789
2026-05-04,11:17:00,1777873620,6601,6607,6598,6600,155774
2026-05-04,11:18:00,1777873680,6595.5,6600.5,6595.5,6600.5,156545
2026-05-04,11:19:00,1777873740,6600,6600,6598,6598,156840
2026-05-04,11:20:00,1777873800,6593,6594.5,6590.5,6592,158240
2026-05-04,11:21:00,1777873860,6590.5,6592.5,6588.5,6592,158632
2026-05-04,11:22:00,1777873920,6596.5,6597.5,6593.5,6595.5,158722
2026-05-04,11:23:00,1777873980,6594,6597.5,6594,6597.5,158769
2026-05-04,11:24:00,1777874040,6595,6597.5,6595,6595,158847
2026-05-04,11:25:00,1777874100,6596,6598,6595.5,6598,159085
2026-05-04,11:26:00,1777874160,6597.5,6597.5,6591,6593,159327
2026-05-04,11:27:00,1777874220,6594.5,6595.5,6591,6594,159568
2026-05-04,11:28:00,1777874280,6596,6598,6595,6595,159706
2026-05-04,11:29:00,1777874340,6594.5,6598,6594.5,6595,159773
2026-05-04,11:30:00,1777874400,6599,6600.5,6598,6598.5,159923
2026-05-04,11:31:00,1777874460,6601,6601,6598.5,6598.5,160044
2026-05-04,11:32:00,1777874520,6598,6600,6594.5,6594.5,160283
2026-05-04,11:33:00,1777874580,6590,6590,6580.5,6580.5,162957
2026-05-04,11:34:00,1777874640,6582.5,6583,6573,6573,163609
2026-05-04,11:35:00,1777874700,6574,6577.5,6573,6576,164269
2026-05-04,11:36:00,1777874760,6578,6578.5,6576,6578,164655
2026-05-04,11:37:00,1777874820,6579,6579,6573,6573.5,165419
2026-05-04,11:38:00,1777874880,6570,6573.5,6570,6573.5,165615
2026-05-04,11:39:00,1777874940,6574,6574,6570,6573,166377
2026-05-04,11:40:00,1777875000,6572,6572,6564.5,6567.5,167608
2026-05-04,11:41:00,1777875060,6568,6570,6565.5,6570,167881
2026-05-04,11:42:00,1777875120,6569.5,6570,6567,6567,168038
2026-05-04,11:43:00,1777875180,6568.5,6569,6567,6569,168189
2026-05-04,11:44:00,1777875240,6567,6569,6565,6566.5,168631
2026-05-04,11:45:00,1777875300,6565,6567,6565,6566,168866
2026-05-04,11:46:00,1777875360,6567,6567,6566,6567,169041
2026-05-04,11:47:00,1777875420,6567.5,6567.5,6567,6567.5,169193
2026-05-04,11:48:00,1777875480,6567,6568,6567,6568,169357
2026-05-04,11:49:00,1777875540,6569,6570.5,6569,6569,169482
2026-05-04,11:50:00,1777875600,6570.5,6570.5,6569,6570,169660
2026-05-04,11:51:00,1777875660,6570.5,6571,6570,6571,169726
2026-05-04,11:52:00,1777875720,6560.5,6565,6560.5,6565,170887
2026-05-04,11:53:00,1777875780,6564,6564,6562,6562,171409
2026-05-04,11:54:00,1777875840,6565,6584,6565,6584,177916
2026-05-04,11:55:00,1777875900,6582,6589,6582,6584.5,178820
2026-05-04,11:56:00,1777875960,6588,6588.5,6584.5,6585,178966
2026-05-04,11:57:00,1777876020,6588,6592.5,6585,6592.5,179102
2026-05-04,11:58:00,1777876080,6592,6595.5,6590,6590,180020
2026-05-04,11:59:00,1777876140,6593,6596,6590,6596,180482
2026-05-04,12:00:00,1777876200,6594,6594.5,6593.5,6593.5,180762
2026-05-04,12:01:00,1777876260,6594,6596,6592,6593.5,181328
2026-05-04,12:02:00,1777876320,6595.5,6595.5,6593.5,6593.5,181470
2026-05-04,12:03:00,1777876380,6595,6596,6589.5,6593.5,181752
2026-05-04,12:04:00,1777876440,6592.5,6596,6592.5,6593.5,181958
2026-05-04,12:05:00,1777876500,6594,6600,6594,6595,183091
2026-05-04,12:06:00,1777876560,6594,6595,6594,6595,183316
2026-05-04,12:07:00,1777876620,6594,6595,6591,6595,183485
2026-05-04,12:08:00,1777876680,6593,6595,6593,6593,183535
2026-05-04,12:09:00,1777876740,6594,6599,6594,6597.5,184427
2026-05-04,12:10:00,1777876800,6598,6599,6596.5,6598,184752
2026-05-04,12:11:00,1777876860,6598.5,6600,6594,6599,187359
2026-05-04,12:12:00,1777876920,6599.5,6600,6597,6597,188851
2026-05-04,12:13:00,1777876980,6599,6620,6593,6620,196524
2026-05-04,12:14:00,1777877040,6620.5,6629,6620.5,6626,200931
2026-05-04,12:15:00,1777877100,6620,6624.5,6616.5,6617,201251
2026-05-04,12:16:00,1777877160,6616,6623.5,6616,6619.5,201867
2026-05-04,12:17:00,1777877220,6619,6620.5,6616.5,6619,205035
2026-05-04,12:18:00,1777877280,6617.5,6625.5,6616.5,6617,209012
2026-05-04,12:19:00,1777877340,6618,6618,6612,6613,209769
2026-05-04,12:20:00,1777877400,6613.5,6614,6612,6612,210027
2026-05-04,12:21:00,1777877460,6613.5,6613.5,6603,6609,210889
2026-05-04,12:22:00,1777877520,6610,6611,6610,6610,210978
2026-05-04,12:23:00,1777877580,6609.5,6613.5,6609.5,6611,211197
2026-05-04,12:24:00,1777877640,6614,6617.5,6612,6615,211745
2026-05-04,12:25:00,1777877700,6614,6616,6614,6615.5,211939
2026-05-04,12:26:00,1777877760,6616,6643,6615.5,6630.5,216981
2026-05-04,12:27:00,1777877820,6632.5,6639.5,6632.5,6637,218283
2026-05-04,12:28:00,1777877880,6631.5,6635.5,6631.5,6633,218657
2026-05-04,12:29:00,1777877940,6634,6635,6629.5,6630.5,218906
2026-05-04,12:30:00,1777878000,6631.5,6631.5,6628,6628.5,219441
2026-05-04,12:31:00,1777878060,6630,6630,6627,6628,220007
2026-05-04,12:32:00,1777878120,6628.5,6632,6628.5,6630.5,220394
2026-05-04,12:33:00,1777878180,6632,6634,6629.5,6630.5,221037
2026-05-04,12:34:00,1777878240,6629,6632,6629,6629,221396
2026-05-04,12:35:00,1777878300,6628.5,6628.5,6623,6626,221710
2026-05-04,12:36:00,1777878360,6625,6626,6621,6626,223011
2026-05-04,12:37:00,1777878420,6622.5,6627,6612.5,6617,228281
2026-05-04,12:38:00,1777878480,6616.5,6616.5,6614,6614.5,228622
2026-05-04,12:39:00,1777878540,6615,6620,6615,6619.5,229392
2026-05-04,12:40:00,1777878600,6620,6622,6620,6622,232785
2026-05-04,12:41:00,1777878660,6623.5,6626.5,6623.5,6625,232997
2026-05-04,12:42:00,1777878720,6626,6627,6623.5,6627,233526
2026-05-04,12:43:00,1777878780,6627.5,6627.5,6623.5,6623.5,233975
2026-05-04,12:44:00,1777878840,6624.5,6626.5,6624.5,6625.5,234191
2026-05-04,12:45:00,1777878900,6623.5,6625,6623.5,6624.5,234466
2026-05-04,12:46:00,1777878960,6623,6625.5,6623,6625.5,234694
2026-05-04,12:47:00,1777879020,6623,6625,6623,6624.5,234906
2026-05-04,12:48:00,1777879080,6625,6625,6623,6623.5,235235
2026-05-04,12:49:00,1777879140,6622,6623.5,6620,6622,235608
2026-05-04,12:50:00,1777879200,6623.5,6629.5,6623.5,6626.5,236126
2026-05-04,12:51:00,1777879260,6627,6630,6627,6630,236328
2026-05-04,12:52:00,1777879320,6629.5,6640,6628.5,6638,239002
2026-05-04,12:53:00,1777879380,6632.5,6636.5,6630,6634.5,243172
2026-05-04,12:54:00,1777879440,6632,6634,6627.5,6627.5,243615
2026-05-04,12:55:00,1777879500,6630,6632.5,6621,6621,244422
2026-05-04,12:56:00,1777879560,6625,6628,6625,6625.5,244669
2026-05-04,12:57:00,1777879620,6627,6627,6625.5,6625.5,244985
2026-05-04,12:58:00,1777879680,6627,6630,6627,6630,245409
2026-05-04,12:59:00,1777879740,6631.5,6633.5,6623,6627.5,245989
2026-05-04,13:00:00,1777879800,6629.5,6630,6623,6627.5,246392
2026-05-04,13:01:00,1777879860,6629,6630,6629,6630,246747
2026-05-04,13:02:00,1777879920,6631,6631,6630,6630.5,247242
2026-05-04,13:03:00,1777879980,6630,6632,6624,6627.5,247752
2026-05-04,13:04:00,1777880040,6629,6629,6625,6626.5,248043
2026-05-04,13:05:00,1777880100,6625,6625,6620,6620,248527
2026-05-04,13:06:00,1777880160,6620.5,6621,6620,6620,248874
2026-05-04,13:07:00,1777880220,6620.5,6621,6618.5,6618.5,249177
2026-05-04,13:08:00,1777880280,6620,6621,6618.5,6620,249417
2026-05-04,13:09:00,1777880340,6621,6624.5,6619.5,6624.5,250421
2026-05-04,13:10:00,1777880400,6624,6624,6619.5,6623,251329
2026-05-04,13:11:00,1777880460,6619.5,6624,6619.5,6619.5,253944
2026-05-04,13:12:00,1777880520,6620,6624.5,6618,6618,258844
2026-05-04,13:13:00,1777880580,6617,6623,6615,6623,263411
2026-05-04,13:14:00,1777880640,6624,6626,6624,6625.5,263936
2026-05-04,13:15:00,1777880700,6626,6626.5,6623,6623,264372
2026-05-04,13:16:00,1777880760,6621.5,6626,6619.5,6626,264657
2026-05-04,13:17:00,1777880820,6627,6627,6626,6626,264939
2026-05-04,13:18:00,1777880880,6627,6630,6626,6628,265237
2026-05-04,13:19:00,1777880940,6630,6631,6629.5,6631,265568
2026-05-04,13:20:00,1777881000,6631.5,6631.5,6624,6628.5,266193
2026-05-04,13:21:00,1777881060,6630,6631,6629,6629,266781
2026-05-04,13:22:00,1777881120,6630,6630,6622.5,6622.5,267358
2026-05-04,13:23:00,1777881180,6623,6625,6623,6625,267675
2026-05-04,13:24:00,1777881240,6624.5,6636.5,6623.5,6636.5,268872
2026-05-04,13:25:00,1777881300,6636,6636.5,6627.5,6630.5,270114
2026-05-04,13:26:00,1777881360,6627,6627,6622,6622,270330
2026-05-04,13:27:00,1777881420,6620,6625,6618.5,6622.5,271111
2026-05-04,13:28:00,1777881480,6617.5,6619,6612.5,6612.5,271570
2026-05-04,13:29:00,1777881540,6610,6613.5,6605,6606,272093
2026-05-04,13:30:00,1777881600,6607.5,6608.5,6604.5,6607.5,272422
2026-05-04,13:31:00,1777881660,6605,6612.5,6605,6609.5,272696
2026-05-04,13:32:00,1777881720,6613.5,6614.5,6610,6611,272787
2026-05-04,13:33:00,1777881780,6613,6613,6611,6613,272822
2026-05-04,13:34:00,1777881840,6612,6613,6612,6612,273048
2026-05-04,13:35:00,1777881900,6613,6613,6606.5,6608.5,274239
2026-05-04,13:36:00,1777881960,6609,6610.5,6606.5,6608,274437
2026-05-04,13:37:00,1777882020,6610.5,6610.5,6606,6609,274599
2026-05-04,13:38:00,1777882080,6600,6602,6585,6590,278834
2026-05-04,13:39:00,1777882140,6590.5,6599,6590.5,6596,280062
2026-05-04,13:40:00,1777882200,6599,6599,6589,6592,280565
2026-05-04,13:41:00,1777882260,6594,6596.5,6591,6594.5,280908
2026-05-04,13:42:00,1777882320,6590,6593,6587.5,6587.5,281226
2026-05-04,13:43:00,1777882380,6586.5,6598.5,6586.5,6598,282588
2026-05-04,13:44:00,1777882440,6600,6600,6595,6597.5,283520
2026-05-04,13:45:00,1777882500,6598,6598,6595,6595,283625
2026-05-04,13:46:00,1777882560,6597,6598,6595,6597.5,283705
2026-05-04,13:47:00,1777882620,6598,6598,6586.5,6588.5,284281
2026-05-04,13:48:00,1777882680,6589.5,6590,6587,6589,284349
2026-05-04,13:49:00,1777882740,6590,6590.5,6587,6587,284562
2026-05-04,13:50:00,1777882800,6589.5,6589.5,6585.5,6589,284659
2026-05-04,13:51:00,1777882860,6588.5,6589,6585,6588,285095
2026-05-04,13:52:00,1777882920,6585,6590,6585,6590,285471
2026-05-04,13:53:00,1777882980,6589.5,6591,6587.5,6587.5,285829
2026-05-04,13:54:00,1777883040,6588.5,6588.5,6584,6586.5,287228
2026-05-04,13:55:00,1777883100,6584,6588.5,6584,6587,287647
2026-05-04,13:56:00,1777883160,6584,6586.5,6584,6584,287926
2026-05-04,13:57:00,1777883220,6585.5,6586.5,6584,6586,288212
2026-05-04,13:58:00,1777883280,6581.5,6582,6578,6582,289686
2026-05-04,13:59:00,1777883340,6582.5,6589,6581.5,6589,290048
2026-05-04,14:00:00,1777883400,6585.5,6592,6585.5,6590,290439
2026-05-04,14:01:00,1777883460,6589.5,6591,6587,6589.5,291045
2026-05-04,14:02:00,1777883520,6594.5,6600,6593.5,6600,291828
2026-05-04,14:03:00,1777883580,6599.5,6600,6594,6597,292125
2026-05-04,14:04:00,1777883640,6600,6608,6599,6606,292594
2026-05-04,14:05:00,1777883700,6607,6609,6606.5,6607,293209
2026-05-04,14:06:00,1777883760,6609,6617,6608.5,6615,294172
2026-05-04,14:07:00,1777883820,6614.5,6616.5,6613,6616.5,294371
2026-05-04,14:08:00,1777883880,6618,6618,6613,6617,295116
2026-05-04,14:09:00,1777883940,6615.5,6620,6613.5,6618.5,295468
2026-05-04,14:10:00,1777884000,6620,6620.5,6618,6620.5,295712
2026-05-04,14:11:00,1777884060,6620,6621.5,6618.5,6621.5,296010
2026-05-04,14:12:00,1777884120,6620,6624,6620,6620,296540
2026-05-04,14:13:00,1777884180,6619.5,6622,6617.5,6621,296865
2026-05-04,14:14:00,1777884240,6622,6622,6616,6622,297250
2026-05-04,14:15:00,1777884300,6623,6625,6617,6620.5,298932
2026-05-04,14:16:00,1777884360,6621,6623.5,6619,6622,299367
2026-05-04,14:17:00,1777884420,6624.5,6624.5,6623.5,6624,299768
2026-05-04,14:18:00,1777884480,6623,6625.5,6621.5,6625,300300
2026-05-04,14:19:00,1777884540,6625.5,6626.5,6624,6625,300741
2026-05-04,14:20:00,1777884600,6626.5,6626.5,6624,6625.5,301011
2026-05-04,14:21:00,1777884660,6626,6627.5,6622,6623.5,302083
2026-05-04,14:22:00,1777884720,6622.5,6624.5,6613,6620.5,303509
2026-05-04,14:23:00,1777884780,6621,6623,6613.5,6622.5,303939
2026-05-04,14:24:00,1777884840,6623,6628,6618,6628,305210
2026-05-04,14:25:00,1777884900,6627.5,6629,6627,6627.5,305794
2026-05-04,14:26:00,1777884960,6629,6632,6625,6629,307772
2026-05-04,14:27:00,1777885020,6628.5,6630,6627,6629.5,308307
2026-05-04,14:28:00,1777885080,6630,6633.5,6622,6626.5,311440
2026-05-04,14:29:00,1777885140,6625,6626.5,6623,6623,311962
2026-05-04,14:30:00,1777885200,6624,6626,6623.5,6624,312591
2026-05-04,14:31:00,1777885260,6624.5,6627.5,6618,6627.5,314975
2026-05-04,14:32:00,1777885320,6627,6629,6625,6629,317310
2026-05-04,14:33:00,1777885380,6628.5,6629,6628,6628.5,318053
2026-05-04,14:34:00,1777885440,6629,6629,6628.5,6629,318434
2026-05-04,14:35:00,1777885500,6628.5,6629,6624,6625.5,324495
2026-05-04,14:36:00,1777885560,6623.5,6623.5,6621,6622,324785
2026-05-04,14:37:00,1777885620,6620.5,6625.5,6620.5,6624,325085
2026-05-04,14:38:00,1777885680,6623,6625,6619,6625,325914
2026-05-04,14:39:00,1777885740,6624.5,6625,6621.5,6625,326237
2026-05-04,14:40:00,1777885800,6624.5,6626.5,6622,6626,326683
2026-05-04,14:41:00,1777885860,6624,6626,6616,6616,327497
2026-05-04,14:42:00,1777885920,6619,6622.5,6618.5,6620,328457
2026-05-04,14:43:00,1777885980,6621,6621,6620.5,6620.5,328770
2026-05-04,14:44:00,1777886040,6621,6623.5,6621,6623,329126
2026-05-04,14:45:00,1777886100,6620.5,6622,6618,6622,329703
2026-05-04,14:46:00,1777886160,6620.5,6621,6616.5,6620.5,330377
2026-05-04,14:47:00,1777886220,6619,6621.5,6617.5,6618,330758
2026-05-04,14:48:00,1777886280,6622,6623,6619.5,6622.5,331187
2026-05-04,14:49:00,1777886340,6621.5,6623,6617.5,6623,331679
2026-05-04,14:50:00,1777886400,6620,6622.5,6617.5,6622,332273
2026-05-04,14:51:00,1777886460,6622.5,6622.5,6612.5,6616.5,333162
2026-05-04,14:52:00,1777886520,6618,6619.5,6618,6619.5,333506
2026-05-04,14:53:00,1777886580,6619,6619.5,6617,6617,333762
2026-05-04,14:54:00,1777886640,6619.5,6621.5,6616.5,6621.5,334263
2026-05-04,14:55:00,1777886700,6619.5,6623,6619.5,6623,334670
2026-05-04,14:56:00,1777886760,6624,6625,6622,6625,334923
2026-05-04,14:57:00,1777886820,6621.5,6622,6617,6621,336635
2026-05-04,14:58:00,1777886880,6620.5,6623,6620,6622,337394
2026-05-04,14:59:00,1777886940,6624,6625,6619,6625,338053
2026-05-04,15:00:00,1777887000,6622,6623,6620,6620,338741
2026-05-04,15:01:00,1777887060,6622,6622,6618,6622,339787
2026-05-04,15:02:00,1777887120,6621,6622,6619,6621.5,341129
2026-05-04,15:03:00,1777887180,6622,6622,6621,6622,342272
2026-05-04,15:04:00,1777887240,6619.5,6622,6614.5,6618,343290
2026-05-04,15:05:00,1777887300,6618.5,6622,6618,6620,344712
2026-05-04,15:06:00,1777887360,6618,6620,6618,6620,345009
2026-05-04,15:07:00,1777887420,6618.5,6619.5,6617,6619.5,345513
2026-05-04,15:08:00,1777887480,6617,6619.5,6617,6619,345726
2026-05-04,15:09:00,1777887540,6620,6620,6617,6618,346075
2026-05-04,15:10:00,1777887600,6619,6619,6615,6618,346591
2026-05-04,15:11:00,1777887660,6615,6618,6615,6618,347312
2026-05-04,15:12:00,1777887720,6617,6617,6615.5,6617,347499
2026-05-04,15:13:00,1777887780,6615.5,6617.5,6613,6615,348210
2026-05-04,15:14:00,1777887840,6618,6618,6613.5,6615.5,348885
2026-05-04,15:15:00,1777887900,6616.5,6616.5,6611,6616,351650
2026-05-04,15:16:00,1777887960,6613.5,6616.5,6613.5,6616.5,353491
2026-05-04,15:17:00,1777888020,6616,6616,6611.5,6614,354305
2026-05-04,15:18:00,1777888080,6613,6613,6611,6612.5,355084
2026-05-04,15:19:00,1777888140,6611.5,6612.5,6608.5,6608.5,356163
2026-05-04,15:20:00,1777888200,6611.5,6612,6606,6606,358706
2026-05-04,15:21:00,1777888260,6610,6619.5,6608,6619.5,360755
2026-05-04,15:22:00,1777888320,6622,6625,6619,6625,361560
2026-05-04,15:23:00,1777888380,6624.5,6627.5,6623.5,6625,362993
2026-05-04,15:24:00,1777888440,6624.5,6625,6622.5,6622.5,364508
2026-05-04,15:25:00,1777888500,6625,6626.5,6622.5,6625,365606
2026-05-04,15:26:00,1777888560,6624.5,6627,6623.5,6627,366650
2026-05-04,15:27:00,1777888620,6625,6630.5,6625,6630.5,369368
2026-05-04,15:28:00,1777888680,6633.5,6633.5,6629,6632,370707
2026-05-04,15:29:00,1777888740,6628.5,6634.5,6625.5,6632,371941
2026-05-05,09:15:00,1777952700,6620,6622,6610,6617.5,3685
2026-05-05,09:16:00,1777952760,6613,6629.5,6611.5,6624,7598
2026-05-05,09:17:00,1777952820,6623.5,6625.5,6603.5,6607.5,8834
2026-05-05,09:18:00,1777952880,6608.5,6622,6608.5,6612,10114
2026-05-05,09:19:00,1777952940,6614,6629,6614,6623,10690
2026-05-05,09:20:00,1777953000,6626.5,6626.5,6603.5,6606.5,12060
2026-05-05,09:21:00,1777953060,6610,6615.5,6606,6613,13122
2026-05-05,09:22:00,1777953120,6618,6621.5,6615,6620,18640
2026-05-05,09:23:00,1777953180,6623,6631.5,6623,6631.5,19137
