Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:07:00,1777869420,1441,1441,1439.2,1440.6,143299
2026-05-04,10:08:00,1777869480,1440.5,1441.3,1438.3,1438.3,144250
2026-05-04,10:09:00,1777869540,1436.1,1438.4,1436.1,1437.2,145115
2026-05-04,10:10:00,1777869600,1438.5,1439.1,1437.5,1438.3,145390
2026-05-04,10:11:00,1777869660,1438.4,1439.9,1438.4,1439.1,145722
2026-05-04,10:12:00,1777869720,1439.9,1439.9,1437.9,1438.6,146624
2026-05-04,10:13:00,1777869780,1437.7,1438.5,1437.7,1438.4,146952
2026-05-04,10:14:00,1777869840,1437.5,1438.8,1437,1438,148309
2026-05-04,10:15:00,1777869900,1438.2,1441.7,1438.2,1441.2,149884
2026-05-04,10:16:00,1777869960,1441.6,1447.2,1441.6,1443.6,156815
2026-05-04,10:17:00,1777870020,1445,1446.2,1444.8,1445.6,161311
2026-05-04,10:18:00,1777870080,1446,1446,1445,1445.2,162120
2026-05-04,10:19:00,1777870140,1446,1446,1444.1,1445,164946
2026-05-04,10:20:00,1777870200,1445.5,1446.5,1445,1446,167320
2026-05-04,10:21:00,1777870260,1446.2,1446.6,1444,1444.6,170410
2026-05-04,10:22:00,1777870320,1444,1444.1,1442,1442.2,171901
2026-05-04,10:23:00,1777870380,1442.8,1442.8,1440.2,1440.3,177866
2026-05-04,10:24:00,1777870440,1440.7,1441.6,1439.3,1440.3,180369
2026-05-04,10:25:00,1777870500,1438.8,1440.1,1438.6,1438.6,183376
2026-05-04,10:26:00,1777870560,1438,1442.9,1438,1442.2,184565
2026-05-04,10:27:00,1777870620,1442,1442.9,1442,1442.7,185352
2026-05-04,10:28:00,1777870680,1442.2,1444,1442.2,1444,186537
2026-05-04,10:29:00,1777870740,1443.6,1445.9,1443.6,1445.9,187841
2026-05-04,10:30:00,1777870800,1446.2,1447,1446,1447,188669
2026-05-04,10:31:00,1777870860,1447.2,1448,1446.2,1446.6,191720
2026-05-04,10:32:00,1777870920,1446.2,1446.9,1446,1446,192011
2026-05-04,10:33:00,1777870980,1445.9,1446.4,1445,1445.1,192614
2026-05-04,10:34:00,1777871040,1445.9,1446,1445.2,1445.8,193168
2026-05-04,10:35:00,1777871100,1445.7,1446.2,1444,1444.6,194163
2026-05-04,10:36:00,1777871160,1443,1443.6,1441.6,1443.4,195474
2026-05-04,10:37:00,1777871220,1443.6,1444.3,1442.6,1443.1,195962
2026-05-04,10:38:00,1777871280,1443.9,1444.6,1443,1444.6,196799
2026-05-04,10:39:00,1777871340,1444.1,1444.7,1444.1,1444.2,196890
2026-05-04,10:40:00,1777871400,1444.6,1444.9,1443.5,1444.4,197841
2026-05-04,10:41:00,1777871460,1444.7,1447.3,1444.6,1446.3,204700
2026-05-04,10:42:00,1777871520,1446,1446,1444.7,1445.1,205385
2026-05-04,10:43:00,1777871580,1445,1446.1,1443.3,1445.3,210293
2026-05-04,10:44:00,1777871640,1446.1,1446.1,1445.4,1446.1,210821
2026-05-04,10:45:00,1777871700,1446.8,1446.8,1445.3,1446.4,211825
2026-05-04,10:46:00,1777871760,1445.8,1446.4,1444.2,1444.2,212764
2026-05-04,10:47:00,1777871820,1444.6,1444.8,1443.4,1444.2,213363
2026-05-04,10:48:00,1777871880,1443.6,1444.8,1443.5,1443.9,213791
2026-05-04,10:49:00,1777871940,1444.6,1445.5,1444,1444.6,214205
2026-05-04,10:50:00,1777872000,1444.5,1445.4,1444.5,1445.4,214572
2026-05-04,10:51:00,1777872060,1445.2,1445.3,1444.3,1445.1,215029
2026-05-04,10:52:00,1777872120,1444.4,1444.5,1443.5,1443.5,215805
2026-05-04,10:53:00,1777872180,1443.6,1444,1443.5,1444,216034
2026-05-04,10:54:00,1777872240,1443.5,1443.9,1442.2,1442.2,216429
2026-05-04,10:55:00,1777872300,1442,1442,1441.8,1442,217150
2026-05-04,10:56:00,1777872360,1441.7,1442.6,1441.2,1442.6,218607
2026-05-04,10:57:00,1777872420,1442.7,1443.3,1441.6,1441.6,218997
2026-05-04,10:58:00,1777872480,1441.5,1441.9,1441.4,1441.9,219500
2026-05-04,10:59:00,1777872540,1441.8,1442.9,1441,1441.6,220640
2026-05-04,11:00:00,1777872600,1441,1442.9,1441,1442.9,220969
2026-05-04,11:01:00,1777872660,1443.1,1443.7,1442.1,1442.8,221403
2026-05-04,11:02:00,1777872720,1443.5,1444.2,1443.5,1443.9,221819
2026-05-04,11:03:00,1777872780,1447,1451.6,1445.4,1451,235317
2026-05-04,11:04:00,1777872840,1450.4,1451.4,1449,1449,237140
2026-05-04,11:05:00,1777872900,1450,1450,1447.9,1449,239505
2026-05-04,11:06:00,1777872960,1448.6,1448.8,1447.5,1447.5,240002
2026-05-04,11:07:00,1777873020,1448,1448.5,1447.8,1448.5,240189
2026-05-04,11:08:00,1777873080,1448.6,1448.7,1446,1446.9,241422
2026-05-04,11:09:00,1777873140,1446.5,1448,1446.5,1447.1,241602
2026-05-04,11:10:00,1777873200,1447,1447.7,1447,1447.7,241887
2026-05-04,11:11:00,1777873260,1447.2,1447.7,1447.2,1447.4,242327
2026-05-04,11:12:00,1777873320,1448.3,1448.8,1448.1,1448.4,242803
2026-05-04,11:13:00,1777873380,1447.7,1448.4,1447.5,1448.3,243210
2026-05-04,11:14:00,1777873440,1447.7,1450.1,1447.7,1449.3,245173
2026-05-04,11:15:00,1777873500,1450,1451,1449.1,1450,247649
2026-05-04,11:16:00,1777873560,1449.1,1449.1,1447,1447,248121
2026-05-04,11:17:00,1777873620,1447.9,1447.9,1446.3,1447.1,249376
2026-05-04,11:18:00,1777873680,1446.3,1446.9,1446,1446.2,249627
2026-05-04,11:19:00,1777873740,1446.5,1447,1446.5,1447,249717
2026-05-04,11:20:00,1777873800,1447.3,1448,1447.3,1447.5,250789
2026-05-04,11:21:00,1777873860,1448,1448.1,1447.4,1448.1,251143
2026-05-04,11:22:00,1777873920,1448.2,1448.5,1447.4,1447.8,252464
2026-05-04,11:23:00,1777873980,1447.6,1447.6,1447.3,1447.4,252583
2026-05-04,11:24:00,1777874040,1447.3,1448.5,1447.3,1448,252898
2026-05-04,11:25:00,1777874100,1449,1450,1448.8,1448.8,253869
2026-05-04,11:26:00,1777874160,1448.1,1448.8,1447.5,1448.8,254554
2026-05-04,11:27:00,1777874220,1448.3,1450,1448.3,1450,255185
2026-05-04,11:28:00,1777874280,1449.4,1450,1449,1449.3,255829
2026-05-04,11:29:00,1777874340,1449.4,1450.7,1449.1,1450,256983
2026-05-04,11:30:00,1777874400,1450.7,1453.6,1450,1453,264854
2026-05-04,11:31:00,1777874460,1453.6,1454,1451.4,1451.9,267594
2026-05-04,11:32:00,1777874520,1452.4,1453.8,1452,1453.8,268653
2026-05-04,11:33:00,1777874580,1453,1454,1453,1453,270250
2026-05-04,11:34:00,1777874640,1452.9,1454,1452.1,1453.1,272348
2026-05-04,11:35:00,1777874700,1453.3,1453.3,1452.4,1452.7,272877
2026-05-04,11:36:00,1777874760,1452.8,1455,1452.8,1455,279030
2026-05-04,11:37:00,1777874820,1455.5,1455.5,1454.1,1455,280224
2026-05-04,11:38:00,1777874880,1454.7,1454.8,1453.6,1453.8,281147
2026-05-04,11:39:00,1777874940,1454.1,1455,1453,1453.3,282345
2026-05-04,11:40:00,1777875000,1454,1455.8,1453.4,1455.8,283564
2026-05-04,11:41:00,1777875060,1455.7,1455.7,1454.7,1454.7,284269
2026-05-04,11:42:00,1777875120,1455,1455.5,1454.9,1455.5,285761
2026-05-04,11:43:00,1777875180,1456,1456.5,1455.7,1455.8,286467
2026-05-04,11:44:00,1777875240,1455.6,1456.8,1454.8,1456.6,289040
2026-05-04,11:45:00,1777875300,1456,1458,1456,1458,290838
2026-05-04,11:46:00,1777875360,1458.4,1459.9,1458.3,1458.4,294427
2026-05-04,11:47:00,1777875420,1458.7,1461.1,1458.4,1461,303046
2026-05-04,11:48:00,1777875480,1461.5,1463.2,1460.5,1463.2,304796
2026-05-04,11:49:00,1777875540,1462.5,1463.6,1461.5,1461.6,307417
2026-05-04,11:50:00,1777875600,1461.8,1462.6,1461.3,1461.6,308276
2026-05-04,11:51:00,1777875660,1461.9,1462.2,1460.7,1461.1,309051
2026-05-04,11:52:00,1777875720,1461.3,1461.8,1460.2,1460.2,309919
2026-05-04,11:53:00,1777875780,1460.1,1460.4,1457.7,1457.8,311775
2026-05-04,11:54:00,1777875840,1457.4,1457.4,1455.1,1456.4,313452
2026-05-04,11:55:00,1777875900,1457.1,1457.1,1453,1453,317955
2026-05-04,11:56:00,1777875960,1453.5,1453.5,1452.3,1452.5,318359
2026-05-04,11:57:00,1777876020,1453,1455.8,1453,1454.9,319223
2026-05-04,11:58:00,1777876080,1455,1455.1,1454.3,1454.3,319540
2026-05-04,11:59:00,1777876140,1454.7,1455.3,1454.3,1454.3,320016
2026-05-04,12:00:00,1777876200,1455.1,1455.1,1454.4,1454.5,320206
2026-05-04,12:01:00,1777876260,1454.1,1454.9,1453.5,1454.4,320516
2026-05-04,12:02:00,1777876320,1454.9,1455.3,1454.3,1454.3,320927
2026-05-04,12:03:00,1777876380,1454.2,1454.2,1453.4,1453.4,321344
2026-05-04,12:04:00,1777876440,1453.8,1453.8,1453.2,1453.2,321746
2026-05-04,12:05:00,1777876500,1453.1,1453.8,1451.2,1453.1,322826
2026-05-04,12:06:00,1777876560,1453.6,1453.6,1453,1453.6,323587
2026-05-04,12:07:00,1777876620,1453.1,1454.3,1451.8,1451.8,325775
2026-05-04,12:08:00,1777876680,1452.6,1452.8,1450.5,1451.4,327355
2026-05-04,12:09:00,1777876740,1450.4,1452,1450.4,1451.4,327613
2026-05-04,12:10:00,1777876800,1451.3,1451.6,1446.5,1446.6,329012
2026-05-04,12:11:00,1777876860,1446.7,1447.1,1445.1,1446.6,331076
2026-05-04,12:12:00,1777876920,1446.5,1447.7,1446.5,1447.1,331228
2026-05-04,12:13:00,1777876980,1447.2,1448.1,1446.5,1447.2,332062
2026-05-04,12:14:00,1777877040,1446.8,1447.2,1446,1446,332675
2026-05-04,12:15:00,1777877100,1447,1447,1445.2,1446,333557
2026-05-04,12:16:00,1777877160,1446.7,1446.7,1446.2,1446.6,334064
2026-05-04,12:17:00,1777877220,1446.7,1446.9,1446.1,1446.4,334893
2026-05-04,12:18:00,1777877280,1445.9,1446.3,1445.9,1446,335997
2026-05-04,12:19:00,1777877340,1447,1449,1446.5,1449,339472
2026-05-04,12:20:00,1777877400,1448.5,1449,1447.6,1447.6,340282
2026-05-04,12:21:00,1777877460,1446.5,1446.8,1446.5,1446.8,340637
2026-05-04,12:22:00,1777877520,1446.5,1447.2,1446.5,1446.6,341015
2026-05-04,12:23:00,1777877580,1447.1,1447.5,1446.7,1447.5,341256
2026-05-04,12:24:00,1777877640,1448.2,1448.3,1447,1447,341912
2026-05-04,12:25:00,1777877700,1447.4,1447.4,1447,1447,342329
2026-05-04,12:26:00,1777877760,1447.4,1448.6,1447.1,1448.6,343428
2026-05-04,12:27:00,1777877820,1448.7,1449.8,1448.7,1449.8,343649
2026-05-04,12:28:00,1777877880,1449.2,1449.8,1448.6,1448.9,344372
2026-05-04,12:29:00,1777877940,1449.1,1449.1,1448.7,1448.9,344483
2026-05-04,12:30:00,1777878000,1448.7,1448.7,1447.7,1448.1,345143
2026-05-04,12:31:00,1777878060,1448.5,1448.5,1447.2,1447.5,346569
2026-05-04,12:32:00,1777878120,1448,1448,1447.5,1448,347469
2026-05-04,12:33:00,1777878180,1448.1,1449.7,1448.1,1449,348482
2026-05-04,12:34:00,1777878240,1448.8,1449.1,1447.3,1447.3,350800
2026-05-04,12:35:00,1777878300,1446.8,1449.8,1446.8,1449.2,351500
2026-05-04,12:36:00,1777878360,1449.3,1450.5,1449.2,1450.4,352623
2026-05-04,12:37:00,1777878420,1450.3,1450.3,1448.4,1449.2,353017
2026-05-04,12:38:00,1777878480,1448.4,1448.9,1448,1448,353469
2026-05-04,12:39:00,1777878540,1448.7,1450.1,1447.9,1449.8,354747
2026-05-04,12:40:00,1777878600,1450.5,1450.5,1449.7,1450.4,355453
2026-05-04,12:41:00,1777878660,1450.8,1451.7,1450.4,1450.7,356080
2026-05-04,12:42:00,1777878720,1450.8,1450.8,1450.1,1450.1,356319
2026-05-04,12:43:00,1777878780,1449.5,1450.4,1449.1,1449.1,357109
2026-05-04,12:44:00,1777878840,1448.5,1449,1447.5,1447.5,357316
2026-05-04,12:45:00,1777878900,1447.3,1447.7,1447,1447.7,357812
2026-05-04,12:46:00,1777878960,1447.4,1447.5,1445.8,1445.8,361974
2026-05-04,12:47:00,1777879020,1445.5,1445.5,1443.7,1443.7,364097
2026-05-04,12:48:00,1777879080,1443.5,1444.2,1441.3,1443.7,366618
2026-05-04,12:49:00,1777879140,1443.5,1443.8,1442.5,1442.9,367145
2026-05-04,12:50:00,1777879200,1443.4,1445,1442.7,1444.7,371186
2026-05-04,12:51:00,1777879260,1444.1,1445.5,1443.7,1445.5,371582
2026-05-04,12:52:00,1777879320,1444.5,1445.9,1444,1445.5,372096
2026-05-04,12:53:00,1777879380,1445.9,1446.2,1445.5,1445.6,372642
2026-05-04,12:54:00,1777879440,1446,1446.8,1446,1446,373141
2026-05-04,12:55:00,1777879500,1445.9,1447.2,1445.6,1446.5,373775
2026-05-04,12:56:00,1777879560,1447.2,1447.8,1446.3,1446.9,374554
2026-05-04,12:57:00,1777879620,1447.4,1447.4,1446.3,1446.3,374845
2026-05-04,12:58:00,1777879680,1446.2,1446.3,1445,1445.7,376488
2026-05-04,12:59:00,1777879740,1446.2,1447.6,1445.7,1446.9,376643
2026-05-04,13:00:00,1777879800,1447.6,1449.7,1446.9,1449.7,377173
2026-05-04,13:01:00,1777879860,1449.3,1450.5,1449.3,1450.4,377851
2026-05-04,13:02:00,1777879920,1450.5,1450.5,1449.8,1449.8,378057
2026-05-04,13:03:00,1777879980,1449.6,1450,1449.3,1449.3,378315
2026-05-04,13:04:00,1777880040,1449.9,1450.4,1449.9,1450.3,378835
2026-05-04,13:05:00,1777880100,1449.7,1451.6,1449.7,1450.8,379254
2026-05-04,13:06:00,1777880160,1450,1450.3,1450,1450,379813
2026-05-04,13:07:00,1777880220,1449.9,1450.1,1449.8,1450.1,380016
2026-05-04,13:08:00,1777880280,1449.8,1451.1,1449.8,1451.1,380243
2026-05-04,13:09:00,1777880340,1450.3,1451,1449.8,1450.9,380785
2026-05-04,13:10:00,1777880400,1450.3,1451.1,1450.2,1451.1,380928
2026-05-04,13:11:00,1777880460,1451,1451.5,1450.9,1451.5,381918
2026-05-04,13:12:00,1777880520,1451.8,1452,1451.1,1451.9,382106
2026-05-04,13:13:00,1777880580,1450.5,1451.4,1449.7,1450.6,383154
2026-05-04,13:14:00,1777880640,1451,1451,1451,1451,383225
2026-05-04,13:15:00,1777880700,1451.4,1451.7,1451.2,1451.6,383426
2026-05-04,13:16:00,1777880760,1450.9,1451.3,1449.7,1450.1,383752
2026-05-04,13:17:00,1777880820,1450.4,1450.4,1449.7,1449.7,384090
2026-05-04,13:18:00,1777880880,1449.9,1449.9,1447.6,1449.7,384681
2026-05-04,13:19:00,1777880940,1450.1,1450.4,1448.2,1448.2,385976
2026-05-04,13:20:00,1777881000,1447.9,1447.9,1445,1445,388423
2026-05-04,13:21:00,1777881060,1445.2,1445.5,1444.6,1444.6,388886
2026-05-04,13:22:00,1777881120,1444.8,1446.3,1444.5,1445.2,388987
2026-05-04,13:23:00,1777881180,1445.1,1445.1,1442.8,1443,389428
2026-05-04,13:24:00,1777881240,1443.6,1444.7,1443.6,1444.6,389626
2026-05-04,13:25:00,1777881300,1444,1444,1443.3,1443.4,389780
2026-05-04,13:26:00,1777881360,1444.8,1446,1444.8,1445.1,390035
2026-05-04,13:27:00,1777881420,1445.7,1445.7,1445,1445,390106
2026-05-04,13:28:00,1777881480,1444.8,1444.8,1443.6,1443.9,391002
2026-05-04,13:29:00,1777881540,1442.5,1443.4,1441.2,1441.4,394659
2026-05-04,13:30:00,1777881600,1440.9,1440.9,1439.9,1440.3,396908
2026-05-04,13:31:00,1777881660,1441.1,1442.1,1440.8,1442.1,398302
2026-05-04,13:32:00,1777881720,1442,1442.8,1442,1442.5,398598
2026-05-04,13:33:00,1777881780,1442.6,1442.6,1440.5,1440.5,399961
2026-05-04,13:34:00,1777881840,1440.6,1441.2,1440.5,1440.8,400184
2026-05-04,13:35:00,1777881900,1440.3,1440.3,1438.5,1439.1,400583
2026-05-04,13:36:00,1777881960,1440.3,1441.1,1439.3,1440.2,401181
2026-05-04,13:37:00,1777882020,1440.6,1441.6,1440.6,1441.2,401444
2026-05-04,13:38:00,1777882080,1441.3,1442,1441,1441.1,402408
2026-05-04,13:39:00,1777882140,1442.2,1444,1441.5,1444,402893
2026-05-04,13:40:00,1777882200,1445.7,1446.8,1445,1446.8,403403
2026-05-04,13:41:00,1777882260,1447,1449.1,1446.8,1449.1,404344
2026-05-04,13:42:00,1777882320,1449.4,1451,1449,1450.1,404900
2026-05-04,13:43:00,1777882380,1451,1451.8,1451,1451.8,406057
2026-05-04,13:44:00,1777882440,1451.6,1451.7,1451,1451.5,406811
2026-05-04,13:45:00,1777882500,1451.4,1451.4,1450.3,1450.3,407247
2026-05-04,13:46:00,1777882560,1451,1451,1450.4,1450.8,407405
2026-05-04,13:47:00,1777882620,1450.3,1450.8,1450.3,1450.8,407576
2026-05-04,13:48:00,1777882680,1450.3,1451,1450.3,1451,407815
2026-05-04,13:49:00,1777882740,1450.6,1451,1450.4,1451,407894
2026-05-04,13:50:00,1777882800,1450.4,1454,1450.4,1454,409344
2026-05-04,13:51:00,1777882860,1454.1,1455.4,1453.4,1453.6,410910
2026-05-04,13:52:00,1777882920,1454.7,1455.2,1453.6,1454,413145
2026-05-04,13:53:00,1777882980,1453.4,1454.5,1453.1,1453.1,413298
2026-05-04,13:54:00,1777883040,1453,1454.2,1452.8,1452.8,413723
2026-05-04,13:55:00,1777883100,1453.5,1453.5,1452.6,1453.3,414438
2026-05-04,13:56:00,1777883160,1453.1,1453.4,1451.8,1452.8,414922
2026-05-04,13:57:00,1777883220,1452.7,1452.7,1450.4,1451,415454
2026-05-04,13:58:00,1777883280,1450.5,1454.2,1450.5,1453,416854
2026-05-04,13:59:00,1777883340,1454.4,1454.4,1453.3,1453.3,417156
2026-05-04,14:00:00,1777883400,1453.4,1453.9,1452.8,1452.8,417567
2026-05-04,14:01:00,1777883460,1452.1,1453.4,1452.1,1453.4,417915
2026-05-04,14:02:00,1777883520,1453.8,1453.8,1452.5,1453.1,418114
2026-05-04,14:03:00,1777883580,1453.4,1453.4,1452.7,1453.2,418181
2026-05-04,14:04:00,1777883640,1452.7,1453.9,1452.7,1453.3,418583
2026-05-04,14:05:00,1777883700,1453.8,1453.8,1453.3,1453.5,418740
2026-05-04,14:06:00,1777883760,1453.8,1454.4,1453.8,1453.9,419034
2026-05-04,14:07:00,1777883820,1455.4,1455.5,1454.2,1454.6,420701
2026-05-04,14:08:00,1777883880,1454.3,1454.5,1453.8,1453.8,421218
2026-05-04,14:09:00,1777883940,1453.3,1454.6,1453.3,1454.5,421469
2026-05-04,14:10:00,1777884000,1454.7,1454.7,1454.1,1454.1,421741
2026-05-04,14:11:00,1777884060,1455,1455.5,1454,1455.3,422971
2026-05-04,14:12:00,1777884120,1455.5,1455.5,1454.5,1455.2,423478
2026-05-04,14:13:00,1777884180,1455.3,1456,1455.3,1455.3,423646
2026-05-04,14:14:00,1777884240,1455.9,1456,1455.3,1456,423782
2026-05-04,14:15:00,1777884300,1456.2,1456.2,1455.4,1456,423946
2026-05-04,14:16:00,1777884360,1455.5,1456.8,1455.5,1455.9,424432
2026-05-04,14:17:00,1777884420,1456.3,1456.5,1456.3,1456.5,424878
2026-05-04,14:18:00,1777884480,1456.7,1457,1456.1,1457,425283
2026-05-04,14:19:00,1777884540,1457.9,1457.9,1456.6,1457,426676
2026-05-04,14:20:00,1777884600,1456.8,1458.8,1456.8,1458.8,427572
2026-05-04,14:21:00,1777884660,1458.3,1458.8,1458.3,1458.8,428431
2026-05-04,14:22:00,1777884720,1458.6,1458.6,1457.5,1457.8,429744
2026-05-04,14:23:00,1777884780,1457.7,1459.3,1457,1458.7,430755
2026-05-04,14:24:00,1777884840,1459,1459.9,1458.7,1458.7,431948
2026-05-04,14:25:00,1777884900,1456.8,1458.2,1456.8,1458.2,432351
2026-05-04,14:26:00,1777884960,1457.5,1457.6,1457,1457,432809
2026-05-04,14:27:00,1777885020,1457.1,1457.6,1456.9,1456.9,433260
2026-05-04,14:28:00,1777885080,1456.4,1457,1456.4,1457,433357
2026-05-04,14:29:00,1777885140,1457.1,1458,1456.1,1456.8,433816
2026-05-04,14:30:00,1777885200,1456.5,1457.1,1456.2,1456.8,434371
2026-05-04,14:31:00,1777885260,1456.3,1456.7,1454.8,1454.8,435796
2026-05-04,14:32:00,1777885320,1454.9,1455.6,1454.2,1455.6,435998
2026-05-04,14:33:00,1777885380,1455,1455.9,1454.4,1455.9,436478
2026-05-04,14:34:00,1777885440,1455.4,1457,1455.4,1457,439022
2026-05-04,14:35:00,1777885500,1457.2,1457.4,1457.2,1457.2,439504
2026-05-04,14:36:00,1777885560,1457.1,1457.1,1455.9,1455.9,440115
2026-05-04,14:37:00,1777885620,1456.1,1457.4,1455.5,1455.5,440572
2026-05-04,14:38:00,1777885680,1455.6,1456.3,1455.2,1456.3,440698
2026-05-04,14:39:00,1777885740,1456.8,1456.8,1455.1,1455.1,440949
2026-05-04,14:40:00,1777885800,1455.8,1456.4,1455.1,1456.1,441260
2026-05-04,14:41:00,1777885860,1455.9,1456.2,1455,1455.2,441671
2026-05-04,14:42:00,1777885920,1454.5,1455.5,1454.5,1455.4,441820
2026-05-04,14:43:00,1777885980,1454.6,1455.3,1454,1454,442355
2026-05-04,14:44:00,1777886040,1454.6,1455,1454.2,1454.4,442615
2026-05-04,14:45:00,1777886100,1454.7,1454.7,1452.6,1453.8,443563
2026-05-04,14:46:00,1777886160,1453.1,1453.1,1450.3,1452.2,444578
2026-05-04,14:47:00,1777886220,1451.2,1452.3,1450.4,1450.4,446745
2026-05-04,14:48:00,1777886280,1451.1,1451.9,1450.3,1450.5,448170
2026-05-04,14:49:00,1777886340,1451.2,1451.6,1450.6,1450.8,448417
2026-05-04,14:50:00,1777886400,1451.3,1452.3,1450.8,1451.9,448810
2026-05-04,14:51:00,1777886460,1452.5,1452.7,1451.3,1451.3,450484
2026-05-04,14:52:00,1777886520,1451.8,1452.6,1451.8,1452.6,450723
2026-05-04,14:53:00,1777886580,1452.3,1452.5,1451.5,1451.5,450952
2026-05-04,14:54:00,1777886640,1452,1452.9,1451.5,1452.2,451294
2026-05-04,14:55:00,1777886700,1452.9,1453.2,1452.4,1452.8,451437
2026-05-04,14:56:00,1777886760,1452.4,1453.1,1452.2,1453,451584
2026-05-04,14:57:00,1777886820,1452.8,1453.9,1452.4,1453.9,452706
2026-05-04,14:58:00,1777886880,1455,1455,1454.3,1454.5,453992
2026-05-04,14:59:00,1777886940,1454.4,1454.9,1453.9,1454.9,455669
2026-05-04,15:00:00,1777887000,1455.8,1456.2,1454.2,1454.4,456763
2026-05-04,15:01:00,1777887060,1454.7,1454.7,1452.5,1453.5,457798
2026-05-04,15:02:00,1777887120,1452.5,1453.7,1452.5,1453.1,459234
2026-05-04,15:03:00,1777887180,1453.3,1455,1453.2,1455,459521
2026-05-04,15:04:00,1777887240,1454.5,1455,1454.5,1455,461129
2026-05-04,15:05:00,1777887300,1454.8,1456.8,1454.8,1456.2,462857
