Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,10:20:00,1777870200,2759.6,2763.9,2759.5,2760,100355
2026-05-04,10:21:00,1777870260,2760.1,2762.1,2759.7,2759.7,100893
2026-05-04,10:22:00,1777870320,2759.8,2759.8,2756.9,2758.9,101211
2026-05-04,10:23:00,1777870380,2757.1,2758.5,2756.1,2756.9,101682
2026-05-04,10:24:00,1777870440,2757.1,2757.8,2755,2756.1,102008
2026-05-04,10:25:00,1777870500,2755,2755.3,2754,2754.7,103751
2026-05-04,10:26:00,1777870560,2754.3,2758.4,2753.6,2756.7,105745
2026-05-04,10:27:00,1777870620,2755.1,2758.6,2755.1,2756.2,107102
2026-05-04,10:28:00,1777870680,2755.8,2757.6,2755.8,2757.6,107517
2026-05-04,10:29:00,1777870740,2756.8,2759.7,2756.8,2759.7,108392
2026-05-04,10:30:00,1777870800,2760,2761.3,2758.7,2760.9,108923
2026-05-04,10:31:00,1777870860,2763,2763,2759.9,2760.7,109314
2026-05-04,10:32:00,1777870920,2760,2760.6,2757.8,2758.5,110910
2026-05-04,10:33:00,1777870980,2757.2,2757.4,2755.5,2757.4,111349
2026-05-04,10:34:00,1777871040,2758,2758,2755.2,2756.8,112198
2026-05-04,10:35:00,1777871100,2755.9,2758.7,2755.6,2757.7,113269
2026-05-04,10:36:00,1777871160,2756.1,2758.2,2755.9,2756.9,113758
2026-05-04,10:37:00,1777871220,2755.9,2759.3,2755.8,2759.3,114592
2026-05-04,10:38:00,1777871280,2759.8,2759.8,2757,2757.7,115455
2026-05-04,10:39:00,1777871340,2758.1,2758.3,2756.8,2758.2,115845
2026-05-04,10:40:00,1777871400,2758.6,2759.1,2755.1,2756.2,116906
2026-05-04,10:41:00,1777871460,2755.1,2756.2,2752.5,2753,118359
2026-05-04,10:42:00,1777871520,2752.5,2752.5,2750.1,2751.2,118969
2026-05-04,10:43:00,1777871580,2750.6,2752.8,2750,2752.1,119611
2026-05-04,10:44:00,1777871640,2752,2753,2751.6,2752.4,119792
2026-05-04,10:45:00,1777871700,2751.7,2752.3,2750.8,2751.5,120140
2026-05-04,10:46:00,1777871760,2751.6,2753.3,2750.9,2751,120813
2026-05-04,10:47:00,1777871820,2750.9,2751.9,2750.1,2751,121897
2026-05-04,10:48:00,1777871880,2750.2,2752.3,2750.2,2751.8,122364
2026-05-04,10:49:00,1777871940,2752.3,2752.9,2750,2751.4,124160
2026-05-04,10:50:00,1777872000,2752.2,2754,2751.1,2754,125648
2026-05-04,10:51:00,1777872060,2751.7,2756.9,2751.7,2755.8,126945
2026-05-04,10:52:00,1777872120,2754.5,2756.3,2754.4,2754.4,127194
2026-05-04,10:53:00,1777872180,2754.2,2755,2753.8,2755,127546
2026-05-04,10:54:00,1777872240,2754.6,2755.7,2754.5,2754.6,127778
2026-05-04,10:55:00,1777872300,2755.2,2755.4,2754.4,2755.4,128522
2026-05-04,10:56:00,1777872360,2755.9,2757.9,2755.8,2756.7,129449
2026-05-04,10:57:00,1777872420,2757.9,2757.9,2749,2749.9,135187
2026-05-04,10:58:00,1777872480,2750,2750,2746.8,2747,136441
2026-05-04,10:59:00,1777872540,2748.1,2748.1,2746.6,2747.9,136783
2026-05-04,11:00:00,1777872600,2748.6,2750,2746.7,2748.9,137289
2026-05-04,11:01:00,1777872660,2750,2750,2748.8,2749.2,137663
2026-05-04,11:02:00,1777872720,2749.1,2753.1,2749.1,2751,138329
2026-05-04,11:03:00,1777872780,2751.7,2751.7,2749,2749.3,138824
2026-05-04,11:04:00,1777872840,2750.3,2750.3,2748,2748.7,139046
2026-05-04,11:05:00,1777872900,2747.9,2749.3,2747.7,2749.3,139456
2026-05-04,11:06:00,1777872960,2748.9,2749.5,2748.9,2749.5,139857
2026-05-04,11:07:00,1777873020,2749.4,2750.9,2749.4,2750.8,140127
2026-05-04,11:08:00,1777873080,2751.1,2753.1,2749.8,2751.3,141234
2026-05-04,11:09:00,1777873140,2751.5,2751.5,2749.5,2749.5,141549
2026-05-04,11:10:00,1777873200,2749,2750,2748.9,2749.7,141890
2026-05-04,11:11:00,1777873260,2749.2,2751.7,2749.2,2751.7,142533
2026-05-04,11:12:00,1777873320,2749.9,2751.2,2749.7,2751,142750
2026-05-04,11:13:00,1777873380,2750.9,2751.8,2749.2,2750.6,144316
2026-05-04,11:14:00,1777873440,2749.5,2752.8,2749.5,2752,145088
2026-05-04,11:15:00,1777873500,2753.1,2753.1,2752,2752.7,145313
2026-05-04,11:16:00,1777873560,2752.5,2756.9,2752.5,2756.9,146861
2026-05-04,11:17:00,1777873620,2757.1,2757.1,2755.5,2755.9,153231
2026-05-04,11:18:00,1777873680,2756.4,2756.4,2747.9,2747.9,155155
2026-05-04,11:19:00,1777873740,2749,2749,2746.4,2748,157550
2026-05-04,11:20:00,1777873800,2747.3,2749,2746.1,2747,158523
2026-05-04,11:21:00,1777873860,2747.5,2749,2747.4,2748.1,159068
2026-05-04,11:22:00,1777873920,2748.9,2748.9,2746.6,2747.4,159631
2026-05-04,11:23:00,1777873980,2746.9,2748,2745.7,2745.7,160689
2026-05-04,11:24:00,1777874040,2745.6,2748.1,2745.5,2748.1,160980
2026-05-04,11:25:00,1777874100,2747.7,2749.5,2747.4,2747.8,161385
2026-05-04,11:26:00,1777874160,2747.2,2748.5,2747.1,2748.5,161939
2026-05-04,11:27:00,1777874220,2747.9,2752,2747.6,2752,162620
2026-05-04,11:28:00,1777874280,2750.8,2752.1,2750.2,2751,164415
2026-05-04,11:29:00,1777874340,2750,2751.3,2749.9,2750.9,164954
2026-05-04,11:30:00,1777874400,2750.8,2752.8,2750.8,2752.5,166950
2026-05-04,11:31:00,1777874460,2751.7,2752.3,2751.3,2752.2,167082
2026-05-04,11:32:00,1777874520,2751.3,2752.8,2751.3,2752.7,167991
2026-05-04,11:33:00,1777874580,2752.8,2758.8,2752.8,2758.2,177917
2026-05-04,11:34:00,1777874640,2757.1,2760,2757.1,2759.5,178229
2026-05-04,11:35:00,1777874700,2758.9,2758.9,2756.2,2757.4,179096
2026-05-04,11:36:00,1777874760,2756.4,2757.2,2756,2756.5,179483
2026-05-04,11:37:00,1777874820,2756.3,2757.2,2754.9,2754.9,181151
2026-05-04,11:38:00,1777874880,2754,2754.4,2751.6,2752.2,182396
2026-05-04,11:39:00,1777874940,2751.9,2753,2751.5,2751.5,182561
2026-05-04,11:40:00,1777875000,2752.1,2752.1,2751.3,2751.8,183141
2026-05-04,11:41:00,1777875060,2751.4,2751.4,2747.5,2747.7,184005
2026-05-04,11:42:00,1777875120,2748.9,2749.3,2748.5,2749.2,184380
2026-05-04,11:43:00,1777875180,2750.1,2752.8,2750.1,2750.9,187201
2026-05-04,11:44:00,1777875240,2751.7,2751.7,2749.7,2749.7,187790
2026-05-04,11:45:00,1777875300,2750.5,2751.5,2749.6,2751.3,188794
2026-05-04,11:46:00,1777875360,2750.4,2750.5,2750.3,2750.3,189076
2026-05-04,11:47:00,1777875420,2751,2751,2750.3,2750.3,189336
2026-05-04,11:48:00,1777875480,2750.2,2750.6,2749,2749.4,190113
2026-05-04,11:49:00,1777875540,2749.5,2750.1,2748.7,2749.2,191022
2026-05-04,11:50:00,1777875600,2749.1,2753,2748.8,2751.3,191705
2026-05-04,11:51:00,1777875660,2751.5,2753.9,2751.5,2752.3,192260
2026-05-04,11:52:00,1777875720,2752.6,2753.1,2751.6,2751.7,192853
2026-05-04,11:53:00,1777875780,2752.2,2752.6,2751.2,2752.6,193460
2026-05-04,11:54:00,1777875840,2751.5,2752.4,2751.1,2751.9,193713
2026-05-04,11:55:00,1777875900,2751.5,2753.6,2751.5,2752.6,195324
2026-05-04,11:56:00,1777875960,2753.6,2753.6,2749,2749.5,198660
2026-05-04,11:57:00,1777876020,2749,2751.6,2748.9,2751.3,198962
2026-05-04,11:58:00,1777876080,2750.1,2750.9,2749.5,2749.6,199593
2026-05-04,11:59:00,1777876140,2749.3,2749.8,2748.9,2749.5,200182
2026-05-04,12:00:00,1777876200,2750.4,2750.7,2749.5,2749.9,200920
2026-05-04,12:01:00,1777876260,2749.8,2750.4,2749.8,2750.3,201279
2026-05-04,12:02:00,1777876320,2750,2750,2749.5,2749.8,201669
2026-05-04,12:03:00,1777876380,2749.6,2749.6,2747.3,2747.3,202869
2026-05-04,12:04:00,1777876440,2747.1,2748.2,2747,2747.6,203302
2026-05-04,12:05:00,1777876500,2748.2,2749.8,2747.1,2749.8,204143
2026-05-04,12:06:00,1777876560,2749.9,2749.9,2748.2,2748.5,204397
2026-05-04,12:07:00,1777876620,2749.7,2749.7,2748.1,2748.1,205427
2026-05-04,12:08:00,1777876680,2748,2748.8,2747.3,2748,205869
2026-05-04,12:09:00,1777876740,2748.1,2749.3,2747.8,2749.2,206424
2026-05-04,12:10:00,1777876800,2748.7,2748.8,2745.4,2746.9,207921
2026-05-04,12:11:00,1777876860,2746.4,2746.5,2741,2742.4,211069
2026-05-04,12:12:00,1777876920,2741.9,2741.9,2736.8,2739.8,222737
2026-05-04,12:13:00,1777876980,2739,2741.8,2737.7,2738.2,227202
2026-05-04,12:14:00,1777877040,2738.3,2740.5,2735.9,2737,229544
2026-05-04,12:15:00,1777877100,2736.4,2738.5,2734.9,2738.5,231102
2026-05-04,12:16:00,1777877160,2738.1,2739.2,2737.4,2739,231833
2026-05-04,12:17:00,1777877220,2739.1,2739.1,2734.7,2734.9,233222
2026-05-04,12:18:00,1777877280,2734,2737.4,2734,2736.5,234870
2026-05-04,12:19:00,1777877340,2736,2738.9,2735.7,2738.9,235930
2026-05-04,12:20:00,1777877400,2738.8,2739.9,2737.9,2739,236948
2026-05-04,12:21:00,1777877460,2738.7,2739.6,2736.6,2737,237831
2026-05-04,12:22:00,1777877520,2737.1,2738.4,2736.2,2738.4,239067
2026-05-04,12:23:00,1777877580,2738.8,2739.3,2737.3,2739.3,240341
2026-05-04,12:24:00,1777877640,2737.9,2740.1,2736.9,2737.6,243116
2026-05-04,12:25:00,1777877700,2737,2739.7,2736.3,2738.3,245829
2026-05-04,12:26:00,1777877760,2738.9,2741,2738.5,2740.6,246740
2026-05-04,12:27:00,1777877820,2740,2740.9,2738.3,2739.2,250175
2026-05-04,12:28:00,1777877880,2738.6,2740.7,2738.4,2739.2,251067
2026-05-04,12:29:00,1777877940,2739.1,2739.3,2738.1,2739,252186
2026-05-04,12:30:00,1777878000,2738.7,2740.9,2738.1,2740.6,253637
2026-05-04,12:31:00,1777878060,2741,2741,2740.1,2740.2,254352
2026-05-04,12:32:00,1777878120,2739.8,2740.2,2739.3,2740.2,255582
2026-05-04,12:33:00,1777878180,2739.3,2740.1,2737.3,2738.5,259616
2026-05-04,12:34:00,1777878240,2738.7,2739.8,2737.5,2739.7,262889
2026-05-04,12:35:00,1777878300,2738.7,2742.3,2738.7,2741.8,263481
2026-05-04,12:36:00,1777878360,2741.6,2742.1,2741,2742.1,264005
2026-05-04,12:37:00,1777878420,2741.7,2742,2740.1,2740.8,264837
2026-05-04,12:38:00,1777878480,2740.1,2745,2740,2745,265724
2026-05-04,12:39:00,1777878540,2745.9,2745.9,2743.5,2744.5,265974
2026-05-04,12:40:00,1777878600,2743.5,2746,2743.5,2745.3,266466
2026-05-04,12:41:00,1777878660,2745.6,2747.4,2745.6,2746.8,266823
2026-05-04,12:42:00,1777878720,2746.5,2746.8,2742.6,2743.6,268509
2026-05-04,12:43:00,1777878780,2744,2745.9,2743.6,2743.6,269354
2026-05-04,12:44:00,1777878840,2742.9,2743.4,2740.8,2741,269835
2026-05-04,12:45:00,1777878900,2741.2,2742.9,2741.2,2742.7,270263
2026-05-04,12:46:00,1777878960,2742.2,2742.8,2740,2740.7,272701
2026-05-04,12:47:00,1777879020,2740,2740,2738.1,2738.2,274001
2026-05-04,12:48:00,1777879080,2738,2739.7,2737.6,2739,275914
2026-05-04,12:49:00,1777879140,2738.4,2739.6,2737.3,2739.6,279958
2026-05-04,12:50:00,1777879200,2739.9,2742,2739.8,2740.7,280570
2026-05-04,12:51:00,1777879260,2740,2740,2738.5,2738.6,281185
2026-05-04,12:52:00,1777879320,2739.6,2741.9,2739.2,2740.4,283448
2026-05-04,12:53:00,1777879380,2739.4,2740.8,2739.2,2740.7,284177
2026-05-04,12:54:00,1777879440,2740.4,2740.7,2739.5,2739.5,284565
2026-05-04,12:55:00,1777879500,2739.6,2744.6,2739.6,2743.8,286694
2026-05-04,12:56:00,1777879560,2743.1,2745,2739.9,2740,288299
2026-05-04,12:57:00,1777879620,2740.1,2740.7,2739,2739.1,288567
2026-05-04,12:58:00,1777879680,2739,2739.3,2738.3,2739.1,288806
2026-05-04,12:59:00,1777879740,2738.4,2741,2738.4,2741,289722
2026-05-04,13:00:00,1777879800,2740.9,2742.2,2739.3,2741,290440
2026-05-04,13:01:00,1777879860,2740.3,2740.9,2739.4,2740.2,290757
2026-05-04,13:02:00,1777879920,2739.7,2741.5,2739.7,2741,291479
2026-05-04,13:03:00,1777879980,2740.2,2741,2740,2740.4,291722
2026-05-04,13:04:00,1777880040,2740.5,2740.5,2738.9,2739.4,292027
2026-05-04,13:05:00,1777880100,2739.2,2741.1,2739.1,2740.5,292301
2026-05-04,13:06:00,1777880160,2740.4,2740.8,2739.7,2740.5,292995
2026-05-04,13:07:00,1777880220,2739.7,2740.5,2739.5,2740.5,293494
2026-05-04,13:08:00,1777880280,2739.7,2740.4,2739.4,2740.1,293993
2026-05-04,13:09:00,1777880340,2739.5,2741.1,2738.5,2741.1,294829
2026-05-04,13:10:00,1777880400,2740.1,2740.7,2739.5,2739.9,295239
2026-05-04,13:11:00,1777880460,2739.5,2741.3,2739.5,2740.5,296790
2026-05-04,13:12:00,1777880520,2741.2,2742,2740.9,2742,297683
2026-05-04,13:13:00,1777880580,2741,2741.9,2740.9,2741.1,298265
2026-05-04,13:14:00,1777880640,2743,2744.6,2740.3,2741,303495
2026-05-04,13:15:00,1777880700,2740.5,2744.7,2740.3,2743.1,307525
2026-05-04,13:16:00,1777880760,2742.3,2743.5,2741.9,2742.2,308837
2026-05-04,13:17:00,1777880820,2741.9,2742.1,2740.4,2740.6,309722
2026-05-04,13:18:00,1777880880,2740,2741.3,2739.4,2741.1,310712
2026-05-04,13:19:00,1777880940,2740.6,2743.1,2740.5,2742.3,311755
2026-05-04,13:20:00,1777881000,2741.9,2742.1,2740,2740,312011
2026-05-04,13:21:00,1777881060,2739.3,2740.8,2738.8,2740.8,312529
2026-05-04,13:22:00,1777881120,2740,2742.5,2740,2741.8,313270
2026-05-04,13:23:00,1777881180,2740.8,2740.8,2738,2738.8,314877
2026-05-04,13:24:00,1777881240,2740.7,2740.7,2738.8,2739.2,315403
2026-05-04,13:25:00,1777881300,2739,2740.1,2738.8,2740.1,315893
2026-05-04,13:26:00,1777881360,2739.5,2741.9,2739.5,2740.3,316567
2026-05-04,13:27:00,1777881420,2740.6,2740.7,2738.4,2738.4,318551
2026-05-04,13:28:00,1777881480,2738.7,2738.7,2736.8,2736.9,319072
2026-05-04,13:29:00,1777881540,2736.8,2736.8,2732.6,2732.6,320940
2026-05-04,13:30:00,1777881600,2731,2731,2728.4,2729.1,322254
2026-05-04,13:31:00,1777881660,2729,2731.1,2728.2,2731.1,323753
2026-05-04,13:32:00,1777881720,2729.6,2732.8,2729.6,2731.4,324989
2026-05-04,13:33:00,1777881780,2731.6,2731.8,2730.3,2731.6,325394
2026-05-04,13:34:00,1777881840,2730.7,2731.7,2729.4,2730.6,325924
2026-05-04,13:35:00,1777881900,2730.1,2730.3,2729.2,2729.7,326363
2026-05-04,13:36:00,1777881960,2729.4,2729.9,2728.1,2728.7,326618
2026-05-04,13:37:00,1777882020,2729.4,2732.2,2728.8,2730.9,327309
2026-05-04,13:38:00,1777882080,2732.3,2733.2,2732.1,2733.2,327986
2026-05-04,13:39:00,1777882140,2733.7,2734.8,2733.2,2734.7,328435
2026-05-04,13:40:00,1777882200,2734.1,2738.2,2734,2737,329002
2026-05-04,13:41:00,1777882260,2738.2,2739.6,2737,2738.8,329928
2026-05-04,13:42:00,1777882320,2738.5,2739.7,2738.3,2738.7,330187
2026-05-04,13:43:00,1777882380,2738.6,2741.1,2738.6,2740,332280
2026-05-04,13:44:00,1777882440,2740.2,2741.6,2740,2741,332792
2026-05-04,13:45:00,1777882500,2740.1,2740.3,2738.7,2739.1,333260
2026-05-04,13:46:00,1777882560,2738.9,2740.8,2737.2,2738.2,334368
2026-05-04,13:47:00,1777882620,2737.3,2739.1,2737.3,2738.9,334606
2026-05-04,13:48:00,1777882680,2739.1,2741.9,2738,2741.4,335786
2026-05-04,13:49:00,1777882740,2740.2,2741.2,2738.1,2739.2,336418
2026-05-04,13:50:00,1777882800,2738.1,2739.2,2737.8,2739.2,336556
2026-05-04,13:51:00,1777882860,2739.1,2740.3,2738.7,2740.2,337114
2026-05-04,13:52:00,1777882920,2740,2740.8,2739.6,2740.6,339019
2026-05-04,13:53:00,1777882980,2740,2741.9,2740,2741.9,339521
2026-05-04,13:54:00,1777883040,2741.6,2741.6,2740,2740.6,340063
2026-05-04,13:55:00,1777883100,2740.3,2740.6,2740,2740,340277
2026-05-04,13:56:00,1777883160,2738.4,2738.8,2738,2738.2,341350
2026-05-04,13:57:00,1777883220,2738,2739,2735.8,2735.8,344516
2026-05-04,13:58:00,1777883280,2735.9,2738,2735.5,2737.7,345083
2026-05-04,13:59:00,1777883340,2738.3,2739.2,2738.2,2739.2,345977
2026-05-04,14:00:00,1777883400,2738.3,2740.5,2738.3,2738.9,346524
2026-05-04,14:01:00,1777883460,2739,2739,2736.5,2737.3,348058
2026-05-04,14:02:00,1777883520,2739.4,2739.4,2736.9,2737.6,348760
2026-05-04,14:03:00,1777883580,2738.6,2738.6,2736.6,2737.7,349230
2026-05-04,14:04:00,1777883640,2737.2,2738.8,2736.7,2737.8,349760
2026-05-04,14:05:00,1777883700,2737.6,2741.1,2736.9,2739,350427
2026-05-04,14:06:00,1777883760,2738.2,2739.9,2737.8,2738.4,350633
2026-05-04,14:07:00,1777883820,2738.3,2739.5,2738.3,2739.5,351022
2026-05-04,14:08:00,1777883880,2739.4,2740.3,2739.4,2739.6,351688
2026-05-04,14:09:00,1777883940,2739.5,2741.2,2739.4,2741.2,352273
2026-05-04,14:10:00,1777884000,2740.1,2743,2740.1,2742.1,352916
2026-05-04,14:11:00,1777884060,2741.3,2744,2741.1,2743.9,353606
2026-05-04,14:12:00,1777884120,2744,2746.3,2743.9,2746.3,354405
2026-05-04,14:13:00,1777884180,2744.7,2746.7,2744.7,2746.5,355110
2026-05-04,14:14:00,1777884240,2745.3,2745.3,2744,2744.7,355635
2026-05-04,14:15:00,1777884300,2744.1,2746.5,2744,2745.9,356856
2026-05-04,14:16:00,1777884360,2746.2,2748.9,2745.5,2747.7,357773
2026-05-04,14:17:00,1777884420,2746.4,2749.4,2745.1,2747.5,359262
2026-05-04,14:18:00,1777884480,2746.9,2750.7,2746.9,2749.9,360340
2026-05-04,14:19:00,1777884540,2748.9,2751.6,2748.6,2751.2,361169
2026-05-04,14:20:00,1777884600,2749.9,2754.9,2748,2748,369928
2026-05-04,14:21:00,1777884660,2746.3,2751.2,2746.3,2750.3,388178
2026-05-04,14:22:00,1777884720,2750.2,2750.2,2746.5,2747.9,388379
2026-05-04,14:23:00,1777884780,2746.8,2750.7,2745.7,2750.4,388832
2026-05-04,14:24:00,1777884840,2750.7,2750.7,2748.2,2749.2,389095
2026-05-04,14:25:00,1777884900,2748.3,2748.5,2747.6,2748.4,389772
2026-05-04,14:26:00,1777884960,2747.6,2748.4,2747.4,2747.4,390081
2026-05-04,14:27:00,1777885020,2748,2748,2745.3,2746,390649
2026-05-04,14:28:00,1777885080,2745.3,2746.8,2745.3,2746.8,390952
2026-05-04,14:29:00,1777885140,2746,2748.6,2745.9,2748.6,391557
2026-05-04,14:30:00,1777885200,2747.1,2748.4,2741.4,2744.7,399011
2026-05-04,14:31:00,1777885260,2743.2,2744.1,2739.1,2740.4,399846
2026-05-04,14:32:00,1777885320,2739.3,2741.4,2739.2,2741.2,400001
2026-05-04,14:33:00,1777885380,2741,2742.4,2740.2,2742.2,401374
2026-05-04,14:34:00,1777885440,2741.4,2743.3,2741.3,2743.3,401733
2026-05-04,14:35:00,1777885500,2742.5,2744,2742.1,2744,402235
2026-05-04,14:36:00,1777885560,2743.9,2745.2,2743.3,2744,402836
2026-05-04,14:37:00,1777885620,2744.4,2748,2744.4,2747.8,403979
2026-05-04,14:38:00,1777885680,2746.9,2748.2,2746.7,2747.3,404401
2026-05-04,14:39:00,1777885740,2748,2748,2745.4,2746.6,405403
2026-05-04,14:40:00,1777885800,2745.9,2748.3,2745,2745.9,406227
2026-05-04,14:41:00,1777885860,2745.3,2745.3,2742.1,2743.1,407664
2026-05-04,14:42:00,1777885920,2742.6,2744.2,2742.3,2744.1,407925
2026-05-04,14:43:00,1777885980,2744.2,2744.4,2742.3,2743.6,408632
2026-05-04,14:44:00,1777886040,2744.3,2745.2,2744,2744,409876
2026-05-04,14:45:00,1777886100,2743.6,2744,2742.6,2742.6,410111
2026-05-04,14:46:00,1777886160,2741.8,2742.7,2740.5,2742.2,410686
2026-05-04,14:47:00,1777886220,2741.8,2743.1,2741,2742.2,411330
2026-05-04,14:48:00,1777886280,2742.8,2743.4,2740.9,2740.9,412038
2026-05-04,14:49:00,1777886340,2740,2740.6,2739.6,2740,412314
2026-05-04,14:50:00,1777886400,2740.6,2741,2738.8,2740.5,414054
2026-05-04,14:51:00,1777886460,2740.3,2743,2739.8,2741.9,416891
2026-05-04,14:52:00,1777886520,2743,2745.3,2742.6,2744.4,418380
2026-05-04,14:53:00,1777886580,2743.1,2743.3,2741.7,2743,418646
2026-05-04,14:54:00,1777886640,2741.9,2744.2,2741.7,2743.4,419516
2026-05-04,14:55:00,1777886700,2744.2,2745,2743.5,2744.7,420042
2026-05-04,14:56:00,1777886760,2743.7,2745.1,2743.7,2745.1,420724
2026-05-04,14:57:00,1777886820,2744.4,2746.3,2744.4,2746.3,421450
2026-05-04,14:58:00,1777886880,2746.8,2747.1,2746,2746.9,422166
2026-05-04,14:59:00,1777886940,2745.5,2745.5,2742.8,2744.7,422854
2026-05-04,15:00:00,1777887000,2745,2746.5,2744.5,2746.5,423749
2026-05-04,15:01:00,1777887060,2747.1,2749,2746.1,2748.9,425880
2026-05-04,15:02:00,1777887120,2748.1,2750,2747.4,2747.8,428776
2026-05-04,15:03:00,1777887180,2747.4,2748.9,2746.1,2748.9,430115
2026-05-04,15:04:00,1777887240,2748.5,2750.8,2748.5,2750.5,431471
2026-05-04,15:05:00,1777887300,2749.9,2753.9,2749.9,2753.9,432810
