Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:45:00,1777868100,2259,2259.3,2257.9,2259.2,22453
2026-05-04,09:46:00,1777868160,2258.4,2258.4,2257.7,2258.4,22499
2026-05-04,09:47:00,1777868220,2257.9,2259.5,2257.2,2259.5,22846
2026-05-04,09:48:00,1777868280,2260.8,2260.8,2259.9,2260.8,23070
2026-05-04,09:49:00,1777868340,2267.4,2274.6,2266.1,2272.4,26512
2026-05-04,09:50:00,1777868400,2273.8,2279.7,2272.2,2275.9,29691
2026-05-04,09:51:00,1777868460,2276.3,2280.6,2276.1,2277.4,30430
2026-05-04,09:52:00,1777868520,2277.9,2279.9,2275.6,2277,31195
2026-05-04,09:53:00,1777868580,2277.2,2277.2,2273.7,2273.7,31401
2026-05-04,09:54:00,1777868640,2274.7,2282.7,2274.5,2282.7,32421
2026-05-04,09:55:00,1777868700,2280.7,2282.3,2276.8,2276.8,33085
2026-05-04,09:56:00,1777868760,2276.3,2277.9,2276.3,2277.6,33259
2026-05-04,09:57:00,1777868820,2278,2278,2277.5,2277.8,33324
2026-05-04,09:58:00,1777868880,2277.2,2277.6,2276.3,2276.8,33533
2026-05-04,09:59:00,1777868940,2277,2277,2276.1,2276.3,33686
2026-05-04,10:00:00,1777869000,2278,2279.2,2277.2,2278.6,33855
2026-05-04,10:01:00,1777869060,2278.3,2279.2,2277.6,2279.2,34015
2026-05-04,10:02:00,1777869120,2279.7,2282,2279.7,2281.5,34203
2026-05-04,10:03:00,1777869180,2280.2,2280.9,2279.6,2280,34444
2026-05-04,10:04:00,1777869240,2280.9,2281.8,2279.4,2280,35512
2026-05-04,10:05:00,1777869300,2279.6,2280.9,2279.3,2280.7,35766
2026-05-04,10:06:00,1777869360,2280.6,2281.9,2276.6,2276.6,36143
2026-05-04,10:07:00,1777869420,2277.2,2277.3,2275,2275.2,36330
2026-05-04,10:08:00,1777869480,2275.1,2278.2,2275.1,2276.6,36866
2026-05-04,10:09:00,1777869540,2277.2,2277.2,2276.2,2276.2,36974
2026-05-04,10:10:00,1777869600,2276,2276,2273,2274.5,37163
2026-05-04,10:11:00,1777869660,2274.4,2277.5,2273.4,2277.4,37411
2026-05-04,10:12:00,1777869720,2276.9,2278.1,2274.8,2277.3,37805
2026-05-04,10:13:00,1777869780,2277.5,2279.4,2277.5,2278.4,37978
2026-05-04,10:14:00,1777869840,2278.2,2278.6,2277.3,2278.6,38825
2026-05-04,10:15:00,1777869900,2277,2283,2277,2282.9,40352
2026-05-04,10:16:00,1777869960,2281.5,2283,2281.2,2281.2,40837
2026-05-04,10:17:00,1777870020,2282.6,2282.6,2278.9,2280.7,41151
2026-05-04,10:18:00,1777870080,2279,2279,2277.1,2277.1,41229
2026-05-04,10:19:00,1777870140,2277.5,2282.6,2277.5,2282.6,41637
2026-05-04,10:20:00,1777870200,2281.4,2284.9,2280.9,2284,42864
2026-05-04,10:21:00,1777870260,2283.9,2284,2278.6,2280,45685
2026-05-04,10:22:00,1777870320,2279.5,2280,2279.3,2279.8,45790
2026-05-04,10:23:00,1777870380,2279,2279,2275,2275.4,45956
2026-05-04,10:24:00,1777870440,2274.4,2274.4,2272.3,2272.9,46977
2026-05-04,10:25:00,1777870500,2273.3,2274.5,2272.4,2274.4,47221
2026-05-04,10:26:00,1777870560,2274.3,2276.9,2273.3,2276.9,47805
2026-05-04,10:27:00,1777870620,2277.8,2278.4,2276.5,2276.9,48030
2026-05-04,10:28:00,1777870680,2279.2,2279.2,2277.3,2278.8,48158
2026-05-04,10:29:00,1777870740,2277.6,2278.9,2277.5,2278.1,48329
2026-05-04,10:30:00,1777870800,2277.1,2281,2277,2279.2,48567
2026-05-04,10:31:00,1777870860,2280.3,2280.3,2279.4,2280.1,48583
2026-05-04,10:32:00,1777870920,2279.9,2280.8,2279.4,2280.6,48808
2026-05-04,10:33:00,1777870980,2280.3,2280.5,2278.6,2279.4,49024
2026-05-04,10:34:00,1777871040,2280.1,2280.1,2278.6,2279.5,49192
2026-05-04,10:35:00,1777871100,2279.7,2280,2278.7,2279.6,49223
2026-05-04,10:36:00,1777871160,2278.5,2279.6,2277.2,2278.9,49464
2026-05-04,10:37:00,1777871220,2278.8,2278.8,2277.3,2277.6,49529
2026-05-04,10:38:00,1777871280,2278.4,2278.8,2277.4,2277.4,49596
2026-05-04,10:39:00,1777871340,2278.6,2278.6,2276.4,2277.9,49674
2026-05-04,10:40:00,1777871400,2279,2279,2276.6,2277,49957
2026-05-04,10:41:00,1777871460,2278.5,2278.5,2275.4,2275.4,49988
2026-05-04,10:42:00,1777871520,2276.5,2276.5,2274.8,2274.9,50170
2026-05-04,10:43:00,1777871580,2276.2,2278.6,2274.7,2278.6,50263
2026-05-04,10:44:00,1777871640,2277.1,2278.6,2277,2277,50343
2026-05-04,10:45:00,1777871700,2277.8,2277.8,2277,2277.7,50386
2026-05-04,10:46:00,1777871760,2276.2,2277.2,2275.9,2275.9,51080
2026-05-04,10:47:00,1777871820,2277,2277,2275.2,2276,51183
2026-05-04,10:48:00,1777871880,2275,2275,2273.4,2274.8,51228
2026-05-04,10:49:00,1777871940,2273.7,2276.6,2273.7,2276.4,51464
2026-05-04,10:50:00,1777872000,2275.2,2276,2275.2,2275.8,51499
2026-05-04,10:51:00,1777872060,2274.6,2275.7,2274.6,2275.1,51534
2026-05-04,10:52:00,1777872120,2275.7,2275.7,2275.2,2275.7,51569
2026-05-04,10:53:00,1777872180,2275.1,2275.7,2275.1,2275.7,51646
2026-05-04,10:54:00,1777872240,2275.5,2278.8,2275.1,2277.2,52001
2026-05-04,10:55:00,1777872300,2277.1,2279,2277.1,2277.1,52156
2026-05-04,10:56:00,1777872360,2277.9,2277.9,2276,2276,52308
2026-05-04,10:57:00,1777872420,2275.9,2275.9,2275.6,2275.6,52323
2026-05-04,10:58:00,1777872480,2275.4,2276,2275.3,2275.7,52393
2026-05-04,10:59:00,1777872540,2273.6,2275,2271.2,2273.2,53357
2026-05-04,11:00:00,1777872600,2273.1,2275.7,2271.6,2275.7,53526
2026-05-04,11:01:00,1777872660,2274.2,2275.4,2274.1,2275.3,53622
2026-05-04,11:02:00,1777872720,2275.6,2275.6,2273.2,2273.2,53809
2026-05-04,11:03:00,1777872780,2272.6,2272.6,2271.6,2271.6,53882
2026-05-04,11:04:00,1777872840,2271.5,2271.6,2270,2270.3,54177
2026-05-04,11:05:00,1777872900,2271.2,2274.1,2271.2,2272.1,54326
2026-05-04,11:06:00,1777872960,2273.7,2273.7,2271,2272.3,54406
2026-05-04,11:07:00,1777873020,2272,2273.8,2272,2273.8,54481
2026-05-04,11:08:00,1777873080,2274,2275.4,2274,2275.4,54486
2026-05-04,11:09:00,1777873140,2274.3,2274.3,2274.1,2274.1,54633
2026-05-04,11:10:00,1777873200,2274.8,2274.8,2273.1,2274.1,54965
2026-05-04,11:11:00,1777873260,2273.2,2274,2273.2,2273.5,55044
2026-05-04,11:12:00,1777873320,2273.5,2273.5,2273.5,2273.5,55071
2026-05-04,11:13:00,1777873380,2273.9,2274.9,2273.7,2273.7,55372
2026-05-04,11:14:00,1777873440,2274.7,2274.7,2273.9,2274,55428
2026-05-04,11:15:00,1777873500,2275.1,2275.1,2274.5,2274.5,55460
2026-05-04,11:16:00,1777873560,2275.3,2275.4,2273.5,2273.5,55586
2026-05-04,11:17:00,1777873620,2274,2275,2273.2,2273.2,55646
2026-05-04,11:18:00,1777873680,2274.7,2276.1,2273.1,2276.1,55878
2026-05-04,11:19:00,1777873740,2277.9,2280.1,2277.9,2279,56555
2026-05-04,11:20:00,1777873800,2279.8,2279.9,2278.6,2278.6,56780
2026-05-04,11:21:00,1777873860,2278.1,2278.9,2277.5,2278.9,56805
2026-05-04,11:22:00,1777873920,2278.1,2278.7,2277.3,2277.3,56856
2026-05-04,11:23:00,1777873980,2277.2,2279.2,2277.2,2279.2,57149
2026-05-04,11:24:00,1777874040,2278,2279.8,2278,2278.7,57167
2026-05-04,11:25:00,1777874100,2279,2279,2278.4,2278.4,57230
2026-05-04,11:26:00,1777874160,2279.6,2279.7,2278.1,2279.1,57281
2026-05-04,11:27:00,1777874220,2278.4,2278.4,2275.8,2275.8,57506
2026-05-04,11:28:00,1777874280,2275.9,2275.9,2274.3,2275.8,57640
2026-05-04,11:29:00,1777874340,2276.2,2276.2,2275.8,2275.8,57661
2026-05-04,11:30:00,1777874400,2275,2276,2275,2275.1,57684
2026-05-04,11:31:00,1777874460,2277,2278.8,2276.2,2277.8,58124
2026-05-04,11:32:00,1777874520,2278,2278.7,2277.6,2277.6,58408
2026-05-04,11:33:00,1777874580,2277.8,2277.8,2276,2276.1,58449
2026-05-04,11:34:00,1777874640,2276,2276.1,2275.9,2276.1,58492
2026-05-04,11:35:00,1777874700,2276.3,2276.6,2276.3,2276.6,58510
2026-05-04,11:36:00,1777874760,2277,2277.7,2276.6,2277.7,58548
2026-05-04,11:37:00,1777874820,2276.8,2277,2276.6,2276.6,58630
2026-05-04,11:38:00,1777874880,2277,2277.3,2276.1,2276.1,59173
2026-05-04,11:39:00,1777874940,2277.4,2277.4,2276.1,2276.1,59241
2026-05-04,11:40:00,1777875000,2275.8,2276.8,2275.5,2275.6,59469
2026-05-04,11:41:00,1777875060,2276.3,2276.3,2275.3,2275.3,59567
2026-05-04,11:42:00,1777875120,2276,2276,2275.5,2275.5,59626
2026-05-04,11:43:00,1777875180,2276.7,2276.7,2275.5,2275.5,59642
2026-05-04,11:44:00,1777875240,2275.4,2276.7,2275.4,2275.6,59679
2026-05-04,11:45:00,1777875300,2275.7,2276.6,2275.7,2276.6,59724
2026-05-04,11:46:00,1777875360,2275.8,2277,2275.8,2277,59859
2026-05-04,11:47:00,1777875420,2276.8,2276.8,2276,2276,59886
2026-05-04,11:48:00,1777875480,2276.8,2281,2276.8,2278.8,61716
2026-05-04,11:49:00,1777875540,2279.2,2279.3,2277.6,2278,62034
2026-05-04,11:50:00,1777875600,2278,2278,2278,2278,62042
2026-05-04,11:51:00,1777875660,2278.7,2278.7,2276.4,2276.4,62281
2026-05-04,11:52:00,1777875720,2276.7,2276.7,2276.5,2276.5,62284
2026-05-04,11:53:00,1777875780,2276.4,2277.8,2276.4,2277.1,62344
2026-05-04,11:54:00,1777875840,2277,2278.1,2277,2277.5,62486
2026-05-04,11:55:00,1777875900,2277.6,2277.6,2277.5,2277.5,62541
2026-05-04,11:56:00,1777875960,2277.6,2278.7,2277.5,2277.5,62614
2026-05-04,11:57:00,1777876020,2277.5,2277.5,2277.5,2277.5,62665
2026-05-04,11:58:00,1777876080,2278.6,2278.9,2278,2278.1,62719
2026-05-04,11:59:00,1777876140,2278.1,2278.1,2278.1,2278.1,62727
2026-05-04,12:00:00,1777876200,2278.8,2278.8,2278.1,2278.1,62758
2026-05-04,12:01:00,1777876260,2278,2278,2275,2275,64691
2026-05-04,12:02:00,1777876320,2274,2274,2266.8,2268.3,65968
2026-05-04,12:03:00,1777876380,2266.7,2268.4,2265,2265,67058
2026-05-04,12:04:00,1777876440,2265.1,2265.8,2263.8,2264.2,67852
2026-05-04,12:05:00,1777876500,2263.6,2266,2263.2,2265.1,68278
2026-05-04,12:06:00,1777876560,2263.2,2266.6,2263.2,2265.6,68964
2026-05-04,12:07:00,1777876620,2266.6,2269,2265.7,2269,69501
2026-05-04,12:08:00,1777876680,2268.7,2268.7,2267.1,2267.8,69666
2026-05-04,12:09:00,1777876740,2268,2268,2264.6,2264.8,70081
2026-05-04,12:10:00,1777876800,2264.7,2265.5,2263,2263.2,70578
2026-05-04,12:11:00,1777876860,2264.2,2264.2,2258.4,2260.7,72543
2026-05-04,12:12:00,1777876920,2259.5,2260.9,2259.5,2259.6,72840
2026-05-04,12:13:00,1777876980,2259.8,2263.9,2259.8,2263.9,73266
2026-05-04,12:14:00,1777877040,2264.9,2265.9,2264.9,2265.4,73426
2026-05-04,12:15:00,1777877100,2265.3,2265.4,2265.3,2265.3,73618
2026-05-04,12:16:00,1777877160,2265.4,2266,2265.3,2266,74339
2026-05-04,12:17:00,1777877220,2265.6,2265.6,2259.7,2259.9,75412
2026-05-04,12:18:00,1777877280,2259.2,2263.7,2258.5,2263.7,76522
2026-05-04,12:19:00,1777877340,2262.5,2265.5,2262.5,2265.5,76769
2026-05-04,12:20:00,1777877400,2264.5,2264.5,2263.4,2263.4,77207
2026-05-04,12:21:00,1777877460,2263,2265,2263,2264.1,77768
2026-05-04,12:22:00,1777877520,2263.5,2263.7,2262,2262,77791
2026-05-04,12:23:00,1777877580,2262.9,2263,2262.9,2263,78141
2026-05-04,12:24:00,1777877640,2264.6,2266.7,2264.6,2265,78545
2026-05-04,12:25:00,1777877700,2264,2264.7,2264,2264.5,78760
2026-05-04,12:26:00,1777877760,2265,2266.1,2265,2265.6,79038
2026-05-04,12:27:00,1777877820,2265.5,2266,2265.5,2266,79167
2026-05-04,12:28:00,1777877880,2266.2,2266.3,2265,2265,79435
2026-05-04,12:29:00,1777877940,2263.3,2264.5,2263,2264.5,79590
2026-05-04,12:30:00,1777878000,2265,2265,2262.4,2262.4,80889
2026-05-04,12:31:00,1777878060,2259.7,2263.7,2259.7,2260.8,81964
2026-05-04,12:32:00,1777878120,2261.6,2261.6,2260,2260,82096
2026-05-04,12:33:00,1777878180,2258.6,2259.7,2257.4,2259.7,83010
2026-05-04,12:34:00,1777878240,2260.3,2260.3,2257.1,2257.5,83477
2026-05-04,12:35:00,1777878300,2257.7,2260.4,2257.7,2259.3,83562
2026-05-04,12:36:00,1777878360,2258.7,2259,2258.6,2259,83737
2026-05-04,12:37:00,1777878420,2259.3,2259.3,2258.5,2258.5,83899
2026-05-04,12:38:00,1777878480,2259.3,2259.3,2258.6,2258.6,84062
2026-05-04,12:39:00,1777878540,2258.9,2259.2,2258.6,2258.6,84188
2026-05-04,12:40:00,1777878600,2259.3,2260.1,2259,2259,84710
2026-05-04,12:41:00,1777878660,2259.1,2259.9,2259,2259,84954
2026-05-04,12:42:00,1777878720,2258.7,2259.6,2258.3,2258.3,85219
2026-05-04,12:43:00,1777878780,2257.5,2257.5,2257.5,2257.5,85356
2026-05-04,12:44:00,1777878840,2258.3,2258.3,2257,2258.2,85582
2026-05-04,12:45:00,1777878900,2255.5,2256.1,2253.6,2255.6,86583
2026-05-04,12:46:00,1777878960,2255.3,2255.3,2253.7,2253.7,86637
2026-05-04,12:47:00,1777879020,2253.6,2258.1,2253.6,2256.2,88241
2026-05-04,12:48:00,1777879080,2255.2,2255.3,2255.1,2255.1,88389
2026-05-04,12:49:00,1777879140,2253,2254.1,2253,2253.1,88530
2026-05-04,12:50:00,1777879200,2254.7,2254.7,2254.7,2254.7,88677
2026-05-04,12:51:00,1777879260,2254.4,2255.6,2254.2,2255.2,88802
2026-05-04,12:52:00,1777879320,2254,2255,2254,2254.7,89036
2026-05-04,12:53:00,1777879380,2254.5,2254.5,2253,2253.4,89151
2026-05-04,12:54:00,1777879440,2253,2253,2253,2253,89154
2026-05-04,12:55:00,1777879500,2251.6,2252.4,2251.5,2252.3,89390
2026-05-04,12:56:00,1777879560,2252,2252,2252,2252,89412
2026-05-04,12:57:00,1777879620,2252.3,2252.8,2252,2252,89550
2026-05-04,12:58:00,1777879680,2252.2,2252.3,2251,2251,89647
2026-05-04,12:59:00,1777879740,2251.3,2251.3,2251.3,2251.3,89662
2026-05-04,13:00:00,1777879800,2251.4,2252.3,2251.1,2251.1,90021
2026-05-04,13:01:00,1777879860,2251.8,2252.5,2251.8,2252.5,90103
2026-05-04,13:02:00,1777879920,2252.6,2252.6,2250,2250,90629
2026-05-04,13:03:00,1777879980,2251.3,2251.3,2251.3,2251.3,90658
2026-05-04,13:04:00,1777880040,2250.1,2251.8,2250.1,2251.8,90851
2026-05-04,13:06:00,1777880160,2251.2,2251.2,2249.1,2249.1,91388
2026-05-04,13:07:00,1777880220,2249.1,2249.1,2249.1,2249.1,91503
2026-05-04,13:08:00,1777880280,2249,2249.9,2249,2249.9,91799
2026-05-04,13:09:00,1777880340,2249,2249.9,2249,2249.9,92208
2026-05-04,13:10:00,1777880400,2249.8,2249.8,2248.6,2248.6,92313
2026-05-04,13:11:00,1777880460,2248.9,2249,2248.8,2249,92679
2026-05-04,13:12:00,1777880520,2248.3,2248.3,2248.3,2248.3,92827
2026-05-04,13:13:00,1777880580,2248.4,2248.4,2248.4,2248.4,92978
2026-05-04,13:14:00,1777880640,2248.3,2249,2248,2248,93360
2026-05-04,13:15:00,1777880700,2247.8,2247.8,2247.4,2247.4,93585
2026-05-04,13:16:00,1777880760,2248,2248,2248,2248,93636
2026-05-04,13:17:00,1777880820,2248,2248,2248,2248,94091
2026-05-04,13:18:00,1777880880,2246,2246,2245.9,2246,94404
2026-05-04,13:19:00,1777880940,2248,2248,2247.2,2248,94821
2026-05-04,13:20:00,1777881000,2250.1,2250.1,2250.1,2250.1,95893
2026-05-04,13:21:00,1777881060,2252,2252,2251,2251,96479
2026-05-04,13:22:00,1777881120,2250.3,2251,2248.5,2248.5,98661
2026-05-04,13:23:00,1777881180,2247.5,2247.5,2246.1,2247.5,98828
2026-05-04,13:24:00,1777881240,2249.6,2251.2,2249.6,2251.2,99621
2026-05-04,13:25:00,1777881300,2249.8,2249.8,2248.9,2249.1,99792
2026-05-04,13:26:00,1777881360,2249.4,2250.5,2249.4,2250.5,99939
2026-05-04,13:27:00,1777881420,2250.4,2250.4,2248,2248,100254
2026-05-04,13:28:00,1777881480,2247.7,2247.7,2247.4,2247.5,100375
2026-05-04,13:29:00,1777881540,2247.1,2247.1,2247.1,2247.1,100675
2026-05-04,13:30:00,1777881600,2244.2,2244.7,2242.9,2244.7,102227
2026-05-04,13:31:00,1777881660,2244.4,2244.4,2244.4,2244.4,102274
2026-05-04,13:32:00,1777881720,2244.7,2244.7,2243.4,2243.4,102304
2026-05-04,13:33:00,1777881780,2243.5,2244.5,2243.1,2244.2,102465
2026-05-04,13:34:00,1777881840,2243,2243,2243,2243,102485
2026-05-04,13:35:00,1777881900,2241.6,2241.7,2240,2240,102900
2026-05-04,13:36:00,1777881960,2240.8,2240.8,2240,2240.2,103060
2026-05-04,13:37:00,1777882020,2241.2,2241.6,2241,2241.5,103546
2026-05-04,13:38:00,1777882080,2241,2241.5,2239.6,2239.6,105241
2026-05-04,13:39:00,1777882140,2240.2,2240.8,2239.9,2240.8,105885
2026-05-04,13:40:00,1777882200,2240.3,2243.9,2240.3,2243.9,106223
2026-05-04,13:41:00,1777882260,2245,2248.3,2245,2247.4,106919
2026-05-04,13:42:00,1777882320,2248.2,2248.8,2248.2,2248.8,107078
2026-05-04,13:43:00,1777882380,2248.5,2252,2248.5,2251.5,107723
2026-05-04,13:44:00,1777882440,2251.6,2252.4,2251.6,2252.4,108228
2026-05-04,13:45:00,1777882500,2252.9,2252.9,2251.4,2251.5,108400
2026-05-04,13:46:00,1777882560,2251.3,2251.3,2250,2250,108485
2026-05-04,13:47:00,1777882620,2250.4,2250.7,2250.4,2250.5,108824
2026-05-04,13:48:00,1777882680,2250.1,2250.7,2249.8,2250.2,109369
2026-05-04,13:49:00,1777882740,2250.6,2251.2,2250,2250,109795
2026-05-04,13:50:00,1777882800,2250.6,2252.2,2250.6,2252.2,110275
2026-05-04,13:51:00,1777882860,2252.8,2254.2,2252.8,2253.9,110353
2026-05-04,13:52:00,1777882920,2253.2,2253.2,2251.8,2251.8,110556
2026-05-04,13:53:00,1777882980,2252.7,2252.7,2251.4,2251.4,110882
2026-05-04,13:54:00,1777883040,2250.6,2250.6,2250.2,2250.3,111343
2026-05-04,13:55:00,1777883100,2250.4,2251.2,2250.1,2250.4,111575
2026-05-04,13:56:00,1777883160,2250,2250.6,2250,2250.5,111817
2026-05-04,13:57:00,1777883220,2250,2250.1,2248.3,2248.6,112140
2026-05-04,13:58:00,1777883280,2248.9,2248.9,2248.6,2248.8,112305
2026-05-04,13:59:00,1777883340,2248.9,2251.8,2248.9,2251.8,112792
2026-05-04,14:00:00,1777883400,2252.7,2254.8,2252.7,2253.4,113214
2026-05-04,14:01:00,1777883460,2253.1,2253.1,2250.7,2251.3,113565
2026-05-04,14:02:00,1777883520,2252.3,2253.5,2252.2,2252.2,113932
2026-05-04,14:03:00,1777883580,2253.4,2253.4,2252.8,2252.8,114141
2026-05-04,14:04:00,1777883640,2253.5,2253.5,2252.4,2252.6,114341
2026-05-04,14:05:00,1777883700,2253.5,2255.9,2253.5,2254.8,114674
2026-05-04,14:06:00,1777883760,2255.5,2257.2,2255.4,2255.4,115138
2026-05-04,14:07:00,1777883820,2254.6,2254.6,2254.5,2254.5,115277
2026-05-04,14:08:00,1777883880,2254.6,2254.6,2254.4,2254.4,115500
2026-05-04,14:09:00,1777883940,2253.1,2254.4,2253.1,2253.4,115712
2026-05-04,14:10:00,1777884000,2254.3,2254.3,2254.3,2254.3,115872
2026-05-04,14:11:00,1777884060,2254,2254.6,2254,2254.6,116187
2026-05-04,14:12:00,1777884120,2255.4,2257,2255.4,2256,116795
2026-05-04,14:13:00,1777884180,2256.3,2257,2256.2,2256.5,116981
2026-05-04,14:14:00,1777884240,2257.1,2257.1,2256.4,2256.4,117294
2026-05-04,14:15:00,1777884300,2257,2257.8,2256.5,2256.9,117548
2026-05-04,14:16:00,1777884360,2256.7,2257.1,2256.4,2256.7,117852
2026-05-04,14:17:00,1777884420,2257.5,2257.7,2256.3,2256.4,118483
2026-05-04,14:18:00,1777884480,2257.2,2257.3,2256.8,2256.8,118524
2026-05-04,14:19:00,1777884540,2258,2258,2256.6,2256.9,119018
2026-05-04,14:20:00,1777884600,2257.7,2257.8,2257.1,2257.1,119113
2026-05-04,14:21:00,1777884660,2257.7,2258,2256.9,2256.9,119352
2026-05-04,14:22:00,1777884720,2257.7,2258,2256.8,2256.8,119607
2026-05-04,14:23:00,1777884780,2256,2256,2255.7,2255.7,119968
2026-05-04,14:24:00,1777884840,2254.7,2254.7,2254.6,2254.6,120291
2026-05-04,14:25:00,1777884900,2255.9,2255.9,2254.7,2254.7,120447
2026-05-04,14:26:00,1777884960,2255.6,2255.6,2254.5,2254.7,120851
2026-05-04,14:27:00,1777885020,2255.5,2255.5,2254.8,2255.1,120898
2026-05-04,14:28:00,1777885080,2255,2255,2254.3,2254.5,121250
2026-05-04,14:29:00,1777885140,2254.6,2255.9,2254.6,2255.9,121780
2026-05-04,14:30:00,1777885200,2257.6,2257.6,2256.2,2256.4,122127
2026-05-04,14:31:00,1777885260,2256.5,2257,2255.8,2255.8,122646
2026-05-04,14:32:00,1777885320,2255.9,2256,2255.9,2256,122653
2026-05-04,14:33:00,1777885380,2256.8,2256.8,2256,2256,123012
2026-05-04,14:34:00,1777885440,2256.7,2258,2255.9,2258,123674
2026-05-04,14:35:00,1777885500,2257,2258,2256,2256,123895
2026-05-04,14:36:00,1777885560,2255.7,2255.7,2254.2,2254.5,124496
2026-05-04,14:37:00,1777885620,2254.7,2254.7,2254.4,2254.4,124765
2026-05-04,14:38:00,1777885680,2253.5,2253.5,2251.7,2252.3,125380
2026-05-04,14:39:00,1777885740,2252.9,2252.9,2251.7,2251.7,125641
2026-05-04,14:40:00,1777885800,2251.8,2254.7,2251.6,2254.6,126508
2026-05-04,14:41:00,1777885860,2254.7,2255.2,2252.2,2252.2,126965
2026-05-04,14:42:00,1777885920,2253.4,2254.5,2253.3,2253.4,127076
2026-05-04,14:43:00,1777885980,2254.3,2255,2253.4,2255,127439
2026-05-04,14:44:00,1777886040,2253.8,2255.6,2253.8,2255,128228
2026-05-04,14:45:00,1777886100,2255.5,2255.5,2253.7,2254.4,128561
2026-05-04,14:46:00,1777886160,2253.6,2254.4,2253.6,2254.4,128834
2026-05-04,14:47:00,1777886220,2253.9,2254.4,2253.8,2254.4,129083
2026-05-04,14:48:00,1777886280,2253.8,2254.4,2253.6,2253.6,129119
2026-05-04,14:49:00,1777886340,2254.3,2254.7,2253.6,2253.6,129296
2026-05-04,14:50:00,1777886400,2254.2,2254.3,2253.4,2253.4,129505
2026-05-04,14:51:00,1777886460,2254,2254,2252.7,2252.8,129917
2026-05-04,14:52:00,1777886520,2253.8,2254,2253.8,2253.8,130031
2026-05-04,14:53:00,1777886580,2253,2254.4,2253,2253.8,130298
2026-05-04,14:54:00,1777886640,2253.1,2254.4,2252.9,2253.4,130752
2026-05-04,14:55:00,1777886700,2254.4,2256.3,2254.4,2254.7,131171
2026-05-04,14:56:00,1777886760,2255.3,2255.4,2254.7,2254.7,131218
2026-05-04,14:57:00,1777886820,2255.3,2255.3,2255.3,2255.3,131407
2026-05-04,14:58:00,1777886880,2255.7,2255.7,2255,2255,131624
2026-05-04,14:59:00,1777886940,2255.6,2256,2253,2253,132242
2026-05-04,15:00:00,1777887000,2252.7,2252.9,2251.1,2251.3,132529
2026-05-04,15:01:00,1777887060,2251.5,2251.6,2250.1,2250.1,134250
2026-05-04,15:02:00,1777887120,2250,2251,2250,2251,135761
2026-05-04,15:03:00,1777887180,2250.9,2254,2250.8,2254,136266
2026-05-04,15:04:00,1777887240,2254.8,2255.5,2253.7,2254.1,137189
2026-05-04,15:05:00,1777887300,2255,2255,2254.3,2254.4,137264
2026-05-04,15:06:00,1777887360,2255,2257.4,2255,2257.4,138160
2026-05-04,15:07:00,1777887420,2256.7,2259,2256.7,2259,139586
2026-05-04,15:08:00,1777887480,2257.6,2258,2257.1,2257.5,140618
