Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:43:00,1777867980,829.75,830,827.8,829.2,930186
2026-05-04,09:44:00,1777868040,829,829,826.6,827.85,934024
2026-05-04,09:45:00,1777868100,827.2,828.2,826.95,827.65,937407
2026-05-04,09:46:00,1777868160,827.3,828,827.1,827.9,941060
2026-05-04,09:47:00,1777868220,827.25,827.95,827,827.75,943399
2026-05-04,09:48:00,1777868280,827,828.15,825.8,827.95,947943
2026-05-04,09:49:00,1777868340,828.05,828.8,827.85,828,951547
2026-05-04,09:50:00,1777868400,828.5,828.5,826,826.4,960830
2026-05-04,09:51:00,1777868460,826.55,827.45,826.5,826.95,966338
2026-05-04,09:52:00,1777868520,827.1,827.5,826.35,826.85,970857
2026-05-04,09:53:00,1777868580,826.8,826.95,825.85,825.9,977331
2026-05-04,09:54:00,1777868640,825.6,826.45,825.35,825.8,979059
2026-05-04,09:55:00,1777868700,825.5,828.1,825.5,826.05,1000583
2026-05-04,09:56:00,1777868760,825.7,826.8,825.7,826,1003062
2026-05-04,09:57:00,1777868820,826.1,826.65,825.75,826.65,1003771
2026-05-04,09:58:00,1777868880,826.15,827,825.5,825.5,1006869
2026-05-04,09:59:00,1777868940,826,826.65,825.9,825.9,1008321
2026-05-04,10:00:00,1777869000,826,827.15,826,826.2,1011852
2026-05-04,10:01:00,1777869060,826.9,826.9,826,826.2,1013639
2026-05-04,10:02:00,1777869120,826.65,827,825.5,825.5,1017506
2026-05-04,10:03:00,1777869180,825.9,825.9,824.15,824.7,1025918
2026-05-04,10:04:00,1777869240,824.15,825.15,823.6,823.6,1027546
2026-05-04,10:05:00,1777869300,823.7,824.95,823.7,824.85,1030460
2026-05-04,10:06:00,1777869360,824.9,825.65,824.45,825.05,1032468
2026-05-04,10:07:00,1777869420,824.55,825.15,824.2,824.85,1033899
2026-05-04,10:08:00,1777869480,824.3,824.95,824,824.65,1036268
2026-05-04,10:09:00,1777869540,824.05,824.7,824,824.05,1041516
2026-05-04,10:10:00,1777869600,824.3,824.3,823.35,823.35,1046781
2026-05-04,10:11:00,1777869660,823.5,823.7,822.65,822.65,1049400
2026-05-04,10:12:00,1777869720,822.6,823.3,822.6,823.25,1051258
2026-05-04,10:13:00,1777869780,822.75,822.95,822.05,822.45,1053914
2026-05-04,10:14:00,1777869840,822.5,823.15,822.15,822.8,1059764
2026-05-04,10:15:00,1777869900,822.7,823.25,822.7,822.85,1060466
2026-05-04,10:16:00,1777869960,823.7,823.7,822.3,822.3,1063801
2026-05-04,10:17:00,1777870020,822.5,822.5,822.1,822.4,1065262
2026-05-04,10:18:00,1777870080,822.5,822.75,822.1,822.25,1067332
2026-05-04,10:19:00,1777870140,822.75,822.75,818.1,818.85,1085286
2026-05-04,10:20:00,1777870200,819,819.6,818.1,819.5,1094699
2026-05-04,10:21:00,1777870260,819.55,819.95,819,819,1101404
2026-05-04,10:22:00,1777870320,819.05,819.6,818.7,818.7,1107354
2026-05-04,10:23:00,1777870380,819.4,819.4,819,819.1,1108027
2026-05-04,10:24:00,1777870440,819,819.45,815.4,815.7,1127299
2026-05-04,10:25:00,1777870500,816.2,816.3,813.6,816,1140200
2026-05-04,10:26:00,1777870560,816.1,816.4,815.2,815.75,1147687
2026-05-04,10:27:00,1777870620,815.7,816.55,815.25,816.15,1153545
2026-05-04,10:28:00,1777870680,816.5,816.5,815.75,816.5,1156320
2026-05-04,10:29:00,1777870740,815.85,816.85,815.85,816.8,1160097
2026-05-04,10:30:00,1777870800,816.35,819.7,816.35,819,1189373
2026-05-04,10:31:00,1777870860,819.35,820.2,818.65,819.8,1200683
2026-05-04,10:32:00,1777870920,819.9,819.9,818.4,819.2,1205439
2026-05-04,10:33:00,1777870980,818,818.4,816.8,817.1,1211387
2026-05-04,10:34:00,1777871040,817.85,818,817.25,817.3,1215180
2026-05-04,10:35:00,1777871100,819.65,819.65,817.65,818.05,1222153
2026-05-04,10:36:00,1777871160,817.65,818,816.8,816.85,1223363
2026-05-04,10:37:00,1777871220,818.05,819.5,817.5,818.8,1234521
2026-05-04,10:38:00,1777871280,817.85,818.35,817.15,817.95,1237259
2026-05-04,10:39:00,1777871340,817.6,818.25,817.6,817.95,1239484
2026-05-04,10:40:00,1777871400,818,818.25,817.65,817.65,1242237
2026-05-04,10:41:00,1777871460,817.5,818,816.6,817.25,1243221
2026-05-04,10:42:00,1777871520,816.6,817.8,816.6,817.7,1243914
2026-05-04,10:43:00,1777871580,817.75,817.8,817,817.2,1244599
2026-05-04,10:44:00,1777871640,817,817.65,817,817.05,1245242
2026-05-04,10:45:00,1777871700,817.45,817.45,816.05,816.7,1249563
2026-05-04,10:46:00,1777871760,817.55,817.85,816.9,817.7,1255641
2026-05-04,10:47:00,1777871820,817.95,818.45,817.55,818.25,1261682
2026-05-04,10:48:00,1777871880,818.2,821.35,818.2,821.35,1271558
2026-05-04,10:49:00,1777871940,821.8,822.85,821,821,1281527
2026-05-04,10:50:00,1777872000,821.45,821.9,821.2,821.3,1282731
2026-05-04,10:51:00,1777872060,821.2,821.3,820.45,821,1287116
2026-05-04,10:52:00,1777872120,821.3,821.3,820.3,820.3,1288568
2026-05-04,10:53:00,1777872180,820.9,821.15,820.45,821.15,1289495
2026-05-04,10:54:00,1777872240,821.4,821.4,820.65,820.65,1290210
2026-05-04,10:55:00,1777872300,821,821,820.35,820.55,1290884
2026-05-04,10:56:00,1777872360,820.3,820.35,819.85,819.85,1292515
2026-05-04,10:57:00,1777872420,819.25,819.8,819,819,1293032
2026-05-04,10:58:00,1777872480,819.5,819.8,819,819.05,1293813
2026-05-04,10:59:00,1777872540,819.5,819.65,819,819.55,1294261
2026-05-04,11:00:00,1777872600,819.5,819.9,819.1,819.9,1298076
2026-05-04,11:01:00,1777872660,819.55,821,819.55,820.9,1300535
2026-05-04,11:02:00,1777872720,821.4,821.7,821,821,1307429
2026-05-04,11:03:00,1777872780,821.4,821.4,821,821,1308889
2026-05-04,11:04:00,1777872840,821.05,821.6,820.85,820.95,1309448
2026-05-04,11:05:00,1777872900,820.35,820.9,820.3,820.8,1309715
2026-05-04,11:06:00,1777872960,817.6,818.75,817.6,818,1326409
2026-05-04,11:07:00,1777873020,818.45,819.25,818.15,818.9,1327385
2026-05-04,11:08:00,1777873080,819.85,819.85,818.85,819.55,1328681
2026-05-04,11:09:00,1777873140,820,820,819.1,819.1,1329879
2026-05-04,11:10:00,1777873200,819.15,820.45,819.15,819.5,1336058
2026-05-04,11:11:00,1777873260,818.9,819.55,818.65,818.9,1337653
2026-05-04,11:12:00,1777873320,819.3,820,819,820,1339061
2026-05-04,11:13:00,1777873380,819.35,820.75,819.2,820.05,1340665
2026-05-04,11:14:00,1777873440,820,821.7,820,820.9,1344074
2026-05-04,11:15:00,1777873500,821.5,821.9,820.9,821.45,1345321
2026-05-04,11:16:00,1777873560,821.2,821.9,821.1,821.75,1346317
2026-05-04,11:17:00,1777873620,821.85,821.9,821.5,821.8,1347286
2026-05-04,11:18:00,1777873680,822.05,822.4,821.65,822.15,1352522
2026-05-04,11:19:00,1777873740,822.2,822.25,821.5,822,1354258
2026-05-04,11:20:00,1777873800,821.9,823,821.9,822.25,1356874
2026-05-04,11:21:00,1777873860,822.2,822.55,820.35,821.5,1360073
2026-05-04,11:22:00,1777873920,821.75,821.85,821.05,821.1,1360724
2026-05-04,11:23:00,1777873980,821.3,821.5,821,821,1361674
2026-05-04,11:24:00,1777874040,821.05,821.05,820.5,820.9,1361982
2026-05-04,11:25:00,1777874100,821,821,821,821,1362256
2026-05-04,11:26:00,1777874160,820.9,820.95,820.4,820.75,1362835
2026-05-04,11:27:00,1777874220,820.45,821.05,820.25,821.05,1364248
2026-05-04,11:28:00,1777874280,821.65,821.65,820.75,820.95,1365858
2026-05-04,11:29:00,1777874340,821,821,820.5,820.5,1365972
2026-05-04,11:30:00,1777874400,820.1,820.9,820.1,820.65,1366926
2026-05-04,11:31:00,1777874460,820.55,820.7,817.35,818.15,1376170
2026-05-04,11:32:00,1777874520,818.25,818.5,817.4,818.5,1377643
2026-05-04,11:33:00,1777874580,818.3,818.3,817.6,817.7,1379458
2026-05-04,11:34:00,1777874640,817.55,817.7,816.5,816.5,1383545
2026-05-04,11:35:00,1777874700,816.85,817.05,816.5,816.95,1384187
2026-05-04,11:36:00,1777874760,817,818.65,816.5,818.65,1384661
2026-05-04,11:37:00,1777874820,818.05,818.05,815.4,816.25,1399782
2026-05-04,11:38:00,1777874880,815.8,815.95,815.8,815.8,1400731
2026-05-04,11:39:00,1777874940,815.95,816.45,815.8,816.45,1401208
2026-05-04,11:40:00,1777875000,816.75,816.75,815.8,816.4,1402550
2026-05-04,11:41:00,1777875060,816.45,816.6,815.8,816.6,1406099
2026-05-04,11:42:00,1777875120,816.9,817.1,816.6,816.6,1406828
2026-05-04,11:43:00,1777875180,817.05,817.15,816.2,816.5,1407910
2026-05-04,11:44:00,1777875240,817,817,816.1,817,1408213
2026-05-04,11:45:00,1777875300,817.45,817.45,816.5,816.8,1409686
2026-05-04,11:46:00,1777875360,816.3,816.8,816.25,816.75,1410273
2026-05-04,11:47:00,1777875420,816.5,816.6,816.3,816.6,1410412
2026-05-04,11:48:00,1777875480,816.95,817,816.6,816.65,1411155
2026-05-04,11:49:00,1777875540,816.85,816.85,816.65,816.65,1411171
2026-05-04,11:50:00,1777875600,816.6,817,816.6,817,1411702
2026-05-04,11:51:00,1777875660,816.65,816.9,816.65,816.75,1412443
2026-05-04,11:52:00,1777875720,817,817,816.75,816.75,1412690
2026-05-04,11:53:00,1777875780,816.7,816.7,816.7,816.7,1412772
2026-05-04,11:54:00,1777875840,816.9,817,816.7,816.7,1413276
2026-05-04,11:55:00,1777875900,816.95,816.95,816.7,816.95,1413950
2026-05-04,11:56:00,1777875960,816.7,817,816.6,817,1414545
2026-05-04,11:57:00,1777876020,816.65,817,816.6,817,1416634
2026-05-04,11:58:00,1777876080,816.65,817,816.65,816.65,1419514
2026-05-04,11:59:00,1777876140,816.95,816.95,816.65,816.65,1421623
2026-05-04,12:00:00,1777876200,816.85,816.95,816.4,816.5,1424234
2026-05-04,12:01:00,1777876260,816.65,816.65,816,816.4,1426832
2026-05-04,12:02:00,1777876320,816,816.45,816,816,1427535
2026-05-04,12:03:00,1777876380,816.05,816.05,816,816,1428059
2026-05-04,12:04:00,1777876440,816.4,816.4,816.05,816.25,1428263
2026-05-04,12:05:00,1777876500,816.4,816.4,815.8,815.8,1431072
2026-05-04,12:06:00,1777876560,815.6,816.15,815.6,815.8,1431886
2026-05-04,12:07:00,1777876620,815.9,815.9,815.55,815.7,1432256
2026-05-04,12:08:00,1777876680,815.55,816.25,815.3,815.3,1434406
2026-05-04,12:09:00,1777876740,815.7,816,813.8,814.55,1446423
2026-05-04,12:10:00,1777876800,814,814.55,814,814.45,1449847
2026-05-04,12:11:00,1777876860,814.05,814.05,812.25,812.35,1454230
2026-05-04,12:12:00,1777876920,812,813.4,812,813.4,1463181
2026-05-04,12:13:00,1777876980,812.55,813.8,812.55,813.6,1465242
2026-05-04,12:14:00,1777877040,813.55,813.55,813,813,1467193
2026-05-04,12:15:00,1777877100,813.3,813.7,812.7,812.7,1469856
2026-05-04,12:16:00,1777877160,813.55,813.6,813.45,813.55,1471268
2026-05-04,12:17:00,1777877220,813.65,813.65,812.5,812.95,1472342
2026-05-04,12:18:00,1777877280,812.35,812.75,812,812.75,1473493
2026-05-04,12:19:00,1777877340,812.85,813.15,812.5,812.95,1474240
2026-05-04,12:20:00,1777877400,813.55,813.65,812.8,812.85,1478313
2026-05-04,12:21:00,1777877460,812.55,812.85,812.55,812.85,1478608
2026-05-04,12:22:00,1777877520,812.55,812.85,812.55,812.85,1478810
2026-05-04,12:23:00,1777877580,813.25,813.35,812.65,813.3,1480572
2026-05-04,12:24:00,1777877640,812.75,813.65,812.75,813.45,1481748
2026-05-04,12:25:00,1777877700,812.95,813.2,812.8,812.8,1482144
2026-05-04,12:26:00,1777877760,813,813,812.55,812.55,1482926
2026-05-04,12:27:00,1777877820,812.75,813.75,812.55,813.75,1484894
2026-05-04,12:28:00,1777877880,813.6,814.55,812.85,814.3,1491894
2026-05-04,12:29:00,1777877940,813.75,814,813.5,814,1492008
2026-05-04,12:30:00,1777878000,813.6,813.95,813.5,813.5,1492325
2026-05-04,12:31:00,1777878060,813.45,813.45,813,813.45,1492942
2026-05-04,12:32:00,1777878120,813,813.4,812.95,813.4,1493873
2026-05-04,12:33:00,1777878180,813.55,814.4,813.55,814.4,1494839
2026-05-04,12:34:00,1777878240,814.2,814.2,813.05,813.05,1496931
2026-05-04,12:35:00,1777878300,813,813.3,813,813,1497818
2026-05-04,12:36:00,1777878360,813.3,813.5,813,813,1499230
2026-05-04,12:37:00,1777878420,813.3,813.45,812.65,813.05,1499859
2026-05-04,12:38:00,1777878480,813,813.25,812.8,812.8,1500196
2026-05-04,12:39:00,1777878540,813.25,813.45,813,813.35,1500686
2026-05-04,12:40:00,1777878600,813.5,814.7,813.45,814,1503441
2026-05-04,12:41:00,1777878660,814.9,814.9,813.65,814,1505045
2026-05-04,12:42:00,1777878720,814.15,814.15,814,814,1505890
2026-05-04,12:43:00,1777878780,814.2,814.2,813.1,813.1,1507080
2026-05-04,12:44:00,1777878840,813.75,814.1,813.15,813.15,1508083
2026-05-04,12:45:00,1777878900,813,813.65,813,813.6,1508259
2026-05-04,12:46:00,1777878960,813.65,813.65,813.1,813.6,1508385
2026-05-04,12:47:00,1777879020,813.15,813.5,813.1,813.1,1508760
2026-05-04,12:48:00,1777879080,813.05,813.5,813.05,813.45,1509092
2026-05-04,12:49:00,1777879140,812.55,813.25,812.5,813.2,1510109
2026-05-04,12:50:00,1777879200,813.45,813.45,812,813,1513067
2026-05-04,12:51:00,1777879260,812.6,812.65,812.05,812.65,1513646
2026-05-04,12:52:00,1777879320,812.55,812.9,812.2,812.9,1517498
2026-05-04,12:53:00,1777879380,812.6,813,812.6,813,1517927
2026-05-04,12:54:00,1777879440,812.7,813,812.7,812.7,1518292
2026-05-04,12:55:00,1777879500,812.5,812.7,812,812,1519549
2026-05-04,12:56:00,1777879560,812.35,812.35,812,812,1520381
2026-05-04,12:57:00,1777879620,812.25,812.25,811.25,811.95,1521824
2026-05-04,12:58:00,1777879680,812,812.3,811.65,812,1522791
2026-05-04,12:59:00,1777879740,812.1,812.55,812.1,812.25,1523215
2026-05-04,13:00:00,1777879800,812.65,812.65,812.05,812.05,1523474
2026-05-04,13:01:00,1777879860,812.65,812.7,812.15,812.15,1524240
2026-05-04,13:02:00,1777879920,813,813,812.45,812.8,1524705
2026-05-04,13:03:00,1777879980,813,813,812.2,812.75,1524755
2026-05-04,13:04:00,1777880040,812.7,812.7,812,812.25,1525375
2026-05-04,13:05:00,1777880100,812.65,812.65,812.2,812.2,1525525
2026-05-04,13:06:00,1777880160,812.6,812.7,812.2,812.25,1525798
2026-05-04,13:07:00,1777880220,812.6,812.6,812.35,812.6,1525960
2026-05-04,13:08:00,1777880280,812.55,812.55,812.35,812.55,1525992
2026-05-04,13:09:00,1777880340,812.6,812.6,810.1,810.7,1534689
2026-05-04,13:10:00,1777880400,810.5,810.6,809.3,810,1543545
2026-05-04,13:11:00,1777880460,810.45,810.45,809.8,809.95,1544333
2026-05-04,13:12:00,1777880520,810.2,810.6,809.95,810.6,1546967
2026-05-04,13:13:00,1777880580,810.2,811,809.4,810,1560571
2026-05-04,13:14:00,1777880640,809.5,810.05,809.3,809.9,1564955
2026-05-04,13:15:00,1777880700,810.3,810.3,809.9,809.9,1565075
2026-05-04,13:16:00,1777880760,810.3,810.3,809.95,810.25,1567417
2026-05-04,13:17:00,1777880820,810.4,811.25,810.4,810.85,1568064
2026-05-04,13:18:00,1777880880,810.95,811.15,810.25,810.8,1574349
2026-05-04,13:19:00,1777880940,810.4,811.2,810.3,810.95,1576228
2026-05-04,13:20:00,1777881000,810.1,810.45,809.5,809.5,1582018
2026-05-04,13:21:00,1777881060,809,809.2,808.75,808.75,1587333
2026-05-04,13:22:00,1777881120,808.6,810,808.2,808.25,1591142
2026-05-04,13:23:00,1777881180,808.05,808.7,807.85,808.5,1593160
2026-05-04,13:24:00,1777881240,808.45,808.45,808,808,1594360
2026-05-04,13:25:00,1777881300,807.65,808.4,807.65,808.4,1595640
2026-05-04,13:26:00,1777881360,808.5,809.6,808.45,809.55,1602826
2026-05-04,13:27:00,1777881420,809,809.4,808.4,809.05,1604546
2026-05-04,13:28:00,1777881480,808.55,809,808.35,808.35,1606188
2026-05-04,13:29:00,1777881540,808.75,808.75,808,808,1606302
2026-05-04,13:30:00,1777881600,808.1,808.15,807.2,807.3,1611127
2026-05-04,13:31:00,1777881660,807.55,807.6,807,807.5,1612306
2026-05-04,13:32:00,1777881720,807.35,807.85,807.05,807.5,1612874
2026-05-04,13:33:00,1777881780,807.45,807.45,807,807.2,1613701
2026-05-04,13:34:00,1777881840,807.4,807.45,806.7,807.45,1620477
2026-05-04,13:35:00,1777881900,807.1,807.3,807.1,807.3,1620878
2026-05-04,13:36:00,1777881960,807.1,807.3,807,807.1,1621425
2026-05-04,13:37:00,1777882020,807,807.7,807,807.7,1623972
2026-05-04,13:38:00,1777882080,807.85,808.5,807.85,807.85,1626506
2026-05-04,13:39:00,1777882140,807.95,809,807.95,809,1628916
2026-05-04,13:40:00,1777882200,809.2,809.5,809,809.25,1630234
2026-05-04,13:41:00,1777882260,809.55,809.75,808.9,808.9,1631036
2026-05-04,13:42:00,1777882320,808.65,809.4,808.3,809.4,1636909
2026-05-04,13:43:00,1777882380,809.25,809.5,809,809.45,1637726
2026-05-04,13:44:00,1777882440,809,809.4,809,809.25,1638331
2026-05-04,13:45:00,1777882500,808.75,810.6,808.65,809.5,1653825
2026-05-04,13:46:00,1777882560,809.35,809.4,808.2,808.2,1654946
2026-05-04,13:47:00,1777882620,808.45,808.65,808.15,808.65,1657253
2026-05-04,13:48:00,1777882680,808.45,808.45,808.1,808.4,1657392
2026-05-04,13:49:00,1777882740,808.45,808.45,806.25,806.8,1668235
2026-05-04,13:50:00,1777882800,806.3,807.65,806,807.5,1683191
2026-05-04,13:51:00,1777882860,807.9,809.35,807.9,807.9,1689391
2026-05-04,13:52:00,1777882920,807.5,808.2,807.5,808.05,1690568
2026-05-04,13:53:00,1777882980,808.15,808.6,807.2,807.2,1691693
2026-05-04,13:54:00,1777883040,807,807,805.75,806.2,1703322
2026-05-04,13:55:00,1777883100,806.25,806.85,806,806.85,1724261
2026-05-04,13:56:00,1777883160,806.9,807.35,806.75,807.35,1725048
2026-05-04,13:57:00,1777883220,807.4,807.4,806.1,806.75,1727289
2026-05-04,13:58:00,1777883280,806.55,807.05,806.4,806.55,1727824
2026-05-04,13:59:00,1777883340,806.35,807.1,806.35,806.4,1728458
2026-05-04,14:00:00,1777883400,807.1,807.1,806.5,807.1,1729144
2026-05-04,14:01:00,1777883460,806.5,806.8,806.25,806.25,1730212
2026-05-04,14:02:00,1777883520,806.15,806.8,806.1,806.7,1731029
2026-05-04,14:03:00,1777883580,806.5,806.6,806.5,806.6,1731304
2026-05-04,14:04:00,1777883640,806.15,806.15,805.75,806,1732742
2026-05-04,14:05:00,1777883700,806.15,806.45,805.75,806.45,1733863
2026-05-04,14:06:00,1777883760,805.85,806,805.85,806,1735655
2026-05-04,14:07:00,1777883820,805.85,806,805.85,805.85,1736330
2026-05-04,14:08:00,1777883880,806.05,806.1,806,806,1736595
2026-05-04,14:09:00,1777883940,806.1,806.1,806,806.1,1736628
2026-05-04,14:10:00,1777884000,806.75,807.6,806.75,807.6,1737582
2026-05-04,14:11:00,1777884060,807.3,807.55,807.3,807.55,1737822
2026-05-04,14:12:00,1777884120,807.6,807.6,807.6,807.6,1737888
2026-05-04,14:13:00,1777884180,807.8,807.8,807.55,807.55,1738784
2026-05-04,14:14:00,1777884240,807.3,807.55,806.75,806.75,1739420
2026-05-04,14:15:00,1777884300,807.25,807.25,806.75,806.75,1739486
2026-05-04,14:16:00,1777884360,807.3,807.3,806.8,807.2,1739721
2026-05-04,14:17:00,1777884420,807,808.15,807,808,1741819
2026-05-04,14:18:00,1777884480,808.2,808.5,808.2,808.5,1743881
2026-05-04,14:19:00,1777884540,808.2,808.9,808.2,808.9,1746356
2026-05-04,14:20:00,1777884600,809.2,809.2,808.5,809,1747784
2026-05-04,14:21:00,1777884660,803.75,803.85,803,803.85,1782112
2026-05-04,14:22:00,1777884720,803.6,803.85,803.1,803.85,1787223
2026-05-04,14:23:00,1777884780,803.9,803.9,802,802.75,1792157
2026-05-04,14:24:00,1777884840,802.6,803.35,802.6,803.2,1795499
2026-05-04,14:25:00,1777884900,802.75,803.2,802.65,803.05,1797038
2026-05-04,14:26:00,1777884960,802.65,802.8,802.05,802.75,1799841
2026-05-04,14:27:00,1777885020,802.35,802.9,802.25,802.8,1800679
2026-05-04,14:28:00,1777885080,802.85,802.85,802.25,802.75,1803135
2026-05-04,14:29:00,1777885140,802.25,802.75,802.1,802.6,1805866
2026-05-04,14:30:00,1777885200,803,803.2,803,803.2,1809770
2026-05-04,14:31:00,1777885260,803,803,802.1,802.8,1812066
2026-05-04,14:32:00,1777885320,802.75,802.75,802.2,802.4,1813884
2026-05-04,14:33:00,1777885380,802.85,803.2,802.65,803.1,1822104
2026-05-04,14:34:00,1777885440,803.05,803.05,802.5,802.8,1824174
2026-05-04,14:35:00,1777885500,802.5,803.55,802.5,803.3,1827485
2026-05-04,14:36:00,1777885560,803,803.4,802.95,803.05,1827961
2026-05-04,14:37:00,1777885620,803.5,803.5,803.25,803.5,1828422
2026-05-04,14:38:00,1777885680,803.4,803.4,803,803,1832750
2026-05-04,14:39:00,1777885740,802.6,803,802.6,802.75,1833853
2026-05-04,14:40:00,1777885800,803,803.15,802.6,803.15,1836786
2026-05-04,14:41:00,1777885860,802.65,802.65,802.2,802.2,1839465
2026-05-04,14:42:00,1777885920,802.65,803.75,802.65,803.55,1842766
2026-05-04,14:43:00,1777885980,803.7,803.7,803.5,803.55,1844396
2026-05-04,14:44:00,1777886040,803.15,803.65,803.05,803.65,1844941
2026-05-04,14:45:00,1777886100,803.85,803.85,803.2,803.2,1849260
2026-05-04,14:46:00,1777886160,803.15,803.15,802.4,802.6,1850456
2026-05-04,14:47:00,1777886220,803,803,802.45,802.95,1850837
2026-05-04,14:48:00,1777886280,803.5,803.75,802.85,803.3,1854188
2026-05-04,14:49:00,1777886340,803.4,803.45,802.5,803.45,1859399
2026-05-04,14:50:00,1777886400,803.85,803.85,803.1,803.85,1860041
2026-05-04,14:51:00,1777886460,803.8,803.85,803.15,803.65,1862997
2026-05-04,14:52:00,1777886520,803.2,803.65,803,803.15,1863472
2026-05-04,14:53:00,1777886580,803,803.6,802.95,803.6,1863892
2026-05-04,14:54:00,1777886640,803.4,803.8,803,803.55,1865661
2026-05-04,14:55:00,1777886700,803.6,803.85,803.1,803.8,1867001
2026-05-04,14:56:00,1777886760,803.65,803.95,802.85,803.05,1868744
2026-05-04,14:57:00,1777886820,803.7,803.7,803.05,803.1,1869242
2026-05-04,14:58:00,1777886880,803.05,803.45,803.05,803.45,1872513
2026-05-04,14:59:00,1777886940,803.4,803.9,803.25,803.25,1873987
2026-05-04,15:00:00,1777887000,803.6,803.7,803.05,803.7,1877540
2026-05-04,15:01:00,1777887060,803.35,803.7,803.25,803.55,1877991
2026-05-04,15:02:00,1777887120,803.4,803.7,803.2,803.5,1879406
2026-05-04,15:03:00,1777887180,803.6,803.6,803.05,803.4,1882309
2026-05-04,15:04:00,1777887240,803.05,803.7,803,803.2,1883868
2026-05-04,15:05:00,1777887300,803.25,803.55,803.1,803.45,1890463
2026-05-04,15:06:00,1777887360,803.4,803.55,803.25,803.4,1892032
2026-05-04,15:07:00,1777887420,803.9,804,803.3,803.75,1896770
2026-05-04,15:08:00,1777887480,803.15,803.6,803.05,803.4,1899455
2026-05-04,15:09:00,1777887540,803.65,803.9,803.25,803.9,1900789
2026-05-04,15:10:00,1777887600,804,804,803.55,804,1906866
2026-05-04,15:11:00,1777887660,803.9,804,803.9,804,1909073
2026-05-04,15:12:00,1777887720,803.95,804,803.85,803.95,1915102
2026-05-04,15:13:00,1777887780,804,804,803.8,803.9,1918012
2026-05-04,15:14:00,1777887840,804,804,803.65,803.65,1923687
2026-05-04,15:15:00,1777887900,803.8,803.9,803.35,803.4,1927409
2026-05-04,15:16:00,1777887960,803.85,803.85,802.5,803.1,1936317
2026-05-04,15:17:00,1777888020,803.3,803.95,802.6,802.6,1943205
2026-05-04,15:18:00,1777888080,803.15,803.15,801,802.05,1960204
2026-05-04,15:19:00,1777888140,802.15,803.5,802.15,803.5,1969238
2026-05-04,15:20:00,1777888200,803.3,804,803.3,803.95,1985290
2026-05-04,15:21:00,1777888260,804,804.05,803.25,803.75,2000314
2026-05-04,15:22:00,1777888320,804.15,804.15,803.8,803.9,2004949
2026-05-04,15:23:00,1777888380,804,806.7,803.95,806.7,2013439
2026-05-04,15:24:00,1777888440,806.1,807.05,805.65,807.05,2026620
2026-05-04,15:25:00,1777888500,807.95,808.15,806,806.9,2038710
2026-05-04,15:26:00,1777888560,807.05,808.8,806.65,808.45,2045333
2026-05-04,15:27:00,1777888620,809.25,809.35,807.8,808.75,2052202
2026-05-04,15:28:00,1777888680,808.5,813,807,811.6,2081449
2026-05-04,15:29:00,1777888740,810.7,815,810,810.1,2093201
2026-05-05,09:15:00,1777952700,790.1,796.7,787.5,791.15,248479
2026-05-05,09:16:00,1777952760,792,812.15,791.45,808.35,412783
2026-05-05,09:17:00,1777952820,809.3,815.25,806.8,815.2,536448
2026-05-05,09:18:00,1777952880,816.1,816.1,809.1,813.4,606825
