Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:51:00,1777868460,249.47,249.47,249.2,249.36,2851747
2026-05-04,09:52:00,1777868520,249.35,249.6,249.31,249.6,2879431
2026-05-04,09:53:00,1777868580,249.51,249.59,249.24,249.24,2891062
2026-05-04,09:54:00,1777868640,249.17,249.46,249.15,249.42,2930312
2026-05-04,09:55:00,1777868700,249.49,249.68,249.42,249.52,2948053
2026-05-04,09:56:00,1777868760,249.6,249.75,249.55,249.55,2963661
2026-05-04,09:57:00,1777868820,249.6,249.84,249.55,249.8,2994021
2026-05-04,09:58:00,1777868880,249.83,249.83,249.54,249.68,3034344
2026-05-04,09:59:00,1777868940,249.7,249.78,249.57,249.78,3048297
2026-05-04,10:00:00,1777869000,250,250.13,250,250.1,3141906
2026-05-04,10:01:00,1777869060,250.08,250.26,249.92,250.26,3181517
2026-05-04,10:02:00,1777869120,250.18,250.18,249.66,249.77,3217350
2026-05-04,10:03:00,1777869180,249.57,249.64,249.5,249.6,3231703
2026-05-04,10:04:00,1777869240,249.64,249.66,249.42,249.42,3252553
2026-05-04,10:05:00,1777869300,249.5,249.75,249.36,249.7,3274292
2026-05-04,10:06:00,1777869360,249.66,249.75,249.45,249.45,3294264
2026-05-04,10:07:00,1777869420,249.52,249.62,249.48,249.57,3302225
2026-05-04,10:08:00,1777869480,249.58,249.69,249.58,249.69,3309625
2026-05-04,10:09:00,1777869540,249.75,249.75,249.5,249.57,3323862
2026-05-04,10:10:00,1777869600,249.56,249.65,249.48,249.65,3340761
2026-05-04,10:11:00,1777869660,249.88,250,249.8,249.85,3418242
2026-05-04,10:12:00,1777869720,249.73,249.85,249.5,249.55,3433114
2026-05-04,10:13:00,1777869780,249.45,249.49,249.2,249.29,3451786
2026-05-04,10:14:00,1777869840,249.15,249.24,248.85,248.9,3539062
2026-05-04,10:15:00,1777869900,248.93,249.4,248.88,249.19,3565187
2026-05-04,10:16:00,1777869960,249.2,249.41,249.19,249.22,3580248
2026-05-04,10:17:00,1777870020,249.24,249.36,249.19,249.31,3600074
2026-05-04,10:18:00,1777870080,249.36,249.6,249.06,249.57,3673908
2026-05-04,10:19:00,1777870140,249.58,249.79,249.44,249.72,3697442
2026-05-04,10:20:00,1777870200,249.65,249.8,249.36,249.37,3741324
2026-05-04,10:21:00,1777870260,249.47,249.69,249.46,249.55,3770687
2026-05-04,10:22:00,1777870320,249.6,249.61,249.24,249.47,3806126
2026-05-04,10:23:00,1777870380,249.46,249.55,249.13,249.13,3828610
2026-05-04,10:24:00,1777870440,249.15,249.38,249,249,3884900
2026-05-04,10:25:00,1777870500,248.96,249.17,248.93,249.06,3906804
2026-05-04,10:26:00,1777870560,249.13,249.5,249.13,249.47,3916610
2026-05-04,10:27:00,1777870620,249.5,249.52,249.4,249.52,3940792
2026-05-04,10:28:00,1777870680,249.54,249.69,249.52,249.69,3965678
2026-05-04,10:29:00,1777870740,249.7,249.7,249.59,249.65,3972527
2026-05-04,10:30:00,1777870800,249.67,249.9,249.67,249.9,4009146
2026-05-04,10:31:00,1777870860,249.97,250.15,249.97,250.15,4040636
2026-05-04,10:32:00,1777870920,250.1,250.15,249.83,249.93,4054693
2026-05-04,10:33:00,1777870980,249.95,249.95,249.57,249.7,4074748
2026-05-04,10:34:00,1777871040,249.67,249.84,249.6,249.84,4087574
2026-05-04,10:35:00,1777871100,249.85,249.87,249.72,249.72,4094579
2026-05-04,10:36:00,1777871160,249.84,249.95,249.72,249.95,4103593
2026-05-04,10:37:00,1777871220,249.9,249.97,249.71,249.97,4137072
2026-05-04,10:38:00,1777871280,249.96,249.96,249.78,249.95,4176993
2026-05-04,10:39:00,1777871340,249.9,249.95,249.9,249.95,4185543
2026-05-04,10:40:00,1777871400,249.92,249.95,249.82,249.84,4199630
2026-05-04,10:41:00,1777871460,249.79,249.97,249.73,249.97,4234791
2026-05-04,10:42:00,1777871520,249.85,249.9,249.68,249.72,4249102
2026-05-04,10:43:00,1777871580,249.78,249.95,249.72,249.85,4269661
2026-05-04,10:44:00,1777871640,249.93,249.98,249.82,249.82,4282033
2026-05-04,10:45:00,1777871700,249.92,249.94,249.81,249.94,4292801
2026-05-04,10:46:00,1777871760,249.85,249.94,249.85,249.93,4300708
2026-05-04,10:47:00,1777871820,249.92,249.92,249.75,249.78,4306786
2026-05-04,10:48:00,1777871880,249.76,249.9,249.64,249.9,4313407
2026-05-04,10:49:00,1777871940,249.94,250.15,249.9,250.1,4355630
2026-05-04,10:50:00,1777872000,250.04,250.15,250.03,250.11,4381784
2026-05-04,10:51:00,1777872060,250.1,250.15,250.09,250.13,4394406
2026-05-04,10:52:00,1777872120,250.1,250.22,250.09,250.18,4472523
2026-05-04,10:53:00,1777872180,250.09,250.17,250.03,250.03,4480279
2026-05-04,10:54:00,1777872240,250.08,250.1,249.91,249.98,4493632
2026-05-04,10:55:00,1777872300,249.97,250.01,249.8,249.91,4510036
2026-05-04,10:56:00,1777872360,249.89,249.91,249.39,249.54,4743834
2026-05-04,10:57:00,1777872420,249.52,249.69,249.36,249.39,4766915
2026-05-04,10:58:00,1777872480,249.44,249.52,249.4,249.5,4776025
2026-05-04,10:59:00,1777872540,249.51,249.57,249.47,249.47,4804550
2026-05-04,11:00:00,1777872600,249.48,249.82,249.48,249.75,4815547
2026-05-04,11:01:00,1777872660,249.8,249.88,249.75,249.87,4829692
2026-05-04,11:02:00,1777872720,249.93,250.26,249.93,250.25,4859767
2026-05-04,11:03:00,1777872780,250.2,250.2,250.09,250.18,4869656
2026-05-04,11:04:00,1777872840,250.2,250.24,250.1,250.24,4888665
2026-05-04,11:05:00,1777872900,250.3,250.44,250.16,250.16,4960390
2026-05-04,11:06:00,1777872960,250.19,250.19,250.03,250.12,4967881
2026-05-04,11:07:00,1777873020,250.18,250.25,250.09,250.25,4980612
2026-05-04,11:08:00,1777873080,250.22,250.25,250.2,250.23,4985243
2026-05-04,11:09:00,1777873140,250.2,250.25,250.1,250.25,5017879
2026-05-04,11:10:00,1777873200,250.37,250.72,250.37,250.64,5150767
2026-05-04,11:11:00,1777873260,250.66,250.83,250.63,250.8,5238575
2026-05-04,11:12:00,1777873320,250.75,250.85,250.7,250.73,5300284
2026-05-04,11:13:00,1777873380,250.75,251.26,250.7,251.03,5459128
2026-05-04,11:14:00,1777873440,251.1,251.29,251,251.24,5518241
2026-05-04,11:15:00,1777873500,251.61,252.25,251.61,252,6002306
2026-05-04,11:16:00,1777873560,251.94,251.99,251.43,251.55,6068345
2026-05-04,11:17:00,1777873620,251.57,252.17,251.47,252.08,6157507
2026-05-04,11:18:00,1777873680,252.17,252.2,252.01,252.03,6229294
2026-05-04,11:19:00,1777873740,252.12,252.12,251.65,251.78,6276030
2026-05-04,11:20:00,1777873800,251.7,251.78,251.55,251.63,6307554
2026-05-04,11:21:00,1777873860,251.67,251.77,251.5,251.77,6340861
2026-05-04,11:22:00,1777873920,251.85,251.85,251.52,251.79,6395242
2026-05-04,11:23:00,1777873980,251.81,252.22,251.73,252.11,6479480
2026-05-04,11:24:00,1777874040,252.12,252.15,251.74,251.87,6518167
2026-05-04,11:25:00,1777874100,251.89,252.4,251.89,252,6602409
2026-05-04,11:26:00,1777874160,251.93,251.93,251.5,251.59,6626705
2026-05-04,11:27:00,1777874220,251.57,252,251.53,252,6639787
2026-05-04,11:28:00,1777874280,252.14,252.27,252.04,252.24,6673542
2026-05-04,11:29:00,1777874340,252.25,252.69,252.22,252.47,6827992
2026-05-04,11:30:00,1777874400,252.44,252.61,252.28,252.44,6880884
2026-05-04,11:31:00,1777874460,252.33,252.5,252.33,252.43,6926016
2026-05-04,11:32:00,1777874520,252.36,252.54,252.33,252.49,6983695
2026-05-04,11:33:00,1777874580,252.5,252.84,252.32,252.72,7056563
2026-05-04,11:34:00,1777874640,252.7,252.86,252.5,252.52,7085415
2026-05-04,11:35:00,1777874700,252.63,252.66,252.4,252.6,7122744
2026-05-04,11:36:00,1777874760,252.65,252.65,252.49,252.58,7155254
2026-05-04,11:37:00,1777874820,252.63,252.64,252.34,252.34,7203477
2026-05-04,11:38:00,1777874880,252.41,252.49,252.34,252.44,7227769
2026-05-04,11:39:00,1777874940,252.41,252.68,252.25,252.6,7285522
2026-05-04,11:40:00,1777875000,252.67,252.67,252.34,252.46,7333591
2026-05-04,11:41:00,1777875060,252.5,252.5,252.26,252.34,7389468
2026-05-04,11:42:00,1777875120,252.25,252.7,252.23,252.68,7440989
2026-05-04,11:43:00,1777875180,252.7,252.75,252.58,252.67,7548722
2026-05-04,11:44:00,1777875240,252.64,252.66,252.38,252.59,7570677
2026-05-04,11:45:00,1777875300,252.54,252.63,252.44,252.53,7591402
2026-05-04,11:46:00,1777875360,252.5,252.56,252.36,252.36,7611097
2026-05-04,11:47:00,1777875420,252.43,252.54,252.4,252.47,7643937
2026-05-04,11:48:00,1777875480,252.48,252.48,252.23,252.44,7665001
2026-05-04,11:49:00,1777875540,252.45,252.48,252.28,252.38,7692838
2026-05-04,11:50:00,1777875600,252.31,252.47,252.19,252.22,7747294
2026-05-04,11:51:00,1777875660,252.27,253.14,252.27,253.04,7993344
2026-05-04,11:52:00,1777875720,253.09,253.15,253,253.06,8030519
2026-05-04,11:53:00,1777875780,253.07,253.1,252.8,252.8,8056286
2026-05-04,11:54:00,1777875840,252.85,252.9,252.79,252.85,8067649
2026-05-04,11:55:00,1777875900,252.82,252.85,252.7,252.7,8079971
2026-05-04,11:56:00,1777875960,252.69,252.85,252.43,252.59,8121020
2026-05-04,11:57:00,1777876020,252.6,252.71,252.6,252.66,8227228
2026-05-04,11:58:00,1777876080,252.51,252.65,252.5,252.55,8251432
2026-05-04,11:59:00,1777876140,252.52,252.65,252.35,252.58,8280124
2026-05-04,12:00:00,1777876200,252.65,252.65,252.5,252.5,8291775
2026-05-04,12:01:00,1777876260,252.4,252.5,252.36,252.36,8301863
2026-05-04,12:02:00,1777876320,252.44,252.44,252.32,252.34,8310761
2026-05-04,12:03:00,1777876380,252.25,252.25,252.12,252.21,8332853
2026-05-04,12:04:00,1777876440,252.23,252.23,252.14,252.14,8351058
2026-05-04,12:05:00,1777876500,252.17,252.22,252.08,252.18,8399302
2026-05-04,12:06:00,1777876560,252.17,252.2,252.05,252.1,8413564
2026-05-04,12:07:00,1777876620,252.01,252.09,251.74,251.77,8471470
2026-05-04,12:08:00,1777876680,251.61,251.67,251.31,251.57,8524009
2026-05-04,12:09:00,1777876740,251.61,251.71,251.51,251.7,8552647
2026-05-04,12:10:00,1777876800,251.62,251.68,251.05,251.07,8613540
2026-05-04,12:11:00,1777876860,251.1,251.12,250.84,250.92,8670918
2026-05-04,12:12:00,1777876920,250.95,250.95,250.65,250.76,8775989
2026-05-04,12:13:00,1777876980,250.58,250.8,250.5,250.62,8850957
2026-05-04,12:14:00,1777877040,250.7,250.7,250.4,250.48,8877347
2026-05-04,12:15:00,1777877100,250.4,250.6,250.36,250.5,8918267
2026-05-04,12:16:00,1777877160,250.55,250.57,250.3,250.45,8944428
2026-05-04,12:17:00,1777877220,250.41,250.45,249.92,249.92,9078301
2026-05-04,12:18:00,1777877280,249.93,250.2,249.9,250.18,9115105
2026-05-04,12:19:00,1777877340,250.14,250.49,250.14,250.44,9150080
2026-05-04,12:20:00,1777877400,250.41,250.6,250.37,250.47,9288886
2026-05-04,12:21:00,1777877460,250.52,250.52,250.06,250.15,9351038
2026-05-04,12:22:00,1777877520,250.16,250.42,250.06,250.19,9440986
2026-05-04,12:23:00,1777877580,250.23,250.56,250.21,250.56,9588319
2026-05-04,12:24:00,1777877640,250.53,250.71,250.4,250.5,9613250
2026-05-04,12:25:00,1777877700,250.46,250.54,250.4,250.49,9620116
2026-05-04,12:26:00,1777877760,250.52,250.84,250.52,250.84,9652983
2026-05-04,12:27:00,1777877820,250.65,250.79,250.51,250.55,9679327
2026-05-04,12:28:00,1777877880,250.64,250.69,250.51,250.61,9688024
2026-05-04,12:29:00,1777877940,250.65,250.65,250.56,250.65,9692644
2026-05-04,12:30:00,1777878000,250.64,250.64,250.28,250.32,9711092
2026-05-04,12:31:00,1777878060,250.31,250.32,250.13,250.2,9721024
2026-05-04,12:32:00,1777878120,250.11,250.22,250.1,250.15,9742150
2026-05-04,12:33:00,1777878180,250.17,250.19,250.1,250.12,9753555
2026-05-04,12:34:00,1777878240,250.1,250.18,250.01,250.02,9778851
2026-05-04,12:35:00,1777878300,250,250.45,250,250.38,9821115
2026-05-04,12:36:00,1777878360,250.44,250.44,250.2,250.28,9830471
2026-05-04,12:37:00,1777878420,250.26,250.31,250.01,250.03,9845423
2026-05-04,12:38:00,1777878480,250.01,250.09,250,250.06,9856591
2026-05-04,12:39:00,1777878540,250.04,250.25,250.04,250.22,9873045
2026-05-04,12:40:00,1777878600,250.23,250.35,250.2,250.35,9879043
2026-05-04,12:41:00,1777878660,250.36,250.74,250.35,250.68,9969153
2026-05-04,12:42:00,1777878720,250.67,250.68,250.52,250.54,10034304
2026-05-04,12:43:00,1777878780,250.51,250.56,250.11,250.11,10068903
2026-05-04,12:44:00,1777878840,250.14,250.34,250.14,250.26,10085455
2026-05-04,12:45:00,1777878900,250.25,250.46,250.14,250.34,10094357
2026-05-04,12:46:00,1777878960,250.4,250.73,250.36,250.65,10120020
2026-05-04,12:47:00,1777879020,250.69,251,250.56,250.96,10167413
2026-05-04,12:48:00,1777879080,250.9,250.9,250.36,250.44,10191083
2026-05-04,12:49:00,1777879140,250.4,250.58,250.21,250.36,10231702
2026-05-04,12:50:00,1777879200,250.48,250.59,250.41,250.49,10238769
2026-05-04,12:51:00,1777879260,250.5,250.72,250.4,250.72,10257666
2026-05-04,12:52:00,1777879320,250.7,250.9,250.65,250.89,10280149
2026-05-04,12:53:00,1777879380,250.9,251.29,250.9,251.19,10335564
2026-05-04,12:54:00,1777879440,251.15,251.25,251.08,251.1,10350459
2026-05-04,12:55:00,1777879500,251.15,252.05,251.12,251.94,10449935
2026-05-04,12:56:00,1777879560,251.93,251.96,251.53,251.68,10485208
2026-05-04,12:57:00,1777879620,251.59,251.9,251.56,251.88,10512653
2026-05-04,12:58:00,1777879680,251.81,251.93,251.49,251.6,10528720
2026-05-04,12:59:00,1777879740,251.56,251.8,251.56,251.73,10560207
2026-05-04,13:00:00,1777879800,251.7,251.72,251.29,251.32,10583347
2026-05-04,13:01:00,1777879860,251.44,251.85,251.36,251.71,10617506
2026-05-04,13:02:00,1777879920,251.7,251.72,251.52,251.54,10633944
2026-05-04,13:03:00,1777879980,251.55,251.61,251.4,251.5,10640811
2026-05-04,13:04:00,1777880040,251.47,251.6,251.4,251.57,10651417
2026-05-04,13:05:00,1777880100,251.58,251.69,251.48,251.52,10665432
2026-05-04,13:06:00,1777880160,251.54,251.54,251.35,251.4,10678619
2026-05-04,13:07:00,1777880220,251.36,251.51,251.35,251.49,10700791
2026-05-04,13:08:00,1777880280,251.47,251.6,251.47,251.53,10727760
2026-05-04,13:09:00,1777880340,251.52,251.95,251.52,251.86,10785565
2026-05-04,13:10:00,1777880400,251.88,251.88,251.67,251.78,10853019
2026-05-04,13:11:00,1777880460,251.8,251.88,251.67,251.72,10912720
2026-05-04,13:12:00,1777880520,251.66,251.76,251.53,251.59,10995210
2026-05-04,13:13:00,1777880580,251.6,251.73,251.42,251.69,11008857
2026-05-04,13:14:00,1777880640,251.68,251.69,251.42,251.55,11024297
2026-05-04,13:15:00,1777880700,251.45,251.54,251.3,251.3,11067504
2026-05-04,13:16:00,1777880760,251.25,251.35,251.01,251.25,11089063
2026-05-04,13:17:00,1777880820,251.3,251.38,251.15,251.2,11111966
2026-05-04,13:18:00,1777880880,251.19,251.25,251.02,251.22,11127567
2026-05-04,13:19:00,1777880940,251.25,251.36,251.24,251.3,11133330
2026-05-04,13:20:00,1777881000,251.33,251.33,251.01,251.02,11143719
2026-05-04,13:21:00,1777881060,251.05,251.21,250.9,251.16,11231519
2026-05-04,13:22:00,1777881120,251.13,251.38,251.08,251.09,11245921
2026-05-04,13:23:00,1777881180,251.12,251.12,250.9,250.9,11291949
2026-05-04,13:24:00,1777881240,250.91,251.25,250.9,251.18,11326318
2026-05-04,13:25:00,1777881300,251.11,251.13,251,251.13,11336720
2026-05-04,13:26:00,1777881360,251.2,251.29,251.06,251.2,11348861
2026-05-04,13:27:00,1777881420,251.18,251.2,251,251,11357964
2026-05-04,13:28:00,1777881480,251.09,251.09,250.62,250.66,11464707
2026-05-04,13:29:00,1777881540,250.61,250.61,250.1,250.19,11528353
2026-05-04,13:30:00,1777881600,250.18,250.18,249.75,249.89,11621715
2026-05-04,13:31:00,1777881660,249.92,250.24,249.89,250.15,11661389
2026-05-04,13:32:00,1777881720,250.07,250.48,250.07,250.23,11682966
2026-05-04,13:33:00,1777881780,250.21,250.3,250.1,250.28,11721989
2026-05-04,13:34:00,1777881840,250.29,250.32,250,250.05,11748033
2026-05-04,13:35:00,1777881900,250.04,250.04,249.7,249.75,11819382
2026-05-04,13:36:00,1777881960,249.79,249.95,249.73,249.91,11848367
2026-05-04,13:37:00,1777882020,249.9,250.26,249.9,250.26,11862759
2026-05-04,13:38:00,1777882080,250.28,250.37,250.11,250.25,11882324
2026-05-04,13:39:00,1777882140,250.26,250.6,250.21,250.6,11950748
2026-05-04,13:40:00,1777882200,250.7,250.84,250.61,250.8,11973413
2026-05-04,13:41:00,1777882260,250.65,250.8,250.58,250.7,12001113
2026-05-04,13:42:00,1777882320,250.75,250.97,250.6,250.97,12020631
2026-05-04,13:43:00,1777882380,250.9,251.3,250.8,251.17,12102333
2026-05-04,13:44:00,1777882440,251.19,251.19,250.83,251.01,12113977
2026-05-04,13:45:00,1777882500,251.11,251.19,250.95,251,12122428
2026-05-04,13:46:00,1777882560,251.1,251.11,250.93,251,12129746
2026-05-04,13:47:00,1777882620,250.94,251.15,250.91,250.94,12155971
2026-05-04,13:48:00,1777882680,250.83,251.05,250.83,250.95,12160005
2026-05-04,13:49:00,1777882740,251,251.14,250.96,251.1,12176798
2026-05-04,13:50:00,1777882800,251.14,251.25,251.11,251.24,12191489
2026-05-04,13:51:00,1777882860,251.23,251.47,251.23,251.26,12243998
2026-05-04,13:52:00,1777882920,251.25,251.25,251,251.08,12252471
2026-05-04,13:53:00,1777882980,251.06,251.06,250.86,250.86,12258165
2026-05-04,13:54:00,1777883040,250.85,250.94,250.83,250.89,12263138
2026-05-04,13:55:00,1777883100,250.94,250.95,250.8,250.89,12268162
2026-05-04,13:56:00,1777883160,250.7,250.7,250.53,250.58,12289254
2026-05-04,13:57:00,1777883220,250.57,250.66,250.35,250.38,12297069
2026-05-04,13:58:00,1777883280,250.36,250.48,250.25,250.42,12314814
2026-05-04,13:59:00,1777883340,250.47,250.55,250.44,250.49,12327715
2026-05-04,14:00:00,1777883400,250.5,250.66,250.5,250.55,12334071
2026-05-04,14:01:00,1777883460,250.41,250.49,250.3,250.49,12353945
2026-05-04,14:02:00,1777883520,250.5,250.51,250.3,250.37,12360810
2026-05-04,14:03:00,1777883580,250.33,250.4,250.3,250.4,12390278
2026-05-04,14:04:00,1777883640,250.42,250.48,250.34,250.42,12408549
2026-05-04,14:05:00,1777883700,250.43,250.5,250.34,250.46,12416137
2026-05-04,14:06:00,1777883760,250.4,250.56,250.35,250.48,12437904
2026-05-04,14:07:00,1777883820,250.5,250.58,250.45,250.45,12451552
2026-05-04,14:08:00,1777883880,250.54,250.56,250.35,250.41,12459028
2026-05-04,14:09:00,1777883940,250.35,250.5,250.35,250.49,12468279
2026-05-04,14:10:00,1777884000,250.5,250.74,250.49,250.74,12486271
2026-05-04,14:11:00,1777884060,250.87,250.9,250.66,250.79,12504365
2026-05-04,14:12:00,1777884120,250.75,251.05,250.75,251,12530559
2026-05-04,14:13:00,1777884180,250.98,251.13,250.82,251.01,12568210
2026-05-04,14:14:00,1777884240,251,252.3,250.9,252.05,12816330
2026-05-04,14:15:00,1777884300,252.03,252.1,251.55,251.65,12856884
2026-05-04,14:16:00,1777884360,251.68,251.68,251.47,251.47,12874573
2026-05-04,14:17:00,1777884420,251.46,251.89,251.46,251.84,12901539
2026-05-04,14:18:00,1777884480,251.8,252.29,251.74,252.2,13165280
2026-05-04,14:19:00,1777884540,252.17,252.46,252.16,252.24,13213535
2026-05-04,14:20:00,1777884600,252.28,252.44,252.19,252.36,13257814
2026-05-04,14:21:00,1777884660,252.44,252.45,252.3,252.4,13290618
2026-05-04,14:22:00,1777884720,252.45,252.45,252.18,252.18,13344719
2026-05-04,14:23:00,1777884780,252.25,252.49,251.92,252.45,13435283
2026-05-04,14:24:00,1777884840,252.49,252.52,252.29,252.3,13489533
2026-05-04,14:25:00,1777884900,252.36,252.51,252.24,252.42,13514042
2026-05-04,14:26:00,1777884960,252.4,252.4,252.13,252.29,13561336
2026-05-04,14:27:00,1777885020,252.33,252.4,252.2,252.2,13583979
2026-05-04,14:28:00,1777885080,252.15,252.3,252.08,252.15,13626109
2026-05-04,14:29:00,1777885140,252.19,252.3,252.1,252.26,13641076
2026-05-04,14:30:00,1777885200,252.4,252.4,252.22,252.25,13660006
2026-05-04,14:31:00,1777885260,252.24,252.26,251.85,251.85,13680833
2026-05-04,14:32:00,1777885320,251.93,251.99,251.8,251.9,13691525
2026-05-04,14:33:00,1777885380,251.82,251.91,251.8,251.8,13701875
2026-05-04,14:34:00,1777885440,251.85,252.25,251.85,252.23,13743160
2026-05-04,14:35:00,1777885500,252.15,252.37,252.03,252.03,13768885
2026-05-04,14:36:00,1777885560,252.11,252.11,251.82,251.95,13784828
2026-05-04,14:37:00,1777885620,252,252.25,251.94,252.14,13812722
2026-05-04,14:38:00,1777885680,252.06,252.06,251.89,252.04,13823520
2026-05-04,14:39:00,1777885740,252.02,252.04,251.88,251.95,13839361
2026-05-04,14:40:00,1777885800,251.98,252.48,251.9,252.23,13945029
2026-05-04,14:41:00,1777885860,252.22,252.95,252.1,252.48,14132536
2026-05-04,14:42:00,1777885920,252.49,252.5,252.19,252.4,14157166
2026-05-04,14:43:00,1777885980,252.43,252.5,252.18,252.46,14195421
2026-05-04,14:44:00,1777886040,252.43,252.74,252.42,252.5,14264367
2026-05-04,14:45:00,1777886100,252.54,252.62,252.2,252.21,14328236
2026-05-04,14:46:00,1777886160,252.32,252.32,252.08,252.2,14360835
2026-05-04,14:47:00,1777886220,252.18,252.55,252.05,252.55,14402947
2026-05-04,14:48:00,1777886280,252.52,252.7,252.22,252.25,14472808
2026-05-04,14:49:00,1777886340,252.19,252.2,252.05,252.07,14494249
2026-05-04,14:50:00,1777886400,252.11,252.21,251.9,251.95,14530222
2026-05-04,14:51:00,1777886460,251.99,251.99,251.81,251.9,14595072
2026-05-04,14:52:00,1777886520,251.91,252,251.8,251.98,14622917
2026-05-04,14:53:00,1777886580,252.03,252.07,251.85,251.94,14640960
2026-05-04,14:54:00,1777886640,251.92,252.25,251.82,252.25,14677697
2026-05-04,14:55:00,1777886700,252.27,252.6,252.2,252.31,14728859
2026-05-04,14:56:00,1777886760,252.24,252.29,252.1,252.1,14759697
2026-05-04,14:57:00,1777886820,252.13,252.13,251.91,252.09,14788825
2026-05-04,14:58:00,1777886880,252.1,252.12,251.91,252,14811650
2026-05-04,14:59:00,1777886940,251.97,252.27,251.85,252.27,14847764
2026-05-04,15:00:00,1777887000,252.33,252.38,251.89,252.09,14893926
2026-05-04,15:01:00,1777887060,252.04,252.07,251.93,252.07,14919032
2026-05-04,15:02:00,1777887120,252.06,252.13,252,252.05,14947324
2026-05-04,15:03:00,1777887180,251.98,252.12,251.95,252.12,14987364
2026-05-04,15:04:00,1777887240,252.14,252.23,252.09,252.15,15019674
2026-05-04,15:05:00,1777887300,252.21,252.37,252.07,252.3,15073231
2026-05-04,15:06:00,1777887360,252.33,252.34,252.2,252.25,15101198
2026-05-04,15:07:00,1777887420,252.19,252.2,252.07,252.1,15127259
2026-05-04,15:08:00,1777887480,252.14,252.17,252.11,252.15,15153298
2026-05-04,15:09:00,1777887540,252.13,252.37,252.08,252.34,15221354
2026-05-04,15:10:00,1777887600,252.32,252.35,252.27,252.32,15259744
2026-05-04,15:11:00,1777887660,252.33,252.39,252.26,252.38,15316994
2026-05-04,15:12:00,1777887720,252.4,252.49,252.3,252.41,15390966
2026-05-04,15:13:00,1777887780,252.4,252.4,252.02,252.03,15533121
2026-05-04,15:14:00,1777887840,252.11,252.19,251.9,252,15582799
2026-05-04,15:15:00,1777887900,251.92,252.1,251.88,252.08,15669868
2026-05-04,15:16:00,1777887960,252.12,252.12,252,252.01,15721180
2026-05-04,15:17:00,1777888020,252.02,252.03,251.9,251.93,15751628
2026-05-04,15:18:00,1777888080,251.9,251.9,251.8,251.85,15801630
2026-05-04,15:19:00,1777888140,251.86,252.19,251.86,252.19,15935753
2026-05-04,15:20:00,1777888200,252.2,252.2,251.99,252.07,16019072
2026-05-04,15:21:00,1777888260,251.95,252.24,251.85,252.1,16216947
2026-05-04,15:22:00,1777888320,252.21,252.24,252.1,252.21,16259667
2026-05-04,15:23:00,1777888380,252.22,252.3,252.2,252.26,16323736
