Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:56:00,1777868760,1409.8,1411.5,1409.5,1410,76057
2026-05-04,09:57:00,1777868820,1411.4,1413.6,1410.8,1413.5,79465
2026-05-04,09:58:00,1777868880,1412.7,1412.7,1410.7,1410.7,79809
2026-05-04,09:59:00,1777868940,1411.9,1411.9,1410.9,1411.7,79853
2026-05-04,10:00:00,1777869000,1411.8,1414,1411.8,1412.6,80441
2026-05-04,10:01:00,1777869060,1412.7,1413,1412.5,1412.9,81147
2026-05-04,10:02:00,1777869120,1413,1413,1411,1411,81903
2026-05-04,10:03:00,1777869180,1410.2,1411,1410.2,1411,82329
2026-05-04,10:04:00,1777869240,1410.1,1410.1,1409.5,1409.8,82553
2026-05-04,10:05:00,1777869300,1409.5,1412.5,1409.5,1412.5,83262
2026-05-04,10:06:00,1777869360,1412,1412,1410.4,1411.7,84122
2026-05-04,10:07:00,1777869420,1409.9,1410.9,1409.9,1410.9,84508
2026-05-04,10:08:00,1777869480,1410,1410.8,1410,1410.8,84536
2026-05-04,10:09:00,1777869540,1409.9,1409.9,1408.6,1408.6,84779
2026-05-04,10:10:00,1777869600,1409.6,1409.9,1408.9,1409.9,84954
2026-05-04,10:11:00,1777869660,1409.1,1416.8,1409.1,1415.8,96174
2026-05-04,10:12:00,1777869720,1416.2,1416.2,1414.4,1414.4,96931
2026-05-04,10:13:00,1777869780,1414,1415.2,1413.9,1415.2,97656
2026-05-04,10:14:00,1777869840,1414.7,1414.7,1413.9,1413.9,98757
2026-05-04,10:15:00,1777869900,1413.1,1414.5,1413.1,1414.5,99575
2026-05-04,10:16:00,1777869960,1414,1414.5,1413,1413.9,100386
2026-05-04,10:17:00,1777870020,1413.8,1413.8,1413.1,1413.7,100472
2026-05-04,10:18:00,1777870080,1412.5,1412.5,1411.1,1411.2,101118
2026-05-04,10:19:00,1777870140,1411.3,1412.6,1411.3,1412.4,101337
2026-05-04,10:20:00,1777870200,1411.7,1413,1411.7,1413,101648
2026-05-04,10:21:00,1777870260,1413.4,1413.4,1413,1413.3,101690
2026-05-04,10:22:00,1777870320,1413.8,1413.8,1411,1411,102143
2026-05-04,10:23:00,1777870380,1410.3,1411.2,1410.3,1410.8,102294
2026-05-04,10:24:00,1777870440,1410.9,1411.7,1410.4,1410.4,102441
2026-05-04,10:25:00,1777870500,1410.3,1410.3,1410,1410,102493
2026-05-04,10:26:00,1777870560,1410.5,1410.5,1409.8,1410.1,102805
2026-05-04,10:27:00,1777870620,1410,1410.2,1408.7,1408.7,102938
2026-05-04,10:28:00,1777870680,1410,1410,1409,1410,103293
2026-05-04,10:29:00,1777870740,1409.5,1410,1409.3,1410,103377
2026-05-04,10:30:00,1777870800,1409,1409.4,1409,1409.4,103970
2026-05-04,10:31:00,1777870860,1410.2,1410.2,1408.7,1408.7,105127
2026-05-04,10:32:00,1777870920,1409.8,1409.8,1408,1408.9,105549
2026-05-04,10:33:00,1777870980,1408.1,1408.7,1407.1,1408.1,107019
2026-05-04,10:34:00,1777871040,1408.2,1408.6,1407.1,1407.5,107379
2026-05-04,10:35:00,1777871100,1407.9,1409,1407.5,1408.9,107765
2026-05-04,10:36:00,1777871160,1408.5,1408.5,1407.2,1408.3,107898
2026-05-04,10:37:00,1777871220,1407.4,1408,1407.4,1407.9,107998
2026-05-04,10:38:00,1777871280,1407.5,1408,1407,1407,108503
2026-05-04,10:39:00,1777871340,1407.3,1408,1407.2,1408,108582
2026-05-04,10:40:00,1777871400,1407.3,1408,1407.2,1408,108625
2026-05-04,10:41:00,1777871460,1407.8,1407.8,1407.8,1407.8,109662
2026-05-04,10:42:00,1777871520,1408,1413.3,1408,1413.3,114317
2026-05-04,10:43:00,1777871580,1413.5,1413.7,1410.5,1413.6,118186
2026-05-04,10:44:00,1777871640,1412.4,1420,1412.4,1419,123641
2026-05-04,10:45:00,1777871700,1419.8,1421.5,1417,1419.1,126691
2026-05-04,10:46:00,1777871760,1420.2,1420.2,1418.1,1418.5,127781
2026-05-04,10:47:00,1777871820,1417.5,1417.8,1416.9,1417,128174
2026-05-04,10:48:00,1777871880,1416.9,1418.6,1416.9,1418.6,128286
2026-05-04,10:49:00,1777871940,1418.5,1420,1418.5,1420,129103
2026-05-04,10:50:00,1777872000,1420.9,1422,1420.3,1420.7,130776
2026-05-04,10:51:00,1777872060,1420.8,1421.1,1418.3,1419.7,131909
2026-05-04,10:52:00,1777872120,1419.9,1419.9,1417.9,1417.9,132126
2026-05-04,10:53:00,1777872180,1418.9,1419.6,1417.5,1419,137439
2026-05-04,10:54:00,1777872240,1418.5,1419,1418,1418.5,140450
2026-05-04,10:55:00,1777872300,1417.9,1418,1416.6,1416.6,140624
2026-05-04,10:56:00,1777872360,1417.1,1417.3,1416.4,1416.9,141825
2026-05-04,10:57:00,1777872420,1417.7,1418.9,1417.1,1417.1,142612
2026-05-04,10:58:00,1777872480,1416.9,1417.2,1416.6,1416.6,142721
2026-05-04,10:59:00,1777872540,1417.2,1417.2,1416.3,1417,142844
2026-05-04,11:00:00,1777872600,1416.5,1417,1416.5,1417,143211
2026-05-04,11:01:00,1777872660,1417.9,1419.4,1417.9,1419.4,144400
2026-05-04,11:02:00,1777872720,1418.9,1425,1418.2,1425,149671
2026-05-04,11:03:00,1777872780,1425.7,1425.7,1421.6,1422.4,153020
2026-05-04,11:04:00,1777872840,1421.7,1426,1421.4,1425,155185
2026-05-04,11:05:00,1777872900,1425.9,1428.2,1424.5,1427.5,156608
2026-05-04,11:06:00,1777872960,1427.9,1427.9,1426.6,1427.2,157259
2026-05-04,11:07:00,1777873020,1429.4,1429.4,1427.2,1427.9,159784
2026-05-04,11:08:00,1777873080,1428,1430.2,1428,1430.2,161511
2026-05-04,11:09:00,1777873140,1430.7,1431,1429.5,1429.6,162444
2026-05-04,11:10:00,1777873200,1429,1429.4,1427.7,1427.7,164563
2026-05-04,11:11:00,1777873260,1428.1,1431,1426.6,1431,165229
2026-05-04,11:12:00,1777873320,1432.3,1433,1424.6,1426.7,167555
2026-05-04,11:13:00,1777873380,1425.5,1429.5,1425.5,1427,168989
2026-05-04,11:14:00,1777873440,1426.2,1426.2,1425.1,1425.6,169082
2026-05-04,11:15:00,1777873500,1426,1427.4,1425.9,1427.2,169811
2026-05-04,11:16:00,1777873560,1427.1,1427.1,1426.2,1426.4,169903
2026-05-04,11:17:00,1777873620,1426.7,1427.2,1426.3,1426.3,170141
2026-05-04,11:18:00,1777873680,1426.1,1426.1,1423.9,1424.1,171567
2026-05-04,11:19:00,1777873740,1424.8,1424.8,1423.8,1423.8,171819
2026-05-04,11:20:00,1777873800,1424.4,1424.4,1423.6,1424.1,172153
2026-05-04,11:21:00,1777873860,1424.3,1424.6,1424,1424.6,172762
2026-05-04,11:22:00,1777873920,1424.9,1424.9,1422.4,1422.4,173136
2026-05-04,11:23:00,1777873980,1423.2,1423.6,1423.2,1423.5,173213
2026-05-04,11:24:00,1777874040,1423,1423.5,1421.9,1421.9,174802
2026-05-04,11:25:00,1777874100,1421.8,1423.6,1421.8,1423.6,175569
2026-05-04,11:26:00,1777874160,1423.1,1424.1,1421.8,1424.1,176428
2026-05-04,11:27:00,1777874220,1423.4,1425.1,1423.4,1425.1,177297
2026-05-04,11:28:00,1777874280,1425.6,1425.9,1425.4,1425.9,177438
2026-05-04,11:29:00,1777874340,1426,1427,1426,1426.6,178372
2026-05-04,11:30:00,1777874400,1426.8,1427.5,1426.3,1426.5,178820
2026-05-04,11:31:00,1777874460,1426.6,1428.2,1426.5,1428.2,179285
2026-05-04,11:32:00,1777874520,1427.9,1428.5,1427.2,1428.3,180216
2026-05-04,11:33:00,1777874580,1427.5,1429,1427.5,1428.7,180991
2026-05-04,11:34:00,1777874640,1428.5,1428.7,1428.5,1428.5,181410
2026-05-04,11:35:00,1777874700,1428.2,1430,1428,1429.6,184984
2026-05-04,11:36:00,1777874760,1430,1431.1,1430,1431.1,185578
2026-05-04,11:37:00,1777874820,1430.4,1432,1430.4,1432,185957
2026-05-04,11:38:00,1777874880,1429.9,1431.9,1429.8,1431.9,186850
2026-05-04,11:39:00,1777874940,1430.8,1436,1430.8,1435.2,191286
2026-05-04,11:40:00,1777875000,1436,1436,1433.3,1435,194054
2026-05-04,11:41:00,1777875060,1434.5,1435,1432.3,1432.3,194804
2026-05-04,11:42:00,1777875120,1432.4,1434.1,1432.3,1434.1,194986
2026-05-04,11:43:00,1777875180,1434.5,1435,1433.5,1434,196042
2026-05-04,11:44:00,1777875240,1432.6,1433.4,1432.5,1432.9,197950
2026-05-04,11:45:00,1777875300,1431.7,1431.7,1430,1430.1,198903
2026-05-04,11:46:00,1777875360,1430.2,1431.5,1430.2,1430.5,200010
2026-05-04,11:47:00,1777875420,1430.8,1430.8,1430.5,1430.8,200210
2026-05-04,11:48:00,1777875480,1431,1431,1430,1430.5,200633
2026-05-04,11:49:00,1777875540,1431,1431,1429.1,1430.3,201164
2026-05-04,11:50:00,1777875600,1428.9,1430.4,1428.6,1428.6,201973
2026-05-04,11:51:00,1777875660,1428.7,1428.7,1426.1,1426.5,202305
2026-05-04,11:52:00,1777875720,1427.8,1428.3,1426.7,1428.3,202813
2026-05-04,11:53:00,1777875780,1427.8,1429.2,1427.2,1427.8,203236
2026-05-04,11:54:00,1777875840,1428.5,1428.5,1427,1428.3,204095
2026-05-04,11:55:00,1777875900,1428,1428.8,1427.2,1427.2,204823
2026-05-04,11:56:00,1777875960,1426.8,1427.3,1425,1426,205555
2026-05-04,11:57:00,1777876020,1427.1,1428.3,1426.5,1428.3,207618
2026-05-04,11:58:00,1777876080,1427.7,1429.3,1427,1428.5,209714
2026-05-04,11:59:00,1777876140,1429.4,1429.4,1427.2,1429,211946
2026-05-04,12:00:00,1777876200,1429.7,1430,1429,1430,213601
2026-05-04,12:01:00,1777876260,1430.8,1430.9,1430.1,1430.7,214698
2026-05-04,12:02:00,1777876320,1430.4,1431.1,1430.3,1431.1,215559
2026-05-04,12:03:00,1777876380,1431.9,1432.4,1431.3,1432,217359
2026-05-04,12:04:00,1777876440,1431.8,1432.7,1431,1431,217699
2026-05-04,12:05:00,1777876500,1431.9,1432.7,1431.1,1432.7,218206
2026-05-04,12:06:00,1777876560,1433,1433,1430.4,1430.4,219349
2026-05-04,12:07:00,1777876620,1430.2,1430.4,1427.3,1429,219748
2026-05-04,12:08:00,1777876680,1428.9,1429.9,1428.4,1429.9,220023
2026-05-04,12:09:00,1777876740,1429.2,1429.3,1429.2,1429.3,220134
2026-05-04,12:10:00,1777876800,1430,1430,1426.7,1426.7,221215
2026-05-04,12:11:00,1777876860,1428,1429,1426.4,1428.1,223089
2026-05-04,12:12:00,1777876920,1426.8,1428,1426.1,1427.6,223898
2026-05-04,12:13:00,1777876980,1426.5,1428,1425,1425,224901
2026-05-04,12:14:00,1777877040,1424.6,1426.1,1424.1,1425,225385
2026-05-04,12:15:00,1777877100,1424.7,1424.7,1422.9,1422.9,225911
2026-05-04,12:16:00,1777877160,1422.8,1422.9,1420,1420.7,228243
2026-05-04,12:17:00,1777877220,1419.7,1420.6,1419.1,1419.6,229250
2026-05-04,12:18:00,1777877280,1420,1420,1419.6,1419.6,229568
2026-05-04,12:19:00,1777877340,1420,1420,1419.2,1419.7,231210
2026-05-04,12:20:00,1777877400,1420,1420.5,1419.5,1420,232507
2026-05-04,12:21:00,1777877460,1419.9,1419.9,1417.9,1417.9,233521
2026-05-04,12:22:00,1777877520,1417.6,1418.8,1417.6,1418.3,234039
2026-05-04,12:23:00,1777877580,1418,1418,1416.8,1416.8,234433
2026-05-04,12:24:00,1777877640,1417.4,1418.3,1416.8,1417,234889
2026-05-04,12:25:00,1777877700,1418.1,1418.2,1417.8,1418,235420
2026-05-04,12:26:00,1777877760,1417.8,1419.5,1417.8,1419.5,235698
2026-05-04,12:27:00,1777877820,1418.7,1418.7,1417,1417.5,236434
2026-05-04,12:28:00,1777877880,1417,1417.5,1415.9,1417.5,238589
2026-05-04,12:29:00,1777877940,1417,1418.2,1417,1417.9,238973
2026-05-04,12:30:00,1777878000,1417.5,1417.5,1417,1417.3,239056
2026-05-04,12:31:00,1777878060,1417.2,1417.5,1417,1417.2,239291
2026-05-04,12:32:00,1777878120,1418,1418,1418,1418,239389
2026-05-04,12:33:00,1777878180,1417.9,1418,1417.4,1417.4,240080
2026-05-04,12:34:00,1777878240,1417.2,1417.2,1416,1416,240136
2026-05-04,12:35:00,1777878300,1416.5,1416.5,1415.9,1416.4,240533
2026-05-04,12:36:00,1777878360,1416,1417.7,1416,1417.5,240761
2026-05-04,12:37:00,1777878420,1418,1418,1417.2,1417.5,241347
2026-05-04,12:38:00,1777878480,1416.7,1416.7,1416.2,1416.2,241591
2026-05-04,12:39:00,1777878540,1416.6,1416.6,1415,1415,242045
2026-05-04,12:40:00,1777878600,1415.6,1415.6,1415,1415.6,242683
2026-05-04,12:41:00,1777878660,1415.5,1415.6,1415.5,1415.5,242903
2026-05-04,12:42:00,1777878720,1415,1415.1,1414,1415,246172
2026-05-04,12:43:00,1777878780,1415.1,1415.3,1414.2,1415,251065
2026-05-04,12:44:00,1777878840,1415.2,1415.2,1414.2,1415,253151
2026-05-04,12:45:00,1777878900,1415.3,1415.3,1415.3,1415.3,253186
2026-05-04,12:46:00,1777878960,1415.2,1415.3,1415.2,1415.3,254394
2026-05-04,12:47:00,1777879020,1415.1,1415.3,1415.1,1415.3,254444
2026-05-04,12:48:00,1777879080,1415.2,1415.2,1415.2,1415.2,254505
2026-05-04,12:49:00,1777879140,1414.8,1415.2,1414.8,1415.2,255209
2026-05-04,12:50:00,1777879200,1415.1,1415.2,1415.1,1415.2,255241
2026-05-04,12:51:00,1777879260,1415.1,1415.2,1415,1415.2,257928
2026-05-04,12:52:00,1777879320,1415.1,1415.2,1415.1,1415.2,258232
2026-05-04,12:53:00,1777879380,1415,1415.2,1415,1415.2,258501
2026-05-04,12:54:00,1777879440,1415.1,1415.1,1414.2,1414.2,258517
2026-05-04,12:55:00,1777879500,1414,1414.7,1414,1414.3,259440
2026-05-04,12:56:00,1777879560,1414.1,1415,1414.1,1414.6,259466
2026-05-04,12:57:00,1777879620,1414.1,1414.1,1414,1414.1,260726
2026-05-04,12:58:00,1777879680,1414,1414.1,1412.8,1412.8,261588
2026-05-04,12:59:00,1777879740,1412.3,1413.3,1412,1412,262485
2026-05-04,13:00:00,1777879800,1411.7,1411.7,1411,1411.2,262627
2026-05-04,13:01:00,1777879860,1410.6,1411,1410.5,1410.6,264140
2026-05-04,13:02:00,1777879920,1410.2,1411,1410.2,1410.9,264281
2026-05-04,13:03:00,1777879980,1411,1411,1410.5,1410.6,264415
2026-05-04,13:04:00,1777880040,1410.5,1410.8,1410.1,1410.8,264831
2026-05-04,13:05:00,1777880100,1410.9,1411,1410.2,1410.2,264992
2026-05-04,13:06:00,1777880160,1410.1,1410.9,1410.1,1410.8,265038
2026-05-04,13:07:00,1777880220,1410.1,1410.9,1410.1,1410.9,265166
2026-05-04,13:08:00,1777880280,1410.4,1411,1410.3,1410.3,265935
2026-05-04,13:09:00,1777880340,1411,1411.5,1410.5,1411,267358
2026-05-04,13:10:00,1777880400,1410.5,1411,1410.5,1411,267597
2026-05-04,13:11:00,1777880460,1410.5,1411.8,1410.2,1410.2,267965
2026-05-04,13:12:00,1777880520,1410.3,1411,1410.3,1411,268491
2026-05-04,13:13:00,1777880580,1410.5,1411,1410.5,1411,268924
2026-05-04,13:14:00,1777880640,1411.5,1411.5,1410.3,1411,272942
2026-05-04,13:15:00,1777880700,1410.6,1411,1410.6,1411,273543
2026-05-04,13:16:00,1777880760,1410.6,1411,1410.6,1411,277394
2026-05-04,13:17:00,1777880820,1410.3,1410.3,1410.3,1410.3,277484
2026-05-04,13:18:00,1777880880,1410.1,1410.1,1409,1409,278022
2026-05-04,13:19:00,1777880940,1409.4,1410,1409.4,1409.5,278199
2026-05-04,13:20:00,1777881000,1409,1409.5,1409,1409,278981
2026-05-04,13:21:00,1777881060,1409.3,1409.3,1407.9,1409.3,279718
2026-05-04,13:22:00,1777881120,1408.6,1409.2,1408.6,1409.1,279738
2026-05-04,13:23:00,1777881180,1408.3,1408.3,1407,1408,280515
2026-05-04,13:24:00,1777881240,1407.5,1407.8,1407.5,1407.8,280540
2026-05-04,13:25:00,1777881300,1407.5,1409.2,1406.2,1408.3,283705
2026-05-04,13:26:00,1777881360,1409.1,1409.1,1406.2,1408,284623
2026-05-04,13:27:00,1777881420,1407.2,1408,1406.9,1407.7,284698
2026-05-04,13:28:00,1777881480,1407,1407,1406.1,1406.1,284830
2026-05-04,13:29:00,1777881540,1406,1406.6,1405.5,1406.4,285640
2026-05-04,13:30:00,1777881600,1406.3,1406.3,1405.2,1405.6,287673
2026-05-04,13:31:00,1777881660,1406.1,1406.5,1405.7,1406.2,287748
2026-05-04,13:32:00,1777881720,1406.7,1408,1406.3,1407.6,288930
2026-05-04,13:33:00,1777881780,1407,1408,1407,1407.5,289057
2026-05-04,13:34:00,1777881840,1407,1407.4,1406.3,1406.5,289206
2026-05-04,13:35:00,1777881900,1406.9,1406.9,1404.1,1405.2,289977
2026-05-04,13:36:00,1777881960,1404.9,1406.4,1404.9,1406.4,290119
2026-05-04,13:37:00,1777882020,1406.6,1406.6,1405.3,1406.6,290423
2026-05-04,13:38:00,1777882080,1405.8,1406.5,1405.8,1406.3,290763
2026-05-04,13:39:00,1777882140,1406.6,1406.6,1406,1406.1,290824
2026-05-04,13:40:00,1777882200,1406.3,1407,1406.3,1406.3,290944
2026-05-04,13:41:00,1777882260,1407,1407,1406,1406.9,291047
2026-05-04,13:42:00,1777882320,1406.1,1408,1406.1,1408,291830
2026-05-04,13:43:00,1777882380,1407.7,1407.9,1407.4,1407.4,292026
2026-05-04,13:44:00,1777882440,1407,1408.1,1406.5,1407.9,292835
2026-05-04,13:45:00,1777882500,1408,1408,1407.1,1407.7,293087
2026-05-04,13:46:00,1777882560,1407,1407.7,1407,1407.7,293111
2026-05-04,13:47:00,1777882620,1407,1407.1,1407,1407.1,293296
2026-05-04,13:48:00,1777882680,1407.1,1407.1,1407.1,1407.1,293307
2026-05-04,13:49:00,1777882740,1407.5,1407.5,1407.1,1407.1,293332
2026-05-04,13:50:00,1777882800,1407.5,1407.5,1407.5,1407.5,293368
2026-05-04,13:51:00,1777882860,1408,1408,1407.7,1408,294756
2026-05-04,13:52:00,1777882920,1407.7,1407.9,1407.7,1407.9,295022
2026-05-04,13:53:00,1777882980,1407.9,1407.9,1407.9,1407.9,295232
2026-05-04,13:54:00,1777883040,1407.6,1408,1407.1,1408,295275
2026-05-04,13:55:00,1777883100,1407.1,1407.1,1407.1,1407.1,295381
2026-05-04,13:56:00,1777883160,1407.6,1408,1407.1,1408,295431
2026-05-04,13:57:00,1777883220,1407.6,1408,1406.5,1407.9,295999
2026-05-04,13:58:00,1777883280,1406.6,1408,1406.6,1408,296068
2026-05-04,13:59:00,1777883340,1407.5,1408,1407.5,1408,296121
2026-05-04,14:00:00,1777883400,1407.9,1408,1407.5,1408,296166
2026-05-04,14:01:00,1777883460,1407.5,1407.5,1407,1407.3,296180
2026-05-04,14:02:00,1777883520,1406.8,1407.7,1406.8,1407.7,296276
2026-05-04,14:03:00,1777883580,1407.3,1408,1407.3,1408,296413
2026-05-04,14:04:00,1777883640,1407.8,1408.1,1407.3,1407.9,296916
2026-05-04,14:05:00,1777883700,1408,1408,1407.9,1408,297494
2026-05-04,14:06:00,1777883760,1407.7,1408.6,1407.7,1408,302288
2026-05-04,14:07:00,1777883820,1407.5,1408,1406.6,1408,303657
2026-05-04,14:08:00,1777883880,1406,1406.5,1403.1,1406.5,306508
2026-05-04,14:09:00,1777883940,1405.7,1407.9,1403.1,1407.3,307725
2026-05-04,14:10:00,1777884000,1408,1412,1407.1,1411.2,325950
2026-05-04,14:11:00,1777884060,1409.5,1411.1,1407.6,1408,352934
2026-05-04,14:12:00,1777884120,1411.5,1415.9,1408,1415.9,367572
2026-05-04,14:13:00,1777884180,1416,1416,1411,1411.5,370918
2026-05-04,14:14:00,1777884240,1410.5,1411.8,1410.4,1411,373304
2026-05-04,14:15:00,1777884300,1410.6,1411,1409,1410.3,375073
2026-05-04,14:16:00,1777884360,1410.5,1416.4,1410.5,1414.1,379168
2026-05-04,14:17:00,1777884420,1413.9,1425.5,1413.9,1425.5,384622
2026-05-04,14:18:00,1777884480,1426.8,1429.5,1424.1,1425.1,386936
2026-05-04,14:19:00,1777884540,1424.9,1426.4,1423,1423.7,391339
2026-05-04,14:20:00,1777884600,1424.3,1425.1,1418,1418.8,394639
2026-05-04,14:21:00,1777884660,1419.2,1421,1418.8,1419.4,395608
2026-05-04,14:22:00,1777884720,1421,1422.1,1418.6,1418.8,397353
2026-05-04,14:23:00,1777884780,1417.6,1419.1,1413.4,1415.4,400017
2026-05-04,14:24:00,1777884840,1414.9,1416.3,1406.1,1407.3,405076
2026-05-04,14:25:00,1777884900,1407.6,1409.3,1404.4,1407.9,410025
2026-05-04,14:26:00,1777884960,1407.2,1407.8,1404,1404.9,412394
2026-05-04,14:27:00,1777885020,1403.8,1405.5,1398.3,1398.7,427236
2026-05-04,14:28:00,1777885080,1399.4,1399.9,1396.6,1398.3,431998
2026-05-04,14:29:00,1777885140,1396.9,1398.3,1396,1396.5,435604
2026-05-04,14:30:00,1777885200,1395.2,1401,1395.2,1401,437898
2026-05-04,14:31:00,1777885260,1400.9,1402,1398,1400.3,439724
2026-05-04,14:32:00,1777885320,1400,1400,1396.9,1397.7,441702
2026-05-04,14:33:00,1777885380,1397.6,1398.7,1396.9,1397.6,443385
2026-05-04,14:34:00,1777885440,1397.9,1398.2,1396,1396.9,444389
2026-05-04,14:35:00,1777885500,1397.9,1397.9,1395.6,1395.6,446288
2026-05-04,14:36:00,1777885560,1396,1396,1393.2,1393.6,451220
2026-05-04,14:37:00,1777885620,1393.7,1396.2,1393.7,1396.1,452916
2026-05-04,14:38:00,1777885680,1395.9,1401.7,1395.9,1400,454573
2026-05-04,14:39:00,1777885740,1400.7,1400.7,1392.5,1395.1,457765
2026-05-04,14:40:00,1777885800,1395,1395.1,1392.3,1393.3,460826
2026-05-04,14:41:00,1777885860,1393,1393.6,1392.3,1392.9,462018
2026-05-04,14:42:00,1777885920,1391,1394.9,1391,1394.9,462935
2026-05-04,14:43:00,1777885980,1395,1398.2,1394.8,1398,463439
2026-05-04,14:44:00,1777886040,1396.7,1402,1396.7,1401.6,465111
2026-05-04,14:45:00,1777886100,1400.8,1401.1,1397.7,1398,465589
2026-05-04,14:46:00,1777886160,1397.7,1399.3,1397.7,1399.3,465778
2026-05-04,14:47:00,1777886220,1399.7,1399.7,1399,1399.5,466194
2026-05-04,14:48:00,1777886280,1399.1,1399.5,1399,1399,466343
2026-05-04,14:49:00,1777886340,1398.9,1398.9,1397.7,1398,466462
2026-05-04,14:50:00,1777886400,1400.4,1402.8,1398.1,1401.3,468645
2026-05-04,14:51:00,1777886460,1402,1402,1400.6,1401.6,468909
2026-05-04,14:52:00,1777886520,1402.1,1405.3,1402.1,1405,471240
2026-05-04,14:53:00,1777886580,1404.6,1404.8,1402.4,1403.4,472151
2026-05-04,14:54:00,1777886640,1402.5,1403,1402.1,1402.1,472259
2026-05-04,14:55:00,1777886700,1402.3,1402.9,1402.3,1402.3,472587
2026-05-04,14:56:00,1777886760,1402.9,1402.9,1401.6,1401.7,472659
2026-05-04,14:57:00,1777886820,1402.1,1402.1,1399.7,1400.4,474753
2026-05-04,14:58:00,1777886880,1401.8,1401.8,1400.6,1400.6,474974
2026-05-04,14:59:00,1777886940,1399.7,1400.3,1398.9,1400.2,475954
2026-05-04,15:00:00,1777887000,1400.7,1400.7,1397.1,1398.5,477574
2026-05-04,15:01:00,1777887060,1399.1,1399.1,1396,1396.9,478007
2026-05-04,15:02:00,1777887120,1397.9,1401.3,1397.1,1401.3,479491
2026-05-04,15:03:00,1777887180,1401.2,1402.5,1401,1402.1,481268
2026-05-04,15:04:00,1777887240,1402.6,1402.6,1400.9,1401.1,481419
2026-05-04,15:05:00,1777887300,1400.4,1401.4,1399.6,1401.1,481935
2026-05-04,15:06:00,1777887360,1400.8,1400.8,1399.9,1400.1,482413
2026-05-04,15:07:00,1777887420,1400.9,1401,1399,1399.4,482875
2026-05-04,15:08:00,1777887480,1399.7,1399.7,1398.1,1398.1,483378
2026-05-04,15:09:00,1777887540,1398.7,1399.1,1398.2,1399.1,483837
2026-05-04,15:10:00,1777887600,1399,1399,1398.7,1398.8,484698
