Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,12:55:00,1777879500,815.5,815.95,815.1,815.85,1485061
2026-05-04,13:00:00,1777879800,815.95,815.95,814.55,815.05,1508873
2026-05-04,13:05:00,1777880100,815,815.5,814.2,815.25,1514487
2026-05-04,13:10:00,1777880400,815.2,815.2,814.5,814.7,1519483
2026-05-04,13:15:00,1777880700,814.5,815.15,813.35,814.6,1544847
2026-05-04,13:20:00,1777881000,814.35,814.45,813,813.4,1563589
2026-05-04,13:25:00,1777881300,813.5,813.75,810.55,810.55,1593775
2026-05-04,13:30:00,1777881600,810.45,810.45,808.9,809.05,1626240
2026-05-04,13:35:00,1777881900,809.15,809.25,807.4,809.05,1644246
2026-05-04,13:40:00,1777882200,809.4,811.95,809.05,810.9,1662339
2026-05-04,13:45:00,1777882500,810.7,811.2,809.3,811.1,1677494
2026-05-04,13:50:00,1777882800,811.2,811.4,810.05,810.05,1684054
2026-05-04,13:55:00,1777883100,810.2,810.35,808.2,808.6,1695799
2026-05-04,14:00:00,1777883400,808.8,809.3,808,809,1706808
2026-05-04,14:05:00,1777883700,808.7,811.3,808.6,810.95,1724570
2026-05-04,14:10:00,1777884000,811.05,812,810.35,811.6,1737964
2026-05-04,14:15:00,1777884300,811.85,811.95,810.85,811.95,1751273
2026-05-04,14:20:00,1777884600,811.65,812.4,809.3,810.15,1769875
2026-05-04,14:25:00,1777884900,810.1,810.1,808.75,809.35,1795147
2026-05-04,14:30:00,1777885200,809.65,809.65,807.15,807.85,1825878
2026-05-04,14:35:00,1777885500,807.9,808.5,807.2,807.25,1834888
2026-05-04,14:40:00,1777885800,807.6,807.7,805.5,806.05,1863917
2026-05-04,14:45:00,1777886100,806,806,803.5,803.95,1903274
2026-05-04,14:50:00,1777886400,804,804.35,801.6,802.4,1962224
2026-05-04,14:55:00,1777886700,802.5,803.95,801.15,803.55,2012818
2026-05-04,15:00:00,1777887000,803.65,803.9,802.5,803.1,2140703
2026-05-04,15:05:00,1777887300,803,803.25,802.45,802.8,2185364
2026-05-04,15:10:00,1777887600,802.85,803,801,801.5,2249954
2026-05-04,15:15:00,1777887900,801.4,802.5,800.7,801.6,2345280
2026-05-04,15:20:00,1777888200,801.95,803.6,801.5,802.2,2444368
2026-05-04,15:25:00,1777888500,802.25,803.35,800.5,801.5,2568539
2026-05-05,09:15:00,1777952700,800,806.35,795.95,806.35,159885
2026-05-05,09:20:00,1777953000,804.55,805.1,802.05,802.1,263024
2026-05-05,09:25:00,1777953300,802.7,804.45,801.5,802.5,302631
2026-05-05,09:30:00,1777953600,802.85,811.85,802.5,809,965622
2026-05-05,09:35:00,1777953900,808.95,815.75,808.95,814.35,1091347
2026-05-05,09:40:00,1777954200,814,817.9,814,814.35,1303921
2026-05-05,09:45:00,1777954500,814.15,816.75,813.5,816.1,1414873
2026-05-05,09:50:00,1777954800,816.5,816.5,814.2,814.55,1486539
2026-05-05,09:55:00,1777955100,814.75,814.95,813,814.7,1527755
2026-05-05,10:00:00,1777955400,814.75,815.2,813.2,814.1,1577640
2026-05-05,10:05:00,1777955700,814,814.65,811.8,814,1640263
2026-05-05,10:10:00,1777956000,814.15,815,810.6,814.6,1687800
2026-05-05,10:15:00,1777956300,814.2,815,813.8,814.7,1729000
2026-05-05,10:20:00,1777956600,814.5,815.45,814.4,814.65,1865204
2026-05-05,10:25:00,1777956900,814.75,815.75,813.95,813.95,2173230
2026-05-05,10:30:00,1777957200,813.5,815,813.45,814,2208902
2026-05-05,10:35:00,1777957500,813.8,813.8,810.6,811.1,2258256
2026-05-05,10:40:00,1777957800,811,814.3,810.6,812.65,2290240
2026-05-05,10:45:00,1777958100,812.7,814.9,811.2,814.25,2350808
2026-05-05,10:50:00,1777958400,814,814.45,810.85,810.9,2377636
2026-05-05,10:55:00,1777958700,811.05,811.05,808.05,808.5,2457324
2026-05-05,11:00:00,1777959000,808.45,810.3,807.85,810.3,2493838
2026-05-05,11:05:00,1777959300,810,810.2,808.1,809.3,2518472
2026-05-05,11:10:00,1777959600,809.2,812.5,809.2,811.35,2558545
2026-05-05,11:15:00,1777959900,811.25,814,811.25,811.9,2594902
2026-05-05,11:20:00,1777960200,811.95,813,811.15,811.8,2625161
2026-05-05,11:25:00,1777960500,812.3,813.9,811.55,813.5,2658446
2026-05-05,11:30:00,1777960800,813.8,814.5,813,814.35,2701269
2026-05-05,11:35:00,1777961100,814.4,815.65,813.45,813.45,2736441
2026-05-05,11:40:00,1777961400,813.7,814.8,813.05,813.75,2762315
2026-05-05,11:45:00,1777961700,813.45,814,812.8,813.65,2785458
2026-05-05,11:50:00,1777962000,813.2,814.35,812.55,813.35,2807501
2026-05-05,11:55:00,1777962300,813.4,817.7,813.05,815.35,2911432
2026-05-05,12:00:00,1777962600,815.7,818.35,815.3,817.35,3008704
2026-05-05,12:05:00,1777962900,817.25,824,817.05,822.75,3142947
2026-05-05,12:10:00,1777963200,822.5,823.55,821.75,822.95,3199389
2026-05-05,12:15:00,1777963500,823.1,825.4,822.5,822.7,3394179
2026-05-05,12:20:00,1777963800,822.95,825,822.75,824,3470744
2026-05-05,12:25:00,1777964100,823.75,824.95,823.45,824.35,3536979
2026-05-05,12:30:00,1777964400,824.3,828.7,823.95,828.7,3865844
2026-05-05,12:35:00,1777964700,828.25,829.9,827.5,828.85,4000552
2026-05-05,12:40:00,1777965000,829,830,828.05,829.6,4108538
2026-05-05,12:45:00,1777965300,829.25,830,825.2,828.15,4244790
2026-05-05,12:50:00,1777965600,827.85,830,827.15,829.75,4332280
2026-05-05,12:55:00,1777965900,829.6,833,829.35,831.95,4495996
2026-05-05,13:00:00,1777966200,832,833,829.7,832.65,4603541
2026-05-05,13:05:00,1777966500,832.35,833,830,830.3,4666719
2026-05-05,13:10:00,1777966800,830,831.6,830,831,4706714
2026-05-05,13:15:00,1777967100,831.15,831.75,830,830,4741556
2026-05-05,13:20:00,1777967400,830.3,830.3,828.25,828.8,4820946
2026-05-05,13:25:00,1777967700,828.65,829.95,828.4,829.25,4846299
2026-05-05,13:30:00,1777968000,829.05,829.8,828.5,829,4872834
2026-05-05,13:35:00,1777968300,828.75,831,828.75,830.5,4915968
2026-05-05,13:40:00,1777968600,830.8,831.5,829.9,831.25,4964129
2026-05-05,13:45:00,1777968900,831.5,831.75,830.35,831.25,5000193
2026-05-05,13:50:00,1777969200,831.3,831.8,829.5,829.5,5035139
2026-05-05,13:55:00,1777969500,829.6,832.35,829.2,829.85,5103447
2026-05-05,14:00:00,1777969800,829.4,831.7,829.35,830.35,5133149
2026-05-05,14:05:00,1777970100,829.85,830.35,829,829.1,5160609
2026-05-05,14:10:00,1777970400,829.5,829.65,827.45,827.85,5215738
2026-05-05,14:15:00,1777970700,827.9,829.85,827.55,828.95,5255594
2026-05-05,14:20:00,1777971000,828.8,830,828.7,829.1,5279200
2026-05-05,14:25:00,1777971300,829.4,830.35,828.15,830.35,5315366
2026-05-05,14:30:00,1777971600,829.75,830.6,829.55,830.2,5340830
2026-05-05,14:35:00,1777971900,829.8,830.75,829.8,830.4,5364398
2026-05-05,14:40:00,1777972200,830.35,832.45,829.7,829.8,5443925
2026-05-05,14:45:00,1777972500,830,832.5,829.85,831.5,5557489
2026-05-05,14:50:00,1777972800,831.6,832,830.2,831.3,5585916
2026-05-05,14:55:00,1777973100,831.2,832,829.25,831.25,5684811
2026-05-05,15:00:00,1777973400,831,831.5,829.05,829.8,5784101
2026-05-05,15:05:00,1777973700,829.9,830.7,827.3,827.5,5913548
2026-05-05,15:10:00,1777974000,827.3,828.7,825.35,826.3,6051871
2026-05-05,15:15:00,1777974300,826.6,827.9,824.95,827.2,6296525
2026-05-05,15:20:00,1777974600,827,827.2,824.9,825.55,6532646
2026-05-05,15:25:00,1777974900,825.25,827.4,825.25,827,6919237
2026-05-06,09:15:00,1778039100,832.8,832.8,811.75,812.3,358820
2026-05-06,09:20:00,1778039400,812,814.35,806.15,811.4,590454
2026-05-06,09:25:00,1778039700,811.7,812.95,805.55,805.55,786533
2026-05-06,09:30:00,1778040000,805.75,810.7,804.55,808.5,922681
2026-05-06,09:35:00,1778040300,808.6,810.05,805.5,808.85,1079069
2026-05-06,09:40:00,1778040600,808.45,812.7,807.5,810.85,1199910
2026-05-06,09:45:00,1778040900,810.9,815.3,810.9,815.3,1321592
2026-05-06,09:50:00,1778041200,815,816.6,813.6,813.85,1414274
2026-05-06,09:55:00,1778041500,814.5,818.85,813.85,818.35,1527049
2026-05-06,10:00:00,1778041800,818.55,824.6,817.8,821.6,1731329
2026-05-06,10:05:00,1778042100,821.8,821.85,819.7,820.2,1787241
2026-05-06,10:10:00,1778042400,820,822.7,818.5,822.5,1844136
2026-05-06,10:15:00,1778042700,822.75,826.45,822.5,824.55,1973337
2026-05-06,10:20:00,1778043000,824.3,825.35,822.35,824.55,2019314
2026-05-06,10:25:00,1778043300,824.3,824.55,823.15,823.4,2037759
2026-05-06,10:30:00,1778043600,823.1,823.8,820.35,820.65,2119933
2026-05-06,10:35:00,1778043900,820.15,821,816.8,819.1,2194147
2026-05-06,10:40:00,1778044200,819.4,822.1,818.9,820.35,2217152
2026-05-06,10:45:00,1778044500,820,822.2,819.1,821.15,2244068
2026-05-06,10:50:00,1778044800,821.1,822.3,820.7,820.95,2265258
2026-05-06,10:55:00,1778045100,820.75,823,820.75,823,2291770
2026-05-06,11:00:00,1778045400,823.1,832.5,823.1,832.25,2683350
2026-05-06,11:05:00,1778045700,832.3,832.8,830.35,830.75,2950115
2026-05-06,11:10:00,1778046000,830.35,832.4,827.8,828.1,3042205
2026-05-06,11:15:00,1778046300,828.3,831.75,827.9,830.3,3139012
2026-05-06,11:20:00,1778046600,830.55,833,829.15,831.65,3367823
2026-05-06,11:25:00,1778046900,831.6,832.5,830,831.15,3418731
2026-05-06,11:30:00,1778047200,831.2,832.6,830.6,831.45,3461255
2026-05-06,11:35:00,1778047500,831.25,832.1,830.1,832.1,3492500
2026-05-06,11:40:00,1778047800,832,835.95,831.7,834.75,3597871
2026-05-06,11:45:00,1778048100,834.95,839.5,833.65,837,3757241
2026-05-06,11:50:00,1778048400,837.15,837.5,835,837.5,3914103
2026-05-06,11:55:00,1778048700,837.7,838.5,836.2,837.05,3978587
2026-05-06,12:00:00,1778049000,837.5,838,834.25,834.65,4177219
2026-05-06,12:05:00,1778049300,834.6,836.2,833.15,836.2,4218377
2026-05-06,12:10:00,1778049600,836.4,838.5,836,838.1,4296934
2026-05-06,12:15:00,1778049900,838.45,839.5,836.3,836.7,4337883
2026-05-06,12:20:00,1778050200,836.55,836.6,833.5,835.1,4376046
2026-05-06,12:25:00,1778050500,835,836.05,834.5,834.6,4396594
2026-05-06,12:30:00,1778050800,834.75,836.75,834,836.25,4416632
2026-05-06,12:35:00,1778051100,836.35,837,834.5,835,4436386
2026-05-06,12:40:00,1778051400,834.95,835.4,834.1,835.2,4467223
2026-05-06,12:45:00,1778051700,834.85,835.55,833.45,833.55,4487327
2026-05-06,12:50:00,1778052000,833.5,835.85,833.3,833.75,4510986
2026-05-06,12:55:00,1778052300,833.25,834,831.3,831.7,4559593
2026-05-06,13:00:00,1778052600,831.85,833.9,830.2,830.7,4631384
2026-05-06,13:05:00,1778052900,830.35,832.3,830.35,831.95,4656859
2026-05-06,13:10:00,1778053200,832,832.35,831.35,831.85,4669805
2026-05-06,13:15:00,1778053500,832.25,833.5,831.85,832.85,4686434
2026-05-06,13:20:00,1778053800,832.5,835,832.25,834.75,4708841
2026-05-06,13:25:00,1778054100,834.9,836,834.3,835.5,4749357
2026-05-06,13:30:00,1778054400,835.05,836.9,835.05,835.95,4779071
2026-05-06,13:35:00,1778054700,836,836.45,835.6,835.7,4791184
2026-05-06,13:40:00,1778055000,835.6,835.85,832.85,834.65,4822643
2026-05-06,13:45:00,1778055300,834.25,834.65,833.35,834,4843828
2026-05-06,13:50:00,1778055600,834.05,834.9,833.6,834.9,4866134
2026-05-06,13:55:00,1778055900,834.5,834.75,833.3,833.5,4888884
2026-05-06,14:00:00,1778056200,834.15,835.95,834.15,834.3,4908858
2026-05-06,14:05:00,1778056500,834.1,835.5,833.55,835.35,4930258
2026-05-06,14:10:00,1778056800,835.5,836,834.45,835.05,4950481
2026-05-06,14:15:00,1778057100,835.3,835.7,833.85,834.7,4980622
2026-05-06,14:20:00,1778057400,835.05,838.8,833.7,836.55,5094547
2026-05-06,14:25:00,1778057700,836.8,839.4,814.2,824.1,6139653
2026-05-06,14:30:00,1778058000,824.25,830.35,816.7,826.65,6558888
2026-05-06,14:35:00,1778058300,826.15,835.8,824.7,829.05,6930679
2026-05-06,14:40:00,1778058600,828.6,829.85,815.15,817.9,7297052
2026-05-06,14:45:00,1778058900,817.95,821.2,817.4,818.85,7446527
2026-05-06,14:50:00,1778059200,818.35,827.05,818.05,824.9,7639040
2026-05-06,14:55:00,1778059500,824.95,827.9,824.1,827.2,7733160
2026-05-06,15:00:00,1778059800,827.45,831.3,826.7,830.55,7926274
2026-05-06,15:05:00,1778060100,830.25,833.4,830.15,831.7,8082620
2026-05-06,15:10:00,1778060400,831.75,832,823.1,826.65,8216133
2026-05-06,15:15:00,1778060700,826.45,831.55,826.45,829.9,8348615
2026-05-06,15:20:00,1778061000,829.8,829.8,826.85,827.45,8491379
2026-05-06,15:25:00,1778061300,827.5,828,824,824,8619066
2026-05-07,09:15:00,1778125500,841.5,841.5,830.2,833.7,784367
2026-05-07,09:20:00,1778125800,833.6,846.45,832.95,845.95,1235934
2026-05-07,09:25:00,1778126100,845.75,853,844.55,849.85,2056200
2026-05-07,09:30:00,1778126400,849.65,851.6,841.1,844.3,2502907
2026-05-07,09:35:00,1778126700,844.4,849.5,842.4,849.5,2782265
2026-05-07,09:40:00,1778127000,849.15,853.8,848.8,852.25,3222760
2026-05-07,09:45:00,1778127300,852.2,856.9,851.1,854.8,3688306
2026-05-07,09:50:00,1778127600,854.9,856.75,853.05,856.2,4014415
2026-05-07,09:55:00,1778127900,856.15,859.35,854.85,858.2,4461060
2026-05-07,10:00:00,1778128200,858.6,862.95,857.2,858.1,5149894
2026-05-07,10:05:00,1778128500,858.35,861,857,860.2,5399840
2026-05-07,10:10:00,1778128800,860.15,863.6,859,863.1,5764581
2026-05-07,10:15:00,1778129100,862.85,864.65,860.35,864.15,6170921
2026-05-07,10:20:00,1778129400,864.4,864.4,861,861.7,6336919
2026-05-07,10:25:00,1778129700,861.95,863.55,858.5,858.5,6569184
2026-05-07,10:30:00,1778130000,858.75,863.8,858,862.3,6899748
2026-05-07,10:35:00,1778130300,862.25,863.9,861.1,861.75,7065712
2026-05-07,10:40:00,1778130600,862.35,864.8,862,864.2,7272416
2026-05-07,10:45:00,1778130900,863.9,864.65,863.45,864.05,7393805
2026-05-07,10:50:00,1778131200,864.1,868.8,863.9,868.8,7766259
2026-05-07,10:55:00,1778131500,868.7,869.65,867.15,869.2,8023070
2026-05-07,11:00:00,1778131800,868.9,872.2,868.5,869.75,8450957
2026-05-07,11:05:00,1778132100,869.85,870.5,867.6,870.4,8648416
2026-05-07,11:10:00,1778132400,870.5,871.7,866.45,867.9,8896959
2026-05-07,11:15:00,1778132700,867.55,868.45,863.1,864.2,9167276
2026-05-07,11:20:00,1778133000,864,865.75,863.95,864.85,9270435
2026-05-07,11:25:00,1778133300,864.9,865,861.65,863.35,9412302
2026-05-07,11:30:00,1778133600,863.2,864,861.65,861.8,9506495
2026-05-07,11:35:00,1778133900,862.05,864.85,861.4,862.45,9785895
2026-05-07,11:40:00,1778134200,862.9,864.05,862,862.25,9875590
2026-05-07,11:45:00,1778134500,862.2,863.5,860.3,861.9,9957944
2026-05-07,11:50:00,1778134800,861.65,863.8,861.6,863.35,10021182
2026-05-07,11:55:00,1778135100,863.45,865.25,862.6,863.1,10120333
2026-05-07,12:00:00,1778135400,863.45,865.75,862.6,865.2,10277975
2026-05-07,12:05:00,1778135700,865.25,866,864.35,864.45,10339966
2026-05-07,12:10:00,1778136000,864.4,865.45,861.6,862,10481534
2026-05-07,12:15:00,1778136300,862.4,863.85,861.05,861.95,10564192
2026-05-07,12:20:00,1778136600,861.7,862,860.85,861.8,10622893
2026-05-07,12:25:00,1778136900,861.6,862,860.3,861.1,10680457
2026-05-07,12:30:00,1778137200,861,861.75,860.3,860.7,10739624
2026-05-07,12:35:00,1778137500,860.35,861.4,857.25,857.5,10887588
2026-05-07,12:40:00,1778137800,857.8,858.7,857,857.9,11062171
2026-05-07,12:45:00,1778138100,857.7,860.9,857.7,860.1,11141638
2026-05-07,12:50:00,1778138400,860.15,861.4,859.2,861,11185375
2026-05-07,12:55:00,1778138700,860.65,861.25,859.85,861.25,11225291
2026-05-07,13:00:00,1778139000,861,864,861,863.4,11303885
2026-05-07,13:05:00,1778139300,863.3,863.35,861.15,861.55,11334486
2026-05-07,13:10:00,1778139600,861.4,862.45,861.15,861.55,11368543
2026-05-07,13:15:00,1778139900,861.8,862.5,860.5,861.8,11424703
2026-05-07,13:20:00,1778140200,861.85,862.4,861.35,861.85,11452570
2026-05-07,13:25:00,1778140500,861.8,862.5,860.55,861.75,11488819
2026-05-07,13:30:00,1778140800,861.55,861.75,860.35,860.85,11564640
2026-05-07,13:35:00,1778141100,860.7,863.95,860.7,863.65,11675102
2026-05-07,13:40:00,1778141400,863.6,865.75,863.6,865.2,11786897
2026-05-07,13:45:00,1778141700,865.1,865.2,861.25,861.85,11843528
2026-05-07,13:50:00,1778142000,861.8,862.2,860.1,861,11895745
2026-05-07,13:55:00,1778142300,860.8,861,859.4,860.15,11962658
2026-05-07,14:00:00,1778142600,860.45,860.45,858.35,858.85,12020165
2026-05-07,14:05:00,1778142900,858.65,859,858.25,858.6,12059104
2026-05-07,14:10:00,1778143200,858.45,859.2,858.15,858.85,12101143
2026-05-07,14:15:00,1778143500,858.8,859,857.9,858.35,12135108
2026-05-07,14:20:00,1778143800,858.15,858.95,857.5,858.55,12176625
2026-05-07,14:25:00,1778144100,858.6,858.6,857.25,857.7,12207695
2026-05-07,14:30:00,1778144400,858.1,858.7,857.7,858.5,12270057
2026-05-07,14:35:00,1778144700,858.7,859.9,856.5,859,12361036
2026-05-07,14:40:00,1778145000,859.3,859.3,857.6,857.75,12413896
2026-05-07,14:45:00,1778145300,857.7,858.4,857.5,857.5,12452703
2026-05-07,14:50:00,1778145600,857.65,858.3,856.65,858.05,12503745
2026-05-07,14:55:00,1778145900,857.9,858.85,857.45,858.85,12565212
2026-05-07,15:00:00,1778146200,859.25,860.45,858,859.3,12681757
2026-05-07,15:05:00,1778146500,859,859.65,858.5,859.45,12763582
2026-05-07,15:10:00,1778146800,859.55,859.85,858,858.2,12889955
2026-05-07,15:15:00,1778147100,858,859.95,858,858.9,13085650
2026-05-07,15:20:00,1778147400,858.3,859,857.75,858.45,13278115
2026-05-07,15:25:00,1778147700,858.7,862,858.45,860.35,13475458
2026-05-08,09:15:00,1778211900,860.35,863.35,856.25,856.25,296819
2026-05-08,09:20:00,1778212200,856.2,857.95,853.5,855,388445
2026-05-08,09:25:00,1778212500,854.7,857.2,854.05,856.2,445835
2026-05-08,09:30:00,1778212800,856.15,857,852.7,857,528923
2026-05-08,09:35:00,1778213100,857.7,861.25,856,856.3,702322
2026-05-08,09:40:00,1778213400,856.25,861.4,855,861.3,773245
2026-05-08,09:45:00,1778213700,861.1,861.9,856.45,857.25,882147
2026-05-08,09:50:00,1778214000,857.1,859.2,857,858.5,927353
2026-05-08,09:55:00,1778214300,858.55,858.6,857,857.35,961033
2026-05-08,10:00:00,1778214600,857.25,857.65,855,856.6,999994
2026-05-08,10:05:00,1778214900,857.1,860.85,856.8,860.45,1038907
2026-05-08,10:10:00,1778215200,860.7,862.9,860,862.7,1104595
2026-05-08,10:15:00,1778215500,862.3,864,861.6,861.6,1225096
2026-05-08,10:20:00,1778215800,861.4,861.4,860.05,860.6,1253455
2026-05-08,10:25:00,1778216100,860.35,860.4,857.4,858,1366322
2026-05-08,10:30:00,1778216400,858.2,860.5,858,860.5,1410061
2026-05-08,10:35:00,1778216700,860.6,860.95,860,860.55,1433322
2026-05-08,10:40:00,1778217000,860.7,863.05,860.45,862.8,1507176
2026-05-08,10:45:00,1778217300,862.75,866.95,862.55,865,1611844
2026-05-08,10:50:00,1778217600,865.05,867.8,864,867.5,1711242
2026-05-08,10:55:00,1778217900,867.65,868.7,865.9,866,1787547
2026-05-08,11:00:00,1778218200,865.95,867,865.75,866.25,1815904
2026-05-08,11:05:00,1778218500,866.3,867.5,863.65,863.85,1893513
2026-05-08,11:10:00,1778218800,864,865.65,863.6,865.25,1923846
2026-05-08,11:15:00,1778219100,864.8,865.45,861.6,862.4,1962949
2026-05-08,11:20:00,1778219400,862.1,863.7,862,863.3,1984707
2026-05-08,11:25:00,1778219700,863.35,864.45,862.7,863.6,2012663
2026-05-08,11:30:00,1778220000,863.75,864.8,861.85,862.65,2052921
2026-05-08,11:35:00,1778220300,862.9,863,860.6,861.9,2088139
2026-05-08,11:40:00,1778220600,862,862,860,860.45,2109790
2026-05-08,11:45:00,1778220900,860.5,861.55,859.95,860.5,2141579
2026-05-08,11:50:00,1778221200,860.3,862,860.05,861.85,2159089
2026-05-08,11:55:00,1778221500,861.75,862,860.9,862,2171502
2026-05-08,12:00:00,1778221800,862.1,864,862,863.85,2202490
2026-05-08,12:05:00,1778222100,864,864.3,863,863.3,2221423
2026-05-08,12:10:00,1778222400,863.35,864.3,863.1,864.25,2242093
2026-05-08,12:15:00,1778222700,864.1,865.8,864,865.3,2274067
2026-05-08,12:20:00,1778223000,865.5,865.9,864.55,865.2,2311023
2026-05-08,12:25:00,1778223300,865.45,865.75,865,865.45,2332305
2026-05-08,12:30:00,1778223600,865.15,865.35,863.85,863.9,2355359
2026-05-08,12:35:00,1778223900,863.85,864.4,862.25,862.5,2372069
2026-05-08,12:40:00,1778224200,862.75,863,862.25,862.5,2382140
2026-05-08,12:45:00,1778224500,862.15,863.5,861.45,862.8,2405944
2026-05-08,12:50:00,1778224800,863.05,863.65,862.15,862.45,2417142
2026-05-08,12:55:00,1778225100,862.55,863,861.6,862.7,2426551
2026-05-08,13:00:00,1778225400,862.5,862.75,861.65,862.15,2436452
2026-05-08,13:05:00,1778225700,861.75,862.85,861.75,862.7,2457612
2026-05-08,13:10:00,1778226000,862.95,863.35,862.3,862.65,2481296
2026-05-08,13:15:00,1778226300,862.3,863.15,861.75,861.8,2490247
2026-05-08,13:20:00,1778226600,862,862.85,861.8,862.7,2497702
2026-05-08,13:25:00,1778226900,862.65,863.9,862.2,863.2,2511856
2026-05-08,13:30:00,1778227200,863.55,864,862,863.9,2531819
2026-05-08,13:35:00,1778227500,864.15,864.85,863.25,864.8,2559658
2026-05-08,13:40:00,1778227800,864.5,866.45,864.5,865.55,2614881
2026-05-08,13:45:00,1778228100,865.8,868.1,865.55,868,2669474
2026-05-08,13:50:00,1778228400,867.9,869.65,866.6,869.5,2745324
2026-05-08,13:55:00,1778228700,869.6,869.95,867,867.65,2789541
2026-05-08,14:00:00,1778229000,867.25,869,866.85,868.85,2817155
2026-05-08,14:05:00,1778229300,869.3,870,868.7,869.65,2867037
2026-05-08,14:10:00,1778229600,869.25,870,868.4,868.55,2903625
2026-05-08,14:15:00,1778229900,868.8,869.5,867.4,868,2947017
2026-05-08,14:20:00,1778230200,868.25,870,868.25,869,2974541
2026-05-08,14:25:00,1778230500,868.8,872,868.4,871.35,3050873
2026-05-08,14:30:00,1778230800,871.25,872.5,870.65,871.5,3137704
2026-05-08,14:35:00,1778231100,871.55,872.7,871.25,872.35,3205709
2026-05-08,14:40:00,1778231400,872.05,872.7,870.5,871.1,3246539
2026-05-08,14:45:00,1778231700,871.05,871.75,870.5,871.5,3274071
2026-05-08,14:50:00,1778232000,871.4,871.45,870.5,870.6,3305642
2026-05-08,14:55:00,1778232300,871,872.2,870.4,871.45,3372911
2026-05-08,15:00:00,1778232600,871.7,874.4,870.55,873.85,3513437
2026-05-08,15:05:00,1778232900,873.65,874.05,872.4,873,3628909
2026-05-08,15:10:00,1778233200,873.05,873.6,872.15,872.95,3681459
2026-05-08,15:15:00,1778233500,873,874.35,872.95,874,3746076
2026-05-08,15:20:00,1778233800,873.8,875,872.7,874.75,3871315
2026-05-08,15:25:00,1778234100,874.8,875.2,873.25,875.1,3997355
2026-05-11,09:15:00,1778471100,875,886.35,866.95,867.7,552812
2026-05-11,09:20:00,1778471400,867.85,871.55,863,869.5,797635
2026-05-11,09:25:00,1778471700,869.8,870.25,865.4,866.4,874569
