Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,12:11:00,1777876860,607.25,607.3,606.65,606.8,3045462
2026-05-04,12:12:00,1777876920,606.9,607.05,606.6,606.9,3046695
2026-05-04,12:13:00,1777876980,606.85,606.85,605.85,606,3054856
2026-05-04,12:14:00,1777877040,606.05,606.05,605.5,605.7,3057744
2026-05-04,12:15:00,1777877100,605.9,606.2,605.8,606.15,3063444
2026-05-04,12:16:00,1777877160,606.05,606.3,605.8,606.25,3066531
2026-05-04,12:17:00,1777877220,606,606.15,605.65,605.8,3068584
2026-05-04,12:18:00,1777877280,605.85,606.45,605.8,606.3,3071657
2026-05-04,12:19:00,1777877340,606.5,606.75,606.3,606.75,3073483
2026-05-04,12:20:00,1777877400,606.9,607.5,606.8,607.5,3078259
2026-05-04,12:21:00,1777877460,607.45,607.7,607.4,607.4,3081751
2026-05-04,12:22:00,1777877520,607.2,607.55,607.05,607.3,3085252
2026-05-04,12:23:00,1777877580,607,607.3,607,607.3,3086990
2026-05-04,12:24:00,1777877640,607.1,607.3,606.45,607.1,3090389
2026-05-04,12:25:00,1777877700,606.8,607.1,606.8,607,3093873
2026-05-04,12:26:00,1777877760,606.95,607,606.85,606.95,3094645
2026-05-04,12:27:00,1777877820,606.85,606.85,605.3,605.65,3103918
2026-05-04,12:28:00,1777877880,605.35,605.4,604.7,604.85,3132078
2026-05-04,12:29:00,1777877940,605,605.1,604.8,604.85,3154875
2026-05-04,12:30:00,1777878000,605,605,604.1,604.4,3165939
2026-05-04,12:31:00,1777878060,604.5,604.55,604.2,604.25,3168516
2026-05-04,12:32:00,1777878120,604.35,604.35,604.1,604.3,3172628
2026-05-04,12:33:00,1777878180,604.15,604.3,603.7,603.7,3180837
2026-05-04,12:34:00,1777878240,603.5,603.65,603.25,603.25,3189233
2026-05-04,12:35:00,1777878300,603.3,604.1,603.3,604,3195362
2026-05-04,12:36:00,1777878360,604.05,604.35,603.75,604.35,3199697
2026-05-04,12:37:00,1777878420,604.15,604.35,603.35,603.7,3204680
2026-05-04,12:38:00,1777878480,603.5,604.2,603.45,603.9,3206688
2026-05-04,12:39:00,1777878540,603.85,604.05,603.85,603.9,3209476
2026-05-04,12:40:00,1777878600,604,604.2,603.75,604,3215970
2026-05-04,12:41:00,1777878660,604.2,604.4,603.8,603.8,3218689
2026-05-04,12:42:00,1777878720,604,604.05,603.35,603.65,3225155
2026-05-04,12:43:00,1777878780,603.6,603.9,603.6,603.7,3227824
2026-05-04,12:44:00,1777878840,603.9,603.9,603.5,603.7,3231391
2026-05-04,12:45:00,1777878900,603.5,603.7,603.35,603.65,3236823
2026-05-04,12:46:00,1777878960,603.4,603.8,603.25,603.45,3239245
2026-05-04,12:47:00,1777879020,603.25,603.45,603.2,603.2,3240765
2026-05-04,12:48:00,1777879080,603.25,603.25,602.35,602.5,3255024
2026-05-04,12:49:00,1777879140,602.6,603.9,602.5,603.9,3277593
2026-05-04,12:50:00,1777879200,603.85,604,603.75,603.85,3279515
2026-05-04,12:51:00,1777879260,603.8,604,603.8,603.95,3280843
2026-05-04,12:52:00,1777879320,604,604,603.75,603.95,3285753
2026-05-04,12:53:00,1777879380,603.85,604,603.65,604,3287342
2026-05-04,12:54:00,1777879440,603.95,604,603.8,603.8,3288836
2026-05-04,12:55:00,1777879500,603.9,603.95,603.5,603.8,3292099
2026-05-04,12:56:00,1777879560,603.7,603.7,603.45,603.5,3297629
2026-05-04,12:57:00,1777879620,603.6,603.65,603.05,603.55,3308054
2026-05-04,12:58:00,1777879680,603.65,603.65,603.15,603.55,3338645
2026-05-04,12:59:00,1777879740,603.5,603.95,603.5,603.95,3351169
2026-05-04,13:00:00,1777879800,604,604.15,603.65,603.95,3354059
2026-05-04,13:01:00,1777879860,604,604.05,603.4,603.5,3365077
2026-05-04,13:02:00,1777879920,603.55,603.85,603.5,603.55,3370973
2026-05-04,13:03:00,1777879980,603.75,603.75,602.5,602.65,3393490
2026-05-04,13:04:00,1777880040,602.7,602.7,602.45,602.55,3397796
2026-05-04,13:05:00,1777880100,602.65,602.85,602.4,602.7,3400783
2026-05-04,13:06:00,1777880160,602.9,603.4,602.9,603.3,3404228
2026-05-04,13:07:00,1777880220,603.2,603.25,602.25,602.45,3412919
2026-05-04,13:08:00,1777880280,602.65,603,602.5,602.8,3414910
2026-05-04,13:09:00,1777880340,602.65,602.95,602.45,602.5,3418720
2026-05-04,13:10:00,1777880400,602.65,602.75,602.4,602.4,3419730
2026-05-04,13:11:00,1777880460,602.65,602.9,602.45,602.65,3424489
2026-05-04,13:12:00,1777880520,602.8,603.15,602.8,603.15,3435568
2026-05-04,13:13:00,1777880580,603.1,603.3,603,603,3440786
2026-05-04,13:14:00,1777880640,603.2,603.7,602.9,603.5,3455209
2026-05-04,13:15:00,1777880700,603.35,604.85,603.25,604.85,3471334
2026-05-04,13:16:00,1777880760,604.9,605,604.5,604.7,3473465
2026-05-04,13:17:00,1777880820,604.75,605.05,604.1,604.35,3494325
2026-05-04,13:18:00,1777880880,604.25,604.35,604,604.15,3498304
2026-05-04,13:19:00,1777880940,604.25,604.25,604,604.2,3499678
2026-05-04,13:20:00,1777881000,604,604.2,604,604.2,3508457
2026-05-04,13:21:00,1777881060,604.05,604.2,604,604.15,3512088
2026-05-04,13:22:00,1777881120,604.2,604.25,604,604.15,3515227
2026-05-04,13:23:00,1777881180,604,604.05,604,604.05,3536952
2026-05-04,13:24:00,1777881240,604,604.25,604,604.25,3542355
2026-05-04,13:25:00,1777881300,604.1,604.25,604,604,3550796
2026-05-04,13:26:00,1777881360,604.15,604.2,604,604,3553269
2026-05-04,13:27:00,1777881420,604.15,604.15,604,604.1,3558730
2026-05-04,13:28:00,1777881480,604.15,604.15,603,603,3576761
2026-05-04,13:29:00,1777881540,602.65,602.65,602,602,3591244
2026-05-04,13:30:00,1777881600,602.1,602.1,601.2,601.45,3611842
2026-05-04,13:31:00,1777881660,601.7,601.95,601.35,601.75,3615960
2026-05-04,13:32:00,1777881720,602.05,602.25,601.5,601.5,3620279
2026-05-04,13:33:00,1777881780,601.55,601.55,601.3,601.3,3624724
2026-05-04,13:34:00,1777881840,601.5,601.5,600.9,601,3630867
2026-05-04,13:35:00,1777881900,600.95,601,600.65,600.85,3636531
2026-05-04,13:36:00,1777881960,600.9,601.1,600.6,601.1,3644181
2026-05-04,13:37:00,1777882020,601.25,601.3,601.05,601.3,3647264
2026-05-04,13:38:00,1777882080,601.35,601.65,601.25,601.65,3650720
2026-05-04,13:39:00,1777882140,601.5,602,601.3,601.95,3653551
2026-05-04,13:40:00,1777882200,602.3,602.65,602.05,602.5,3658381
2026-05-04,13:41:00,1777882260,602.4,602.65,602.15,602.45,3661768
2026-05-04,13:42:00,1777882320,602.5,602.8,602.25,602.7,3663840
2026-05-04,13:43:00,1777882380,602.65,602.85,602.25,602.75,3669779
2026-05-04,13:44:00,1777882440,602.5,602.9,602.5,602.65,3672504
2026-05-04,13:45:00,1777882500,602.8,602.95,602.5,602.6,3689706
2026-05-04,13:46:00,1777882560,602.8,602.85,602.6,602.85,3691600
2026-05-04,13:47:00,1777882620,602.75,603.15,602.75,603.15,3696074
2026-05-04,13:48:00,1777882680,603.25,603.55,603.15,603.4,3705059
2026-05-04,13:49:00,1777882740,603.5,603.95,603.4,603.95,3734624
2026-05-04,13:50:00,1777882800,604,604.75,604,604.75,3753686
2026-05-04,13:51:00,1777882860,604.5,604.9,604.5,604.9,3756266
2026-05-04,13:52:00,1777882920,604.8,605.05,604.65,604.65,3848184
2026-05-04,13:53:00,1777882980,604.85,604.85,604.5,604.7,3865024
2026-05-04,13:54:00,1777883040,604.5,604.65,604.5,604.65,3870903
2026-05-04,13:55:00,1777883100,604.55,604.65,604.5,604.5,3909518
2026-05-04,13:56:00,1777883160,604.55,604.55,603,603.1,3934033
2026-05-04,13:57:00,1777883220,602.9,603,602.55,602.7,3940390
2026-05-04,13:58:00,1777883280,602.55,602.85,602.45,602.45,3944272
2026-05-04,13:59:00,1777883340,602.85,602.95,602.35,602.7,3961147
2026-05-04,14:00:00,1777883400,602.85,603,602.6,602.6,3963499
2026-05-04,14:01:00,1777883460,602.85,603,602.65,602.85,3977928
2026-05-04,14:02:00,1777883520,602.9,602.9,602.5,602.5,3979352
2026-05-04,14:03:00,1777883580,602.65,602.65,602.5,602.55,3988673
2026-05-04,14:04:00,1777883640,602.6,603.75,602.6,603.75,3996385
2026-05-04,14:05:00,1777883700,603.6,604,603.5,604,4001343
2026-05-04,14:06:00,1777883760,603.95,604,603.8,603.8,4003137
2026-05-04,14:07:00,1777883820,603.75,604.1,603.7,603.85,4009662
2026-05-04,14:08:00,1777883880,604,604,603.55,603.8,4012335
2026-05-04,14:09:00,1777883940,603.65,604.45,603.65,604.4,4019280
2026-05-04,14:10:00,1777884000,604.2,604.2,603.45,603.85,4044005
2026-05-04,14:11:00,1777884060,603.8,604.5,603.6,604.5,4056836
2026-05-04,14:12:00,1777884120,604.3,604.75,604.3,604.7,4063649
2026-05-04,14:13:00,1777884180,604.75,604.8,604.4,604.5,4069513
2026-05-04,14:14:00,1777884240,604.55,604.8,604.5,604.8,4072348
2026-05-04,14:15:00,1777884300,604.65,604.8,604.65,604.8,4076464
2026-05-04,14:16:00,1777884360,604.85,604.95,604.6,604.7,4081931
2026-05-04,14:17:00,1777884420,604.85,605.7,604.8,605.55,4134579
2026-05-04,14:18:00,1777884480,605.65,605.75,605.35,605.5,4138781
2026-05-04,14:19:00,1777884540,605.4,605.45,605.05,605.3,4143121
2026-05-04,14:20:00,1777884600,605.15,605.45,605.15,605.45,4148244
2026-05-04,14:21:00,1777884660,605.6,605.75,605.3,605.45,4156859
2026-05-04,14:22:00,1777884720,605.7,605.7,604.2,604.2,4173437
2026-05-04,14:23:00,1777884780,604.25,604.9,604,604.85,4178054
2026-05-04,14:24:00,1777884840,604.7,604.8,604.35,604.5,4179090
2026-05-04,14:25:00,1777884900,604.35,604.75,604.35,604.7,4180614
2026-05-04,14:26:00,1777884960,604.35,604.65,604.25,604.5,4182921
2026-05-04,14:27:00,1777885020,604.4,604.4,603.8,604.05,4185310
2026-05-04,14:28:00,1777885080,604.15,604.3,603.85,604.3,4193205
2026-05-04,14:29:00,1777885140,604.35,604.5,604.05,604.5,4195251
2026-05-04,14:30:00,1777885200,604.4,604.65,604.3,604.35,4197432
2026-05-04,14:31:00,1777885260,604.45,604.55,603.9,604.35,4199624
2026-05-04,14:32:00,1777885320,604.45,604.45,604,604.2,4200433
2026-05-04,14:33:00,1777885380,604.25,604.25,603.85,604.1,4201884
2026-05-04,14:34:00,1777885440,603.95,604.3,603.95,604.3,4204465
2026-05-04,14:35:00,1777885500,604.15,604.55,604,604.55,4207852
2026-05-04,14:36:00,1777885560,604.3,604.55,604.2,604.35,4216232
2026-05-04,14:37:00,1777885620,604.25,604.3,604,604,4220027
2026-05-04,14:38:00,1777885680,604.05,604.3,604,604.25,4223968
2026-05-04,14:39:00,1777885740,604.15,604.25,604,604.1,4226811
2026-05-04,14:40:00,1777885800,604.15,604.15,604,604,4229223
2026-05-04,14:41:00,1777885860,604.15,604.15,602.85,603.1,4254788
2026-05-04,14:42:00,1777885920,603.2,603.6,603.15,603.4,4260001
2026-05-04,14:43:00,1777885980,603.5,603.65,603.25,603.55,4263203
2026-05-04,14:44:00,1777886040,603.5,603.55,603.2,603.45,4265704
2026-05-04,14:45:00,1777886100,603.4,603.5,603.2,603.5,4269569
2026-05-04,14:46:00,1777886160,603.35,603.35,603.1,603.1,4271515
2026-05-04,14:47:00,1777886220,603.2,603.25,602.7,603.05,4275095
2026-05-04,14:48:00,1777886280,603.15,603.15,602.15,602.15,4290781
2026-05-04,14:49:00,1777886340,602.2,602.3,601.8,602.3,4299812
2026-05-04,14:50:00,1777886400,602.5,602.65,602.35,602.45,4313641
2026-05-04,14:51:00,1777886460,602.3,602.55,602.15,602.15,4318606
2026-05-04,14:52:00,1777886520,602.1,602.35,602,602.35,4321403
2026-05-04,14:53:00,1777886580,602.3,602.3,602.05,602.25,4324952
2026-05-04,14:54:00,1777886640,602.3,602.6,602.25,602.55,4327408
2026-05-04,14:55:00,1777886700,602.6,602.6,602.2,602.3,4330552
2026-05-04,14:56:00,1777886760,602.35,602.4,602.25,602.25,4333257
2026-05-04,14:57:00,1777886820,602,602.25,602,602.1,4336048
2026-05-04,14:58:00,1777886880,602.2,602.4,602.1,602.35,4340406
2026-05-04,14:59:00,1777886940,602.4,603.9,602.4,603.9,4419847
2026-05-04,15:00:00,1777887000,604,604.5,603.65,604.5,4440699
2026-05-04,15:01:00,1777887060,604.1,604.2,604,604.05,4481667
2026-05-04,15:02:00,1777887120,604.1,604.6,604.1,604.6,4543591
2026-05-04,15:03:00,1777887180,604.55,604.7,604.5,604.7,4554407
2026-05-04,15:04:00,1777887240,604.5,604.7,604.05,604.5,4577762
2026-05-04,15:05:00,1777887300,604.55,604.6,604.5,604.55,4591699
2026-05-04,15:06:00,1777887360,604.5,604.9,604.5,604.9,4607989
2026-05-04,15:07:00,1777887420,604.85,605.05,604.8,605,4633161
2026-05-04,15:08:00,1777887480,605.05,605.1,604.85,605,4684867
2026-05-04,15:09:00,1777887540,604.85,605,604.8,604.8,4688168
2026-05-04,15:10:00,1777887600,604.9,604.9,604.7,604.75,4696357
2026-05-04,15:11:00,1777887660,604.7,604.85,604.7,604.85,4728988
2026-05-04,15:12:00,1777887720,604.9,606,604.75,605.6,4807237
2026-05-04,15:13:00,1777887780,605.85,606.55,605.7,606.55,4841023
2026-05-04,15:14:00,1777887840,606.45,606.75,606.15,606.75,4862475
2026-05-04,15:15:00,1777887900,606.8,606.8,606.5,606.5,4889515
2026-05-04,15:16:00,1777887960,606.75,607,606.5,606.8,4908387
2026-05-04,15:17:00,1777888020,607,607.1,606.8,606.8,4925824
2026-05-04,15:18:00,1777888080,606.65,606.85,606.55,606.85,4955036
2026-05-04,15:19:00,1777888140,606.65,606.95,606.4,606.9,4977553
2026-05-04,15:20:00,1777888200,606.85,606.85,606.6,606.8,5001283
2026-05-04,15:21:00,1777888260,606.7,606.8,606.45,606.6,5037651
2026-05-04,15:22:00,1777888320,606.55,606.55,606.1,606.2,5057575
2026-05-04,15:23:00,1777888380,606,606,605.45,605.75,5100709
2026-05-04,15:24:00,1777888440,605.35,605.55,605,605.55,5135632
2026-05-04,15:25:00,1777888500,605.45,606.3,605.35,606.3,5170034
2026-05-04,15:26:00,1777888560,606,606.35,605.45,606.05,5190241
2026-05-04,15:27:00,1777888620,606.2,607,606.2,606.85,5223595
2026-05-04,15:28:00,1777888680,606.6,607.05,606,606.35,5242146
2026-05-04,15:29:00,1777888740,606.4,606.4,606,606,5254077
